LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5067007GXLKMOG6SE375,Zellweger Group AG in Liquidation,N/A,N/A,['Badenerstrasse 816'],CH,8048,['Badenerstrasse 816'],CH,8048,RA000548,CHE421529739,GENERAL,CH,ACTIVE,2019-06-11T00:00:00Z
5067007GX0R851K3Q953,Valeo Consulting AG,N/A,N/A,['Bahnhofstrasse 11'],CH,6300,['Alpenstrasse 11'],CH,6300,RA000548,CHE164246515,GENERAL,CH,ACTIVE,2017-12-24T00:00:00Z
5067007HKXJ1ORLLN373,BASF Battery Materials AG,N/A,N/A,"['Grafenauweg 8', 'BASF Intertrade AG']",CH,6300,"['Grafenauweg 8', 'BASF Intertrade AG']",CH,6300,RA000548,CHE408317804,GENERAL,CH,ACTIVE,2023-10-24T00:00:00Z
5067007H4R4665XH5C95,Alufer AG,N/A,N/A,['Heidenacherweg 8'],CH,6212,['Heidenacherweg 8'],CH,6212,RA000548,CHE107890011,GENERAL,CH,ACTIVE,2018-08-08T00:00:00Z
5067007HC7O2E5991963,Fondation de prévoyance en faveur du personnel de LEMO S.A.,N/A,N/A,['Chemin des Champs-Courbes'],CH,1024,['Chemin des Champs-Courbes'],CH,1024,RA000548,CHE109327749,GENERAL,CH,ACTIVE,2018-01-09T00:00:00Z
5067007H7F15G9TJF928,Elite Fondation de libre passage,N/A,N/A,"['Bahnhofstrasse 28', 'bei Treuhand- und Revisionsgesellschaft Mattig-Suter und Partner']",CH,6430,"['Bahnhofstrasse 28', 'bei Treuhand- und Revisionsgesellschaft Mattig-Suter und']",CH,6430,RA000548,CHE113929584,GENERAL,CH,ACTIVE,2018-02-12T00:00:00Z
5067007H3ZOH9MMY1D11,Pax (CH) Fonds - Pax (CH) Sustainable Portfolio 75,N/A,N/A,['Bahnhofstrasse 9'],CH,8001,['Bahnhofstrasse 9'],CH,8001,RA000550,F01340474,FUND,CH,ACTIVE,2021-07-06T09:05:45Z
5067007H5KOMK44OH560,Housecat AG in Liquidation,N/A,N/A,['Baarerstrasse 10'],CH,6300,['Baarerstrasse 10'],CH,6300,RA000548,CHE436000471,GENERAL,CH,INACTIVE,2022-09-16T00:00:00Z
5067007HIDCKNCV84S93,Estrella Shipping AG,N/A,N/A,['Seestrasse 93'],CH,6052,['Seestrasse 93'],CH,6052,RA000548,CHE115415675,GENERAL,CH,ACTIVE,2024-05-24T00:00:00Z
5067007H3Z4H0R8X4533,Fondation de prévoyance en faveur d'employés sous contrat résident du Comité international de la Croix-Rouge,N/A,N/A,['Avenue de la Paix 19'],CH,1202,['Avenue de la Paix 19'],CH,1202,RA000548,CHE442071841,GENERAL,CH,ACTIVE,2022-03-24T00:00:00Z
5067007H08Z2U6GG5204,CySafe GmbH,N/A,N/A,['Gewerbestrasse 10'],CH,6330,['Gewerbestrasse 10'],CH,6330,RA000548,CHE264758603,GENERAL,CH,ACTIVE,2025-02-25T00:00:00Z
5067007H8P6H13HAX510,ADAPT Investment Managers SA,N/A,N/A,['Rue de Lausanne 15'],CH,1201,['Rue de Lausanne 15'],CH,1201,RA000548,CHE153236458,GENERAL,CH,ACTIVE,2024-02-09T00:00:00Z
5067007HYE468ZTS6397,Vögeli Vermögensverwaltung AG,N/A,N/A,['Therwilerstrasse 10'],CH,4103,['Therwilerstrasse 10'],CH,4103,RA000548,CHE106754658,GENERAL,CH,ACTIVE,2018-02-09T00:00:00Z
5067007HLZZZ933HYS03,Daruna Holding AG in Liquidation,N/A,N/A,['Hurdnerstrasse 10'],CH,8640,['Hurdnerstrasse 10'],CH,8640,RA000548,CHE101662960,GENERAL,CH,INACTIVE,2017-12-12T00:00:00Z
5067007I0FBFB19K3F46,AITi Wealth Management (Switzerland - US) AG,N/A,N/A,['Titlisstrasse 31'],CH,8032,['Titlisstrasse 31'],CH,8032,RA000548,CHE342264902,GENERAL,CH,ACTIVE,2021-05-03T00:00:00Z
5067007I37VB2M8MW031,TCC ArtChain GmbH,N/A,N/A,['Emmetterstrasse 2b'],CH,6375,['Schöneckstrasse 27'],CH,6376,RA000548,CHE229008957,GENERAL,CH,ACTIVE,2023-09-20T00:00:00Z
5067007HZFYP6FR82A35,Skan AG,506700N25H370ZSEFR11,SKAN Group AG,['Kreuzstrasse 5'],CH,4123,['Kreuzstrasse 5'],CH,4123,RA000548,CHE105823802,GENERAL,CH,ACTIVE,2024-08-22T00:00:00Z
5067007IGY57UX97OO08,Basler Fasnachts-Stiftung,N/A,N/A,"['Blumenrain 16', 'Verein Fasnachts-Comité']",CH,4051,"['Blumenrain 16', 'Verein Fasnachts-Comité']",CH,4051,RA000548,CHE101325534,GENERAL,CH,ACTIVE,2017-12-21T00:00:00Z
5067007J215OJ5KL3S89,Personalfürsorgestiftung LEISTER,N/A,N/A,['Galileo-Strasse 10'],CH,6056,['Galileo-Strasse 10'],CH,6056,RA000548,CHE109795300,GENERAL,CH,ACTIVE,2019-01-25T00:00:00Z
5067007I494OQ3JUX136,GKB (CH) - GKB (CH) Strategiefonds Wachstum ESG,N/A,N/A,['Bahnhofstrasse 9'],CH,8001,['Bahnhofstrasse 9'],CH,8001,RA000550,F01348713,FUND,CH,ACTIVE,2021-10-19T12:12:23Z
5067007IJK34W6XL1531,Fondo Complementare di Previdenza EFG SA,N/A,N/A,"['Via Magatti 2', 'EFG Bank SA, succursale di Lugano']",CH,6900,"['Via Magatti 2', 'EFG Bank SA, succursale di Lugano']",CH,6900,RA000548,CHE109794944,GENERAL,CH,INACTIVE,2017-12-11T00:00:00Z
5067007J16JXV5RMNP32,Dyntrade AG in Liquidation,N/A,N/A,"['Feldstrasse 22', 'Vetter Consulting AG']",CH,8200,"['Feldstrasse 22', 'Vetter Consulting AG']",CH,8200,RA000548,CHE102066588,GENERAL,CH,INACTIVE,2018-04-03T00:00:00Z
5067007I60719W50T610,Mont Alban Asset Management GmbH in Liquidation,N/A,N/A,['Im Riet 16'],CH,8712,['Im Riet 16'],CH,8712,RA000548,CHE141224313,GENERAL,CH,INACTIVE,2017-12-19T00:00:00Z
5067007IMI5IRC88KX37,Netlive IT AG,N/A,N/A,['Alte Haslenstrasse 5'],CH,9053,['Alte Haslenstrasse 5'],CH,9053,RA000548,CHE111779227,GENERAL,CH,ACTIVE,2025-01-23T00:00:00Z
5067007I6X6MT071LI43,HelvetiCA Swiss Controllers Association,N/A,N/A,['na'],CH,1700,['na'],CH,1700,RA000548,CHE254857586,GENERAL,CH,ACTIVE,2017-12-18T00:00:00Z
5067007IIM03494K8H41,Delta Car Trade SA in Liquidation,N/A,N/A,['na'],CH,1806,['na'],CH,1806,RA000548,CHE109409689,GENERAL,CH,ACTIVE,2019-07-15T00:00:00Z
5067007IUX76P3CEGS49,Etherel AG,N/A,N/A,['Bahnhofstrasse 42'],CH,6160,['Bahnhofstrasse 42'],CH,6160,RA000548,CHE270337888,GENERAL,CH,ACTIVE,2021-12-20T00:00:00Z
5067007J2U9ULS73HM37,MonRepos Holding SA,N/A,N/A,"['Route de Divonne 50 A', 'CRF Fiduciaire et Conseils SA']",CH,1260,"['Route de Divonne 50 A', 'CRF Fiduciaire et Conseils SA']",CH,1260,RA000548,CHE356832623,GENERAL,CH,ACTIVE,2018-09-14T00:00:00Z
5067007J2852N1083T81,Cambio Holding AG in Liquidation,N/A,N/A,['Sternenstrasse 30'],CH,8002,['Sternenstrasse 30'],CH,8002,RA000548,CHE359663765,GENERAL,CH,ACTIVE,2018-02-26T00:00:00Z
5067007J2797I9S2H023,Human Edge Investment Technology AG,N/A,N/A,['Terrassenweg 9F'],CH,6300,['Terrassenweg 9F'],CH,6300,RA000548,CHE271967187,GENERAL,CH,ACTIVE,2023-10-25T00:00:00Z
5067007J8J7H8FF71492,Rausch Partners AG,N/A,N/A,['Samstagernstrasse 41'],CH,8832,['Samstagernstrasse 41'],CH,8832,RA000548,CHE491819266,GENERAL,CH,ACTIVE,2018-10-03T00:00:00Z
5067007J303CTHA6DQ62,Etina Group AG,N/A,N/A,"['Avenue de Joli-Mont 1', 'Rahmatollah Bakhtari']",CH,1209,['Chemin de Blandonnet 2'],CH,1214,RA000548,CHE225480108,GENERAL,CH,ACTIVE,2018-07-16T00:00:00Z
5067007J9M8V08FPO546,"Arnbäck & Cie SA, en liquidation",N/A,N/A,['route de la Capite 20'],CH,1223,['route de la Capite 20'],CH,1223,RA000548,CHE106138117,GENERAL,CH,INACTIVE,2020-06-25T00:00:00Z
5067007JV5TZPG656J83,Kurrent Holding AG,N/A,N/A,"['Asylstrasse 64', 'Markus Hagmann']",CH,8032,"['Asylstrasse 64', 'Markus Hagmann']",CH,8032,RA000548,CHE114303476,GENERAL,CH,ACTIVE,2018-03-08T00:00:00Z
5067007JCKTPOX4G9758,PolyPeptide Group AG,N/A,N/A,['Neuhofstrasse 24'],CH,6340,['Neuhofstrasse 24'],CH,6340,RA000548,CHE159266771,GENERAL,CH,ACTIVE,2021-04-12T00:00:00Z
5067007KB3C993IS4152,Secure Platform Engineering AG,N/A,N/A,['Gundeldingerstrasse 415'],CH,4053,['Gundeldingerstrasse 415'],CH,4053,RA000548,CHE493296534,GENERAL,CH,ACTIVE,2023-08-01T00:00:00Z
5067007KHK88YC102231,Kinesis Management GmbH,N/A,N/A,['Sonnenbergstrasse 57'],CH,8134,['Sonnenbergstrasse 57'],CH,8134,RA000548,CHE408340571,GENERAL,CH,ACTIVE,2024-04-03T00:00:00Z
5067007JE99YR67J4805,Lighthouse Swiss Wealth Advisors AG,N/A,N/A,['Baarerstrasse 8'],CH,6300,['Baarerstrasse 8'],CH,6300,RA000548,CHE114840030,GENERAL,CH,ACTIVE,2017-12-11T00:00:00Z
5067007K65G9OVPJCF45,BCO Swiss Family Office SA,N/A,N/A,['Via Sass Curona 1'],CH,6932,['Via Sass Curona 1'],CH,6932,RA000548,CHE101786579,GENERAL,CH,ACTIVE,2018-07-30T00:00:00Z
5067007K612LOX9W5941,Vaccentis AG,N/A,N/A,['Gerechtigkeitsgasse 25'],CH,8001,['Gerechtigkeitsgasse 25'],CH,8001,RA000548,CHE112970147,GENERAL,CH,ACTIVE,2021-09-01T00:00:00Z
5067007JAB4IU5P88N54,ACAS Nova AG,N/A,N/A,['Kehrsitenstrasse 23'],CH,6362,['Kehrsitenstrasse 23'],CH,6362,RA000548,CHE254183629,GENERAL,CH,ACTIVE,2022-11-14T00:00:00Z
5067007JU25OTF2NV112,"Fondation ""La Maison"", Massongex",N/A,N/A,['Chambovey'],CH,1869,['Chambovey'],CH,1869,RA000548,CHE112047753,GENERAL,CH,ACTIVE,2024-02-13T00:00:00Z
5067007L4ZQ40L3V3907,Prostor Invest AG,N/A,N/A,"['Baarerstrasse 11', 'RM Trust AG']",CH,6302,"['Baarerstrasse 11', 'RM Trust AG']",CH,6302,RA000548,CHE101523554,GENERAL,CH,ACTIVE,2018-01-23T00:00:00Z
5067007KW01QHJ737597,BKG Holding AG,N/A,N/A,"['Alpenstrasse 2', 'Schnurrenberger Tobler Gnehm & Partner']",CH,6300,"['Alpenstrasse 2', 'Schnurrenberger Tobler Gnehm & Partner']",CH,6300,RA000548,CHE107959128,GENERAL,CH,ACTIVE,2017-12-22T00:00:00Z
5067007L47ZUTP72W525,Pensimo Fondsleitung AG,N/A,N/A,['Josefstrasse 214'],CH,8005,['Obstgartenstrasse 19'],CH,8006,RA000548,CHE102725439,GENERAL,CH,ACTIVE,2018-07-09T00:00:00Z
5067007KO17168S14I15,Mittere AG,N/A,N/A,['Grafenaustrasse 11'],CH,6300,['Grafenaustrasse 11'],CH,6300,RA000549,CHE-451.168.801,GENERAL,CH,ACTIVE,2019-03-20T00:00:00Z
5067007L7Z01M5XWVI49,Jakober Partner AG,N/A,N/A,['Burgstrasse 4'],CH,8750,"['Burgstrasse 4', 'Postfach 1571']",CH,8750,RA000548,CHE104850506,GENERAL,CH,ACTIVE,2017-12-27T00:00:00Z
5067007LGAV8Z5VHJB26,LC Systems Engineering AG,N/A,N/A,['Zum See 1'],CH,9320,['Zum See 1'],CH,9320,RA000548,CHE107426116,GENERAL,CH,ACTIVE,2025-02-06T00:00:00Z
5067007LHB9J9P7C9894,VT KAP AG,N/A,N/A,['Kernserstrasse 17'],CH,6060,['Kernserstrasse 17'],CH,6060,RA000548,CHE376402326,GENERAL,CH,ACTIVE,2022-09-14T00:00:00Z
5067007M363I5UDSGJ62,Karl Schätti AG,N/A,N/A,['St. Anna-Weg 3'],CH,6376,"['Grundstrasse 16', 'Hildegard Bütler']",CH,6340,RA000548,CHE107955685,GENERAL,CH,ACTIVE,2020-02-02T00:00:00Z
5067007M0XDVIB8SKP17,Quesnell Capital SA,N/A,N/A,['rue Jean-Gabriel Eynard 8'],CH,1205,['rue Jean-Gabriel Eynard 8'],CH,1205,RA000548,CHE114116023,GENERAL,CH,ACTIVE,2021-06-08T00:00:00Z
5067007LL8YJ50HT9624,TEAM TILT SAILING SA,N/A,N/A,"[""Rue d'Italie 11""]",CH,1204,"[""Rue d'Italie 11""]",CH,1204,RA000548,CHE300842070,GENERAL,CH,ACTIVE,2024-03-15T00:00:00Z
5067007LJ48918099239,Aquarius Investimenti SA,N/A,N/A,"['Via Canova 9', 'TALENTURE SA']",CH,6900,['Via Canova 9'],CH,6900,RA000548,CHE430670822,GENERAL,CH,ACTIVE,2023-11-28T00:00:00Z
5067007M0590IZ379W44,UTS United Trading Service AG,N/A,N/A,['Leutschenbachstrasse 45'],CH,8050,['route de Pré-Bois 20'],CH,1216,RA000548,CHE101738095,GENERAL,CH,ACTIVE,2018-01-10T00:00:00Z
5067007LJN5834WP9110,ECF Economic Consulting Facility AG,N/A,N/A,['Weissbadstrasse 107'],CH,9050,['Weissbadstrasse 107'],CH,9050,RA000548,CHE101641691,GENERAL,CH,INACTIVE,2018-06-07T00:00:00Z
5067007L81715D196M59,Gala Capital SA,N/A,N/A,['Baarerstrasse 2'],CH,6300,"['Chemin Plein-Soleil 8', 'Armando Gonteri']",CH,1040,RA000548,CHE160628697,GENERAL,CH,ACTIVE,2020-10-26T00:00:00Z
5067007MN732D5XN3985,Stiftung Bilas,N/A,N/A,"['Thunstrasse 78', 'stiftung sostenuto']",CH,3006,"['Thunstrasse 78', 'stiftung sostenuto']",CH,3006,RA000548,CHE434188659,GENERAL,CH,ACTIVE,2023-11-20T00:00:00Z
5067007MHCRE3507Y850,BELCAP IMMO SA,N/A,N/A,"[""Place de l'Université 6"", 'OLEXCO SA']",CH,1205,"[""Place de l'Université 6"", 'OLEXCO SA']",CH,1205,RA000548,CHE478478499,GENERAL,CH,ACTIVE,2021-06-08T00:00:00Z
5067007MA2CYOPWFII09,Verein BioEM,N/A,N/A,"['Ankerstrasse 118', 'Niels Kuster']",CH,8004,"['Ankerstrasse 118', 'Niels Kuster']",CH,8004,RA000548,CHE420917369,GENERAL,CH,ACTIVE,2022-11-25T00:00:00Z
5067007MFN4725WDUC75,Danner-Stiftung,N/A,N/A,['Seestrasse 3'],CH,6205,['Ferien- und Erholungshaus Seematt'],CH,6205,RA000548,CHE102888188,GENERAL,CH,ACTIVE,2018-02-16T00:00:00Z
5067007MH5I0S5XF1045,Realpa AG,N/A,N/A,['Seehaldenstrasse 16'],CH,8802,['Seehaldenstrasse 16'],CH,8802,RA000548,CHE103159241,GENERAL,CH,ACTIVE,2017-12-08T00:00:00Z
5067007LC462KS8DX863,FENTHUM (Schweiz) AG,529900A61SG1UOQDKZ60,FENTHUM S.à r.l.,['Börsenstrasse 26'],CH,8001,['Sihleggstrasse 17'],CH,8832,RA000548,CHE403383886,GENERAL,CH,ACTIVE,2018-02-13T00:00:00Z
5067007N44C07ZOQDG40,The Challenging Immo Vision AG,N/A,N/A,['Obere Paulistrasse 14'],CH,8834,['Obere Paulistrasse 14'],CH,8834,RA000548,CHE199134035,GENERAL,CH,ACTIVE,2021-07-21T00:00:00Z
5067007MZX3XZ9IGY555,FIDIUM SA,N/A,N/A,['Via Pretorio 7'],CH,6901,['Via Pretorio 7'],CH,6901,RA000548,CHE112841018,GENERAL,CH,ACTIVE,2018-06-20T00:00:00Z
5067007N10K92TXF3O40,IFR Institute for Financial Research AG,N/A,N/A,['Weitegasse 6'],CH,9320,"['Weitegasse', '6']",CH,9320,RA000548,CHE112335123,GENERAL,CH,ACTIVE,2017-12-12T00:00:00Z
5067007N2K734HY36253,Hilfsvereins-Stiftung für Deutsche in Basel,N/A,N/A,"['Lautengartenstr. 14, Treyer Treuhand AG']",CH,4052,"['Lautengartenstr. 14, Treyer Treuhand AG']",CH,4052,RA000548,CHE110202540,GENERAL,CH,ACTIVE,2017-12-19T00:00:00Z
