LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900Q82NVWT7OTHW15,ANN ARBOR MI OWNER 1301 LLC,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['566 West Lake Street', 'Suite 320']",US,60661,RA000602,6642203,GENERAL,US-DE,ACTIVE,2022-05-03T14:50:26Z
254900Q83EB48URMDK06,VIJAY SURAKSHA REALTY LLP,N/A,N/A,"['205, Marine Chambers, 43, New Marine Lines, Churchgate']",IN,400020,"['205, Marine Chambers, 43, New Marine Lines, Churchgate']",IN,400020,RA000394,AAB-7607,GENERAL,IN,ACTIVE,2018-07-20T13:07:58Z
254900Q838QWU5TMOX59,Sergio Pestieau Imagerie Médicale,N/A,N/A,['Rue de Marchonvaux 22'],BE,5100,['Rue de Marchonvaux 22'],BE,5100,RA000025,0895.800.740,GENERAL,BE,ACTIVE,2018-09-10T11:38:21Z
254900Q84Q3TA6463N70,"EZRA NEW ECONOMY FUND, LP",N/A,N/A,"['C/O VCORP SERVICES, LLC', '108 W. 13TH STREET', 'SUITE 100']",US,19801,"['8605 SANTA MONICA BLVD', '#94630']",US,90069,RA000602,6838615,GENERAL,US-DE,ACTIVE,2019-11-21T18:33:33Z
254900Q827H63IK9L459,CORPORATION OF THE WASHINGTON LATIN SCHOOL-A PUBLIC CHARTER SCHOOL (THE),N/A,N/A,"['c/o Peter Anderson', '5200 2nd St NW']",US,20011,['5200 2nd St NW'],US,20011,RA000601,250591,GENERAL,US-DC,ACTIVE,2020-04-08T18:42:34Z
254900Q830L33Y7T7934,"UCCELLO REAL ESTATE, LLC",N/A,N/A,"['C/O FARO UCCELLO', '2630 EAST BELTLINE']",US,49546,['2630 EAST BELTLINE AVE SE'],US,49546,RA000616,801274466,GENERAL,US-MI,ACTIVE,2024-05-24T11:23:19Z
254900Q85DGO5RJEVK95,EELVF IV Germany Dev F3 S.à r.l.,N/A,N/A,"['51A, Boulevard Royal']",LU,L-2449,"['51A, Boulevard Royal']",LU,L-2449,RA000432,B266255,GENERAL,LU,ACTIVE,2023-08-28T09:38:50Z
254900Q85ADD66KB7D18,"FountainCap Research & Investment (Hong Kong) Co., Limited",N/A,N/A,"['Unit 2401-02', 'China Resources Building', '26 Harbour Road', 'Wan Chai']",HK,999077,"['Unit 2401-02', 'China Resources Building', '26 Harbour Road', 'Wan Chai']",HK,999077,RA000389,63603336,GENERAL,HK,ACTIVE,2017-10-04T20:13:58Z
254900Q85WJQEGDOCX03,The BH 1988 Settlement - Grandchildren's Fund (O),N/A,N/A,"['C/o Saffery Champness (Suisse) S.A.', 'Rue de la Confederation 5']",CH,1204,['Rue de la Confederation 5'],CH,1204,RA000678,052.0205.7078,GENERAL,CH,ACTIVE,2022-09-02T12:44:44Z
254900Q85SXUPW6NPJ91,The Trustee for TAProctor Superfund,N/A,N/A,['26 Batley Ave'],AU,5051,['26 Batley Ave'],AU,5051,RA000013,93 784 390 699,GENERAL,AU,ACTIVE,2018-09-28T19:48:07Z
254900Q85FX1DW2DU174,"Bay Bank, FSB",N/A,N/A,"['7151 Columbia Gateway Drive', 'Suite A']",US,21046,"['7151 Columbia Gateway Drive', 'Suite A']",US,21046,RA000614,F14034532,GENERAL,US-MD,ACTIVE,2017-12-28T15:54:31Z
254900Q83IG6DIVB2T66,HAGSTRØM AS,5493009D0ZMQC4LYIH47,AB Albin Hagström,['Hogerslystveien 23C'],NO,0280,['Hogerslystveien 23C'],NO,0280,RA000472,815 731 352,GENERAL,NO,ACTIVE,2017-11-13T15:51:35Z
254900Q87CQ1XUZ4NW81,"CENTER AVENUE, LLC",N/A,N/A,"['c/o Mutchler Bartram Architects, P.C.', '505 Broadway N', 'Ste 201']",US,58102-4489,"['505 Broadway N', 'Ste 201']",US,58102-4489,RA000622,44805800,GENERAL,US-ND,ACTIVE,2020-10-05T16:14:34Z
254900Q87969QUJ40I04,Gleed Mobile Estates LLC,N/A,N/A,"['C/O Debra Lombardi', '510 Hall Road', 'Trail 38']",US,98908,"['510 Hall Road', 'Trail 38']",US,98908,RA000641,603 407 379,GENERAL,US-WA,ACTIVE,2019-07-23T18:23:01Z
254900Q879GLITB59K97,RAPP MARINE AS,N/A,N/A,['Nordstrandveien 41'],NO,8012,['Nordstrandveien 41'],NO,8012,RA000472,945581328,GENERAL,NO,INACTIVE,2018-01-30T15:10:20Z
254900Q86FZL9Z1V2T31,КАНОТРАНС,N/A,N/A,"['str. бул. Симеоновско шосе № 145', 'ap. А02']",BG,1434,"['str. бул. Симеоновско шосе № 145', 'ap. А02']",BG,1434,RA000065,103098082,GENERAL,BG,ACTIVE,2020-02-04T16:40:00Z
254900Q86Q0UTPYT9N05,"655 WWHB, LLC",N/A,N/A,"['c/o Bobby M. Safrit, II', '400 Memorial Drive', 'Ext Ste 400']",US,29651,['PO Box 1537'],US,29652,RA000634,01151606,GENERAL,US-SC,ACTIVE,2023-10-06T07:03:54Z
254900Q86TO9QUTIG814,JBR CONSULT AS,N/A,N/A,['Nordåshøgda 19'],NO,5235,['Nordåshøgda 19'],NO,5235,RA000472,913 883 071,GENERAL,NO,ACTIVE,2017-11-29T18:44:01Z
254900Q871X40NDZSI12,KK Titan Svejs v/Keld Kiel,N/A,N/A,"['Arnagervej 18', 'Arnager']",DK,3700,"['Arnagervej 18', 'Arnager']",DK,3700,RA000170,26053625,SOLE_PROPRIETOR,DK,INACTIVE,2017-12-18T17:35:06Z
254900Q85Z8U1J3WIM02,DERMCARE MEDICAL SERVICES LIMITED,N/A,N/A,['4 Morehampton Road'],IE,D04T9C8,['4 Morehampton Road'],IE,D04T9C8,RA000402,300267,GENERAL,IE,ACTIVE,2024-11-06T15:21:42Z
254900Q874O0NW4JRF11,LUGA,N/A,N/A,['Hasseltweg 284'],BE,3600,['Hasseltweg 284'],BE,3600,RA000025,0451.140.367,GENERAL,BE,ACTIVE,2025-01-07T12:35:53Z
254900Q87IW4MM5LUA17,Provincetown Marina LLC,N/A,N/A,"['c/o Charles Lagasse', '1 Pier 8, 13th Street']",US,02129,"['1 Pier 8, 13th Street']",US,02129,RA000613,001188881,GENERAL,US-MA,ACTIVE,2020-05-26T18:34:28Z
254900Q87FI87X7VY761,6910 Biscayne LLC,N/A,N/A,"['c/o Lndmrk Development Inc', '5781 Biscayne Blvd', 'CS2']",US,33137,"['5781 Biscayne Blvd', 'CS2']",US,33137,RA000603,L17000214084,GENERAL,US-FL,ACTIVE,2021-07-07T11:37:46Z
254900Q87T3C5MCLMK72,Unilabs Diagnostics AB,N/A,N/A,['Anderstorpsvägen 10'],SE,171 54,['Anderstorpsvägen 10'],SE,171 54,RA000544,556722-5072,GENERAL,SE,ACTIVE,2022-09-27T09:49:48Z
254900Q87E8MXJBTDV66,HOLDBE,N/A,N/A,['33 Rue de Douai àppT 408'],FR,59000,['33 Rue de Douai àppT 408'],FR,59000,RA000192,930 019 062,GENERAL,FR,ACTIVE,2024-08-21T10:16:49Z
254900Q86G8OCPS2M448,"3067 M STREET, L.P.",549300YLGVK8JFGERR80,"GEORGETOWN RENAISSANCE, L.P.","['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['3307 M ST NW STE 400'],US,20007,RA000602,3849280,GENERAL,US-DE,ACTIVE,2019-02-01T16:12:40Z
254900Q87SKTXRRMRW07,Starlet Properties Holding Corp.,N/A,N/A,"['Winterbotham Place', 'Marlborough and Queen Streets']",BS,,"['Winterbotham Place', 'Marlborough and Queen Streets']",BS,,RA000020,171855B,GENERAL,BS,ACTIVE,2018-01-03T15:19:48Z
254900Q88AGMU0CZ9R63,Humphrey Richardson Taylor Charitable Trust,N/A,N/A,['28 Chipstead Station Parade'],GB,CR5 3TF,['28 Chipstead Station Parade'],GB,CR5 3TF,RA999999,,GENERAL,GB,ACTIVE,2017-10-19T18:45:29Z
254900Q87UOMXQ6JEU68,JANUAR09 INVEST AS,N/A,N/A,['Dokkveien 1'],NO,0250,['Midtveien 2'],NO,1464,RA000472,922 669 287,GENERAL,NO,ACTIVE,2020-09-02T14:38:31Z
254900Q88YZ4BC5ID478,"NOVA RIVER MANAGEMENT, LLC",N/A,N/A,"['C/O HARVARD BUSINESS SERVICES, INC.', '16192 COASTAL HWY']",US,19958,"['1501 Lincoln Blvd', '#1005']",US,90291,RA000602,6860407,GENERAL,US-DE,ACTIVE,2022-08-12T11:07:10Z
254900Q88XQQIJS4Y887,Stockholms Stalmontage AB,N/A,N/A,['Blodboksgrand 4'],SE,16577,['Blodboksgrand 4'],SE,16577,RA000544,556537-0623,GENERAL,SE,ACTIVE,2018-03-02T18:30:20Z
254900Q88ET20F95ON33,"CSC Cascade Realty, LLC",N/A,N/A,"['c/o BH Registered Agents, LLC', '1105 N Market Street', '11th Floor']",US,19801,"['2350 Taylor Street', 'Suite 5']",US,94133,RA000602,7541113,GENERAL,US-DE,ACTIVE,2019-09-11T19:00:45Z
254900Q88NFRG4ECI762,Tukhoe Holdings Inc.,N/A,N/A,"['c/o Overseas Management Company Trust (B.V.I.) Ltd.', 'OMC Chambers', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,"['OMC Chambers', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,RA000063,1720307,GENERAL,VG,ACTIVE,2018-05-29T13:42:59Z
254900Q885LOVP1V3P21,Rain Holdings Worldwide Ltd,N/A,N/A,"['Trident Chambers', 'PO Box 146']",VG,VG1110,"['Trident Chambers', 'PO Box 146']",VG,VG1110,RA000063,1761167,GENERAL,VG,ACTIVE,2017-12-15T18:53:02Z
254900Q87Z6TWMBB7K63,K.D.A. INVEST HOLDING ApS,N/A,N/A,"['Randersvej 7', 'Gl Estrup']",DK,8963,"['Randersvej 7', 'Gl Estrup']",DK,8963,RA000170,31480280,GENERAL,DK,ACTIVE,2017-12-15T16:32:54Z
254900Q88KEID7JI2U38,43.0 ANNEX LLP,N/A,N/A,['15245 NORTH BLUFF ROAD'],CA,V4A 1R6,['15245 NORTH BLUFF ROAD'],CA,V4A 1R6,RA000074,LL0000569,GENERAL,CA-BC,ACTIVE,2024-09-02T19:10:40Z
254900Q884KMRE0XO407,STREAM CAP S.A.,N/A,N/A,['27B Boulevard Marcel Cahen'],LU,L-1311,['27B Boulevard Marcel Cahen'],LU,L-1311,RA000432,B229773,GENERAL,LU,ACTIVE,2019-02-28T14:02:04Z
254900Q89L7AN3OJ0T27,Secona Group LLC,N/A,N/A,"['c/o HAND, JOHN S', '9855 EQUUS CIRCLE']",US,33472,['9855 EQUUS CIRCLE'],US,33472,RA000603,L20000075068,GENERAL,US-FL,ACTIVE,2020-03-27T17:37:47Z
254900Q89G513ZAFK283,"ZEN SWIPE, INC.",N/A,N/A,"['c/o Adam Zachs', '4430 Rosewood Drive, #500']",US,94588,"['4430 Rosewood Drive, #500']",US,94588,RA000598,3868551,GENERAL,US-CA,ACTIVE,2024-10-21T11:54:41Z
254900Q8A61AFDXYZ470,O'Connor Muni Investment LLC,N/A,N/A,"['C/O Susan G. Berman', '333 W Wacker Dr', 'Ste 1700']",US,60606,"['175 W Jackson Blvd', 'Ste 440']",US,60604,RA000608,03807142,GENERAL,US-IL,ACTIVE,2020-09-17T16:59:47Z
254900Q8A2GWZJUPWO79,"Payward Financial, Inc.",N/A,N/A,"['c/o Hathaway & Kunz, LLP', '2515 Warren Ave', 'Ste 500']",US,82001,"['1603 Capitol Ave', 'Suite #402']",US,82001,RA000644,2020-000914724,GENERAL,US-WY,ACTIVE,2020-06-03T15:38:28Z
254900Q89F67QDIF0X72,"BUFFALO BILLS, LLC",N/A,N/A,"['c/o Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,['7777 NW Beacon Square Blvd'],US,33487,RA000602,5588002,GENERAL,US-DE,ACTIVE,2019-01-03T15:58:20Z
254900Q8ABSKKNFA3U97,"Buckeye State Credit Union, Inc.",N/A,N/A,"['C/o Michael Abernathy Jr', '197 East Thornton Street']",US,44311,['197 East Thornton Street'],US,44311,RA000629,154523,GENERAL,US-OH,ACTIVE,2019-09-05T18:54:20Z
254900Q8ASQVX69BES76,KRARUP-THOMAS INTERNATIONAL ApS,N/A,N/A,"['Ved Store Dyrehave 72', '2 th']",DK,3400,"['Ved Store Dyrehave 72', '2 th']",DK,3400,RA000170,10238897,GENERAL,DK,ACTIVE,2017-12-04T18:35:16Z
254900Q8B4GP1RAT8861,"Cashton Farm Supply, Ltd.",N/A,N/A,"['C/O Ernie J Peterson', '300 State Highway 27']",US,54619-8344,['300 State Highway 27'],US,54619-8344,RA000642,6C19253,GENERAL,US-WI,ACTIVE,2019-04-18T17:01:42Z
254900Q8ACJ0DSIUJX19,Jardine Schindler Elevator Corporation,N/A,N/A,"['20th Floor Insular Life Corporate Center', 'Insular Life Drive', 'Filinvest Corporate City', 'NCR Fouth District']",PH,,"['20th Floor Insular Life Corporate Center', 'Insular Life Drive', 'Filinvest Corporate City', 'NCR Fouth District']",PH,,RA000483,67537,GENERAL,PH,ACTIVE,2019-07-31T11:54:51Z
254900Q8AW0AQOGF1C69,Palmetto Willwood 2021 LLC,N/A,N/A,"['c/o Vcorp Services, LLC', '1013 Centre Road', 'Suite 403-B']",US,19805,"['15 America Ave', 'Ste 206']",US,08701,RA000602,5471779,GENERAL,US-DE,ACTIVE,2021-05-07T18:42:24Z
254900Q8A85X7J4JF560,Hamilton Daycroft LLC,N/A,N/A,"['c/o Benjamin Potok', '747 Farmington Ave']",US,06053,['710 Avenue L'],US,11230,RA000600,2384693,GENERAL,US-CT,ACTIVE,2021-12-20T14:08:41Z
254900Q8BCFCVSNERY42,"ARENA SPECIAL OPPORTUNITIES PARTNERS (FEEDER) III, LP",N/A,N/A,"['C/O VCORP SERVICES, LLC', '108 W. 13TH STREET SUITE 100']",US,19801,"['C/O ARENA INVESTORS, LP', '108 W. 13TH STREET SUITE 100']",US,19801,RA000665,0001993358,FUND,US,ACTIVE,2023-08-11T11:45:25Z
254900Q8AC84IT840Q45,GS DEVELOPMENT TRES LLC,N/A,N/A,"['C/O Elias Garcia', '919 Hubert Graham Way']",US,29708,['205 Regency Executive Park Drive'],US,28217,RA000634,01412898,GENERAL,US-SC,ACTIVE,2024-05-30T15:45:37Z
254900Q8B2YJ7U0A3Y13,"AKELOGI, LLC",N/A,N/A,"['C/O LEGALINC CORPORATE SERVICES INC.', '131 CONTINENTAL DRIVE', 'SUITE 305']",US,19713,['2207 ARDEMORE DR'],US,92833,RA000602,7050264,GENERAL,US-DE,ACTIVE,2024-08-02T14:54:29Z
254900Q8BE16RCR9MS70,ROCKIN C FARMS LLC,N/A,N/A,"['C/O JOHN R CHEVALLIER', '21051 SIBLEY RD']",US,72768,['21051 SIBLEY RD'],US,72768,RA000596,811070541,GENERAL,US-AR,ACTIVE,2024-07-09T20:54:14Z
254900Q8BWHT2PUQQW28,Lion Building Owner LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['3050 K Street NW', 'Suite 125']",US,20007,RA000602,6773348,GENERAL,US-DE,ACTIVE,2018-10-22T15:03:22Z
254900Q8BXROZ5O1CZ52,"DAVID LAWRENCE LAND HOLDINGS, LLC",N/A,N/A,"['C/O NATE EDWARDS', '595 SOUTH RIVERWOODS PKWY']",US,84321,"['2697 International Parkway', 'Parkway 7']",US,23452,RA000638,10974100-0160,GENERAL,US-UT,ACTIVE,2024-10-30T12:03:05Z
254900Q8AYXRLW34XI28,LIBERTY MANAGING AGENCY LIMITED,254900VSUPGAFE97BZ53,LIBERTY UK AND EUROPE HOLDINGS LIMITED,['20 Fenchurch Street'],GB,EC3M 3AW,['20 Fenchurch Street'],GB,EC3M 3AW,RA000585,03003606,GENERAL,GB,ACTIVE,2017-12-22T14:49:28Z
254900Q8BKPEG6ZJ8038,Akzo Nobel Adhesives Pte. Ltd.,724500XYIJUGXAA5QD70,Akzo Nobel N.V.,"['3', 'Changi Business Park Vista', '#06-01']",SG,486051,['Christian Neefestraat 2'],NL,1077WW,RA000523,198402028W,GENERAL,SG,ACTIVE,2018-02-09T13:39:02Z
254900Q8BF7WSLONZX93,Antfin (Netherlands) Holding B.V.,2549007307FKQJ7DOJ54,支付寶(香港)控股有限公司,['Herengracht 448'],NL,1017 CA,['西溪路569號'],CN,310000,RA000463,76219801,GENERAL,NL,ACTIVE,2021-03-31T12:03:05Z
254900Q8DXTZTIL3XS37,Zeta Bros (Investments) Limited,N/A,N/A,['8 Dositheou Street'],CY,1662,['8 Dositheou Street'],CY,1662,RA000161,ΗΕ 21167,GENERAL,CY,ACTIVE,2017-12-26T15:33:12Z
254900Q8CWOGLKU73U36,Simal Packaging Private Limited,N/A,N/A,"['Simran', 'Rainbow INDL. Estate', 'Sativali Road', 'NR Range Office']",IN,401208,"['Simran', 'Rainbow INDL. Estate', 'Sativali Road', 'NR Range Office']",IN,401208,RA000709,0300022735,GENERAL,IN,ACTIVE,2019-06-24T13:52:00Z
254900Q8CQK28JPFK147,Superior Credit Union,N/A,N/A,['100 Crosskeys Road'],US,19426-3128,['100 Crosskeys Road'],US,19426-3128,RA000745,60215,GENERAL,US,ACTIVE,2018-10-30T18:22:47Z
254900Q8C58H061PT632,LCL205 Holding ApS,N/A,N/A,"['Tingvejen 205', 'Roust']",DK,6818,"['Tingvejen 205', 'Roust']",DK,6818,RA000170,37918636,GENERAL,DK,ACTIVE,2018-02-01T13:56:40Z
254900Q8F0P6IY7MRH83,"Lurin Real Estate Holdings XLII, LLC",N/A,N/A,"['C/O Registered Agent Solutions, Inc.', '838 Walker Road', 'Suite 21-2']",US,19904,"['2850 N Harwood Street', 'Suite 1700']",US,75201,RA000602,6162122,GENERAL,US-DE,ACTIVE,2021-09-03T17:57:43Z
254900Q8F68QMOLMRC12,Chelsea 23rd Realty Mezz LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['112 W 34th St', 'Ste 2106']",US,10120,RA000602,5843118,GENERAL,US-DE,ACTIVE,2021-05-26T16:02:58Z
254900Q8DF40DRBSGA07,CRU International Ltd Pension & Assurance Scheme,N/A,N/A,"['Chancery House', '53-64 Chancery Lane']",GB,WC2A 1QS,"['Chancery House', '53-64 Chancery Lane']",GB,WC2A 1QS,RA999999,,GENERAL,GB,ACTIVE,2021-12-14T12:08:23Z
254900Q8F2CMMVJXKB07,General Atlantic Singapore Fund Management Pte. Ltd.,N/A,N/A,"['8 MARINA BOULEVARD', '#17-02', 'MARINA BAY FINANCIAL CENTRE']",SG,018981,"['55 East 52nd Street', 'Floor 33', 'Park Avenue Plaza']",US,10055,RA000523,201106280R,GENERAL,SG,ACTIVE,2020-05-14T19:57:49Z
254900Q8FRO261X6MU81,Datacom Group Osaühing,N/A,N/A,"['Majaka tn 9-16', 'Lasnamäe linnaosa']",EE,11412,"['Majaka tn 9-16', 'Lasnamäe linnaosa']",EE,11412,RA000181,11168731,GENERAL,EE,ACTIVE,2018-01-05T06:31:25Z
254900Q8G3CF840QO053,Rodriguez Trust,N/A,N/A,['5270 Brentwood Place'],US,92887,['5270 Brentwood Place'],US,92887,RA999999,,GENERAL,US-CA,ACTIVE,2022-03-09T13:28:25Z
254900Q8FD2E6ZQO8H45,Brown Advisory Growth Equity Fund,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O BROWN ADVISORY LLC', '901 South Bond Street', 'Suite 400']",US,21231,RA000665,S000038479,FUND,US,ACTIVE,2018-03-14T17:33:00Z
254900Q8FSBFTYE9BX51,Self-Storage Portfolio XIV DST,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['2901 Butterfield Rd'],US,60523,RA000602,6098746,GENERAL,US-DE,ACTIVE,2021-11-05T15:50:10Z
254900Q8G7XUV9TE8502,JISR Capital Limited,N/A,N/A,"['c/o Newhaven Corporate Services (B.V.I.) Limited', '3rd Floor, J & C Building', 'P.O. Box 362', 'Road Town']",VG,VG1110,"['3rd Floor, J & C Building', 'P.O. Box 362', 'Road Town']",VG,VG1110,RA000063,1929038,GENERAL,VG,ACTIVE,2019-03-04T13:16:00Z
254900Q8E4H6EA299Z72,"Spray-Tek, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['344 Cedar Ave'],US,08846,RA000602,5026269,GENERAL,US-DE,ACTIVE,2021-10-22T11:11:56Z
254900Q8CADD47BK7T92,First United Credit Union,N/A,N/A,['3140 Ivanrest Ave SW'],US,49418,['3140 Ivanrest Ave SW'],US,49418,RA000745,68640,GENERAL,US,ACTIVE,2017-12-28T19:05:12Z
254900Q8G8HEZD8UPJ38,847 MADISON LLC,N/A,N/A,"['1261 39TH STREET', '3RD FLOOR']",US,11218,"['1261 39TH STREET', '3RD FLOOR']",US,11218,RA000628,4882554,GENERAL,US-NY,ACTIVE,2020-03-12T17:26:53Z
254900Q8HFAZ9POOQT26,FONDO DE INVERSIÓN SECURITY STEPSTONE REAL ESTATE PARTNERS IV,N/A,N/A,"['Apoquindo 3150', '7th floor', 'Las Condes']",CL,7550183,"['c/o Administradora General de Fondos Security S.A.', 'Apoquindo 3150', '7th floor', 'Las Condes']",CL,7550183,RA000846,9896-5,FUND,CL,ACTIVE,2020-07-27T12:48:47Z
254900Q8HA8PTL5X6U39,204 4TH AVENUE LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['51 East 12th Street', '7th Floor']",US,10003,RA000602,7686411,GENERAL,US-DE,ACTIVE,2023-03-27T21:19:52Z
