LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800HF2ANJF4TBX177,M/S ANUP KUNDU,N/A,N/A,"['NA, NA, DEJURI, UNARA JAMBEDIA, DEJURI,']",IN,722202,"['NA, NA, DEJURI, UNARA JAMBEDIA, DEJURI,']",IN,722202,RA000754,19CEBPK1380J1ZF,SOLE_PROPRIETOR,IN,ACTIVE,2022-01-20T07:38:51Z
335800HEZHUDXPHZ1L35,CIPLA LIMITED EMPLOYEES PROVIDENT FUND,N/A,N/A,"['CIPLA HOUSE, PENINSULA BUSINESS PARK', 'GANPATRAO KADAM MARG', 'LOWER PAREL']",IN,400013,"['CIPLA HOUSE, PENINSULA BUSINESS PARK', 'GANPATRAO KADAM MARG', 'LOWER PAREL']",IN,400013,RA999999,,GENERAL,IN,ACTIVE,2020-03-04T13:04:51Z
335800HEX3WXVHB6JT98,SHIVMALHAR ENTERPRISES,N/A,N/A,"['MILKAT NO.687 AND 688, H.NO.315, TUKAI WASTI, AT POST NIGHOJ,', 'TAL- PARNER, AHMEDNAGAR,']",IN,414306,"['MILKAT NO.687 AND 688, H.NO.315, TUKAI WASTI, AT POST NIGHOJ,', 'TAL- PARNER, AHMEDNAGAR,']",IN,414306,RA000754,27AEHFS6125H1ZV,GENERAL,IN,ACTIVE,2022-12-26T08:56:31Z
335800HEWKDDK2NYV486,KAMALA HYDRO ELECTRIC POWER COMPANY LTD,335800RV5JVZCX7F1657,JINDAL POWER LIMITED,"['FNO.3, FF, TASHI YANG APT', 'PREM NORBU KHRIMEY BLDG MOWB II', 'OPP. TO OFF. OF DIRECTOR URBAN DEVELOPMENT', 'PAPUM PARE']",IN,791111,"['FNO.3, FF, TASHI YANG APT', 'PREM NORBU KHRIMEY BLDG MOWB II', 'OPP. TO OFF. OF DIRECTOR URBAN DEVELOPMENT', 'PAPUM PARE']",IN,791111,RA000394,U40102AR2010PLC008301,GENERAL,IN,ACTIVE,2023-04-28T07:18:59Z
335800HEYPCBBKCKRM95,AMARA RAJA CIRCULAR SOLUTIONS PRIVATE LIMITED,335800PV7RRC72PLCG19,AMARA RAJA ENERGY & MOBILITY LIMITED,"['RENIGUNTA, CUDDAPAH ROAD,', 'KARAKAMBADI, CHITTOOR,']",IN,517520,"['RENIGUNTA, CUDDAPAH ROAD,', 'KARAKAMBADI, CHITTOOR,']",IN,517520,RA000394,U37100AP2022PTC121875,GENERAL,IN,ACTIVE,2023-09-29T12:32:56Z
335800HF4BZ4PAX3F808,AKASH GANGA,N/A,N/A,"['BEGUM BRIDGE ROAD, BEGUM BRIDGE']",IN,250002,"['BEGUM BRIDGE ROAD, BEGUM BRIDGE']",IN,250002,RA000754,09AAEFA1606J1ZP,GENERAL,IN,ACTIVE,2024-06-05T06:38:37Z
335800HF3UDQC7PFPL64,NAGRIK SAHAKARI BANK LIMITED,N/A,N/A,"['0, 1ST FLOOR, RDA BUILDING, SHARDA CHOWK, GE ROAD,']",IN,492001,"['0, 1ST FLOOR, RDA BUILDING, SHARDA CHOWK, GE ROAD,']",IN,492001,RA000754,22AAAAN8562B1ZY,GENERAL,IN,ACTIVE,2020-02-06T12:15:38Z
335800HF2XSKDEO23844,KURARAY INDIA PRIVATE LIMITED,N/A,N/A,"['505', '5TH FLOOR', 'MERCANTILE HOUSE', '15, KASTURBA GANDHI MARG']",IN,110001,"['WTT, TOWER – B', 'UNIT NO.1620, 16TH FLOOR', 'PLOT NO. C – 1', 'SECTOR – 16']",IN,201301,RA000394,U18101DL2008PTC183521,GENERAL,IN,ACTIVE,2018-05-10T12:54:53Z
335800HF37X2IM6OO423,JAC AIR SERVICE PRIVATE LIMITED,N/A,N/A,"['VAIBHAV APARTMENTS, GROUND FLOOR,', 'SAHAR PIPE LINE ROAD,', 'SAHAR']",IN,400099,"['VAIBHAV APARTMENTS, GROUND FLOOR,', 'SAHAR PIPE LINE ROAD,', 'SAHAR']",IN,400099,RA000394,U63040MH1986PTC040926,GENERAL,IN,INACTIVE,2018-11-26T12:02:51Z
335800HF2BZQQRHDFK50,THE MALLESWARAM CO-OPERATIVE BANK LIMITED,N/A,N/A,"['NO.102, 7TH CROSS,', 'MALLESWARAM,', 'BENGALURU (BANGALORE) URBAN']",IN,560003,"['NO.102, 7TH CROSS,', 'MALLESWARAM,', 'BENGALURU (BANGALORE) URBAN']",IN,560003,RA000754,29AAAFT8001E1ZG,GENERAL,IN,ACTIVE,2020-02-14T09:56:58Z
335800HF4E82XJTZJL12,AIR KING INDUSTRIES,N/A,N/A,"['O ROAD, GIDC PLOT NO 366', 'AJI VASAHAT, 80 FEET ROAD,']",IN,360003,"['O ROAD, GIDC PLOT NO 366', 'AJI VASAHAT, 80 FEET ROAD,']",IN,360003,RA000754,24AADFA7338N1Z9,GENERAL,IN,ACTIVE,2024-03-01T12:27:05Z
335800HF54BQ61925V23,RICECO AGRO FOODS,N/A,N/A,"['GROUND FLOOR, 12/281', 'CHEMBAKOTTU, ODAKKALI', 'ASAMANNOOR']",IN,683549,"['GROUND FLOOR, 12/281', 'CHEMBAKOTTU, ODAKKALI', 'ASAMANNOOR']",IN,683549,RA000754,32ABAFR4872L1ZZ,GENERAL,IN,ACTIVE,2023-11-18T12:03:02Z
335800HF2ITA7ZJ7OI91,EQUINITI SOLUTIONS INDIA PRIVATE LIMITED,N/A,N/A,"['2ND FLOOR, MODULE 1, HARDY TOWER, RAMANUJAN INTELLION PARK', 'SEZ, TARAMANI, RAJIV GANDHI SALAI(OMR), TTTI TARAMANI,']",IN,600113,"['2ND FLOOR, MODULE 1, HARDY TOWER, RAMANUJAN INTELLION PARK', 'SEZ, TARAMANI, RAJIV GANDHI SALAI(OMR), TTTI TARAMANI,']",IN,600113,RA000394,U62099TN2024PTC166691,GENERAL,IN,ACTIVE,2024-07-23T10:03:14Z
335800HF2GFC6LMKZS95,OM TRADING COMPANY,N/A,N/A,"['NAHUB MOR, OMPRAKASH ROLLER FLOUR MILL PVT LTD', 'RAJGIR, HASANPUR']",IN,803116,"['NAHUB MOR, OMPRAKASH ROLLER FLOUR MILL PVT LTD', 'RAJGIR, HASANPUR']",IN,803116,RA000754,10AAIFO7713J1ZC,GENERAL,IN,ACTIVE,2024-04-30T12:32:32Z
335800HF5N92ZBISCT52,PEACOCKNATION EXPORTS,N/A,N/A,"['NO 1-A, RAKKIYAPALAYAM PIRIVU', 'KANGAYAM MAIN ROAD, VIJAYAPURAM', 'POST,', 'VIJAYAPURAM PO,']",IN,641606,"['NO 1-A, RAKKIYAPALAYAM PIRIVU', 'KANGAYAM MAIN ROAD, VIJAYAPURAM', 'POST,', 'VIJAYAPURAM PO,']",IN,641606,RA000754,33BIBPD8363H1ZG,SOLE_PROPRIETOR,IN,ACTIVE,2019-03-26T13:37:12Z
335800HF5IOJG6F93E20,KRUSHCO INTERNATIONAL,N/A,N/A,"['23, STATE BANK COLONY', 'SRI RANGAM', 'GEETHAPURAM']",IN,620006,"['23, STATE BANK COLONY', 'SRI RANGAM', 'GEETHAPURAM']",IN,620006,RA000709,0414028279,SOLE_PROPRIETOR,IN,ACTIVE,2023-07-18T09:39:09Z
335800HF5MRZ996I7573,VALOR 2025,N/A,N/A,"['1402/1403, 14TH FLOOR, DALAMAL TOWER, B-WING,', 'FREE PRESS JOURNAL MARG, 211,', 'NARIMAN POINT,']",IN,400021,"['1402/1403, 14TH FLOOR, DALAMAL TOWER, B-WING,', 'FREE PRESS JOURNAL MARG, 211,', 'NARIMAN POINT,']",IN,400021,RA999999,,GENERAL,IN,ACTIVE,2025-01-23T10:22:02Z
335800HF5HV1GBANL158,EGIS ROAD OPERATION INDIA PRIVATE LIMITED,N/A,N/A,"['T-305, TF, TIRUPATI PLAZA', 'SECTOR-XI, (MLU) PKT-4 PLOT NO. 11,', 'DWARKA DELHI WEST DELHI']",IN,110075,"['T-305, TF, TIRUPATI PLAZA', 'SECTOR-XI, (MLU) PKT-4 PLOT NO. 11,', 'DWARKA DELHI WEST DELHI']",IN,110075,RA000394,U45203DL2013FTC249923,GENERAL,IN,ACTIVE,2020-11-02T13:42:32Z
335800HF63POR8HEXB59,V AUTOMAT AND INSTRUMENTS PRIVATE LIMITED,N/A,N/A,['F-61 OKHLA INDUSTIRAL AREA PHASE-I NEW DELHI'],IN,110020,['F-61 OKHLA INDUSTIRAL AREA PHASE-I NEW DELHI'],IN,110020,RA000394,U74899DL1982PTC013527,GENERAL,IN,ACTIVE,2021-09-28T11:44:22Z
335800HF47P6YZ887B49,HERO ROOFTOP ENERGY PRIVATE LIMITED,335800RL2KCMKF1IX716,HERO FUTURE ENERGIES PRIVATE LIMITED,"['PLOT NO. 201, GROUND FLOOR', 'OKHLA INDUSTRIAL ESTATE, PHASE-III', 'SOUTH DELHI']",IN,110020,"['PLOT NO. 201, GROUND FLOOR', 'OKHLA INDUSTRIAL ESTATE, PHASE-III', 'SOUTH DELHI']",IN,110020,RA000394,U40300DL2017PTC322516,GENERAL,IN,ACTIVE,2021-04-07T10:49:13Z
335800HF9CMMHGEO1C09,SANATAN SEWA NYAS NEELAM KISHORE CHARITABLE TRUST,N/A,N/A,"['2/374, VINAMRA KHAND', 'GOMTI NAGAR']",IN,226010,"['2/374, VINAMRA KHAND', 'GOMTI NAGAR']",IN,226010,RA999999,,GENERAL,IN,ACTIVE,2023-09-25T05:54:36Z
335800HF8BZXDOWSUD50,MEDINOSS PHARMACEUTICAL PRIVATE LIMITED,N/A,N/A,"['429, VISHALA SUPREME,', 'SARDAR PATEL RING ROAD, NIKOL,']",IN,382350,"['429, VISHALA SUPREME,', 'SARDAR PATEL RING ROAD, NIKOL,']",IN,382350,RA000394,U21000GJ2023PTC146928,GENERAL,IN,ACTIVE,2024-12-10T08:58:56Z
335800HF8FSTBY3PNR48,COAL HUB LOGISTICS PRIVATE LIMITED,N/A,N/A,"['OFFICE NO. 6034-6035', '6TH FLOOR, CURRENCY TOWER', 'VIP SQUARE', 'RAIPUR']",IN,492001,"['OFFICE NO. 6034-6035', '6TH FLOOR, CURRENCY TOWER', 'VIP SQUARE', 'RAIPUR']",IN,492001,RA000394,U60300CT2019PTC009088,GENERAL,IN,ACTIVE,2023-07-19T05:18:26Z
335800HF7XVACKRUTB50,SIRAGU EDUCATIONAL AND CHARITABLE TRUST,N/A,N/A,"['2/51 SOUTH STREET', 'KASANGADU', 'APTTUKOTTAI']",IN,614613,"['2/51 SOUTH STREET', 'KASANGADU', 'APTTUKOTTAI']",IN,614613,RA999999,,GENERAL,IN,ACTIVE,2024-08-08T05:12:57Z
335800HFA2GLM4Z9BF81,RITESH JEWELLERS,N/A,N/A,"['101/103, KRISHNA BHAVAN,ROOM NO.8,', 'DHANJI STREET,']",IN,400003,"['101/103, KRISHNA BHAVAN,ROOM NO.8,', 'DHANJI STREET,']",IN,400003,RA000709,0310052068,SOLE_PROPRIETOR,IN,ACTIVE,2018-12-04T11:17:43Z
335800HF9TQVOSL94R62,JAGSON PAL PHARMACEUTICALS LIMITED,N/A,N/A,"['T 210 J', 'SHAHPUR JAT']",IN,110049,"['NIMAI TOWER, 3RD FLOOR', 'PLOT NO. 412-415, PHASE-IV, UDYOG VIHAR, GURUGRAM']",IN,122015,RA000394,L74899DL1978PLC009181,GENERAL,IN,ACTIVE,2022-12-22T11:07:43Z
335800HFBJRP9SR7ZB31,SHREE KRISHNA TIMBER CO PRIVATE LIMITED,N/A,N/A,"['179/E/D, N.T.ROAD, DIRGHANGA', 'SERAMPORE', 'HOOGHLY']",IN,712222,"['179/E/D, N.T.ROAD, DIRGHANGA', 'SERAMPORE', 'HOOGHLY']",IN,712222,RA000394,U02001WB1999PTC088662,GENERAL,IN,ACTIVE,2018-08-08T12:45:36Z
335800HF7JY3UJCGMN77,CRITICAM MEDICAL SYSTEMS LLP,N/A,N/A,"['C/308, 3RD FLOOR, MORYA HOUSE, PLOT NO.66/67,', 'ANDHERI LINK ROAD,', 'ANDHERI WEST']",IN,400053,"['C/308, 3RD FLOOR, MORYA HOUSE, PLOT NO.66/67,', 'ANDHERI LINK ROAD,', 'ANDHERI WEST']",IN,400053,RA000394,AAC-1505,GENERAL,IN,ACTIVE,2024-11-29T08:49:42Z
335800HF8HIC6KJ6BQ58,S.G.ENTERPRISES,N/A,N/A,"['214, 2ND FLOOR, CRYSTAL POINT,', 'ABOVE STAR BAZAR,', 'NEW LINK ROAD,SAHYOG NAGAR,', 'ANDHERI WEST, MUMBAI SUBURBAN,']",IN,400053,"['214, 2ND FLOOR, CRYSTAL POINT,', 'ABOVE STAR BAZAR,', 'NEW LINK ROAD,SAHYOG NAGAR,', 'ANDHERI WEST, MUMBAI SUBURBAN,']",IN,400053,RA000709,0392037882,SOLE_PROPRIETOR,IN,ACTIVE,2018-09-28T12:33:29Z
335800HFBJLO7HJIH768,V TEX OVERSEAS PRIVATE LIMITED,N/A,N/A,"['OFFICE NO. 322, AHURA CENTRE, A WING', '82, MAHAKALI CAVES ROAD', 'ANDHERI (EAST)']",IN,400096,"['OFFICE NO. 322, AHURA CENTRE, A WING', '82, MAHAKALI CAVES ROAD', 'ANDHERI (EAST)']",IN,400096,RA000394,U18101MH2003PTC142445,GENERAL,IN,ACTIVE,2018-03-16T12:25:44Z
335800HFBODGSCTKRK70,SUMUKHA AUTOMATION PRIVATE LIMITED,N/A,N/A,"['UNIT NO. 802, 8TH FLOOR, BRIGADE RUBIX', 'NO. 20, WATCH FACTORY ROAD, PHASE-1', 'YESHWANATHPUR JALAHALLI']",IN,560022,"['UNIT NO. 802, 8TH FLOOR, BRIGADE RUBIX', 'NO. 20, WATCH FACTORY ROAD, PHASE-1', 'YESHWANATHPUR JALAHALLI']",IN,560022,RA000394,U29253KA2013PTC068346,GENERAL,IN,ACTIVE,2024-11-18T07:21:04Z
335800HF7LLLHBH97S98,RENEW URJA SHACHAR PRIVATE LIMITED,335800BITJZHVZ1CN475,RENEW PRIVATE LIMITED,"['138, ANSAL CHAMBERS-II, BHIKAJI CAMA PLACE,']",IN,110066,"['138, ANSAL CHAMBERS-II, BHIKAJI CAMA PLACE,']",IN,110066,RA000394,U40100DL2022PTC394039,GENERAL,IN,ACTIVE,2024-01-01T11:57:02Z
335800HFAU271NO5L613,CREST CHEMICALS,N/A,N/A,"['402, 4, PARSHVA CHAMBERS, 17/21 ISSAJI', 'STREET, MASJID WEST,']",IN,400003,"['402, 4, PARSHVA CHAMBERS, 17/21 ISSAJI', 'STREET, MASJID WEST,']",IN,400003,RA000754,27AAFPS9314N1Z2,SOLE_PROPRIETOR,IN,ACTIVE,2018-04-07T12:52:00Z
335800HF9NEJ8K55WZ60,NANTI HYDRO POWER PRIVATE LIMITED,335800S1TSIIXGLA6712,ASTHA GREEN ENERGY VENTURES INDIA PRIVATE LIMITED,"['GYAMBA HOUSE, SOUTH END', 'LANE-IV, SECTOR-1']",IN,171009,"['GYAMBA HOUSE, SOUTH END', 'LANE-IV, SECTOR-1']",IN,171009,RA000394,U40100HP2004PTC026830,GENERAL,IN,ACTIVE,2023-06-09T10:30:58Z
335800HFA163C9QCLA96,IFCI FINANCIAL SERVICES LIMITED,3358007NRXJW5PA61H06,IFCI LIMITED,"['IFCI TOWER,', '61 NEHRU PLACE,']",IN,110019,"['3RD FLOOR, CONTINENTAL CHAMBER,', '142, M. G. ROAD,', 'NUNGAMBAKKAM,']",IN,600034,RA000394,U74899DL1995GOI064034,GENERAL,IN,ACTIVE,2020-05-09T06:42:48Z
335800HFBQ196IB5ME90,AXIS MIDCAP FUND,N/A,N/A,"['AXIS HOUSE, 1ST FLOOR,', 'C2-WADIA INTERNATIONAL CENTRE,', 'PANDURANG BUDHKAR MARG, WORLI']",IN,400025,"['C/O AXIS ASSET MANAGEMENT COMPANY LIMITED,AXIS HOUSE, 1ST FLOOR,', 'C2-WADIA INTERNATIONAL CENTRE,', 'PANDURANG BUDHKAR MARG, WORLI']",IN,400025,RA000697,INF846K01859,FUND,IN,ACTIVE,2021-03-22T05:57:04Z
335800HFD4MAZSY56G47,TASTY OILPRODUCTS PRIVATE LIMITED,N/A,N/A,"['74/274-A, COLLECTOR GANJ,']",IN,208001,"['74/274-A, COLLECTOR GANJ,']",IN,208001,RA000394,U51909UP2019PTC123387,GENERAL,IN,ACTIVE,2023-05-04T06:29:51Z
335800HFDI4S1DSTIY28,CHENNAI CENTRAL CO OPERATIVE BANK LTD,N/A,N/A,"['215, PRAKASAM SALAI, BROADWAY,']",IN,600108,"['215, PRAKASAM SALAI, BROADWAY,']",IN,600108,RA000754,33AAAAC0982C1ZC,GENERAL,IN,ACTIVE,2021-03-31T14:49:04Z
335800HFEWYACXK6WN04,ICICI PRUDENTIAL MUTUAL FUND - ICICI PRUDENTIAL VALUE FUND - SERIES 12,N/A,N/A,"['12TH FLOOR, NARAIN MANZIL,', '23, BARAKHAMBA ROAD,']",IN,110001,"['ONE BKC, A – WING,', '13TH FLOOR, BANDRA KURLA COMPLEX,']",IN,400051,RA000697,INF109KB1X75,FUND,IN,INACTIVE,2019-09-11T13:16:11Z
335800HFE6XA2I3F4Y95,SULAKSHANA ENTERPRISES,N/A,N/A,"['18-2, 3 C, RAMACHANDRA APARTMENT', 'KARAKAMBADI ROAD', 'CHITTOOR']",IN,517507,"['18-2, 3 C, RAMACHANDRA APARTMENT', 'KARAKAMBADI ROAD', 'CHITTOOR']",IN,517507,RA000754,37ADJPH2404D2Z1,SOLE_PROPRIETOR,IN,ACTIVE,2023-08-14T11:44:18Z
335800HFE2PMTPCXQ603,S.A.Z OVERSEAS PRIVATE LIMITED,N/A,N/A,"['SANKALP INFRATECH C/O. PRAMOD MOTIRAM,', 'PLOT NO.13, SAHKAR NAGAR, COTTON MARKET,']",IN,444601,"['SANKALP INFRATECH C/O. PRAMOD MOTIRAM,', 'PLOT NO.13, SAHKAR NAGAR, COTTON MARKET,']",IN,444601,RA000394,U17309MH2019PTC333011,GENERAL,IN,ACTIVE,2021-10-20T09:27:42Z
335800HFD6GU5WY6GY07,RATNAKAR ISPAT INDIA PRIVATE LIMITED,N/A,N/A,"['NEAR GUPTA HOSPITAL,', 'OPP. MANSINGHKA SAW MILL', 'OLD DTO ROAD', 'GANDHI NAGAR']",IN,311001,"['NEAR GUPTA HOSPITAL,', 'OPP. MANSINGHKA SAW MILL', 'OLD DTO ROAD', 'GANDHI NAGAR']",IN,311001,RA000394,U27109RJ2012PTC039406,GENERAL,IN,ACTIVE,2021-11-16T10:20:26Z
335800HFFFNL94OUUV78,UNITED EXPORTS (INDIA),N/A,N/A,"['32-E,', 'LAKSHMI INDL. ESTATE,', 'NEW LINK ROAD,', 'ANDHERI (WEST),']",IN,400053,"['32-E,', 'LAKSHMI INDL. ESTATE,', 'NEW LINK ROAD,', 'ANDHERI (WEST),']",IN,400053,RA000709,0303063246,SOLE_PROPRIETOR,IN,ACTIVE,2018-04-03T13:17:46Z
335800HFGAOBY2SGOP39,SKH SHEET METALS COMPONENTS PRIVATE LIMITED,N/A,N/A,"['UNIT NO. 908-909, EMAAR CAPITAL TOWER-1', 'SIKANDERPUR, SECTOR-26, DLF QE', 'M.G. ROAD GURGAON']",IN,122002,"['UNIT NO. 908-909, EMAAR CAPITAL TOWER-1', 'SIKANDERPUR, SECTOR-26, DLF QE', 'M.G. ROAD GURGAON']",IN,122002,RA000394,U50300HR2005PTC055879,GENERAL,IN,ACTIVE,2018-04-09T11:56:09Z
335800HFHDI2HKFTA434,SHIV SHAKTI ORNAMENTS LLP,N/A,N/A,"['HOUSE NO 19, MITHILESH KUMARDIGHI WEST PROFESSOR COLONY']",IN,846004,"['HOUSE NO 19, MITHILESH KUMARDIGHI WEST PROFESSOR COLONY']",IN,846004,RA000394,ACF-6231,GENERAL,IN,ACTIVE,2024-09-09T12:26:55Z
335800HFDGGHAJKTJN48,FLOATING CLOUD RESORT & SPA LLP,N/A,N/A,"['H NO.858 A/1, BLOCK 6', 'PATTI JATTAN']",IN,134003,"['H NO.858 A/1, BLOCK 6', 'PATTI JATTAN']",IN,134003,RA000394,AAQ-0960,GENERAL,IN,ACTIVE,2024-08-28T12:17:14Z
335800HFENVK51B1GV32,COX AND KINGS GLOBAL SERVICES PRIVATE LIMITED,335800NTLUJ36BOF4428,COX & KINGS LIMITED,"['TURNER MORRISON BUILDING, 1ST FLOOR,', '16, BANK STREET, FORT, MUMBAI']",IN,400001,"['TURNER MORRISON BUILDING, 1ST FLOOR,', '16, BANK STREET, FORT, MUMBAI']",IN,400001,RA000394,U63040MH2011PTC215069,GENERAL,IN,ACTIVE,2018-08-28T13:41:24Z
335800HFFNDH4349BZ94,CLEAN MAX BOREAL PRIVATE LIMITED,N/A,N/A,"['13 A, FLOOR-13, PLOT-400', 'THE PEREGRINE APARTMENT,', 'KISMAT CINEMA,', 'PRABHADEVI']",IN,400025,"['13 A, FLOOR-13, PLOT-400', 'THE PEREGRINE APARTMENT,', 'KISMAT CINEMA,', 'PRABHADEVI']",IN,400025,RA000394,U35105MH2023PTC415116,GENERAL,IN,ACTIVE,2024-05-24T06:17:28Z
335800HFG5YX6MMXDN94,SMOKESCREEN TECHNOLOGIES PRIVATE LIMITED,N/A,N/A,"['1ST FLOOR, D-WING, HDIL KALEDONIA,', 'SAHAR ROAD ANDHERI - EAST, MUMBAI, MUMBAI CITY']",IN,400069,"['1ST FLOOR, D-WING, HDIL KALEDONIA,', 'SAHAR ROAD ANDHERI - EAST, MUMBAI, MUMBAI CITY']",IN,400069,RA000394,U74999MH2015PTC265022,GENERAL,IN,ACTIVE,2024-03-14T10:28:16Z
335800HFDSPF67RE1380,TALI ENTERPRISES PRIVATE LIMITED,N/A,N/A,"['59/2987, HOUSE OF TALI, TALI, CHALAPPURAM POST, KOZHIKODE']",IN,673002,"['59/2987, HOUSE OF TALI, TALI, CHALAPPURAM POST, KOZHIKODE']",IN,673002,RA000394,U24297KL2020PTC066540,GENERAL,IN,ACTIVE,2023-10-17T11:18:14Z
335800HFIRULA813GC55,KARAN AGENCY,N/A,N/A,"['OPP. POLICE HEAD QUARTERS', 'C/O KARAN ENTERPRISE, SARU SECTION ROAD,', 'BEDESHWAR']",IN,361002,"['OPP. POLICE HEAD QUARTERS', 'C/O KARAN ENTERPRISE, SARU SECTION ROAD,', 'BEDESHWAR']",IN,361002,RA000754,24ABCPC7960Q1ZB,SOLE_PROPRIETOR,IN,ACTIVE,2025-01-24T10:10:47Z
335800HFI42YMOOE5330,PUNJAB TRANSFORMERS AND ELECTRONICS PRIVATE LIMITED,N/A,N/A,['A 2FOCAL POINT SANGRUR PUNJAB PB IN'],IN,148001,['A 2FOCAL POINT SANGRUR PUNJAB PB IN'],IN,148001,RA000394,U31909PB1993PTC013095,GENERAL,IN,ACTIVE,2023-06-21T10:53:23Z
