LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
54930008KL7OSLFXSJ87,KKR US DIRECT LENDING ONTARIO L.P.,N/A,N/A,['199 Bay Street'],CA,M5L 1B9,['199 Bay Street'],CA,M5L 1B9,RA000079,1000474110,GENERAL,CA-ON,ACTIVE,2023-03-16T14:11:34Z
54930008KTCOGVQ3HT62,Mannauðssjóður trúnaðarmanna S,N/A,N/A,['Grettisgötu 89'],IS,105,['Grettisgötu 89'],IS,105,RA000393,5805160410,GENERAL,IS,ACTIVE,2021-12-06T21:29:00Z
54930008KLKJU0HKHM62,STRYKER NEW ZEALAND LIMITED,N/A,N/A,"['515 MOUNT WELLINGTON HIGHWAY', 'MOUNT WELLINGTON']",NZ,1060,"['2825 AIRVIEW BOULEVARD', 'KALAMAZOO']",US,49002,RA999999,,GENERAL,NZ,ACTIVE,2016-09-23T01:52:00Z
54930008KRIBK4JIR608,"Invesco CLO 2021-2, Ltd.",N/A,N/A,"['C/O MaplesFS Limited', 'PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,RA000086,MC-370596,GENERAL,KY,ACTIVE,2023-03-30T10:01:44Z
54930008KWA7GONSH192,"Jarvis & Hornsby, L.L.C.",N/A,N/A,"['C/O Patrick E. Jarvis', '4478 Abbotts Bridge Road']",US,30097,['4478 Abbotts Bridge Road'],US,30097,RA000604,K923686,GENERAL,US-GA,ACTIVE,2018-02-12T15:32:00Z
54930008KWYZQV5G6Q25,Fraenkus ab,N/A,N/A,"['C/O Dick Lundqvist', 'Storagatan 17 A 4']",FI,22100,"['C/O Dick Lundqvist', 'Storagatan 17 A 4']",FI,22100,RA000188,0144901-0,GENERAL,FI,ACTIVE,2017-10-19T22:15:00Z
54930008KTZZEZ1TVQ06,"Cambrian Japan Master Fund, Ltd.",N/A,N/A,['1301 AVENUE OF THE AMERICAS 38TH FLOOR'],US,10019,['PO Box 662'],VG,VG1110,RA000063,1750580,FUND,VG,ACTIVE,2013-06-27T15:23:00Z
54930008L0B5PZFLY686,"L.P. GAS EQUIPMENT, INC.",N/A,N/A,"['C/O Baker, James C, Esq', 'Pierce Atwood LLP 1 New Hampshire Avenue S350']",US,03801,"['PO Box 1800', '28 Industrial Way']",US,03866-1800,RA000624,349724,GENERAL,US-NH,ACTIVE,2016-11-22T01:58:00Z
54930008L0Z8T3II6W91,HALLARØY AS,N/A,N/A,['Hallarøy'],NO,6570,['Hallarøy'],NO,6570,RA000472,984 461 690,GENERAL,NO,ACTIVE,2017-12-11T21:31:00Z
54930008KXQO0BL38J82,AEROSOFT SYSTEMS INC.,N/A,N/A,"['C/O THANOS KAPONERIDIS', '5945 AIRPORT ROAD', 'SUITE 254']",CA,L4V 1R9,"['5945 Airport Road', 'Unit 254']",CA,L4V 1R9,RA000072,338470-5,GENERAL,CA-ON,ACTIVE,2018-03-21T15:31:00Z
54930008KXQ75MGXPQ71,"INVESCO U.S. CLO 2023-1, LTD.",N/A,N/A,"['2nd Floor, Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,"['2nd Floor Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,RA000414,145813,GENERAL,JE,ACTIVE,2023-03-30T10:07:30Z
54930008KTU5SCY03P20,"PALISADES PARTNERS, L.P.",N/A,N/A,"['C/O THE PRENTICE-HALL CORPORATION SYSTEM, INC.']",US,19808,['C/O ALPINE ASSOCIATES MANAGEMENT INC.'],US,07632,RA000602,2156679,FUND,US-DE,ACTIVE,2013-04-10T17:30:00Z
54930008KYUSAASPLX21,"GS ACQUISITIONCO, INC.",N/A,N/A,"['C/O INCORP SERVICES, INC.', '919 NORTH MARKET STREET, SUITE 950']",US,19801,"['8529 Six Forks Rd', 'Suite 400']",US,27615,RA000602,6876248,GENERAL,US-DE,ACTIVE,2021-05-07T21:30:00Z
54930008L29I1IB9BX85,DYNAMIC EMERGING MARKETS,N/A,N/A,"[""2, RUE D'ALSACE""]",LU,L-1122,"['C/O ACOMEA SGR S.P.A.', '2, LARGO DONEGANI']",IT,20121,RA000433,O00006563_00000001,FUND,LU,ACTIVE,2014-02-07T00:26:00Z
54930008L28WV2U54U25,EP Packaging Pty Ltd,N/A,N/A,['112 Eldridge Road'],AU,2200,['112 Eldridge Road'],AU,2200,RA000013,92 164 445 121,GENERAL,AU,ACTIVE,2019-04-04T14:33:00Z
54930008L2A8UYGN7A86,"INVESCO CLO 2022-2, LTD.",N/A,N/A,"['2nd Floor, Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,"['2nd Floor, Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,RA000414,142406,GENERAL,JE,ACTIVE,2023-03-30T10:17:09Z
54930008L8PCMDSQ5P95,Rogubini AB,N/A,N/A,['Box 91'],SE,311 51,['Box 91'],SE,311 51,RA000544,556588-2080,GENERAL,SE,ACTIVE,2020-10-08T21:29:00Z
54930008L48RA2CYZ859,Variable Portfolio - Conservative Portfolio,N/A,N/A,"['c/o CSC CORPORATION SYSTEM, 84 STATE ST.']",US,02109,"['c/o Columbia Management Investment Advisers, LLC, c/o C T Corporation System Inc, 1010 Dale St N']",US,55117-5603,RA000665,S000028704,FUND,US-MA,ACTIVE,2015-01-15T01:54:00Z
54930008KWHXIYGK3291,"ONE PPW OWNER, LLC",549300G0YLJVZ6L1NN59,"ONE PPW MEZZ A OWNER, LLC","['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Sugar Hill Capital', '60 East 42nd Street', 'Suite 1300']",US,10165,RA000602,5556827,GENERAL,US-DE,ACTIVE,2014-07-03T01:55:00Z
54930008LJE2MN7VOA24,BMO Strategic Equity Yield Fund,N/A,N/A,['100 King Street West'],CA,M5X 1A1,['100 King Street West'],CA,M5X 1A1,RA000830,00056475,FUND,CA,ACTIVE,2023-03-17T11:00:23Z
54930008LKX5HEKVUG15,MF1 Capital Seller XIV LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 Little Falls Drive'],US,19808,RA000602,7187290,GENERAL,US-DE,ACTIVE,2023-03-20T10:44:04Z
54930008LJ45QZIVKL56,"IP AVANTI LAFAYETTE OPCO, LLC",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['SUITE 1903'],US,77380,RA000602,6050650,GENERAL,US-DE,ACTIVE,2023-03-16T16:33:42Z
54930008LP3KLLF8OL77,Prince Erachem International Corporation,N/A,N/A,"['15311 Vantage Parkway West', 'Suite 350']",US,77032,"['15311 Vantage Parkway West', 'Suite 350']",US,77032,RA999999,,GENERAL,US-TX,ACTIVE,2017-07-27T01:48:00Z
54930008LLNT6JJ4MO84,Kelly CRISPR & Gene Editing Technology ETF,N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,"['C/O Kelly CRISPR & Gene Editing Technology ETF', '7887 EAST BELLEVIEW AVE.', '1209 ORANGE ST']",US,80111,RA000665,S000073961,FUND,US,ACTIVE,2021-08-25T15:31:00Z
54930008LCXFYSMLZN49,"Sinha Development, LLC",N/A,N/A,"['50 Lexington Avenue', 'Suite 154']",US,10010,"['50 Lexington Avenue', 'Suite 154']",US,10010,RA000628,2237262,GENERAL,US-NY,ACTIVE,2013-11-19T03:01:00Z
54930008L91HB7CUER69,LM BYG HOLDING ApS,N/A,N/A,['Tykmosevej 12'],DK,4622,['Tykmosevej 12'],DK,4622,RA000170,10880890,GENERAL,DK,ACTIVE,2017-12-14T15:32:00Z
54930008LN6QSQWGFL62,ZANZA SPECIALS INTERNATIONAL LIMITED,N/A,N/A,"['UNIT 1 76 STEPHENSON WAY', 'FORMBY BUSINESS PARK MERSEYSIDE']",GB,L37 8EG,"['UNIT 6 THE GALLERY', 'FURNESS AVENUE FORMBY']",GB,L37 3NP,RA000585,08100437,GENERAL,GB,ACTIVE,2018-02-06T15:35:00Z
54930008LQ526I0I0K95,"KEG1 River City, LLC",N/A,N/A,['201 E Main St Ste 800'],US,40507,['7301 Winstead Drive'],US,40258,RA000611,1248280,GENERAL,US-KY,ACTIVE,2023-03-21T10:02:25Z
54930008LPFNPUDMXX44,QVT MAURITIUS WEST FUND,N/A,N/A,"['C/O CITCO (MAURITIUS) LIMITED', '4TH FLOOR, TOWER A, 1 CYBERCITY']",MU,,"['C/O CITCO (MAURITIUS) LIMITED', '4TH FLOOR, TOWER A, 1 CYBERCITY']",MU,,RA000447,C079414,FUND,MU,ACTIVE,2019-03-14T15:33:00Z
54930008LARO4TCEPX34,SeaTown Marlin Pte. Ltd.,549300DKTWRYBZQGCD26,SeaTown New Reality Sustainable Opportunities Master Fund,"['3 Fraser Street, #06-23 DUO TOWER']",SG,189352,"['3 Fraser Street, #06-23 DUO TOWER']",SG,189352,RA000523,202306319M,GENERAL,SG,ACTIVE,2023-03-16T15:47:22Z
54930008LRZVHUXWVN58,Runway Distribution Center LLC,N/A,N/A,['5395 EMERY WAY'],US,35244,['5395 EMERY WAY'],US,35244,RA000595,000 - 638 - 281,GENERAL,US-AL,ACTIVE,2023-03-16T16:30:17Z
54930008LCKVRQDGH670,GARD SENTER AS,549300SY4VKJITY5J988,HAGLAND EIENDOM AS,['Smedasundet 97B'],NO,5525,['Smedasundet 97B'],NO,5525,RA000472,984 214 146,GENERAL,NO,ACTIVE,2017-10-08T03:47:00Z
54930008LR9CJS3MBD41,IMPACT PLASTICS CORPORATION,N/A,N/A,"['C/O ILLINOIS CORPORATION SERVICE C', '801 ADLAI STEVENSON DRIVE']",US,62703,['950 Tollgate Road'],US,60123,RA000608,60434212,GENERAL,US-IL,ACTIVE,2018-08-31T14:31:00Z
54930008LP7N1TOU0H49,FGI Acquisition Corp.,254900AD02NNSUC2FF90,THE FLEXITALLIC GROUP,"['C/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,4413724,GENERAL,US-DE,ACTIVE,2013-04-11T16:35:00Z
54930008M3L4P0GPAO47,Hina & Amir LLC,N/A,N/A,['701 forum sq unit 608'],US,60025,['701 FORUM SQ # 608'],US,60025,RA000608,07865767,GENERAL,US-IL,ACTIVE,2023-03-16T16:46:55Z
54930008M328V6QE0P61,Eskil Åkerberg Aktiebolag,N/A,N/A,['Satellitvägen 16'],SE,245 34,['Satellitvägen 16'],SE,245 34,RA000544,556329-7075,GENERAL,SE,ACTIVE,2019-10-03T21:31:00Z
54930008MBZEKHZ6C092,"East Central Avenue-Fresno Partners, L.P.",N/A,N/A,"['C/O Irving M. Chase', '129 West Wilson Street', 'Suite 100']",US,92627,"['C/O Irving M. Chase', '129 West Wilson Street', 'Suite 100']",US,92627,RA000598,200430900028,GENERAL,US-CA,ACTIVE,2013-06-10T23:40:00Z
54930008M7EG6IZZXW70,Strategic Advisers Large Cap Fund,N/A,N/A,"['C/O DELAWARE CORPORATION ORGANIZERS, INC.']",US,19801,"['c/o STRATEGIC ADVISERS LLC', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,S000069094,FUND,US,ACTIVE,2020-07-16T21:30:00Z
54930008MKP7T81OVK54,FAIR WAY LENDING LLC,N/A,N/A,"['C/O RYAN MCCONNAUGHY', '918 LILY CREEK ROAD', 'SUITE 202']",US,40243,"['918 Lily Creek Road', 'Suite 202']",US,40243,RA000611,0895139,GENERAL,US-KY,ACTIVE,2017-12-19T15:35:00Z
54930008LUHUNKU2GX42,7 & 9 Roszel Road LLC,N/A,N/A,"['Princeton South Corporate Center, Suite 160']",US,08628,"['Princeton South Corporate Center, Suite 160']",US,08628,RA000625,0450725164,GENERAL,US-NJ,ACTIVE,2023-03-17T02:22:07Z
54930008M6UDQKL6MJ25,SUNTEX MARINA INVESTORS LLC,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,5700525,GENERAL,US-DE,ACTIVE,2023-03-16T16:31:32Z
54930008M0X1WGTE7I40,OSITO LLC,N/A,N/A,['18 NORIAS RD'],US,06830,['18 NORIAS RD'],US,06830,RA000600,1341853,GENERAL,US-CT,ACTIVE,2023-03-16T16:42:23Z
54930008MNCNKRAIPT03,Parklap Ventures Ltd.,N/A,N/A,['440-355 Burrard Street'],CA,V6C 2G8,['440-355 Burrard Street'],CA,V6C 2G8,RA000074,BC1140511,GENERAL,CA-BC,ACTIVE,2023-03-16T16:53:08Z
54930008MRBS6LHP6P41,"Schroyer Hill Investments, LLC",N/A,N/A,"['C/O Kevin Eickmann', '7611 Cheviot Road']",US,45247,"['2nd Floor', '7611 Cheviot Road']",US,45247,RA999999,,GENERAL,US-OH,ACTIVE,2013-09-26T03:03:00Z
54930008MP8DHQQLRZ24,BRIGHT COMMUNICATIONS ANTWERPEN,N/A,N/A,['MEIBOOMLAAN 33'],BE,8800,"['BUS 1.02', 'KEMPISCHE STEENWEG 311']",BE,3500,RA000025,0548.914.189,GENERAL,BE,INACTIVE,2017-12-06T15:33:00Z
54930008MTFAQKTIMZ37,NB DIRECT PRIVATE EQUITY FUND 2024,N/A,N/A,"[""80 route d'Esch""]",LU,L-1470,"['C/O Neuberger Berman AIFM S.a r.l.', '9, rue du Laboratoire']",LU,L-1911,RA000433,O00012981_00000005,FUND,LU,ACTIVE,2023-03-17T10:24:31Z
54930008MOF8ZKVL2R25,RIMAR CAPITAL LIMITED,N/A,N/A,['1 Oaklodge Way'],GB,NW7 2JF,['1 Oaklodge Way'],GB,NW7 2JF,RA000585,11861855,GENERAL,GB,ACTIVE,2019-04-05T14:30:00Z
54930008LSIHYJ5FNF16,Golden Phoenix Tree Limited,549300J6TFLDXGH6S048,中国人寿保险股份有限公司,"['4008-4009, 40/F, ONE PACIFIC PLACE', '88 QUEENSWAY']",HK,,"['4008-4009, 40/F, ONE PACIFIC PLACE', '88 QUEENSWAY']",HK,,RA000388,63416773,GENERAL,HK,ACTIVE,2023-03-16T15:53:31Z
54930008MCGIJPCTD710,SPECIALTY ELECTRONIC MATERIALS UK LIMITED,ZQUIP1CSZO8LXRBSOU78,THE DOW CHEMICAL COMPANY,"['STATION ROAD', 'BIRCH VALE']",GB,SK22 1BR,"['STATION ROAD', 'BIRCH VALE']",GB,SK22 1BR,RA000585,10321058,GENERAL,GB,ACTIVE,2017-09-24T01:42:00Z
54930008N4WX505JNK97,METEOR-HOLDING ApS,N/A,N/A,['Svejgårdsvej 12'],DK,2900,['Svejgårdsvej 12'],DK,2900,RA000170,22292218,GENERAL,DK,ACTIVE,2017-10-19T22:37:00Z
54930008MXSQZQT4B317,FLOWSERVE CORPORATION PENSION PLAN,N/A,N/A,"[""5215 North O'Connor Boulevard"", 'Suite 700']",US,75039,"[""5215 North O'Connor Boulevard"", 'Suite 700']",US,75039,RA999999,,GENERAL,US-NY,ACTIVE,2017-10-23T22:24:00Z
54930008MYEGWJOM6136,ClearAlpha Technologies LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['1 SOUND SHORE DRIVE'],US,06830,RA000602,6001437,GENERAL,US-DE,ACTIVE,2023-03-28T11:05:38Z
54930008NC5KHBC0ZI68,Newmont CC&V Mining Corporation,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['6900 Layton Avenue'],US,80237,RA000602,522024,GENERAL,US-DE,ACTIVE,2023-03-20T10:52:27Z
54930008N424GJYCNJ40,Canterfield of Fort Myers LLC,N/A,N/A,"['C/O Winston Allen Porter', '4488 North Shallowford Road', 'Suite 103']",US,30338,"['4488 North Shallowford Road', 'Suite 103']",US,30338,RA999999,,GENERAL,US-GA,ACTIVE,2016-08-19T01:49:00Z
54930008MUOTOCPZVS38,"SUNSET II, LLC",N/A,N/A,"['C/O ROHN M ROBERTS', '800 WILLAMETTE ST STE 800']",US,97401,"['Attn: Neill Plant', 'PO Box 529']",US,97440,RA000631,448897-98,GENERAL,US-OR,ACTIVE,2019-02-15T15:32:00Z
54930008NDH5DCTLX103,피델리티코리아 - 미국모자투자신탁(주식펀드),N/A,N/A,['세종대로 136 서울파이낸스센터 6층'],KR,04520,"['c/o FIL자산운용(한국)유한공사', '세종대로 136 서울파이낸스센터 6층']",KR,04520,RA999999,,FUND,KR,ACTIVE,2013-04-18T08:30:00Z
54930008N85MUWPJ1G95,Legg Mason Partners Equity Trust - QS Legg Mason Target Retirement 2015,N/A,N/A,"['C/O Melissa A. Warren', '11th Floor', '100 International Drive']",US,21202,"['49th Floor', '620 8th Avenue']",US,10018,RA999999,,GENERAL,US,INACTIVE,2012-12-07T17:09:00Z
54930008NCWDIL80BG44,J Djupmarker AB,N/A,N/A,['Hyringa Hedåkers Säteri 2'],SE,467 95,['Hyringa Hedåkers Säteri 2'],SE,467 95,RA000544,559114-6088,GENERAL,SE,ACTIVE,2021-06-08T21:30:00Z
54930008N5OVSBZBG772,SOCIETE SILDOREX,N/A,N/A,['154 BOULEVARD HAUSSMANN'],FR,75008,['154 BOULEVARD HAUSSMANN'],FR,75008,RA000192,642 037 691,GENERAL,FR,ACTIVE,2014-02-26T01:44:00Z
54930008NGESP43LM544,Kreci AB,N/A,N/A,['Vattentornsvägen 20'],SE,181 56,['Vattentornsvägen 20'],SE,181 56,RA000544,556806-9149,GENERAL,SE,ACTIVE,2018-05-21T14:31:00Z
54930008NG5TLUYEBF06,BALSBY HOLDING ApS,N/A,N/A,['Ankerstien 12 B'],DK,3390,['Ankerstien 12 B'],DK,3390,RA000170,24232743,GENERAL,DK,ACTIVE,2017-12-04T15:33:00Z
54930008NEKOVTNGLN44,"BAY STREET HOTEL PROPERTIES, LLC",N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '1675 S STATE ST STE B', 'Kent']",US,19901,"['444 West Ocean Boulevard', 'Suite 1108']",US,90802,RA000602,5452189,GENERAL,US-DE,ACTIVE,2015-01-09T02:03:00Z
54930008NGMVXYX6YL88,A & A Sjöholm AB,N/A,N/A,['Rajåkersvägen 8'],FI,66900,['Rajåkersvägen 8'],FI,66900,RA000188,1857317-3,GENERAL,FI,ACTIVE,2017-10-14T02:14:00Z
54930008NENMGVISMU85,Skill Luxembourg Holdings S.à r.l.,213800TQEVD7NHYQQ475,CVC CAPITAL PARTNERS VIII (A) L.P.,"['29, avenue de la Porte-Neuve']",LU,L-2227,"['29, avenue de la Porte-Neuve']",LU,L-2227,RA000432,B274641,GENERAL,LU,ACTIVE,2023-03-17T15:04:32Z
54930008O0YL2FZAI093,Fitpart Next Generation IC Fund,N/A,N/A,"['The Bahamas Financial Center, 4th Floor']",BS,CB 13515,"['c/o FITPART FUND ADMINISTRATION SERVICES LIMITED', 'The Bahamas Financial Center, 4th Floor']",BS,CB 13515,RA999999,,FUND,BS,ACTIVE,2023-03-17T16:18:12Z
54930008NLHGNEJQ4T16,PARTNERS GROUP MANAGEMENT (GUERNSEY) LLP,N/A,N/A,"['PO BOX 477', 'TUDOR HOUSE', 'LE BORDAGE']",GG,GY1 6BD,"['PO BOX 477', 'TUDOR HOUSE', 'LE BORDAGE']",GG,GY1 6BD,RA000668,18,GENERAL,GG,ACTIVE,2017-10-19T02:43:00Z
54930008NWRMNBLCWZ16,VINTAGE IX (P) FOREIGN INCOME BLOCKER LLC,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 WEST STREET'],US,10282,RA000602,7337807,GENERAL,US-DE,ACTIVE,2023-03-17T06:21:02Z
54930008NMX1RHAOHU59,LOL ApS,N/A,N/A,"['Ildervej 15 B', 'Højbjerg']",DK,8270,"['Ildervej 15B', 'Højbjerg']",DK,8270,RA000170,26882281,GENERAL,DK,ACTIVE,2017-11-16T16:29:00Z
