LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300DZSM6YLUN2W446,OLE HEYES FOND,N/A,N/A,"['c/o Advokat H. Storm Knudsen, Delta Advokate,', 'c/o Advokat H. Storm Knudsen, Delta Advokate, Gersonsvej 25']",DK,2900,"['c/o Advokat H. Storm Knudsen, Delta Advokate,', 'c/o Advokat H. Storm Knudsen, Delta Advokate, Gersonsvej 25']",DK,2900,RA000170,10373514,GENERAL,DK,ACTIVE,2017-11-02T20:45:00Z
549300DZSRM2MV2WG025,Lönnö Invest AB,N/A,N/A,['Kvartalsvägen 29'],SE,352 61,['Kvartalsvägen 29'],SE,352 61,RA000544,556638-1348,GENERAL,SE,ACTIVE,2017-09-07T01:42:00Z
549300DZSDPKE5VRJ467,City of Ann Arbor Employees' Retirement System,N/A,N/A,['532 South Maple Road'],US,48103,['532 South Maple Road'],US,48103,RA999999,,GENERAL,US-MI,ACTIVE,2013-04-18T18:44:00Z
549300DZS7GF3SNVYW95,RAVAGO CHEMICALS HELLAS ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,549300QSUNKAEBMYIR16,RAVAGO S.A.,"['THESI LOTSA I PATIMA I KOKINI 0, SCHIMATARIOU']",GR,32009,"['THESI LOTSA I PATIMA I KOKINI 0, SCHIMATARIOU']",GR,32009,RA000685,013352217000,GENERAL,GR,ACTIVE,2019-12-16T15:33:00Z
549300DZTG8IDKUVDE71,Covey Assets Limited,N/A,N/A,"['Vistra Corporate Services Centre', 'Vistra Corporate Services Centr']",VG,VG1110,"['Vistra Corporate Services Centre', 'Vistra Corporate Services Centr']",VG,VG1110,RA000063,220592,GENERAL,VG,ACTIVE,2020-07-17T14:29:00Z
549300DZSWWWBBRWLT54,M&G (Lux) Global Convertibles Fund,N/A,N/A,"['16, boulevard Royal']",LU,L-2449,"['C/O M&G Luxembourg S.A.', '16, boulevard Royal']",LU,L-2449,RA000433,O00008975_00000022,FUND,LU,ACTIVE,2018-07-09T14:32:00Z
549300DZTRAQGVSH8G19,"R&F CHRISTIANA, LLC",N/A,N/A,['7248 MORGAN ROAD'],US,13088,['7248 MORGAN ROAD'],US,13088,RA000628,5022669,GENERAL,US-NY,ACTIVE,2017-04-14T02:01:00Z
549300DZTAR1RLKQFM53,LANCASTER INVESTMENT MANAGEMENT LLP,N/A,N/A,"['Yalding House, 152-156 GREAT PORTLAND STREET']",GB,W1W 6AJ,"['Yalding House, 152-156 GREAT PORTLAND STREET']",GB,W1W 6AJ,RA000585,OC330805,GENERAL,GB,ACTIVE,2014-06-04T14:16:00Z
549300DZTNV7J82G4T47,MARTINSVILLE MEDICAL OFFICE FACILITY LLC,N/A,N/A,"['C/O KATHRYN A. POWELL', '1101 WHISNAND ROAD, STE 205']",US,47408,['1101 Whisnand Road'],US,47408,RA000609,2011102100373,GENERAL,US-IN,ACTIVE,2016-06-23T01:50:00Z
549300DZSZ28838RXE17,Touchstone Large Cap Fund,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST.', 'SUITE 700']",US,02110,"['C/O TOUCHSTONE ADVISORS, INC.', '400 BROADWAY']",US,45202,RA000665,S000046011,FUND,US,ACTIVE,2018-06-06T14:31:00Z
549300DZSX3HMGDTR663,The Winton Fund (Enhanced Segregated Portfolio),N/A,N/A,"['South Church Street, Ugland House, PO Box 309', 'c/o WINTON CAPITAL MANAGEMENT LIMITED']",KY,KY1-1104,"[""1 HOOPER'S COURT, KNIGHTSBRIDGE""]",GB,SW3 1AF,RA999999,,FUND,KY,ACTIVE,2013-07-10T19:02:00Z
549300DZT8X21MYQI337,Експат Глобални Облигации Договорен фонд,N/A,N/A,"['96А, ГЕОРГИ С.', 'РАКОВСКИ УЛ']",BG,1000,"['C/O Експат България СОФИКС ЮСИТС БТФ', '96А, ГЕОРГИ С.', 'РАКОВСКИ УЛ']",BG,1000,RA000066,175801906,FUND,BG,ACTIVE,2016-12-20T02:48:00Z
549300DZTQ4DVPTRFD09,"ABERTIS AIRPORTS, S.A.",N/A,N/A,['AVINGUDA PARC LOGÍSTIC 12-20'],ES,08040,['AVINGUDA PARC LOGÍSTIC 12-20'],ES,08040,RA000535,A63813158,GENERAL,ES,ACTIVE,2014-02-07T01:30:00Z
549300DZTRJX9BFBWN11,The Jim And Tami Whalen Family Limited Partnership,N/A,N/A,"['C/O SS&D S.A., Inc.', '1900 Kettering Tower', '40 North Main Street']",US,45423,"['C/O SS&D S.A., Inc.', '1900 Kettering Tower', '40 North Main Street']",US,45423,RA999999,,GENERAL,US-OH,ACTIVE,2013-05-09T18:04:00Z
549300DZTX6QI78IEA19,Societe medicale BOVEROUX-WITHOFS,N/A,N/A,['Avenue des Trois Roses 39'],BE,4053,['Avenue des Trois Roses 39'],BE,4053,RA000025,0835.294.120,GENERAL,BE,ACTIVE,2015-09-23T02:33:00Z
549300DZU08JEYS8D573,SWANSTON INVESTMENTS LIMITED,N/A,N/A,"['CATALANOU, 3, FLAT/OFFICE 402', 'GOOSEBUMPS']",CY,2121,"['3 KATALANOU, FLAT: 402']",CY,2121,RA000161,ΗΕ 65656,GENERAL,CY,ACTIVE,2020-11-09T21:32:00Z
549300DZTYE9BGN5O783,GAMBA ENTERPRISES LLC,N/A,N/A,"['C/O COOPERMAN LESTER MILLER LLP', '1129 NORTHERN BOULEVARD', 'SUITE 402']",US,11030,['4 Aerial Way'],US,11791,RA000628,4028647,GENERAL,US-NY,ACTIVE,2021-06-16T21:31:00Z
549300DZTZVRDHH1XE08,Modelity Capital AB,N/A,N/A,['Norrtullsgatan 6'],SE,113 29,['Norrtullsgatan 6'],SE,113 29,RA000544,559247-1626,GENERAL,SE,ACTIVE,2020-04-29T14:31:00Z
549300DZTBX4Q7HNFP87,CATALINA SERVICES UK LIMITED,549300TGWLOTZ6EKVQ66,CATALINA HOLDINGS UK LIMITED,"['Second Floor', 'Units B-C Downlands Business Park']",GB,BN14 9RX,['99 Bishopsgate'],GB,EC2M 3XD,RA000585,00398628,GENERAL,GB,ACTIVE,2022-11-15T15:44:00Z
549300DZU8J7701CU795,WELLS PLAZA OWNER LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['C/O Acadia Realty Trust', '411 Theodore Fremd Avenue', 'Suite 300']",US,10580,RA000602,6153758,GENERAL,US-DE,ACTIVE,2017-03-04T02:04:00Z
549300DZUHE6KW6YTV47,Swisscanto (CH) Pension Fund - Swisscanto (CH) Pension Portfolio Fund Sustainable,N/A,N/A,['Bahnhofstrasse 9'],CH,8001,['Bahnhofstrasse 9'],CH,8001,RA000550,F00143911,FUND,CH,ACTIVE,2016-07-12T23:52:00Z
549300DZUHQSDVKP5E53,D. K. Investments Pty. Ltd.,N/A,N/A,"['51 Tyabb-Tooradin Road,Somerville']",AU,3912,"['51 Tyabb-Tooradin Road,Somerville']",AU,3912,RA000014,075 577 927,GENERAL,AU,ACTIVE,2017-02-23T02:20:00Z
549300DZUE6PLCIKGW93,PORTABLES DIRECT LIMITED,N/A,N/A,"['Unit 8 Genesis Business Park, Rainsford Road,']",GB,NW10 7RG,"['Unit 8 Genesis Business Park, Rainsford Road,']",GB,NW10 7RG,RA000585,02944195,GENERAL,GB,ACTIVE,2014-07-22T01:53:00Z
549300DZU6MHEEJLG016,"HAWK RIDGE CAPITAL MANAGEMENT, L.P.",N/A,N/A,['108 W. 13TH STREET SUITE 100'],US,19801,['12424 WILSHIRE BLVD STE 1430'],US,90025,RA000602,5717951,GENERAL,US-DE,ACTIVE,2017-06-27T02:06:00Z
549300DZU62Z7WMC7T35,Cresco Multimedia GmbH,N/A,N/A,['Stockelsdorfer Weg 37'],DE,23611,['Stockelsdorfer Weg 37'],DE,23611,RA000290,HRB 14477 HL,GENERAL,DE,ACTIVE,2018-02-22T15:30:00Z
549300DZUG1DZZ64J316,NORMANDY FASTENERS,N/A,N/A,"['HERITAGE HOUSE', 'WOODSIDE LANE']",GB,AL9 6DE,"['UNIT 2', 'FEN END STOTFOLD']",GB,SG5 4BA,RA999999,,GENERAL,GB,ACTIVE,2017-12-22T15:33:00Z
549300DZUATNXKKRJV53,"Regency Pacific Center, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['100 Waugh Drive', 'Suite 600']",US,77007,RA000602,5455571,GENERAL,US-DE,ACTIVE,2014-03-13T01:33:00Z
549300DZU55YN30EAH17,Glen Plaza Associates LP,N/A,N/A,['1 Executive Boulevard'],US,10701,['1 Executive Boulevard'],US,10701,RA000628,2293108,GENERAL,US-NY,ACTIVE,2015-10-16T01:56:00Z
549300DZUKPUGXTBOZ63,SOUTH LOOP WEST LEASING LLC,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '1601 ELM ST. SUITE 4360']",US,75201,['444 E 58TH ST APT 3C'],US,10022,RA000637,0804827841,GENERAL,US-TX,ACTIVE,2022-12-12T21:30:00Z
549300DZUXZC8FSE1032,THE CHARLES SCOTT PLUMMER 2005 TRUST,N/A,N/A,['MAINHOUSE'],GB,TD5 8AA,['MAINHOUSE'],GB,TD5 8AA,RA999999,,GENERAL,GB,ACTIVE,2017-10-18T03:09:00Z
549300DZUYFJ9J6G7H42,HOOD PACKAGING CORPORATION,N/A,N/A,"['C/O John A Burnam', '1978 Hood Blvd.', 'Suite 325']",US,39401,"['1978 Hood Blvd.', 'Suite 325']",US,39401,RA000619,704609,GENERAL,US-MS,ACTIVE,2017-05-09T02:22:00Z
549300DZUF9OQT9C0T93,HPWC 401 33rd Street Limited Partnership,549300QIOSVO7WN8D777,HPWC PROPERTIES (1) LIMITED PARTNERSHIP,['550 Burrard St #1088'],CA,V6C 2B5,['550 Burrard St #1088'],CA,V6C 2B5,RA999999,,GENERAL,CA-BC,ACTIVE,2019-01-24T15:32:00Z
549300DZUZ7ZDNCB8284,INTERIEURPLUS GMBH,N/A,N/A,['RAUTISTRASSE 58'],CH,8048,['FLIEDERWEG 1'],CH,5103,RA000549,CHE-197.150.690,GENERAL,CH,ACTIVE,2016-06-29T02:01:00Z
549300DZUU80AYOR6M80,Ohio Air Quality Development Authority,N/A,N/A,"['50 West Broad Street', 'Suite 1718']",US,43215-5911,"['50 West Broad Street', 'Suite 1718']",US,43215-5911,RA999999,,GENERAL,US-OH,ACTIVE,2013-08-06T14:31:00Z
549300DZVMEONJZ7OR60,Invesco Trust Series - Invesco Global Bond Fixed Maturity Fund 2022 - IV,N/A,N/A,"['41/F Champion Tower', 'Three Garden Road']",HK,,"['Two Peachtree Pointe', '1555 Peachtree Street,N.E., Suite 1800']",US,30309,RA999999,,FUND,HK,ACTIVE,2021-07-02T18:51:00Z
549300DZVG5TLRGC2466,Growers Requisites Ltd.,N/A,N/A,['1915 Setterington Drive'],CA,N9Y 2E5,['1915 Setterington Drive'],CA,N9Y 2E5,RA999999,,GENERAL,CA,ACTIVE,2014-10-01T01:46:00Z
549300DZV7T0LV9QYE62,CITADEL SECURITIES SWAP DEALER LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Citadel Enterprise Americas LLC', 'Southeast Financial Center', '200 South Biscayne Blvd', 'Suite 3300']",US,33131,RA000602,5502806,GENERAL,US-DE,ACTIVE,2014-05-01T01:46:00Z
549300DZV0MQCGIOII24,FERNLEY DEVELOPMENT LIMITED,N/A,N/A,"['SECOND FLOOR', '27 GLOUCESTER PLACE']",GB,W1U 8HU,"['Second Floor', '27 Gloucester Place']",GB,W1U 8HU,RA000585,11000818,GENERAL,GB,ACTIVE,2018-05-14T15:30:00Z
549300DZV4K0ZIFD9903,"Zeiders Bros. Oil & Gas Company, L.L.C.",N/A,N/A,"['C/O John M. Zeiders', '1800 Canyon Park Circle', 'Suite 201']",US,73013,"['1800 Canyon Park Circle', 'Suite 201']",US,73013,RA999999,,GENERAL,US-OK,ACTIVE,2015-10-31T02:01:00Z
549300DZV10FKCY7EJ56,ROTEQ MACHINERY INC.,N/A,N/A,['317 Bradwick Drive'],CA,L4K 1K5,['317 Bradwick Drive'],CA,L4K 1K5,RA000079,1581965,GENERAL,CA-ON,ACTIVE,2015-12-12T02:29:00Z
549300DZV0OK3KE3LQ10,"WESCOTT MED PROPERTIES, LLC",N/A,N/A,"['C/O STACI HEUVEL', '1736 WATERSEDGE DRIVE']",US,75070,['7622 Branford Place'],US,77479,RA000637,0802483219,GENERAL,US-TX,ACTIVE,2017-09-02T01:51:00Z
549300DZVDGKXLAQ6L86,Blackstone Property Partners Europe F L.P.,N/A,N/A,['345 Park Avenue'],US,10154,['345 Park Avenue'],US,10154,RA000628,5232568,GENERAL,US-NY,ACTIVE,2016-07-01T01:46:00Z
549300DZV3E771XSXX65,Multirange SICAV - WMP Strategiefonds,N/A,N/A,"['25, Grand-Rue']",LU,L-1661,"['25, Grand-Rue']",LU,L-1661,RA000433,O00006518_00000009,FUND,LU,ACTIVE,2014-01-31T12:12:00Z
549300DZV4HIEWE3RY82,LAKESHORE VENTURES L.L.C.,N/A,N/A,"['C/O KEVIN KALCZYNSKI', '12225 STEPHENS RD']",US,48089,['12225 Stephens Road'],US,48089,RA000616,801113993,GENERAL,US-MI,ACTIVE,2017-07-21T01:59:00Z
549300DZW2CDSFVYRD65,"Hongkong Wisdom Information Technology Co., Limited",N/A,N/A,"['Flat/Rm 1605', 'Ho King Commercial Center', '2-16 Fa Yuen Street', 'Mongkok']",HK,999077,"['Flat/Rm 1605', 'Ho King Commercial Center', '2-16 Fa Yuen Street', 'Mongkok']",HK,999077,RA000389,66435035,GENERAL,HK,ACTIVE,2018-04-18T15:31:00Z
549300DZVUENUVCUEY23,Core ICT,N/A,N/A,['Sint Jobsesteenweg 102'],BE,2930,['Sint Jobsesteenweg 102'],BE,2930,RA000025,0632730604,GENERAL,BE,ACTIVE,2016-12-08T01:50:00Z
549300DZVR2TZLOCWQ21,MEREX INCORPORATED,N/A,N/A,['102-7051 Bayers Road'],CA,B3L 2C1,['102-7051 Bayers Road'],CA,B3L 2C1,RA000078,1653498,GENERAL,CA-NS,ACTIVE,2014-10-22T01:45:00Z
549300DZVV2XF7SQUB47,ANDROS CAPITAL LP,N/A,N/A,['15 Polson St'],CA,M5A 1A4,"['15 Polson St', 'Suite 405']",CA,M5A 1A4,RA000079,220524359,GENERAL,CA-ON,ACTIVE,2019-04-22T14:30:00Z
549300DZVQ0R0KBZNO66,ID16 Communication AB,N/A,N/A,['Tegnérgatan 39'],SE,111 61,['Tegnérgatan 39'],SE,111 61,RA000544,556470-5621,GENERAL,SE,ACTIVE,2018-01-29T15:34:00Z
549300DZWZ1BSX4JXI65,"Progressive Foam Technologies, Inc.",N/A,N/A,"['C/O Patrick M. Culpepper', '6753 Chestnut Ridge Road North West']",US,44608,"['C/O Patrick M. Culpepper', '6753 Chestnut Ridge Road North West']",US,44608,RA000629,868877,GENERAL,US-OH,ACTIVE,2013-04-19T19:48:00Z
549300DZW8GW4JQRCM27,HORDAFOR AS,N/A,N/A,['Fiskerihamnvegen 42'],NO,5397,['Fiskerihamnvegen 42'],NO,5397,RA000472,934 517 199,GENERAL,NO,INACTIVE,2017-11-07T23:17:00Z
549300DZWVT7JDY29I21,EIENDOMSTILSYNET AS,N/A,N/A,"['c/o Nyhuus', 'Tauløs 1A']",NO,1684,"['c/o Nyhuus', 'Tauløs 1A']",NO,1684,RA000472,995 354 314,GENERAL,NO,ACTIVE,2018-07-11T14:31:00Z
549300DZWND90P4EC490,"TX Apt 10919 West Road, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,5619194,GENERAL,US-DE,ACTIVE,2014-12-19T01:48:00Z
549300DZX0ZE2Z6TNT62,MLB GLOBAL IMPORT EXPORT LTD.,N/A,N/A,['910 HOWARD AVE.'],CA,N9A 1S5,['910 HOWARD AVE.'],CA,N9A 1S5,RA000079,1933904,GENERAL,CA-ON,ACTIVE,2020-05-08T21:29:00Z
549300DZXCHIE9AXRL04,TEE-ZED PRODUCTS PTY LTD,N/A,N/A,"['C/O PRESIDIO PARTNERS PTY LIMITED PICCADILLY COURT', 'LEVEL 2', '222 PITT STREET']",AU,2000,"['LEVEL 3', '282-290 OXFORD STREET', 'BONDI JUNCTION']",AU,2022,RA000014,002 612 615,GENERAL,AU,ACTIVE,2022-08-01T15:33:00Z
549300DZX1DZIET57N80,Sijoitusrahasto Nordea Premium Varainhoito Tasapaino,N/A,N/A,"['C/O Nordea Funds Oy', 'Satamaradankatu 5']",FI,00020,"['C/O Nordea Funds Oy', 'Satamaradankatu 5']",FI,00020,RA000188,1869541-0,FUND,FI,ACTIVE,2014-01-30T01:15:00Z
549300DZX957SQ11HS81,MAXIPLAN L.P.,N/A,N/A,['1/2 35 TAITS LANE'],GB,DD2 1DZ,"['PIONERSKAYA 24', 'ANTONOVKA']",UA,73485,RA000587,SL021899,GENERAL,GB,ACTIVE,2017-12-26T21:30:00Z
549300DZWIV6YE1FC906,SUBHASH CHANDRA SADH,N/A,N/A,"['16-B, UDYOG VIHAR, GAUTAM BUDDHA NAGAR']",IN,201308,"['16-B, UDYOG VIHAR, GAUTAM BUDDHA NAGAR']",IN,201308,RA000754,09BDRPS7705P1ZE,SOLE_PROPRIETOR,IN,ACTIVE,2018-11-20T15:31:00Z
549300DZW717UAUKTW27,TADORNA AS,N/A,N/A,"['c/o Soliditet AS', 'Rolfsbuktveien 4C']",NO,1364,"['c/o Soliditet AS', 'Rolfsbuktveien 4C']",NO,1364,RA000472,918 489 835,GENERAL,NO,INACTIVE,2018-01-23T15:33:00Z
549300DZXIDO37MRW845,I.O.O.F. INVESTMENT MANAGEMENT LIMITED,N/A,N/A,"['Level 6,161 Collins Street']",AU,3000,"['Level 6,161 Collins Street']",AU,3000,RA000014,006 695 021,GENERAL,AU,ACTIVE,2012-12-15T01:58:00Z
549300DZXJPLD41HSG28,JANUS HENDERSON CAPITAL FUNDS PLC - JANUS HENDERSON GLOBAL HIGH YIELD FUND,N/A,N/A,"['10 EARLSFORT TERRACE', 'DUBLIN 2']",IE,D02 T380,['151 DETROIT STREET'],US,80206,RA000404,C65770,FUND,IE,ACTIVE,2012-11-30T15:33:00Z
549300DZXER6SO13ID80,GKB (CH) - GKB (CH) Aktien Schweiz ESG,N/A,N/A,['Bahnhofstrasse 9'],CH,8001,['Bahnhofstrasse 9'],CH,8001,RA000550,F01099128,FUND,CH,ACTIVE,2017-02-07T00:48:00Z
549300DZXJ501OMDLM64,Dunner Law PLLC,N/A,N/A,"['C/O Adam W. Sikich', '2712 Wisconsin Avenue', 'Suite 510']",US,20007,"['3243 P Street, North West']",US,20007,RA999999,,GENERAL,US-DC,ACTIVE,2016-07-14T02:08:00Z
549300DZXIE3YJ0J0F26,Paintline Products Inc.,N/A,N/A,['63 Morrow Road'],CA,L4N 3V7,['63 Morrow Road'],CA,L4N 3V7,RA999999,,GENERAL,CA,ACTIVE,2014-10-25T01:36:00Z
549300DZXNBGU3HVB087,Eagle Trading Systems Inc.,N/A,N/A,['47 Hulfish Street'],US,08542,['47 Hulfish Street'],US,08542,RA999999,,GENERAL,US,NULL,2012-12-14T20:45:00Z
549300DZXXM4RLI4T759,MEMC IPOH SDN. BHD.,N/A,N/A,"['LEVEL 18', 'THE GARDENS NORTH TOWER MID VALLEY CITY LINGKARAN SYED PUTRA']",MY,59200,"['LEVEL 18', 'THE GARDENS NORTH TOWER MID VALLEY CITY LINGKARAN SYED PUTRA']",MY,59200,RA999999,,GENERAL,MY,ACTIVE,2013-04-09T13:07:00Z
549300DZXXGZ6MV0AT52,HENRIK PAGH MORTENSEN HOLDING ApS,N/A,N/A,['Liljekonvallen 20 Mejrup'],DK,7500,['Liljekonvallen 20 Mejrup'],DK,7500,RA000170,26454220,GENERAL,DK,ACTIVE,2018-11-13T15:31:00Z
549300DZXNN57IB2NX64,Gulf Coast Community FCU,N/A,N/A,['12364 Highway 49'],US,39503,['12364 Highway 49'],US,39503,RA888888,242,GENERAL,US,NULL,2018-02-26T15:32:00Z
549300DZXY1GW7162S52,GM Financial Automobile Leasing Trust 2016-PP4,N/A,N/A,"['C/O Wilmington Trust Company', 'Rodney Square North', '1100 North Market Street']",US,19890,"['C/O GM Financial', '801 Cherry Street', 'Suite 3500']",US,76102,RA000602,6032338,GENERAL,US-DE,ACTIVE,2016-05-18T02:00:00Z
549300DZXPNK1MBCKT88,"CERBERUS ICQ OFFSHORE LEVERED GP, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['11TH FLOOR', '875 THIRD AVENUE']",US,10022,RA000602,5848666,GENERAL,US-DE,ACTIVE,2018-10-16T14:30:00Z
549300DZXJZLTJCKDL34,Generali Investments SICAV - Nordic Equity Income,N/A,N/A,"['33, rue de Gasperich']",LU,L-5826,"['5, allèè Scheffer']",LU,L-2520,RA999999,,GENERAL,LU,ACTIVE,2015-06-24T01:48:00Z
549300DZXK9EGLDBIG19,GCI SYSTEMATIC MACRO FUND VOL 25,N/A,N/A,['One Nexus Way Camana Bay c/o ELIAN TRUSTEE (CAYMAN) LIMITED'],KY,KY1-9005,['One Nexus Way Camana Bay c/o ELIAN TRUSTEE (CAYMAN) LIMITED'],KY,KY1-9005,RA000086,53669,FUND,KY,ACTIVE,2017-09-02T01:52:00Z
549300DZXLNLN70EEJ85,Millburn Multi-Markets Ltd.,N/A,N/A,"['190 Elgin Avenue', 'c/o INTERTRUST CORPORATE SERVICES (CAYMAN) LIMITED']",KY,KY1-9005,"['55 West 46th Street, 31st Floor']",US,10036,RA000086,212755,FUND,KY,ACTIVE,2017-10-28T21:46:00Z
549300DZXOJKWXCKK456,"SAKURA INVESTMENTS SPF, S.A.",N/A,N/A,"['20, Rue de la Poste']",LU,L - 2346,['20 rue de la Poste'],LU,L - 2346,RA000432,B167883,GENERAL,LU,INACTIVE,2017-11-07T23:02:00Z
549300DZY1CMNPGEQH88,AMERICA CENTER I & II OWNER LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['235 Montgomery Street'],US,94104,RA000602,6055871,GENERAL,US-DE,ACTIVE,2021-07-28T15:31:00Z
549300DZY6YCGFZN2V64,ANNETTE JONASSEN HOLDING ApS,N/A,N/A,['Dalsø Park 84'],DK,3500,['Dalsø Park 84'],DK,3500,RA000170,28713398,GENERAL,DK,ACTIVE,2017-10-20T23:46:00Z
549300DZYEYDHJHKVQ37,Boyd and Sons Farm,N/A,N/A,['1312 East 200 North'],US,47501,['1312 East 200 North'],US,47501,RA999999,,GENERAL,US-IN,ACTIVE,2013-03-19T13:46:00Z
549300DZY48T4LOI5P71,AMUNDI EURO GOVERNMENT BOND 5-7Y,N/A,N/A,"['9, RUE DE BITBOURG']",LU,L-1273,"['C/O AMUNDI ASSET MANAGEMENT', '91-93 BOULEVARD PASTEUR']",FR,75015,RA000433,O00004186_00000047,FUND,LU,ACTIVE,2016-07-13T01:52:00Z
549300DZXYYH8TOP8M46,iShares MSCI Global Min Vol Factor ETF,N/A,N/A,"['c/o THE CORPORATION TRUST, INCORPORATED, 2405 YORK ROAD, SUITE 201']",US,21093-2252,"['c/o BLACKROCK FUND ADVISORS, c/o TERRI SLANE; 400 HOWARD STREET']",US,94105,RA000665,S000032498,FUND,US-MD,ACTIVE,2015-11-05T02:11:00Z
549300DZZDIU8TTP6N33,NOMINEE ORANGE B.V.,N/A,N/A,"['WEENA 690, 18TH FLOOR']",NL,3012 CN,"['WEENA 690, 18TH FLOOR']",NL,3012 CN,RA000463,83961518,GENERAL,NL,ACTIVE,2021-09-30T21:30:00Z
549300DZYJKG2XNXXB49,EGEVÆNGET HOLDING ApS,N/A,N/A,['Egevænget 2'],DK,8464,['Egevænget 2'],DK,8464,RA000170,66608212,GENERAL,DK,ACTIVE,2017-10-08T03:49:00Z
