LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900VVV596TYEM1772,JUUL INVEST AS,N/A,N/A,['Brobekkveien 80'],NO,0582,['Brobekkveien 80'],NO,0582,RA000472,917 962 383,GENERAL,NO,ACTIVE,2018-01-12T16:29:11Z
254900VVUQ070F2LNA15,PERTICARA LTD.,N/A,N/A,"['c/o Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,2130976,GENERAL,VG,ACTIVE,2023-09-21T14:35:33Z
254900VVV6BO0HO4OE60,Öström Studio AB,N/A,N/A,['Skeppsbron 38'],SE,111 30,['Skeppsbron 38'],SE,111 30,RA000544,559135-3908,GENERAL,SE,ACTIVE,2018-09-19T16:46:14Z
254900VVTI2J8SFC2K97,Equity Wealth Solutions Limited as trustees of the Star Trust,N/A,N/A,"['176', 'Old Bakery street']",MT,VLT 1455,"['176', 'Old Bakery street']",MT,VLT 1455,RA999999,,GENERAL,MT,ACTIVE,2017-12-28T16:32:02Z
254900VVTQSQGHD2DK87,DB ESG Conservative SAA (EUR),N/A,N/A,"['2, Boulevard Konrad Adenauer']",LU,L-1115,"['c/o DWS Investment S.A.', '2, Boulevard Konrad Adenauer']",LU,L-1115,RA000433,O00011507_00000009,FUND,LU,ACTIVE,2019-11-25T13:37:37Z
254900VVU9SSXFGDOU09,INDUSTRIPROSJEKT AS,N/A,N/A,['Oyjordsveien 63'],NO,8616,['Oyjordsveien 63'],NO,8616,RA000472,952 367 137,GENERAL,NO,ACTIVE,2019-05-31T14:00:58Z
254900VVUXAZCDWJTQ52,Siefore Coppel Basica 0 S.A. de C.V.,N/A,N/A,"['AVENIDA (AV.)', 'INSURGENTES SUR 553', 'ESCANDON, MIGUEL HIDALGO']",MX,11800,"['AVENIDA (AV.)', 'INSURGENTES SUR 553', 'ESCANDON, MIGUEL HIDALGO']",MX,11800,RA000449,SCB0801026E4,GENERAL,MX,ACTIVE,2023-05-02T19:14:53Z
254900VVULK5ZTWUW838,Vital Huart,N/A,N/A,['Rue Carrière 2'],BE,6470,['Rue Carrière 2'],BE,6470,RA000025,0401718768,GENERAL,BE,ACTIVE,2018-08-09T13:34:30Z
254900VVVA3LGPWHNF83,"PE VI SMA, L.P.",N/A,N/A,"['C/O Maples Fiduciary Services (Delaware) Inc.', '4001 Kennett Pike', 'Suite 302']",US,19807,"['C/O TowerBrook Capital Partners L.P.', '65 East 55th Street', '19th Floor']",US,10022,RA999999,,FUND,US-DE,ACTIVE,2024-11-05T18:55:40Z
254900VVWAPVJUPEKJ80,M M Group for Industry and International Trade,N/A,N/A,['18 Obour buildings - Salah Salem'],EG,11371,"['Plot no. 8 - Industrial Zone no. A3', 'El Sherif Land']",EG,,RA000179,609,GENERAL,EG,ACTIVE,2017-10-26T14:44:16Z
254900VVW6THY7UGKV64,Menaris Capital Management Ltd,N/A,N/A,"['C/O UNTITLED FIDUCIARY SERVICES LTD.', 'Casablanca House', 'Luck Hill', 'Tortola']",VG,VG1110,"['P.O. Box 3133', 'Casablanca House', 'Luck Hill', 'Tortola']",VG,VG1110,RA000063,2142804,GENERAL,VG,ACTIVE,2024-07-23T10:45:33Z
254900VVVFKD082I6Y89,"THE RASHID HAMID FAMILY, LLP",N/A,N/A,['27 Naek Road'],US,06066,['27 Naek Road'],US,06066,RA000600,0992576,GENERAL,US-CT,ACTIVE,2021-09-23T19:37:03Z
254900VVVN35U8VFLX65,Tippford Investments UG,N/A,N/A,['Alt-Stralau 17'],DE,10245,['Alt-Stralau 17'],DE,10245,RA000217,HRB 180013,GENERAL,DE,ACTIVE,2021-03-09T13:57:54Z
254900VVZEBIJR8CF148,ER Consulting OÜ,N/A,N/A,"['Otsa tn 15-1', 'Liikva']",EE,76921,"['Otsa tn 15-1', 'Liikva']",EE,76921,RA000181,12736634,GENERAL,EE,ACTIVE,2017-12-29T14:33:58Z
254900VVYTM2CLK0EO30,Sea Crest Fisheries Limited,N/A,N/A,['30 Comeauville Wharf Road'],CA,B0W 2Z0,['P.O. BOX 94'],CA,B0W 2Z0,RA000078,4205228,GENERAL,CA-NS,ACTIVE,2022-06-17T19:20:31Z
254900VVZ9296LLB1S44,"CRYSTAL PICKENS, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['125 W Central Ave', 'Suite 200']",US,72712,RA000602,6764690,GENERAL,US-DE,ACTIVE,2021-05-04T14:29:10Z
254900VVWZGVRVRES575,PRODESS,N/A,N/A,['Bautersemstraat 68'],BE,2800,['Bautersemstraat 68'],BE,2800,RA000025,0449.782.763,GENERAL,BE,ACTIVE,2018-01-18T16:59:20Z
254900VVXL1KJU210W94,Royal Alp Foundation,N/A,N/A,"['Lova Center', 'P.O. Box 150', '9490']",LI,,"['Lova Center', 'P.O. Box 150', '9490']",LI,,RA999999,,GENERAL,LI,ACTIVE,2018-01-05T16:37:05Z
254900VVX67NCOAW9113,Silver Capital Management Incorporated VCC Sub-Fund,N/A,N/A,"['Bank Street, Level 5', 'Maeva Tower', 'Cybercity', 'Ebene']",MU,72201,"['C/o Apex Asset Management Ltd', 'Bank Street, Level 5', 'Maeva Tower', 'Cybercity, Ebene']",MU,72201,RA999999,,FUND,MU,ACTIVE,2024-09-23T08:17:40Z
254900VVX0OVRM6QI397,B9 SEQUOIA S1 OWNER LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['233 S. Wacker Drive', 'SUite 4700']",US,60606,RA000602,5724550,GENERAL,US-DE,ACTIVE,2024-11-26T15:18:38Z
254900VVYUJ76Q598G45,INFOTECH OF CARIBBEAN,N/A,N/A,"['BOLAM HOUSE KING GEORGE ST', 'PO BOX N-514']",BS,,"['BOLAM HOUSE KING GEORGE ST', 'PO BOX N-514']",BS,,RA999999,,GENERAL,BS,ACTIVE,2020-12-29T20:01:13Z
254900VVWMC7UDX20954,Dalatron Electronics AB,N/A,N/A,['Skrammelvagen 8'],SE,79490,['Skrammelvagen 8'],SE,79490,RA000544,556312-6183,GENERAL,SE,ACTIVE,2017-11-03T13:19:45Z
254900VVYLEK23MJUA11,OAK INVEST AS,N/A,N/A,['Raveien 12'],NO,3050,['Raveien 12'],NO,3050,RA000472,919 847 948,GENERAL,NO,ACTIVE,2017-12-11T16:01:35Z
254900VW04QS3408QW39,The H&A Trust,N/A,N/A,['1 Rue du Pre-de-la-bichette'],CH,1202,['1 Rue du Pre-de-la-bichette'],CH,1202,RA999999,,GENERAL,CH,ACTIVE,2017-10-16T16:04:32Z
254900VVZPTB6XLRKN06,Lunar Holdings Inc.,N/A,N/A,['706-458 Richmond Street West'],CA,M5V 1Y1,['706-458 Richmond Street West'],CA,M5V 1Y1,RA000079,1000348912,GENERAL,CA-ON,ACTIVE,2024-01-22T20:28:19Z
254900VW1C6WSBZYSK21,Maratemi OÜ,N/A,N/A,"['Tehnika tn 33-2', 'Kesklinna linnaosa']",EE,10149,"['Tehnika tn 33-2', 'Kesklinna linnaosa']",EE,10149,RA000181,12184459,GENERAL,EE,ACTIVE,2020-03-18T21:01:51Z
254900VW04UOPUJ5PX70,"Compass Point Research & Trading, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1055 Thomas Jefferson Street, NW', 'Suite 303']",US,20007,RA000602,3484718,GENERAL,US-DE,ACTIVE,2017-11-07T15:05:21Z
254900VW033SXD1DEJ20,Shinobi Holdings Limited,2138007WG1F71PDERV08,BELLERIVE TRUST LIMITED,"['Kingsway House', 'Havilland Street']",GG,GY1 2QE,"['Kingsway House', 'Havilland Street']",GG,GY1 2QE,RA000383,66063,GENERAL,GG,ACTIVE,2024-09-09T10:35:26Z
254900VW1YBG8STZP997,HEJ Davies Will Trust,N/A,N/A,"['CROWN HOUSE', 'CROWN STREET']",GB,IP1 3HS,['46 GROSVENOR STREET'],GB,W1K 3HS,RA999999,,GENERAL,GB,ACTIVE,2017-11-16T19:00:48Z
254900VW2LKX2MH12U94,JAN VIEGAND HOLDING ApS,N/A,N/A,"['Dannebrogsgade 31', '2. mf']",DK,1660,"['Dannebrogsgade 31', '2. mf']",DK,1660,RA000170,31482321,GENERAL,DK,ACTIVE,2017-12-27T16:34:00Z
254900VW35PGKNOO8337,H N IMPEX,N/A,N/A,"['No.22, New No.47', 'Pillaiyar Koil Street', 'Triplicane']",IN,600005,"['No.22, New No.47', 'Pillaiyar Koil Street', 'Triplicane']",IN,600005,RA000754,33AANFH0088E1ZJ,GENERAL,IN,ACTIVE,2022-01-24T20:12:29Z
254900VW3C2TJO9GS045,Miller Sensini Pty Ltd,N/A,N/A,['68 Iffla Street'],AU,3205,['68 Iffla Street'],AU,3205,RA000014,621 027 058,GENERAL,AU,ACTIVE,2021-10-04T12:33:57Z
254900VW3MYBHTN3UE56,กองทุนเปิดไทยพาณิชย์ตราสารหนี้ต่างประเทศ 1YP6,N/A,N/A,"['7th-8th Floor, SCB Park Plaza 1', '18 Ratchadapisek road', 'Chatuchak']",TH,10900,"['7th-8th Floor, SCB Park Plaza 1', '18 Ratchadapisek road', 'Chatuchak']",TH,10900,RA999999,,FUND,TH,ACTIVE,2019-11-19T13:56:25Z
254900VW3YV86U6NGX81,Px3 Partners Fund I LP,N/A,N/A,"['North Suite 2', 'Town Mills', 'Rue du Pre']",GG,GY1 1LT,"['North Suite 2', 'Town Mills', 'Rue du Pre']",GG,GY1 1LT,RA000383,4102,GENERAL,GG,ACTIVE,2023-05-04T21:47:23Z
254900VW44OS7QFS7S05,BSREP II WELLMONT EAST URBAN RENEWAL LLC,N/A,N/A,"['Princeton South Corporate Center, Suite 160', '100 Charles Ewing Boulevard']",US,08628,['50 Washington Street'],US,07030,RA000625,0600438073,GENERAL,US-NJ,ACTIVE,2023-06-01T13:45:51Z
254900VW4RXIL0A5Z263,JNR FUND I SPE HI MANCHESTER NH LLC,N/A,N/A,"['C/O Northwest Registered Agent LLC', '84 W BROADWAY', 'STE 200']",US,03038,"['2280 Brown Avenue', 'ATTN: JNR Management Inc.']",US,02493,RA000624,957000,GENERAL,US-NH,ACTIVE,2024-04-04T19:54:37Z
254900VW4FFVS0XVZZ02,ELEVATION ROCK LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,7665587,GENERAL,US-DE,ACTIVE,2024-10-14T16:37:20Z
254900VW2Z7VKGVC2756,VATNE PROJECTS AS,894500HANLPXSCEVZN77,VATNE CAPITAL AS,['Munkedamsveien 62A'],NO,0270,['Munkedamsveien 62A'],NO,0270,RA000472,884377412,GENERAL,NO,ACTIVE,2021-07-02T13:43:01Z
254900VW2UI6F25IF680,JAGMAG LED ENTERPRISES,N/A,N/A,"['112/209, B-1', 'Kanpur', 'Swaroop Nagar']",IN,208002,"['112/209, B-1', 'Kanpur', 'Swaroop Nagar']",IN,208002,RA000754,09AALFJ9965G1ZM,GENERAL,IN,ACTIVE,2019-08-30T14:06:08Z
254900VW4TG7P2GHGK79,VINGT - QUATRE,N/A,N/A,"['Rue De La Fontaine 24', 'Cognelee']",BE,5022,"['Rue De La Fontaine 24', 'Cognelee']",BE,5022,RA000025,0444.382.833,GENERAL,BE,ACTIVE,2021-04-23T12:39:44Z
254900VW3826B4ISLF95,"WELLS FARGO SECURITIES CANADA, LTD./VALEURS MOBILIÉRES WELLS FARGO CANADA, LTÉE",YJLNZ4REDJZWRWLDCF04,EVEREN CAPITAL CORPORATION,"['1500 -1625 GRAFTON STREET', 'NOVA CENTRE - SOUTH TOWER']",CA,B3J 0E8,"['1500 -1625 GRAFTON STREET', 'NOVA CENTRE - SOUTH TOWER']",CA,B3J 0E8,RA000838,3259077,GENERAL,CA-NS,ACTIVE,2019-07-02T19:19:22Z
254900VW3E21KS32JR07,"1142A North Broome St, LLC",N/A,N/A,"['c/o Evans, Charles D', '201 Ananias Dare Street']",US,27954,['10622 Timberidge Road'],US,22039,RA000621,1834456,GENERAL,US-NC,ACTIVE,2019-05-06T12:49:32Z
254900VW3VXO5B5PYL31,"VILLAS LAS TORONJAS EP, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['6430 N Swan Road', 'Ste 200']",US,85718,RA000602,7067571,GENERAL,US-DE,ACTIVE,2022-11-15T16:01:14Z
254900VW58ONH2JCCR86,Osaühing Baumix,N/A,N/A,"['Regati pst 1', 'Pirita']",EE,11911,"['Regati pst 1', 'Pirita']",EE,11911,RA000181,11301325,GENERAL,EE,ACTIVE,2021-02-22T14:50:18Z
254900VW5XAHFLV03325,NDEVOR SYSTEMS LIMITED,N/A,N/A,"['ANGLESEA MILLS', '9 ANGLESEA ROW', 'OFF LITTLE BRITAIN STREET', 'DUBLIN 7']",IE,D07 F8PY,"['ANGLESEA MILLS', '9 ANGLESEA ROW', 'OFF LITTLE BRITAIN STREET', 'DUBLIN 7']",IE,D07 F8PY,RA000402,369210,GENERAL,IE,ACTIVE,2023-03-14T12:26:59Z
254900VW60I5N79GNW09,Damus Stiftung,N/A,N/A,"['C/O Mutual Consulting Establishment', 'Kirchstrasse 6']",LI,9494,['Im Muehleholz 3'],LI,9490,RA000428,FL-0001.101.936-4,GENERAL,LI,ACTIVE,2017-12-19T20:18:45Z
254900VW56LPOIZTWF63,SHIPMAN HOLDING A/S,N/A,N/A,['Skæring Strandvej 32'],DK,8250,['Skæring Strandvej 32'],DK,8250,RA000170,82271317,GENERAL,DK,ACTIVE,2017-12-04T18:35:00Z
254900VW5QMU9Q1HOW28,TGC BPW SOUTH LLC,N/A,N/A,"['c/o TEIXEIRA, ANDRE', '6843 MAIN STREET']",US,33014,['6843 MAIN STREET'],US,33014,RA000603,L16000178270,GENERAL,US-FL,ACTIVE,2020-12-10T21:01:30Z
254900VW61R5O24MU363,GIA (SULA) HOLDINGS LIMITED,N/A,N/A,"['49 Labourdonnais Street', '2nd Floor, C&R Court']",MU,11324,"['49 Labourdonnais Street', '2nd Floor, C&R Court']",MU,11324,RA000447,C56504,GENERAL,MU,ACTIVE,2024-01-20T04:26:49Z
254900VW5087RZBW6W28,Super Explorer Investment Limited,N/A,N/A,"['Craigmuir Chambers', 'Tortola']",VG,VG1110,"['11/F, Building B,1777', 'HualongRoad,Qingpu']",CN,201708,RA000063,2051123,GENERAL,VG,ACTIVE,2024-04-23T20:42:06Z
254900VW5TFPWK8ASE09,Dallas International School,N/A,N/A,"['c/o Bertrand Ferret', '7421 Frankfurt Drvie', '#128']",US,75252,['6039 Churchill Way'],US,75230,RA000637,0119917101,GENERAL,US-TX,ACTIVE,2018-08-20T19:56:58Z
254900VW5IRLNZZXRW53,"ROSEMONT MEADOW LANE APARTMENTS, LLC",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '1999 BRYAN ST.', 'STE. 900']",US,75201,"['1999 BRYAN ST', 'STE 900']",US,75201,RA000637,0803805856,GENERAL,US-TX,ACTIVE,2021-01-26T15:57:47Z
254900VW5IL7YOKIFP28,3PEAS LLC,N/A,N/A,"['C/O Dana B. Davidson', '878 Willowbrook Dr']",US,60090,['462 Ridgewood Ave'],US,60137,RA000608,06658334,GENERAL,US-IL,ACTIVE,2023-03-22T14:21:28Z
254900VW7CLDWE4GXU28,"PRISMA CAPITAL PRE-CLOSING FUND I A, L.P.",N/A,N/A,"['199 BAY ST COMMERCE CT W, 5300']",CA,M5L 1B9,"['199 BAY ST COMMERCE CT W, 5300']",CA,M5L 1B9,RA000079,280747783,GENERAL,CA-ON,ACTIVE,2019-06-17T18:06:50Z
254900VW7DE08RDEE885,Stratus Apartment Homes LLC,N/A,N/A,"['c/o A Registered Agent, Inc.', '8 The Green, Ste A']",US,19901,['12257 Levi CI'],US,80640,RA000602,7791720,GENERAL,US-DE,ACTIVE,2020-02-19T20:08:01Z
254900VW6GQHGKK3KG59,"Bank SBI Indonesia, PT",N/A,N/A,"['Gedung Graha Mandiri Lt. 1', 'Jl. Imam Bonjol No. 61']",ID,10310,"['Gedung Graha Mandiri Lt. 1', 'Jl. Imam Bonjol No. 61']",ID,10310,RA000763,1220000501408,GENERAL,ID,ACTIVE,2019-04-24T12:02:52Z
254900VW7MJZ16CHRA76,CENTRE D'HÉBERGEMENT ET DE SOINS DE LONGUE DURÉE DU BOISÉ SAINTE-THÉRÈSE INC.,N/A,N/A,['179 place Fabien-Drapeau'],CA,J7E 5W6,['179 place Fabien Drapeau'],CA,J7E 5W6,RA000081,1172344385,GENERAL,CA-QC,ACTIVE,2021-08-16T19:51:30Z
254900VW6GZ9I3Z96O16,PREMIER SOLAR POWERTECH PRIVATE LIMITED,335800WBEGQHA5EB6C35,PREMIER ENERGIES LIMITED,"['Plot No. 8/B/1 and 8/B/2, E-City', 'Maheshwaram Mandal Raviryala', 'Mankhal', 'K.V.Rangareddy']",IN,501359,"['8th floor the orbit', 'Hyderabad knowledge city Raidurgam', 'Cyberabad']",IN,500081,RA000394,U40108TG2010PTC070745,GENERAL,IN,ACTIVE,2019-02-27T12:16:04Z
254900VW7TSNQD651U10,DGM GLOBAL LTD,N/A,N/A,"['C/O XL Associates', '502-504 Dudley Road']",GB,WV2 3AA,"['C/O XL Associates', '502 Dudley Road']",GB,WV2 3AA,RA000585,14117208,GENERAL,GB,ACTIVE,2023-05-10T17:09:55Z
