LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900Z56XQGO5SV2B74,"Treflicka, LLC",N/A,N/A,"['c/o Kasprzak, Suzanne', '277 Route 125']",US,03833,['277 Route 125'],US,03833,RA000624,639125,GENERAL,US-NH,ACTIVE,2021-07-16T14:59:18Z
254900Z56L9EVQLNBP54,"American Music Abroad Honor Bands, Choirs and Orchestras, Inc.",N/A,N/A,"['c/o John J. Master, Jr., Esquire', '204 South Kings Highway']",US,08043,['3 Oak Terrace'],US,08043,RA000625,0100634348,GENERAL,US-NJ,ACTIVE,2019-06-04T21:07:32Z
254900Z56RDJU1FK4B71,"Gold Dust Storage Owner, LLC",N/A,N/A,"['C/O Harvard Business Services, Inc.', '16192 Coastal Hwy']",US,19958,"['8777 N. Gainey Center Dr.', 'Suite 191']",US,85258,RA000602,7030234,GENERAL,US-DE,ACTIVE,2022-10-12T07:49:15Z
254900Z567XQ55MKW338,Marony LP,N/A,N/A,"['C/O Maples Corporate Services Ltd', 'PO Box 309', 'Ugland House', 'South Church Street, Grand Cayman']",KY,KY1-1104,"['PO Box 309', 'Ugland House', 'South Church Street', 'Grand Cayman']",KY,KY1-1104,RA000086,MC-73767,GENERAL,KY,ACTIVE,2021-07-06T14:00:51Z
254900Z567HUCBMHSM22,AF INVESTMENT INTERNATIONAL III LIMITED,N/A,N/A,"['C/O OCORIAN TRUST (CAYMAN) LIMITED', 'WINDWARD 3, REGATTA OFFICE PARK PO BOX 1350 GRAND CAYMAN']",KY,KY1-1108,"['C/O OCORIAN TRUST (CAYMAN) LIMITED', 'WINDWARD 3, REGATTA OFFICE PARK PO BOX 1350 GRAND CAYMAN']",KY,KY1-1108,RA000086,HL-346813,GENERAL,KY,ACTIVE,2019-04-08T18:47:49Z
254900Z58XPXVJF26T78,"BKM West Belt Business Park 308, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['1701 Quail Street', 'Suite 100']",US,92660,RA000602,7687883,GENERAL,US-DE,ACTIVE,2024-12-11T19:45:30Z
254900Z58PP2C4SYMT20,AMA AGENCIES PRIVATE LIMITED,N/A,N/A,"['1104-1105 11th Floor Bsquare-2', 'Nr Double Tree Hotel', 'Ambli Bopal Road']",IN,380058,"['1104-1105 11th Floor Bsquare-2', 'Nr Double Tree Hotel', 'Ambli Bopal Road']",IN,380058,RA000394,U24249GJ1988PTC010858,GENERAL,IN,ACTIVE,2021-06-17T19:02:35Z
254900Z58DXV3P1AMN94,COUNTRY ROAD OPERATIONS LLC,N/A,N/A,"['C/O RIVERSIDE FILINGS LLC', '614 N DUPONT HWY', 'STE 210']",US,19901,['180 Sylvan Avenue'],US,07632,RA000602,3165354,GENERAL,US-DE,ACTIVE,2023-04-24T19:25:24Z
254900Z58ORG806LJB42,"Ooh La Lama, LLC",N/A,N/A,"['c/o Layne, Cassi', '16700 SE Pear St']",US,32424-0413,['16700 SE Pear St'],US,32424-0413,RA000603,L22000066136,GENERAL,US-FL,ACTIVE,2022-02-23T14:22:09Z
254900Z598GE60KLZV04,RINTIEGAST LIMITED,N/A,N/A,"['SUITE 200B, 2ND FLOOR, CENTRE OF COMMERCE', 'ONE BAY STREET']",BS,N-3944,"['SUITE 200A, 2ND FLOOR, CENTRE OF COMMERCE', 'ONE BAY STREET']",BS,N-3703,RA000020,161730B,GENERAL,BS,ACTIVE,2018-01-16T15:01:33Z
254900Z5772G6NJTQ554,CMI ENERGY INDIA PRIVATE LIMITED,335800IK6T951K9UQK75,CMI LIMITED,"['501-503, New Delhi House', '27 Barakhamba Road']",IN,110001,"['501-503, New Delhi House', '27 Barakhamba Road']",IN,110001,RA000394,U31300DL2006FTC152190,GENERAL,IN,ACTIVE,2019-03-18T14:58:11Z
254900Z56ZY7PV1MYV15,Bigmoal001 LLC,549300661STIBFC50265,"OAK STREET REAL ESTATE CAPITAL FUND IV REIT 2, LLC","['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['125 S. Wacker Dr', 'Ste 1220']",US,60606,RA000602,7935372,GENERAL,US-DE,ACTIVE,2020-05-04T18:23:47Z
254900Z5BLD3YA5HQV45,Northfront Alternative Asset Fund,N/A,N/A,['2010-5005 Lapiniere Blvd'],CA,J4Z 0N5,"['C/O Majestic Asset Management LLC', '2010-5005 Lapiniere Blvd']",CA,J4Z 0N5,RA000830,000049243,FUND,CA,ACTIVE,2022-05-26T19:41:56Z
254900Z59NDCZWUF1W08,Gryphon Resources Corp.,N/A,N/A,"['c/o Fabrega, Molino & Mulino', 'Edificio Omega', 'Mezanine', 'Avenida Samuel Lewis y Calle 53']",PA,,"['Plaza BMW', '9th Floor', 'Street 50']",PA,,RA000478,706414,GENERAL,PA,INACTIVE,2018-08-28T13:48:25Z
254900Z5C05S3KOT2M12,"Net, Inc.",N/A,N/A,"['c/o Brian E. Eisner', '3000 Parkridge Rd']",US,48103,['2975 West Liberty Road'],US,48103,RA000616,800323727,GENERAL,US-MI,ACTIVE,2020-01-10T17:35:45Z
254900Z5BDYNRP6VKC35,FAST ACHIEVE GROUP LIMITED,N/A,N/A,"['C/O VISTRA (BVI) LIMITED', 'VISTRA CORPORATE SERVICES CENTRE', 'WICKHAMS CAY II', 'TORTOLA']",VG,VG1110,"['VISTRA CORPORATE SERVICES CENTRE', 'WICKHAMS CAY II', 'TORTOLA']",VG,VG1110,RA000063,1680529,GENERAL,VG,ACTIVE,2023-05-30T18:37:32Z
254900Z5AK3D8412ZW40,NILTOR PARTNER AS,N/A,N/A,['Ovre Orevik'],NO,5428,['OEvre OErevik'],NO,5428,RA000472,993 126 799,GENERAL,NO,ACTIVE,2022-10-26T10:38:25Z
254900Z5BY46QCSYHU30,Sterling Investments Limited,N/A,N/A,"['Fort Business Centre, Level 2', 'Triq L-Intornjatur, Zone 1', 'Central Business District']",MT,CBD 1050,"['Fort Business Centre, Level 2', 'Triq L-Intornjatur, Zone 1', 'Central Business District']",MT,CBD 1050,RA000443,C 84590,GENERAL,MT,ACTIVE,2019-07-22T13:01:30Z
254900Z5AFWTANST8X57,Encyclopédie Bénédictine,N/A,N/A,"['Pleinstraat 120', 'box 0103']",BE,3001,"['Pleinstraat 120', 'box 0103']",BE,3001,RA000025,0408.370.097,GENERAL,BE,ACTIVE,2019-04-03T13:48:12Z
254900Z5BJ9YFJ407V27,Al Thahab Al Aswad Oil Trading LLC,N/A,N/A,"['Office 113', 'Saeed Hamad Musleh Jamhour Al Ahbabi Building', 'Al Qusais Second']",AE,,"['Unit 310', 'Churchill Tower', 'Business Bay']",AE,,RA000579,1145002,GENERAL,AE,ACTIVE,2021-09-07T13:17:52Z
254900Z5AYP5Q0XUZ886,Hillmark International Limited,N/A,N/A,"['c/o Newhaven Trustees (BVI) Limited', '3rd Floor, J & C Building', 'P.O. Box 933', 'Road Town']",VG,,"['Apt Blk 144 Lorong 2', 'TOA Payoh # 05-194']",SG,310144,RA000063,1437903,GENERAL,VG,ACTIVE,2017-11-24T13:43:12Z
254900Z59SEG2QWMN393,Castle Hook Carbon Opportunity Master Fund Ltd.,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O Castle Hook Partners LP', '32nd Floor', '250 West 55th Street']",US,10019,RA000086,MC-404685,FUND,KY,ACTIVE,2023-11-29T08:47:06Z
254900Z5C8KJL7J7Q312,KEARNY HARBOR LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['1875 Century Park East', 'Suite 380']",US,90067,RA000602,6540174,GENERAL,US-DE,ACTIVE,2017-12-22T19:11:12Z
254900Z5CT81KNLZXV05,HUSSAIN HEALTH INVEST AS,N/A,N/A,['Aasmund Vinjes vei 32'],NO,2013,['Aasmund Vinjes vei 32'],NO,2013,RA000472,928 032 396,GENERAL,NO,ACTIVE,2023-01-25T10:50:34Z
254900Z5C1NI4EQL1182,PROWELL INVESTMENTS LIMITED,N/A,N/A,"['c/o CCS Trustees Limited', 'Mandar House, 3rd Floor', ""Johnson's Ghut"", 'Tortola']",VG,VG1110,"['Mandar House, 3rd Floor', ""Johnson's Ghut"", 'Tortola']",VG,VG1110,RA000063,225497,GENERAL,VG,ACTIVE,2020-11-13T14:07:00Z
254900Z5CGFZK8YW6N10,VEL CASTINGS PRIVATE LIMITED,N/A,N/A,['S-40 SIPCOT INDUSTRIAL COMPLEX PHASE III RANIPET'],IN,632405,['S-40 SIPCOT INDUSTRIAL COMPLEX PHASE III RANIPET'],IN,632405,RA000394,U27310TN2013PTC092992,GENERAL,IN,ACTIVE,2018-12-10T15:34:29Z
254900Z5D0EZ2LU1KP25,Market Place Enterprises Limited,N/A,N/A,"['Craigmuir Chambers', 'P.O. Box 71', 'Road Town']",VG,VG1110,"['Craigmuir Chambers', 'P.O. Box 71', 'Road Town']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2018-03-01T15:48:42Z
254900Z5D6631SK9M293,Blue Island Consultancy Limited,N/A,N/A,"['Vanterpool Plaza', '2nd Floor', 'Wickhams Cay I', 'Tortola']",VG,VG1110,"['Vanterpool Plaza', '2nd Floor', 'Wickhams Cay I', 'Tortola']",VG,VG1110,RA000063,1962492,GENERAL,VG,ACTIVE,2018-05-04T13:05:13Z
254900Z5E1D0DOPCOV57,THE LONDON BREAST CARE CENTRE LTD,N/A,N/A,['122 St Pancras Way'],GB,NW1 9NB,['122 St Pancras Way'],GB,NW1 9NB,RA000585,06896654,GENERAL,GB,ACTIVE,2017-11-30T13:24:05Z
254900Z5FNZ34MZI8007,"GIRI JONESBORO SOLAR, LLC",N/A,N/A,"['C/O REGISTERED AGENTS INC', '62 PORTLAND RD', 'STE 25A']",US,04043,"['3320 CARDINAL DRIVE', 'UNIT #644318']",US,32964,RA000615,20236880DC,GENERAL,US-ME,ACTIVE,2023-01-10T18:33:12Z
254900Z5DLFGVGEYKB42,"Mom Associates, LLC",N/A,N/A,"['C/O Hamburg, Rubin, Mullin & Maxwell Corporation Service, Inc.', '375 Morris Rd']",US,19446-5605,"['1684 S. Broad Street', 'Suite 230', 'P.O. Box 1479']",US,19446-5422,RA000632,4312326,GENERAL,US-PA,ACTIVE,2023-06-08T18:01:38Z
254900Z5FNF02TBFMQ52,KLIMACONTROL AS,N/A,N/A,['Ole Deviks vei 46'],NO,0668,['Ole Deviks vei 46'],NO,0668,RA000472,979 122 314,GENERAL,NO,ACTIVE,2021-02-05T12:14:44Z
254900Z5FUZPJI9PXK78,Westnedge Hill Apartments LLC,N/A,N/A,"['c/o ANDREW C. HORNE', '610 N. SPRUCE ST.']",US,49097,['PO Box 2343'],US,49081,RA000616,802426050,GENERAL,US-MI,INACTIVE,2021-09-20T20:24:21Z
254900Z5DI0IKN128Q89,Service Experts LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['3400 N CENTRAL EXPY'],US,75080,RA000602,2605305,GENERAL,US-DE,ACTIVE,2022-08-12T09:48:08Z
254900Z5FXBML2BOP286,Bassani International Limited,N/A,N/A,"['P.O Box 905', 'Nerine Chambers', 'Quastisky Building']",VG,VG 1110,"['PO Box 25', 'Regency Court', 'Glategny Esplanade']",GG,GY1 3AP,RA999999,,GENERAL,VG,ACTIVE,2017-10-30T18:01:12Z
254900Z5GJOAR8EF8B56,XIVXENA INC,N/A,N/A,"['C/O ZENBUSINESS INC.', '5511 PARKCREST DR.', 'SUITE 103']",US,78731,"['8700 STONEBROOK PKWY', 'UNIT 2614']",US,75034,RA000637,0804602084,GENERAL,US-TX,ACTIVE,2022-07-08T16:13:09Z
254900Z5GV1UVDIDW220,"China Galaxy International Futures (Hong Kong) Co., Limited",N/A,N/A,"['20th Floor', 'Wing On Centre', '111 Connaught Road Central', 'Sheung Wan']",HK,999077,"['20th Floor', 'Wing On Centre', '111 Connaught Road Central', 'Sheung Wan']",HK,999077,RA000389,58023214,GENERAL,HK,ACTIVE,2017-06-05T08:50:51Z
254900Z5H3ZDO0FQE503,ZFAM PROPERTIES BAYTOWN LLC,N/A,N/A,"['C/O KINJAL CHHEDA', '3911 CAMDEN FIELDS LN']",US,77407,"['631 BUFFALO LAKES DR', 'STE 100']",US,77489,RA000637,0803407190,GENERAL,US-TX,ACTIVE,2019-10-16T20:50:52Z
254900Z5H72RHPT48Z49,"ELK MOUNTAINS CAPITAL, LLC",N/A,N/A,"['C/O CHIP ROMANO', '117 SALEM CHURCH RD']",US,19713,['117 SALEM CHURCH RD'],US,19713,RA000602,4721794,GENERAL,US-DE,ACTIVE,2024-09-20T09:56:08Z
254900Z5F6B8ZW7K4I13,"Aalten Group, Inc.",N/A,N/A,['143 Rutland Road'],CA,N8N 1E8,['415 Devonshire Road'],CA,N8Y 2L5,RA000079,5043669,GENERAL,CA-ON,ACTIVE,2024-07-24T18:30:46Z
254900Z5ETDVB3HZTS50,"Hamptons of Cloverlane, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['DRA ADVISORS', '575 Fifth Avenue, 38th Fl']",US,10017,RA000602,5473288,GENERAL,US-DE,ACTIVE,2022-06-07T17:05:35Z
254900Z5F2V5IUHKLC88,RED CANNON HOLDINGS PTY LTD,N/A,N/A,"['C/O Nitin Anupam Naran', '26 Anthus Corner']",AU,6152,['26 Anthus Corner'],AU,6152,RA000014,622 001 709,GENERAL,AU,ACTIVE,2018-07-31T13:30:30Z
254900Z5HR9V65D67840,WHITEHAVEN MOTOR YACHTS (TRADING) PTY LIMITED,N/A,N/A,"['Suite 202', '29-31 Solent Circuit', 'Norwest']",AU,2153,"['Apartment 37', 'wharf 8', '56A Pirrama Road', 'Pyrmont']",AU,2009,RA000014,613 917 123,GENERAL,AU,ACTIVE,2023-12-08T13:05:32Z
254900Z5HQ147Y9P6J03,OÜ Rebamaine,N/A,N/A,"['Sepise tn 1', 'Lasnamae linnaosa']",EE,11415,"['Sepise tn 1', 'Lasnamae linnaosa']",EE,11415,RA000181,14810990,GENERAL,EE,ACTIVE,2021-10-07T15:51:05Z
254900Z5J1BVX1K5RI68,ADIP Inc.,N/A,N/A,['1249 Hyde Park Rd.'],CA,N6H 5K6,['1249 Hyde Park Rd.'],CA,N6H 5K6,RA000079,969636,GENERAL,CA-ON,ACTIVE,2023-06-15T17:24:14Z
254900Z5HRXQ0ZGBR333,JUMP S.à r.l.,N/A,N/A,"['1, rue Jean Piret']",LU,L-2350,"['1, rue Jean Piret']",LU,L-2350,RA000432,B177796,GENERAL,LU,ACTIVE,2018-09-13T12:28:54Z
254900Z5HW4XF9K8BV59,Steinberg India Emerging Opportunities Fund Limited,N/A,N/A,"['C/O IQ EQ Fund Services (Mauritius) Ltd', '33 Edith Cavell Street']",MU,11324,['33 Edith Cavell Street'],MU,11324,RA000447,C102618,GENERAL,MU,ACTIVE,2019-04-12T16:19:13Z
254900Z5J5KAFE5DK171,W.J. FURSE & CO LIMITED,N/A,N/A,"['Abb Limited Daresbury Park', 'Daresbury', 'Cheshire']",GB,WA4 4BT,['Affolternstrasse 44'],CH,8050,RA000585,03118288,GENERAL,GB,ACTIVE,2023-11-07T15:56:11Z
254900Z5I2U2FK0SIL96,Aurigall Holding Zartkoruen Mukodo Reszvenytarsasag,N/A,N/A,['Labanc u. 17. B.'],HU,1021,['Labanc u. 17. B.'],HU,1021,RA000391,01-10-141032,GENERAL,HU,ACTIVE,2020-12-02T20:13:40Z
254900Z5JANZ3DNIY456,"Uždaroji akcinė bendrovė ""SBA"" BALDŲ KOMPANIJA",N/A,N/A,['Joniskes g. 21'],LT,91267,['Joniskes g. 21'],LT,91267,RA000430,242131620,GENERAL,LT,ACTIVE,2017-12-07T17:51:21Z
254900Z5I2NPY16KLQ27,Paul J Crowley 32 Brewster Road Nominee Trust,N/A,N/A,['12 Boulder Road'],US,10580,['12 Boulder Road'],US,10580,RA999999,,GENERAL,US-MA,ACTIVE,2021-10-05T14:05:30Z
254900Z5JZ2U6KXMBT89,SSA-Crown Royal LLC,N/A,N/A,['5640 North Montour Rd'],US,15044,['5640 North Montour Rd'],US,15044,RA000632,6870854,GENERAL,US-PA,ACTIVE,2019-06-24T15:34:09Z
254900Z5JIVU03WEFY16,WINEX INVESTMENTS LIMITED,N/A,N/A,"['Griva Digeni, 81', 'Marinos Court', 'Floor 3', 'Flat/office 301']",CY,6043,"['Griva Digeni, 81', 'Marinos Court', 'Floor 3', 'Flat/office 301']",CY,6043,RA000161,ΗΕ 435722,GENERAL,CY,ACTIVE,2022-06-29T11:25:16Z
254900Z5K0OT7HOPRU47,New Jersey Better Educational Savings Trust,N/A,N/A,"['4 Quakerbridge Plaza', 'P. O. Box 540']",US,08625-0540,"['4 Quakerbridge Plaza', 'P. O. Box 540']",US,08625-0540,RA999999,,GENERAL,US-NJ,ACTIVE,2024-10-08T07:59:00Z
254900Z5JSLB8LRJSH29,SaaS of Sweden AB,N/A,N/A,"['C/O Simon Roberts', 'Packhusgatan 2 C']",SE,722 10,['Packhusgatan 2 C'],SE,722 10,RA000544,559293-2189,GENERAL,SE,ACTIVE,2022-08-04T18:14:55Z
254900Z5I1038CJLW645,Winston AB,8945002DAFCJVAS6EQ35,Toussaint Holding AB,['Banervaegen 3B'],SE,182 68,['Banervaegen 3B'],SE,182 68,RA000544,556883-6513,GENERAL,SE,ACTIVE,2017-12-27T13:20:48Z
254900Z5K2YLNHGP5B24,"S & L Properties Tampa Citrus, LLC",254900SO26999DYU2225,"FSI, INC.","['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['2651 Kirking Court'],US,53901,RA000602,6876894,GENERAL,US-DE,ACTIVE,2022-01-03T18:42:29Z
254900Z5KHG2HOR25U29,NEPTUNE GARDENS REALTY LLC,N/A,N/A,"['4403 15th Ave', 'Ste 192']",US,11219,"['4403 15th Ave', 'Ste 192']",US,11219,RA000625,0450500030,GENERAL,US-NJ,ACTIVE,2022-11-08T16:21:13Z
254900Z5K6HNYLK6CF88,Bonnie & Clyde Overseas Ltd.,N/A,N/A,"['Craigmuir Chambers', 'P.O. Box 71', 'Road Town']",VG,VG1110,"['Craigmuir Chambers', 'P.O. Box 71', 'Road Town']",VG,VG1110,RA999999,,FUND,VG,ACTIVE,2018-03-01T15:47:41Z
254900Z5KU49RH2PS195,Ilulisa OÜ,N/A,N/A,['meeksi Mnt 20'],EE,64506,['meeksi Mnt 20'],EE,64506,RA000181,14754814,GENERAL,EE,ACTIVE,2020-04-13T16:43:53Z
254900Z5K4K9HYJ1VA06,WSS ST PETERS POE LLC,N/A,N/A,"['C/O Kobayashi, Todd', '10433 NW River Hills Plc']",US,64152,['4420 Madison Ave'],US,64111,RA000618,LC014493168,GENERAL,US-MO,ACTIVE,2023-11-30T11:46:38Z
254900Z5KD7DM3TQ4V18,TORREL ADVISOR CORP.,N/A,N/A,"['C/o FABREGA, MOLINO Y MULINO', 'Omega Building', 'Mezanine', 'Avenida Samuel Lewis Y Calle 53']",PA,0816,"['Omega Building', 'Mezanine', 'Avenida Samuel Lewis Y Calle 53']",PA,0816,RA000478,798461,GENERAL,PA,ACTIVE,2018-09-17T20:17:45Z
254900Z5L21V2N8APO13,"LOGISTIXS, INC.",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['345 Park Avenue'],US,10154,RA000602,293805,GENERAL,US-DE,ACTIVE,2023-05-22T17:57:12Z
254900Z5KIDLWA172F16,B. HEPWORTH AND COMPANY LIMITED,N/A,N/A,"['4 Merse Road', 'Moons Moat North Industrial Estate']",GB,B98 9HL,"['4 Merse Road', 'Moons Moat North Industrial Estate']",GB,B98 9HL,RA000585,01585495,GENERAL,GB,ACTIVE,2024-08-06T16:07:49Z
254900Z5KVFASVW1P676,"CIVF VII - CA4W01, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['1 Boston Street', 'Suite 2800']",US,02108,RA000602,6916728,GENERAL,US-DE,ACTIVE,2024-09-16T12:25:55Z
254900Z5KFYRM7Z7QL63,Galileo Global Education Operations,N/A,N/A,['41 rue Saint-Sébastien'],FR,75011,['41 rue Saint-Sébastien'],FR,75011,RA000192,878 951 094,GENERAL,FR,ACTIVE,2022-04-27T15:41:11Z
254900Z5KELV0O5VPK17,UNIVERSAL HEAVY ENGINEERING COMPANY,N/A,N/A,"['6.8 KM. Dehradun Road', 'Opp. Naugaza Pear']",IN,247001,"['6.8 KM. Dehradun Road', 'Opp. Naugaza Pear']",IN,247001,RA000709,3302004427,GENERAL,IN,ACTIVE,2019-06-04T14:20:27Z
254900Z5M6SUA5EJ5688,"TUFTS ASSOCIATED HEALTH MAINTENANCE ORGANIZATION, INC.",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST.', 'SUITE 700']",US,02110,['1 Wellness Way'],US,02021,RA000613,042674079,GENERAL,US-MA,ACTIVE,2017-10-23T14:26:51Z
254900Z5LZC8B9Y6JE25,SoivyEE OÜ,N/A,N/A,['Ahtri tn 12'],EE,10151,"['Ahtri tn 12', 'clara.samayoa@techforlearn.com']",EE,10151,RA000181,16169356,GENERAL,EE,INACTIVE,2021-03-04T15:37:39Z
