LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
259400W0JXKR9HHH1U56,"""FUNDACJA RODZINNA PROFIT"" W ORGANIZACJI",N/A,N/A,['WROCŁAW JANA I JĘDRZEJA ŚNIADECKICH 17A'],PL,51-604,['WROCŁAW JANA I JĘDRZEJA ŚNIADECKICH 17A'],PL,51-604,RA000654,528901964,GENERAL,PL,ACTIVE,2024-07-15T09:38:43Z
259400W0O2BLHQ7MT832,Nagel trade sp. z o.o.,N/A,N/A,['Gdynia janka wiśniewskiego 31'],PL,81-156,['Gdynia janka wiśniewskiego 31'],PL,81-156,RA000484,0000333563,GENERAL,PL,INACTIVE,2014-03-17T18:18:07Z
259400W0PA0LVKYUFJ17,Qilin Investments spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Warszawa Wilcza 46'],PL,00-679,['Warszawa Wilcza 46'],PL,00-679,RA000484,0000590539,GENERAL,PL,ACTIVE,2018-12-05T11:33:06Z
259400W0N2ESCFNBQJ59,VIPO M. CIĄPAŁA SPÓŁKA KOMANDYTOWA,N/A,N/A,['ŁAŃCUT PODZWIERZYNIEC 29'],PL,37-100,['ŁAŃCUT PODZWIERZYNIEC 29'],PL,37-100,RA000484,0000535676,GENERAL,PL,ACTIVE,2014-01-30T17:26:13Z
259400W0IUXOEHYKIS83,Województwo Wielkopolskie,N/A,N/A,['Poznań al. Niepodległości 34'],PL,61-714,['Poznań al. Niepodległości 34'],PL,61-714,RA000654,631257816,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-10-22T13:41:02Z
259400W0H7Q5YE5J5W25,GOSPODARSTWO ROLNE PAWEŁ BORKOWSKI,N/A,N/A,['MOSZCZANKA 59'],PL,63-440,['MOSZCZANKA 59'],PL,63-440,RA000654,302400898,SOLE_PROPRIETOR,PL,ACTIVE,2023-12-14T08:52:52Z
259400W0MWJJSCDFLF05,HOLDFORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['WROCŁAW WOŁOWSKA 20'],PL,51-116,['WROCŁAW WOŁOWSKA 20'],PL,51-116,RA000484,0000670057,GENERAL,PL,ACTIVE,2022-03-07T14:41:12Z
259400W0ESF6H61ACS08,Grupa Phoenix Sp zo.o.,N/A,N/A,['Wrocław Falzmanna 4'],PL,51-128,['Wrocław Sukiennice 6/pokój 403'],PL,50-107,RA000484,0000153152,GENERAL,PL,ACTIVE,2015-07-30T16:39:05Z
259400W0KBHTK44L7C20,MAZ-MED SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['RZESZÓW ELIZY ORZESZKOWEJ 16'],PL,35-006,['RZESZÓW ELIZY ORZESZKOWEJ 16'],PL,35-006,RA000484,0000660785,GENERAL,PL,ACTIVE,2024-01-15T10:54:58Z
259400W0QLMKC4TXOE94,GOSPODARSTWO ROLNE CEZARY BANACH,N/A,N/A,['Kalinowo 30'],PL,18-421,['Kalinowo 30'],PL,18-421,RA000654,200148133,SOLE_PROPRIETOR,PL,ACTIVE,2021-11-25T08:13:11Z
259400W0S0ODE87G2K81,Głuchowski Rafał,N/A,N/A,['Łosice Sosnowa 12'],PL,08-200,['Łosice Sosnowa 12'],PL,08-200,RA000654,030213675,SOLE_PROPRIETOR,PL,ACTIVE,2019-11-04T12:55:28Z
259400W0VSSN5NDATR43,EUVIC 2030 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALOŚCIĄ,N/A,N/A,['KRAKÓW PLAC SZCZEPAŃSKI 8'],PL,31-011,['KRAKÓW PLAC SZCZEPAŃSKI 8'],PL,31-011,RA000484,0001013929,GENERAL,PL,ACTIVE,2024-09-02T17:37:56Z
259400W0RGMRX9RE6K39,STS HOLDING SPÓŁKA AKCYJNA,N/A,N/A,['KATOWICE PORCELANOWA 8'],PL,40-246,['KATOWICE PORCELANOWA 8'],PL,40-246,RA000484,0000898108,GENERAL,PL,INACTIVE,2021-08-31T08:09:27Z
259400W0PEXPLCZRET19,OLSZTYN PROPERTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,549300FMWM53K9ULYT15,NEPI ROCKCASTLE N.V.,['WARSZAWA TWARDA 4'],PL,00-105,['WARSZAWA TWARDA 4'],PL,00-105,RA000484,0000377260,GENERAL,PL,ACTIVE,2017-10-24T05:42:26Z
259400W1IPCWRGWUYI73,Philoxenos Polska Spółka z Ograniczoną Odpowiedzialnością,N/A,N/A,['Warszawa Czerniakowska 145/1/B42'],PL,00-453,['Warszawa Czerniakowska 145/1/B42'],PL,00-453,RA000484,0000390450,GENERAL,PL,ACTIVE,2020-08-24T11:45:47Z
259400W15IVND8R18I63,P.H. TEMPO SP.J. W. FISZERA,N/A,N/A,['Szczerców Chabielice kol 40'],PL,97-420,['Szczerców Chabielice kol 40'],PL,97-420,RA000484,0000131177,GENERAL,PL,ACTIVE,2016-09-02T16:25:25Z
259400W1ME0JOD7ZNI57,KREFT-GAWIN MAGDALENA PUNKT APTECZNY,N/A,N/A,['BYTÓW JANA PAWŁA II 5/1'],PL,77-100,['BYTÓW JANA PAWŁA II 5/1'],PL,77-100,RA000486,8421543297,SOLE_PROPRIETOR,PL,ACTIVE,2019-12-17T07:06:33Z
259400W1897UH2X9T057,DELHAN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Leszno Budowlanych 5'],PL,64-100,['Leszno Budowlanych 5'],PL,64-100,RA000484,0000912542,GENERAL,PL,ACTIVE,2022-04-08T10:41:37Z
259400W13ZQN1BSCBZ95,Towarzystwo Funduszy Inwestycyjnych Spółdzielczych Kas Oszczędnościowo-Kredytowych Spółka Akcyjna,N/A,N/A,['SOPOT KOŚCIUSZKI 47'],PL,81-702,['SOPOT KOŚCIUSZKI 47'],PL,81-702,RA000484,0000183712,GENERAL,PL,INACTIVE,2014-01-28T18:39:12Z
259400W17DE5PC8R7Q95,MIRPASZ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['STARA ŁOMŻA NAD RZEKĄ 53'],PL,18-400,['STARA ŁOMŻA NAD RZEKĄ 53'],PL,18-400,RA000484,0000547870,GENERAL,PL,ACTIVE,2021-09-29T13:34:02Z
259400W1M4F4JB2J7E54,FIRMA HANDLOWA DAVIS KAZIMIERZ HANUSIAK,N/A,N/A,['BIELSKO-BIAŁA JÓZEFA CHEŁMOŃSKIEGO 18'],PL,43-300,['BIELSKO-BIAŁA JÓZEFA CHEŁMOŃSKIEGO 18'],PL,43-300,RA000486,5471013803,SOLE_PROPRIETOR,PL,INACTIVE,2016-10-25T16:17:04Z
259400W0WT1LF7597Q42,ALLIANZ INWESTYCJE SPECJALISTYCZNY FUNDUSZ INWESTYCYJNY OTWARTY,N/A,N/A,"['c/o TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH ALLIANZ POLSKA SPÓŁKA AKCYJNA', 'WARSZAWA INFLANCKA 4B']",PL,00-189,"['c/o TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH ALLIANZ POLSKA SPÓŁKA AKCYJNA', 'WARSZAWA INFLANCKA 4B']",PL,00-189,RA000485,419,FUND,PL,ACTIVE,2021-11-19T14:56:11Z
259400W186A54GL6U728,"""BABKA TOWER - PROJEKT ECHO - 93 SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA"" SPÓŁKA KOMANDYTOWO - AKCYJNA",N/A,N/A,['Kielce Al. Solidarności 36'],PL,25-323,['Kielce Al. Solidarności 36'],PL,25-323,RA000484,0000361520,GENERAL,PL,ACTIVE,2014-01-16T17:40:13Z
259400W1PI117P6Y4I16,"Centrala Techniczna ""ELTECH"" Spółka z ograniczoną odpowiedzialnością",N/A,N/A,['ŚWIDNICA Fabryczna 1-3'],PL,58-100,['ŚWIDNICA Fabryczna 1-3'],PL,58-100,RA000484,0000081787,GENERAL,PL,ACTIVE,2014-02-14T17:31:21Z
259400W1ODKV8R047090,Warsaw West Gate Sp. z o.o.,N/A,N/A,['Warszawa Prosta 69'],PL,00-838,['Warszawa Prosta 69'],PL,00-838,RA000484,0000010105,GENERAL,PL,INACTIVE,2014-06-18T16:25:33Z
259400W1WYKRJFCQ3C42,Arcona Capital Real Estate Trio Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Warszawa Bagno 2/211'],PL,00-112,['Warszawa Bagno 2/211'],PL,00-112,RA000484,0000571136,GENERAL,PL,ACTIVE,2021-03-11T10:40:00Z
259400W1YL4HB6GG5W56,"""MICHELE LETIZIA POLSKA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['KALISZ OBOZOWA 16'],PL,62-800,['KALISZ OBOZOWA 16'],PL,62-800,RA000484,0000159584,GENERAL,PL,ACTIVE,2021-11-17T08:28:43Z
259400W13GQU9VJJSN46,TORNELLON INVESTMENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['NYSA NOWOWIEJSKA 20'],PL,48-304,['NYSA NOWOWIEJSKA 20'],PL,48-304,RA000484,0000887339,GENERAL,PL,ACTIVE,2021-04-20T14:49:26Z
259400W1Q6LI6H2F1850,BONUS DEVELOPMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWO-AKCYJNA,N/A,N/A,['KRAKÓW RYNEK GŁÓWNY 15'],PL,31-008,['KRAKÓW RYNEK GŁÓWNY 15'],PL,31-008,RA000484,0000299472,GENERAL,PL,ACTIVE,2015-07-01T15:57:41Z
259400W22F7QJPBPKA33,GRZEGORZ KORDEUSZ OPTILOK,N/A,N/A,['Wrocław Międzyleska 6'],PL,50-514,['Wrocław Międzyleska 6'],PL,50-514,RA000486,8992607056,SOLE_PROPRIETOR,PL,ACTIVE,2021-10-20T12:51:41Z
259400W2788SSMW1QQ37,WADIM PLAST SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['REGUŁY GRANICZNA 10'],PL,05-816,['REGUŁY GRANICZNA 10'],PL,05-816,RA000484,0000645986,GENERAL,PL,ACTIVE,2018-06-14T16:09:20Z
259400W2B69R4SQ9HN16,"""BOGUTTI"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['Henryków Urocze Gromadzka 48'],PL,05-504,['Henryków Urocze Gromadzka 48'],PL,05-504,RA000484,0000424865,GENERAL,PL,ACTIVE,2018-07-20T13:29:33Z
259400W2AGI5CG9J3523,GOSPODARSTWO ROLNE BARTOSZ KONKOL,N/A,N/A,['NOŻYNO 55/1'],PL,77-115,['NOŻYNO 55/1'],PL,77-115,RA000654,385940785,SOLE_PROPRIETOR,PL,ACTIVE,2023-01-26T14:44:31Z
259400W24AWWVD6VW484,NEMO INVESTMENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA GRZYBOWSKA 5A'],PL,00-132,['WARSZAWA GRZYBOWSKA 5A'],PL,00-132,RA000484,0001013967,GENERAL,PL,ACTIVE,2024-09-24T12:00:06Z
259400W29UB3MDUNHM28,KREDO Andrzej Słomka,N/A,N/A,['Kielce Zagnańska 71'],PL,25-558,['Kielce Lubrzanka 66'],PL,25-361,RA000486,6571064172,SOLE_PROPRIETOR,PL,ACTIVE,2021-12-06T17:25:47Z
259400W2L2QOZWEL4H76,NORIS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['DRAWSKI MŁYN DWORCOWA 1/C'],PL,64-731,['DRAWSKI MŁYN DWORCOWA 1/C'],PL,64-731,RA000484,0000497947,GENERAL,PL,ACTIVE,2017-10-06T05:19:15Z
259400W2JU70CIS0WI32,"""SZYMANOWICZ I SPÓŁKA"" SPÓŁKA JAWNA ELŻBIETA SZYMANOWICZ",N/A,N/A,['GOŁKÓW ŁĄKOWA 10'],PL,05-502,['GOŁKÓW ŁĄKOWA 10'],PL,05-502,RA000484,0000014164,GENERAL,PL,ACTIVE,2014-01-30T17:20:23Z
259400W2CUTNS5JN7D89,Ośrodek Badawczo-Szkoleniowy Spaw-Test Sp. z o.o.,N/A,N/A,['Gdańsk Śnieżna 1'],PL,80-554,['Gdańsk Śnieżna 1'],PL,80-554,RA000484,0000191277,GENERAL,PL,ACTIVE,2014-02-05T19:19:35Z
259400W2E9ZOQMKUEK02,PROTOPIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA TYTUSA CHAŁUBIŃSKIEGO 9/2'],PL,02-004,['WARSZAWA TYTUSA CHAŁUBIŃSKIEGO 9/2'],PL,02-004,RA000484,0000806334,GENERAL,PL,ACTIVE,2024-12-18T10:10:38Z
259400W24QPMU8Y3O049,NIDEN CONTRACTING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['RADOM PROF. WŁODZIMIERZA KRUKOWSKIEGO 1/203'],PL,26-609,['WROCŁAW PIESZYCKA 18'],PL,50-537,RA000484,0000258599,GENERAL,PL,ACTIVE,2022-10-12T13:20:18Z
259400W2EVHAP770PZ39,Stichting Ga voor Groen,N/A,N/A,['Almere Willem Pijperstraat 65'],NL,1323TH,['Almere Willem Pijperstraat 65'],NL,1323TH,RA000463,52828859,GENERAL,NL,ACTIVE,2018-01-16T17:20:39Z
259400W25BYPSO2AWC49,MORELOWA 24 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA DOMANIEWSKA 37/2.47'],PL,02-672,['WARSZAWA DOMANIEWSKA 37/2.47'],PL,02-672,RA000484,0000647818,GENERAL,PL,ACTIVE,2020-03-25T14:38:44Z
259400W2C8ZZNX0NEK11,CP Property 4 Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Warszawa FRANCISZKA KLIMCZAKA 1'],PL,02-797,['Warszawa FRANCISZKA KLIMCZAKA 1'],PL,02-797,RA000484,0000677071,GENERAL,PL,ACTIVE,2018-08-06T15:17:55Z
259400W1ZZB2M73AWI02,ELDORADOO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['RZESZÓW PL.JANA KILIŃSKIEGO 2'],PL,35-005,['WARSZAWA NIEMCEWICZA 7/9/185'],PL,02-022,RA000484,0000403140,GENERAL,PL,ACTIVE,2018-02-08T14:25:31Z
259400W2SFAF9FRNIL46,SUBFUNDUSZ PKO DÓBR LUKSUSOWYCH GLOBALNY,N/A,N/A,"['c/o PKO TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'WARSZAWA ŚWIĘTOKRZYSKA 36']",PL,00-116,"['c/o PKO TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'WARSZAWA ŚWIĘTOKRZYSKA 36']",PL,00-116,RA000485,298/07,FUND,PL,ACTIVE,2014-02-10T16:38:46Z
259400W2PHA4LR30Z989,NPLAY Sp. z o.o.,N/A,N/A,['Lublin Nałęczowska 51A'],PL,20-701,['Lublin Nałęczowska 51A'],PL,20-701,RA000484,0000312699,GENERAL,PL,ACTIVE,2020-02-20T10:33:36Z
259400W2Z21D3X4BTF17,"""ROBELIT"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['CZĘSTOCHOWA LEGIONÓW 79'],PL,42-200,['CZĘSTOCHOWA LEGIONÓW 79'],PL,42-200,RA000484,0000096884,GENERAL,PL,ACTIVE,2014-02-05T18:47:07Z
259400W2LEOB8SF5KE31,KONSTRUKCJE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Wrocław Michalczyka 16'],PL,53-633,['Wrocław Michalczyka 16'],PL,53-633,RA000484,0000144493,GENERAL,PL,ACTIVE,2014-01-17T17:13:10Z
259400W2Y2WCNDHNL718,BIOMEN S.R.O. SPÓŁKA KOMANDYTOWA,N/A,N/A,['ŁÓDŹ GÓRNICZA 2'],PL,91-849,['SKIERNIEWICE NOWOMIEJSKA 5'],PL,96-100,RA000484,0000506100,GENERAL,PL,ACTIVE,2023-05-17T09:35:50Z
259400W32XPT4OE4H941,ASG-PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Wólka Kosowska Nadrzeczna 7C'],PL,05-552,['Wólka Kosowska Nadrzeczna 7C'],PL,05-552,RA000484,0000055512,GENERAL,PL,ACTIVE,2017-01-17T17:28:01Z
259400W2VIDSU9KXVO25,"""ASCLEPIOS"" SPÓŁKA AKCYJNA SPÓŁKA KOMANDYTOWA",N/A,N/A,['WROCŁAW HUBSKA 44'],PL,50-502,['WROCŁAW HUBSKA 44'],PL,50-502,RA000484,0000596705,GENERAL,PL,ACTIVE,2022-10-17T09:44:50Z
259400W2UG6A0WUYLE81,MULTIPACK MAREK KIEŁB SPÓŁKA KOMANDYTOWA,N/A,N/A,['SOKOŁÓW MAŁOPOLSKI GEN. OKULICKIEGO 18'],PL,36-050,['SOKOŁÓW MAŁOPOLSKI GEN. OKULICKIEGO 18'],PL,36-050,RA000484,0000952836,GENERAL,PL,ACTIVE,2023-01-11T13:51:05Z
259400W2SDBHCDTON164,EFEKTIV FUNDACJA RODZINNA W ORGANIZACJI,N/A,N/A,['KRAKÓW ALEJA 29 LISTOPADA 39E/U3'],PL,31-425,['KRAKÓW ALEJA 29 LISTOPADA 39E/U3'],PL,31-425,RA000654,526186486,GENERAL,PL,ACTIVE,2023-12-15T14:24:03Z
259400W311JKB4HUH969,NIERUCHOMOŚCI M. KURZYCA SPÓŁKA JAWNA,N/A,N/A,['KATOWICE KOSTKI NAPIERSKIEGO 43'],PL,40-644,['ZABRZE PIEKARNICZA 5'],PL,41-808,RA000484,0001000908,GENERAL,PL,ACTIVE,2024-01-18T14:41:41Z
259400W360ECPOBTWP64,LACTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['LUBLIN MGIELNA 15'],PL,20-833,['LUBLIN MGIELNA 15'],PL,20-833,RA000484,0000041195,GENERAL,PL,ACTIVE,2014-01-27T18:39:14Z
259400W33J9I075NFR04,Kaja spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Tarnów Słoneczna 28-30'],PL,33-100,['Tarnów Słoneczna 28-30'],PL,33-100,RA000484,0000267885,GENERAL,PL,ACTIVE,2019-10-09T13:42:47Z
259400W35VF4Q1XFFE11,TEXT SPÓŁKA AKCYJNA,N/A,N/A,['WROCŁAW ZWYCIĘSKA 47'],PL,53-033,['WROCŁAW ZWYCIĘSKA 47'],PL,53-033,RA000484,0000290756,GENERAL,PL,ACTIVE,2017-09-29T06:10:48Z
259400W38XWA32S89G93,BROKERCARGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Radzionków H. SIENKIEWICZA 6'],PL,41-922,['Radzionków H. Sienkiewicza 6'],PL,41-922,RA000484,0000396184,GENERAL,PL,ACTIVE,2014-03-03T18:28:40Z
259400W396HU6LT4SW85,VILOFOSS POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI,N/A,N/A,"['OSIELSKO ŻOŁĘDOWO,UL.A.SCHMIDTA 1']",PL,86-031,"['OSIELSKO ŻOŁĘDOWO, UL. A.SCHMIDTA 1']",PL,86-031,RA000484,0000432066,GENERAL,PL,INACTIVE,2014-02-18T18:32:10Z
259400W3MM1F9GG3O146,GRUPA SPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['GOLENIÓW MARII KONOPNICKIEJ 3/3'],PL,72-100,['GOLENIÓW MARII KONOPNICKIEJ 3/3'],PL,72-100,RA000484,0000556758,GENERAL,PL,ACTIVE,2017-12-19T06:35:09Z
259400W3QRPXP4J7KU77,STOWARZYSZENIE ARCHIWISTÓW POLSKICH,N/A,N/A,['Warszawa Bonifraterska 6/21'],PL,00-213,['Warszawa Bonifraterska 6/21'],PL,00-213,RA000484,0000158552,GENERAL,PL,ACTIVE,2021-10-05T06:57:17Z
259400W3B2I00Z5LXC60,PROFINEX Krzysztof Boguski,N/A,N/A,['Elbląg Warszawska 66'],PL,82-300,['Elbląg Warszawska 66'],PL,82-300,RA000486,7181321503,SOLE_PROPRIETOR,PL,ACTIVE,2017-12-07T06:45:27Z
259400W39H7UHW9EJP66,Medicofarma Biotech Spółka Akcyjna,N/A,N/A,['Warszawa Sokołowska 9/U19'],PL,01-142,['Warszawa Sokołowska 9/U19'],PL,01-142,RA000484,0000310188,GENERAL,PL,ACTIVE,2017-08-09T05:51:37Z
259400W3GWYQN0329P20,ERK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['SADY ZA MOTELEM 2G'],PL,62-080,['SADY ZA MOTELEM 2G'],PL,62-080,RA000484,0000843551,GENERAL,PL,ACTIVE,2023-03-14T10:01:18Z
259400W3AF8LEQ3YHN40,Kadimex spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Warszawa Wólczyńska 290'],PL,01-919,['Warszawa Wólczyńska 290'],PL,01-919,RA000484,0000878785,GENERAL,PL,ACTIVE,2017-12-05T06:43:57Z
259400W3HDA75X4DEB45,REAL MANAGEMENT SPÓŁKA AKCYJNA,N/A,N/A,['WARSZAWA FRANCISZKA KLIMCZAKA 1'],PL,02-797,['WARSZAWA FRANCISZKA KLIMCZAKA 1'],PL,02-797,RA000484,0000350480,GENERAL,PL,ACTIVE,2018-03-09T15:23:46Z
259400W3F3FKS5A3W126,Complex Automotive Bearings Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Łódź Papiernicza 7'],PL,92-312,['Łódź Papiernicza 7'],PL,92-312,RA000484,0000311994,GENERAL,PL,ACTIVE,2014-03-12T17:02:21Z
