LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
25490049QLMSF27ESR07,Tansaki Aktiebolag,N/A,N/A,['Vedskarsvagen 30'],SE,423 40,['Vedskarsvagen 30'],SE,423 40,RA000544,556780-1922,GENERAL,SE,ACTIVE,2018-01-03T14:56:25Z
25490049PY63582BV249,Joel Schaefer IRA Trust,N/A,N/A,['208 6th Ave'],US,60525,['208 6th Ave'],US,60525,RA999999,,GENERAL,US-IL,ACTIVE,2024-12-30T14:16:26Z
25490049QCSWB74DVJ49,Castlemarsh Limited,N/A,N/A,"['5 North End Road', 'Golders Green']",GB,NW11 7RJ,"['5 North End Road', 'Golders Green']",GB,NW11 7RJ,RA000585,01864646,GENERAL,GB,ACTIVE,2017-12-20T18:43:50Z
25490049QMN8PP4OFP29,"Crystal Fund II, Ltd.",N/A,N/A,"['c/o Walkers SPV Limited', 'Walker House', 'P.O. Box 908GT Mary Street']",KY,KY1-1107,"[""11 Dr. Roy's Drive""]",KY,KY1-1107,RA000086,WK-160026,GENERAL,KY,ACTIVE,2018-02-15T12:49:44Z
25490049Q7QPCMSQZP28,KEC TOWERS LLC,335800UCWKGDJBU7ZT31,KEC INTERNATIONAL LIMITED,"['PLOT NO. 597-653', 'DUBAI INVESTMENT PARK - 2', 'JEBEL ALI INDUSTRIAL AREA']",AE,392774,"['PLOT NO. 597-653', 'DUBAI INVESTMENT PARK - 2', 'JEBEL ALI INDUSTRIAL AREA']",AE,392774,RA000573,865414,GENERAL,AE,ACTIVE,2021-04-19T12:16:54Z
25490049S5YYLYFZSQ98,Wharf REIC Finance Limited,N/A,N/A,"['16th Floor', 'Ocean Centre', 'Harbour City', 'Canton Road, Kowloon']",HK,999077,"['16th Floor', 'Ocean Centre', 'Harbour City', 'Canton Road, Kowloon']",HK,999077,RA000389,60680143,GENERAL,HK,ACTIVE,2018-01-16T20:45:47Z
25490049S7FBQRN3K822,CDW INDIA IT SOLUTIONS PRIVATE LIMITED,N/A,N/A,"['Kaledonia, 5th Floor', 'Unit No. 1B', 'Sahar Road, Off Western Express Highway', 'Andheri East']",IN,400069,"['Platina, Level 9', 'Plot No-C59, G Block', 'Bandra Kurla Complex', 'Bandra East']",IN,400051,RA000394,U72900MH2019FTC320735,GENERAL,IN,ACTIVE,2019-11-14T19:29:29Z
25490049RI1O79KGUE69,"OCEAN RIO INVESTMENTS, LLC",N/A,N/A,['4800 Ocean Ave'],US,08260,['3501 Boardwalk'],US,08260,RA000625,0600365909,GENERAL,US-NJ,ACTIVE,2020-03-26T14:47:07Z
25490049QZ7HACN5F492,GREENFIELD SOUTH POWER CORPORATION,N/A,N/A,"['2275 LakeShore Blvd. West', 'Suite 401']",CA,M8V 3Y3,"['2275 LakeShore Blvd. West', 'Suite 401']",CA,M8V 3Y3,RA000079,2060572,GENERAL,CA-ON,ACTIVE,2023-12-12T17:06:18Z
25490049S9OTJQLLVM26,"IMMORTAL RISE, INC.",N/A,N/A,"['4705 Fifth Avenue', 'Brooklyn']",US,11220,"['4705 Fifth Avenue', 'Brooklyn']",US,11220,RA000628,2437081,GENERAL,US-NY,ACTIVE,2020-08-12T14:40:01Z
25490049RQ7EZY0XRF56,DevCapital OÜ,N/A,N/A,"['J. Koorti tn 16-20', 'Lasnamae district']",EE,13623,"['J. Koorti tn 16-20', 'Lasnamae district']",EE,13623,RA000181,12194848,GENERAL,EE,INACTIVE,2019-12-12T16:22:07Z
25490049SBYF7AF2KY14,HIT ApS,N/A,N/A,['Kongensgade 94 B'],DK,6700,['Kongensgade 94 B'],DK,6700,RA000170,36400927,GENERAL,DK,ACTIVE,2018-01-08T16:31:57Z
25490049QTL6BIUL3J71,"STEVENS HOLDINGS, LLC",N/A,N/A,"['C/O THE COMPANY CORPORATION', '251 LITTLE FALLS DRIVE']",US,19808,['100 REDNECK AVENUE'],US,07074,RA000602,4779042,GENERAL,US-DE,ACTIVE,2022-12-13T14:40:06Z
25490049RBBJGZ0PBS45,MUCA L.P.,N/A,N/A,['100 King Street West 6200'],CA,M5X 1B8,['Arturo 84'],MX,01060,RA000079,280745134,GENERAL,CA-ON,ACTIVE,2024-04-26T14:08:05Z
25490049RRVB8S6CG210,Farmers and Merchants Bank of Long Beach,N/A,N/A,"['C/O TAYLOR HOANG', '302 PINE AVENUE']",US,90802,['302 PINE AVENUE'],US,90802,RA000598,C0052189,GENERAL,US-CA,ACTIVE,2017-09-12T15:36:47Z
25490049SMT6Y6X0MP13,K2 Global High Alpha Fund,N/A,N/A,"['Level 32', '101 Collins Street']",AU,3000,"['C/O K2 Asset Management Ltd', 'Level 32', '101 Collins Street']",AU,3000,RA000015,139 669 293,FUND,AU,ACTIVE,2017-09-05T07:27:35Z
25490049SYRB2APHDQ32,BENTE OG TERJE JOHANNESSEN AS,N/A,N/A,['Husebyhoegda 9'],NO,7097,['Husebyhoegda 9'],NO,7097,RA000472,989 122 746,GENERAL,NO,ACTIVE,2017-11-07T21:57:16Z
25490049SX1CI7BFCG70,Mackenzie Credit Absolute Return Fund,N/A,N/A,['180 Queen Street West'],CA,M4V 3K1,"['C/O Mackenzie Financial Corporation', '180 Queen Street West']",CA,M4V 3K1,RA000830,000046510,FUND,CA,ACTIVE,2019-01-31T18:56:05Z
25490049SWLGAAHPJY95,26 POINT 2 LP,N/A,N/A,"['C/O DANA TRUJILLO', '5150 E PACIFIC HWY STE 200']",US,90804,['3910 COVER ST'],US,90808,RA000598,201928300013,GENERAL,US-CA,ACTIVE,2023-06-19T13:51:02Z
25490049SE5VSFMI0F39,VISURAY INTERNATIONAL (MALTA) LIMITED,254900HP5BA6PWJU1K95,VISURAY P.L.C.,"['APARTMENT 1', 'ADVANCE HOUSE, 375', 'MANWEL DIMECH STREET']",MT,SLM 1058,"['APARTMENT 1', 'ADVANCE HOUSE, 375', 'MANWEL DIMECH STREET']",MT,SLM 1058,RA000443,C 52117,GENERAL,MT,ACTIVE,2017-11-17T16:50:57Z
25490049T42L118ZYK52,"Hedera Hashgraph, LLC",N/A,N/A,"['c/o CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['3400 N. Central Expressway', 'Ste. 470B']",US,75080,RA000602,6536557,GENERAL,US-DE,ACTIVE,2020-03-25T14:58:16Z
25490049UKCY0IUPFG56,GLOBAL AIRPORT PASSENGER SERVICES SA,N/A,N/A,"['c/o Fidinam (Geneve) SA', 'Av. Blanc 53']",CH,1202,['Av. Blanc 53'],CH,1202,RA000548,CHE-237.840.142,GENERAL,CH,ACTIVE,2018-07-05T18:59:03Z
25490049TQHTFEUY4H21,Mungalli Creek Dairy Pty Ltd,N/A,N/A,['254 Brooks Road'],AU,4886,['254 Brooks Road'],AU,4886,RA000014,095 509 407,GENERAL,AU,ACTIVE,2024-11-04T19:01:38Z
25490049TQJOFASS5X98,CC UTVIKLING AS,N/A,N/A,['Taarnveien 2b'],NO,0369,['Taarnveien 2b'],NO,0369,RA000472,922 425 213,GENERAL,NO,ACTIVE,2021-10-01T13:39:41Z
25490049TMAFAWPJXW60,BRH HOLDING AS,N/A,N/A,['Hydrovegen 3'],NO,3933,['Hydrovegen 3'],NO,3933,RA000472,988 872 377,GENERAL,NO,ACTIVE,2021-10-20T14:26:07Z
25490049UYD333KWC373,TCG Black Tail Arbitrage SP,N/A,N/A,"['MAPLES CORPORATE SERVICES LIMITED', 'Ugland House', 'PO Box 309', 'Grand Cayman']",KY,KY1-1104,"['c/o Trajectoire Capital Group SA', 'Rue de La Confederation 15']",CH,1204,RA000086,HL321783,FUND,KY,ACTIVE,2023-02-07T10:03:59Z
25490049U7FZ76OB8O40,707 BROAD NEWARK LLC,N/A,N/A,"['c/o INCORP SERVICES, INC.', '919 NORTH MARKET STREET, SUITE 950']",US,19801,['87 Halsey St'],US,07102,RA000602,6158691,GENERAL,US-DE,ACTIVE,2021-10-04T20:04:39Z
25490049UCXIJINYTE54,Farm Bureau Life Annuity Account,N/A,N/A,['5400 University Avenue'],US,50266,['5400 University Avenue'],US,50266,RA000665,0000910819,GENERAL,US,ACTIVE,2019-01-25T19:18:37Z
25490049ULT7H5R24C86,"BH Technology Investments S.à r.l., SPF",N/A,N/A,"['33, rue du Puits Romain']",LU,L-8070,"['33, rue du Puits Romain']",LU,L-8070,RA000432,B208679,GENERAL,LU,ACTIVE,2021-01-29T16:23:07Z
25490049UI21YV8O5I62,Michael Hennecke Familienstiftung 2022,N/A,N/A,['Volmerswertherstrasse 311a'],DE,40221,['Volmerswertherstrasse 311a'],DE,40221,RA999999,,GENERAL,DE,ACTIVE,2022-12-28T11:56:49Z
25490049VBPFN1Q75O11,กองทุนเปิดไทยพาณิชย์ตราสารหนี้ต่างประเทศ เอเอส 6MF7 ห้ามขายผู้ลงทุนรายย่อย,N/A,N/A,"['7th-8th Floor, SCB Park Plaza 1', '18 Ratchadapisek road', 'Chatuchak']",TH,10900,"['7th-8th Floor, SCB Park Plaza 1', '18 Ratchadapisek road', 'Chatuchak']",TH,10900,RA999999,,GENERAL,TH,ACTIVE,2020-09-10T13:25:14Z
25490049V4JCFDFF2Z30,M3 CAPITAL MANAGEMENT LIMITED,N/A,N/A,['40 Leon House 233 High Street'],GB,CR0 1FW,"['Av. Insurgentes Sur 1722', '201']",MX,01030,RA000585,11807300,GENERAL,GB,INACTIVE,2019-02-27T12:59:20Z
25490049VYAN5X7PHO79,HAVRE DE GRACE APARTMENTS LLC,N/A,N/A,"['c/o Ward & Taylor LLC', '2710 Centerville Rd', 'Suite 200']",US,19808,"['2710 Centerville Rd', 'Suite 200']",US,19808,RA000602,7789852,GENERAL,US-DE,ACTIVE,2020-04-27T21:38:01Z
25490049VPZBEQOZYB46,裕承資產管理有限公司,N/A,N/A,"[""Rm 3A, 9/F, K11 ATELIER King's Road"", ""728 King's Road"", 'Quarry Bay']",HK,999077,"[""Unit 3A, 9/F. K11 ATELIER King's Road"", ""728 King's Road"", 'Quarry Bay']",HK,999077,RA000389,38147668,GENERAL,HK,ACTIVE,2021-06-01T17:59:09Z
25490049V6FSKFW8LD23,МЕТАЛСНАБ-96,25490087XPYMMLNA0R12,К МЕТАЛ,['ул. Добруджа 1.'],BG,1000,['ул. Добруджа 1.'],BG,1000,RA000065,121277418,GENERAL,BG,ACTIVE,2018-01-23T15:05:55Z
25490049W557L79JEP70,QUADREAL REAL ESTATE DEBT (CANADA) GP INC.,N/A,N/A,"['Suite 800', '666 Burrard Street']",CA,V6C 2X8,"['Suite 800', '666 Burrard Street']",CA,V6C 2X8,RA000074,BC0736930,GENERAL,CA-BC,ACTIVE,2024-10-03T14:21:28Z
25490049W7ZQD21AVS65,GLOBO TECHNOLOGIES UK LIMITED,N/A,N/A,"['60 GRACECHURCH STREET', '6TH FLOOR']",GB,EC3V 0HR,"['60 GRACECHURCH STREET', '6TH FLOOR']",GB,EC3V 0HR,RA000585,08561322,GENERAL,GB,ACTIVE,2018-03-23T12:27:01Z
25490049XGUQRBTEYQ30,DENSTAD HOLDING AS,N/A,N/A,['Kokkenes 1'],NO,4790,['Kokkenes 1'],NO,4790,RA000472,986 950 192,GENERAL,NO,ACTIVE,2023-11-28T13:20:08Z
25490049XZ22JON1YC05,Dundee Investments LLC,N/A,N/A,"['C/O Harris, James K', '3054 Morgan Road']",US,35022,['3054 Morgan Road'],US,35022,RA000595,001-056-904,GENERAL,US-AL,ACTIVE,2024-08-28T20:53:33Z
25490049W12PZ8M4MP53,Peter Dejonghe,N/A,N/A,['Roeselaarsestraat 109'],BE,8870,['Roeselaarsestraat 109'],BE,8870,RA000025,0465.962.759,GENERAL,BE,ACTIVE,2018-02-16T19:48:44Z
25490049X9RBI8FN9V92,GAC SOFT LIMITED,N/A,N/A,"['Etnas, 11', 'Omiros Court, Flat/Office 201']",CY,3118,"['Etnas, 11', 'Omiros Court, Flat/Office 201']",CY,3118,RA000161,ΗΕ 380734,GENERAL,CY,ACTIVE,2024-06-18T14:42:06Z
25490049WRRF2YN3E961,G&S Wantage Solar LLC,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['211 E. 43rd Street', '25th Floor']",US,10017,RA000602,5229680,GENERAL,US-DE,ACTIVE,2021-03-15T19:16:36Z
25490049W4I52RFJU019,Ultramonte Ltd.,N/A,N/A,"['C/O The Trust Company Of The Marshall Islands, Inc.', 'Trust Company Complex', 'Ajeltake Road', 'Ajeltake Island']",MH,MH 96960,"['Trust Company Complex', 'Ajeltake Road', 'Ajeltake Island']",MH,MH 96960,RA000444,60492,GENERAL,MH,ACTIVE,2017-12-26T21:29:54Z
25490049XHB44E2DGK73,The Devon Trust,N/A,N/A,"['Oak Trust (Guernsey) Limited', 'Oak House', 'Hirzel Street']",GG,GY1 3RH,"['Oak Trust (Guernsey) Limited', 'Oak House', 'Hirzel Street']",GG,GY1 3RH,RA999999,,GENERAL,GG,ACTIVE,2022-09-16T12:41:47Z
25490049YAYMTVUG7W08,SERRA IT,N/A,N/A,"['Vooruitgangstraat 187', 'bus 133']",BE,1030,"['Vooruitgangstraat 187', 'bus 133']",BE,1030,RA000025,0667.929.528,GENERAL,BE,ACTIVE,2023-01-05T12:35:05Z
25490049XZ5AJBFQT103,Dexus Wholesale Property Fund,N/A,N/A,"['Level 25, 264-278 George Street']",AU,2000,"['Level 25, 264-278 George Street']",AU,2000,RA999999,,GENERAL,AU,ACTIVE,2019-02-28T13:56:36Z
25490049YNNB6XVCTW46,Bristlecone Equity Fund,N/A,N/A,"['01, Andheri Anurag CHS, Bhardawadi', 'Near ICICI Colony', 'Andheri (West)']",IN,400058,"['C/O JAIN PORTFOLIO MANAGERS LLP', '01 02, Andheri Anurag CHS', 'Bhardawadi Road, Near ICICI Colony', 'Andheri West']",IN,400058,RA999999,,FUND,IN,ACTIVE,2024-03-19T11:47:29Z
25490049YHLXW46WPH37,Centre for Environment and Development for the Arab Region and Europe,N/A,N/A,"['2 El-Hegaz Street', 'Masr el Gedida', 'Heliopolis']",EG,11757,"['2 El-Hegaz Street', 'Masr el Gedida', 'Heliopolis']",EG,11757,RA000179,115,GENERAL,EG,ACTIVE,2024-07-16T18:09:36Z
25490049W49K08SU8174,Devon Core NZ Equity Fund,2549008RP1KXMQJNSF63,Devon Funds Management Limited,"['Level 4', '4 Graham Street', 'Auckland Central']",NZ,1010,"['c/o Devon Funds Management Limited', 'Level 10', '2 Commerce Street']",NZ,1010,RA999999,,FUND,NZ,ACTIVE,2018-02-06T20:24:22Z
25490049XZ936U40YA41,"STORE Master Funding XXVI, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['8377 East Hartford Drive', 'Suite 100']",US,85255,RA000602,6610262,GENERAL,US-DE,ACTIVE,2023-01-20T12:58:14Z
2549004A0CNQ3K1DFZ53,帆宣系統科技股份有限公司,N/A,N/A,"['6 F., No. 3-2, Yuanqu St', 'Nangang Dist']",TW,115603,"['6 F., No. 3-2, Yuanqu St', 'Nangang Dist']",TW,115603,RA000551,23145632,GENERAL,TW,ACTIVE,2022-11-08T14:04:46Z
25490049ZK9LGGBW3X87,LIMMAT CAPITAL Alternative Investments AG,N/A,N/A,['Riesbachstrasse 57'],CH,8008,['Seefeldstrasse 275'],CH,8008,RA000549,CHE-112.265.758,GENERAL,CH,ACTIVE,2017-06-23T16:09:14Z
25490049YQXXYPXQIG07,Latote Assets Limited,N/A,N/A,"['Trident Chambers', 'PO Box 146', 'Road Town']",VG,,"['Bordeaux Court', 'PO Box 620', 'Les Echelons', 'St Peter Port']",GG,GY1 4PX,RA000063,1836635,GENERAL,VG,ACTIVE,2017-11-01T22:30:22Z
2549004A0EKLE6XL5D19,Sailfish Re Ltd.,N/A,N/A,"['Clarendon House', '2 Church Street']",BM,HM 11,"['Cumberland House', '1 Victoria Street']",BM,HM 11,RA000028,202202023,GENERAL,BM,ACTIVE,2024-11-22T17:49:56Z
25490049ZRFBZ2YSXS18,"SODO Partners, LLC",N/A,N/A,"['c/o MN Service Corporation (WA)', 'Pier 70', '2801 Alaskan Way, Ste 300']",US,98121,['P.O. Box 84808'],US,98124,RA000641,603 165 128,GENERAL,US-WA,ACTIVE,2022-03-14T15:26:59Z
2549004A0F6LWY1FWX09,GMPA INVESTMENTS LIMITED,N/A,N/A,"['Rosewood', 'The Grange']",GG,GY1 1RQ,"['Rosewood', 'The Grange']",GG,GY1 1RQ,RA000383,62087,GENERAL,GG,ACTIVE,2017-10-10T19:01:00Z
25490049ZC8WLNTZL871,SKKUDA HOLDINGS (JERSEY) LIMITED,N/A,N/A,"['2nd Floor', 'Lime Grove House', 'Green Street']",JE,JE2 4UB,"['2nd Floor', 'Lime Grove House', 'Green Street']",JE,JE2 4UB,RA000414,69737,GENERAL,JE,ACTIVE,2017-12-15T18:53:46Z
25490049ZV8Q0IFNLW62,Simon Ellis Ltd Retirement and Death Benefits Scheme,N/A,N/A,"['Roman House', '296 Golders Green Road']",GB,NW11 9PY,"['Roman House', '296 Golders Green Road']",GB,NW11 9PY,RA999999,,GENERAL,GB,ACTIVE,2018-02-21T13:14:43Z
25490049Z0RQ2TKIM439,VAISHNAVI AUTO PRIVATE LIMITED,N/A,N/A,"['M - 3, MIDC, AMBAD']",IN,422010,"['M - 3, MIDC, AMBAD']",IN,422010,RA000394,U28920MH2000PTC126268,GENERAL,IN,ACTIVE,2018-07-11T12:42:29Z
2549004A035P84ZJZJ62,Bright Century Development Ltd.,N/A,N/A,"['C/O Arias, Fabrega & Fabrega Trust Co. BVI Limited', 'Level 1, Palm Grove House', ""Wickham's Cay 1"", 'Tortola']",VG,VG1110,"['Level 1', 'Palm Grove House', ""Wickham's Cay 1"", 'Tortola']",VG,VG1110,RA000063,1418108,GENERAL,VG,ACTIVE,2019-03-20T11:59:06Z
2549004A103L5ALILC69,THE RJH LIMITED PARTNERSHIP,N/A,N/A,"['23 Brooklawn', 'Mount Merrion Avenue', 'Blackrock']",IE,A94 V2W0,"['23 Brooklawn', 'Mount Merrion Avenue', 'Blackrock']",IE,A94 V2W0,RA000402,429725,GENERAL,IE,ACTIVE,2020-01-09T20:43:54Z
2549004A1KEZ95XC2N40,California Asset Management Program,N/A,N/A,"['One California Street', 'Suite 1000']",US,94111,"['C/O PFM Asset Management LLC', '213 Market Street']",US,17101,RA999999,,FUND,US-CA,ACTIVE,2020-11-17T17:17:37Z
2549004A0SG6CJSS2F84,The Orbellin Grand Grand Children Trust S,N/A,N/A,"['PO Box 387', 'Challenge House', 'The Grange']",GG,GY1 4NQ,"['PO Box 387', 'Challenge House', 'The Grange']",GG,GY1 4NQ,RA999999,,GENERAL,GG,ACTIVE,2018-01-02T19:00:58Z
2549004A1AT50VWAYT13,"Mark Miller, LLC",N/A,N/A,"['c/o Mark E Miller', '88818 543 Ave']",US,68718,['88818 543 Ave'],US,68718,RA000623,10217917,GENERAL,US-NE,ACTIVE,2017-12-14T20:24:53Z
2549004A1P1XDZ5GNN39,C.M.S. Holdings Limited,254900X8S7965AZCWV18,TRI-MER SERVICES LIMITED,"['International House', 'Mdina Road']",MT,BKR 3000,"['International House', 'Mdina Road']",MT,BKR 3000,RA000443,C 50495,GENERAL,MT,ACTIVE,2018-01-04T15:18:05Z
2549004A1XPRZPW4VV22,Loogamäe Investeeringud OÜ,N/A,N/A,"['Piiritsa tn 3-2', 'Haabersti']",EE,13516,"['Piiritsa tn 3-2', 'Haabersti']",EE,13516,RA000181,11176883,GENERAL,EE,ACTIVE,2019-07-11T16:59:22Z
2549004A2V7TPPH0PS33,The trustee for Nectaria Nominees No 2 Trust,N/A,N/A,"['Level 3', '15 Moore Street']",AU,2601,"['Level 3', '15 Moore Street']",AU,2601,RA000013,84 846 814 983,GENERAL,AU,ACTIVE,2024-10-09T10:37:53Z
2549004A2EYMX4A39F77,HT BIL & BUSS AS,N/A,N/A,['Kleivene 51'],NO,4827,['Kleivene 51'],NO,4827,RA000472,912 312 208,GENERAL,NO,ACTIVE,2024-09-17T11:13:30Z
2549004A2CTR5LVY5J49,"Edgewood Manor, Inc.",N/A,N/A,"['c/o Jamie C Baker Esq', 'Pierce Atwood LLP, 1 New Hampshire Avenue S350']",US,03801,"['928 South Street,']",US,03801,RA000624,80207,GENERAL,US-NH,ACTIVE,2019-09-26T11:07:07Z
2549004A2XAOM50GAE81,Replace i Karlstad AB,N/A,N/A,['Hadar Grudes Gata 6'],SE,652 09,['Hadar Grudes Gata 6'],SE,652 09,RA000544,559187-0521,GENERAL,SE,ACTIVE,2021-02-12T14:58:53Z
2549004A1UMY3V2CGQ31,65 Franklin Realty Trust,N/A,N/A,['1651 Coney Island Avenue'],US,11230,['1651 Coney Island Avenue'],US,11230,RA999999,,GENERAL,US-NY,ACTIVE,2022-08-09T14:00:07Z
2549004A1VLXMTAVEU94,La Salina Corporation,N/A,N/A,"['c/o Wintrust (Anguilla) Limited', 'The Mason Complex', 'Suites 19 & 20']",AI,AI-2640,"['The Mason Complex', 'Suites 19 & 20']",AI,AI-2640,RA000006,2152777,GENERAL,AI,ACTIVE,2017-12-20T18:48:15Z
2549004A28ZUUEKC2932,Fleet Solution Consulting Pte. Ltd.,N/A,N/A,"['61 Grange Road', '#10-02 Beverly Hill apartments']",SG,249570,"['61 Grange Road', '#10-02 Beverly Hill apartments']",SG,249570,RA000523,201010254W,GENERAL,SG,ACTIVE,2018-03-12T13:18:26Z
2549004A2LNIP0LCF225,Viegli OÜ,N/A,N/A,['Soo tn 19-7'],EE,10414,['Soo tn 19-7'],EE,10414,RA000181,12292025,GENERAL,EE,ACTIVE,2018-05-24T16:30:01Z
2549004A29PB2JU19P76,"Isagenix International, LLC",N/A,N/A,"['C/O C T Corporation System', '3800 N Central Ave', 'Suite 460']",US,85012,['155 E Rivulon Blvd'],US,85297,RA000597,L10360137,GENERAL,US-AZ,ACTIVE,2018-01-26T14:42:02Z
2549004A3H1BGL4PWM35,United Global Real Estate Fund Not for Retail Investors,N/A,N/A,"['23A, 25 Floor, Asia Centre Building', '173/27-30, 32-33 South Sathon Road', 'Thungmahamek, Sathon']",TH,10120,"['c/o UOB Asset Management (Thailand) Co., Ltd.', '23A, 25 Floor, Asia Centre Building', '173/27-30, 32-33 South Sathon Road', 'Thungmahamek, Sathon']",TH,10120,RA001014,MF0244/2562,FUND,TH,ACTIVE,2019-08-30T14:11:23Z
2549004A3Q8EY2MU2217,Victory RS Global Collective Fund,N/A,N/A,"['C/O Global Trust Company', '12 Gill Street', 'Suite 2600']",US,01801,"['C/O VICTORY CAPITAL MANAGEMENT INC.', '15935 LA CANTERA PARKWAY', 'BUILDING TWO']",US,78256,RA999999,,FUND,US-MA,ACTIVE,2023-09-19T17:23:11Z
2549004A4181G8S91D04,MSIG INSURANCE (MALAYSIA) BHD,N/A,N/A,"['Level 12', 'Menara Hap Seng 2', 'Plaza Hap Seng', 'No.1 Jalan P Ramlee']",MY,50250,"['Level 12', 'Menara Hap Seng 2', 'Plaza Hap Seng', 'No.1 Jalan P Ramlee']",MY,50250,RA000439,197901002705,GENERAL,MY,ACTIVE,2018-04-12T12:42:35Z
2549004A3UH8MIWQ2W98,CANDLEWOOD DHM LLC,N/A,N/A,"['C/O DAWN HOMES MANAGEMENT LLC', '20 CORPORATE WOODS BLVD']",US,12211,['20 CORPORATE WOODS BLVD'],US,12211,RA000628,5956975,GENERAL,US-NY,ACTIVE,2021-04-15T19:48:23Z
2549004A43304B8G6G89,Cove Street Capital Small Cap Value Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O MANAGED PORTFOLIO SERIES', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19808,RA000665,S000034690,FUND,US,ACTIVE,2018-03-20T20:11:24Z
2549004A4T5DABRBMJ37,ENERGIA MAYAKAN S DE RL DE CV,N/A,N/A,"['Prolongacion Montejo 310', '1 C Y 6 Diag 5 Piso']",MX,97115,['Blvd Manuel Avila Camacho 36 Piso 17'],MX,11000,RA000449,EMA970403DV9,GENERAL,MX,ACTIVE,2018-08-17T19:48:41Z
2549004A4QZQO383QE96,New Mauritius Hotels Group Superannuation Fund,N/A,N/A,"['Beachcomber House', 'Botanical Garden Street']",MR,74213,"['Beachcomber House', 'Botanical Garden Street']",MU,74213,RA000757,PS12000046,GENERAL,MU,ACTIVE,2017-12-13T16:11:08Z
