LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300J5ISS7YIPJTA26,Håkan Lindgren Holding AB,N/A,N/A,"['C/O Håkan Lindgren', 'Hamnvägen 6']",SE,181 66,"['C/O Håkan Lindgren', 'Hamnvägen 6']",SE,181 66,RA000544,559010-8675,GENERAL,SE,ACTIVE,2019-11-06T15:34:00Z
549300J5JF8D5DW35F61,Vingsjöudden Invest AB,N/A,N/A,['Ringvägen 1'],SE,532 72,['Ringvägen 1'],SE,532 72,RA000544,556994-9315,GENERAL,SE,ACTIVE,2017-10-19T22:24:00Z
549300J5JDV30OHUTA77,VIP-Medical Arts LLC,N/A,N/A,"['C/O Mital Desai', '1016 4th Street South East']",US,20003,['15604 Holly Grove Road'],US,20905,RA999999,,GENERAL,US-DC,ACTIVE,2015-10-15T01:59:00Z
549300J5J6MGTT0V9G16,172 East 91st Street LLC,N/A,N/A,"['C/O Hakim Organization', 'Attn: Kamran Hakim', '3 West 57th Street']",US,10019,"['7th Floor', 'Attn: Kamran Hakim', '3 West 57th Street']",US,10019,RA000628,3528717,GENERAL,US-NY,ACTIVE,2018-04-10T15:30:00Z
549300J5JF8JY02YJL37,"Steel Partners Japan Strategic Fund (Offshore), L.P.",N/A,N/A,"['C/O Morgan Stanley Fund Services (Cayman) Limited', 'PO Box 2681', 'Cricket Square', 'Hutchins Drive']",KY,KY1-1111,"['C/O Morgan Stanley Fund Services (Cayman) Limited', 'PO Box 2681', 'Cricket Square', 'Hutchins Drive']",KY,KY1-1111,RA999999,,GENERAL,KY,ACTIVE,2013-06-17T14:58:00Z
549300J5J5SJCZ9IA369,"FIRST AMERICAN FUNDS, INC.",N/A,N/A,"['800 Nicollet Mall', 'BC-MN-H04N']",US,55402,"['C/O U.S. BANCORP ASSET MANAGEMENT, INC.', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000617,3Z-729,FUND,US-MN,INACTIVE,2018-04-25T15:32:00Z
549300J5JH62UQ9W0B52,"DREAMCATCHER III, LLC",N/A,N/A,"['C/O DEEPESH KHOLWADWALA', '8815 DESERT FOX WAY NE']",US,87122,['9701 Eagle Rock Avenue NE'],US,88005,RA000626,2860104,GENERAL,US-NM,ACTIVE,2019-12-06T15:33:00Z
549300J5IZGC12SM2V57,Allspring Small Cap Fund,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['C/O ALLSPRING FUNDS MANAGEMENT, LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000007365,FUND,US,INACTIVE,2018-04-12T15:32:00Z
549300J5IVG3WHXX8N52,"HSL 13, LLC",N/A,N/A,"['C/O F & L CORP.', '150 E GILMAN ST STE 5000']",US,53703-1482,"['1295 Northland Drive', 'Suite 270']",US,55120,RA000642,H053800,GENERAL,US-WI,ACTIVE,2015-10-13T02:12:00Z
549300J5JPPUQLF4PR88,"Hayward Enterprise Property, LLC",N/A,N/A,"['C/O George C Lawson', '3402 Enterprise Avenue']",US,94545,['3402 Enterprise Avenue'],US,94545,RA000598,201409810478,GENERAL,US-CA,ACTIVE,2018-08-07T14:31:00Z
549300J5JIUWTBSGJI65,Quad 9 Elms S.à r.l.,N/A,N/A,"['11, Rue Aldringen']",LU,L-1118,"['11, Rue Aldringen (Le Conti)']",LU,L-1118,RA000432,B246858,GENERAL,LU,ACTIVE,2021-10-27T15:32:00Z
549300J5JL60Y084S756,"6565 HANOVER, LLC",N/A,N/A,"['C/O JOHN LORENTZEN', '2909 YALE BLVD SE']",US,87106,['2909 Yale Blvd. SE'],US,87106,RA000626,2944684,GENERAL,US-NM,ACTIVE,2020-04-14T21:32:00Z
549300J5IYW7RMMU4G73,UGGERLY INSTALLATION A/S,5493007LQL8FCC9K6F72,UGGERLY HOLDING A/S,['Assensvej 5'],DK,9220,['Assensvej 5'],DK,9220,RA000170,15685433,GENERAL,DK,ACTIVE,2017-10-19T03:06:00Z
549300J5JQUUU6U23J37,"Manchester Trading, LLC",N/A,N/A,"['C/O Susan C. Niederhoffer', '101 Merritt 7']",US,06851,"['2nd Floor', '101 Merritt 7']",US,06851,RA000602,578930,GENERAL,US-CT,ACTIVE,2017-09-19T01:51:00Z
549300J5JZQNNG0Z0091,"Terhune Realty, LLC",N/A,N/A,"['C/O Otto N Frenzel IV', '11960 Springmill Road']",US,46032,['11960 Springmill Road'],US,46032,RA000609,2007101600781,GENERAL,US-IN,INACTIVE,2013-10-10T03:00:00Z
549300J5KSFDDTHW8340,Lagberg Ekonomi & IT-konsult AB,N/A,N/A,['Katarina Bangata 42'],SE,116 39,['Katarina Bangata 42'],SE,116 39,RA000544,556776-7362,GENERAL,SE,INACTIVE,2017-10-19T22:26:00Z
549300J5KRB3U6V7D567,INTEGRATED PREMISES BUSINESS PTY LTD,N/A,N/A,"['UNIT 502, 77 KING STREET']",AU,2000,"['UNIT 502, 77 KING STREET']",AU,2000,RA000014,619 827 048,GENERAL,AU,ACTIVE,2019-03-26T15:32:00Z
549300J5KOUNGSI3BH47,"PAINE SCHWARTZ FOOD CHAIN FUND VI-B, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O Paine Schwartz Partners, LLC', 'One Franklin Parkway', 'Building 910 Suite 120']",US,94403,RA000602,6723485,FUND,US-DE,ACTIVE,2022-11-14T15:37:00Z
549300J5KZ65Y7WCMT25,Rupes Futura AB,N/A,N/A,['Stallbacken 2'],SE,181 61,['Stallbacken 2'],SE,181 61,RA000544,556702-9763,GENERAL,SE,NULL,2017-10-17T03:22:00Z
549300J5KQPB5QRJ0E70,Jytte Høyrup Holding ApS,N/A,N/A,"['c/o Jytte Høyrup', 'Ravnshøjvej 5', 'Kvissel']",DK,9900,"['c/o Jytte Høyrup', 'Ravnshøjvej 5', 'Kvissel']",DK,9900,RA000170,38806777,GENERAL,DK,ACTIVE,2017-08-12T01:45:00Z
549300J5K4TDT1X7YG27,GREENEX A/S,N/A,N/A,"['Logistikvej 25 B', 'Højme']",DK,5250,"['Logistikvej 25 B', 'Højme']",DK,5250,RA000170,20215674,GENERAL,DK,ACTIVE,2014-08-01T02:09:00Z
549300J5K8576YJSXM87,GRANDS HORIZONS,N/A,N/A,"['6, RUE GÉNÉRAL PATTON']",LU,L-7270,"['6, RUE GÉNÉRAL PATTON']",LU,L-7270,RA000432,E6897,GENERAL,LU,ACTIVE,2019-04-17T23:32:00Z
549300J5K7Z8LS62MF54,MILBER 219 MAMARONECK LLC,N/A,N/A,"['C/O WALTER & SAMUELS INC', '419 PARK AVENUE SOUTH', '15TH FLOOR']",US,10016,"['15th Floor', '419 Park Avenue South']",US,10016,RA000628,4903911,GENERAL,US-NY,ACTIVE,2017-05-31T01:46:00Z
549300J5KTT69Y3Y7161,BILLION PROFIT DEVELOPMENT LIMITED,N/A,N/A,"['Lucky Building,39 Wellington Street,Central']",HK,999077,"['Lucky Building,39 Wellington Street,Central']",HK,999077,RA000389,0176496,GENERAL,HK,ACTIVE,2017-11-22T14:32:00Z
549300J5L2HWQC4N8486,Sustainable Fixed Income Portfolio,N/A,N/A,"['1 Complexe Desjardins, 25th floor South tower']",CA,H5B 1B2,"['1 Complexe Desjardins, 25th floor South tower', 'c/o Desjardins Investments Inc.']",CA,H5B 1B2,RA000830,00054656,FUND,CA,ACTIVE,2022-04-07T21:29:00Z
549300J5L2ECZTLID491,Nanexa AB,N/A,N/A,['Virdings Allé 2'],SE,754 50,['Virdings Allé 2'],SE,754 50,RA000544,556833-0285,GENERAL,SE,ACTIVE,2017-09-13T01:42:00Z
549300J5L2CKKLE37K69,EIP Blackwood LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['25th Floor', '245 Park Avenue']",US,10167,RA000602,5483399,GENERAL,US-DE,ACTIVE,2018-08-02T14:33:00Z
549300J5L5NKJ4UQRO08,CUSA AB,N/A,N/A,['Knallevägen 8'],SE,177 60,['Knallevägen 8'],SE,177 60,RA000544,556903-9760,GENERAL,SE,ACTIVE,2018-01-18T15:32:00Z
549300J5L8HGYSJWDY64,Bristol Development Ltd,N/A,N/A,"['c/o Ansbacher BVI Limited', 'International Trade']",VG,VG1110,['International Trade'],VG,VG1110,RA000063,163579,GENERAL,VG,ACTIVE,2015-03-13T02:03:00Z
549300J5KAAQN8HOPI90,SENSIENT FLAVORS LIMITED,CMMZHMFZQG86EI7WZU92,SENSIENT TECHNOLOGIES CORPORATION,"['BILTON ROAD', 'BLETCHLEY']",GB,MK1 1HP,"['777 EAST WISCONSIN AVENUE', 'SUITE 1100']",US,53202,RA000585,01514781,GENERAL,GB,ACTIVE,2016-01-28T02:31:00Z
549300J5LDI2B17NU114,DUKTUS ROHRSYSTEME WETZLAR GMBH,N/A,N/A,['SOPHIENSTRAßE 52-54'],DE,35576,['SOPHIENSTRAßE 52-54'],DE,35576,RA000372,HRB 5608,GENERAL,DE,ACTIVE,2014-02-07T01:14:00Z
549300J5LKSMV367MK02,WELDFLOW METAL PRODUCTS LIMITED,N/A,N/A,['3425 Semenyk Court'],CA,L5C 4P9,['3425 Semenyk Court'],CA,L5C 4P9,RA000079,302805,GENERAL,CA-ON,ACTIVE,2019-03-12T15:33:00Z
549300J5LLBTD8JS6X14,New World Trust Fund - New World Eastspring Asia Bond Fund,N/A,N/A,"['C/O CIBC Trust Company (Bahamas) Limited', 'PO Box N-3933', '1st Floor', ""Goodman's Bay Corporate Centre""]",BS,,"['C/O CIBC Trust Company (Bahamas) Limited', 'PO Box N-3933', '1st Floor', ""Goodman's Bay Corporate Centre""]",BS,,RA999999,,FUND,BS,ACTIVE,2015-12-10T02:08:00Z
549300J5LB84U6KG7X68,Bramart Financial Ltd,N/A,N/A,"['Chera Chambers', 'Road Town']",VG,VG1110,"['Chera Chambers', 'Road Town']",VG,VG1110,RA000063,491780,GENERAL,VG,ACTIVE,2013-05-22T18:31:00Z
549300J5LPI0X26XKR78,"Synergie - Obligations Monde Gouvernementales (ex-US, ex-CH, ex-China, ex-South Korea) Passif",N/A,N/A,['Avenue des Morgines 6'],CH,1213,['Avenue des Morgines 6'],CH,1213,RA000550,F00146542,FUND,CH,ACTIVE,2017-09-27T23:43:00Z
549300J5LCG42K4FEP62,Nota Duga Aktiebolag,N/A,N/A,"['C/O Bengtsson', 'Vikingagatan 20', 'Lägenhet 1201']",SE,113 42,"['Vikingagatan 20', 'Lägenhet 1201']",SE,113 42,RA000544,556583-7670,GENERAL,SE,ACTIVE,2017-10-26T20:07:00Z
549300J5LHMGALOIO695,"BT ALBANY, LLC",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '28 LIBERTY ST.']",US,10005,"['200 Dryden Road', 'Suite 2000']",US,19025,RA000628,3515067,GENERAL,US-NY,ACTIVE,2018-09-20T14:31:00Z
549300J5LFNKILPCAN84,"GVI-TN Phoenix Owner, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['900 North Michigan Avenue', 'Suite 1450']",US,60611,RA000602,6404714,GENERAL,US-DE,ACTIVE,2017-06-01T02:03:00Z
549300J5LSVCWQMITP45,Mistell Onshore Fund LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['1010 South Lincoln Avenue'],US,33629,RA000602,6514595,FUND,US-DE,ACTIVE,2017-10-26T20:55:00Z
549300J5MBZTG1H1OY98,ANGLO PLATINUM MARKETING LIMITED,N/A,N/A,['17 CHARTERHOUSE STREET'],GB,EC1N 6RA,['17 CHARTERHOUSE STREET'],GB,EC1N 6RA,RA000585,06726161,GENERAL,GB,ACTIVE,2014-01-23T03:08:00Z
549300J5M5FHXJWSZB93,"Lionstone Urban Investments Two, L.P.",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,RA000602,4275324,GENERAL,US-DE,ACTIVE,2013-09-16T16:54:00Z
549300J5LUN1KPMXMR94,Idé och Försäljnings Aktiebolaget Svenska Saker,N/A,N/A,['Sjögatan 13 B'],SE,59032,['Sjögatan 13 B'],SE,59032,RA000544,556151-1493,GENERAL,SE,ACTIVE,2017-10-23T22:15:00Z
549300J5MBS8MMDLRZ70,GLOBAL LIFESTYLES,N/A,N/A,"['5, ALLÉE SCHEFFER']",LU,L-2520,"['C/O CPR ASSET MANAGEMENT', '91/93, BOULEVARD PASTEUR']",FR,75015,RA000433,O00008331_00000018,FUND,LU,ACTIVE,2019-08-05T14:33:00Z
549300J5M86TF19XPV94,SOMOSKÖVI KERESKEDELMI ÉS SZOLGÁLTATÓ KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG,N/A,N/A,"['3. EM. 10.', 'HORGÁSZ UTCA 9']",HU,6500,"['3. EM. 10.', 'HORGÁSZ UTCA 9']",HU,6500,RA000391,03-09-108907,GENERAL,HU,ACTIVE,2014-01-31T12:29:00Z
549300J5LIPO3GRN1R60,GUNNAR LINDSKOV HOLDING ApS,N/A,N/A,['Hjortevej 8'],DK,7160,['Hjortevej 8'],DK,7160,RA000170,28099320,GENERAL,DK,ACTIVE,2017-12-14T15:33:00Z
549300J5MX8JQ3VJFM56,"THE STEWART GROUP UPLAND, LLC",N/A,N/A,"['C/O DAVID BOTFELD', '2612 26TH ST']",US,90405,"['C/O DAVID BOTFELD', '2612 26TH ST']",US,90405,RA000598,201805810370,GENERAL,US-CA,ACTIVE,2018-05-21T14:31:00Z
549300J5MR4ILKMRA005,HS Property LLC,N/A,N/A,"['C/O INTERMOUNTAIN LOCK AND SECURITY SUPPLY CO.', '999 S JASON ST']",US,80223,['9267 South Julie Ann Way'],US,84088,RA000599,20091423022,GENERAL,US-CO,ACTIVE,2018-04-09T15:30:00Z
549300J5MEY26NCISE79,Hecate Energy MD 1 LLC,N/A,N/A,"['C/O The Company Corporation', '2711 Centerville Road', 'Suite 400']",US,19808,['115 Rosa L. Park Boulevard'],US,32703,RA999999,,GENERAL,US-DE,ACTIVE,2016-06-01T01:52:00Z
549300J5MPECPG0RNP65,BRYDEBÆK GRUPPEN ApS,N/A,N/A,['Batum Hedevej 13 Batum'],DK,8830,['Batum Hedevej 13 Batum'],DK,8830,RA000170,31581397,GENERAL,DK,INACTIVE,2017-10-23T23:02:00Z
549300J5MXTIRXI6II98,AI Conservative Segregated Portfolio,N/A,N/A,"['Willow House, Cricket Square', 'c/o CAMPBELLS CORPORATE SERVICES LIMITED']",KY,KY1-9010,['Quartier des Terminalias Office 11 Domaine de Labourdonnais'],MU,31803,RA999999,,FUND,KY,ACTIVE,2018-07-03T14:31:00Z
549300J5MJZ1XA4KSZ20,Durham Oil Company,N/A,N/A,"['C/O Daniel J. Thibeault', '662 Newellbrook Road']",US,04222,"['C/O Daniel J. Thibeault', '662 Newellbrook Road']",US,04222,RA999999,,GENERAL,US-ME,ACTIVE,2013-06-24T15:14:00Z
549300J5MQ4O1QBDGZ21,"Studio Management Services, Inc.",N/A,N/A,"['C/O Alan Singer', '1040 North Las Palmas Avenue']",US,90038,"['C/O Alan Singer', '1040 North Las Palmas Avenue']",US,90038,RA000598,C1300001,GENERAL,US-CA,ACTIVE,2012-12-06T14:57:00Z
549300J5MFNIT44RXK39,VICTUS (GUERNSEY) 2 DEVELOPMENTS LIMITED,N/A,N/A,"['PO BOX 156', 'FRANCES HOUSE SIR WILLIAM PLACE']",GG,GY1 4EU,"['PO BOX 156', 'FRANCES HOUSE SIR WILLIAM PLACE']",GG,GY1 4EU,RA000383,56379,GENERAL,GG,ACTIVE,2014-11-28T01:47:00Z
549300J5MSX1C3KN9N75,Edastra AB,N/A,N/A,['Box 55908'],SE,102 16,['Box 55908'],SE,102 16,RA000544,556731-5923,GENERAL,SE,ACTIVE,2017-10-08T03:00:00Z
549300J5MKDZ5HUXCL67,ARCHITAS MULTI-MANAGER GLOBAL FUNDS UNIT TRUST - ARCHITAS GF DEVELOPED ASIA EX JAPAN EQUITY INDEX FUND,N/A,N/A,"['C/O ARCHITAS MULTI - MANAGER EUROPE LIMITED', '6TH FLOOR 2 GRAND CANAL SQUARE DUBLIN 2']",IE,D02 A342,"['FITZWILTON HOUSE', 'WILTON PLACE DUBLIN 2']",IE,D02 FX04,RA999999,,FUND,IE,ACTIVE,2013-04-09T20:06:00Z
549300J5N23V0QMQS727,"PG Schindler Pensionskasse Private Markets S.C.A., SICAV-RAIF",N/A,N/A,['35D avenue John F. Kennedy'],LU,L-1855,['35D avenue John F. Kennedy'],LU,L-1855,RA000432,B257123,GENERAL,LU,ACTIVE,2021-10-07T21:30:00Z
549300J5N3I0Z565PR60,"North American Surveillance Systems, Inc.",N/A,N/A,"['C/O McCourt, Richard', '7065 Challenger Avenue']",US,32780,['7065 Challenger Avenue'],US,32780,RA000603,P13000097104,GENERAL,US-FL,ACTIVE,2016-06-07T01:57:00Z
549300J5N1F02RJ5F080,BAYVK P2-FONDS,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Universal-Investment-Luxembourg S.A., 15, rue de Flaxweiler']",LU,L-6776,RA000433,O00006311,FUND,LU,ACTIVE,2013-12-12T02:02:00Z
549300J5N48ISUYT4B38,"UNIVERSAL MALL PROPERTIES, L.L.C.",N/A,N/A,"['C/O DENNIS BOSTICK', '803 W. BIG BEAVER RD.', 'STE. 100']",US,48084,['803 W. Big Beaver'],US,48084,RA000616,801126485,GENERAL,US-MI,ACTIVE,2017-12-19T15:35:00Z
549300J5N217FLV9RJ58,VOLADEN HOLDINGS LTD,N/A,N/A,"['Νάξου, 4,', 'Όροφος 1, Διαμ/Γραφείο 101', 'Κύπρος']",CY,1070,"['Νάξου, 4,', 'Όροφος 1, Διαμ/Γραφείο 101', 'Κύπρος']",CY,1070,RA000161,ΗΕ 391536,GENERAL,CY,ACTIVE,2019-08-21T14:32:00Z
549300J5NJ0ID7BV2Z87,Stiftelsen Östgöta Provinsialloge Samfond,N/A,N/A,['Klostergatan 11'],SE,582 23,['Klostergatan 11'],SE,582 23,RA000546,822001-5351,GENERAL,SE,ACTIVE,2017-09-19T01:51:00Z
549300J5NF7C8IJOT858,MHF DEVONSHIRE V LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['300 Centerville Road', 'Suite 300 East']",US,02886,RA000602,5752735,GENERAL,US-DE,ACTIVE,2019-12-02T15:32:00Z
549300J5NL6KSKH1GZ57,HIM HOLDING ApS,N/A,N/A,['Dyssebakken 5'],DK,3390,['Dyssebakken 5'],DK,3390,RA000170,10103525,GENERAL,DK,ACTIVE,2017-10-08T02:20:00Z
549300J5N5VZQXZYP111,"TT Properties, LLC",N/A,N/A,"['C/O Derek Bluhm', '145 - 110th Avenue NE']",US,56222,['538 S Main Street'],US,56381,RA000617,940935800029,GENERAL,US-MN,ACTIVE,2022-01-19T21:30:00Z
549300J5NH8QPC2HC708,"JSP Villas at Homestead III, LLC",N/A,N/A,"['655 Montgomery Street', 'Suite 1700']",US,94111,"['655 Montgomery Street', 'Suite 1700']",US,94111,RA999999,,GENERAL,US-CA,ACTIVE,2018-06-01T14:30:00Z
549300J5NMS6FWHJ5F34,BJØRNDAL HOLDING AS,N/A,N/A,['Abbedikollen 22'],NO,0280,['Abbedikollen 22'],NO,0280,RA000472,989 007 904,GENERAL,NO,ACTIVE,2018-02-13T15:34:00Z
549300J5O42XOFV6WH71,SC BAALBECK,N/A,N/A,['AVENUE HECTOR OTTO 41'],MC,98000,['AVENUE HECTOR OTTO 41'],MC,98000,RA999999,,GENERAL,MC,ACTIVE,2018-11-02T15:31:00Z
549300J5NIS23FD71U61,"WP XII PARTNERS (CAYMAN INTERNATIONAL), L.P.",N/A,N/A,"['C/O Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road']",KY,KY1-9008,"['C/O WARBURG PINCUS LLC', '450 Lexington Avenue']",US,10017,RA000087,1737864,FUND,KY,ACTIVE,2018-01-25T15:37:00Z
549300J5OGCB7PR2NA83,"JACK LONDON SQUARE (OAKLAND) OPERATOR, LLC",N/A,N/A,"['C/O PARACORP INCORPORATED', '2140 S DUPONT HWY']",US,19934,['4700 Wilshire Boulevard'],US,90010,RA000602,5970133,GENERAL,US-DE,ACTIVE,2016-03-01T02:06:00Z
549300J5OHO7JUV8CA09,Gain Win Trading Limited,N/A,N/A,['Trident Chambers'],VG,VG1110,['Trident Chambers'],VG,VG1110,RA000063,1026257,GENERAL,VG,ACTIVE,2017-11-04T21:59:00Z
549300J5N6ZMUNMKH374,"FCIP B 2020, L.L.C.",87DR6WT2MK1KMGUC7161,"FARALLON CAPITAL MANAGEMENT, L.L.C.","['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1 Maritime Plaza', 'Suite 2100']",US,94111,RA000602,7958377,GENERAL,US-DE,ACTIVE,2020-06-25T14:33:00Z
549300J5NJCGV7FDJF94,WORLD ENERGY HARRISBURG LLC,2XILPEKS50DL98X4Q776,"HARTREE PARTNERS, LP","['C/O GENE J GEBOLYS', '225 FRANKLIN ST', 'SUITE 2330']",US,02110,"['225 FRANKLIN ST', 'SUITE 2330']",US,02110,RA000613,464263252,GENERAL,US-MA,ACTIVE,2022-11-28T15:34:00Z
549300J5OLAD3LWPHM79,Revexa Oscon AB,N/A,N/A,['Billströmsvägen 10'],SE,471 33,['Billströmsvägen 10'],SE,471 33,RA000544,556726-9633,GENERAL,SE,ACTIVE,2020-01-10T16:37:00Z
549300J5OJAZMZGKI604,"STATE TOWER BUILDING, LLC",N/A,N/A,"['C/O STATE TOWER BUILDING, LLC', '333 WEST WASHINGTON STREET']",US,13202,"['C/O PIONEER COS', '333 WEST WASHINGTON STREET']",US,13202,RA000628,4870871,GENERAL,US-NY,ACTIVE,2019-11-25T15:32:00Z
549300J5O7T10BYDN739,FELL TECHNOLOGY AS,254900HLZXAC0GKIVO87,FELL GROUP AS,['Bragernes torg 2A'],NO,3017,['Bragernes torg 2A'],NO,3017,RA000472,912 282 554,GENERAL,NO,ACTIVE,2020-03-27T15:32:00Z
549300J5P4A1Y9E1D546,Round Hill Management Co.,N/A,N/A,['312 E 82nd Street'],US,10028,['312 E 82nd Street'],US,10028,RA999999,,GENERAL,US-NY,ACTIVE,2019-06-03T14:34:00Z
549300J5PHA4DJ4SMB85,"Logos Capital Offshore Fund, SPC - Segregated Portfolio ""Logos All Shares""",N/A,N/A,"['c/o Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9005,"['Rua Joaquim Floriano 960', 'Conjunto 62']",BR,04534-004,RA999999,,FUND,KY,ACTIVE,2014-04-26T01:43:00Z
549300J5PJ1KA7OGM315,"ARBEJDERNES UDDANNELSES- OG HJÆLPEFOND,",N/A,N/A,['Smedeland 46'],DK,2600,['Smedeland 46'],DK,2600,RA000170,85151118,GENERAL,DK,ACTIVE,2017-12-01T15:34:00Z
549300J5PE3OMHUH4H34,Fridhem Verksamhetsutveckling AB,N/A,N/A,"['Box, 9048']",SE,126 09,"['Box, 9048']",SE,126 09,RA000544,556314-0572,GENERAL,SE,ACTIVE,2017-10-15T03:04:00Z
