LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800UWBW8B1W56DM93,THE ERALAN TRUST,N/A,N/A,"['C/O ZEDRA TRUST COMPANY (ISLE OF MAN) LIMITED', ""2ND FLOOR, ST GEORGE'S COURT"", 'UPPER CHURCH STREET']",IM,IM1 1EE,"['C/O ZEDRA TRUST COMPANY (ISLE OF MAN) LIMITED', ""2ND FLOOR, ST GEORGE'S COURT"", 'UPPER CHURCH STREET']",IM,IM1 1EE,RA999999,,GENERAL,IM,ACTIVE,2017-11-22T00:00:00Z
213800UWCIGKJD9U3T81,KAPE TECHNOLOGIES PLC,N/A,N/A,"['SOVEREIGN HOUSE', '4 CHRISTIAN ROAD']",IM,IM1 2SD,"['1 WATER LN, CAMDEN TOWN']",GB,NW1 8NZ,RA000405,011402V,GENERAL,IM,ACTIVE,2017-02-03T00:00:00Z
213800UWBL6SX2I9JU26,THE POILE DISCOUNTED GIFT TRUST,N/A,N/A,"['30 FERNHURST CRESCENT', 'TUNBRIDGE WELLS']",GB,TN4 0TB,"['30 FERNHURST CRESCENT', 'TUNBRIDGE WELLS']",GB,TN4 0TB,RA999999,,GENERAL,GB,ACTIVE,2020-11-10T00:00:00Z
213800UWCF6JLX7MPW65,HANLIN LIMITED,N/A,N/A,"['58 HEMING ROAD', 'WASHFORD INDUSTRIAL ESTATE']",GB,B98 0EA,"['167A WOOD LANE', 'EARLSWOOD WEST MIDLANDS']",GB,B94 5JL,RA000585,08660164,GENERAL,GB,ACTIVE,2018-01-30T00:00:00Z
213800UWBEW1ZJRF5624,AVIVA HEALTH UK LIMITED,YF0Y5B0IB8SM0ZFG9G81,AVIVA PLC,['8 SURREY STREET'],GB,NR1 3NG,['8 SURREY STREET'],GB,NR1 3NG,RA000585,02464270,GENERAL,GB,ACTIVE,2015-06-18T00:00:00Z
213800UWD9WL6TM5O779,THE ADRIAN PARKES TRUST,N/A,N/A,['150 HOLBORN'],GB,EC1N 2NS,['150 HOLBORN'],GB,EC1N 2NS,RA999999,,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800UWDC14FG18C688,MATTHEW CLARKE TRUST,N/A,N/A,['34 ST PETERS SQUARE'],GB,W6 9NW,['34 ST PETERS SQUARE'],GB,W6 9NW,RA999999,,GENERAL,GB,ACTIVE,2017-04-12T00:00:00Z
213800UWCOD29QAPK294,MISSIONARY SISTERS-SERVANTS OF THE HOLY SPIRIT,N/A,N/A,['14 WYE CLIFF ROAD'],GB,B20 3TB,['14 WYE CLIFF ROAD'],GB,B20 3TB,RA000589,233377,GENERAL,GB,ACTIVE,2017-12-08T00:00:00Z
213800UWDICGS1ROT756,MOLLOY LIMITED,N/A,N/A,"['EDAN', 'PITMEDDEN']",GB,AB41 7PD,"['EDAN', 'PITMEDDEN']",GB,AB41 7PD,RA000587,SC218500,GENERAL,GB,ACTIVE,2019-05-29T00:00:00Z
213800UWCK6BTSCE4K92,RYAN FINLAYSON'S PERSONAL INJURY TRUST,N/A,N/A,"['BALFOUR & MANSON LLP, 56-66 FREDERICK STREET']",GB,EH2 1LS,"['BALFOUR & MANSON LLP, 56-66 FREDERICK STREET']",GB,EH2 1LS,RA999999,,GENERAL,GB,ACTIVE,2017-08-29T00:00:00Z
213800UWCV7BDEHW8F34,MRS P K TEE WILL TRUST,N/A,N/A,"['TEES HOUSE', '95 LONDON ROAD,']",GB,CM23 3GW,"['TEES HOUSE', '95 LONDON ROAD,']",GB,CM23 3GW,RA999999,,GENERAL,GB,ACTIVE,2018-03-08T00:00:00Z
213800UWD2GIH3V29N82,EDJ ADVISORY LIMITED,N/A,N/A,['8 ALBERT STREET'],GB,KW15 1HP,['8 ALBERT STREET'],GB,KW15 1HP,RA000585,SC612312,GENERAL,GB,ACTIVE,2024-08-30T00:00:00Z
213800UWDRGNAJRX2R27,P J CARMODY WILL TRUST,N/A,N/A,"['FAO MRS R CARMODY', '31 THE PADDOCKS']",GB,KT13 9RL,"['ACORNS', '31 THE PADDOCKS']",GB,KT13 9RL,RA999999,,GENERAL,GB,ACTIVE,2017-10-18T00:00:00Z
213800UWDRB36DW8O432,HANETF MULTI-ASSET ETC ISSUER PLC,N/A,N/A,['IFC 5'],JE,JE1 1ST,['IFC 5'],JE,JE1 1ST,RA000414,146066,GENERAL,JE,ACTIVE,2022-12-15T00:00:00Z
213800UWD4KNSO5XUM88,Γ. ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ Ν. ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ Ο.Ε.,N/A,N/A,['AG. ANDREOU 121'],GR,26223,['AG. ANDREOU 121'],GR,26223,RA000685,035142516000,GENERAL,GR,ACTIVE,2018-01-04T00:00:00Z
213800UWDUGE816FR907,THE PATRICK GREEN WILL TRUST - LIFE INTEREST FUND,N/A,N/A,"['ELM COURT', 'ARDEN STREET']",GB,CV37 6PA,"['ELM COURT', 'ARDEN STREET']",GB,CV37 6PA,RA999999,,GENERAL,GB,ACTIVE,2017-11-21T00:00:00Z
213800UWF9M4GNJXLX34,JANUS HENDERSON GLOBAL FUNDS - JANUS HENDERSON WORLD SELECT FUND,N/A,N/A,"['C/O HENDERSON INVESTMENT FUNDS LIMITED', '201 BISHOPSGATE']",GB,EC2M 3AE,"['C/O HENDERSON INVESTMENT FUNDS LIMITED', '201 BISHOPSGATE']",GB,EC2M 3AE,RA000592,638239,FUND,GB,INACTIVE,2013-12-13T00:00:00Z
213800UWF6GRMBF9QK90,THE CLAUDETTE WILLIAMSON DGT TRUST 2021,N/A,N/A,['7 CHUDLEIGH ROAD'],GB,TW2 7QP,['7 CHUDLEIGH ROAD'],GB,TW2 7QP,RA999999,,GENERAL,GB,ACTIVE,2022-02-10T00:00:00Z
213800UWEVBDD3VTZH44,SANFORD ENTERPRISES LIMITED,N/A,N/A,"['3RD FLOOR,YAMRAJ BUILDING, MARKET SQUARE']",VG,VG1110,"['3RD FLOOR,YAMRAJ BUILDING, MARKET SQUARE']",VG,VG1110,RA000063,1843012,GENERAL,VG,ACTIVE,2017-11-27T00:00:00Z
213800UWDVBBEYIBDJ18,PHARMASERVE (NORTH WEST) LIMITED,213800NR9QMUHUHLHZ05,OBG HOLDING LIMITED,"['AYRTON HOUSE', 'PARLIAMENT BUSINESS PARK', 'COMMERCE WAY']",GB,L8 7BA,"['AYRTON HOUSE', 'PARLIAMENT BUSINESS PARK', 'COMMERCE WAY']",GB,L8 7BA,RA000585,06368662,GENERAL,GB,ACTIVE,2018-08-03T00:00:00Z
213800UWFRI1HGVALR66,LUSITANO TRUST,N/A,N/A,"['C/O TRIDENT TRUST COMPANY (MALTA) LIMITED', 'TRIDENT PARK, NOTABILE GARDENS, NO. 2 - LEVEL 3', 'MDINA ROAD, ZONE 2, CENTRAL BUSINESS DISTRICT']",MT,CBD 2010,"['C/O TRIDENT TRUST COMPANY (MALTA) LIMITED', 'TRIDENT PARK, NOTABILE GARDENS, NO. 2 - LEVEL 3', 'MDINA ROAD, ZONE 2, CENTRAL BUSINESS DISTRICT']",MT,CBD 2010,RA999999,,GENERAL,MT,INACTIVE,2017-09-12T00:00:00Z
213800UWFJGJY7FSKS31,R H & R PAUL,N/A,N/A,"['BROXTEAD ESTATE OFFICE', 'SUTTON']",GB,IP12 3HP,"['BROXTEAD ESTATE OFFICE', 'SUTTON']",GB,IP12 3HP,RA888888,5245588167,GENERAL,GB,ACTIVE,2017-12-02T00:00:00Z
213800UWGXG8EKWEH593,THE DAVID AND ALEXANDRA WILLIAMSON DISCRETIONARY TRUST,N/A,N/A,"['2 THE OLD HOTEL, BOOKHAM GRANGE', 'THE APPROACH']",GB,KT23 3BF,"['2 THE OLD HOTEL, BOOKHAMGRANGE', 'THE APPROACH']",GB,KT23 3BF,RA999999,,GENERAL,GB,ACTIVE,2017-11-01T00:00:00Z
213800UWGELTIM6W3G23,RICHARD WILSON GRANDCHILDREN TRUST,N/A,N/A,"['BOUNDARY HOUSE, HEATH ROAD', 'BRADFIELD']",GB,RG7 6HD,"['BOUNDARY HOUSE, HEATH ROAD', 'BRADFIELD']",GB,RG7 6HD,RA999999,,GENERAL,GB,ACTIVE,2017-12-27T00:00:00Z
213800UWGQ72F1NRQA50,SHEILA HOFMEYR JOINT PARTNER TRUST,N/A,N/A,['3753 WARING PLACE'],CA,V8P 5E9,['3753 WARING PLACE'],CA,V8P 5E9,RA999999,,GENERAL,CA,ACTIVE,2021-11-23T00:00:00Z
213800UWGBZAHLH9GZ54,LMG SHIPPING AND TRADING INC.,N/A,N/A,"['9 AIGINIS', 'SARONIDA']",GR,190 13,"['9 AIGINIS', 'SARONIDA']",GR,190 13,RA999999,,GENERAL,GR,ACTIVE,2017-12-29T00:00:00Z
213800UWG6RZRJCBZI96,GRETTON FAMILY PENSION TRUST,N/A,N/A,"['C/O MATTIOLI WOODS PLC', '1 NEW WALK PLACE']",GB,LE1 6RU,"['C/O MATTIOLI WOODS PLC', '1 NEW WALK PLACE']",GB,LE1 6RU,RA888888,00623407RW,GENERAL,GB,ACTIVE,2018-01-16T00:00:00Z
213800UWFJEPXJDSET92,STAR81 LIMITED,N/A,N/A,"['FLAT/RM 14-15, 27/F', 'CONCORDIA PLAZA']",HK,,"['FLAT/RM 14-15, 27/F', 'CONCORDIA PLAZA']",HK,,RA000388,35639818,GENERAL,HK,ACTIVE,2017-11-14T00:00:00Z
213800UWGYD4CCEF3610,URSUS ALFA S.L.U,N/A,N/A,['PASEO DE LA CASTELLANA 30'],ES,28046,['OUDE UTRECHTSEWEG 32'],NL,3743KN,RA888888,B86025012,GENERAL,ES,NULL,2014-02-11T00:00:00Z
213800UWHYJHMJ2CCE96,ΥΠΗΡΕΣΙΕΣ ΤΕΧΝΙΚΟΥ ΕΛΕΓΧΟΥ ΚΡΗΤΗΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,N/A,N/A,['ROVERTOU GALLI 77'],GR,16346,['ROVERTOU GALLI 77'],GR,16346,RA000685,162445001000,GENERAL,GR,ACTIVE,2022-02-09T00:00:00Z
213800UWFKY5GOXG1M30,CNP CYPRUS INSURANCE HOLDINGS LIMITED,N/A,N/A,"['17, ACROPOLIS', 'STROVOLOS']",CY,2006,"['17, ACROPOLIS', 'STROVOLOS']",CY,2006,RA000161,ΗΕ 227829,GENERAL,CY,ACTIVE,2017-06-29T00:00:00Z
213800UWHBHHHPXS7177,K SHARMA DISCRETIONARY TRUST,N/A,N/A,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-24T00:00:00Z
213800UWHXGFQMIF8618,EJA & A HOLDINGS INC,N/A,N/A,['525-4150 RUE SAINTE-CATHERINE O'],CA,H3Z 2Y5,"['4949 BOUL. METROPOLITAIN EAST', 'APT 111']",CA,H1R 1Z6,RA000081,1163334684,GENERAL,CA-QC,ACTIVE,2015-01-27T00:00:00Z
213800UWGZQ728R3S956,WOODHORN SERVICES LTD,N/A,N/A,"['THE OLD VICARAGE', 'WOODHORN VILLAGE']",GB,NE63 9YA,"['THE OLD VICARAGE', 'WOODHORN VILLAGE']",GB,NE63 9YA,RA000585,06706094,GENERAL,GB,INACTIVE,2018-02-05T00:00:00Z
213800UWI3XXAPJEA249,MERIT PERFORMANCE CONCEPTS LIMITED,N/A,N/A,"['23, REGENT HOUSE, BISAZZA STREET']",MT,SLM 1641,"['23, REGENT HOUSE, BISAZZA STREET']",MT,SLM 1641,RA000443,C 48956,GENERAL,MT,ACTIVE,2014-02-19T00:00:00Z
213800UWIMSYECSXJH38,THE TRIPLET'S TRUST,N/A,N/A,"['WEACH BARTON', 'WESTLEIGH']",GB,EX39 4NG,"['WEACH BARTON', 'WESTLEIGH']",GB,EX39 4NG,RA999999,,GENERAL,GB,ACTIVE,2020-11-11T00:00:00Z
213800UWJ1JHU79HGG62,PB UMBRELLA TRUST,N/A,N/A,"['MUFG HOUSE', '227 ELGIN AVENUE']",KY,KY1-1107,"['MUFG HOUSE', '227 ELGIN AVENUE']",KY,KY1-1107,RA000087,1662754,FUND,KY,ACTIVE,2022-05-03T00:00:00Z
213800UWIV7TOP6PHD88,WorldOver Capital Limited,N/A,N/A,"['6.20 WORLD TRADE CENTER', '6 BAYSIDE ROAD']",GI,GX11 1AA,"['6.20 WORLD TRADE CENTER', '6 BAYSIDE ROAD']",GI,GX11 1AA,RA000375,115922,GENERAL,GI,ACTIVE,2019-07-04T00:00:00Z
213800UWIILYO1F4ZU37,MRS C J RUSSELL'S TRUST FOR IONA RUSSELL,N/A,N/A,"['1 PRINCES EXCHANGE', 'EARL GREY STREET']",GB,EH3 9EE,"['1 PRINCES EXCHANGE', 'EARL GREY STREET']",GB,EH3 9EE,RA999999,,GENERAL,GB,ACTIVE,2018-01-02T00:00:00Z
213800UWIEVRDLCUDF41,FLINTSON FINANCIAL SERVICES LTD,N/A,N/A,"['17 FLINTSON AVENUE', 'NEW WHITTINGTON']",GB,S43 2DS,"['17 FLINTSON AVENUE', 'NEW WHITTINGTON']",GB,S43 2DS,RA000585,07525873,GENERAL,GB,ACTIVE,2018-04-04T00:00:00Z
213800UWIUIIKEFVEP69,EAST ANGLIA ART FUND,N/A,N/A,"['29 WENSUM VALLEY CLOSE', 'HELLESDON']",GB,NR6 5DJ,"['SHIRE HALL', 'MARKET AVENUE']",GB,NR1 3JQ,RA000589,1014349,GENERAL,GB,ACTIVE,2017-10-27T00:00:00Z
213800UWI4NWE1FIJA37,MRS M N VARCOE DISCRETIONARY TRUST,N/A,N/A,['19 BARNES CLOSE'],GB,GU14 7JA,['19 BARNES CLOSE'],GB,GU14 7JA,RA999999,,GENERAL,GB,ACTIVE,2020-02-21T00:00:00Z
213800UWKBFKS6YOPL68,THE MILNE FAMILY 2018 DISCRETIONARY TRUST,N/A,N/A,"['1A CHEQUE LANE', 'CANTERBURY']",GB,CT3 2ET,"['1A CHEQUE LANE', 'CANTERBURY']",GB,CT3 2ET,RA999999,,GENERAL,GB,ACTIVE,2019-01-03T00:00:00Z
213800UWK273RJ3TMB94,THE GEORGE DANNATT TRUST,N/A,N/A,['2 BIMPORT'],GB,SP7 8AY,['2 BIMPORT'],GB,SP7 8AY,RA000589,294103,GENERAL,GB,INACTIVE,2017-11-28T00:00:00Z
213800UWJQDU6GPM5V93,THE XP EMPLOYEES' SHARE OWNERSHIP PLAN TRUST,N/A,N/A,['13 Castle Street'],JE,JE1 1ES,['13 Castle Street'],JE,JE1 1ES,RA999999,,GENERAL,JE,ACTIVE,2018-01-05T00:00:00Z
213800UWK3INEKAJNU71,COSMOS TRUST,N/A,N/A,"['C/O CHURCH STREET TRUSTEES LIMITED', 'CHARTER PLACE, 23-27 SEATON PLACE']",JE,JE1 1JY,"['C/O CHURCH STREET TRUSTEES LIMITED', 'CHARTER PLACE, 23-27 SEATON PLACE']",JE,JE1 1JY,RA999999,,GENERAL,JE,ACTIVE,2018-02-26T00:00:00Z
213800UWI9MPZ6KP8L92,LATHAMS LIMITED,2138008M4LVEDHBPBU41,JAMES LATHAM PUBLIC LIMITED COMPANY,"['UNIT C2 BREAKSPEAR PARK', 'BREAKSPEAR WAY']",GB,HP2 4TZ,"['UNIT C2 BREAKSPEAR PARK', 'BREAKSPEAR WAY']",GB,HP2 4TZ,RA000585,00967247,GENERAL,GB,ACTIVE,2014-02-17T00:00:00Z
213800UWJGF4LRUDW236,THE MOTOR CYCLING CLUB LIMITED,N/A,N/A,"['BALLARDS PLACE', 'EARDISTON']",GB,WR15 8JR,"['BALLARDS PLACE', 'EARDISTON']",GB,WR15 8JR,RA000585,00072702,GENERAL,GB,ACTIVE,2017-11-22T00:00:00Z
213800UWIHOBC56PIQ48,THE E H STAVELEY DECEASED WILL TRUST,N/A,N/A,['22 PORTLAND SQUARE'],GB,CA1 1PE,['22 PORTLAND SQUARE'],GB,CA1 1PE,RA999999,,GENERAL,GB,ACTIVE,2017-11-22T00:00:00Z
213800UWIPJI99A4LA27,PILEGÅRDEN UFFE NYGÅRD PEDERSEN,N/A,N/A,"['STRANDVEJEN 111', 'LANDSGRAV']",DK,4200,['STRANDVEJEN 111'],DK,4200,RA000170,76012954,SOLE_PROPRIETOR,DK,ACTIVE,2014-03-26T00:00:00Z
213800UWLKMJ34YJN826,THE ELLIS ARMSTRONG DISCRETIONARY SETTLEMENT,N/A,N/A,"['TUDOR OAK', '82A TYCEHURST HILL']",GB,IG10 1DA,"['BRIDGE HOUSE', '11 CREEK ROAD']",GB,KT8 9BE,RA999999,,GENERAL,GB,ACTIVE,2018-07-04T00:00:00Z
213800UWLT8IYMIKKD58,"INTEGRAL INVESTMENT HOLDINGS GROUP CO., LTD.",N/A,N/A,"['SIMMONDS BUILDINGS, WICKHAMS CAY I', 'P.O. BOX 961']",VG,VG1110,"['SIMMONDS BUILDINGS, WICKHAMS CAY I', 'P.O. BOX 961']",VG,VG1110,RA000063,503597,GENERAL,VG,ACTIVE,2018-08-08T00:00:00Z
213800UWKR5H3NJBA625,INNOVATION CONSULTANTS - ΚΑΛΑΙΤΖΑΚΗ ΚΑΛΛΙΡΡΟΗ ΜΟΝΟΠΡΟΣΩΠΗ ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΕΙΑ,N/A,N/A,['ORIONOS 128'],GR,71500,['ORIONOS 128'],GR,71500,RA000685,147391027000,GENERAL,GR,ACTIVE,2024-09-20T00:00:00Z
213800UWKQ4WCBVT6C53,C REGAN 2015 DISCRETIONARY TRUST,N/A,N/A,['45 HOLLOW WOOD'],GB,MK46 5LZ,['45 HOLLOW WOOD'],GB,MK46 5LZ,RA999999,,GENERAL,GB,ACTIVE,2017-12-02T00:00:00Z
213800UWLB6VK9D71B92,CAVENDISH CORPORATE INVESTMENTS PCC LIMITED RE CELL 1041,N/A,N/A,"['C/O CAVENDISH CORPORATE INVESTMENTS PCC LIMITED', 'SARNIA HOUSE', 'LE TRUCHOT']",GG,GY1 1GR,"['C/O CAVENDISH CORPORATE INVESTMENTS PCC LIMITED', 'SARNIA HOUSE', 'LE TRUCHOT']",GG,GY1 1GR,RA999999,,GENERAL,GG,ACTIVE,2018-01-11T00:00:00Z
213800UWKI3C7YTCIT88,PETRA ENERGY SA,N/A,N/A,['1 RUE DE LA RÔTISSERIE'],CH,1204,['1 RUE DE LA RÔTISSERIE'],CH,1204,RA000549,CHE-262.859.179,GENERAL,CH,ACTIVE,2017-12-15T00:00:00Z
213800UWL8THHQPLF847,MERCER TRUST,N/A,N/A,"['108 MILL ROAD', 'LISVANE']",GB,CF14 0UG,"['108 MILL ROAD', 'LISVANE']",GB,CF14 0UG,RA001124,2484698442,GENERAL,GB,ACTIVE,2018-01-15T00:00:00Z
213800UWLWNGNFWEMZ92,ELECTRIC & GENERAL INVESTMENT FUND,N/A,N/A,"['C/O YEALAND FUND SERVICES LIMITED', 'STUART HOUSE, ST. JOHNS STREET']",GB,PE1 5DD,"['C/O YEALAND FUND SERVICES LIMITED', 'STUART HOUSE, ST. JOHNS STREET']",GB,PE1 5DD,RA000585,IC000907,FUND,GB,ACTIVE,2013-09-23T00:00:00Z
213800UWKICLG8MLF236,BETHANY SCHOOL,N/A,N/A,"['CURTISDEN GREEN', 'GOUDHURST']",GB,TN17 1LB,"['CURTISDEN GREEN', 'GOUDHURST']",GB,TN17 1LB,RA000589,307937,GENERAL,GB,ACTIVE,2018-01-26T00:00:00Z
213800UWM3ALI8VSZ183,ΑΦΟΙ ΣΕΞΤΟΥ-ΝΕΑ ΕΞΦΡΟΥΤ Α.Β.Ε.Ε.,N/A,N/A,['LEOFOROS SMIRNIS 1'],GR,58200,['LEOFOROS SMIRNIS 1'],GR,58200,RA000685,023488947000,GENERAL,GR,ACTIVE,2024-05-16T00:00:00Z
213800UWMHVSU9D9XI85,THE BLISS ACCUMULATION AND MAINTENANCE TRUST,N/A,N/A,['36 THE ESPLANDE'],GB,CO13 9HZ,['36 THE ESPLANDE'],GB,CO13 9HZ,RA999999,,GENERAL,GB,INACTIVE,2017-09-26T00:00:00Z
213800UWMBSJNNWOCL16,H WHITEFIELD 1968 DISCRETIONARY SETTLEMENT,N/A,N/A,['11-13 MOUNT EPHRAIM ROAD'],GB,,['11-13 MOUNT EPHRAIM ROAD'],GB,,RA999999,,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800UWM8XKFP3FZL08,Γ ΣΠΑΝΑΚΗΣ ΚΑΤΑΣΚΕΥAΣTIKH ANΩNYMH TEXNIKH ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΙΑ,N/A,N/A,['3 ZOGRAFOY STR.'],GR,71201,['3 ZOGRAFOY STR.'],GR,71201,RA000685,077903927000,GENERAL,GR,ACTIVE,2016-02-25T00:00:00Z
213800UWKJ8S2MIJDV73,NANHUA FINANCIAL (UK) CO LIMITED,300300E3014033000075,南华期货股份有限公司,"['33 CORNHILL, 3RD FLOOR']",GB,EC3V 3ND,"['33 CORNHILL, 3RD FLOOR']",GB,EC3V 3ND,RA000585,11468101,GENERAL,GB,ACTIVE,2018-10-30T00:00:00Z
213800UWLF947QZDKY47,LAST WILL AND TESTAMENT OF BETTY JEAN WALTERS,N/A,N/A,"['INDIA HOUSE', 'HAWLEY STREET']",GB,CT9 1PZ,"['INDIA HOUSE', 'HAWLEY STREET']",GB,CT9 1PZ,RA999999,,GENERAL,GB,ACTIVE,2018-02-07T00:00:00Z
213800UWO5P2FJG6NJ75,JACKSON'S BAKERY LIMITED,N/A,N/A,"['THE RIVERSIDE BUILDING', 'LIVINGSTONE ROAD']",GB,HU13 0DZ,['40 DERRINGHAM STREET'],GB,HU3 1EW,RA000585,03974455,GENERAL,GB,ACTIVE,2015-12-08T00:00:00Z
213800UWOEMX2KTNTP84,THE HECKELS FAMILY TRUST,N/A,N/A,"['131 MAIN STREET', 'SPITTAL']",GB,TD15 1RP,"['131 MAIN STREET', 'SPITTAL']",GB,TD15 1RP,RA999999,,GENERAL,GB,ACTIVE,2022-06-01T00:00:00Z
213800UWP2CDA4237V03,THE R W SUDBURY DISCRETIONARY SETTLEMENT 2022,N/A,N/A,"['GARDEN COTTAGE', 'ROCHETTS', 'WEALD ROAD']",GB,CM14 5QS,"['GARDEN COTTAGE', 'ROCHETTS', 'WEALD ROAD']",GB,CM14 5QS,RA999999,,GENERAL,GB,ACTIVE,2022-10-05T00:00:00Z
213800UWOWJ3GCX7Z714,LUMINOR PENSIJA DARBUOTOJUI 1 PLIUS,N/A,N/A,"['C/O LUMINOR INVESTICIJU VALDYMAS UAB', 'KONSTITUCIJOS PR. 21A']",LT,LT-03601,"['C/O LUMINOR INVESTICIJŲ VALDYMAS UAB', 'KONSTITUCIJOS PR. 21A']",LT,LT-03601,RA000431,S041,GENERAL,LT,INACTIVE,2019-03-13T00:00:00Z
213800UWO4131IHX1772,P G FULLAGAR'S 1998 TRUST,N/A,N/A,"['THE KNOWLE', 'FRITH HILL']",GB,HP16 9QE,"['1 PRINCES EXCHANGE', 'EARL GREY STREET']",GB,EH3 9EE,RA999999,,GENERAL,GB,ACTIVE,2018-01-02T00:00:00Z
213800UWN7UUER71OG25,VES MD,N/A,N/A,"['C/O VEOLIA UK PENSION TRUSTEES LIMITED', '210 PENTONVILLE ROAD']",GB,NI 9JY,"['C/O VEOLIA UK PENSION TRUSTEES LIMITED', '210 PENTONVILLE ROAD']",GB,NI 9JY,RA999999,,FUND,GB,ACTIVE,2016-12-06T00:00:00Z
213800UWPK1WF64Z6B48,GREENDALE CONSTRUCTION LIMITED SSAS,N/A,N/A,"['C/O ROWANMOOR EXECUTIVE PENSIONS LIMITED', 'ROWANMOOR HOUSE', '46-50 CASTLE STREET']",GB,SP1 3TS,"['C/O ROWANMOOR EXECUTIVE PENSIONS LIMITED', 'ROWANMOOR HOUSE', '46-50 CASTLE STREET']",GB,SP1 3TS,RA888888,00599626RY,GENERAL,GB,ACTIVE,2017-12-22T00:00:00Z
