LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200O0KTGGP7I2L451,Christof Jäger Immobilien GmbH & Co. KG,N/A,N/A,['Theaterstraße 1'],DE,76829,['Theaterstraße 1'],DE,76829,RA000284,HRA 2438,GENERAL,DE,ACTIVE,2022-09-30T07:58:43Z
391200O0LD44TQYO7V02,BOING Vermögensverwaltung Aktiengesellschaft,N/A,N/A,['Ostpromenade 89'],DE,52525,['Ostpromenade 89'],DE,52525,RA000239,HRB 26903,GENERAL,DE,ACTIVE,2017-10-24T07:14:56Z
391200O0LA5HU411VO25,Reko-Bau GmbH,N/A,N/A,['Seegefelder Straße 114a'],DE,14612,['Seegefelder Straße 114a'],DE,14612,RA000322,HRB 62,GENERAL,DE,ACTIVE,2018-01-03T09:19:13Z
391200O0KXXDG6TUOT29,Reichert Modellbau GmbH,N/A,N/A,['Siemensstr. 7'],DE,73079,['Siemensstr. 7'],DE,73079,RA000355,HRB 540366,GENERAL,DE,INACTIVE,2018-08-09T07:46:08Z
391200O0L0WVRX37RT60,INSERV Bauunternehmung UG (haftungsbeschränkt),N/A,N/A,['Feldscheunenweg 8'],DE,16567,['Feldscheunenweg 8'],DE,16567,RA000308,HRB 9644,GENERAL,DE,ACTIVE,2018-01-31T08:42:27Z
391200O0KZH3Z1KFBX26,VISTRA Consulting GmbH,N/A,N/A,['Weberstraße 18'],DE,73547,['Weberstraße 18'],DE,73547,RA000355,HRB 737874,GENERAL,DE,ACTIVE,2017-09-20T09:40:55Z
391200O0NHRBTA7RFT03,"ASB-Gemeinnützige Gesellschaft für Kinder-, Jugend- und Familienhilfe im Havelland mbH",N/A,N/A,['Ruppiner Straße 15'],DE,14612,['Ruppiner Straße 15'],DE,14612,RA000322,HRB 10250,GENERAL,DE,ACTIVE,2024-06-28T11:48:29Z
391200O0M9SY14BKJW42,SEC Consult Deutschland Unternehmensberatung GmbH,N/A,N/A,['Ullsteinstraße 130'],DE,12109,['Ullsteinstraße 130'],DE,12109,RA000217,HRB 171527,GENERAL,DE,ACTIVE,2024-11-14T08:55:47Z
391200O0MAQ4NN0P3H04,KLK Klima-Lüftung-Kälte Handels- u. Planungs GmbH,N/A,N/A,['Carl-Zeiss-Strasse 24'],DE,28816,['Carl-Zeiss-Strasse 24'],DE,28816,RA000358,HRB 110900,GENERAL,DE,ACTIVE,2018-01-16T08:47:39Z
391200O0NJIOR6LHXU37,Roewer Medical GmbH,N/A,N/A,['Schwedter Str. 14'],DE,10119,['Schwedter Str. 14'],DE,10119,RA000217,HRB 156453B,GENERAL,DE,ACTIVE,2024-01-15T07:58:33Z
391200O0NELWUWZFBG27,Noscendo GmbH,N/A,N/A,['Königstr. 34'],DE,47198,['Königstr. 34'],DE,47198,RA000232,HRB 30414,GENERAL,DE,ACTIVE,2020-04-21T10:38:17Z
391200O0OFEWVMDYDX96,Sieker Windgilde von 1837,N/A,N/A,['Dorfstraße 24'],DE,22955,['Dorfstraße 24'],DE,22955,RA999999,,GENERAL,DE,ACTIVE,2019-06-03T07:09:13Z
391200O0MSAG8JSD9S39,Klinghardt & Partner GmbH Finanz- und Wirtschaftsberatungsgesellschaft,N/A,N/A,['Am Weiher 18'],DE,85435,['Am Weiher 18'],DE,85435,RA000304,HRB 108340,GENERAL,DE,ACTIVE,2017-12-19T19:42:06Z
391200O0MIF6VIUUSU44,IBM Deutschland Pensionskasse Versicherungsverein auf Gegenseitigkeit,N/A,N/A,['IBM-Allee 2'],DE,71139,['IBM-Allee 2'],DE,71139,RA999999,,GENERAL,DE,ACTIVE,2016-05-02T06:20:51Z
391200O0PB1EI56A1J31,Samariteranstalten Fürstenwalde/Spree,N/A,N/A,['August-Bebel-Straße 1-4'],DE,15517,['August-Bebel-Straße 1-4'],DE,15517,RA999999,,GENERAL,DE,ACTIVE,2025-01-14T11:24:43Z
391200O0P08Q7KA5RM77,Paul-Vogel-Stiftung,N/A,N/A,['Schwaighofstr. 13'],DE,83684,['Schwaighofstr. 13'],DE,83684,RA000704,,GENERAL,DE,ACTIVE,2021-04-06T09:56:28Z
391200O0QSP4F3T3YS87,regiowind GmbH & Co. Freiburg KG,N/A,N/A,['Tullastrasse 61'],DE,79108,['Schönbergstraße 125'],DE,79285,RA000243,HRA 4906,GENERAL,DE,ACTIVE,2017-11-29T16:05:34Z
391200O0Q8DD4H2H8845,BAK GmbH,N/A,N/A,['Alte Schonacher Straße 12/14'],DE,78098,['Alte Schonacher Straße 12/14'],DE,78098,RA000243,HRB 715614,GENERAL,DE,ACTIVE,2021-04-30T12:32:44Z
391200O0PUNYTEPE9813,Beck Vending GmbH,N/A,N/A,"['Thalheimer Straße 81b', 'OT Wolfen']",DE,06766,"['Thalheimer Straße 81b', 'OT Wolfen']",DE,06766,RA000348,HRB 9572,GENERAL,DE,ACTIVE,2021-09-16T09:54:07Z
391200O0PX8Z8A0NOA81,CVV GmbH,N/A,N/A,['Kimmichsweilersteige 6'],DE,73730,['Kimmichsweilersteige 6'],DE,73730,RA000351,HRB 18977,GENERAL,DE,ACTIVE,2022-03-24T07:35:14Z
391200O0QYCEBXSSDM39,Kemquisit GmbH,N/A,N/A,['Düsseldorfer Strasse 53c'],DE,51063,['Düsseldorfer Strasse 53c'],DE,51063,RA000280,HRB 80691,GENERAL,DE,ACTIVE,2018-03-08T13:19:42Z
391200O0SMQ3F4HZ1L92,Rose Verwaltungs GmbH,N/A,N/A,['Weißhausstrasse 28'],DE,50939,['Weißhausstrasse 28'],DE,50939,RA000280,HRB 92650,GENERAL,DE,ACTIVE,2017-10-24T07:22:19Z
391200O0RWBVCIFKIM50,Utermann Beteiligungs GmbH & Co. KG,N/A,N/A,['Auf der Telge 9'],DE,44229,['Auf der Telge 9'],DE,44229,RA000230,HRA 18767,GENERAL,DE,ACTIVE,2019-07-24T08:55:34Z
391200O0TSSFXA9G3F75,"Verein zur Förderung der Kranken- und Altenpflege sowie sonstiger karitativer Aufgaben in der ""Katholischen Kirchengemeinde Hühnerfeld"" e.V.",N/A,N/A,['Ketteierstraße 27'],DE,66280,['Ketteierstraße 27'],DE,66280,RA000331,VR 4948,GENERAL,DE,ACTIVE,2023-02-15T10:29:36Z
391200O0R7N2F8XA5K62,Stiftung Sammlung Dieter Scharf zur Erinnerung an Otto Gerstenberg,N/A,N/A,['Franziskanerstraße 14'],DE,81669,['Franziskanerstraße 14'],DE,81669,RA999999,,GENERAL,DE,ACTIVE,2023-09-29T15:39:53Z
391200O0R12LQB3ULE37,agmadata GmbH,N/A,N/A,['Amerikastraße 15'],DE,49681,['Amerikastraße 15'],DE,49681,RA000314,HRB 150488,GENERAL,DE,ACTIVE,2024-04-09T08:08:13Z
391200O0SAQUIYRZHL64,GGIV Gesellschaft für Gewerbliche Immobilien-Vermietung mbH,N/A,N/A,['Contrescarpe 75a'],DE,28195,['Contrescarpe 75a'],DE,28195,RA000222,HRB 13223,GENERAL,DE,ACTIVE,2017-10-27T10:16:56Z
391200O0SJDPDNKYQH96,Stiftung Gustav Radbruch - Unterstützungsfonds -,N/A,N/A,['Salzburger Straße 21-25'],DE,10825,['Salzburger Straße 21-25'],DE,10825,RA999999,,GENERAL,DE,ACTIVE,2018-04-05T14:47:14Z
391200O0WMTMCPAFCK96,SCHILKIN Stiftung,N/A,N/A,"['Alt-Kaulsdorf 1/11', 'Gutshof']",DE,12621,"['Alt-Kaulsdorf 1/11', 'Gutshof']",DE,12621,RA999999,,GENERAL,DE,ACTIVE,2018-03-22T16:13:50Z
391200O0WUWEUBREY792,Julius Wegeler'sche Familienstiftung,N/A,N/A,['Josef-Görres-Platz 5'],DE,56068,['Josef-Görres-Platz 5'],DE,56068,RA999999,,GENERAL,DE,ACTIVE,2017-12-01T13:17:51Z
391200O0VZH9ONS0LI71,Gerhard C. Starck Stiftung,N/A,N/A,['Königsallee 30'],DE,40212,['Königsallee 30'],DE,40212,RA000711,,GENERAL,DE,ACTIVE,2017-12-11T05:40:16Z
391200O0XKGGZYIUWX14,Uwe Gers Chemie-Handels-GmbH,N/A,N/A,['Römerweg 1'],DE,67117,['Römerweg 1'],DE,67117,RA000291,HRB 3484,GENERAL,DE,INACTIVE,2018-11-14T10:40:56Z
391200O0YHSZ56XGZ457,ShoppingCenterD,N/A,N/A,['Taunusanlage 16'],DE,60325,"['c/o Principal Real Estate Spezialfondsgesellschaft mbH, Taunusanlage 16']",DE,60325,RA000373,70130651,FUND,DE,ACTIVE,2017-10-02T10:54:09Z
391200O0YC8PCSGJQS88,Familie Seidenspinner Holding GmbH,N/A,N/A,['Hauptstr. 16'],DE,97277,['Hauptstr. 16'],DE,97277,RA000370,HRB 15252,GENERAL,DE,ACTIVE,2021-09-17T10:05:57Z
391200O0YR9T7ATODX07,SRenta GmbH,N/A,N/A,['Sülzer Burg 18'],DE,51503,['Sülzer Burg 18'],DE,51503,RA000280,HRB 85706,GENERAL,DE,ACTIVE,2017-08-21T07:18:59Z
391200O0YOETCX0VK317,Beteiligungsgesellschaft Knott Ottenburg,N/A,N/A,['Johannes-Böse-Weg 5'],DE,22419,['Johannes-Böse-Weg 5'],DE,22419,RA999999,,GENERAL,DE,ACTIVE,2021-11-02T14:18:27Z
391200O13BE7JRVVWJ54,Stiftung Haus Zuflucht gemeinnützige GmbH,N/A,N/A,['Lüneburger Str. 130'],DE,29614,['Lüneburger Str. 130'],DE,29614,RA000293,HRB 202769,GENERAL,DE,ACTIVE,2024-11-22T11:51:08Z
391200O147IZ70P5WE04,ZossenRail Betriebsgesellschaft mbH,N/A,N/A,['An den Wulzen 23'],DE,15806,['An den Wulzen 23'],DE,15806,RA000322,HRB 25264,GENERAL,DE,ACTIVE,2018-03-06T14:07:06Z
391200O12HMMKPXG9W27,Höhne Consulting GmbH,N/A,N/A,['Werderstraße 27-29'],DE,68165,['Werderstraße 27-29'],DE,68165,RA000296,HRB 707638,GENERAL,DE,ACTIVE,2018-01-24T13:40:03Z
391200O0YXWV1W59BO60,GBR Bruno Vito / Magnani Ferruccio (Bistro Cappuccino Binz GbR),N/A,N/A,['Hauptstraße 15'],DE,18609,['Hauptstraße 15'],DE,18609,RA999999,,GENERAL,DE,ACTIVE,2020-09-02T12:06:18Z
391200O10GOSFYRAM054,Zaher Consulting GmbH,N/A,N/A,['Stadelner Hauptstr 163'],DE,90765,['Stadelner Hauptstr 163'],DE,90765,RA000311,HRB 36819,GENERAL,DE,ACTIVE,2021-02-03T06:29:21Z
391200O11SR3EXY9ZQ50,Elisabethenstiftung in Lauingen (Donau),N/A,N/A,['Kasimir-Stammel-Str. 1'],DE,89415,['Kasimir-Stammel-Str. 1'],DE,89415,RA999999,,GENERAL,DE,ACTIVE,2021-07-05T13:10:24Z
391200O0ZCETX2M28Y25,Finanzzentrum Alzenau GbmH,N/A,N/A,['Wasserloser Straße 3'],DE,63755,['Wasserloser Straße 3'],DE,63755,RA000205,HRB 12094,GENERAL,DE,ACTIVE,2025-01-21T13:09:10Z
391200O14BAT0E0J0J77,PMX Co-Invest GmbH & Co. KG,N/A,N/A,"['Ohmstr. 22', 'c/o Pangea Unternehmerkapital GmbH']",DE,80802,"['Ohmstr. 22', 'c/o Pangea Unternehmerkapital GmbH']",DE,80802,RA000304,HRA 118752,GENERAL,DE,ACTIVE,2024-12-04T13:10:13Z
391200O12ENKJOO6VG37,Liebsch Capital GmbH,N/A,N/A,['Frankfurter Str. 82F'],DE,15907,['Frankfurter Str. 82F'],DE,15907,RA000227,HRB 17227 CB,GENERAL,DE,ACTIVE,2023-07-13T05:53:19Z
391200O0ZTK4RBKECR60,Pratus Eins GmbH & Co. KG,N/A,N/A,['Karl-Theodor-Str. 14'],DE,82343,['Karl-Theodor-Str. 14'],DE,82343,RA000304,HRA 95014,GENERAL,DE,INACTIVE,2017-08-14T07:41:13Z
391200O1584DL81ROR71,Zaunsysteme Weyrauch GmbH,N/A,N/A,['Kasseler Str. 38'],DE,98574,['Kasseler Str. 38'],DE,98574,RA000273,HRB 509034,GENERAL,DE,ACTIVE,2023-02-10T12:12:40Z
391200O14ERDWET51F81,Pensionskasse der Rheinischen Presshefe- und Spritwerke Monheim/Rhld. V.V.a.G.,N/A,N/A,['Industriestrasse 2'],DE,40789,['Industriestrasse 2'],DE,40789,RA999999,,GENERAL,DE,ACTIVE,2018-02-05T10:48:01Z
391200O16N92ODNGVB72,Hedgelong GmbH,N/A,N/A,['Kopenhagener Straße 75'],DE,10437,['Kopenhagener Straße 75'],DE,10437,RA000217,HRB 217658 B,GENERAL,DE,ACTIVE,2021-02-10T06:19:35Z
391200O16QR7ML1PKD51,Sverio Consulting GmbH,N/A,N/A,['Irmela-Hammelstein-Str. 1'],DE,38442,['Irmela-Hammelstein-Str. 1'],DE,38442,RA000351,HRB 210682,GENERAL,DE,ACTIVE,2021-01-12T13:58:43Z
391200O16ZW54Y2ZW416,Naturcamping Brettmühlenteich eG,N/A,N/A,['Zum Springbach 3'],DE,01561,['Zum Springbach 3'],DE,01561,RA000231,GnR 521,GENERAL,DE,ACTIVE,2025-01-23T17:13:24Z
391200O17M2PRYW0KX48,FutureManangementGroup Aktiengesellschaft,N/A,N/A,['Wallufer Straße 3a'],DE,65343,['Wallufer Straße 3a'],DE,65343,RA000365,HRB 17918,GENERAL,DE,ACTIVE,2021-02-24T06:32:42Z
391200O1918AR4KD2U70,Cephei AG,N/A,N/A,['Herzogstraße 33'],DE,80803,['Herzogstraße 33'],DE,80803,RA000304,HRB 130570,GENERAL,DE,ACTIVE,2017-11-06T14:16:31Z
391200O1A4TIHLYHOZ46,J. H. Berckemeyer & Co. GmbH,N/A,N/A,['Hans-Henny-Jahnn-Weg 35'],DE,22085,['Hans-Henny-Jahnn-Weg 35'],DE,22085,RA000259,HRB 24144,GENERAL,DE,ACTIVE,2022-04-12T12:58:46Z
391200O1816P1TBWBB36,Hörtkorn New Energy GmbH,N/A,N/A,['Oststr. 38-44'],DE,74072,['Oststr. 38-44'],DE,74072,RA000351,HRB 791093,GENERAL,DE,ACTIVE,2023-10-30T06:51:57Z
391200O18ZBG9ZKDQK83,Treudata Gesellschaft mit beschränkter Haftung Steuerberatungsgesellschaft,N/A,N/A,['Liststr. 57'],DE,70180,['Liststr. 57'],DE,70180,RA000351,HRB 4737,GENERAL,DE,ACTIVE,2018-12-11T12:30:22Z
391200O1BLHWJJVYZA42,Bürgerstiftung Ertingen,N/A,N/A,['Eisenbahnstraße 18'],DE,88521,['Eisenbahnstraße 18'],DE,88521,RA999999,,GENERAL,DE,ACTIVE,2018-01-17T07:22:25Z
391200O1AUKDI7TNK043,Solarparc Kleinschirma GmbH & Co. KG,N/A,N/A,['An der Hauptstraße 20'],DE,09600,['An der Hauptstraße 20'],DE,09600,RA000224,HRA 9739,GENERAL,DE,ACTIVE,2023-12-19T13:11:05Z
391200O1B6EJ0U5DFS85,Co-Investor TSE GmbH & Co. KG,N/A,N/A,"['Bockenheimer Landstraße 51-53', 'c/o Co-Investor Deutschland GmbH']",DE,60325,"['Bockenheimer Landstraße 51-53', 'c/o Co-Investor Deutschland GmbH']",DE,60325,RA000242,HRA 50851,GENERAL,DE,ACTIVE,2019-07-09T13:22:56Z
391200O1BB7O0XV4AG03,BioServ GmbH,N/A,N/A,['Landgrabenstraße 94'],DE,90443,['Landgrabenstraße 94'],DE,90443,RA000311,HRB 28602,GENERAL,DE,ACTIVE,2021-05-11T11:35:51Z
391200O1ARPT01QM5G13,Ingrid und Günter Hoffmann GbR,N/A,N/A,['Schubertstr. 15'],DE,75015,['Schubertstr. 15'],DE,75015,RA999999,,GENERAL,DE,ACTIVE,2022-08-04T04:14:45Z
391200O1CA3LBK576309,Oyster Bay Venture Capital GmbH & Co. KG,N/A,N/A,['Neuer Wall 80'],DE,20354,['Neuer Wall 80'],DE,20354,RA000259,HRA 123168,GENERAL,DE,ACTIVE,2019-07-15T13:15:20Z
391200O1CJKVR0JJNB42,GBG Foundation,N/A,N/A,['Ossietzkystraße 4'],DE,60598,['Ossietzkystraße 4'],DE,60598,RA999999,,GENERAL,DE,ACTIVE,2017-12-12T06:02:22Z
391200O1DNCVJSF0GG87,hypeHoldings UG (haftungsbeschränkt),N/A,N/A,['Kopenhagener Straße 67'],DE,10437,['Kopenhagener Straße 67'],DE,10437,RA000217,HRB 226936,GENERAL,DE,ACTIVE,2021-10-06T10:05:11Z
391200O1DRBHQNAB7S51,Alto Consultants GmbH,N/A,N/A,['Havelstraße 16'],DE,64295,['Havelstraße 16'],DE,64295,RA000228,HRB 89898,GENERAL,DE,ACTIVE,2017-12-07T14:04:22Z
391200O1CKAVJEZEQ132,Bürgschaftsbank Thüringen GmbH,N/A,N/A,['Bonifaciusstraße 19'],DE,99084,['Bonifaciusstraße 19'],DE,99084,RA000273,HRB 102250,GENERAL,DE,ACTIVE,2017-05-22T07:35:01Z
391200O1FB4NV5AFQM26,NV Geschäftsführungs- und Verwaltungsgesellschaft mbH,N/A,N/A,['Bismarckstraße 72'],DE,66121,['Bismarckstraße 72'],DE,66121,RA000331,HRB 11412,GENERAL,DE,INACTIVE,2017-12-06T13:24:33Z
391200O1JI420DYII613,pro argentum Sachwerte GmbH,N/A,N/A,['Distelweg 4'],DE,97616,['Distelweg 4'],DE,97616,RA000336,HRB 6094,GENERAL,DE,ACTIVE,2020-06-04T11:47:11Z
391200O1DSIH5VUILU65,MATTERLING GmbH,N/A,N/A,['Lindleystraße 8A'],DE,60314,['Lindleystraße 8A'],DE,60314,RA000242,HRB 105792,GENERAL,DE,ACTIVE,2022-06-10T14:10:26Z
391200O1GPNC7TPSWB69,Otto Roth Besitz und Beteiligung KG,N/A,N/A,['Rutesheimer Str. 22'],DE,70499,['Rutesheimer Str. 22'],DE,70499,RA000351,HRA 938,GENERAL,DE,ACTIVE,2017-09-13T09:57:56Z
391200O1FVGP3IAQDP78,Deutsche Lebens-Rettungs-Gesellschaft Ortsgruppe Ispringen e.V.,N/A,N/A,['Altenweg 25'],DE,75228,['Altenweg 25'],DE,75228,RA000296,VR 501194,GENERAL,DE,ACTIVE,2023-05-09T11:43:55Z
391200O1IE9IK1QRVP37,HEBA Gastro-Handelsgesellschaft mbH,N/A,N/A,['Viktoriastr. 75'],DE,44787,['Viktoriastr. 75'],DE,44787,RA000219,HRB 1015,GENERAL,DE,ACTIVE,2017-11-21T15:51:11Z
391200O1H0PB8P6CNC98,Börsen- und Wertpapierverein Nürnberg e.V.,N/A,N/A,"['Lange Gasse 20', 'c/o Friedrich-Alexander-Universität Erlangen-Nürnberg']",DE,90403,"['Lange Gasse 20', 'c/o Friedrich-Alexander-Universität Erlangen-Nürnberg']",DE,90403,RA000311,VR 2081,GENERAL,DE,ACTIVE,2020-03-20T12:09:32Z
391200O1IZZ0M1RDI687,Martha Wiedeking-Stiftung,N/A,N/A,['Filder Straße 77'],DE,47441,['Filder Straße 77'],DE,47441,RA999999,,GENERAL,DE,ACTIVE,2018-01-05T07:23:30Z
391200O1FQT0U27Y9R76,Procondes GmbH,N/A,N/A,['Blasewitzer Straße 41'],DE,01307,['Blasewitzer Straße 41'],DE,01307,RA000231,HRB 42030,GENERAL,DE,ACTIVE,2022-01-26T08:58:12Z
391200O1GS0TQPAGPJ69,Blue Line Integrated Protection GmbH,N/A,N/A,['Subbelrather Straße 15a'],DE,50823,['Subbelrather Straße 15a'],DE,50823,RA000280,HRB 102216,GENERAL,DE,ACTIVE,2023-01-12T14:27:17Z
391200O1K62376OXRO07,basoma GmbH,N/A,N/A,['Moltkestr. 12'],DE,72072,['Moltkestr. 12'],DE,72072,RA000351,HRB 770755,GENERAL,DE,ACTIVE,2023-02-16T10:35:32Z
391200O1KEVTMPS3B588,VIANESSE AG,N/A,N/A,['Dorfstrasse 50'],CH,6390,['Dorfstrasse 50'],CH,6390,RA000549,CHE-113.842.428,GENERAL,CH,ACTIVE,2017-10-27T12:57:40Z
391200O1KWENOM06WD36,Stiftung der Sparkasse im Landkreis Neustadt a. d. Aisch - Bad Windsheim,N/A,N/A,['Sparkassenplatz 1'],DE,91413,['Sparkassenplatz 1'],DE,91413,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T19:20:48Z
391200O1LJE20LMYX237,Evangelisches Seniorenheim Albestraße Gemeinnützige GmbH,N/A,N/A,['Albestraße 31'],DE,12159,['Albestraße 31'],DE,12159,RA000217,HRB 25720,GENERAL,DE,ACTIVE,2017-11-22T07:18:32Z
391200O1LACROHNWPB48,URBANARA Holding GmbH,N/A,N/A,['Gipsstraße 10'],DE,10119,['Gipsstraße 10'],DE,10119,RA000217,HRB 149855,GENERAL,DE,ACTIVE,2019-03-21T13:25:20Z
391200O1MKSWY36ZD537,Gemeinde Aßling,N/A,N/A,['Bahnhofstr. 1'],DE,85617,['Bahnhofstr. 1'],DE,85617,RA999999,,GENERAL,DE,ACTIVE,2023-11-10T13:43:22Z
391200O1MUFR38FVM111,Calceatoris Stiftung,N/A,N/A,"['Henriette-Obermüller-Str. 17', '℅ Hans Hubschneider']",DE,76137,"['Henriette-Obermüller-Str. 17', '℅ Hans Hubschneider']",DE,76137,RA999999,,GENERAL,DE,ACTIVE,2018-04-09T06:30:19Z
