LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900EUJU76WZ12HE60,한국토니지57호선박투자회사,N/A,N/A,"['제주특별자치도 제주시 연삼로 473 (이도이동)', '경제통상진흥원']",KR,63217,"['제주특별자치도 제주시 연삼로 473 (이도이동)', '경제통상진흥원']",KR,63217,RA000657,310-86-01685,GENERAL,KR,ACTIVE,2019-10-21T00:00:00Z
254900EUIVWIQWSXLO45,"HC RETAIL 2 OP, LLC",N/A,N/A,"['C/o DMCO Notices, Inc.', '250 Civic Center Drive', 'Suite 500']",US,43215,"['250 Civic Center Drive', 'Suite 500']",US,43215,RA000629,4841292,GENERAL,US-OH,ACTIVE,2022-05-09T18:51:44Z
254900EUJLSGN70YVO62,RIFAJ EXPORT,N/A,N/A,"['CHOTO SUJAPUR PARA-MASTERPARA', 'KALIACHAK']",IN,732206,"['CHOTO SUJAPUR PARA-MASTERPARA', 'KALIACHAK']",IN,732206,RA000709,ANWPA4852D,GENERAL,IN,ACTIVE,2020-08-14T14:06:48Z
254900EUK0PADFALAM81,HALVORSEN OG PRINTZELL HOLDING AS,N/A,N/A,['Storgaten 5'],NO,4950,['Storgaten 5'],NO,4950,RA000472,989 213 415,GENERAL,NO,ACTIVE,2019-02-26T13:09:07Z
254900EUIT2AYS5OD690,CIBANCO SA IBM FIDEICOMISO IRREVOCABLE CIB 2810,N/A,N/A,['Cordillera de los Andes No 265 Piso 2'],MX,11000,['Cordillera de los Andes No 265 Piso 2'],MX,11000,RA999999,,GENERAL,MX,INACTIVE,2021-11-12T19:05:32Z
254900EUIDSNHO6XIQ11,BRYGGEN INVEST AS,894500GVVZIS998BRJ63,TONOR HOLDING AS,['Klostergaten 3C'],NO,5005,['Klostergaten 3C'],NO,5005,RA000472,998367859,GENERAL,NO,ACTIVE,2017-12-11T20:11:56Z
254900EULSDYEXEA6U88,FRK RIGMOR ENEVOLDSENS LEGAT TIL MINDE OM HENDES FADER GROSSERER OG BOGTRK EJER OSCAR J J ENEVOLDSEN,N/A,N/A,['Tagesmindevej 3'],DK,2820,['Tagesmindevej 3'],DK,2820,RA000170,11623808,GENERAL,DK,ACTIVE,2018-01-17T16:17:32Z
254900EULHO9JULP7P96,125 Howard LLC,N/A,N/A,"['492 Cedar Lane', 'Suite 398']",US,07666,"['492 Cedar lane', 'Suite 398']",US,07666,RA000625,0450940965,GENERAL,US-NJ,ACTIVE,2023-05-30T17:01:55Z
254900EUKXUDCZ1H8N35,G.A. HANSEN HOLDING A/S,N/A,N/A,['Solbakkevej 6'],DK,2960,['Solbakkevej 6'],DK,2960,RA000170,15423315,GENERAL,DK,ACTIVE,2017-12-28T16:31:54Z
254900EULDOB5R81JA39,Precilion Holdings Limited,N/A,N/A,"['15 Dimitriou Karatasou', 'Ansatasio Building', '6th Floor, Office 601', 'Strovolos']",CY,2024,"['15 Dimitriou Karatasou', 'Ansatasio Building', '6th Floor, Office 601,', 'Strovolos']",CY,2024,RA000161,ΗΕ 285631,GENERAL,CY,INACTIVE,2021-06-23T15:41:52Z
254900EULM5DJH7M4580,Flowgrade Executive Pension Scheme,N/A,N/A,['75 Blacketts Wood Drive'],GB,WD3 5PS,['75 Blacketts Wood Drive'],GB,WD3 5PS,RA999999,,GENERAL,GB,ACTIVE,2017-11-07T17:59:05Z
254900EUL7ZGZUU8LX44,WOLMAR INTERNATIONAL CORP.,N/A,N/A,"['c/o Icaza, Gonzalez-Ruiz & Aleman (BVI) Trust Limited', 'Tortola Pier Park', 'Building 1, 2nd Floor', 'Wickhams Cay I, Tortola']",VG,VG1110,"['Tortola Pier Park', 'Building 1, 2nd Floor', 'Wickhams Cay I', 'Tortola']",VG,VG1110,RA000063,1817602,GENERAL,VG,ACTIVE,2024-03-07T15:20:36Z
254900EUKAXJ6RGLEZ85,Aster Holdings Limited,N/A,N/A,"['c/o Trident Trust Company (BVI) Ltd', 'Trident Chambers, Wickhams Cay', 'PO Box 146', 'Tortola']",VG,VG1110,"['Trident Chambers, Wickhams Cay', 'PO Box 146', 'Tortola']",VG,VG1110,RA000063,1831172,GENERAL,VG,ACTIVE,2020-10-29T20:02:10Z
254900EUL5JA86PZOL71,The McDermott Family Trust,N/A,N/A,"['41 The Grange', 'Gallagher Square']",GB,CV34 6NL,"['41 The Grange', 'Gallagher Square']",GB,CV34 6NL,RA999999,,GENERAL,GB,ACTIVE,2018-11-19T19:27:03Z
254900EUKJY4CHAVR095,"Otorad, LP",N/A,N/A,['4520 Union Deposit Rd.'],US,17111,['4520 Union Deposit Rd.'],US,17111,RA000632,593786,GENERAL,US-PA,INACTIVE,2019-10-31T16:49:04Z
254900EUM3WWI4FF6D96,"WHPL SPV I OFFSHORE - H23, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O H.I.G. Capital LLC', '1450 BRICKELL AVE', '31ST FLOOR']",US,33131,RA000602,5661431,GENERAL,US-DE,ACTIVE,2024-12-27T21:52:26Z
254900EUNCSPS30CVY75,Avenue Ipswich Holdings L.P.,N/A,N/A,"['C/o Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,"['11 West 42nd Street', '9th Floor']",US,10036,RA000602,3465388,GENERAL,US-DE,ACTIVE,2024-04-26T15:15:05Z
254900EUMEILGUQ9QW30,Trust for the Enhancement of Latin American Art & Culture,N/A,N/A,"['PO Box 705', '68 Fort Street', 'George Town']",KY,KY1-1107,"['PO Box 705', '68 Fort Street', 'George Town']",KY,KY1-1107,RA999999,,GENERAL,KY,ACTIVE,2017-12-08T17:32:02Z
254900EULXOP5SX9KS66,Erricco Ltd,N/A,N/A,"['c/o Commonwealth Trust Limited', 'P.O. Box 3321', 'Road Town']",VG,VG1110,"['c/o Commonwealth Trust Limited', 'P.O. Box 3321', 'Road Town']",VG,VG1110,RA000063,484836,GENERAL,VG,ACTIVE,2018-12-13T12:52:32Z
254900EUL85HYKAQZ465,Manipal Education (Mauritius) Private Limited,2549000ITV3OWHIBRN26,Manipal Academic Services International,['22 SAINT GEORGES STREET'],MU,11324,['22 SAINT GEORGES STREET'],MU,11324,RA000447,C61519,GENERAL,MU,ACTIVE,2019-12-02T17:52:28Z
254900EUMQ5I7M8VNC05,"PR MIG Greenhills Owner, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['1468 KIMBROUGH ROAD', 'SUITE 103']",US,38138,RA000602,6724480,GENERAL,US-DE,ACTIVE,2022-06-02T12:35:38Z
254900EUPDZ0ME9QY669,Richmond Hill Holdings Ltd.,N/A,N/A,['130 Performance Drive'],CA,L4S 0H5,['130 Performance Drive'],CA,L4S 0H5,RA000079,002416692,GENERAL,CA-ON,ACTIVE,2020-02-12T18:59:59Z
254900EUO3BFXF9JD259,DAUPHIN PLAZA TIC 8 LLC,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['125 Half Mile Rd STE 207'],US,07701,RA000602,6537161,GENERAL,US-DE,ACTIVE,2022-02-16T12:10:03Z
254900EUPGM928W0PT43,"Eastridge Apartments, LLC",N/A,N/A,"['C/O DAVID J HUTTON', '131 VALLEY STREET NE']",US,24210,['837 PORTSMOUTH AVENUE'],US,24201,RA000639,S2395830,GENERAL,US-VA,ACTIVE,2024-06-17T08:59:10Z
254900EUNWNUTNF0FI71,Skaane-Smaalands Jaernvaegsfoerening,N/A,N/A,['Mejerivaegen 7'],SE,287 31,['Mejerivaegen 7'],SE,287 31,RA000544,829000-7478,GENERAL,SE,ACTIVE,2018-01-04T19:36:24Z
254900EUP8H760ALX734,Willow Mead Investments Limited,N/A,N/A,"['PO Box 146', 'Wickhams Cay']",VG,,"['PO Box 705', '68 Fort Street', 'George Town']",KY,KY1-1107,RA000063,213997,GENERAL,VG,ACTIVE,2017-11-10T00:31:29Z
254900EUO3SB1ZPK9K41,Br. Hoerte Eiendom A/S,N/A,N/A,['Hoertevegen 580'],NO,3811,['Hoertevegen 580'],NO,3811,RA000472,947 451 723,GENERAL,NO,ACTIVE,2018-06-21T14:37:41Z
254900EUPIBZ7JYERK29,FCA Catalyst Fund SPC - Embedded Value Shares Class 2012,N/A,N/A,"['c/o Citco Trustees (Cayman) Limited', '89 Nexus Way', 'PO Box 31106']",KY,KY1-1205,"['c/o Citco Trustees (Cayman) Limited', '89 Nexus Way', 'PO Box 31106']",KY,KY1-1205,RA999999,,FUND,KY,ACTIVE,2018-02-07T16:14:41Z
254900EUNFR4ULBAZW94,"Miami International Securities Exchange, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['7 Roszel Road', 'Suite 1A']",US,08540,RA000602,4420452,GENERAL,US-DE,ACTIVE,2024-06-21T13:02:53Z
254900EUOW8ODX4VQR82,"CCF-BVSHSSF WASHINGTON HOLDINGS, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['353 North Clark Street', 'Suite 730']",US,60654,RA000602,7043630,GENERAL,US-DE,ACTIVE,2018-11-06T21:00:44Z
254900EUNNC5EAJ95M30,"ELP DC Mezz, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['3323 NE 163 Street, Suite 600']",US,33160,RA000602,4676363,GENERAL,US-DE,ACTIVE,2021-02-23T19:43:16Z
254900EUPL868ME0B507,"1430 LINCOLN BLVD MEZZ, L.L.C.",N/A,N/A,"['c/o NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['45 Rockefeller Plaza, 7th Floor']",US,10111,RA000602,6424379,GENERAL,US-DE,ACTIVE,2022-04-26T17:17:21Z
254900EUPK5QG4W29U56,Timberg Invest and Finance S.A.,N/A,N/A,"['Trident Chambers', 'P.O. Box 146', 'Tortola']",VG,VG1110,['Poststrasse 1'],CH,6300,RA000063,1064309,GENERAL,VG,ACTIVE,2017-12-11T14:56:42Z
254900EUPTAWVNSNL592,Walland Holdings Limited,N/A,N/A,"['Trident Chambers', 'P.O. Box 146', 'Tortola']",VG,VG1110,"['64 Omirou Street', 'Imperium Tower']",CY,3096,RA000063,637675,GENERAL,VG,ACTIVE,2021-02-03T16:38:37Z
254900EUPTQXKVMMWV10,"K & H PRINTERS-LITHOGRAPHERS, INCORPORATED",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '711 CAPITOL WAY S', 'STE 204']",US,98501,"['7720 HARDESON RD', 'STE A']",US,98203,RA000641,313005962,GENERAL,US-WA,ACTIVE,2023-06-02T21:01:48Z
254900EUPTP1VAC3GE63,TN India Private Limited,N/A,N/A,"['PLOT 203/1', 'PIPARIA INDUSTRIAL ESTATE', 'DADRA & NAGAR HAVELI']",IN,396230,"['PLOT 203/1', 'PIPARIA INDUSTRIAL ESTATE', 'DADRA & NAGAR HAVELI']",IN,396230,RA000394,U29253DN2010FTC000436,GENERAL,IN,ACTIVE,2021-08-25T13:39:47Z
254900EUQ6ZYQMRMWP90,GRAINEXPO OÜ,N/A,N/A,"['Jõe tn 3-310', 'Kesklinna linnaosa']",EE,10151,"['Jõe tn 3-310', 'Kesklinna linnaosa']",EE,10151,RA000181,12986319,GENERAL,EE,ACTIVE,2018-05-10T15:39:05Z
254900EUQG4225KF9O57,M.D.A.C.,N/A,N/A,['Place Laixheau 35'],BE,4040,['Place Laixheau 35'],BE,4040,RA000025,0790.145.469,GENERAL,BE,ACTIVE,2024-11-14T12:39:13Z
254900EURWKYHOZWH233,CORQUEST MEDICAL,N/A,N/A,['Avenue Louise 505 Boite B2'],BE,1050,['Avenue Louise 505 Boite B2'],BE,1050,RA000025,0525.850.460,GENERAL,BE,ACTIVE,2021-03-22T12:44:50Z
254900EURQ4S250H9B62,Ahlibank S.A.O.G,N/A,N/A,"['Wattaya', 'P.O. Box 545']",OM,116,"['Wattaya', 'P.O. Box 545']",OM,116,RA000474,1558560,GENERAL,OM,ACTIVE,2018-01-03T11:18:52Z
254900EUPW6N7C319H95,"STERN OIL COMPANY, INC.",N/A,N/A,['27923 US HWY 81'],US,57029,['27923 US HWY 81'],US,57029,RA000635,DB014561,GENERAL,US-SD,ACTIVE,2020-03-24T15:28:52Z
254900EURCL8O15UW303,G65 One LLC,N/A,N/A,"['116 AGNES RD', 'SUITE 200']",US,37919,"['116 AGNES RD', 'SUITE 200']",US,15367,RA000636,001591214,GENERAL,US-TN,ACTIVE,2024-12-30T13:59:41Z
254900EUQFNEE4BPSC72,Guerrilla Code d.o.o.,N/A,N/A,['Podgorica 99B'],SI,1231,['Podgorica 99B'],SI,1231,RA000529,9036326000,GENERAL,SI,ACTIVE,2023-03-28T09:19:58Z
254900EUQUL5QWWB5M91,"Lake Avenue Plaza, LLC",N/A,N/A,['621 Columbia Street'],US,12047,['621 Columbia Street'],US,12047,RA000628,3624590,GENERAL,US-NY,ACTIVE,2020-02-07T16:18:59Z
254900EUQOKX69XGPT95,Southridge Apartments LLC,N/A,N/A,"['c/o Interstate Agent Services, LLC', '501 Silverside Road', 'Suite 102']",US,19809,"['1449 37th Street, Suite 216']",US,11218,RA000602,5334656,GENERAL,US-DE,ACTIVE,2021-04-21T12:04:01Z
254900EURPJBQO9WU407,SAGA JOST AS,N/A,N/A,['Seterveien 9H'],NO,1162,['Seterveien 9H'],NO,1162,RA000472,931 495 356,GENERAL,NO,ACTIVE,2023-06-13T16:20:14Z
254900EUS7N5N6LB7W75,Elogistics Corporation S.R.L.,N/A,N/A,"['Street Traian No. 68 A', '2nd Floor', 'Room no. 3']",RO,900716,"['Street Traian No. 68 A', '2nd Floor', 'Room no. 3']",RO,900716,RA000497,42024862,GENERAL,RO,ACTIVE,2024-02-13T14:26:01Z
254900EUSOM9ZZCKR036,"LILOA SENIOR HOUSING, LP",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '1003 BISHOP STREET', 'SUITE 1600 PAUAHI TOWER']",US,96813,['330 WEST VICTORIA ST'],US,90248,RA000605,24264 L5,GENERAL,US-HI,ACTIVE,2023-09-29T15:11:46Z
254900EUS6MXG1DE6L95,"Miller Brothers SSD, LLC",N/A,N/A,"['c/o National Registered Agents, Inc.', '1209 Orange St']",US,19801,"['28632 Roadside Dr.', 'Suite 155']",US,91301,RA000602,3794967,GENERAL,US-DE,ACTIVE,2020-11-05T13:32:13Z
254900EUSQ5ND57KRM09,David Hambro's Family Settlement,N/A,N/A,"['Rathbone Trust Company', '8 Finsbury Circus']",GB,EC2M 7AZ,"['Rathbone Trust Company', '8 Finsbury Circus']",GB,EC2M 7AZ,RA999999,,GENERAL,GB,ACTIVE,2017-12-14T20:56:47Z
254900EUS8HLNNO5OZ47,N&C - JVJ ApS,N/A,N/A,['Las Poulsens Vej 48'],DK,9000,['Las Poulsens Vej 48'],DK,9000,RA000170,31889081,GENERAL,DK,ACTIVE,2018-01-11T17:45:00Z
254900EUTIEUKGNMK130,PineBridge Global ESG Quantitative Bond Fund,N/A,N/A,"['18F., No.7', 'Sec.2', 'Xianmin Blvd.', 'Banqiao Dist']",TW,220232,"['C/O PineBridge Investments Management Taiwan Limited', '8th and 10th Floor', '144 Minquan East Road', 'Zhongshan District']",TW,104,RA999999,,FUND,TW,ACTIVE,2019-12-24T13:15:19Z
254900EUT5RD1QH5TG54,Mapzon OÜ,N/A,N/A,"['Tornimäe tn 3 //5 // 7', 'Kesklinna linnaosa']",EE,10145,"['Tornimäe tn 3 //5 // 7', 'Kesklinna linnaosa']",EE,10145,RA000181,16549432,GENERAL,EE,ACTIVE,2023-09-18T09:09:25Z
254900EUTS0RL97NN876,Auch Plastic Pty Ltd,N/A,N/A,['52B Buckingham Drive'],AU,6065,['52B Buckingham Drive'],AU,6065,RA000014,632 584 377,GENERAL,AU,ACTIVE,2022-08-25T18:29:08Z
254900EUSVWQ5NZ9G506,"CJS SECURITIES, INC.",N/A,N/A,"['C/O RONALD S. HERBST', '230 PARK AVENUE', 'SUITE 2525']",US,10169,"['50 MAIN ST', 'STE 325']",US,10606,RA000628,2196851,GENERAL,US-NY,ACTIVE,2017-12-12T13:06:17Z
254900EUUG0PJPBIW739,PURE ENERGY USA LLC,N/A,N/A,"['C/O MICHAEL A. GRUIN, ESQ.', '7 N. 2ND STREET', '16TH FLOOR']",US,17101,['648 Bay Street'],US,10304,RA000628,4564155,GENERAL,US-NY,ACTIVE,2021-05-19T18:35:06Z
254900EUTFSWE3XYGI65,CTRENS- Companhia de Manutenção,N/A,N/A,"['Rua Tabapua 81', 'Itaim Bibi', '7O And-Cj 72']",BR,04533-901,"['Rua Tabapua 81', 'Itaim Bibi', '7O And-Cj 72']",BR,04533-901,RA000059,11.656.505/0001-25,GENERAL,BR,ACTIVE,2017-12-22T15:20:35Z
254900EUSQCB6HJJEK73,FM VILLAGE FACILITY LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['2000 McKinney Ave', 'Suite 1000']",US,75201,RA000602,5743947,GENERAL,US-DE,ACTIVE,2020-08-19T18:21:48Z
254900EUSURX04LSQE36,"SREIT Offshore TRS, Ltd",N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,RA000086,MC-372119,GENERAL,KY,ACTIVE,2021-10-08T19:06:08Z
254900EUTN92KYPZKA34,Gerlinner Group Ltd,N/A,N/A,"['Henville Building', 'Prince Charles Street']",KN,,"['Henville Building', 'Prince Charles Street']",KN,,RA000502,C 32840,GENERAL,KN,ACTIVE,2018-09-05T14:24:37Z
254900EUUQPU288R8I63,Montclair UE LLC,N/A,N/A,['210 Route 4 East'],US,07652,['210 Route 4 East'],US,07652,RA000625,0600084748,GENERAL,US-NJ,ACTIVE,2020-07-21T19:27:33Z
254900EUVOYNUMLZJI72,CAPTAIN AGRI MACHINERY EXIM LLP,N/A,N/A,"['C/O CAPTAIN TRACTORS PVT LTD', 'PADVALA ROAD', 'TAL - KOTDA SANGANI', 'VERAVAL SHAPAR']",IN,360027,"['PADVALA ROAD', 'TAL - KOTDA SANGANI', 'VERAVAL SHAPAR']",IN,360027,RA000394,AAD-3563,GENERAL,IN,ACTIVE,2021-03-17T13:33:20Z
254900EUVI95K9YI2J08,"SALOCIN SERVICES, LDA",N/A,N/A,"['RUA NOVA DO FORNO, 67', 'RES DO CHAO FRENTE ESQUERDA']",PT,4435-487,"['RUA NOVA DO FORNO, 67', 'RES DO CHAO FRENTE ESQUERDA']",PT,,RA000487,506961931,GENERAL,PT,ACTIVE,2018-04-04T18:46:38Z
254900EUUXP93717EI85,Desati,N/A,N/A,['Falkenbergsgatan 5'],SE,214 24,['Falkenbergsgatan 5'],SE,214 24,RA000544,19990921-2558,SOLE_PROPRIETOR,SE,ACTIVE,2024-04-25T13:39:47Z
254900EUVHNS4V9OYD06,光證期貨（香港）有限公司,N/A,N/A,"['33/F', 'Everbright Centre', '108 Gloucester Road', 'Wanchai']",HK,999077,"['28/F', 'Lee Garden One', '33 Hysan Avenue', 'Causeway Bay']",HK,999077,RA000389,04849137,GENERAL,HK,ACTIVE,2017-11-01T13:17:11Z
254900EUWHYQHGCQO812,"Shelter Products, Inc.",N/A,N/A,"['C/O AARON WILSON', '4560 SE INTERNATIONAL WAY', 'SUITE 215']",US,97222,"['4560 SE International Way', 'Suite 215']",US,97222,RA000631,582449-80,GENERAL,US-OR,ACTIVE,2022-10-27T14:50:58Z
254900EUYTLP354XII29,"Singelyn Enterprises VII, LLC",N/A,N/A,"['30 Nixon Lane', 'Unit 1D']",US,08837,"['30 Nixon Lane', 'Unit 1D']",US,08837,RA000625,0450135956,GENERAL,US-NJ,ACTIVE,2020-06-18T13:09:34Z
254900EUYUW37QZ1CA29,FAR SIGHT ENTERPRISES LIMITED,N/A,N/A,"['C/O Vistra (BVI) Limited', 'Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,1713192,GENERAL,VG,ACTIVE,2022-01-07T14:24:57Z
