LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300OMSSP5R0CFLC82,"Housing Equity Fund of Virginia XVIII, L.L.C.",N/A,N/A,"['C/O Elizabeth G Hester', '14th Floor', '1021 East Cary Street']",US,23219,"['1840 West Broad Street', 'Suite 200']",US,23220,RA999999,,GENERAL,US-VA,ACTIVE,2014-12-03T01:48:00Z
549300OMT8LAUY15DW84,GNB - SOCIEDADE GESTORA DE FUNDOS DE PENSÕES S.A.,5493009W2E2YDCXY6S81,"NOVO BANCO, S.A.","['CAMPUS DO NOVOBANCO, AV. DOUTOR MÁRIO SOARES, TAGUSPARK', 'EDIFÍCIO 2, PISO 1, PORTO SALVO, OEIRAS']",PT,2740-119,"['CAMPUS DO NOVOBANCO, AV. DOUTOR MÁRIO SOARES, TAGUSPARK', 'EDIFÍCIO 2, PISO 1, PORTO SALVO, OEIRAS']",PT,2740-119,RA000487,502253169,GENERAL,PT,ACTIVE,2016-01-09T02:38:00Z
549300OMTF8VE6RXMC17,"ASHLER 4100, LLC",N/A,N/A,"['C/O THOMAS L DAVIS', '2435 N CENTRAL EXPY STE 1200']",US,75080,"['9465 WILSHIRE BLVD', 'THIRD FLOOR']",US,92823,RA000637,0802261778,GENERAL,US-TX,ACTIVE,2015-08-26T02:06:00Z
549300OMTPUTL8VMUN71,DCINEX SA,969500BGG1E8N22I1X96,YMAGIS,['RUE DE MULHOUSE 36'],BE,4020,['RUE DE MULHOUSE 36'],BE,4020,RA000025,0865.818.337,GENERAL,BE,ACTIVE,2014-02-15T01:40:00Z
549300OMU2GBMQSK5Z05,G.C.F.T. Foundation,N/A,N/A,"['C/O Zuniga y Asociados', 'Edificio Torre ADR', 'Avenida Samuel Lewis Calle 58', 'Oficina 600']",PA,,"['C/O Zuniga y Asociados', 'Edificio Torre ADR', 'Avenida Samuel Lewis Calle 58', 'Oficina 600']",PA,,RA999999,,GENERAL,PA,ACTIVE,2017-02-11T01:59:00Z
549300OMU1PHGOSCOX83,BNCA 2011 Directed Irrevocable Trust,N/A,N/A,"['C/O J.P. Morgan Trust Co of Delaware, TTEE', 'PO Box 2268', '500 Stanton Christiana Road']",US,19713,"['C/O J.P. Morgan Trust Co of Delaware, TTEE', 'PO Box 2268', '500 Stanton Christiana Road']",US,19713,RA999999,,GENERAL,US-DE,ACTIVE,2013-04-08T18:24:00Z
549300OMTSNKI6IC5S61,GENZYME CZECH S.R.O.,N/A,N/A,"['KAROLÍNSKÁ 661/4', 'PRAHA 8']",CZ,186 00,"['KAROLÍNSKÁ 661/4', 'PRAHA 8']",CZ,186 00,RA999999,,GENERAL,CZ,ACTIVE,2013-12-31T03:18:00Z
549300OMTTTDD6X58W77,TUXIS OHR'S FUEL INCORPORATED,N/A,N/A,"['C/O JAMES VITALI', '80 BRITANNIA STREET']",US,06450,['80 Britannia Street'],US,06450,RA000600,0273649,GENERAL,US-CT,ACTIVE,2018-02-06T15:34:00Z
549300OMTW1IJCGIPY92,BMO S&P/TSX Capped Composite Index ETF,N/A,N/A,"['C/O BMO Asset Management Inc.', '77 King Street West', 'Suite 4200']",CA,M5K 1J5,"['C/O BMO Asset Management Inc.', '77 King Street West', 'Suite 4200']",CA,M5K 1J5,RA999999,,FUND,CA,ACTIVE,2013-04-25T21:38:00Z
549300OMU3IOCZBSLL55,CADILLAC EUROPE GMBH,N/A,N/A,"['BOULEVARD LILIENTHAL 6', 'GLATTPARK']",CH,8152,"['STELZENSTRASSE 4', 'OPFIKON-GLATTBRUGG']",CH,8152,RA000549,CHE-105.935.482,GENERAL,CH,ACTIVE,2013-04-03T19:53:00Z
549300OMTXWX1144LP69,"Akciju sabiedrība ""Reģionālā investīciju banka""",N/A,N/A,['Jura Alunana iela 2'],LV,LV-1010,['Jura Alunana iela'],LV,LV-1010,RA000423,40003563375,GENERAL,LV,ACTIVE,2014-01-23T21:46:00Z
549300OMTY3VLEB0X055,GM ENTREPRENØR AS,N/A,N/A,['Sølvposten 10'],NO,3612,['Sølvposten 10'],NO,3612,RA000472,890 016 162,GENERAL,NO,ACTIVE,2018-03-05T15:32:00Z
549300OMU0PTQULTMQ53,Wellington World Bond Fund,N/A,N/A,"['3 DUBLIN LANDINGS, NORTH WALL QUAY']",IE,D01 H104,"['c/o Wellington Luxembourg S.à r.l. 33, avenue de la Liberte']",LU,1931,RA000404,C123886,FUND,IE,ACTIVE,2013-10-25T03:06:00Z
549300OMU456RD13NR89,KOH ENG HIOK EDUCATIONAL FUNDS LTD.,N/A,N/A,['18 JALAN TANAH PUTEH'],SG,457341,['18 Jalan Tanah Puteh'],SG,457341,RA000523,201129376H,GENERAL,SG,ACTIVE,2017-12-08T15:32:00Z
549300OMU4MV6P4UYC28,"WILSON RAND, LLC",N/A,N/A,"['C/O LITTLE BRANCH, INC.', '323 NORTH AVE']",US,06606,['323 North Avenue'],US,06606,RA000600,0681490,GENERAL,US-CT,ACTIVE,2013-10-10T03:07:00Z
549300OMU4IJGY57JM16,Skew Base Investments SCA RAIF - Harbourvest Separate Management Account - Pegasus,N/A,N/A,"['2, rue Edward Steichen']",LU,L-2540,"['c/o VP Fund Solutions (Luxembourg) SA, 2, rue Edward Steichen']",LU,L-2540,RA999999,,FUND,LU,ACTIVE,2017-11-02T20:40:00Z
549300OMUDPIF2OATG11,Landsbréf - Einkabréf E hs.,N/A,N/A,['Reykjastræti 2'],IS,101,"['c/o Landsbréf hf.', 'Borgartúni 33']",IS,105,RA000393,6801219900,FUND,IS,ACTIVE,2021-03-02T21:33:00Z
549300OMU4T200CAU180,ALMA INVESTMENTS COMPANY,N/A,N/A,"['AVENUE LOUISE 209A', 'IXELLES']",BE,1050,['AVENUE LOUISE 209A'],BE,1050,RA000025,0540.750.749,GENERAL,BE,ACTIVE,2017-10-21T21:51:00Z
549300OMU2VED87D4W81,Epiroc Treasury Aktiebolag,549300FIUO6V08A76003,Epiroc Rock Drills Aktiebolag,['P.O. Box 4015'],SE,131 04,['P.O. Box 4015'],SE,131 04,RA000544,556277-9537,GENERAL,SE,ACTIVE,2014-02-01T00:43:00Z
549300OMUHFEQEE7O711,"Fisher Lynch Co-Investment Partnership II, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Fisher Lynch Capital', '2929 Campus Drive', 'Suite 420']",US,94403,RA000602,4816458,GENERAL,US-DE,ACTIVE,2016-12-03T02:06:00Z
549300OMUOGBYK0FFO76,"Performance Food Group, Inc.",N/A,N/A,['7700 E Arapahoe Rd Ste 220'],US,80112,['12500 West Creek Parkway'],US,23238,RA000599,19871247241,GENERAL,US-CO,ACTIVE,2013-01-29T19:58:00Z
549300OMUO0RERRCDL61,EPSILON FLEXIBLE FOREX COUPON APRILE 2020,N/A,N/A,"['C/O EPSILON ASSOCIATI SGR SPA', ""PIAZZETTA GIORDANO DELL'AMORE, 3""]",IT,20121,"['C/O EPSILON ASSOCIATI SGR SPA', ""PIAZZETTA GIORDANO DELL'AMORE, 3""]",IT,20121,RA000408,299800,FUND,IT,ACTIVE,2015-01-22T01:47:00Z
549300OMUDS1BV5JI068,NORTHEAST BEVERAGE CORP. OF CONNECTICUT,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '100 PEARL STREET, 17TH FLOOR, MC-CSC1']",US,06103,['119 Hopkins Hill Road'],US,02817,RA000600,0006746,GENERAL,US-CT,ACTIVE,2020-12-24T15:31:00Z
549300OMUJN8H3X7T452,"Industria Vidriera de Coahuila, S. de R.L. de C.V.",N/A,N/A,['Carretera Federal 57'],MX,26170,['Carretera Federal 57'],MX,26170,RA000449,IVC0709208N7,GENERAL,MX,ACTIVE,2013-07-12T14:10:00Z
549300OMUPRFVFMUH151,BlackRock FutureWise 2033–37,N/A,N/A,['12 THROGMORTON AVENUE'],GB,EC2N 2DL,"['c/o BlackRock Fund Managers Limited, 12 Throgmorton Avenue London']",GB,EC2N 2DL,RA000592,988113,FUND,GB,ACTIVE,2022-06-17T15:31:00Z
549300OMV0MFOO5PM670,"John Hancock Life Insurance Company (U.S.A.), - Class 1A of Separate Investment Account Number One",N/A,N/A,['200 Berkeley St.'],US,02116,['200 Berkeley St.'],US,02116,RA999999,,FUND,US-MA,ACTIVE,2013-04-09T22:54:00Z
549300OMUUXTFZUFTE48,"HOP HAUS BREWING COMPANY, LLC",N/A,N/A,"['C/O PHIL HOECHST', '2975 SUB ZERO PKWY']",US,53719-8801,['2975 SUB ZERO PKWY'],US,53719-8801,RA000642,H054153,GENERAL,US-WI,ACTIVE,2021-09-14T15:30:00Z
549300OMV0VD8SNQVT44,Red Hat AB,N/A,N/A,"['Kista Science Tower', 'Färögatan 33']",SE,164 51,['100 East Davie Street'],US,27601,RA000544,556655-0371,GENERAL,SE,ACTIVE,2013-02-22T20:09:00Z
549300OMUY1VJXYXTN04,Stallions United Foundation,N/A,N/A,"['Ocean Centre', 'Montagu Foreshore', 'East Bay Street']",BS,,"['Ocean Centre', 'Montagu Foreshore', 'East Bay Street', 'New Providence']",BS,,RA999999,,GENERAL,BS,ACTIVE,2017-12-14T15:32:00Z
549300OMUVGUYZOT3M47,Greenview Asiacred Luxembourg S.à r.l.,N/A,N/A,"['25a, boulevard Royal']",LU,L-2449,"['11 West 42nd Street', '9th Floor']",US,10036,RA000432,B272096,GENERAL,LU,ACTIVE,2023-01-24T21:30:00Z
549300OMUNP9W7NOIQ92,DELANTE INTERNATIONAL FZE,N/A,N/A,['SM - OFFICE - EI - 3117E'],AE,,['SM - OFFICE - EI - 3117E'],AE,,RA999999,,GENERAL,AE,ACTIVE,2017-08-25T17:56:00Z
549300OMUHK0WM5S3G92,SAFICO FINANS ApS,549300GZZH2KBBECR114,TEAMM HOLDING ApS,['Gl Strandvej 252'],DK,3050,['Gl Strandvej 252'],DK,3050,RA000170,29323062,GENERAL,DK,ACTIVE,2017-12-04T15:31:00Z
549300OMUXMOEBOD4H19,Trust Agreement (MSN 32407),8CJXWGJILOHBPIDM5J39,"CITICORP NORTH AMERICA, INC.",['260 North Charles Lindbergh Drive'],US,84116,"['20th Floor', '388 Greenwich Street']",US,10013,RA999999,,GENERAL,US-UT,ACTIVE,2017-09-05T01:46:00Z
549300OMUV71KB63JA96,Lascorp Investment Group Pty Ltd ATF Lasky (Springwood) Trust,N/A,N/A,"['29 Claremont Street,South Yarra']",AU,3141,"['29 Claremont Street,South Yarra']",AU,3141,RA000013,42 188 953 833,GENERAL,AU,ACTIVE,2022-08-30T21:30:00Z
549300OMVPXSS6HTLN36,PRESTEVE FOODS LIMITED,N/A,N/A,"['PO Box 902', '20954 Erie Street South']",CA,N0P 2P0,"['PO Box 902', '20954 Erie Street South']",CA,N0P 2P0,RA000079,1935463,GENERAL,CA-ON,INACTIVE,2014-10-02T01:47:00Z
549300OMVI1IRZST3I23,Jazz Realty LLC,N/A,N/A,"['740 Park Avenue', 'Apartment 2B']",US,10021,"['740 Park Avenue', 'Apartment 2B']",US,10021,RA999999,,GENERAL,US-NY,ACTIVE,2013-06-04T16:42:00Z
549300OMVQC0W1UUDT48,PERPETUAL PURE VALUE SHARE FUND,N/A,N/A,"['Level 18', '123 Pitt Street']",AU,2000,"['C/O Perpetual Investment Management Limited', 'Level 18', '123 Pitt Street']",AU,2000,RA000015,130 756 099,FUND,AU,ACTIVE,2013-04-02T05:04:00Z
549300OMVSYP2F5WOS42,Franklin U.S. Large Cap Multifactor Index ETF,N/A,N/A,['One Franklin Parkway'],US,94403-1906,"['c/o Franklin Advisory Services, LLC', '55 Challenger Road', 'Suite 501']",US,07660,RA000665,S000057200,FUND,US,ACTIVE,2017-03-18T01:59:00Z
549300OMV6SR4PHFLQ97,HIGHBO GROUP LIMITED,N/A,N/A,"['TMF CHAMBERS', 'PO BOX 3269']",WS,WS1312,"['TMF CHAMBERS', 'PO BOX 3269']",WS,WS1312,RA999999,,GENERAL,WS,ACTIVE,2017-10-27T20:44:00Z
549300OMVKEYBPKMV060,Black Cherry Investments B.V.,N/A,N/A,"['Eduard van Beinumstraat 8', 'Unit 6']",NL,1077CZ,"['Eduard van Beinumstraat 8', 'Unit 6']",NL,1077CZ,RA000463,80180736,GENERAL,NL,ACTIVE,2020-09-22T21:29:00Z
549300OMV4L1EPPECX70,AARHUS HUDLÆGE- OG LASERKLINIK SPECIALLÆGESELSKABET ApS,N/A,N/A,"['c/o Speciallæge Ulla Søderberg', 'Ryesgade 31, 3. tv.']",DK,8000,"['C/O Speciallæge Ulla Søderberg', 'Ryesgade 31 3. tv.']",DK,8000,RA000170,31585058,GENERAL,DK,ACTIVE,2018-12-03T15:31:00Z
549300OMVTV99U0B0F22,CHARLES SCHWAB FAMILY OF FUNDS - Schwab Money Market Fund,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL STREET STE 700']",US,02110,"['C/O CSIM Legal', '211 Main Street']",US,94105,RA000665,S000004499,FUND,US,INACTIVE,2016-03-04T02:07:00Z
549300OMV1GQ5G8RV457,Balance B,N/A,N/A,['Bredgade 40'],DK,1260,['Bredgade 40'],DK,1260,RA000171,11178-006,FUND,DK,ACTIVE,2013-11-22T03:00:00Z
549300OMVVENWJANBD72,Lev IC AB,N/A,N/A,"['C/O Vänelid', 'Augustendalsvägen 33, 1802']",SE,131 52,"['C/O Vänelid', 'Augustendalsvägen 33, 1802']",SE,131 52,RA000544,556338-3305,GENERAL,SE,ACTIVE,2017-09-28T01:47:00Z
549300OMVUFX73RZOS67,Prokure Australia Pty Ltd,N/A,N/A,['2620 Ipswich Road'],AU,4076,['2620 Ipswich Road'],AU,4076,RA000013,50 163 983 766,GENERAL,AU,ACTIVE,2017-09-02T01:49:00Z
549300OMVYW5QB9NH240,Series J Compartment,N/A,N/A,"['39, Avenue John F. Kennedy']",LU,L-1855,"['C/O SIGULER GUFF ADVISERS, LLC', '200 PARK AVENUE', '23RD FLOOR']",US,10166,RA999999,,FUND,LU,ACTIVE,2020-10-29T22:29:00Z
549300OMVWBGYXWJA774,The Keynes Multi Asset Value Fund Limited,N/A,N/A,"['PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O QMA WADHWANI LLP', '9th Floor Orion House', ""5 Upper St Martin's Lane""]",GB,WC2H 9EA,RA000086,MC-299137,FUND,KY,ACTIVE,2015-05-14T01:43:00Z
549300OMVESFYCG9OF70,BUSTEIN AS,549300B4WOY41OIF2P42,MIDDELBORG AS,['Storgaten 32'],NO,3126,['Storgaten 32'],NO,3126,RA000472,993 072 788,GENERAL,NO,ACTIVE,2017-10-09T01:44:00Z
549300OMVXJR2UQJIE97,Vision Invest Aktiebolag,N/A,N/A,['Kung Hans väg 3'],SE,192 68,['Kung Hans väg 3'],SE,192 68,RA000544,556594-1027,GENERAL,SE,ACTIVE,2017-10-18T02:32:00Z
549300OMWNSH8XNJZL21,Binärkultur AB,N/A,N/A,"['C/O Johan Segernäs', 'Gamla Brunnsvägen 72']",SE,134 60,"['C/O Johan Segernäs', 'Gamla Brunnsvägen 72']",SE,134 60,RA000544,556942-5522,GENERAL,SE,ACTIVE,2020-04-24T14:31:00Z
549300OMWH108NIIBG60,Rischer GmbH,N/A,N/A,['Hauptmannsreute 44a'],DE,70192,['Hauptmannsreute 44a'],DE,70192,RA000351,HRB 751546,GENERAL,DE,ACTIVE,2021-02-15T14:29:00Z
549300OMWBNJSXH8YB06,"ISQ Global Infrastructure Credit Fund (Onshore) Feeder, L.P.",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O I Squared Capital Advisors (US) LLC', '600 Brickell Avenue, PH']",US,33131,RA000602,5709512,FUND,US-DE,ACTIVE,2022-12-06T15:31:00Z
549300OMW8FVJPKZNQ35,CROSSING OWNER LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Pepper Pike Capital Partners', '200 Park Avenue', 'Suite 410', 'Orange Village']",US,44122,RA000602,6247886,GENERAL,US-DE,ACTIVE,2017-01-26T20:40:00Z
549300OMWJ6MOXN4RB29,"Clover Acquisitions, LP",N/A,N/A,['1122 Lebanon Road'],US,15122,"['C/O Hot Metal Harley-Davidson', '1122 Lebanon Road', 'Route 885']",US,15122,RA000632,4235298,GENERAL,US-PA,ACTIVE,2018-10-24T14:31:00Z
549300OMW20CDCNFWP18,MM SOCIALLY RESPONSIBLE INVESTMENT FUND,N/A,N/A,"['C/O TKP INVESTMENTS B.V.', 'EUROPAWEG 31-33']",NL,9723 AS,"['C/O AEGON CUSTODY B.V.', 'AEGONPLEIN 50']",NL,2591 TV,RA999999,,FUND,NL,ACTIVE,2015-03-25T01:49:00Z
549300OMWNTFONSQC696,THE KEY AS,N/A,N/A,['Fred. Olsens gate 5'],NO,0152,['Nedrevei 4'],NO,3182,RA000472,993 392 499,GENERAL,NO,ACTIVE,2017-10-18T03:39:00Z
549300OMWBKZQJLGN254,SP PEA Aggregator F LP,N/A,N/A,['One Nexus Way'],KY,KY1-9005,['One Nexus Way'],KY,KY1-9005,RA000086,100338,GENERAL,KY,ACTIVE,2019-04-18T14:32:00Z
549300OMWFRQ4USQV514,CITIZENS SAVINGS & LOAN CORPORATION,N/A,N/A,"['C/O ST CHARLES III, PAT', '317 HIGH ST']",US,37403-1724,"['C/O Pat St Charles III', '317 High Street']",US,37403,RA000636,000006348,GENERAL,US-TN,ACTIVE,2013-09-05T17:57:00Z
549300OMWQ8UF2KWQN90,Fridhs Innovative & Consulting AB,N/A,N/A,"['C/O Peter Fridh', 'Lövstigen 29']",SE,661 43,"['C/O Peter Fridh', 'Lövstigen 29']",SE,661 43,RA000544,559170-5982,GENERAL,SE,ACTIVE,2020-04-21T14:06:00Z
549300OMX32SOG7WWE76,BLACKROCK MSCI US REAL ESTATE INDEX FUND E,N/A,N/A,['400 HOWARD STREET'],US,94105,"['c/o BLACKROCK INSTITUTIONAL TRUST COMPANY, NATIONAL ASSOCIATION, 400 Howard Street']",US,94105,RA999999,,FUND,US-CA,ACTIVE,2017-11-06T21:57:00Z
549300OMWYQSHT2RF774,Easplus Enterprises Ltd,N/A,N/A,"['Akara Building', '24 De Castro Street', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,['38 Tanjong Penjuru'],SG,609039,RA999999,,GENERAL,VG,ACTIVE,2018-01-30T15:32:00Z
549300OMW886D9VXC202,"UAB ""ALD AUTOMOTIVE""",529900FLCKY8DJ0ZPY77,ALD International GmbH,['EITMINU G. 3'],LT,12113,['EITMINU G. 3'],LT,12113,RA000430,300156575,GENERAL,LT,ACTIVE,2015-09-29T02:24:00Z
549300OMWV836PU13705,Kängan i Nacka Aktiebolag,N/A,N/A,['Sjöbodavägen 2'],SE,145 53,['Sjöbodavägen 2'],SE,145 53,RA000544,5564107174,GENERAL,SE,ACTIVE,2017-12-11T15:33:00Z
549300OMWSPVW3MSL286,"ANDIAMO APTS NEVADA, LLC",N/A,N/A,"['C/O RESIDENT AGENTS INC.', '8 THE GREEN, STE R']",US,19901,"['2211 S. Hacienda Blvd., Suite 116']",US,91745,RA000602,7640045,GENERAL,US-DE,ACTIVE,2019-11-06T15:33:00Z
549300OMX41OE94RUA54,General Funds,N/A,N/A,"['C/O Lazard Asset Management Limited', '50 Stratton Street']",GB,W1J 8LL,"['Church of Ireland House', 'Church Avenue', 'Rathmines']",IE,D06 CF67,RA999999,,FUND,GB,ACTIVE,2015-05-07T01:48:00Z
549300OMXBJOAW6R4I25,Venture Experience Sweden AB,N/A,N/A,['Stagvägen 7'],SE,585 77,['Stagvägen 7'],SE,585 77,RA000544,556770-8341,GENERAL,SE,ACTIVE,2021-11-23T15:35:00Z
549300OMY3R0MBMCIX56,Music Travel Consultants LLC,N/A,N/A,"['C/O Mark Harting', '5348 West Vermont Street', 'Suite 200']",US,46224,"['5348 West Vermont Street', 'Suite 200']",US,46224,RA000609,2014021700249,GENERAL,US-IN,ACTIVE,2015-05-12T01:42:00Z
549300OMX5Z3IBHVIN60,Pangue Resources Limited,N/A,N/A,['The Tropic Isle Building'],VG,VG1110,['Teatinos 220'],CL,8340434,RA000063,131275,GENERAL,VG,ACTIVE,2017-10-04T02:31:00Z
549300OMX3PLD8TGXB67,NAMLOONG INVEST ApS,N/A,N/A,['Stavensbølgade 37'],DK,6440,['Stavensbølgade 37'],DK,6440,RA000170,30698169,GENERAL,DK,ACTIVE,2018-02-26T15:32:00Z
549300OMXX4L0S6Y0012,Olof Stenström Advokat AB,N/A,N/A,['Box 3245'],SE,103 64,['Box 3245'],SE,103 64,RA000544,556954-7408,GENERAL,SE,ACTIVE,2018-10-23T14:31:00Z
549300OMXPMBUHOM4050,INCOME OPPORTUNITY FUND,N/A,N/A,"['6, Route de Treves']",LU,2633,"['c/o JPMorgan Asset Management (Europe) S.à r.l. 6, Route de Treves']",LU,2633,RA000433,O00001681_00000070,FUND,LU,ACTIVE,2012-12-05T12:31:00Z
549300OMX83NZ1EQF149,Saskatchewan Teachers' Federation,N/A,N/A,['2317 Arlington Avenue'],CA,S7J 2H8,['2317 Arlington Avenue'],CA,S7J 2H8,RA999999,,GENERAL,CA-SK,ACTIVE,2017-04-07T02:03:00Z
549300OMY4XH10HRMO65,Surte Lagerservice Aktiebolag,N/A,N/A,['Box 2058'],SE,445 02,['Kvarnvägen 3'],SE,445 56,RA000544,556209-4069,GENERAL,SE,ACTIVE,2017-11-07T22:19:00Z
549300OMYJVN1QXP4855,Dencker Gruppen ApS,N/A,N/A,"['Bytoften 2 E', 'Vrold']",DK,8660,"['Bytoften 2 E', 'Vrold']",DK,8660,RA000170,21739693,GENERAL,DK,ACTIVE,2015-04-22T12:50:00Z
549300OMXMDQP5Y20206,AllianzGI-Fonds SRV,N/A,N/A,['Bockenheimer Landstraße 42-44'],DE,60323,"['c/o Allianz Global Investors GmbH, Bockenheimer Landstraße 42 - 44']",DE,60323,RA000373,70138437,FUND,DE,INACTIVE,2013-01-09T09:03:24Z
549300OMYBKZIKH57697,Idad AB,N/A,N/A,"['C/O Jan Lindbäck', 'Lagmansvägen 29']",SE,186 42,"['C/O Jan Lindbäck', 'Lagmansvägen 29']",SE,186 42,RA000544,556878-3210,GENERAL,SE,ACTIVE,2018-01-04T15:33:00Z
549300OMY502SW1UYR39,"WALTER BROS. CONSTRUCTION CO., INC.",N/A,N/A,['3220 S. HIGUERA ST STE 302'],US,93401,"['3220 South Higuera Street', 'Suite 302']",US,93401,RA000598,C0502958,GENERAL,US-CA,ACTIVE,2013-03-27T20:59:00Z
549300OMY3E6MZ62UD42,"Fairview II Property Owner, L.P.",549300B1FUH7ZORRTC75,"SCG Industrial Acquisitions Holdings, L.P.","['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,4283578,GENERAL,US-DE,ACTIVE,2020-12-08T15:31:00Z
549300OMYCUK7O80XH87,Shur-way Industries (2010) Inc.,N/A,N/A,['1127 Industrial Road'],CA,N0B 1E0,['1256 Parkinson Road'],CA,N4S 7W3,RA999999,,GENERAL,CA,ACTIVE,2016-06-11T01:52:00Z
549300OMZCN5IL7W5614,I&O BECK AS,N/A,N/A,['Håndverksveien 7'],NO,1405,['Håndverksveien 7'],NO,1405,RA000472,997750357,GENERAL,NO,ACTIVE,2021-03-29T21:32:00Z
549300OMYUCD8S4MCZ25,OneLog Logistics Sweden Holding AB,N/A,N/A,['Sveavägen 9'],SE,111 57,['Sveavägen 9'],SE,111 57,RA000544,559062-1040,GENERAL,SE,INACTIVE,2020-03-31T21:30:00Z
549300OMYLS2688W2D16,CASCADIA METALS LTD.,N/A,N/A,"['SUITE 2700, 1133 MELVILLE STREET']",CA,V6E 4E5,['7449 River Road'],CA,V4G 1B9,RA000074,BC0511099,GENERAL,CA-BC,ACTIVE,2021-05-27T21:31:00Z
549300OMZ337FJA06139,S. Jakobsen Holding ApS,N/A,N/A,"['C/O Svend Jakobsen', 'Sandmosevej 48', 'Højbjerg']",DK,8270,"['C/O Svend Jakobsen', 'Sandmosevej 48', 'Højbjerg']",DK,8270,RA000170,11156835,GENERAL,DK,ACTIVE,2017-10-12T01:44:00Z
