LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493008UQ5JZ3E2VJ403,Termino C 3251 AB,N/A,N/A,"['C/O Citadellet Likvidationer AB', 'Strandgatan 7']",SE,185 32,"['C/O Citadellet Likvidationer AB', 'Strandgatan 7']",SE,185 32,RA000544,556938-0024,GENERAL,SE,INACTIVE,2017-12-26T21:31:00Z
5493008UQ3HE99G8QY93,Agrisoma Biosciences Inc.,N/A,N/A,"['200 rue Montcalm', 'Bureau 300']",CA,J8Y 3B5,"['200 rue Montcalm', 'Bureau 300']",CA,J8Y 3B5,RA000072,603755-1,GENERAL,CA,ACTIVE,2015-11-14T02:22:00Z
5493008UPHNJWV665049,BARCLAYS CAPITAL DERIVATIVES FUNDING LLC,213800LBQA1Y9L22JB70,BARCLAYS PLC,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['745 SEVENTH AVENUE'],US,10019,RA000602,4711803,GENERAL,US-DE,ACTIVE,2013-03-29T14:42:13Z
5493008UPJOWQRD78966,1500939 Alberta ULC,CYSD4L2598RQ9BPPCB72,CITIBANK OVERSEAS INVESTMENT CORPORATION,"['123 Front Street West', 'Suite 1500']",CA,M5J 2M3,"['123 Front Street West', 'Suite 1500']",CA,M5J 2M3,RA999999,,GENERAL,CA,ACTIVE,2016-05-05T01:54:00Z
5493008UPZXRLQEQ1633,CAMDEN AIRCRAFT LEASING LIMITED,549300TI38531ODB1G63,AERCAP IRELAND CAPITAL DESIGNATED ACTIVITY COMPANY,"['4450 ATLANTIC AVENUE', 'WESTPARK']",IE,V14 T446,"['4450 ATLANTIC AVENUE', 'WESTPARK']",IE,V14 T446,RA000402,541340,GENERAL,IE,INACTIVE,2017-12-21T21:31:00Z
5493008UQJ6DWZE3GM04,"Santa Rita Townhomes Acquisition, LLC",N/A,N/A,"['C/O CT Corporation System', '3800 North Central Avenue', 'Suite 460']",US,85012,"['25th Floor', '180 Montgomery Street']",US,94104,RA999999,,GENERAL,US,INACTIVE,2014-05-17T01:51:00Z
5493008UQGYQICZXVH78,KRIMONA Förvaltning AB,N/A,N/A,['Vidholmsbackarna 37'],SE,165 72,['Vidholmsbackarna 37'],SE,165 72,RA000544,5569082273,GENERAL,SE,ACTIVE,2020-12-04T19:53:00Z
5493008UR4ZOH7JLD419,LAFAYETTE UCITS ICAV - ASCEND UCITS FUND,N/A,N/A,"['32 MOLESWORTH STREET', 'DUBLIN 2']",IE,D02 Y512,"['32 MOLESWORTH STREET', 'DUBLIN 2']",IE,D02 Y512,RA999999,,FUND,IE,ACTIVE,2018-09-04T21:30:00Z
5493008UQSU1860HH567,"Powerscreen Mid-Atlantic, Inc.",N/A,N/A,"['C/O Coney, Becky', '715 Indeneer Drive']",US,27284,['715 Indeneer Drive'],US,27284,RA999999,,GENERAL,US-NC,ACTIVE,2016-03-09T02:25:00Z
5493008URHNAWKF70F35,"WATERCHASE (LARGO) OWNER, LLC",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,7357985,GENERAL,US-DE,ACTIVE,2019-04-10T14:33:00Z
5493008UQTOSD8JALO67,Gramercy Bold Investment Holdings LLC,N/A,N/A,"['C/O Maples Corporate Services', 'PO BOX 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,['20 Dayton Avenue'],US,06830,RA000086,MC-1331,GENERAL,KY,ACTIVE,2018-07-02T16:07:00Z
5493008UQPAK0BRDZE62,Sun Life MFS U.S. Equity Fund,N/A,N/A,"['1 York Street, Suite 3300']",CA,M5J 0B6,"['1 York Street, Suite 3300']",CA,M5J 0B6,RA000830,00000816,FUND,CA,ACTIVE,2022-04-14T15:29:00Z
5493008UR4YFFS5H7V66,Solfabriken Ugglum AB,N/A,N/A,"['Uppsala 1', 'Ugglum']",SE,521 94,"['Uppsala 1', 'Ugglum']",SE,521 94,RA000544,559103-0779,GENERAL,SE,ACTIVE,2020-12-22T21:29:00Z
5493008URBBRLNYTQ395,Fonds de revenu de dividendes Dynamic,N/A,N/A,"['29th Floor', '1 Adelaide Street East']",CA,M5C 2V9,"['C/O 1832 Asset Management L.P.', '28th Floor', '1 Adelaide Street East']",CA,M5C 2V9,RA000830,000018754,FUND,CA,INACTIVE,2014-10-21T01:45:00Z
5493008UQQYDDBGF0N88,RUSSELL 2500 INDEX FUND F,N/A,N/A,['400 HOWARD STREET'],US,94105,"['c/o BLACKROCK INSTITUTIONAL TRUST COMPANY, NATIONAL ASSOCIATION, 400 Howard Street']",US,94105,RA999999,,FUND,US-CA,ACTIVE,2017-11-06T22:24:00Z
5493008UROXJLUT3N888,"SOL-REIT, LLC",N/A,N/A,['C/O TRAC - THE REGISTERED AGENT COMPANY'],US,21202,['C/O TRAC - THE REGISTERED AGENT COMPANY'],US,21202,RA000614,W21630934,GENERAL,US-MD,ACTIVE,2022-03-23T21:30:00Z
5493008URK8VZOIHOK71,WESTPAC WHOLESALE AUSTRALASIAN SHARE NO. 3 TRUST,N/A,N/A,"['C/O THE NEW ZEALAND GUARDIAN TRUST COMPANY LIMITED', 'LEVEL 6, 191 QUEEN STREET']",NZ,1010,"['C/O BT FUNDS MANAGEMENT (NZ) LIMITED', 'WESTPAC ON TAKUTAI SQUARE, 53 GALWAY STREET']",NZ,1010,RA999999,,FUND,NZ,ACTIVE,2017-12-20T21:30:00Z
5493008URQI8Y30L4358,Retreaver Communications Canada Inc.,N/A,N/A,['163 Spadina Ave'],CA,M5V 2L6,['163 Spadina Ave'],CA,M5V 2L6,RA999999,,GENERAL,CA-ON,ACTIVE,2018-12-14T15:31:00Z
5493008URJMT0XAYHX17,Pauls Klipphörna AB,N/A,N/A,['Vävaregatan 5'],SE,286 31,['Vävaregatan 5'],SE,286 31,RA000544,5564153541,GENERAL,SE,ACTIVE,2017-10-24T22:07:00Z
5493008URPDM38A8H031,RESI FINANCE CI CORPORATION 2003-C LIMITED,N/A,N/A,['PO Box 1093'],KY,KY1-1102,['PO Box 1093'],KY,KY1-1102,RA000086,MC-128274,GENERAL,KY,ACTIVE,2013-08-23T08:52:00Z
5493008USJE32SNO7S16,ESCONDIDO OFFICE BUILDING LLC,N/A,N/A,"['C/O JED L. WEINBERG', '12730 HIGH BLUFF DRIVE, SUITE 290']",US,92130,['9737 Aero Drive'],US,92123,RA000598,201901010395,GENERAL,US-CA,ACTIVE,2019-01-18T15:30:00Z
5493008US0P5ID3EAS29,Saxony Capital Limited,N/A,N/A,"['PO Box 916', 'Woodbourne Hall']",VG,VG1110,"['HSBC House', 'Esplanade']",JE,JE1 1GT,RA999999,,GENERAL,VG,ACTIVE,2018-03-06T16:39:00Z
5493008USIRVJS4MS059,Dansk Byggeri Lolland-Falster,N/A,N/A,"['C/O Niels Skovsmose Larsen', 'Præstehøjen 4']",DK,4872,"['C/O Niels Skovsmose Larsen', 'Præstehøjen 4']",DK,4872,RA000170,16996475,GENERAL,DK,ACTIVE,2017-11-03T22:02:00Z
5493008USC7OX38P3890,FLK CONSULT ApS,N/A,N/A,"['Irisvej 1', 'Sønder Køge']",DK,4600,['Irisvej 1'],DK,4600,RA000170,26669502,GENERAL,DK,ACTIVE,2017-12-19T15:35:00Z
5493008URZJP3PNC7N85,"TRIPLE PLAY HOLDINGS, LLC",N/A,N/A,['81 East Branch Rd'],US,08501,['81 East Branch Rd'],US,08501,RA000625,0600345048,GENERAL,US-NJ,ACTIVE,2020-12-15T15:30:00Z
5493008USAJHKDAW2889,APETRA,N/A,N/A,['KEIZERINLAAN 66'],BE,1000,['KEIZERINLAAN 66'],BE,1000,RA000025,0884.177.368,GENERAL,BE,ACTIVE,2017-05-31T01:46:00Z
5493008US1XFKMLPQ735,TOBI III SPE XIII LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['650 Newport Center Drive'],US,92660,RA000602,6617597,GENERAL,US-DE,ACTIVE,2017-12-06T21:31:00Z
5493008US77NPSZMC726,T. ROWE PRICE RETIREMENT 2060 TRUST,N/A,N/A,"['THE CORPORATION TRUST, INCORPORATED', 'LUTHERVILLE TIMONIUM']",US,21093-2252,"['THE CORPORATION TRUST, INCORPORATED', 'LUTHERVILLE TIMONIUM']",US,21093-2252,RA999999,,GENERAL,US-MD,ACTIVE,2018-07-16T14:31:00Z
5493008URSVKQ52RCB27,CIRQUE DU SOLEIL INC.,N/A,N/A,['8400 av. du Cirque'],CA,H1Z 4M6,['8400 av. du Cirque'],CA,H1Z 4M6,RA000081,1143331040,GENERAL,CA-QC,ACTIVE,2015-08-22T01:53:00Z
5493008URR36GXNSL177,Wheelabrator North Andover Inc.,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['4 Liberty Lane'],US,03842,RA000602,888376,GENERAL,US-DE,ACTIVE,2013-04-08T19:02:00Z
5493008USPS1NWUBZK86,Sterling American Property V-B L.P.,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,4127159,GENERAL,US-DE,ACTIVE,2013-09-11T18:50:00Z
5493008USRNPFY6EY305,OHP RETAIL OWNER LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['520 Madison Avenue', 'Suite 3501']",US,10022,RA000602,5758608,GENERAL,US-DE,ACTIVE,2015-06-16T01:40:00Z
5493008USKNDLS52EC82,T.Rowe Price Large Cap Growth Portfolio,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O T.ROWE PRICE LARGE CAP GROWTH PORTFOLIO', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,S000006528,FUND,US,ACTIVE,2012-12-18T20:20:00Z
5493008USZRBMPQ7CH41,"ARMOR STORAGE, LLC",N/A,N/A,['516 N OLYMPIC AVE'],US,98223,"['516 N Olympic Avenue', 'PO Box 430']",US,98223-0430,RA000641,603 311 532,GENERAL,US-WA,ACTIVE,2019-12-18T21:31:00Z
5493008USOYTMRTK8T04,db x-trackers II - EURO Inflation Swap UCITS ETF,N/A,N/A,"['49, avenue J.F. Kennedy']",LU,L-1855,"['49, avenue J.F. Kennedy']",LU,L-1855,RA999999,,GENERAL,LU,INACTIVE,2013-12-20T03:08:00Z
5493008UTECEDIZ3RR24,YORK MAJOR HOLDINGS INC.,N/A,N/A,"['10,000 Dufferin St', 'Box 403']",CA,L6A 1S3,"['10,000 Dufferin St', 'Box 403']",CA,L6A 1S3,RA000079,1211117,GENERAL,CA-ON,ACTIVE,2021-03-15T21:31:00Z
5493008UTFEVE57DGM43,JETFLY HUB SRL,N/A,N/A,['POSTELNICULUI'],RO,011375,['POSTELNICULUI'],RO,011375,RA000497,30237174,GENERAL,RO,ACTIVE,2017-10-26T20:35:00Z
5493008UTM2K1OF12S63,Hemotherm Aktiebolag,N/A,N/A,['Länna Nyckelvägen 7'],SE,142 50,['Länna Nyckelvägen 7'],SE,142 50,RA000544,556131-2678,GENERAL,SE,ACTIVE,2014-06-25T01:53:00Z
5493008UTS4PWHOIQB94,"A.M.K. Petroleum Enterprises, Inc.",N/A,N/A,"['C/O Pomerance, Roger M', '1900 North West Corporate Boulevard', 'Suite 201E']",US,33431,['801 Yamato Road'],US,33431,RA000603,F47903,GENERAL,US-FL,INACTIVE,2017-02-17T01:58:00Z
5493008UTTGMIHGFYG40,Macquarie Global Strategic Bond Fund,N/A,N/A,"['Mezzanine Level,1 Martin Place']",AU,2000,"['Mezzanine Level,1 Martin Place']",AU,2000,RA999999,,FUND,AU,ACTIVE,2014-10-25T01:36:00Z
5493008UTNX5V6YU7057,MITHAQ CAPITAL MZAM,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309, Ugland House, Grand Cayman']",KY,KY1-1104,"['C/O Maples Corporate Services Limited', 'PO BOX 309', 'UGLAND HOUSE']",KY,KY1-1104,RA000086,MC-350184,GENERAL,KY,ACTIVE,2019-07-22T14:30:00Z
5493008UTGFOJESBB841,Sanctuary SICAV-SIF - BCB Sanctuary,N/A,N/A,"['2, Place de Metz']",LU,L-1930,"['2, Place de Metz']",LU,L-1930,RA999999,,FUND,LU,INACTIVE,2018-04-18T15:31:00Z
5493008UTHJ6H957Y426,"Parton Lumber Company, Inc.",N/A,N/A,"['C/O Carl Parton', '251 Parton Road']",US,28139-8116,['251 Parton Road'],US,28139-8116,RA999999,,GENERAL,US-NC,ACTIVE,2013-11-01T03:02:00Z
5493008UTIR7NFEK8G55,Björn E Strandberg AB,N/A,N/A,['Östra Storgatan 16 B'],SE,553 21,['Östra Storgatan 16 B'],SE,553 21,RA000544,559024-7606,GENERAL,SE,INACTIVE,2017-12-28T15:33:00Z
5493008UTDNY22197952,K.M.L Invest Aktiebolag,N/A,N/A,['Nytäppevägen 3'],SE,263 61,['Nytäppevägen 3'],SE,263 61,RA000544,556202-4215,GENERAL,SE,ACTIVE,2018-01-04T15:35:00Z
5493008UU4WZCTFX0294,Bombardier Transportation GmbH,N/A,N/A,['Eichhornstraße 3'],DE,10785,['Schöneberger Ufer 1'],DE,10785,RA000217,HRB 64838,GENERAL,DE,ACTIVE,2014-02-07T01:40:00Z
5493008UU1ULPN4NXN75,BSI Flex - Daily Strategy Allocation,N/A,N/A,"['33A, avenue J.F. Kennedy']",LU,L-1855,"['33A, avenue J.F. Kennedy']",LU,L-1855,RA999999,,FUND,LU,ACTIVE,2013-12-24T03:07:00Z
5493008UU8HZ9GTQWT70,BOF OFFICE PORTFOLIO HOLDINGS I LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['111 East Sego Lily Drive', 'Suite 400']",US,84070,RA000602,6617670,GENERAL,US-DE,ACTIVE,2017-11-22T15:32:00Z
5493008UUB0OH01Z7J36,Martin Currie Global Funds - Global Resources Fund,N/A,N/A,"['49, avenue J.F. Kennedy']",LU,L-1855,"['49, avenue J.F. Kennedy']",LU,L-1855,RA999999,,FUND,LU,ACTIVE,2013-12-25T03:06:00Z
5493008UTZUB2FD11M70,AIGÜES DE BARCELONA FINANCE SA,549300S472Z0D4UBFY80,SOCIEDAD GENERAL DE AGUAS DE BARCELONA S.A.(SOCIEDAD UNIPERSONAL),['GENERAL BATET 1'],ES,08028,['GENERAL BATET 1'],ES,08028,RA000535,A66319781,GENERAL,ES,ACTIVE,2017-11-18T21:58:00Z
5493008UURAIQRQL4F36,"Moore's Country Wood Crafting, Inc.",N/A,N/A,"['C/O Bruce A Boje', '1312 Maple Avenue']",US,46060,"['C/O Bruce A Boje', '1312 Maple Avenue']",US,46060,RA999999,,GENERAL,US-IN,ACTIVE,2013-04-09T19:05:00Z
5493008UUCFTYEBME844,ELEVATION RESOURCES LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['200 North Loraine Street', 'Suite 1010']",US,79701,RA000602,5307220,GENERAL,US-DE,ACTIVE,2013-06-14T23:15:00Z
5493008UUJM4SDRFKX42,TCW CAYMAN ENHANCED COMMODITY FUND LTD.,N/A,N/A,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O TCW INVESTMENT MANAGEMENT COMPANY LLC', '865 SOUTH FIGUEROA STREET', 'SUITE 1800']",US,90017,RA000086,251335,FUND,KY,ACTIVE,2013-04-19T18:56:00Z
5493008UUG33J3M03A16,"Plymouth Prairie Associates, LLC",N/A,N/A,"['2929 Plymouth Road', 'Suite 350']",US,48105,"['2929 Plymouth Road', 'Suite 350']",US,48105,RA999999,,GENERAL,US-MI,ACTIVE,2017-06-16T02:01:00Z
5493008UUFYDF3ZTHC65,Lime Technologies AB (publ),N/A,N/A,['Sankt Lars väg 46'],SE,222 70,['Sankt Lars väg 46'],SE,222 70,RA000544,556953-2616,GENERAL,SE,ACTIVE,2018-02-15T15:32:00Z
5493008UUBOBJEXFWC18,"AB CAP FUND, INC. - AB FlexFee Core Opportunities Portfolio",N/A,N/A,"['C/O THE CORPORATION TRUST, INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093-2252,['1345 Avenue of the Americas'],US,10105,RA000665,S000056730,FUND,US-MD,ACTIVE,2018-04-12T21:31:00Z
5493008UUHXDBE4LF688,GLEN POINT EM SPECIAL SITUATIONS MASTER FUND LIMITED,N/A,N/A,"['C/O Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road']",KY,KY1-9008,"['C/O Glen Point Capital LLP', '10 Stratton Street']",GB,W1J 8LG,RA000086,WC-325143,FUND,KY,ACTIVE,2017-07-28T01:55:00Z
5493008UUKC6C3YXDH47,K INVEST AS,N/A,N/A,['Wilses gate 10'],NO,0178,['Wilses Gate 10'],NO,0178,RA000472,920 515 363,GENERAL,NO,ACTIVE,2020-12-16T15:31:00Z
5493008UUC07Q2RICA63,OASER HOLDING AS,N/A,N/A,['Bregnelia 4'],NO,6429,['Bregnelia 4'],NO,6429,RA000472,916 213 476,GENERAL,NO,ACTIVE,2017-12-19T15:33:00Z
5493008UUSWILO8MWL34,"Copper Mountain Solar 2, LLC",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER, 1209 ORANGE ST']",US,19801,['488 8th Avenue'],US,92101,RA000602,4937048,GENERAL,US-DE,ACTIVE,2013-04-05T18:21:00Z
5493008UUT5UO8971M89,RE Sunningdale LP,N/A,N/A,['2275 Upper Middle Road'],CA,L6H 0C3,['2275 Upper Middle Road'],CA,L6H 0C3,RA000079,240054486,GENERAL,CA-ON,ACTIVE,2015-03-13T01:52:00Z
5493008UUXKPSIAE3786,"CERBERUS INSTITUTIONAL PARTNERS, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['875 THIRD AVENUE'],US,10022,RA000602,2914559,GENERAL,US-DE,ACTIVE,2017-11-01T22:26:00Z
5493008UUTYASID18180,In Depth Engineering Inc.,N/A,N/A,"['3rd Floor', '35 Barrack Road']",BZ,,"['Los Madronos II, Casa #4', 'Villa Fontana, de los semaforos del Club Terazza', '1 cuadra al este, 1 cuadra al norte']",NI,,RA999999,,GENERAL,BZ,ACTIVE,2017-10-20T23:45:00Z
5493008UUMHIV0BDE572,DENSO MANUFACTURING ITALIA S.P.A.,549300RYPA10CQM3QK38,DENSO CORPORATION,['VIALE MARISA BELLISARIO 75'],IT,66050,['1-1 SHOWA CHO'],JP,448-8661,RA000407,02232960159,GENERAL,IT,ACTIVE,2014-02-22T01:30:00Z
5493008UUSD3P6WO7664,AOT Trading AG,549300U2345OXIU7Z265,AOT Holding AG,['Hinterbergstrasse 16'],CH,6312,['Hinterbergstrasse 16'],CH,6312,RA000548,CHE102020439,GENERAL,CH,ACTIVE,2014-04-05T00:00:00Z
5493008UV6L4YBI0H845,聯博證券投資信託股份有限公司,N/A,N/A,"['81F and 81F-1', 'Number 7, Xinyi Road', 'Section 5', 'Xinyi District']",TW,110,"['81F and 81F-1', 'Number 7, Xinyi Road', 'Section 5', 'Xinyi District']",TW,110,RA000551,96977203,GENERAL,TW,ACTIVE,2017-09-02T01:54:00Z
5493008UV0E99U4ZB142,Nordeas Norrlandsstiftelse,N/A,N/A,['G 273'],SE,10571,['C/O Nordea Stiftelsetjänst T644'],SE,405 09,RA000735,889201-4906,GENERAL,SE,ACTIVE,2019-10-29T21:31:00Z
5493008UUXZEHY5OFQ67,VINE CONNECTIONS LLC,N/A,N/A,"['C/O H EDWARD LEHRMAN', '29 LARK CT']",US,94939,"['C/O H EDWARD LEHRMAN', '29 LARK CT']",US,94939,RA000598,200000310062,GENERAL,US-CA,ACTIVE,2013-04-05T19:20:00Z
5493008UV97HR3RCJO30,ALPHAGEN POWER LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['11th Floor', '1111 Fannin Street']",US,77002,RA000602,3437038,GENERAL,US-DE,INACTIVE,2014-04-18T01:32:00Z
5493008UVEQ4AEB2XW83,GAILLAC AS,N/A,N/A,['C/O GAILLAC AS'],NO,5419,['C/O GAILLAC AS'],NO,5419,RA000472,988 970 123,GENERAL,NO,ACTIVE,2017-12-07T15:33:00Z
5493008UV60S05EM5267,Schroder MPF International Fund,N/A,N/A,"['C/O Schroder Investment Management (Hong Kong) Limited', 'Level 33, Two Pacific Place 88 Queensway']",HK,,"['c/o SCHRODER INVESTMENT MANAGEMENT (HONG KONG) LIMITED', 'Level 33, Two Pacific Place 88 Queensway']",HK,,RA000894,N/A,FUND,HK,ACTIVE,2012-12-14T10:32:00Z
5493008UUXVRXFH5XJ06,Swan Le Messurier Pty. Limited,N/A,N/A,"['59-67 Percival Road,Smithfield']",AU,2164,"['59-67 Percival Road,Smithfield']",AU,2164,RA000014,003 778 256,GENERAL,AU,ACTIVE,2014-07-25T01:51:00Z
5493008UVF6UC0ZX0Y37,SANDOZ NV,N/A,N/A,['MEDIALAAN 40'],BE,1800,['MEDIALAAN 40'],BE,1800,RA000025,0457.517.227,GENERAL,BE,ACTIVE,2015-03-18T01:45:00Z
5493008UUZ1NKN0SFS64,HALLVARD AS,N/A,N/A,['Fjørtofts gate 9'],NO,0461,['Fjørtofts gate 9'],NO,0461,RA000472,920 398 928,GENERAL,NO,ACTIVE,2021-09-14T21:30:00Z
5493008UV7TYQJAL2I74,MANCAL CORPORATION,N/A,N/A,"['530 - 8th Avenue SW', 'Suite 2400']",CA,T2P 3S8,"['530 - 8th Avenue SW', 'Suite 2400']",CA,T2P 3S8,RA000073,2012902728,GENERAL,CA-AB,ACTIVE,2015-02-17T01:46:00Z
5493008UVIWC9ME3MG57,Oaktree Funds,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['28th Floor', '333 South Grand Avenue']",US,90071,RA000602,5598687,GENERAL,US-DE,ACTIVE,2014-09-26T01:42:33Z
5493008UVMTIBC1TPX79,CURZON CAPITAL PARTNERS III LP,N/A,N/A,"['Berkeley Square House', 'Berkeley Square']",GB,W1J 6DB,"['Berkeley Square House', 'Berkeley Square']",GB,W1J 6DB,RA000585,LP014299,GENERAL,GB,ACTIVE,2014-01-29T00:38:00Z
5493008UVJ9BOWFOUM27,"PV SCOTTSDALE HOTEL OWNER SPE, LLC",N/A,N/A,"['c/o PARACORP INCORPORATED', '2140 S DUPONT HWY']",US,19934,['1501 Morena Boulevard'],US,92110,RA000602,5778486,GENERAL,US-DE,ACTIVE,2015-08-08T01:36:00Z
5493008UVN50ZQSQVM88,AADITYA TRADERS,N/A,N/A,"['GROUND FLOOR', '21 KALI KRISHNA TAGORE STREET']",IN,700007,"['GROUND FLOOR', '21 KALI KRISHNA TAGORE STREET']",IN,700007,RA000754,19AIAPB5986E1Z9,GENERAL,IN,ACTIVE,2018-06-25T14:31:00Z
5493008UVU683W8QZY39,BL R OWNER LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,5963077,GENERAL,US-DE,ACTIVE,2021-08-16T15:31:00Z
5493008UWQ8Z5V3UFJ40,HERMES BPK ALPHA VAULT FUNDS PUBLIC LIMITED COMPANY - ALPHA VAULT BLACKWATER FUND,N/A,N/A,"['GEORGES COURT', '54-62 TOWNSEND STREET']",IE,D02 R156,"['GEORGES COURT', '54-62 TOWNSEND STREET']",IE,D02 R156,RA999999,,FUND,IE,ACTIVE,2014-01-31T12:44:00Z
5493008UWSJM7ZQTVQ56,SJÆLLANDS BILAUKTION A/S,N/A,N/A,"['Roskildevej 111', 'Benløse']",DK,4100,"['Roskildevej 111', 'Benløse']",DK,4100,RA000170,12504640,GENERAL,DK,ACTIVE,2017-11-30T15:33:00Z
5493008UVWU6H76OJ148,PERFECT SKILL LIMITED,N/A,N/A,"['LE SANALELE COMPLEX', 'GROUND FLOOR, VAEA STREET, SALEUFI']",WS,WS1300,"['LE SANALELE COMPLEX', 'GROUND FLOOR, VAEA STREET, SALEUFI']",WS,WS1300,RA000510,71261,GENERAL,WS,ACTIVE,2018-02-12T15:33:00Z
