LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300OY0V59DF1GXV82,TRANSPORT L.F.L. INC.,N/A,N/A,"[""431, CH DE L'ÉCORE""]",CA,G0S 3J0,"[""431, Chemin de L'écore""]",CA,G0S 3J0,RA000081,1144445435,GENERAL,CA-QC,ACTIVE,2014-10-16T01:59:00Z
549300OXZV36TRUWVG95,CBP Select - DJE High Conviction,549300TPBUGU89T4D983,CBP Select,"['1, place de Metz']",LU,L-1930,"['c/o CBP Select', '1, place de Metz']",LU,L-1930,RA999999,,FUND,LU,ACTIVE,2014-08-02T01:42:31Z
549300OY0MNWJTHPPJ44,Liberty Commercial Rentals LLC,N/A,N/A,"['C/O Noel Osteen', '206 East Court Street']",US,31313,['310 South Main Street'],US,31313,RA000604,17039680,GENERAL,US-GA,ACTIVE,2018-08-07T14:31:00Z
549300OY0RI4ARZ11G35,THE TRUSTEE OF THE PERSEPHONE TRUST,N/A,N/A,"['1ST FLOOR, LIBERATION HOUSE', 'CASTLE STREET']",JE,JE1 1GL,"['1ST FLOOR, LIBERATION HOUSE', 'CASTLE STREET']",JE,JE1 1GL,RA999999,,FUND,JE,ACTIVE,2017-11-08T21:51:00Z
549300OY0X00WEIB3G62,ASSOCIATED PROJECTS PTY LTD,N/A,N/A,"['LEVEL 1, 350 KING STREET,WEST MELBOURNE']",AU,3003,"['LEVEL 1, 350 KING STREET,WEST MELBOURNE']",AU,3003,RA000014,010 541 367,GENERAL,AU,ACTIVE,2018-08-20T14:31:00Z
549300OY0Z8FBAEL0P08,"JMT, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2013-03-25T15:31:00Z
549300OY1115B1M6K555,VIDIR SOLUTIONS INC.,N/A,N/A,['PR 326 8126'],CA,R0C 0A0,['PR 326 8126'],CA,R0C 0A0,RA000075,10006604,GENERAL,CA-MB,ACTIVE,2018-01-12T15:36:00Z
549300OY1CQCW0WCDS16,"TWIN LAKES NURSERY, LTD.",N/A,N/A,"['C/O DEON DEKKERS', '300 VZ CR 4205']",US,75103,['PO Box 605'],US,75103,RA000637,0800150879,GENERAL,US-TX,ACTIVE,2015-01-29T15:30:00Z
549300OY127W04I2LZ15,APOLLO MACHINE & WELDING LTD.,N/A,N/A,['4141 93rd Street'],CA,T6E 5Y3,['4141 93rd Street'],CA,T6E 5Y3,RA000073,200624781,GENERAL,CA,ACTIVE,2014-11-28T01:39:00Z
549300OY0XKOQG486H66,GS Eldridge Limited Partnership,N/A,N/A,"['2711 Centerville Road', 'Suite 400']",US,19808,"['18 Broad Street', 'Suite 300']",US,29401,RA999999,,GENERAL,US-DE,ACTIVE,2017-09-05T01:48:00Z
549300OY1FWLGID37581,PETER BECKER COMMUNITY,N/A,N/A,['800 MAPLE AVE'],US,19438,['800 Maple Avenue'],US,19438,RA000632,30397,GENERAL,US-PA,ACTIVE,2015-06-20T01:38:00Z
549300OY1IT4IB353V97,NÁRODNÁ BANKA SLOVENSKA,N/A,N/A,['Ulica Imricha Karvaša 6851/1'],SK,813 25,['Ulica Imricha Karvaša 6851/1'],SK,813 25,RA000671,30844789,RESIDENT_GOVERNMENT_ENTITY,SK,ACTIVE,2013-04-09T22:00:00Z
549300OY1CWPH70FLZ56,"Huntington Hoffman, LLC",N/A,N/A,"['C/O Rosalie Ragona', '2340 South River Road', 'Suite 116']",US,60018,['2340 South River Road'],US,60018,RA999999,,GENERAL,US-IL,ACTIVE,2015-06-30T01:55:00Z
549300OY1JGVBPHPOW30,RSF XXVIII LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['650 Newport Center Drive'],US,92660,RA000602,6313206,GENERAL,US-DE,ACTIVE,2021-12-22T15:30:00Z
549300OY1LSFQSFEHR81,Empower Lifetime 2040 Fund,N/A,N/A,"['C/O THE CORPORATION TRUST INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093-2264,"['C/O Empower Capital Management, LLC', '7700 E Arapahoe Rd', 'Suite 220']",US,80112-1268,RA000665,S000053680,FUND,US,ACTIVE,2018-10-30T15:31:00Z
549300OY1MZH06HNKB09,PUTNAM INTERMEDIATE DOMESTIC INVESTMENT GRADE TRUST,N/A,N/A,['2 1/2 Beacon Street'],US,03301,"['C/O Putnam Fiduciary Trust Company, LLC', '100 Federal Street', 'Mail Stop: M26A']",US,02110,RA999999,,FUND,US-NH,ACTIVE,2012-12-12T20:12:00Z
549300OY1KZ71M4QMM81,MS Energy Holding Zártkörűen Működő Részvénytársaság,N/A,N/A,['Aradi utca 8.'],HU,1062,['Aradi utca 8.'],HU,1062,RA000391,01-10-049775,GENERAL,HU,ACTIVE,2018-06-01T14:34:00Z
549300OY1O15CMXTMQ54,"GBoro AG UNCG, LLC",N/A,N/A,"['C/O CT Corporation System', '160 Mine Lake Court', 'Suite 200']",US,27615,"['21st Floor', '645 5th Avenue']",US,10022,RA999999,,GENERAL,US-NC,ACTIVE,2014-04-16T03:04:00Z
549300OY1O167CTOEI16,KRISTIANSUND EIENDOMSINVEST AS,N/A,N/A,"['c/o Vika Business Management AS', 'Ruseløkkveien 26']",NO,0251,"['c/o Vika Business Management AS', 'Ruseløkkveien 26']",NO,0251,RA000472,921 989 806,GENERAL,NO,ACTIVE,2020-04-15T15:33:00Z
549300OY1YHQK68ZQX37,MCLAREN HEALTH CARE CORPORATION,N/A,N/A,['ONE MCLAREN PARKWAY'],US,48439,['ONE MCLAREN PARKWAY'],US,48439,RA000616,800789125,GENERAL,US-MI,ACTIVE,2014-12-25T01:55:00Z
549300OY26PWX5AQQO08,Medinc AB,N/A,N/A,['Brötavägen 12'],SE,291 51,['Brötavägen 12'],SE,291 51,RA000544,556937-6311,GENERAL,SE,ACTIVE,2017-11-22T15:32:00Z
549300OY28KDF8YII657,JLT RE LIMITED,N/A,N/A,"['THE ST BOTOLPH BUILDING', '138 HOUNDSDITCH']",GB,EC3A 7AW,"['LANDMARK HOUSE', '69 LEADENHALL STREET']",GB,EC3A 2DB,RA000585,00977991,GENERAL,GB,NULL,2013-04-02T11:49:00Z
549300OY1S35KX22K434,"RUTEMA DE INVERSIONES SICAV, S.A.",N/A,N/A,"['MARÍA DE MOLINA, 4']",ES,28006,"['MARÍA DE MOLINA, 4']",ES,28006,RA000535,A82200718,GENERAL,ES,ACTIVE,2014-01-31T12:18:00Z
549300OY26ACEYP6FR95,STJERNESKANSEN HOLDING ApS,N/A,N/A,['Vagtstien 2'],DK,5800,['Vagtstien 2'],DK,5800,RA000170,20039248,GENERAL,DK,ACTIVE,2017-11-06T22:27:00Z
549300OY2ETED13ADY46,BLANKE CONSULT ApS,N/A,N/A,['Skovbakken 23'],DK,3520,['Skovbakken 23'],DK,3520,RA000170,14899197,GENERAL,DK,ACTIVE,2017-10-18T03:17:00Z
549300OY264SCKGH9V05,"APOLLO THUNDER MANAGEMENT, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['9 West 57th Street'],US,10019,RA000602,5944272,GENERAL,US-DE,ACTIVE,2017-11-22T00:33:00Z
549300OY1U8CEKZS1F42,Wilhelmstrasse 75 - 78 SARL,N/A,N/A,"['12E, rue Guillaume Kroll']",LU,L-1882,"['12E, rue Guillaume Kroll']",LU,L-1882,RA000432,B215938,GENERAL,LU,ACTIVE,2020-04-08T21:30:00Z
549300OY1X07YSQJDZ96,Prospect Tiles Wholesaling Pty Ltd,N/A,N/A,"['Shop 1100,Merrylands']",AU,2160,"['Shop 1100,Merrylands']",AU,2160,RA000014,624 137 926,GENERAL,AU,ACTIVE,2018-09-11T14:31:00Z
549300OY2JUDE2VKJZ96,"WAVERTREE OPPORTUNITIES FUND, L.P.",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA000602,6416509,GENERAL,US-DE,ACTIVE,2018-02-14T15:33:00Z
549300OY2TJC4E31NE86,"JACKSON BREWERY MILLHOUSE II, L.L.C.",N/A,N/A,"['C/O MARTHA HEAUSLER', '100 CONTI STREET']",US,70130,['100 CONTI STREET'],US,70130,RA000612,35738796K,GENERAL,US-LA,ACTIVE,2013-08-21T16:20:00Z
549300OY2F44MG3KT753,LIVESTOCK SUPPLIES LIMITED,N/A,N/A,"['BEESTON GATES FARM WHITCHURCH ROAD', 'BEESTON CHESHIRE']",GB,CW6 9NN,"['BEESTON GATES FARM WHITCHURCH ROAD', 'BEESTON CHESHIRE']",GB,CW6 9NN,RA000585,04855584,GENERAL,GB,ACTIVE,2017-12-21T15:33:00Z
549300OY2IPYC7JL6A49,"Sanders Candy Factory, Inc.",N/A,N/A,"['C/O Steven L Peralez', '5051 Calmview Avenue']",US,91706,['5051 Calmview Avenue'],US,91706,RA000598,C1474176,GENERAL,US-CA,ACTIVE,2016-01-13T02:49:00Z
549300OY2K1GGTIPH163,Aurum Atlas Euro Fund Ltd.,N/A,N/A,"['Aurum House', '35 Richmond Road']",BM,HM 08,"['Aurum House', '35 Richmond Road']",BM,HM 08,RA999999,,GENERAL,BM,INACTIVE,2013-04-09T14:21:00Z
549300OY1R5TZFSYLI95,COLORCON NETHERLANDS B.V.,549300CBERZ9EIB7WQ15,"Colorcon, Inc.",['Mandelaplein 1'],NL,1314 CG,['Mandelaplein 1'],NL,1314 CG,RA000463,73697621,GENERAL,NL,ACTIVE,2021-05-03T15:34:00Z
549300OY3G5U8KM8AU05,HARDANGER REVISJON AS,N/A,N/A,['Hardangerfjordvegen 636'],NO,5610,['Hardangerfjordvegen 636'],NO,5610,RA000472,987 094 583,GENERAL,NO,ACTIVE,2017-11-23T15:32:00Z
549300OY3FB5KPECZ576,Contiparaguay SA,N/A,N/A,['Ruta 2 Km 22 - Capiata'],PY,1119,['Ruta 2 Km 22 - Capiata'],PY,1119,RA000480,80028142 - 0,GENERAL,PY,ACTIVE,2014-02-26T01:35:00Z
549300OY2U0HIIUB4814,BrandywineGlobal - Dynamic US Large Cap Value CIT,N/A,N/A,"['6725 Via Austi Parkway', 'Suite 260']",US,89119,"['C/O BRANDYWINE GLOBAL INVESTMENT MANAGEMENT, LLC', '3411 SILVERSIDE ROAD TATNALL', 'BUILDING #104']",US,19810,RA999999,,FUND,US-NV,ACTIVE,2019-07-19T14:32:00Z
549300OY2YZYGJHIQU28,High Tide (Bermuda) Ltd.,N/A,N/A,"['Victoria Place', '31 Victoria Street', '5th Floor']",BM,HM 10,"['Third Floor', 'Eaton House', '9 Seaton Place']",JE,JE2 3QL,RA000028,16667,GENERAL,BM,ACTIVE,2018-02-05T15:32:00Z
549300OY2TY2TH0SOB69,HVR HOLDING ApS,N/A,N/A,['Tjelevej 28 5. th.'],DK,8240,['Tjelevej 28 5. th.'],DK,8240,RA000170,26325102,GENERAL,DK,ACTIVE,2017-11-16T16:36:00Z
549300OY3JATJ8S76K73,MOLINO CAÑUELAS SOCIEDAD ANONIMA COMERCIAL INDUSTRIAL FINANCIERA INMOBILIARIA Y AGROPECUARIA,N/A,N/A,['KENNEDY 160'],AR,1814,['Kennedy 160'],AR,1814,RA000009,30-50795084-8,GENERAL,AR,ACTIVE,2017-11-14T22:10:00Z
549300OY331QXGAD1357,Schindlers Fiduciary Services Limited as Trustee of The OT 1375 Trust,N/A,N/A,"['Unit 1, 1st Floor, Office Block Two', '96 Siena Avenue,Discovery Bay North,Lantau Island']",HK,,"['Unit 1, 1st Floor, Office Block Two', '96 Siena Avenue,Discovery Bay North,Lantau Island']",HK,,RA999999,,FUND,HK,ACTIVE,2017-10-20T23:06:00Z
549300OY2TOFROA5WL90,At Night We Fly i Sverige AB,N/A,N/A,['Frejgatan 91'],SE,113 26,['Frejgatan 91'],SE,113 26,RA000544,559120-8094,GENERAL,SE,ACTIVE,2018-01-10T15:34:00Z
549300OY2XBGDINEI032,EMERGING MARKETS SUSTAINABILITY CORE EQUITY FUND,N/A,N/A,['3 DUBLIN LANDINGS'],IE,D01 C4E0,"['C/O DIMENSIONAL IRELAND LIMITED', '3 DUBLIN LANDINGS', 'NORTH WALL QUAY']",IE,D01 C4E0,RA000404,C462467,FUND,IE,ACTIVE,2021-05-19T12:34:00Z
549300OY3NH4MHDJT635,Automotive Investments (Luxembourg) S.àr.l.,N/A,N/A,"[""19-21 Route d'Arlon""]",LU,L-8009,"[""19-21 Route d'Arlon""]",LU,L-8009,RA000432,B162536,GENERAL,LU,ACTIVE,2021-06-17T15:33:00Z
549300OY3OCNUT6P2P05,SWC Intermediate Holdings I-B LLC,N/A,N/A,"['45 Broadway', 'Suite 520']",US,10006,"['45 Broadway', 'Suite 520']",US,10006,RA999999,,GENERAL,US-NY,ACTIVE,2013-05-31T14:30:00Z
549300OY3M0282CCPB83,Couture Planchers Design Inc.,N/A,N/A,"['C/O Claude Couture / Stéphane Couture', '820 Wellington Sud']",CA,J1H 5E4,['820 Wellington Sud'],CA,J1H 5E4,RA000072,025920-9,GENERAL,CA,ACTIVE,2015-06-19T01:46:00Z
549300OY3QDCJTWJQO72,Dreamland Property Limited,N/A,N/A,"['Trust House', '112 Bonadie Street']",VC,VC0100,"['Trust House', '112 Bonadie Street']",VC,VC0100,RA999999,,GENERAL,VC,ACTIVE,2017-10-27T22:44:00Z
549300OY377H6I7NBT71,"Petrohawk Properties, LP",N/A,N/A,"['C/O C T Corporation System', '350 North St Paul Street', 'Suite 2900']",US,75201,"['C/O C T Corporation System', '350 North St Paul Street', 'Suite 2900']",US,75201,RA999999,,GENERAL,US-TX,ACTIVE,2013-04-11T00:41:00Z
549300OY3LHB094VQJ34,Queen Margaret's School,N/A,N/A,['660 Brownsey Avenue'],CA,V0L 1C2,['660 Brownsey Avenue'],CA,V0L 1C2,RA999999,,GENERAL,CA,ACTIVE,2020-02-11T15:31:00Z
549300OY44U5614LUR57,THE MAYHEW 2011 SETTLEMENT,N/A,N/A,"['FROYLE MILL', 'FROYLE']",GB,GU34 4JJ,"['FROYLE MILL', 'FROYLE']",GB,GU34 4JJ,RA999999,,GENERAL,GB,ACTIVE,2017-12-07T15:33:00Z
549300OY4HQTBX5WMC20,BOSTON PATRIOT SAINT JAMES ST LLC,N/A,N/A,"['C/O MICHAEL G. TROTSKY', '84 STATE STREET', 'SUITE 250']",US,02109,"['84 STATE STREET', 'SUITE 250']",US,02109,RA000613,001406653,GENERAL,US-MA,ACTIVE,2019-10-25T14:31:00Z
549300OY3ZUB1HVZB429,DWS Funds - DWS Funds Global Protect 80 V,N/A,N/A,"['2, boulevard Konrad Adenauer']",LU,L-1115,"['C/O DWS Investment S.A.', '2, Boulevard Konrad Adenauer']",LU,L-1115,RA999999,,FUND,LU,ACTIVE,2013-12-10T03:02:00Z
549300OY4GRXZS38E575,CASMAT CONSULTING LIMITED,N/A,N/A,"['7-8 BRITANNIA BUSINESS PARK', 'COMET WAY']",GB,SS2 6GE,"['7-8 BRITANNIA BUSINESS PARK', 'COMET WAY']",GB,SS2 6GE,RA000585,07055554,GENERAL,GB,ACTIVE,2017-11-19T21:53:00Z
549300OY3SXOGGPEFB33,"STYLE ADVANTAGE LIQUID MARKETS, LTD.",N/A,N/A,['Ugland House'],KY,KY1-1104,['Ugland House'],KY,KY1-1104,RA000087,1483576,FUND,KY,ACTIVE,2018-04-11T15:32:00Z
549300OY42HN5DMU3849,J WICKSTRØM HOLDING ApS,N/A,N/A,['Ellensvej 66'],DK,7100,['Ellensvej 66'],DK,7100,RA000170,31587735,GENERAL,DK,ACTIVE,2017-10-27T22:26:00Z
549300OY4DO5FCMEAZ98,"GBM Valores de Deuda, S.A. de C.V., Fondo de Inversión en Instrumentos de Deuda",N/A,N/A,"['32nd Floor', 'Avenida Insurgentes Sur 1605', 'San Jose Insurgentes']",MX,03900,"['C/O GBM ADMINISTRADORA DE ACTIVOS, SOCIEDAD ANONIMA DE CAPITAL VARIABLE, SOCIEDAD OPERADORA DE FONDOS DE INVERSION', '31 Floor', 'Avenida Insurgentes Sur 1605', 'San Jose Insurgentes']",MX,03900,RA999999,,FUND,MX,ACTIVE,2017-10-24T22:11:00Z
549300OY3WR8G56KOK98,FLY AIRCRAFT HOLDINGS ELEVEN LIMITED,N/A,N/A,['28/29 Sir John Rogerson’s Quay'],IE,D02 EY80,['28/29 Sir John Rogerson’s Quay'],IE,D02 EY80,RA000402,526119,GENERAL,IE,ACTIVE,2020-06-03T23:00:00Z
549300OY46K9PG5RQ795,FOCUS INDUSTRIAL PTY LTD,N/A,N/A,['22-24 ALTAIR PLACE'],AU,2750,['22-24 ALTAIR PLACE'],AU,2750,RA000014,644 246 097,GENERAL,AU,ACTIVE,2021-09-24T21:30:00Z
549300OY4O3TKH983K47,Palmboomen Cultuur Maatschappij Mopoli (Palmeraies De Mopoli)N.V.,N/A,N/A,['Koningin Julianaplein 10'],NL,2595AA,['Koningin Julianaplein 10'],NL,2595AA,RA000463,27035538,GENERAL,NL,ACTIVE,2018-03-20T15:32:00Z
549300OY4MFBBRRX2I21,TOKIO MARINE UNDERWRITING LIMITED,N/A,N/A,['20 FENCHURCH STREET'],GB,EC3M 3BY,['20 FENCHURCH STREET'],GB,EC3M 3BY,RA000585,06734010,GENERAL,GB,ACTIVE,2015-12-01T02:35:00Z
549300OY4NCEZUJDBO44,"SUNSHINE PROPERTIES, L.L.C.",N/A,N/A,"['C/O BONNET, DAVID R', '15441 GREATER GROVES BLVD']",US,34714,['4645-G Southern Boulevard'],US,33415,RA000603,L04000090032,GENERAL,US-FL,INACTIVE,2013-10-22T03:03:00Z
549300OY4RH25IAW4J76,Catherine Kelly Dann Trust,N/A,N/A,['1729 Alexander Ct'],US,94574,['1729 Alexander Ct'],US,94574,RA999999,,GENERAL,US-CA,ACTIVE,2013-09-24T03:03:00Z
549300OY4PG0SBDNDO61,MAKE Investments Ltd,N/A,N/A,"['Block A, Unity House', 'Suite 212, Second Floor']",SC,0212,"['Suite 212, 2nd Floor', 'Block A, Unity House']",SC,0212,RA000521,034805,GENERAL,SC,ACTIVE,2017-11-01T22:18:00Z
549300OY461XV3DDBZ90,"ODYSSEY ENERGY ALTURA COGEN, LLC",549300PR4OT7Y7ZGS088,"OE HOLDINGS, LLC",['C/O CORPORATION SERVICE COMPANY'],US,19808,['C/O CORPORATION SERVICE COMPANY'],US,19808,RA000602,4388427,GENERAL,US-DE,ACTIVE,2012-12-18T14:48:00Z
549300OY54X1LHATEU69,"Sanitary and Improvement District No. 561 of Douglas County, Nebraska",N/A,N/A,"['10250 Regency Circle', 'Suite 300']",US,68114,"['10250 Regency Circle', 'Suite 300']",US,68114,RA000623,10184631,GENERAL,US-NE,ACTIVE,2016-01-21T22:56:00Z
549300OY546JJFQMV266,THREADNEEDLE OPPORTUNITY INVESTMENT FUNDS ICVC - THREADNEEDLE MULTI-ASSET ZURICH V,N/A,N/A,"['C/O THREADNEEDLE INVESTMENT SERVICES LIMITED', 'CANNON PLACE 78 CANNON STREET']",GB,EC4N 6AG,['60 ST MARY AXE'],GB,EC3A 8JQ,RA999999,,GENERAL,GB,INACTIVE,2013-12-03T03:06:00Z
549300OY56OZEYOMOD69,Odyssey Partners LTD,N/A,N/A,"['Trident Chambers', 'P.O. BOX 146', 'Road Town']",VG,VG1110,"['Trident Chambers', 'P.O. BOX 146', 'Road Town']",VG,VG1110,RA000063,1728554,GENERAL,VG,ACTIVE,2019-03-13T15:33:00Z
549300OY4X7MXDHWQJ91,LFIS VISION - GLOBAL DERIVATIVES OPPORTUNITIES,N/A,N/A,"['60, avenue J.F. Kennedy']",LU,L-1855,['128 boulevard Raspail'],FR,75006,RA000433,O00007896_00000004,FUND,LU,ACTIVE,2019-07-23T14:32:00Z
549300OY5BSOVEUVCX58,Cityhälsan i Ängelholm AB,N/A,N/A,['Lyckohörnsvägen 14'],SE,262 91,['Lyckohörnsvägen 14'],SE,262 91,RA000544,556747-1601,GENERAL,SE,ACTIVE,2018-02-02T14:34:00Z
549300OY5CEQTBVRMB11,Verka Food International Limited,N/A,N/A,['13025 80 Avenue'],CA,V3W 3B1,['13025 80 Avenue'],CA,V3W 3B1,RA000074,BC0706536,GENERAL,CA,ACTIVE,2017-08-18T01:50:00Z
549300OY4V9JMYJLYP59,Kretslopp Sydost,N/A,N/A,['Box 868'],SE,391 28,['Box 868'],SE,391 28,RA000546,222000-1883,GENERAL,SE,ACTIVE,2018-11-15T15:31:00Z
549300OY4TCE640VRE96,FRAMTIDSGRUPPA AS,N/A,N/A,['Fageråsveien 22'],NO,5067,['Fageråsveien 22'],NO,5067,RA000472,913 276 507,GENERAL,NO,ACTIVE,2021-05-04T15:33:00Z
549300OY5FF7UJI7YT02,"Instrumentarium Holdings, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['PO Box 2216'],US,12301-2216,RA000602,3147218,GENERAL,US-DE,ACTIVE,2018-02-13T15:33:00Z
549300OY5C0C5DQCVG10,LIBRA NATIONAL INC.,N/A,N/A,"['1133 Melville St.', 'SUITE 2700']",CA,V6E 4E5,"['7080 River Road', 'Suite 129']",CA,V6X 1X5,RA000072,353802-8,GENERAL,CA-BC,ACTIVE,2014-03-05T01:38:00Z
549300OY5GSI7MVDGV15,Avanza Auto 4,N/A,N/A,"['C/O Avanza Fonder Ab', 'Box 1399']",SE,111 93,"['C/O Avanza Fonder Ab', 'Box 1399']",SE,111 93,RA000546,515602-8978,FUND,SE,ACTIVE,2020-11-05T15:32:00Z
549300OY5J1ZORG50A15,Trosnäs Mjölk,N/A,N/A,['Trosnäsgatan 39'],SE,38770,['Trosnäsgatan 39'],SE,38770,RA000544,591219-3033,SOLE_PROPRIETOR,SE,ACTIVE,2019-05-09T14:32:00Z
549300OY5QG1SXTO1V61,K AQUARIUS INVESTMENTS NO. 21 LIMITED,N/A,N/A,"['PO BOX 71', 'TRAFALGAR COURT, LES BANQUES']",GG,GY1 3DA,"['PO BOX 71', 'TRAFALGAR COURT, LES BANQUES']",GG,GY1 3DA,RA000383,54130,GENERAL,GG,ACTIVE,2018-02-15T15:32:00Z
549300OY5FS44GJE1Z40,125 N Lewis Road LLC,N/A,N/A,['125 North Lewis Road'],US,19468,"['441 Main Street', 'Suite 200']",US,07018,RA000632,6406369,GENERAL,US-PA,ACTIVE,2016-05-25T01:53:00Z
549300OY5NDVBR389H70,"YELLOWSTONE TRADING, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '40 TECHNOLOGY PARKWAY SOUTH, SUITE 300']",US,30092,"['303 Peachtree Street Northeast', '36th Floor']",US,30308,RA000604,10054195,GENERAL,US-GA,INACTIVE,2017-12-12T15:32:00Z
549300OY5QGOZJYIP098,Mayar Responsible Global Equity Fund,N/A,N/A,"[""c/o HAL FUND SERVICES IRELAND LIMITED 33 Sir John Rogerson's Quay""]",IE,D02 XK09,"[""c/o HAL FUND SERVICES IRELAND LIMITED 33 Sir John Rogerson's Quay""]",IE,D02 XK09,RA000404,C465916,FUND,IE,ACTIVE,2017-12-01T00:00:00Z
549300OY5X5PK2H2HW44,"PACOSH, LP",N/A,N/A,"['C/O Steve Glusker', '12100 Wilshire Boulevard', 'Suite 1025']",US,90025,"['12100 Wilshire Boulevard', 'Suite 1025']",US,90025,RA000598,200833900017,GENERAL,US-CA,ACTIVE,2016-07-27T02:00:00Z
549300OY65028EOPA153,Raintree Towne Center Associates LLC,N/A,N/A,"['C/O Landmark Realty NYC LLC', '25 E 21st St FL9']",US,10010,"['C/O Landmark Realty NYC LLC', '25 E 21st St FL9']",US,10010,RA999999,,GENERAL,US-NY,ACTIVE,2019-04-23T14:34:00Z
549300OY6CW049Z1OJ67,"Shawndra Products, Incorporated",N/A,N/A,['1514 Rochester Street'],US,14485,['1514 Rochester Street'],US,14485,RA999999,,GENERAL,US-NY,ACTIVE,2014-02-28T02:14:00Z
