LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900SMOJ73KPGOOL68,CORIO AUST PTY. LTD.,N/A,N/A,"['Unit 9', '7 Rosehill Road', 'Lower Plenty']",AU,3093,"['Unit 9', '7 Rosehill Road', 'Lower Plenty']",AU,3093,RA000014,611 250 287,GENERAL,AU,ACTIVE,2024-07-22T12:45:43Z
254900SMMIBVQNZVZI08,"CORPORATE WINGS, LLC",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '334 NORTH SENATE AVENUE']",US,46204,['4200 Lathrop Street'],US,46628,RA000609,2000123100020,GENERAL,US-IN,ACTIVE,2022-09-14T12:04:21Z
254900SMPERRUDOA9P61,Camplex Marketing Corporation,N/A,N/A,"['1011', 'Kailash College Road', 'opp S.R Petrol Pump']",IN,387001,"['1011', 'Kailash College Road', 'opp S.R Petrol Pump']",IN,387001,RA000754,24AGVPS8912J1ZM,GENERAL,IN,ACTIVE,2020-04-28T14:10:47Z
254900SMPFR23H391T03,KAMKAS HOLDING ApS,N/A,N/A,['Slotsgade 15'],DK,9000,['Slotsgade 15'],DK,9000,RA000170,35398503,GENERAL,DK,ACTIVE,2018-03-23T19:09:46Z
254900SMPO7C0ZUJJ820,The Hope Stancomb 2008 Settlement,N/A,N/A,"['Wilsons Solicitors LLP', 'Alexandra House', 'St Johns Street', 'Salisbury']",GB,SP1 2SB,"['Wilsons Solicitors LLP', 'Alexandra House', 'St Johns Street', 'Salisbury']",GB,SP1 2SB,RA999999,,GENERAL,GB,ACTIVE,2020-01-22T16:07:48Z
254900SMPL5GHIAHJ464,Neuropsychoanalysis Education Initiative S.A.,N/A,N/A,['Palm Grove House'],VG,,['Palm Grove House'],VG,,RA000063,1808815,GENERAL,VG,ACTIVE,2017-08-22T12:36:54Z
254900SMPXWCXK5V5M69,Fairy Tales Holding ApS,N/A,N/A,"['Orestads Boulevard 61A, 7. tv.']",DK,2300,"['Orestads Boulevard 61A, 7. tv.']",DK,2300,RA000170,34714142,GENERAL,DK,ACTIVE,2018-03-20T13:19:51Z
254900SMMO3TMKND6N69,"Gill Industries, Inc.",549300HLS8CYJZ1GIO71,"GILL HOLDING COMPANY, INC.","['5271 Plainfield Avenue, NE']",US,49525,"['5271 Plainfield Avenue, NE']",US,49525,RA000616,800058482,GENERAL,US-MI,ACTIVE,2018-04-09T12:54:38Z
254900SMQ9PNONEBXC44,TUG1 OÜ,N/A,N/A,['A. H. Tammsaare pst 22/2-5'],EE,80015,['A. H. Tammsaare pst 22/2-5'],EE,80015,RA000181,14923725,GENERAL,EE,ACTIVE,2021-11-11T15:46:38Z
254900SMQX4LG8AIE234,MIND MACHINE INTELLIGENCE DEVELOPMENT LTD,N/A,N/A,"['Strovolos, 77', 'STROVOLOS CENTER, Floor 2, Flat 204', 'Strovolos']",CY,2018,"['Strovolos, 77', 'STROVOLOS CENTER, Floor 2, Flat 204', 'Strovolos']",CY,2018,RA000161,ΗΕ 362042,GENERAL,CY,ACTIVE,2019-02-14T13:22:18Z
254900SMQLAAH4B6MY33,MTF Rochester LLC,N/A,N/A,"['c/o Business Filings Incorporated', '187 Wolf Road', 'Suite 101']",US,12205,"['195 North Street', 'Suite 100']",US,07608,RA000628,6580471,GENERAL,US-NY,ACTIVE,2022-09-23T15:24:37Z
254900SMR47XGE16OI89,Torgny Skogfeldt AB,N/A,N/A,['Betonggatan 6'],SE,216 46,['Betonggatan 6'],SE,216 46,RA000544,556988-2524,GENERAL,SE,ACTIVE,2018-10-23T13:51:22Z
254900SMRSGK4P2YIF63,"The Woods of Willow Springs, LLC",N/A,N/A,"['c/o BRIAN G. CUNAT', '5400 W ELM ST', 'STE 110']",US,60050,"['5400 W ELM ST', 'STE 110']",US,60050,RA000608,07800894,GENERAL,US-IL,ACTIVE,2020-08-06T19:19:14Z
254900SMQMEN7DXNCP72,"V.S. Virkler & Son, Inc.",N/A,N/A,['7513 E State Street'],US,13367,['7513 E State Street'],US,13367,RA000628,388160,GENERAL,US-NY,ACTIVE,2019-09-25T14:08:03Z
254900SMQVE2GSXNIY61,DET INVEST AS,N/A,N/A,"['c/o Ramstad AS', 'Oslo Gate 23']",NO,0192,"['c/o Ramstad AS', 'Oslo Gate 23']",NO,0192,RA000472,920 139 914,GENERAL,NO,ACTIVE,2019-09-16T18:34:34Z
254900SMR4F8C05Q2X57,"KM ENTRADA SPE, LLC",N/A,N/A,"['c/o GKL Registered Agents of DE, Inc.', '3500 S Dupont Hwy']",US,19901,"['15 W South Temple', 'Ste 640']",US,84101,RA000602,6955319,GENERAL,US-DE,ACTIVE,2018-08-15T21:24:48Z
254900SMQAEZZKZPZX38,ASC Holdings Group Limited,N/A,N/A,"['c/o Nerine Trust Company (BVI) Limited', 'Nerine Chambers', 'P.O. Box 905', 'Road Town']",VG,VG1110,"['Nerine Chambers', 'P.O. Box 905', 'Road Town']",VG,VG1110,RA000063,1529707,GENERAL,VG,INACTIVE,2018-05-22T11:58:25Z
254900SMQ6HSJDXBR508,"YALE SM INVESTORS, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['1880 Century Park East', 'Suite 1017']",US,90067,RA000602,6573287,GENERAL,US-DE,ACTIVE,2023-09-20T09:30:31Z
254900SMSXLY1QV9NS84,"Valis Pictures, LLC",N/A,N/A,"['C/O William J Holden III', '16913 Abby Cir']",US,48168,['6431 Catalpa Ave'],US,11385,RA000616,801691064,GENERAL,US-MI,ACTIVE,2019-08-22T17:03:07Z
254900SMSJNNDLQV6V71,VALTIERRA OÜ,N/A,N/A,"['Ahtri Tn 12', 'Kesklinna linnaosa']",EE,15551,"['Ahtri Tn 12', 'Kesklinna linnaosa']",EE,15551,RA000181,17029025,GENERAL,EE,ACTIVE,2024-07-29T11:58:03Z
254900SMSWVXNTWZC917,GEO PARENT CORPORATION,N/A,N/A,"['c/o MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE, SUITE 302']",US,19807,['4001 Kennett Pike Suite 302'],US,19807,RA000602,7151119,GENERAL,US-DE,ACTIVE,2022-06-09T13:30:48Z
254900SMSTJW0KQMK439,TR NW MEDICAL LLC,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['120 N LaSalle Street', 'Suite 2900']",US,60602,RA000602,6929979,GENERAL,US-DE,ACTIVE,2022-08-31T07:37:23Z
254900SMSF7S0BACGG51,Cafe Soluble Sociedad Anonima,254900OAU2U8MDIQRR54,Cibra Holdings Corp.,"['KM 8.5 north highway', 'From La Subasta 800 mts to the lake']",NI,429,"['KM 8.5 north highway', 'From La Subasta 800 mts to the lake']",NI,429,RA999999,,GENERAL,NI,ACTIVE,2017-11-21T13:23:17Z
254900SMTDPDKBJCRY33,"CITYSTATION NORTH II, LLC",N/A,N/A,"['C/O CORPORATE CREATIONS NETWORK INC.', '1521 CONCORD PIKE', 'SUITE 201']",US,19803,"['1521 CONCORD PIKE', 'SUITE 201']",US,19803,RA000602,7437336,GENERAL,US-DE,ACTIVE,2024-01-25T19:40:35Z
254900SMTWBX7RU2SR20,Vale S.A.,N/A,N/A,"['Praia de Botafogo, 186', 'Suites 1101, 1601, 1701 and 1801', 'Botafogo']",BR,22250-145,"['Praia de Botafogo, 186', 'Suites 1801 and 1901', 'Botafogo']",BR,22250-145,RA000053,33.592.510/0001-54,GENERAL,BR,ACTIVE,2017-07-17T04:17:34Z
254900SMTEJM6QLJX351,AJA Pension Scheme,N/A,N/A,['82 Cambridge Road'],GB,PR9 9RH,['82 Cambridge Road'],GB,PR9 9RH,RA999999,,GENERAL,GB,ACTIVE,2022-07-19T12:14:14Z
254900SMTUGUAHW1JN77,"CUSO Financial Services, L.P.",N/A,N/A,"['C/O CSC - LAWYERS INCORPORATING SERVICE', '2710 GATEWAY OAKS DR']",US,95833,"['10150 Meanley Drive', 'First Floor']",US,92131,RA000598,199634700011,GENERAL,US-CA,ACTIVE,2021-08-23T17:34:31Z
254900SMTU5HERQ5GR59,تريآشكا إس إف أوه م.د.م.س,N/A,N/A,"['Unit No: BA378', 'DMCC Business Centre', 'Level No 1', 'Jewellery & Gemplex 3']",AE,,"['Unit No: BA378', 'DMCC Business Centre', 'Level No 1', 'Jewellery & Gemplex 3']",AE,,RA000715,DMCC187847,GENERAL,AE-DU,ACTIVE,2024-12-05T13:26:49Z
254900SMTZEHTBTAL604,Niek Stevens OÜ,N/A,N/A,['Sepapaja tn 6'],EE,15551,['Sepapaja tn 6'],EE,15551,RA000181,14307618,GENERAL,EE,ACTIVE,2019-07-10T16:08:21Z
254900SMT8WQWLVPCO10,PISCATÊXTIL - INDÚSTRIA TÊXTIL LDA,N/A,N/A,['Rua Amadeu Carvalho N20'],PT,4835-015,['Rua Amadeu Carvalho N20'],PT,4835-015,RA000487,503274356,GENERAL,PT,ACTIVE,2017-12-22T18:17:45Z
254900SMUKMJ6ZA3GZ65,FARM FRITES BELGIUM,N/A,N/A,['Maatheide 50'],BE,3920,['Maatheide 50'],BE,3920,RA000025,0424.947.694,GENERAL,BE,ACTIVE,2018-01-25T16:25:26Z
254900SMUM11MZ73C624,"YES Americana Estates, LLC",N/A,N/A,"['251 Little Falls Drive', 'c/o Corporation Service Company']",US,19808,"['1900 - 16th Street, Ste. 950']",US,80202,RA000602,6691147,GENERAL,US-DE,ACTIVE,2018-02-08T20:10:02Z
254900SMULVNKS9OZ702,Polar 1 Limited,N/A,N/A,"['C/O Global Meridian Management Limited', 'Swan Building, 2nd Floor', '26 Victoria Street']",BM,HM 12,"['Swan Building, 2nd Floor', '26 Victoria Street']",BM,HM 12,RA000028,56048,GENERAL,BM,ACTIVE,2021-11-18T18:00:28Z
254900SMUPBWYTCAII55,FLEMMING THOMASBERG PEDERSEN HOLDING ApS,N/A,N/A,"['Hjortholmvej 28', 'AlbAk']",DK,9541,"['Hjortholmvej 28', 'AlbAk']",DK,9541,RA000170,19128091,GENERAL,DK,ACTIVE,2018-01-08T16:31:35Z
254900SMURF1NANOTR32,Defiance Daily Target 2X Long FSLR ETF,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Tidal Investments LLC', '898 N. Broadway', 'Suite 2']",US,11758,RA000665,S000089801,FUND,US,ACTIVE,2024-12-05T21:34:02Z
254900SMUDZOFO5EZD76,Principal Asset Management Berhad,N/A,N/A,"['Level 32', 'Exchange 106', 'Lingkaran TRX', 'Tun Razak Exchange']",MY,55188,"['Level 32', 'Exchange 106', 'Lingkaran TRX', 'Tun Razak Exchange']",MY,55188,RA000439,199401018399,GENERAL,MY,ACTIVE,2018-01-02T14:06:11Z
254900SMT0QIO9LX3S32,"DORCHESTER CREDIT SECONDARIES VI, L.P.",2549000QATJIMQ6T6877,"Dorchester Capital Advisors, LLC","['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['11111 Santa Monica Blvd', 'Suite 1250']",US,90025,RA000602,6870208,GENERAL,US-DE,ACTIVE,2022-12-27T16:40:48Z
254900SMTECTG6TQ4Y09,Siccuswork BV. BVBA.,254900FOZ0Y29BOFZW88,SICCUSHOL,"['Maxburgdreef', '6 D']",BE,B2321,"['Maxburgdreef', '6 D']",BE,B2321,RA000025,0606.990.465,SOLE_PROPRIETOR,BE,ACTIVE,2017-09-13T18:59:19Z
254900SMWCM5KMTWHM91,Germania Credit Union,N/A,N/A,['507 Highway 290 E'],US,77833,['PO Box 645'],US,77834-0645,RA000745,66857,GENERAL,US-TX,ACTIVE,2019-04-09T21:44:40Z
254900SMW1N5M5DFDM56,"AG PARENT HOLDINGS, LLC",N/A,N/A,"['C/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['3119 Ponce de Leon Blvd'],US,33134,RA000602,7365367,GENERAL,US-DE,ACTIVE,2020-04-02T19:09:01Z
254900SMVBBCACLXPN80,Wenscore ApS,N/A,N/A,"['c/o Jørgen Wenshøj', 'Esthersvej 18 A', '2.']",DK,2900,"['c/o Jørgen Wenshøj', 'Esthersvej 18 A', '2.']",DK,2900,RA000170,27096875,GENERAL,DK,ACTIVE,2018-01-09T15:33:24Z
254900SMUUH6PM2N3X07,Omega 26 Investment Limited,N/A,N/A,"['19F Beverly House', 'Nos 93-107 Lockhart Road', 'Wanchai']",HK,999077,"['19F Beverly House', 'Nos 93-107 Lockhart Road', 'Wanchai']",HK,999077,RA000389,62955998,GENERAL,HK,INACTIVE,2017-11-01T13:34:00Z
254900SMVO61XMSXY531,STUSAB Holding AB,N/A,N/A,['Kungsgatan 47 A'],SE,753 21,['Kungsgatan 47 A'],SE,753 21,RA000544,559171-8639,GENERAL,SE,ACTIVE,2018-12-14T18:53:57Z
254900SMVBKSDIIOSI62,Persimmon Tiger Trust,N/A,N/A,"['4550 Linden Hill Road', 'Suite 200']",US,19808,"['555 S. Flower Street', '8th Floor']",US,90071,RA999999,,GENERAL,US-DE,ACTIVE,2021-01-11T14:35:39Z
254900SMW1RARI0Y1314,MARKLEY LOWELL LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['1 Summer Street'],US,02110,RA000602,3726521,GENERAL,US-DE,ACTIVE,2018-11-05T21:14:48Z
254900SMW8ZN3GUYGF22,Laridae Properties LP,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['611 Broadway', 'Suite 728']",US,10012,RA000602,6843444,GENERAL,US-DE,ACTIVE,2021-02-17T16:20:24Z
254900SMVBX68WHAH169,"VANTAGE DATA CENTERS CANADA QC24-SS, LIMITED PARTNERSHIP",N/A,N/A,['400-725 Granville Street'],CA,V7Y 1G5,"['700 West Georgia Street', 'Suite 2200']",CA,V7Y 1K8,RA000074,LP0817049,GENERAL,CA-BC,ACTIVE,2022-11-03T10:32:41Z
254900SMVTO6YH7NBS72,SHAW AND SMITH PTY. LTD.,N/A,N/A,"['Level 7', '420 King William Street']",AU,5000,['136 Jones Road'],AU,5242,RA000014,008 265 816,GENERAL,AU,ACTIVE,2022-07-25T17:23:26Z
254900SMWVZ4XA96L608,Merkava Capital Inc.,N/A,N/A,"[""C/O IBC's Services Incorporated"", 'The Business Centre', 'Upton']",BB,BB11103,"['The Business Centre', 'Upton']",BB,BB11103,RA000023,42696,SOLE_PROPRIETOR,BB,ACTIVE,2019-08-20T14:39:02Z
254900SMX9CA7YNTRM43,VITRAK TECHNOLOGIES PRIVATE LIMITED,N/A,N/A,"['Flat-7, Plot No- 103', 'Himversha Apartment', 'Patparganj']",IN,110092,"['5th Floor, 149', 'Anu Tower, Plot 149', 'Sector 44']",IN,122003,RA000394,U72900DL2021PTC375695,GENERAL,IN,ACTIVE,2021-05-04T18:03:03Z
254900SMWUFHU22L0P98,1255 BROAD MA LLC,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['204 Bellevue Avenue, Suite A']",US,07043,RA000602,5591178,GENERAL,US-DE,ACTIVE,2021-05-11T13:48:23Z
254900SMX61DFC00VB91,"UNITED MULTIFAMILY OWNER, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['1776 Peachtree Street, NW', 'Suite 250']",US,30309,RA000602,6694715,GENERAL,US-DE,ACTIVE,2024-09-23T13:15:09Z
254900SMXM8EDRCLWC27,Exeter Value IV Spain Guadalajara E1 SL,N/A,N/A,"['Calle Principe de Vergara 112', '4 Planta']",ES,28002,"['Calle Principe de Vergara 112', '4 Planta']",ES,28002,RA000780,B88205034,GENERAL,ES,ACTIVE,2024-10-07T18:32:09Z
254900SMYQ1622EZGZ56,Central & Metropolitan Estates Retirement Benefit Scheme,N/A,N/A,['40a Hampstead High Street'],GB,NW3 1QE,['40a Hampstead High Street'],GB,NW3 1QE,RA999999,,GENERAL,GB,ACTIVE,2017-12-12T16:31:17Z
254900SMYTMMLZSTHP21,RLC SPV Ltd,N/A,N/A,"['C/O MaplesFS Limited', 'PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,RA000086,MC-411085,GENERAL,KY,ACTIVE,2024-09-30T13:05:55Z
