LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200BWLPS5GY631F58,DFI Real Estate 12. GmbH & Co. KG,N/A,N/A,['Klaus-Bungert-Straße 5'],DE,40468,['Klaus-Bungert-Straße 5'],DE,40468,RA000234,HRA 26704,GENERAL,DE,ACTIVE,2022-09-12T05:43:40Z
391200BWLG8I6YNPBZ33,E.O. Hans Müller GmbH,N/A,N/A,['Waller Heerstr. 126'],DE,28219,['Waller Heerstr. 126'],DE,28219,RA000222,HRB 10810,GENERAL,DE,ACTIVE,2018-05-03T08:58:22Z
391200BWKJMCANLNPG92,Kath. Kirchenstiftung St.Josef-Frankenholz,N/A,N/A,['Bischof-Weber-Str. 3'],DE,66450,['Bischof-Weber-Str. 3'],DE,66450,RA999999,,GENERAL,DE,ACTIVE,2018-03-09T13:15:17Z
391200BWK6I3VND1EC42,Q Markets 2,N/A,N/A,['MaplesFS Limited'],KY,KY1-1102,['MaplesFS Limited'],KY,KY1-1102,RA000086,412215,GENERAL,KY,ACTIVE,2025-01-13T13:44:25Z
391200BWJMN9KXF6I037,CHARRAK NUTRITION GmbH,N/A,N/A,['Robert-Bosch-Str. 14'],DE,66877,['Robert-Bosch-Str. 14'],DE,66877,RA000371,HRB 32685,GENERAL,DE,ACTIVE,2024-01-19T09:52:38Z
391200BWHPAK35WTI150,Stiftung Parkwohnstift Bad Kissingen,N/A,N/A,['Heinrich-von-Kleist-Str. 2'],DE,97688,['Heinrich-von-Kleist-Str. 2'],DE,97688,RA999999,,GENERAL,DE,ACTIVE,2018-06-29T09:55:26Z
391200BWL3S24F4Q2J56,KARERO Family Office KG,N/A,N/A,['Wildenbruchstraße 38 d'],DE,40545,['Wildenbruchstraße 38 d'],DE,40545,RA000234,HRA 25412,GENERAL,DE,ACTIVE,2019-05-17T13:32:31Z
391200BWNTL43OQJ2Y60,Brettner GmbH,N/A,N/A,['Effenricht 10'],DE,92366,['Effenricht 10'],DE,92366,RA000311,HRB 33575,GENERAL,DE,ACTIVE,2020-05-28T11:02:01Z
391200BWNP1NXXWYP111,Gruber am Eck GmbH,N/A,N/A,['Fuhrmannstrasse 6'],DE,93413,['Fuhrmannstrasse 6'],DE,93413,RA000325,HRB 3512,GENERAL,DE,ACTIVE,2024-05-08T12:01:58Z
391200BWNDCI0MJAQK29,Algonetic Holding GmbH,N/A,N/A,['Hintere Grabenstr. 30'],DE,72070,['Hintere Grabenstr. 30'],DE,72070,RA000351,HRB 736107,GENERAL,DE,ACTIVE,2023-08-14T09:54:25Z
391200BWNIX5A6KFME54,CMG Solar Invest 1 GmbH & Co. KG,N/A,N/A,['Fliederweg 2'],DE,51674,['Fliederweg 2'],DE,51674,RA000280,HRA 33828,GENERAL,DE,ACTIVE,2023-07-10T08:00:22Z
391200BWNOZCDQMVQM38,Hoeller Verwaltungsgesellschaft mbH,N/A,N/A,['Adalbert-Stifterstr. 45'],DE,81925,['Adalbert-Stifterstr. 45'],DE,81925,RA000304,HRB 141665,GENERAL,DE,ACTIVE,2017-12-08T16:18:13Z
391200BWQ9H9JJFX1C10,Badzinski-Stiftung,N/A,N/A,"['Berlepschstr. 33a', 'c/o Mathias Girke']",DE,14165,"['Berlepschstr. 33a', 'c/o Mathias Girke']",DE,14165,RA999999,,GENERAL,DE,ACTIVE,2018-01-19T06:46:11Z
391200BWOVVHMHN25062,b.m.r Management GmbH,N/A,N/A,['Leiderer Str. 12'],DE,63811,['Leiderer Str. 12'],DE,63811,RA000205,HRB 16906,GENERAL,DE,ACTIVE,2024-10-18T09:46:48Z
391200BWRETY7IBAV060,Beta Roseneck Hausverwaltungsgesellschaft mbH,N/A,N/A,['Marienbader Straße 13 - 15'],DE,14199,['Marienbader Straße 13 - 15'],DE,14199,RA000217,HRB 6326,GENERAL,DE,ACTIVE,2018-05-16T07:43:44Z
391200BWT68C3DKF0G93,"Staatsrat Hermann Schmitt Heime, staatlich verwaltete Stiftung des bürgerlichen Rechts",N/A,N/A,"['Prielmayerstr. 5', 'Oberrlandesgericht Zimmer 3.31']",DE,80335,"['Prielmayerstr. 5', 'Oberrlandesgericht Zimmer 3.31']",DE,80335,RA999999,,GENERAL,DE,ACTIVE,2017-12-04T17:05:39Z
