LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
4851007B56QX07MRPA98,"RECESIJA, spletna trgovina, d.o.o.",N/A,N/A,['Kersnikova ulica 006'],SI,1000,['Kersnikova ulica 006'],SI,1000,RA000529,6243185000,GENERAL,SI,ACTIVE,2018-01-08T00:00:00Z
4851007BT76V4FLCQ188,ЯНУС ИН,N/A,N/A,['16 BUDAPEST STR'],BG,1504,['16 BUDAPEST STR'],BG,1504,RA000065,121415986,GENERAL,BG,ACTIVE,2018-12-10T00:00:00Z
4851007C56AQVOLC0566,KONFEDERACIJA SINDIKATOV JAVNEGA SEKTORJA SLOVENIJE,N/A,N/A,['Dalmatinova ulica 004'],SI,1000,['Dalmatinova ulica 004'],SI,1000,RA000529,2205033000,GENERAL,SI,ACTIVE,2020-10-26T00:00:00Z
4851007CQCVYBQ78O595,"IRESI d.o.o., svetovanje, storitve, trgovina",N/A,N/A,['Ribji trg 006'],SI,1000,['Ribji trg 006'],SI,1000,RA000529,5839327000,GENERAL,SI,ACTIVE,2018-02-05T00:00:00Z
4851007D90D7KMRCRM65,"DAB INVEST, investicije in storitve, d.o.o.",N/A,N/A,['Bazoviška ulica 008'],SI,2000,['Bazoviška ulica 008'],SI,2000,RA000529,8150320000,GENERAL,SI,ACTIVE,2019-08-30T00:00:00Z
4851007D5RB6R4HIV903,АЛАРИК КЕПИТЪЛ,N/A,N/A,['Blvd Todor Aleksandrov 20'],BG,1303,['Blvd Todor Aleksandrov 20'],BG,1303,RA000065,175092191,GENERAL,BG,ACTIVE,2017-12-20T00:00:00Z
4851007DBAPD9GE9EI43,"KOMBINAT arhitekti, projektiranje, d.o.o.",N/A,N/A,['Rimska cesta 022'],SI,1000,['Rimska cesta 22'],SI,1000,RA000529,3327523000,GENERAL,SI,ACTIVE,2024-10-28T00:00:00Z
4851007DAJMMC2MQ4E08,999 - ИВ. АСЕНОВ,N/A,N/A,"['1, Stopanski Dvor']",BG,4120,"['1, Stopanski Dvor']",BG,4120,RA000065,115810534,GENERAL,BG,ACTIVE,2023-04-11T00:00:00Z
4851007CSPQ6VAH2MV64,"ŠMITRANS trgovina in zastopstva, d.o.o.",N/A,N/A,['Preglov trg 013'],SI,1000,['Preglov trg 13'],SI,1000,RA000529,5728924000,GENERAL,SI,ACTIVE,2019-09-13T00:00:00Z
4851007BQY231SDLMO94,HALKBANK AKCIONARSKO DRUŠTVO BEOGRAD,78900012HXPJ1YQGTH03,TÜRKİYE HALK BANKASI ANONİM ŞİRKETİ,['MILUTINA MILANKOVIĆA 9E'],RS,11070,['MILUTINA MILANKOVIĆA 9E'],RS,11070,RA000517,07601093,GENERAL,RS,ACTIVE,2019-09-17T00:00:00Z
4851007EYC6P80N7ND26,CIMA 1850 INVESTMENTS CO LTD,N/A,N/A,"['171', 'OLD BAKERY STREET']",MT,VLT 1455,"['171', 'OLD BAKERY STREET']",MT,VLT 1455,RA000443,C 96064,GENERAL,MT,ACTIVE,2020-07-29T00:00:00Z
4851007FNKWLRT2R1D02,"CIFRA komunikacijski sistemi, d.o.o., Ljubljana",N/A,N/A,['Stegne 021'],SI,1000,['Stegne 021'],SI,1000,RA000529,5477875000,GENERAL,SI,ACTIVE,2017-12-27T00:00:00Z
4851007E78TNU29OI690,Hong Kong Gold Elephant International Investment Co.,N/A,N/A,['193 Lockhart Road'],HK,999077,['193 Lockhart Road'],HK,999077,RA000388,02277139,GENERAL,HK,ACTIVE,2018-05-22T00:00:00Z
4851007FHUJAF0IIWK26,КЛИК ЕНД ПЕЙ,N/A,N/A,"['BALSHA Str.7,ap 15']",BG,1407,"['BALSHA Str.7,ap 15']",BG,1407,RA000065,206855711,GENERAL,BG,ACTIVE,2025-02-19T00:00:00Z
4851007EH8QQDTNTX306,Swedbank Atklātais Pensiju Fonds AS,N/A,N/A,['Balasta dambis 15'],LV,LV-1048,['Balasta dambis 15'],LV,LV-1048,RA000423,40003606528,GENERAL,LV,ACTIVE,2018-10-11T00:00:00Z
4851007DJD4S9YQQN795,"Podjetniško in poslovno svetovanje, LOGIFIN d.o.o.",N/A,N/A,['Clevelandska ulica 043'],SI,1000,['ŠTIHOVA ULICA 13'],SI,1000,RA000529,3345912000,GENERAL,SI,ACTIVE,2018-10-23T00:00:00Z
4851007EXX0DI0XQBA49,"OKLEV, Holding za poslovno svetovanje d.o.o.",N/A,N/A,['Ob dolenjski železnici 084'],SI,1000,['Ob dolenjski železnici 084'],SI,1000,RA000529,2111594000,GENERAL,SI,ACTIVE,2017-12-21T00:00:00Z
4851007G3LN6203U1B64,AVTOBUSNA POSTAJA LJUBLJANA d.d.,N/A,N/A,['Trg Osvobodilne fronte 004'],SI,1000,['Trg Osvobodilne fronte 004'],SI,1000,RA000529,5107776000,GENERAL,SI,ACTIVE,2018-06-01T00:00:00Z
4851007EA2NJ1OXJB504,SANDA PURIĆ - ODVETNICA,N/A,N/A,['Zavetiška ulica 006 A'],SI,1000,['Zavetiška ulica 006 A'],SI,1000,RA000529,2578654000,GENERAL,SI,ACTIVE,2019-04-11T00:00:00Z
4851007EQ7E4FN4WKE78,Wygen Limited Liability Company,N/A,N/A,['Napsugar Utca 4'],HU,1025,['Napsugar Utca 4'],HU,1025,RA000391,01-09-288623,GENERAL,HU,ACTIVE,2021-06-28T00:00:00Z
4851007GL8SK1LUPCH17,ПЪТНО ПОДДЪРЖАНЕ-СЛИВЕН,N/A,N/A,['VLADAISKA 43'],BG,1606,['VLADAISKA 43'],BG,1606,RA000065,119524605,GENERAL,BG,ACTIVE,2017-12-06T00:00:00Z
4851007GMA5RGLOPA978,NZF svetovanje d.o.o.,N/A,N/A,['Nova vas 002'],SI,4201,['Nova vas 002'],SI,4201,RA000529,6920144000,GENERAL,SI,ACTIVE,2021-05-17T00:00:00Z
4851007GH0IT4NURVA55,EIBT SERVICES LTD,N/A,N/A,['2nd Floor Berkeley Square House'],GB,W1J 6BD,['2nd Floor Berkeley Square House'],GB,W1J 6BD,RA000585,11243880,GENERAL,GB,INACTIVE,2019-04-11T00:00:00Z
4851007GRAS51XHIK563,KALANTIA LIMITED,485100XCD6H8O2QY9A64,GABBIANO ASSET MANAGEMENT AG,"['28 Oktovriou, 261 VIEW POINT TOWER']",CY,3035,"['28 Oktovriou, 261 VIEW POINT TOWER']",CY,3035,RA000161,ΗΕ 226757,GENERAL,CY,ACTIVE,2017-11-20T00:00:00Z
4851007GFMBTP2MFQW15,КАПМАН АСЕТ МЕНИДЖМЪНТ,485100FWQVUECY6NM404,КАПМАН ХОЛДИНГ,"['8 TRI USHI STR, FL. 6']",BG,1301,"['8 TRI USHI STR, FL. 6']",BG,1301,RA000065,131126507,GENERAL,BG,ACTIVE,2017-11-27T00:00:00Z
4851007K4WGW2AH39181,ЛАК КАПИТАЛ ГРУП ЕООД,N/A,N/A,"['9-11, Maria Louisa blvd., floor 5']",BG,1000,"['9-11, Maria Louisa blvd., floor 5']",BG,1000,RA000065,200984327,GENERAL,BG,ACTIVE,2019-01-18T00:00:00Z
4851007H7HKSTX9MHB55,FRANČIŠKANSKI SAMOSTAN LJUBLJANA CENTER,N/A,N/A,['Prešernov trg 004'],SI,1000,['Prešernov trg 004'],SI,1000,RA000529,5581699000,GENERAL,SI,ACTIVE,2017-12-27T00:00:00Z
4851007II4YQOJKF4K56,Vista Fund SICAV plc,N/A,N/A,['52 St Christopher Street'],MT,VLT 1462,['52 St Christopher Street'],MT,VLT 1462,RA000443,SV 562,GENERAL,MT,ACTIVE,2022-02-24T00:00:00Z
4851007KA52LD66KE851,"LEGAT DENT, zobozdravstvene storitve d.o.o.",N/A,N/A,['Cesta na polje 002'],SI,1358,['Cesta na polje 002'],SI,1358,RA000529,2333767000,GENERAL,SI,ACTIVE,2023-06-26T00:00:00Z
4851007KCAJ7ORR81R61,Инатекст,N/A,N/A,['YAKOV KRAYKOV STR 4'],BG,1606,['YAKOV KRAYKOV STR 4'],BG,1606,RA000065,205061404,GENERAL,BG,ACTIVE,2020-06-05T00:00:00Z
4851007JU2N4IW26GF98,СИНДИКАТ НА БЪЛГАРСКИТЕ УЧИТЕЛИ,N/A,N/A,['11 GEN. PAREBSOV STR'],BG,1000,['11 GEN. PAREBSOV STR'],BG,1000,RA999999,,GENERAL,BG,ACTIVE,2018-01-08T00:00:00Z
4851007I649L0MLJ0E79,Biserica Evanghelica C.A. Parohia Sebes,N/A,N/A,['Mihai Viteazu nr.2'],RO,515800,['Mihai Viteazu nr.2'],RO,515800,RA999999,,GENERAL,RO,ACTIVE,2018-04-11T00:00:00Z
4851007I4B10HCN45181,Golden State OÜ,N/A,N/A,['Otsa tn 11-2'],EE,76921,['Otsa tn 11-2'],EE,76921,RA000181,12753940,GENERAL,EE,ACTIVE,2021-05-04T00:00:00Z
4851007HOBAVNG13IM23,"UAB ""IO projects""",N/A,N/A,['V. Gerulaičio g. 10'],LT,LT-08200,['V. Gerulaičio g. 10'],LT,LT-08200,RA000430,302444537,GENERAL,LT,ACTIVE,2020-09-29T00:00:00Z
4851007KJ23UGTRJJK76,Diventum OÜ,N/A,N/A,"['Ahtri tn 12-208, Box 65']",EE,10151,"['Ahtri tn 12-208, Box 65']",EE,10151,RA000181,11221632,GENERAL,EE,ACTIVE,2019-01-09T00:00:00Z
4851007KH53TF2JE7818,КОНСТРАКШЪН АНАЛИСИС ЕНД КОНСУЛТИНГ,N/A,N/A,['103 JAMES BAUCHER BLVD'],BG,1407,['103 JAMES BAUCHER BLVD'],BG,1407,RA000065,204221806,GENERAL,BG,ACTIVE,2019-10-22T00:00:00Z
4851007KDEU4EJA3L753,CASA DE ASIGURĂRI A AVOCAȚILOR DIN ROMÂNIA FILIALA BRAȘOV,N/A,N/A,['IULIU MANIU'],RO,500091,['IULIU MANIU'],RO,500091,RA000719,10794723,GENERAL,RO,ACTIVE,2018-02-12T00:00:00Z
4851007L4FNYYH6PPA83,"SIMTRO TRADE, skladiščenje, pridelovanje, proizvodnja, založništvo, gradbeništvo, trgovina, promet, gostinstvo, najemi, izobraževanje, storitve in svetovanje d.o.o.",N/A,N/A,['Žice 041 A'],SI,2233,['Žice 041 A'],SI,2233,RA000529,9151915000,GENERAL,SI,ACTIVE,2023-07-19T00:00:00Z
4851007L4MAN39EXKF90,Trident Trust Company Malta Ltd – Zebra Trust,N/A,N/A,"['Orange Point Buliding, Second floor, Triq Dun']",MT,BKR9037,"['co Orange Point Buliding, Second floor, Triq Dun']",MT,BKR9037,RA999999,,FUND,MT,ACTIVE,2018-01-22T00:00:00Z
4851007IRIW87EC5H697,"Bitstamp finančne storitve, borznoposredniška družba, d.o.o.",48510000WZATNQVLS592,BITSTAMP LIMITED,['Dalmatinova ulica 2'],SI,1000,['Dalmatinova ulica 2'],SI,1000,RA000529,9776745000,GENERAL,SI,ACTIVE,2024-10-29T00:00:00Z
4851007MKTP1YJG5DW66,ДГ СЪРВИЗ,N/A,N/A,['Karierata area'],BG,9168,['Karierata area'],BG,9168,RA000065,207721973,GENERAL,BG,ACTIVE,2025-02-11T00:00:00Z
4851007MX95TSDIN3675,Nordic Hypo AS,N/A,N/A,"['Roseni tn 7', 'Kesklinna']",EE,10111,"['Roseni tn 7', 'Kesklinna']",EE,10111,RA000181,11881110,GENERAL,EE,ACTIVE,2018-11-29T00:00:00Z
4851007LQ9BS9063GQ51,MALTA GOVERNMENT INVESTMENTS LIMITED,N/A,N/A,"['CLOCK TOWER', 'LEVEL 1 TIGNE POINT']",MT,SLM 3190,"['CLOCK TOWER', 'LEVEL 1 TIGNE POINT']",MT,SLM 3190,RA000443,C 10175,GENERAL,MT,ACTIVE,2018-01-15T00:00:00Z
4851007LRV139H688O28,TIA NALOŽBE d.o.o.,N/A,N/A,['Ob Farjevcu 048'],SI,1000,['Ob Farjevcu 048'],SI,1000,RA000529,3523411000,GENERAL,SI,ACTIVE,2017-11-29T00:00:00Z
4851007LI2AQ0P2O9S16,Х2 БИ,N/A,N/A,['103 JAMES BAUCHER BLVD'],BG,1407,['103 JAMES BAUCHER BLVD'],BG,1407,RA000065,202316629,GENERAL,BG,ACTIVE,2018-12-04T00:00:00Z
4851007LU6GGBNL0KE51,"ADLES d.o.o., podjetje za svetovanje in inženiring, trgovino in proizvodnjo",N/A,N/A,['Brezje pri Grosupljem 001C'],SI,1290,['Brezje pri Grosupljem 001C'],SI,1290,RA000529,5745683000,GENERAL,SI,ACTIVE,2021-03-19T00:00:00Z
4851007MQDPN1IP23I24,Investments Limited,N/A,N/A,['143 Palazzo Marina St Christopher Street'],MT,VLT1465,['143 Palazzo Marina St Christopher Street'],MT,VLT1465,RA000443,C 391,GENERAL,MT,ACTIVE,2017-12-07T00:00:00Z
4851007ND47TP7NHU579,ОГЛЕДАЛО К ЕНД А ЕООД,N/A,N/A,"['ZORNITZA, BL. 26, ent. 2, fl. 3, ap. 7']",BG,8000,"['98, OBORISHTE STR.']",BG,8000,RA000065,200732810,GENERAL,BG,ACTIVE,2022-03-28T00:00:00Z
4851007NDRCWEK5FKF76,"E & J ADRIA društvo s ograničenom odgovornošću za usluge, turizam i trgovinu",N/A,N/A,['Andrije Štangera 19'],HR,51410,['Andrije Štangera 19'],HR,51410,RA000156,05772275704,GENERAL,HR,ACTIVE,2022-12-13T00:00:00Z
4851007LFHB0W7D4T775,"A.ZADRUGA, zadruga za upravljanje premoženja, z.o.o.",N/A,N/A,['Sneberska cesta 128B'],SI,1260,['Sneberska cesta 128B'],SI,1260,RA000529,6676367000,GENERAL,SI,ACTIVE,2018-01-25T00:00:00Z
4851007NU6DP4N54AN88,КРЕПЕЖНИ ИЗДЕЛИЯ,N/A,N/A,['KUKLENSKO SHOSSE 15'],BG,4004,['KUKLENSKO SHOSSE 15'],BG,4004,RA000065,115006871,GENERAL,BG,ACTIVE,2017-11-29T00:00:00Z
4851007PK8TKTE6NKA63,Seville Trust - Integritas Trustees LTD as Trustees,N/A,N/A,['114/3 The Strand'],MT,GZR1027,['co 114/3 The Strand'],MT,GZR1027,RA999999,,FUND,MT,ACTIVE,2018-01-22T00:00:00Z
4851007O4JHVTK9PKB40,"AMS MEDING d.o.o., trgovina-inženiring",N/A,N/A,['Trnovec pri Dramljah 054 A'],SI,3222,['Trnovec pri Dramljah 054 A'],SI,3222,RA000529,5800765000,GENERAL,SI,ACTIVE,2023-04-18T00:00:00Z
4851007OK78S0YTRIY36,"VELO trgovina na veliko in malo d.o.o., Ljubljana",N/A,N/A,['Dunajska cesta 421'],SI,1231,['Dunajska cesta 421'],SI,1231,RA000529,5105706000,GENERAL,SI,ACTIVE,2017-11-14T00:00:00Z
4851007OGOYULWONR351,"WENTRADE zastopanje, posredništvo in trgovina, d.o.o., Ljubljana",N/A,N/A,['Cesta Andreja Bitenca 068'],SI,1000,['Cesta Andreja Bitenca 068'],SI,1000,RA000529,5799724000,GENERAL,SI,ACTIVE,2018-02-01T00:00:00Z
4851007PO316J5K6VA81,TEP ELEKTRARNE SB sončne elektrarne d.o.o.,N/A,N/A,['Ulica prekomorskih brigad 008'],SI,5220,['Ulica prekomorskih brigad 008'],SI,5220,RA000529,6151558000,GENERAL,SI,ACTIVE,2018-11-26T00:00:00Z
4851007RJNQ72NKBM217,"ALTA Skladi, družba za upravljanje, d.d. (Fleksibilni mešani podsklad – Jugovzhodna Evropa ALTA.SI)",N/A,N/A,['Železna cesta 18'],SI,1000,['Železna cesta 18'],SI,1000,RA000529,3710912032,FUND,SI,ACTIVE,2017-11-30T00:00:00Z
4851007RUBHMPPYX2F62,"Informatika DV21, Uroš Rok Drnovšek s.p.",N/A,N/A,['Dolenja vas 021'],SI,1410,['Dolenja vas 021'],SI,1410,RA000529,6496938000,SOLE_PROPRIETOR,SI,ACTIVE,2018-09-28T00:00:00Z
4851007RNQ23OVPESF97,PROJEKTIVNI BIRO VELENJE d.d.,N/A,N/A,['Prešernova cesta 008'],SI,3320,['Prešernova cesta 008'],SI,3320,RA000529,5066263000,GENERAL,SI,ACTIVE,2017-12-19T00:00:00Z
4851007RCMV7C3V86W05,"RELF, podjetniško in poslovno svetovanje d.o.o.",N/A,N/A,['Železarska cesta 003'],SI,3220,['Železarska cesta 003'],SI,3220,RA000529,6126898000,GENERAL,SI,ACTIVE,2023-12-20T00:00:00Z
4851007QTDLD12NOVL33,WINTOP marketing d.o.o.,N/A,N/A,['Bizeljska cesta 005'],SI,8250,['Bizeljska cesta 005'],SI,8250,RA000529,7173822000,GENERAL,SI,ACTIVE,2022-09-13T00:00:00Z
4851007Q0EONR2PT4L22,"PRESTA PRESTIŽ, podjetje za proizvodnjo in prodajo kruha, peciva in testenin, d.o.o.",N/A,N/A,['Cesta talcev 037 A'],SI,3320,['CESTA TALCEV 37A'],SI,3320,RA000529,1474812000,GENERAL,SI,ACTIVE,2019-07-19T00:00:00Z
4851007PQEXX8PA29M60,"""Metasite Business Solutions"", UAB",N/A,N/A,['Klaipedos g. 7-18'],LT,LT-01117,['Klaipedos g. 7-18'],LT,LT-01117,RA000430,300066544,GENERAL,LT,ACTIVE,2018-01-23T00:00:00Z
4851007RIDATC3WFL128,Championpixel Limited,N/A,N/A,['Level 1 LM Complex Brewery Street Zone 3 CBD'],MT,CBD 3040,['Level 1 LM Complex Brewery Street Zone 3 CBD'],MT,CBD 3040,RA000443,C 88951,GENERAL,MT,ACTIVE,2021-02-05T00:00:00Z
4851007RRBMQ08CSIL73,ТРЕНД АСЕТ МЕНИДЖМЪНТ АД,N/A,N/A,"['AKSAKOV 28, FLOOR 2, AP.5']",BG,1000,"['AKSAKOV 28, FLOOR 2, AP.5']",BG,1000,RA000065,175436564,GENERAL,BG,ACTIVE,2017-11-16T00:00:00Z
4851007SHQBMVCFBFK82,The Sym Seb Am Trust - Finco Trust Servicies Ltd as trustees of,N/A,N/A,"['The Bastions, Office No. 2, Emvin Cremona Street']",MT,FRN 1281,"['The Bastions, Office No. 2, Emvin Cremona Street']",MT,FRN 1281,RA999999,,FUND,MT,ACTIVE,2018-02-27T00:00:00Z
4851007SH1U67T3SNI87,INFOCARGO posredovanje informacij v prometu d.o.o.,N/A,N/A,['Linhartova cesta 011 A'],SI,1000,['Linhartova cesta 011 A'],SI,1000,RA000529,5517656000,GENERAL,SI,ACTIVE,2019-01-28T00:00:00Z
4851007SUPGGRFCD7L55,"GRUNT NEP, nepremičnine, d.o.o.",N/A,N/A,['Ptujska ulica 023'],SI,1000,['Ptujska ulica 023'],SI,1000,RA000529,3803511000,GENERAL,SI,ACTIVE,2019-02-19T00:00:00Z
4851007T0OFSXST7O821,KMETIJSKA ZADRUGA GROSUPLJE z.o.o.,N/A,N/A,['Cesta na Krko 001 B'],SI,1290,['Cesta na Krko 001 B'],SI,1290,RA000529,5862094000,GENERAL,SI,ACTIVE,2018-01-17T00:00:00Z
4851007T0GOIUWQ50P32,"""СОНЕЛ 777"" ЕООД",N/A,N/A,"['GRAF IGNATIEV 2, AP.6']",BG,1000,"['GRAF IGNATIEV 2, AP.6']",BG,1000,RA000065,206067890,GENERAL,BG,ACTIVE,2021-11-29T00:00:00Z
4851007TE7265P7WS312,THERMOENERGY GROUP S.A.,N/A,N/A,['CHIMIEI'],RO,600286,['CHIMIEI'],RO,600286,RA000497,33620670,GENERAL,RO,ACTIVE,2018-10-26T00:00:00Z
4851007VXFBMG8ENUK80,РАДИОПЛЕЙ МЕДИЯ,N/A,N/A,['6B Ricardi Vacarini'],BG,1404,['6B Ricardi Vacarini'],BG,1404,RA000065,205046085,GENERAL,BG,ACTIVE,2019-07-03T00:00:00Z
4851007WJ5HMBS9HOL20,"KLIMA PTUJ prezračevanje, klima, regulacija d.o.o.",N/A,N/A,['Osojnikova cesta 009'],SI,2250,['Osojnikova cesta 009'],SI,2250,RA000529,1766074000,GENERAL,SI,ACTIVE,2018-11-16T00:00:00Z
4851007VMU4JBR9TVG97,БЪЛГАРСКО ВОДОРОДНО СТОПАНСТВО Пловдив,N/A,N/A,"['str. Yakubitsa No 21, ap. office 501']",BG,1164,"['str. Yakubitsa No 21, ap. office 501']",BG,1164,RA000065,207488999,GENERAL,BG,ACTIVE,2024-06-10T00:00:00Z
4851007TOGF3HBO4LQ33,"Друштво за производство,трговија,градежништво,транспорт,туризам и интелектуални услуги БЕКОМ ДООЕЛ експорт-импорт Скопје",N/A,N/A,['ELISIE POPOVSKI MARKO br. 27-1/1 SKOPJE CENTAR'],MK,1000,['ELISIE POPOVSKI MARKO br. 27-1/1 SKOPJE CENTAR'],MK,1000,RA000437,5466750,GENERAL,MK,ACTIVE,2019-09-04T00:00:00Z
4851007VOXKMWDHMI391,Swedbank Ieguldijumu plans Dinamika Indekss,N/A,N/A,['Balasta dambis 15'],LV,LV-1048,['co Balasta dambis 15'],LV,LV-1048,RA000424,,FUND,LV,ACTIVE,2021-08-06T10:00:06Z
4851007TP62E4IG1F018,Данюб Институт ЕООД,N/A,N/A,['Hristo Belčev 20'],BG,1000,['Hristo Belčev 20'],BG,1000,RA000065,203811736,GENERAL,BG,ACTIVE,2018-01-17T00:00:00Z
4851007TDIRINNMHO008,"Investicijų valdymo centras, UAB",N/A,N/A,['Verkiu g. 23-53'],LT,08246,['Verkiu g. 23-53'],LT,08246,RA000430,304855761,GENERAL,LT,ACTIVE,2019-05-24T00:00:00Z
4851007VJTDQJTJR8X74,FRONTEKS poslovno svetovanje d.o.o.,N/A,N/A,['Tomažičeva ulica 004 A'],SI,6310,['Tomažičeva ulica 004 A'],SI,6310,RA000529,6203728000,GENERAL,SI,ACTIVE,2025-01-15T00:00:00Z
4851007X83TIRPS71H28,Embassy Limited,N/A,N/A,['Embassy Complex Level 3 St Lucia Street'],MT,VLT 1185,['Embassy Complex Level 3 St Lucia Street'],MT,VLT 1185,RA000443,C 20568,GENERAL,MT,ACTIVE,2018-04-16T00:00:00Z
4851007X9Q5QJTSRDE48,"E.VIZIJA, računalniško programiranje, svetovanje in druge s tem povezane dejavnosti, d.o.o.",N/A,N/A,['Gregorčičeva ulica 027'],SI,2000,['Gregorčičeva ulica 027'],SI,2000,RA000529,3654958000,GENERAL,SI,ACTIVE,2022-11-29T00:00:00Z
