LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
259400L8UF0XQJPAWD18,"""BAŁTYK - TRANSPORT"" EWA PRZYCHODZKA-WIEWIÓRA",N/A,N/A,['Koszalin Zwycięstwa 259'],PL,75-653,['Koszalin Zwycięstwa 259'],PL,75-653,RA000486,6692287741,SOLE_PROPRIETOR,PL,ACTIVE,2017-09-15T05:11:16Z
259400L8TIF0MB1SWT44,Elnet Instal SRL,N/A,N/A,['Bucuresti Calea Victoriei 155/3'],RO,010074,['Bucuresti Calea Victoriei 155/3'],RO,010074,RA000497,J40/21432/2006,GENERAL,RO,ACTIVE,2016-04-12T16:36:19Z
259400L8SMRABUXDRH69,HORECA PARTS GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Robakowo Firmowa 12'],PL,62-023,['Robakowo Firmowa 12'],PL,62-023,RA000484,0000940610,GENERAL,PL,ACTIVE,2022-03-01T15:28:08Z
259400L8QHR7905T9S73,WORLDIT SYSTEMS,N/A,N/A,['WARSZAWA WYCZÓŁKI 71'],PL,02-820,['WARSZAWA WIERTNICZA 107'],PL,02-952,RA000484,0000108472,GENERAL,PL,INACTIVE,2014-01-31T18:23:00Z
259400L8OH4JGEMFB609,ENERIS TOMASZÓW MAZOWIECKI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['TOMASZÓW MAZOWIECKI MAJOWA 87/89'],PL,97-200,['WARSZAWA KOSZYKOWA 65'],PL,00-667,RA000484,0000724076,GENERAL,PL,ACTIVE,2024-02-23T10:41:31Z
259400L94CK0COC41U10,BPS Emerytura PPK Specjalistyczny Fundusz Inwestycyjny Otwarty,N/A,N/A,"['c/o BPS Towarzystwo Funduszy Inwestycyjnych S.A.', 'Warszawa Grzybowska 81']",PL,00-844,"['c/o BPS Towarzystwo Funduszy Inwestycyjnych S.A.', 'Warszawa Grzybowska 81']",PL,00-844,RA000485,1652,FUND,PL,INACTIVE,2019-07-15T06:11:06Z
259400L93253JTXE9C41,POL-GLASS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['SZPROTAWA PRZEJAZDOWA 1A'],PL,67-300,['SZPROTAWA PRZEJAZDOWA 1A'],PL,67-300,RA000484,0000436230,GENERAL,PL,ACTIVE,2017-10-23T06:26:40Z
259400L917M6O79KE877,ZING SPÓŁKA AKCYJNA,N/A,N/A,['WARSZAWA ALEJE JEROZOLIMSKIE 212/V PIĘTRO'],PL,02-486,['KRAKÓW KOCMYRZOWSKA 13A'],PL,31-750,RA000484,0000941448,GENERAL,PL,ACTIVE,2015-06-12T16:48:28Z
259400L93CCOQOZUXX60,GAMMA RENEWABLE ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA TANECZNA 18'],PL,02-829,['WARSZAWA TANECZNA 18'],PL,02-829,RA000484,0000865798,GENERAL,PL,ACTIVE,2021-12-07T10:53:33Z
259400L943N9HJPKNP79,Porto Office B Sp. z o.o.,N/A,N/A,['Kraków Garncarska 3/7'],PL,31-115,['Kraków Garncarska 3/7'],PL,31-115,RA000484,0000570336,GENERAL,PL,ACTIVE,2020-08-24T13:38:51Z
259400L8VKDFQZW14F15,Audiotech Anna Domańska,N/A,N/A,['Warszawa Farbiarska 41A'],PL,02-862,['Warszawa Farbiarska 41A'],PL,02-862,RA000486,5211292002,SOLE_PROPRIETOR,PL,ACTIVE,2016-05-04T16:45:34Z
259400L95RZT5TK9FN33,FORUM IV FUNDUSZ INWESTYCYJNY ZAMKNIĘTY,N/A,N/A,"['c/o FORUM TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'KRAKÓW WADOWICKA 3C']",PL,30-347,"['c/o FORUM TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'KRAKÓW WADOWICKA 3C']",PL,30-347,RA000485,297,FUND,PL,ACTIVE,2017-12-29T06:56:36Z
259400L8YTKVJV1R5A50,ADAGRE Spółka z ograniczoną odpowiedzialnością Spółka Komandytowa,N/A,N/A,['Kraków Kremerowska 12/3'],PL,31-130,['Kraków Kremerowska 12/3'],PL,31-130,RA000484,0000554984,GENERAL,PL,ACTIVE,2020-05-26T06:50:55Z
259400L91DC18Z625Y30,JANVEST-COMMERCE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['TORUŃ KOSYNIERÓW KOŚCIUSZKOWSKICH 13'],PL,87-100,['TORUŃ KOSYNIERÓW KOŚCIUSZKOWSKICH 13'],PL,87-100,RA000484,0000734408,GENERAL,PL,ACTIVE,2019-06-21T11:50:42Z
259400L91OOO9JIHTY32,"""FAMEG"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['Radomsko 11 Listopada 2'],PL,97-500,['Radomsko 11 Listopada 2'],PL,97-500,RA000484,0000239335,GENERAL,PL,ACTIVE,2017-09-19T05:57:28Z
259400L96WAOKMW62428,INRETURN FUNDUSZ INWESTYCYJNY ZAMKNIĘTY W LIKWIDACJI,N/A,N/A,"['c/o ORIGIN TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'WARSZAWA ZIELNA 37']",PL,00-108,"['c/o ORIGIN TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'WARSZAWA ZIELNA 37']",PL,00-108,RA000485,597,FUND,PL,INACTIVE,2014-03-10T17:52:35Z
259400L9A656559B2M24,Gminna Spółdzielnia Samopomoc Chłopska w Wiśniowej,N/A,N/A,['Wiśniowa 646'],PL,32-412,['Wiśniowa 646'],PL,32-412,RA000484,0000115858,GENERAL,PL,ACTIVE,2018-01-22T17:28:27Z
259400L98BUT2R23VA96,OKĘCIE PARK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA TWARDA 18'],PL,00-105,['WARSZAWA TWARDA 18'],PL,00-105,RA000484,0001005163,GENERAL,PL,ACTIVE,2017-06-12T10:00:07Z
259400L98HX6E4L9ZH08,PATER GROUP S. DANILUK SPÓŁKA KOMANDYTOWA,N/A,N/A,['WARSZAWA ALEJA WILANOWSKA 87/11'],PL,02-765,['SIEMIATYCZE STACJA FABRYCZNA 10'],PL,17-300,RA000484,0000982971,GENERAL,PL,ACTIVE,2024-03-01T14:42:42Z
259400L9E8J18Z07QL65,BART-GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WROCŁAW ZAOLZIAŃSKA 1/3'],PL,53-334,['WROCŁAW ZAOLZIAŃSKA 1/3'],PL,53-334,RA000484,0000988500,GENERAL,PL,ACTIVE,2024-10-31T11:55:18Z
259400L9M2R4FMN5L853,"CAG GRZEGORZ,""CAGE"" MOBILNY SERWIS TRUCK",N/A,N/A,['RZESZÓW PORĄBKI 47'],PL,35-317,['RZESZÓW PORĄBKI 47'],PL,35-317,RA000486,8133067326,SOLE_PROPRIETOR,PL,ACTIVE,2023-08-11T10:36:41Z
259400L9O0712KI1PR27,MOEDA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA LITEWSKA 1'],PL,00-581,['WARSZAWA LITEWSKA 1'],PL,00-581,RA000484,0000885055,GENERAL,PL,ACTIVE,2022-03-29T09:39:45Z
259400L9J5L9IP4NOO05,REMOR SOLAR POLSKA SPÓŁKA AKCYJNA,N/A,N/A,['RECZ KOLEJOWA 48'],PL,73-210,['RECZ KOLEJOWA 48'],PL,73-210,RA000484,0000405938,GENERAL,PL,ACTIVE,2017-07-19T05:04:53Z
259400L9K33DB5ZJCH54,AR WENDT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['GRUDZIĄDZ LUDWIKA WARYŃSKIEGO 6'],PL,86-300,['GRUDZIĄDZ LUDWIKA WARYŃSKIEGO 6'],PL,86-300,RA000484,0001032810,GENERAL,PL,ACTIVE,2023-11-08T08:31:06Z
259400L9FFL4FLQNU381,RALEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['CZECHOWICE-DZIEDZICE WĄSKA 38K'],PL,43-502,['CZECHOWICE-DZIEDZICE WĄSKA 38K'],PL,43-502,RA000484,0000708953,GENERAL,PL,ACTIVE,2023-08-07T07:45:08Z
259400L9N8BM23F0DD81,GN Invest UDM Spółka z ograniczoną odpowiedzialnością spółka komandytowo akcyjna,N/A,N/A,['Warszawa Ludwika Kondratowicza 37'],PL,03-285,['Warszawa Ludwika Kondratowicza 37'],PL,03-285,RA000484,0000439883,GENERAL,PL,INACTIVE,2020-03-31T07:57:44Z
259400L9KKA0VU61HP25,Grapol sp. z o.o.,N/A,N/A,['Myślenice Jawornik 331'],PL,32-400,['Wrocław-Psary Główna 1a'],PL,51-118,RA000484,0000221755,GENERAL,PL,ACTIVE,2014-02-11T19:04:53Z
259400L9EEB53DTNBF68,OLEKSY KOZŁOW MINDPOL,N/A,N/A,['RZESZÓW OSSOLIŃSKICH 19'],PL,35-328,['RZESZÓW OSSOLIŃSKICH 19'],PL,35-328,RA000486,8133643474,SOLE_PROPRIETOR,PL,ACTIVE,2020-05-07T11:10:04Z
259400L9O9ED1AJNQI62,OKRĘGOWA SPÓŁDZIELNIA MLECZARSKA W SIERPCU,N/A,N/A,['SIERPC ŻEROMSKIEGO 2A'],PL,09-200,['SIERPC ŻEROMSKIEGO 2A'],PL,09-200,RA000484,0000196210,GENERAL,PL,ACTIVE,2019-06-28T13:41:45Z
259400L9N42WYZT63205,"""EKO-HIGIENA"" M. KUŹMA, I. BORKIEWICZ-KAAZ SPÓŁKA JAWNA",N/A,N/A,['Pleszew Kazimierza Wielkiego 6A'],PL,63-300,['Pleszew Kazimierza Wielkiego 6A'],PL,63-300,RA000484,0000884663,GENERAL,PL,ACTIVE,2021-07-13T09:00:15Z
259400L9R6PSC2B9AN90,"""OLIVIA COMPLEX"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['Gdańsk AL. GRUNWALDZKA 472'],PL,80-309,['Gdańsk AL. GRUNWALDZKA 472'],PL,80-309,RA000484,0000652351,GENERAL,PL,ACTIVE,2020-06-12T14:25:34Z
259400L9VB0P8FC29998,ZARZĄDCA ROZLICZEŃ SPÓŁKA AKCYJNA,N/A,N/A,['Warszawa Tytusa Chałubińskiego 8'],PL,00-613,['Warszawa Tytusa Chałubińskiego 8'],PL,00-613,RA000484,0000292313,GENERAL,PL,ACTIVE,2022-03-04T10:52:46Z
259400L9VJASX4X3QX79,JAMTEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['BIELAWA GRUNWALDZKA 2D'],PL,58-260,['BIELAWA GRUNWALDZKA 2D'],PL,58-260,RA000484,0000581671,GENERAL,PL,ACTIVE,2022-06-03T07:29:01Z
259400L9RMEGFK8CBH18,Bertram spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Gryfice Trzygłów 39'],PL,72-300,['Gryfice Trzygłów 39'],PL,72-300,RA000484,0000144181,GENERAL,PL,ACTIVE,2017-09-25T06:21:16Z
259400L9TTBCVDMQDD66,CLOUDSAIL DIGITAL SOLUTIONS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['KALISZ ALEJA WOLNOŚCI 12/202'],PL,62-800,['KALISZ ALEJA WOLNOŚCI 12/202'],PL,62-800,RA000484,0000884906,GENERAL,PL,ACTIVE,2024-10-31T09:26:00Z
259400LA6EP3T08Q0B41,Aldis sp. z o.o.,N/A,N/A,['Gdynia Polska 43'],PL,81-334,['Gdynia Polska 43'],PL,81-334,RA000484,0000249115,GENERAL,PL,ACTIVE,2014-02-05T18:47:09Z
259400LAAEK5CRLCBX52,DAWID ROZBIECKI FHU BULL,N/A,N/A,['WROCŁAW JERZEGO BAJANA 8'],PL,54-129,['WROCŁAW JERZEGO BAJANA 8'],PL,54-129,RA000486,8942695414,SOLE_PROPRIETOR,PL,ACTIVE,2023-11-21T11:27:52Z
259400L9VU6KXYR2QK62,PRZEDSIĘBIORSTWO PRODUKCYJNO - USŁUGOWO - HANDLOWE GECO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Liszki Cholerzyn 376'],PL,32-060,['Liszki Cholerzyn 376'],PL,32-060,RA000484,0000187103,GENERAL,PL,ACTIVE,2018-01-02T10:53:13Z
259400L9YT7S9OHAVI98,"""ARMAX"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['Bielsko-Biała Wyzwolenia 49'],PL,43-300,['Bielsko-Biała Wyzwolenia 49'],PL,43-300,RA000484,0000315581,GENERAL,PL,ACTIVE,2022-04-14T10:08:48Z
259400LA3J0AXU1NQC81,TOPSIL GLOBAL SPÓŁKA Z OGANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['Skierniewice Fabryczna 78'],PL,96-100,['Skierniewice Fabryczna 78'],PL,96-100,RA000484,0000403549,GENERAL,PL,ACTIVE,2015-07-30T16:43:06Z
259400LAB5CMOM4BNY49,HM HOLDING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA STEFANA CZARNIECKIEGO 4/2'],PL,01-511,['WARSZAWA STEFANA CZARNIECKIEGO 4/2'],PL,01-511,RA000484,0000940961,GENERAL,PL,ACTIVE,2021-12-23T09:31:15Z
259400LA79ACL0600808,IPOPEMA 89 Fundusz Inwestycyjny Zamknięty Aktywów Niepublicznych,N/A,N/A,"['c/o IPOPEMA TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.', 'Warszawa Próżna 9']",PL,00-107,"['c/o IPOPEMA TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.', 'Warszawa Próżna 9']",PL,00-107,RA000485,858,FUND,PL,ACTIVE,2020-02-25T14:23:07Z
259400LABU55Z32XRW49,VISUALCOM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['Warszawa Ludwika Rydygiera 19/U9'],PL,01-793,['Warszawa Ludwika Rydygiera 19/U9'],PL,01-793,RA000484,0000583806,GENERAL,PL,ACTIVE,2022-03-31T09:48:57Z
259400LACBOPB1JSRE43,MOGADO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Piaseczno Okulickiego 26'],PL,05-500,['Piaseczno Okulickiego 26'],PL,05-500,RA000484,0000372208,GENERAL,PL,ACTIVE,2021-03-01T14:38:23Z
259400LADQW3JLYTJC56,"MAREK POLAK PRZEDSIĘBIORSTWO HANDLOWO-PRODUKCYJNE ""TYTAN""",N/A,N/A,['TARNÓW ŚWIĘTEJ KATARZYNY 28'],PL,33-100,['TARNÓW PRZEMYSŁOWA 27'],PL,33-100,RA000486,9930124468,SOLE_PROPRIETOR,PL,ACTIVE,2017-01-26T17:53:18Z
259400LAHKORIHYRZ873,"""ARTUS II"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['MACIEJOWICE POLIKOWSKA 8 A'],PL,08-480,['MACIEJOWICE POLIKOWSKA 8 A'],PL,08-480,RA000484,0000328199,GENERAL,PL,ACTIVE,2014-01-15T18:10:11Z
259400LAQG8RXMWDKO75,MŁYNY KAPKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['TARNOGRÓD PRZEDMIEŚCIE BŁONIE 6'],PL,23-420,['TARNOGRÓD PRZEDMIEŚCIE BŁONIE 6'],PL,23-420,RA000484,0000978587,GENERAL,PL,ACTIVE,2017-03-23T17:45:07Z
259400LALJSYSOZN0U59,JEDYNKA-KANTORY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['JAROSŁAW JULIUSZA SŁOWACKIEGO 24'],PL,37-500,['JAROSŁAW JULIUSZA SŁOWACKIEGO 24'],PL,37-500,RA000484,0000531369,GENERAL,PL,ACTIVE,2022-11-29T13:01:26Z
259400LAOH1B7RJGTE31,MAZOVIA-GARDEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA GRZYBOWSKA 87'],PL,00-844,['OSUCHÓW Ogrodowa 2'],PL,96-323,RA000484,0000312152,GENERAL,PL,ACTIVE,2017-10-26T05:27:16Z
259400LAL39LVIG3RF68,"""AMREST"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",259400T6ZDQIMDBGDN42,AmRest Holdings SE,['Wrocław POWSTAŃCÓW ŚLĄSKICH 15-17'],PL,53-332,['Wrocław POWSTAŃCÓW ŚLĄSKICH 15-17'],PL,53-332,RA000484,0000025220,GENERAL,PL,ACTIVE,2013-12-18T12:01:22Z
259400LAR03Y8VP7JU42,ARS COLOR GŁOWIŃSKI KRZYSZTOF,N/A,N/A,['KROSNO PODKARPACKA 2'],PL,38-400,['KROSNO PODKARPACKA 2'],PL,38-400,RA000486,6842044461,SOLE_PROPRIETOR,PL,INACTIVE,2020-02-20T14:42:38Z
259400LATW5PUEQB0M10,Yes Biżuteria Sp. z o.o.,N/A,N/A,['Poznań Świerzawska 1'],PL,60-321,['Poznań Świerzawska 1'],PL,60-321,RA000484,0000108239,GENERAL,PL,ACTIVE,2014-01-31T19:19:58Z
259400LASZMSIN136908,KUCERA LOGISTICS GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['WIOSKA 43A'],PL,64-308,['WIOSKA 43A'],PL,64-308,RA000484,0000768241,GENERAL,PL,ACTIVE,2018-02-20T14:39:54Z
259400LASXBDID5AMC70,SKOK PARASOL FIO Subfundusz SKOK Aktywny Zmiennej Alokacji,N/A,N/A,"['c/o ALTUS TFI SA', 'Warszawa Pankiewicza 3']",PL,00-696,"['c/o ALTUS TFI SA', 'Warszawa Pankiewicza 3']",PL,00-696,RA000485,426/1,FUND,PL,INACTIVE,2014-02-10T16:05:58Z
259400LATY3LQPW5OZ20,"""SPOŁEM"" POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW W GARWOLINIE",N/A,N/A,['GARWOLIN Nadwodna 9'],PL,08-400,['GARWOLIN Nadwodna 9'],PL,08-400,RA000484,0000143856,GENERAL,PL,ACTIVE,2021-08-17T11:31:51Z
259400LATMUTTIBY5U06,"""SIKLA POLSKA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['Jelenia Góra Spółdzielcza 55'],PL,58-500,['Jelenia Góra Spółdzielcza 55'],PL,58-500,RA000484,0000021650,GENERAL,PL,ACTIVE,2014-01-27T18:22:59Z
259400LASVUCJGDTRM90,GRAND SOLAR 1 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA PROSTA 67'],PL,00-838,['WARSZAWA PROSTA 67'],PL,00-838,RA000484,0000781209,GENERAL,PL,ACTIVE,2022-02-22T11:08:54Z
259400LBBCJSC17CNY92,GMINA PIŁAWA GÓRNA,N/A,N/A,['PIŁAWA GÓRNA PIASTOWSKA 69'],PL,58-240,['PIŁAWA GÓRNA PIASTOWSKA 69'],PL,58-240,RA000654,890717852,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-08-23T11:10:23Z
259400LBEG3WP9OMSK66,ELFORM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['MIKOŁÓW RYBNICKA 20'],PL,43-190,['MIKOŁÓW RYBNICKA 20'],PL,43-190,RA000484,0000144083,GENERAL,PL,ACTIVE,2023-01-18T15:27:12Z
259400LB4TDMDZE2KB15,BIANCO LOGISTIC SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA ŚW. WINCENTEGO 126A/28'],PL,03-291,['ŻYRARDÓW 1 MAJA 17/19'],PL,96-300,RA000484,0000851925,GENERAL,PL,ACTIVE,2023-09-12T15:44:59Z
259400LBECHFU069EJ27,Trznadel Dariusz Trznadel,N/A,N/A,['Głubczyce Kołłątaja 3'],PL,48-100,['Głubczyce Kołłątaja 3'],PL,48-100,RA000486,7481078544,SOLE_PROPRIETOR,PL,ACTIVE,2020-12-29T06:33:46Z
259400LB24CQWVCSVX53,KANTOR POLSKI SPÓŁKA AKCYJNA,N/A,N/A,['GDAŃSK JABŁONIOWA 20/405'],PL,80-175,['GDAŃSK JABŁONIOWA 20/405'],PL,80-175,RA000484,0000209066,GENERAL,PL,ACTIVE,2024-12-18T14:55:03Z
259400LATGPJEYZ4I610,"STOWARZYSZENIE ""KAROLINA""",N/A,N/A,['GLIWICE CZAJKI 5/-'],PL,44-114,['BYTOM WROCŁAWSKA 94/11'],PL,41-902,RA000654,278080153,GENERAL,PL,ACTIVE,2022-10-12T13:11:19Z
259400LAVFNKY5E6S447,RECAP SPV 15 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,259400YHD4N0LB3E1G69,RESI CAPITAL SPÓŁKA AKCYJNA,['KRAKÓW WIELICKA 20'],PL,30-552,['BIELSKO-BIAŁA DWORKOWA 2'],PL,43-300,RA000484,0000939033,GENERAL,PL,ACTIVE,2024-07-17T08:07:59Z
259400LAWHUFB8FC8K10,GTC CORIUS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,25940046GV7I3I2ZN618,"""GLOBE TRADE CENTRE"" SPÓŁKA AKCYJNA",['WARSZAWA KOMITETU OBRONY ROBOTNIKÓW 45A'],PL,02-146,['WARSZAWA KOMITETU OBRONY ROBOTNIKÓW 45A'],PL,02-146,RA000484,0000282044,GENERAL,PL,ACTIVE,2014-01-27T18:23:41Z
259400LBGUVNHS0AGD14,MIRO LTD,N/A,N/A,['LIMASSOL GEORGIOU GRIVA DIGENI 106/422 FLAT42'],CY,3101,['LIMASSOL GEORGIOU GRIVA DIGENI 106/422 FLAT42'],CY,3101,RA000161,ΗΕ 353937,GENERAL,CY,INACTIVE,2022-09-21T10:04:46Z
259400LBHKVMPSHWB086,Louchana Investments Limited,N/A,N/A,['Larnaca Lordou Vyronos 61'],CY,6023,['Larnaca Lordou Vyronos 61'],CY,6023,RA000161,ΗΕ 346045,GENERAL,CY,INACTIVE,2018-03-05T15:18:07Z
259400LBNFTH3LONR776,GPE IV REAU (FR),N/A,N/A,['Paris AVENUE HOCHE 8'],FR,75008,['Paris AVENUE HOCHE 8'],FR,75008,RA000192,878 472 836,GENERAL,FR,ACTIVE,2021-04-09T06:14:34Z
259400LBPFR94PNWML14,ULTRANET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WROCŁAW-FABRYCZNA STRZEGOMSKA 138'],PL,54-429,['WROCŁAW-FABRYCZNA STRZEGOMSKA 138'],PL,54-429,RA000484,0000145280,GENERAL,PL,ACTIVE,2019-05-10T14:05:23Z
259400LBM3XA5XCCL462,STONE MASTER S.A.,N/A,N/A,['ŁÓDŹ DUBOIS 117/119'],PL,93-465,['ŁÓDŹ DUBOIS 117/119'],PL,93-465,RA000484,0000287401,GENERAL,PL,ACTIVE,2014-02-19T18:32:52Z
