LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800BXGTBKNIFNWQ88,SULA TRUST COMPANY LIMITED,N/A,N/A,['44 ESPLANADE'],JE,JE4 9WG,['44 ESPLANADE'],JE,JE4 9WG,RA000414,1668,GENERAL,JE,ACTIVE,2017-12-29T00:00:00Z
213800BXGXNNJABBZG72,CELSIUS FUNDS PLC - CHINA ACCELERATED GROWTH FUND (HKD),N/A,N/A,"['BEAUX LANE HOUSE 2ND FLOOR', 'MERCER STREET LOWER']",IE,2,"['C/O BARCLAYS BANK', '5 THE NORTH COLONNADE,CANARY WHARF']",GB,E14 4BB,RA000402,C45723,FUND,IE,INACTIVE,2014-02-01T00:00:00Z
213800BXGE832R7SVO85,ROYAL BURNHAM YACHT CLUB LIMITED(THE),N/A,N/A,['THE QUAY'],GB,CM0 8AU,['THE QUAY'],GB,CM0 8AU,RA000585,00168571,GENERAL,GB,ACTIVE,2017-12-20T00:00:00Z
213800BXG8YCFGEEDA17,LOUGH SHORE TECHNOLOGIES LIMITED,N/A,N/A,['47A BOTANIC AVENUE'],GB,BT7 1JL,['47A BOTANIC AVENUE'],GB,BT7 1JL,RA000586,NI614308,GENERAL,GB,ACTIVE,2014-07-02T00:00:00Z
213800BXFJ8LZKWEIO67,ENDRICK TRUST,N/A,N/A,"['C/O T C YOUNG SOLICITORS', '7 WEST GEORGE STREET']",GB,G2 1BA,"['C/O T C YOUNG SOLICITORS', '7 WEST GEORGE STREET']",GB,G2 1BA,RA000590,SC012043,GENERAL,GB,ACTIVE,2017-09-29T00:00:00Z
213800BXF6RAMMKM4152,SURBITON EQUIPMENT HIRE LIMITED,N/A,N/A,"['9 CUMBRAE GARDENS', 'DITTON HILL']",GB,KT6 5EL,"['9 CUMBRAE GARDENS', 'DITTON HILL']",GB,KT6 5EL,RA000585,01273571,GENERAL,GB,INACTIVE,2018-06-22T00:00:00Z
213800BXH4VXDHFWSW70,MISS MARY HILL DECEASED,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-12-12T00:00:00Z
213800BXFLRVYGLBBR34,SHAWBROOK MORTGAGE FUNDING 2022-1 PLC,21380071539WSMTM4410,SHAWBROOK GROUP PLC,['1 BARTHOLOMEW LANE'],GB,EC2N 2AX,['1 BARTHOLOMEW LANE'],GB,EC2N 2AX,RA000585,14437944,GENERAL,GB,ACTIVE,2022-11-15T00:00:00Z
213800BXHCMMI596XM78,S’PORTER MANAGEMENT LIMITED,N/A,N/A,"['THE STUDIOS GD INTERNATIONAL', 'DRAYCOTT INDUSTRIAL ESTATE', 'Draycott']",GB,GL56 9JY,"['UNIT 8 THE BARN', 'HORNSLEASOW FARMHOUSE']",GB,GL56 9TL,RA000585,09293561,GENERAL,GB,ACTIVE,2020-10-08T00:00:00Z
213800BXHH2PQD4FEL43,THE R B GRAY & MRS E S J GRAY 1999 LIFE POLICY TRUST,N/A,N/A,['19 COOKRIDGE STREET'],GB,LS2 3AG,['19 COOKRIDGE STREET'],GB,LS2 3AG,RA999999,,GENERAL,GB,INACTIVE,2017-12-21T00:00:00Z
213800BXH7FI8E932923,"LEASE PLAN NORTH AMERICA, LLC",213800G9CUY88T7XLQ91,RBS INVESTMENTS USA CORP.,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['600 WASHINGTON BOULEVARD'],US,06901,RA000602,4482526,GENERAL,US-DE,ACTIVE,2014-05-29T00:00:00Z
213800BXGTR1HD8WY697,MONDI PACKAGING PAPER B.V.,213800LOZA69QFDC9N34,MONDI PLC,['FORT WILLEMWEG 1'],NL,6219PA,['FORT WILLEMWEG 1'],NL,6219PA,RA000463,14624501,GENERAL,NL,ACTIVE,2014-02-08T00:00:00Z
213800BXHUSXNB8TCX75,FORESTER INSURANCE SERVICES LIMITED,213800AMTA655R8UKE64,FORESTER HOLDINGS (EUROPE) LIMITED,"['FORESTERS HOUSE', 'CROMWELL AVENUE']",GB,BR2 9BF,"['FORESTERS HOUSE', 'CROMWELL AVENUE']",GB,BR2 9BF,RA000585,03013084,GENERAL,GB,INACTIVE,2015-07-06T00:00:00Z
213800BXKGS89ZQHMG63,BAILLIE GIFFORD UK EQUITY FOCUS FUND,N/A,N/A,"['C/O BAILLIE GIFFORD & CO LIMITED', 'CALTON SQUARE, 1 GREENSIDE ROW']",GB,EH1 3AN,"['C/O BAILLIE GIFFORD & CO LIMITED', 'CALTON SQUARE, 1 GREENSIDE ROW']",GB,EH1 3AN,RA000592,778436,FUND,GB,INACTIVE,2017-05-08T00:00:00Z
213800BXJSZTGTUQHC80,LIONTRUST MA STRATEGIC BOND FUND,N/A,N/A,"['C/O LIONTRUST FUND PARTNERS LLP', '2 SAVOY COURT']",GB,WC2R 0EZ,"['C/O LIONTRUST FUND PARTNERS LLP', '2 SAVOY COURT']",GB,WC2R 0EZ,RA000592,639366,FUND,GB,ACTIVE,2020-11-10T00:00:00Z
213800BXKJYDZM76XH48,PN PROPERTY SSAS,N/A,N/A,"['C/O WHITEHALL TRUSTEES LTD', '8-10 BOLTON STREET, RAMSBOTTOM']",GB,BL0 9HX,"['C/O WHITEHALL TRUSTEES LTD', '8-10 BOLTON STREET, RAMSBOTTOM']",GB,BL0 9HX,RA888888,20002082RJ,GENERAL,GB,ACTIVE,2020-04-08T00:00:00Z
213800BXK7QAZQVHJM27,4BASEBIO PLC EMPLOYEE BENEFIT TRUST,N/A,N/A,"['C/O FIDUCHI TRUSTEES LIMITED', '2ND FLOOR LIME GROVE HOUSE, GREEN STREET']",JE,JE2 4TR,"['C/O FIDUCHI TRUSTEES LIMITED', '2ND FLOOR LIME GROVE HOUSE, GREEN STREET']",JE,JE2 4TR,RA999999,,GENERAL,JE,ACTIVE,2024-07-31T00:00:00Z
213800BXI6AU19DE4U82,E L MATHER SETTLEMENT 1968,N/A,N/A,"['C/O DRUCES LLP', 'SALISBURY HOUSE']",GB,EC2M 5PS,"['C/O DRUCES LLP', 'SALISBURY HOUSE']",GB,EC2M 5PS,RA999999,,GENERAL,GB,ACTIVE,2018-08-17T00:00:00Z
213800BXJQM39SAA7V06,THE LYNNE MORRISON 2019 NO 1 DISCRETIONARY TRUST,N/A,N/A,"['MYTON HALL', 'MYTON ON SWALE', 'HELPERBY']",GB,YO61 2QX,"['MYTON HALL', 'MYTON ON SWALE', 'HELPERBY']",GB,YO61 2QX,RA999999,,GENERAL,GB,ACTIVE,2024-07-10T00:00:00Z
213800BXIB7V2RDH5C19,THE TRAVISTA CHARA TRUST,N/A,N/A,['3 TWYCROSS ROAD'],GB,RG40 5PE,['3 TWYCROSS ROAD'],GB,RG40 5PE,RA999999,,GENERAL,GB,ACTIVE,2024-10-30T00:00:00Z
213800BXI1CAOZ932A39,"HUMMINGBIRD INDUSTRY CO., LIMITED",N/A,N/A,"['JIPFA BUILDING', '3RD FLOOR, MAIN STREET']",VG,VG1110,"['JIPFA BUILDING', '3RD FLOOR, MAIN STREET']",VG,VG1110,RA000063,1777208,GENERAL,VG,ACTIVE,2017-10-26T00:00:00Z
213800BXLDJ4Z5N7FM76,THE WILL OF JAMES IRVINE HAVELOCK HADFIELD,N/A,N/A,"[""BAKER'S BARN"", 'STAGSDEN WEST END']",GB,MK43 8SZ,"[""BAKER'S BARN"", 'STAGSDEN WEST END']",GB,MK43 8SZ,RA999999,,GENERAL,GB,ACTIVE,2018-01-16T00:00:00Z
213800BXKSH4P1HR4H73,WS ACCESS ASSET BACKED SECURITIES FUND,N/A,N/A,"['C/O WAYSTONE MANAGEMENT (UK) LIMITED', '3RD FLOOR, CENTRAL SQUARE, 29 WELLINGTON STREET']",GB,LS1 4DL,"['C/O WAYSTONE MANAGEMENT (UK) LIMITED', '3RD FLOOR, CENTRAL SQUARE, 29 WELLINGTON STREET']",GB,LS1 4DL,RA000592,1018742,FUND,GB,ACTIVE,2024-06-20T00:00:00Z
213800BXKQ9KZNUR1M61,DERWENT LONDON PLC,N/A,N/A,['25 SAVILE ROW'],GB,W1S 2ER,['25 SAVILE ROW'],GB,W1S 2ER,RA000585,01819699,GENERAL,GB,ACTIVE,2014-01-17T00:00:00Z
213800BXLCZKMPOT5U79,MAURICE SEDWELL (SAVILE ROW) LTD SSAS,N/A,N/A,['THE OLD TANNERY'],GB,RH1 6BT,['THE OLD TANNERY'],GB,RH1 6BT,RA999999,,GENERAL,GB,ACTIVE,2017-12-12T00:00:00Z
213800BXL4S9KR6LQP49,SØVANG GODS A/S,N/A,N/A,"['SØBYVEJ 40', 'SØVANG']",DK,7840,['SØBYVEJ 40'],DK,7840,RA000170,13405506,GENERAL,DK,ACTIVE,2014-03-19T00:00:00Z
213800BXJDZHGJN7EI90,S.B.F.F LTD,N/A,N/A,['HAMADA 1ST'],IL,7670301,['HAMADA 1ST'],IL,7670301,RA000406,514613066,GENERAL,IL,ACTIVE,2013-12-11T00:00:00Z
213800BXJYNIHUBZON34,SABIC PETROCHEMICALS B.V.,N/A,N/A,['EUROPABOULEVARD 1'],NL,6135 LD,['EUROPABOULEVARD 1'],NL,6135 LD,RA000463,14033495,GENERAL,NL,ACTIVE,2013-09-16T00:00:00Z
213800BXM2F3JPAUC954,CORE GERMAN RESIDENTIAL II NR. 1 A/S,N/A,N/A,"['C/O CORE PROPERTY MANAGEMENT P/S', 'AXELTORV 2N, 4']",DK,1609,"['C/O CORE PROPERTY MANAGEMENT P/S', 'AXELTORV 2N, 4']",DK,1609,RA000170,30921070,GENERAL,DK,ACTIVE,2017-10-12T00:00:00Z
213800BXLIG8CMUTZG81,DUNKLEY INVESTMENTS S.A.,N/A,N/A,"['HUMBOLDT TOWER', '2D PISO']",PA,0801,"['HUMBOLDT TOWER', '2D PISO']",PA,0801,RA000478,155630419,GENERAL,PA,ACTIVE,2017-12-02T00:00:00Z
213800BXMDFG3UEGPY90,SOUTH SHORE MUTUAL INSURANCE COMPANY LIMITED,N/A,N/A,"['525 OCEAN BOULEVARD, PROMENADE']",GB,FY4 1EZ,"['525 OCEAN BOULEVARD, PROMENADE']",GB,FY4 1EZ,RA000585,00399783,GENERAL,GB,ACTIVE,2017-10-09T00:00:00Z
213800BXMI4KUX26VJ62,AUCHTERGAVEN INVESTMENTS,N/A,N/A,"['PREMIER SUITE', '100 HATTON GARDEN']",GB,EC1N 8NX,"['PREMIER SUITE', '100 HATTON GARDEN']",GB,EC1N 8NX,RA000585,12367805,GENERAL,GB,ACTIVE,2024-06-10T00:00:00Z
213800BXMRMPQB68U735,SEGO SARL,N/A,N/A,['36 RUE JULES VERNE'],FR,92300,['36 RUE JULES VERNE'],FR,92300,RA000192,433 628 054,GENERAL,FR,ACTIVE,2014-02-07T00:00:00Z
213800BXN74KCDO6QM33,AMUNDI MSCI EMU ESG CTB NET ZERO AMBITION,N/A,N/A,"['5, ALLÉE SCHEFFER']",LU,L-2520,"['C/O AMUNDI LUXEMBOURG S.A.', '5, ALLÉE SCHEFFER']",LU,L-2520,RA000433,O00008849_00000139,FUND,LU,ACTIVE,2023-12-29T00:00:00Z
213800BXNFQFYBEPI572,SERVOCA PLC,N/A,N/A,"['1ST FLOOR SOLAR HOUSE', '1-9 ROMFORD ROAD']",GB,E15 4LJ,"['1ST FLOOR SOLAR HOUSE', '1-9 ROMFORD ROAD']",GB,E15 4LJ,RA000585,02641313,GENERAL,GB,ACTIVE,2017-11-21T00:00:00Z
213800BXMMILYIUDJ383,MK FINANCIAL PLANNING LIMITED,N/A,N/A,"['FINANCIAL HOUSE SUITE A, 267 SOUTHMEAD ROAD', 'WESTBURY ON TRYM']",GB,BS10 5EL,"['FINANCIAL HOUSE SUITE A, 267 SOUTHMEAD ROAD', 'WESTBURY ON TRYM']",GB,BS10 5EL,RA000585,05487160,GENERAL,GB,ACTIVE,2018-01-03T00:00:00Z
213800BXNAWC6B6FAT70,J M LAWE WILL TRUST,N/A,N/A,['SHOBDON COURT'],GB,HR6 9LZ,['SHOBDON COURT'],GB,HR6 9LZ,RA999999,,GENERAL,GB,ACTIVE,2017-10-30T00:00:00Z
213800BXO17REHDNO235,PARLEX 15 LUX EUR PLEDGECO S.À R.L.,N/A,N/A,['2-4 RUE EUGÈNE RUPPERT'],LU,L-2453,['2-4 RUE EUGÈNE RUPPERT'],LU,L-2453,RA000432,B222591,GENERAL,LU,ACTIVE,2024-03-12T00:00:00Z
213800BXNNISKHRQN138,THE ANDREW KING DISCRETIONARY SETTLEMENT 2000,N/A,N/A,['33 QUEEN ANNE STREET'],GB,W1G 9HY,['33 QUEEN ANNE STREET'],GB,W1G 9HY,RA999999,,GENERAL,GB,ACTIVE,2017-10-17T00:00:00Z
213800BXN4ZIL3VTMH24,PENHURST CHURCH TRUST,N/A,N/A,"['GREAT SPRAYS FARM HOUSE', 'PENHURST']",GB,TN33 9QN,"['GREAT SPRAYS FARM HOUSE', 'PENHURST']",GB,TN33 9QN,RA000589,1134097,GENERAL,GB,ACTIVE,2017-11-27T00:00:00Z
213800BXNNGRA9WKXW47,BETTA HOLDINGS LIMITED,N/A,N/A,"['KINGSWAY HOUSE', 'HAVILLAND STREET']",GG,GY1 2QE,"['KINGSWAY HOUSE', 'HAVILLAND STREET']",GG,GY1 2QE,RA000383,66627,GENERAL,GG,ACTIVE,2020-02-06T00:00:00Z
213800BXM5T1IP5SJI70,AIRSIDE PROPERTIES NORWAY AS,N/A,N/A,"['9. ETASJE, KLINGENBERGGATA 7']",NO,0161,"['9. ETASJE, KLINGENBERGGATA 7']",NO,0161,RA000472,983693962,GENERAL,NO,INACTIVE,2014-06-23T00:00:00Z
213800BXM1ZVI6TEVI92,MRS M E S WILLIAMS WILL TRUST,N/A,N/A,['29 TREFOREST ROAD'],GB,PL27 7HE,['29 TREFOREST ROAD'],GB,PL27 7HE,RA888888,4571970661,GENERAL,GB,ACTIVE,2017-11-08T00:00:00Z
213800BXOWRQGVW4HZ68,THE ROGER ERIC MELLOR WILL TRUST,N/A,N/A,"['2, LAKELANDS CLOSE']",GB,SK10 1RF,"['2, LAKELANDS CLOSE']",GB,SK10 1RF,RA999999,,GENERAL,GB,ACTIVE,2017-10-12T00:00:00Z
213800BXQFI89FNDE129,THAMESIDE MARKETS LIMITED,N/A,N/A,['29 GILDREDGE ROAD'],GB,BN21 4RU,['15 THAMESIDE'],GB,RG9 1BH,RA000585,05749650,GENERAL,GB,INACTIVE,2018-03-14T00:00:00Z
213800BXOYYAQJQ9PH93,FFA HOLDINGS LIMITED,N/A,N/A,"['C/O NERINE TRUST COMPANY (BVI) LIMITED', 'NERINE CHAMBERS', 'PO BOX 905']",VG,VG1110,"['C/O NERINE TRUST COMPANY LIMITED', 'SARNIA HOUSE', 'LE TRUCHOT']",GG,GY1 1GR,RA000063,1877416,GENERAL,VG,ACTIVE,2019-11-26T00:00:00Z
213800BXO1RYISABFM64,AIDAN JOHN PEGG'S PI TRUST,N/A,N/A,"['C/O TC TRUSTEES LIMITED', 'PRINCES EXCHANGE TURCAN CONNELL', '1 EARL GREY STREET']",GB,EH3 9EE,"['C/O TC TRUSTEES LIMITED', 'PRINCES EXCHANGE TURCAN CONNELL', '1 EARL GREY STREET']",GB,EH3 9EE,RA999999,,GENERAL,GB,ACTIVE,2021-02-12T00:00:00Z
213800BXP8XML219KC86,STIMSON EXECUTIVE PENSION SCHEME,N/A,N/A,"['C/O BARNETT WADDINGHAM TRUSTEES LIMITED', 'DECIMAL PLACE, CHILTERN AVENUE']",GB,HP6 5FG,"['1 MILLFIELD', 'WADESMILL']",GB,SG12 0TU,RA888888,00634943RB,GENERAL,GB,ACTIVE,2018-04-24T00:00:00Z
213800BXOPNTWFJGHC27,MR P FLEMING'S FIRST 1994 POLICY SETTLEMENT,N/A,N/A,"['C/O RF TRUSTEE CO. LIMITED', '14 BUCKINGHAM STREET']",GB,WC2N 6DF,"['C/O RF TRUSTEE CO. LIMITED', '14 BUCKINGHAM STREET']",GB,WC2N 6DF,RA999999,,GENERAL,GB,ACTIVE,2017-12-22T00:00:00Z
213800BXQJ99H39RWS80,DR B D M WILLIAMS DISC WILL TRUST,N/A,N/A,"['4 CHOMLEA MANSIONS', 'DEVISDALE ROAD']",GB,WA14 2AT,"['4 CHOMLEA MANSIONS', 'DEVISDALE ROAD']",GB,WA14 2AT,RA999999,,GENERAL,GB,ACTIVE,2017-12-18T00:00:00Z
213800BXOVJYAZWTX207,AURORA BUILDING & MAINTENANCE LIMITED,N/A,N/A,"['1 MANTHOLME OFFICES', 'MOLESCROFT GRANGE FARM', 'Grange Way']",GB,HU17 9FS,"['1 MANTHOLME OFFICES', 'MOLESCROFT GRANGE FARM', 'Grange Way']",GB,HU17 9FS,RA000585,08933583,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800BXO2EK91Z5B439,"KF-CRB HOLDINGS, LTD.",N/A,N/A,"['C/O JTC (CAYMAN) LIMITED', '94 SOLARIS AVENUE, 2ND FLOOR', 'P.O. BOX 30745', 'CAMANA BAY']",KY,KY1-1203,"['MIRQAB', 'MUBARAK AL-KABEER STREET', 'P.O. BOX 2921', 'SAFAT']",KW,13030,RA000086,CA-313629,GENERAL,KY,ACTIVE,2018-05-24T00:00:00Z
213800BXPIAJ5YJF4292,"THE COLLEGE OF SAINT MARY OF WINCHESTER IN OXFORD, COMMONLY CALLED NEW COLLEGE",N/A,N/A,"['NEW COLLEGE', 'HOLYWELL STREET']",GB,OX1 3BN,"['NEW COLLEGE', 'HOLYWELL STREET']",GB,OX1 3BN,RA000589,1142701,GENERAL,GB,ACTIVE,2014-02-05T00:00:00Z
213800BXR2SNY9CZ1D78,BRAITHWAITE FAMILY TRUST,N/A,N/A,"['NORTH BAILEY HOUSE', 'NEW INN HALL STREET']",GB,OX1 2EA,"['NORTH BAILEY HOUSE', 'NEW INN HALL STREET']",GB,OX1 2EA,RA999999,,GENERAL,GB,ACTIVE,2017-10-02T00:00:00Z
213800BXQXASR8D9AH61,MR AND MRS BARBOUR'S TRUST FOR GRANDCHILDREN,N/A,N/A,['3 GLENFINLAS STREET'],GB,EH3 6AQ,['3 GLENFINLAS STREET'],GB,EH3 6AQ,RA999999,,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800BXR12TZ96W9M27,D R STEPHENS ACCUMULATION AND MAINTENANCE SETTLEMENT,N/A,N/A,"['COBBLERS, SPINFIELD LANE WEST']",GB,SL7 2DB,"['COBBLERS, SPINFIELD LANE WEST']",GB,SL7 2DB,RA999999,,GENERAL,GB,ACTIVE,2017-05-19T00:00:00Z
213800BXQR3ZWWHULO44,THE R J ANEMA WILL TRUST,N/A,N/A,"['GLENCOE HOUSE, 25 MARKET PLACE']",GB,NR19 2AX,"['GLENCOE HOUSE, 25 MARKET PLACE']",GB,NR19 2AX,RA999999,,GENERAL,GB,ACTIVE,2018-01-26T00:00:00Z
213800BXQNOALM2ZLB76,SVS AUBREY GLOBAL CONVICTION FUND,N/A,N/A,"['C/O EVELYN PARTNERS FUND SOLUTIONS LIMITED', '45 GRESHAM STREET']",GB,EC2V 7BG,"['C/O EVELYN PARTNERS FUND SOLUTIONS LIMITED', '45 GRESHAM STREET']",GB,EC2V 7BG,RA000592,640231,FUND,GB,ACTIVE,2014-01-20T00:00:00Z
213800BXRLZUJ2F43Z64,PATRICIA MARY ROBERTS WILL TRUST,N/A,N/A,"['WBW, THE FORUM', 'BARNFIELD ROAD']",GB,EX1 1QR,"['WBW, THE FORUM', 'BARNFIELD ROAD']",GB,EX1 1QR,RA999999,,GENERAL,GB,ACTIVE,2022-07-26T00:00:00Z
213800BXR7SYEW4KLX47,C J FYFE 2010 INTEREST INPOSSESSION TRUST,N/A,N/A,"['58 BROOMFIELD AVENUE', 'NEWTON MEARNS']",GB,G77 5JP,"['58 BROOMFIELD AVENUE', 'NEWTON MEARNS']",GB,G77 5JP,RA999999,,GENERAL,GB,ACTIVE,2017-12-02T00:00:00Z
213800BXRBFJ2NIZMI55,FARMEL INC.,N/A,N/A,"['GLOBAL GATEWAY 8', 'RUE DE LA PERLE']",SC,,"['218 ORCHARD ROAD LEVEL6', 'ORCHARD GATEWAY EMERALD']",SG,238851,RA000521,148851,GENERAL,SC,ACTIVE,2017-12-04T00:00:00Z
213800BXSIDFCO7JLI53,"UNISOURCE HOLDING, INC.",N/A,N/A,"['THE RIGARNO BUILDING, BAY STREET AND VICTORIA AVENUE']",BS,N-4755,"['13 CALLE, 3-40 Z.10']",GT,01010,RA000020,83817B,GENERAL,BS,ACTIVE,2017-04-12T00:00:00Z
213800BXRBDEBPOEZ809,3NV INVESTMENTS UNLIMITED,N/A,N/A,"['5A BEAR LANE', 'SOUTHWARK']",GB,SE1 0UH,"['5A BEAR LANE', 'SOUTHWARK']",GB,SE1 0UH,RA000585,14859310,GENERAL,GB,ACTIVE,2024-10-25T00:00:00Z
213800BXR6OOYIEGE474,VINE COTTAGE PT LIMITED,N/A,N/A,"['64 FEN STREET', 'OLD BUCKENHAM']",GB,NR17 1SR,"['64 FEN STREET', 'OLD BUCKENHAM']",GB,NR17 1SR,RA000585,10130625,GENERAL,GB,ACTIVE,2024-10-18T00:00:00Z
