LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2138001U2TTLVQ6CA853,THE DOYLES FAMILY SETTLEMENT 2020,N/A,N/A,"['64 MILL LANE', 'KIRK ELLA']",GB,HU10 7JW,"['64 MILL LANE', 'KIRK ELLA']",GB,HU10 7JW,RA999999,,GENERAL,GB,ACTIVE,2024-06-19T00:00:00Z
2138001U261Q7ZRX8B54,CHAMBERLAIN PRIVATE PENSION SCHEME,N/A,N/A,"['C/O WESTBRIDGE GROUP LIMITED', '5A DOMINUS WAY, MERIDIAN BUSINESS PARK']",GB,LE19 1RP,"['C/O WESTBRIDGE GROUP LIMITED', '5A DOMINUS WAY, MERIDIAN BUSINESS PARK']",GB,LE19 1RP,RA888888,00258805RM,GENERAL,GB,ACTIVE,2024-05-30T00:00:00Z
2138001U2GRV8I11ID23,BABCOCK INFORMATION ANALYTICS AND SECURITY LIMITED,N/A,N/A,['33 WIGMORE STREET'],GB,W1U 1QX,['33 WIGMORE STREET'],GB,W1U 1QX,RA000585,02275471,GENERAL,GB,ACTIVE,2013-09-10T00:00:00Z
2138001U2WBZNYSIW311,Northern Offshore Services AB,N/A,N/A,['Saltholmsgatan 44'],SE,426 76,['Saltholmsgatan 44'],SE,426 76,RA000544,556442-1161,GENERAL,SE,ACTIVE,2014-05-06T00:00:00Z
2138001U4BZPKYFPBJ65,DENNIS & JUDY GINN TRUST FOR CHILDREN,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-11-10T00:00:00Z
2138001U346BGWKRU404,IMEX SYSTEMS LIMITED,N/A,N/A,"['17 DROMORE ROAD', 'LURGAN']",GB,BT66 7LD,"['17 DROMORE ROAD', 'LURGAN']",GB,BT66 7LD,RA000586,NI016493,GENERAL,GB,ACTIVE,2017-12-15T00:00:00Z
2138001U2Z3YUKNKQX89,MAHONEY'S EXECUTIVE PENSION SCHEME,N/A,N/A,"['C/O ROWANMOOR TRUSTEES LIMITED', 'ROWANMOOR HOUSE', '46-50 CASTLE STREET']",GB,SP1 3TS,"['C/O ROWANMOOR TRUSTEES LIMITED', 'ROWANMOOR HOUSE', '46-50 CASTLE STREET']",GB,SP1 3TS,RA999999,,GENERAL,GB,ACTIVE,2018-01-12T00:00:00Z
2138001U3UEH2KUJU414,FIDUCIARY QROPS,N/A,N/A,"['C/O FIDUCIARY PENSION TRUSTEES LIMITED', 'SUITE 23 PORTLAND HOUSE', 'GLACIS ROAD']",GI,GX11 1AA,"['C/O FIDUCIARY PENSION TRUSTEES LIMITED', 'SUITE 23 PORTLAND HOUSE', 'GLACIS ROAD']",GI,GX11 1AA,RA999999,,GENERAL,GI,ACTIVE,2017-12-07T00:00:00Z
2138001U5BDF8H84Y581,FCH CANDRIAM ROBOTICS & INNOVATIVE TECHNOLOGY,N/A,N/A,"['5, ALLÉE SCHEFFER']",LU,L-2520,"['C/O AMUNDI LUXEMBOURG S.A.', '5, ALLÉE SCHEFFER']",LU,L-2520,RA999999,,FUND,LU,ACTIVE,2023-03-14T00:00:00Z
2138001U4W4HJX2OUA52,PEAKVILLE INVESTMENTS LIMITED,N/A,N/A,"['Caves Corporate Center, Building No. 2', 'West Bay Street', 'P.O Box: N-1576']",BS,,"['Caves Corporate Center, Building No. 2', 'West Bay Street', 'P.O Box: N-1576']",BS,,RA888888,130486,GENERAL,BS,ACTIVE,2018-03-03T00:00:00Z
2138001U5NIS83U78117,CHRISTIAN BLIND MISSION (UNITED KINGDOM) LIMITED,N/A,N/A,"['1 MUNRO HOUSE, MUNRO COURT', '20 MERCERS ROW']",GB,CB5 8HY,"['1 MUNRO HOUSE, MUNRO COURT', '20 MERCERS ROW']",GB,CB5 8HY,RA000589,1058162,GENERAL,GB,ACTIVE,2021-03-03T00:00:00Z
2138001U62PAHIKBH619,THE SERJEANT 2022 DISCRETIONARY SETTLEMENT,N/A,N/A,"['DENHAM LODGE', 'DENHAM, QUAINTON']",GB,HP22 4AL,"['DENHAM LODGE', 'DENHAM, QUAINTON']",GB,HP22 4AL,RA999999,,GENERAL,GB,ACTIVE,2022-07-11T00:00:00Z
2138001U6JHMDS9IT891,SPIRE PARTNERS LLP,N/A,N/A,['24 GROSVENOR STREET'],GB,W1K 4QN,['24 GROSVENOR STREET'],GB,W1K 4QN,RA000585,OC376511,GENERAL,GB,ACTIVE,2014-12-05T00:00:00Z
2138001U6H498TKGO791,ESPA INTERNATIONAL (UK) LIMITED,N/A,N/A,"['ESPA HOUSE', 'CROSBY WAY']",GB,GU9 7XX,"['ESPA HOUSE', 'CROSBY WAY']",GB,GU9 7XX,RA000585,02742156,GENERAL,GB,ACTIVE,2014-02-03T00:00:00Z
2138001U6JQGF37BWS64,THE LADY SHAUNA GOSLING SETTLEMENT NO. 4,N/A,N/A,"['C/O TOPLAW TRUSTEES LIMITED', 'PO BOX 761, ORDNANCE HOUSE, 31 PIER ROAD']",JE,JE4 8PW,"['C/O TOPLAW TRUSTEES LIMITED', 'PO BOX 761, ORDNANCE HOUSE, 31 PIER ROAD']",JE,JE4 8PW,RA999999,,GENERAL,JE,ACTIVE,2017-12-14T00:00:00Z
2138001U6N99QNK4ZV68,AQUASYSTEMS gospodarjenje z vodami d.o.o.,N/A,N/A,['Dupleška cesta 330'],SI,2000,['Dupleška cesta 330'],SI,2000,RA000529,1215027000,GENERAL,SI,ACTIVE,2014-02-10T01:00:00Z
2138001U5M5JIVJIOW14,A G YEATES WILL TRUST,N/A,N/A,"['FORRESTER SYLVESTER MACKETT', '61 ST MARY STREET']",GB,SN15 3JH,"['FORRESTER SYLVESTER MACKETT', '61 ST MARY STREET']",GB,SN15 3JH,RA999999,,GENERAL,GB,ACTIVE,2017-12-27T00:00:00Z
2138001U52OHQSCQ1K59,SAVERIOUS INVESTMENTS LIMITED,N/A,N/A,"['3 KRINOU', 'THE OVAL, 5TH FLOOR, FLAT/OFFICE 503, AGIOS ATHANASIOS']",CY,4103,"['3 KRINOU', 'THE OVAL, 5TH FLOOR, FLAT/OFFICE 503, AGIOS ATHANASIOS']",CY,4103,RA000161,ΗΕ 321840,GENERAL,CY,ACTIVE,2023-11-29T00:00:00Z
2138001U4V5IV7BPFZ77,WING COMM J T MORRIS DISCRETIONARY,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
2138001U4ETRVJVM9172,TERENCE LONEY WILL TRUST,N/A,N/A,"['C/O WRIGLEYS TRUSTEES LIMITED', '3RD FLOOR 3 WELLINGTON PLACE']",GB,LS1 4AP,"['C/O WRIGLEYS TRUSTEES LIMITED', '3RD FLOOR 3 WELLINGTON PLACE']",GB,LS1 4AP,RA999999,,GENERAL,GB-NIR,ACTIVE,2024-12-20T00:00:00Z
2138001U5DF2U7S4LL80,CONOR MURPHY EXECUTIVE PENSION SCHEME,N/A,N/A,"['C/O SMITH & WILLIAMSON PENSIONEER TRUSTEE LIMITED', '12 HERBERT STREET']",IE,,"['C/O SMITH & WILLIAMSON PENSIONEER TRUSTEE LIMITED', '12 HERBERT STREET']",IE,,RA999999,,GENERAL,IE,ACTIVE,2017-10-30T00:00:00Z
2138001U4HRTEZED8S24,EDSML EXECUTIVE PENSION SCHEME,N/A,N/A,"['C/O ROWANMOOR TRUSTEES LIMITED', 'ROWANMOOR HOUSE, 46-50 CASTLE STREET']",GB,SP1 3TS,"['C/O ROWANMOOR TRUSTEES LIMITED', 'ROWANMOOR HOUSE, 46-50 CASTLE STREET']",GB,SP1 3TS,RA888888,00609247RB,GENERAL,GB,ACTIVE,2017-11-29T00:00:00Z
2138001U51EPGR6GWW08,R E PILKINGTON NO 6 SETTLEMENT,N/A,N/A,"['DUNCAN SHEARD GLASS', 'CASTLE CHAMBERS, 43 CASTLE STREET']",GB,L2 9TL,"['DUNCAN SHEARD GLASS', 'CASTLE CHAMBERS, 43 CASTLE STREET']",GB,L2 9TL,RA999999,,GENERAL,GB,ACTIVE,2017-11-21T00:00:00Z
2138001U8MYNRWWHPA69,"DE LA SALLE UNIVERSITY, INC.",N/A,N/A,"['2401 TAFT AVENUE, MALATE']",PH,1004,"['2401 TAFT AVENUE, MALATE']",PH,1004,RA999999,,GENERAL,PH,ACTIVE,2017-11-28T00:00:00Z
2138001U74SVF5MIFX26,JILL ROSEMARY STONE DISCRETIONARY TRUST,N/A,N/A,"['C/O LUDLOW TRUST COMPANY LIMITED', '5TH FLOOR, 390 STRAND']",GB,WC2R 0LT,"['C/O LUDLOW TRUST COMPANY LIMITED', '5TH FLOOR, 390 STRAND']",GB,WC2R 0LT,RA999999,,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
2138001U7FSU4J4OKQ79,MEDICAL INNOVATIONS DIRECTORS PENSION SCHEME,N/A,N/A,"['GROUND FLOOR', '3 TEMPLE QUAY']",GB,BS1 6DZ,"['21 AUDLEY COURT', 'FORGE WAY']",GB,SS1 2ZS,RA000591,12003178,GENERAL,GB,ACTIVE,2018-06-11T00:00:00Z
2138001U6V7TDXMUG856,SEAWHITE OF BRIGHTON LIMITED,N/A,N/A,"['PAVILION VIEW', '19 NEW ROAD']",GB,BN1 1EY,"['AVALON COURT', 'STAR ROAD TRADING ESTATE']",GB,RH13 8RY,RA000585,01067841,GENERAL,GB,ACTIVE,2015-05-11T00:00:00Z
2138001U6WR52E11ST29,PROJECT ONE HOLDING LIMITED,N/A,N/A,['27 ESPLANADE'],JE,JE1 1SG,['27 ESPLANADE'],JE,JE1 1SG,RA000414,117704,GENERAL,JE,ACTIVE,2018-06-26T00:00:00Z
2138001U85CNFXYH7A97,AFRANRENT SA DE CV,N/A,N/A,"['AVENIDA FELIX GUZMAN NO. 16 INT. PISO- 4', 'EL PARQUE, NAUCALPAN DE JUAREZ']",MX,53398,"['AVENIDA FELIX GUZMAN NO. 16 INT. PISO- 4', 'EL PARQUE, NAUCALPAN DE JUAREZ']",MX,53398,RA000449,AFR830928BR4,GENERAL,MX,ACTIVE,2024-08-22T00:00:00Z
2138001U7V46XMAF9284,ELLO GROUP LTD,N/A,N/A,"['BIRKBY GRANGE 85 BIRKBY HALL ROAD', 'BIRKBY']",GB,HD2 2XB,"['BIRKBY GRANGE 85 BIRKBY HALL ROAD', 'BIRKBY']",GB,HD2 2XB,RA000585,09578541,GENERAL,GB,ACTIVE,2015-09-15T00:00:00Z
2138001U8DCQNK7UB338,BRIDGEPOINT EUROPE VII A LP,N/A,N/A,['5 MARBLE ARCH'],GB,W1H 7EJ,['5 MARBLE ARCH'],GB,W1H 7EJ,RA000585,LP021740,GENERAL,GB,ACTIVE,2024-02-01T00:00:00Z
2138001U7SLCSRKV3P06,WOODBOIS LIMITED,N/A,N/A,"['DIXCART HOUSE', 'SIR WILLIAM PLACE']",GG,GY1 1GX,"['DIXCART HOUSE', 'SIR WILLIAM PLACE']",GG,GY1 1GX,RA000383,52184,GENERAL,GG,ACTIVE,2014-04-09T00:00:00Z
2138001U8I82L88PLO09,AJAIN SSAS,N/A,N/A,"['C/O SESTINI & CO PENSION TRUSTEES LIMITED', 'PAULTON HOUSE', 'OLD MILLS', 'Paulton']",GB,BS39 7SX,"['C/O SESTINI & CO PENSION TRUSTEES LIMITED', 'PAULTON HOUSE', 'OLD MILLS', 'Paulton']",GB,BS39 7SX,RA888888,20007629RW,GENERAL,GB,ACTIVE,2024-05-31T00:00:00Z
2138001U8QXAARJADG78,MR K W BERGSTROM DECEASED DISCRETIONRY TRUST,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
2138001U94QJLNXS3855,MOORBER HOLDINGS LIMITED,N/A,N/A,"['BECK HOUSE', 'MOORBER LANE, CONISTON COLD']",GB,BD23 4ED,"['BECK HOUSE', 'MOORBER LANE, CONISTON COLD']",GB,BD23 4ED,RA000585,13892086,GENERAL,GB,ACTIVE,2022-04-12T00:00:00Z
2138001U8WQQ7VLXR784,EMERTON-CHRISTIE CHARITY,N/A,N/A,"['VIADUCT HOUSE', 'VICTORIA VIADUCT']",GB,CA3 8EZ,"['VIADUCT HOUSE', 'VICTORIA VIADUCT', 'Tyne and Wear']",GB,CA3 8EZ,RA000589,262837,GENERAL,GB,ACTIVE,2017-10-11T00:00:00Z
2138001U9DRZRN49IG12,Jönköpings Rådhus Aktiebolag,213800VVZLS1KP7IZX49,JÖNKÖPINGS KOMMUN,"['STADSKONTORET, FINANS- OCH BOLAGSAVDELNINGEN']",SE,551 89,"['STADSKONTORET, FINANS- OCH BOLAGSAVDELNINGEN']",SE,551 89,RA000544,5563807162,GENERAL,SE,ACTIVE,2014-01-31T00:00:00Z
2138001U8MZPYIFYBW51,BRIDGNORTH ALUMINIUM LIMITED,549300U0BOLVY36TGJ31,VIOHALCO,['STOURBRIDGE ROAD'],GB,WV15 6AU,['STOURBRIDGE ROAD'],GB,WV15 6AU,RA000585,04155640,GENERAL,GB,ACTIVE,2014-01-31T00:00:00Z
2138001U9RQWPXANIF28,THE RUG COMPANY LIMITED,N/A,N/A,"['2nd Floor', '6 Salem Road', 'Salem Road']",GB,W2 4BU,"['2nd Floor', '6 Salem Road', 'Salem Road']",GB,W2 4BU,RA000585,03316888,GENERAL,GB,ACTIVE,2018-07-31T00:00:00Z
2138001UATX4NAMC3239,MASHTRAXX LIMITED,N/A,N/A,"['29 WOOD STREET', 'STRATFORD UPON AVON']",GB,CV37 6JG,"['29 WOOD STREET', 'STRATFORD UPON AVON']",GB,CV37 6JG,RA000585,09467768,GENERAL,GB,ACTIVE,2023-01-03T00:00:00Z
2138001UBOBJQUEULL79,D C LATIMER WILL TRUST,N/A,N/A,"['RANGALI, 6 ST. MICHAELS GREEN']",GB,HP9 2BN,"['RANGALI, 6 ST. MICHAELS GREEN']",GB,HP9 2BN,RA999999,,GENERAL,GB,ACTIVE,2017-10-11T00:00:00Z
2138001U9VA4TPH1ML42,SHAFTESBURY SQUARE REFORMED PRESBYTERIAN CHURCH,N/A,N/A,['178 CAVEHILL ROAD'],GB,BT15 5EX,['178 CAVEHILL ROAD'],GB,BT15 5EX,RA000701,106344,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
2138001UAB7OK7VFLK86,DEANSTONE TRUST,N/A,N/A,"[""12 O'CONNELL STREET, LEVEL 1""]",NZ,1010,"[""12 O'CONNELL STREET, LEVEL 1""]",NZ,1010,RA999999,,GENERAL,NZ,ACTIVE,2017-11-10T00:00:00Z
2138001UAIVDUIV9L705,IMAGE SECURITIES LTD,N/A,N/A,"['4TH FLOOR', 'SCOTIA CENTRE']",KY,2804,"['4TH FLOOR', 'SCOTIA CENTRE']",KY,2804,RA000086,236954,GENERAL,KY,NULL,2017-12-14T00:00:00Z
2138001UBZE8CHA13564,MR J A HOLLINGS DECEASED 00,N/A,N/A,"['C/O LUDLOW TRUST COMPANY LIMITED', '5TH FLOOR, 390 STRAND']",GB,WC2R 0LT,"['C/O LUDLOW TRUST COMPANY LIMITED', '5TH FLOOR, 390 STRAND']",GB,WC2R 0LT,RA999999,,GENERAL,GB,ACTIVE,2017-10-26T00:00:00Z
2138001UBC4HMPYQJL87,"Международная компания акционерное общество ""РЕГИОН ГРУП""",N/A,N/A,"['УЛ ОКТЯБРЬСКАЯ, Д. 8', 'ОФИС 308']",RU,236006,"['УЛ ОКТЯБРЬСКАЯ, Д. 8', 'ОФИС 308']",RU,236006,RA000499,1223900003238,GENERAL,RU,ACTIVE,2017-11-02T00:00:00Z
2138001UBXVNNYZCYU10,LAWRENCE CLARKE DIVERSIFIED FUND,N/A,N/A,"['C/O CODAN TRUST COMPANY (CAYMAN) LIMITED', 'CRICKET SQUARE, HUTCHINS DRIVE PO BOX 2681']",KY,KY1-1111,"['C/O LAWRENCE CLARKE INVESTMENT MANAGEMENT LLP', '6 RATCLIFFE COURT, OLD PARSONAGE WAY']",GB,CO13 9AN,RA000086,CT-238811,GENERAL,KY,ACTIVE,2014-11-27T00:00:00Z
2138001UA6A3VJNXY780,RIJK TRUST,N/A,N/A,"['C/O STENHAM TRUSTEES LIMITED', 'LA CORVEE HOUSE, LA CORVEE']",GG,GY9 3TQ,"['C/O STENHAM TRUSTEES LIMITED', 'LA CORVEE HOUSE, LA CORVEE']",GG,GY9 3TQ,RA999999,,GENERAL,JE,ACTIVE,2018-02-27T00:00:00Z
2138001UCMLBRLWTFE90,GEOFFREY ALAN PRICE SETTLEMENT,N/A,N/A,['5 DEANSWAY'],GB,WR1 2JG,['100 HIGH STREET'],GB,WR11 4EU,RA999999,,GENERAL,GB,ACTIVE,2018-01-04T00:00:00Z
2138001UCQPZEVFOFS38,NICK HERN BOOKS LIMITED,N/A,N/A,"['THE GLASSHOUSE', '49A GOLDHAWK ROAD']",GB,W12 8QP,"['THE GLASSHOUSE', '49A GOLDHAWK ROAD']",GB,W12 8QP,RA000585,02767507,GENERAL,GB,ACTIVE,2018-08-14T00:00:00Z
2138001UDD6RVWMVVN67,THE SIDCOT BUILDING TRUST FUND,N/A,N/A,['23 GILLHAM WOOD ROAD'],GB,TN39 3BN,['23 GILLHAM WOOD ROAD'],GB,TN39 3BN,RA000589,1037464,GENERAL,GB,ACTIVE,2017-12-01T00:00:00Z
2138001UC1GG3JX1LU95,THE DUNCAN FAMILY INVESTMENT COMPANY LIMITED,N/A,N/A,"['2 CHACEFIELD WOOD', 'DENNY']",GB,FK6 5LY,"['2 CHACEFIELD WOOD', 'DENNY']",GB,FK6 5LY,RA000587,SC630095,GENERAL,GB,ACTIVE,2019-10-01T00:00:00Z
2138001UD5HYNTKZ3O68,NANCY DICKSON DECEASED WILL TRUST,N/A,N/A,"['C/O ELDRIDGES SOLICITORS', '36 ST. JAMES STREET']",GB,PO30 1LF,"['C/O ELDRIDGES SOLICITORS', '36 ST. JAMES STREET']",GB,PO30 1LF,RA999999,,GENERAL,GB,ACTIVE,2017-12-11T00:00:00Z
2138001UEGHF9IYO7M14,SAPLING BIDCO LIMITED,N/A,N/A,"['6 QUARTZ PRINT STONEBRIDGE ROAD', 'COLESHILL']",GB,B46 3JL,"['6 QUARTZ PRINT STONEBRIDGE ROAD', 'COLESHILL']",GB,B46 3JL,RA000585,10437969,GENERAL,GB,ACTIVE,2017-04-05T00:00:00Z
2138001UDG5LJY77IB61,P M GILL WILL TRUST,N/A,N/A,['56A BOOTHAM'],GB,YO30 7BZ,['56A BOOTHAM'],GB,YO30 7BZ,RA999999,,GENERAL,GB,ACTIVE,2017-11-21T00:00:00Z
2138001UE1SYHBBE2P45,ASTERA FIXED INCOME FUND I LP,N/A,N/A,"['C/O OGIER GLOBAL (CAYMAN) LIMITED', '89 NEXUS WAY']",KY,KY1-9009,"['2204, K11 ALTELIER', ""728 KING'S ROAD, NORTH POINT""]",HK,,RA000086,OC-108098,GENERAL,KY,ACTIVE,2021-06-10T00:00:00Z
2138001UDJFGUHGLNZ68,MJC ANSTICE DISCRETIONARY TRUST,N/A,N/A,"['C/O MILLER HENDRY', '10 BLACKFRIARS STREET']",GB,PH1 5NS,"['C/O MILLER HENDRY', '10 BLACKFRIARS STREET']",GB,PH1 5NS,RA999999,,GENERAL,GB,ACTIVE,2017-12-12T00:00:00Z
