LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3003009CUAJ6MEHEF715,成都市花中花农业发展有限责任公司,N/A,N/A,['新津县花桥镇长绍街5号'],CN,610000,['新津县花桥镇长绍街5号'],CN,610000,RA000092,915101327253613728,GENERAL,CN,ACTIVE,2020-07-21T02:44:32Z
3003009CHOZKVRZDUP59,莱州德荣国际贸易有限公司,N/A,N/A,['莱州市宏亭大厦1013'],CN,261400,['莱州市宏亭大厦1013'],CN,261400,RA000092,913706833285125608,GENERAL,CN,INACTIVE,2020-10-13T02:26:52Z
3003009CLEI08YYCLG06,盐城森福装饰地毯有限公司,N/A,N/A,['盐都区冈中街道办事处纬四路8号'],CN,224400,['盐都区冈中街道办事处纬四路8号'],CN,224400,RA000092,91320903784398730L,GENERAL,CN,ACTIVE,2020-09-08T00:57:59Z
3003009CV59382UIMJ58,廊坊凤河国际高尔夫俱乐部有限公司,N/A,N/A,['河北省廊坊市经济技术开发区毕昇路1号'],CN,100000,['河北省廊坊市经济技术开发区毕昇路1号'],CN,100000,RA000092,91131001685707948R,GENERAL,CN,ACTIVE,2020-01-22T02:54:05Z
3003009CWDUAXMDRWA31,朝阳市建设投资有限公司,N/A,N/A,['朝阳市双塔区慕容街9A号'],CN,100000,['朝阳市双塔区慕容街9A号'],CN,100000,RA000092,91211300752770534B,GENERAL,CN,ACTIVE,2020-05-14T05:05:18Z
3003009D2U1RZA8KQS59,通化东昌榆银村镇银行股份有限公司,N/A,N/A,['新华大街2946号'],CN,100000,['新华大街2946号'],CN,100000,RA000092,91220501088831115W,GENERAL,CN,ACTIVE,2019-03-27T05:57:51Z
3003009D0R9PM6C24H12,赣州稀土集团有限公司,N/A,N/A,['江西省赣州市章贡区红旗大道20号'],CN,100000,['江西省赣州市章贡区红旗大道20号'],CN,100000,RA000092,91360700563848320W,GENERAL,CN,ACTIVE,2020-04-03T23:48:21Z
3003009D6PFT75GBSB21,龍騰集團實業有限公司,N/A,N/A,"['香港,B23香港九龙兴业圣公会东b座大中心 12楼']",CN,999077,['北四环东路108号千鹤家园1-1504'],CN,100000,RA000389,61763075-000-07-19,GENERAL,HK,ACTIVE,2019-09-27T03:15:10Z
3003009D4HULMLODJJ04,Advance Vision Investment Co. Ltd,N/A,N/A,"['P.O. Box 613 GT, 3rd号 floor Harbour Center']",KY,KY1-1107,['福田区益田路平安金融中心大厦29层'],CN,518000,RA000086,CF-311712,GENERAL,KY,ACTIVE,2018-05-14T16:00:00Z
3003009CTGRIB7WF5J65,贝卡尔特（山东）钢帘线有限公司,5493008SR6XZECH6BN71,NV BEKAERT SA,['经济技术开发区贝卡尔特路1号'],CN,264200,['经济技术开发区贝卡尔特路1号'],CN,264200,RA000092,91371000754461452M,GENERAL,CN,ACTIVE,2017-11-24T01:19:32Z
3003009DFIWMQ9DN5X43,华晨汽车集团控股有限公司,N/A,N/A,['大东区东望街39号'],CN,100000,['大东区东望街39号'],CN,100000,RA000092,91210000744327380Q,GENERAL,CN,ACTIVE,2020-02-21T05:44:35Z
3003009DEH9XCRTHOA05,扬州市江都区人民机电有限公司,N/A,N/A,['江都区淮江路8号'],CN,225200,['江都区淮江路8号'],CN,225200,RA000092,913210127682582282,GENERAL,CN,ACTIVE,2020-09-01T01:20:36Z
3003009D9FTNL21LUV79,首逛(中國)集團控股有限公司,N/A,N/A,['灣仔告士打道77-79號富通大廈24樓2401室'],HK,999077,['灣仔告士打道77-79號富通大廈24樓2401室'],HK,999077,RA000388,C1958670,GENERAL,HK,ACTIVE,2018-01-09T07:47:53Z
3003009D8D5OWHIFTS18,昆仑贸易有限公司,N/A,N/A,"[""17FSIUYINGCOMMERCIALBUILDING151-155QUEEN'SROADCENTRAL--中文""]",HK,999077,"[""17FSIUYINGCOMMERCIALBUILDING151-155QUEEN'SROADCENTRAL-中文""]",HK,999077,RA000388,C1567418,GENERAL,HK,ACTIVE,2017-12-24T16:00:00Z
3003009D6RJ345B5PI17,龙口龙泰水产有限公司,N/A,N/A,['龙口经济开发区龙水路'],CN,265716,['龙口经济开发区龙水路'],CN,265716,RA000092,91370681791511738M,GENERAL,CN,ACTIVE,2020-09-07T03:03:32Z
3003009DD9BVLPXLL466,苏州英诺迅科技股份有限公司,N/A,N/A,['苏州工业园区林泉街399号东南大学国家大学科技园（苏州）三江院（4#）515-1室'],CN,215000,['苏州工业园区林泉街399号东南大学国家大学科技园（苏州）三江院（4#）515-1室'],CN,215000,RA000092,913200006835284872,GENERAL,CN,ACTIVE,2020-08-11T05:37:34Z
3003009DD8BGWVN4TB50,重庆港九股份有限公司,N/A,N/A,['区重庆市九龙坡区九龙镇盘龙五村113-13号'],CN,100000,['区重庆市九龙坡区九龙镇盘龙五村113-13号'],CN,100000,RA000092,91500000202803688M,GENERAL,CN,ACTIVE,2020-03-04T07:40:14Z
3003009DR2YDW1YFUE54,山东万得福实业集团有限公司,N/A,N/A,['东营市垦利区华丰路以东溢洪河以北'],CN,100000,['东营市垦利区华丰路以东溢洪河以北'],CN,100000,RA000092,913705217306500800,GENERAL,CN,ACTIVE,2020-03-28T06:24:05Z
3003009E2F74AF3F9Q85,烟台市协同国际贸易有限公司,N/A,N/A,['莱山区山海南路117号内1号烟台总部经济基地1166室'],CN,264003,['莱山区山海南路117号内1号烟台总部经济基地1166室'],CN,264003,RA000092,91370613MA3F4JET6Q,GENERAL,CN,ACTIVE,2020-09-16T00:55:11Z
3003009DTSA70GSKOO76,Augment Holdings Limited,N/A,N/A,['沙田石門安群街1號京瑞廣場2期17樓P室'],HK,999077,['沙田石門安群街1號京瑞廣場2期17樓P室'],HK,999077,RA000388,64216801,GENERAL,HK,ACTIVE,2017-08-11T00:37:57Z
3003009E38QIXR549D33,福建省瑞特商业支付有限公司,N/A,N/A,['台江区鳌峰路184-186号桂园怡景二期2号楼10层'],CN,100000,['台江区鳌峰路184-186号桂园怡景二期2号楼10层'],CN,100000,RA000092,913501005575641024,GENERAL,CN,ACTIVE,2019-03-29T00:22:39Z
3003009E3V1Y7FL8ZQ70,东莞顶志食品有限公司,N/A,N/A,['麻涌镇麻涌新沙路7号'],CN,523147,['麻涌镇麻涌新沙路7号'],CN,523147,RA000092,91441900663361763H,GENERAL,CN,ACTIVE,2017-08-22T07:34:01Z
3003009DU2TVO8YMRW96,漯河联泰食品有限公司,N/A,N/A,['临颍县产业集聚区'],CN,450000,['临颍县产业集聚区'],CN,450000,RA000092,914111226151254593,GENERAL,CN,ACTIVE,2020-06-24T00:16:18Z
3003009DORKCX33FQG13,中泰國際期貨有限公司,8368007MDPRX1ZR7LE14,中泰金融國際有限公司,['德輔道中189號李寶椿大廈19樓'],HK,999077,['德輔道中189號李寶椿大廈19樓'],HK,999077,RA000388,59791103,GENERAL,HK,ACTIVE,2017-12-01T02:59:23Z
3003009DNYRJVTZH9B30,中国青旅实业（香港）有限公司,300300547ACHGEAX7770,中国青旅实业发展有限责任公司,['湾仔区骆克道333号中国网络中心49楼'],HK,999077,['湾仔区骆克道333号中国网络中心49楼'],HK,999077,RA000388,64419675,GENERAL,HK,ACTIVE,2018-06-21T10:29:48Z
3003009E86KZ6UEQ2Y59,南通苏通科技产业园控股发展有限公司,N/A,N/A,['南通市苏通科技产业园江成路1088号'],CN,100000,['南通市苏通科技产业园江成路1088号'],CN,100000,RA000092,91320600697866559W,GENERAL,CN,ACTIVE,2020-02-21T06:00:25Z
3003009E5CBCKJE49S18,上海市捷华律师事务所,N/A,N/A,['武宁南路488号智慧广场2318室'],CN,100000,['武宁南路488号智慧广场2318室'],CN,100000,RA000092,31310000425038960W,GENERAL,CN,ACTIVE,2020-06-11T03:02:11Z
3003009EC0KOFQFFLP43,昆仑保险经纪股份有限公司,N/A,N/A,['北京市西城区金融大街1号楼A座1102室'],CN,100000,['北京市西城区金融大街1号楼A座1102室'],CN,100000,RA000092,911100007567348996,GENERAL,CN,ACTIVE,2019-12-02T00:44:10Z
3003009ECUPSZFF3QI32,深圳市明华澳汉科技股份有限公司,N/A,N/A,['深圳市福田区福田街道圩镇社区福田路24号海岸环庆大厦2206'],CN,100000,['深圳市福田区福田街道圩镇社区福田路24号海岸环庆大厦2206'],CN,100000,RA000092,91440300279406146D,GENERAL,CN,ACTIVE,2020-02-26T12:04:42Z
3003009EFZILK0IOXV03,湖南衡东农村商业银行股份有限公司,N/A,N/A,['湖南省衡阳市衡东县城关镇衡岳南路150号'],CN,100000,['湖南省衡阳市衡东县城关镇衡岳南路150号'],CN,100000,RA000092,91430400MA4L2W1G9T,GENERAL,CN,ACTIVE,2019-04-16T16:00:00Z
3003009E4HU9H4FOZT34,深圳南方资信评估有限公司,N/A,N/A,['深圳市南山区南山街道桃园路1号西海明珠大厦F座1012、1013'],CN,100000,['深圳市南山区南山街道桃园路1号西海明珠大厦F座1012、1013'],CN,100000,RA000092,914403007839448165,GENERAL,CN,ACTIVE,2019-11-20T07:37:12Z
3003009EFN5QJWNQSP89,高邮戚陆水产有限公司,N/A,N/A,['高邮城南经济新区兴区路10号'],CN,225600,['高邮城南经济新区兴区路10号'],CN,225600,RA000092,91321084686595837Q,GENERAL,CN,ACTIVE,2020-09-04T05:44:45Z
3003009E49LORZMCDV11,五华县百洁灵科技有限公司,N/A,N/A,['五华县水寨镇广州番禺（五华）产业转移工业园工业二横路手牵手工业楼105号'],CN,510000,['五华县水寨镇广州番禺（五华）产业转移工业园工业二横路手牵手工业楼105号'],CN,510000,RA000092,91441424MA510B7D8T,GENERAL,CN,ACTIVE,2020-07-13T02:57:40Z
3003009EE0Q9OMYRHD86,福建省掌财通支付服务有限公司,N/A,N/A,['泉州市丰泽区齐云路124号后盾大厦一层'],CN,100000,['泉州市丰泽区齐云路124号后盾大厦一层'],CN,100000,RA000092,91350503689352363B,GENERAL,CN,ACTIVE,2019-03-29T01:01:39Z
3003009EGGBNMNIYNP53,中国工艺美术集团有限公司,N/A,N/A,['复兴门内大街101号'],CN,100000,['复兴门内大街101号'],CN,100000,RA000092,91110000100010484W,GENERAL,CN,ACTIVE,2019-09-24T05:32:47Z
3003009EPF0WXT3M7I79,宝能控股（中国）有限公司,N/A,N/A,['罗湖区笋岗梨园路128号宝能汽车大楼701-1'],CN,518000,['罗湖区笋岗梨园路128号宝能汽车大楼701-1'],CN,518000,RA000092,91440300781391963U,GENERAL,CN,ACTIVE,2019-05-17T02:14:35Z
3003009ENKP2ZD98FR67,兆濱投資（BVI）有限公司,N/A,N/A,"['帕西不动产,摩根大厦']",VG,VG1110,['经济技术开发区第二大街42号滨海建投大厦'],CN,300457,RA000063,1869511,GENERAL,VG,ACTIVE,2018-04-03T00:34:35Z
3003009ERPUBWQFIHO29,江西省信用担保股份有限公司,N/A,N/A,['江西省南昌市红谷滩新区雅苑路196号'],CN,100000,['江西省南昌市红谷滩新区雅苑路196号'],CN,100000,RA000092,91360000680936653F,GENERAL,CN,ACTIVE,2020-04-26T02:52:00Z
3003009EGQOH8B4O4030,湖北嘉麟杰服饰有限公司,N/A,N/A,['湖北省竹山县潘口乡铜皮沟工业园'],CN,430000,['湖北省竹山县潘口乡铜皮沟工业园'],CN,430000,RA000092,91420323093244337G,GENERAL,CN,ACTIVE,2020-08-14T06:22:06Z
3003009ERT4UIXSTBA93,云南祥云飞龙再生科技股份有限公司,N/A,N/A,['族自治州云南省大理白族自治州祥云县祥城镇清红路西侧'],CN,100000,['族自治州云南省大理白族自治州祥云县祥城镇清红路西侧'],CN,100000,RA000092,915329007098440164,GENERAL,CN,ACTIVE,2020-03-05T06:46:39Z
3003009FM1WHJ7S97R29,上海乔佩斯时装股份有限公司,N/A,N/A,['上海市松江区东兴路7、9号'],CN,100000,['上海市松江区东兴路7、9号'],CN,100000,RA000092,9131000074615230XB,GENERAL,CN,ACTIVE,2020-08-19T06:06:12Z
3003009EUK199DYW7S91,重庆联付通网络结算科技有限责任公司,N/A,N/A,['重庆市渝中区中山三路128号第三层'],CN,100000,['重庆市渝中区中山三路128号第三层'],CN,100000,RA000092,91500000593666923T,GENERAL,CN,ACTIVE,2019-03-21T01:55:33Z
3003009FA6Q0NER60U26,江苏康隆迪超净科技有限公司,N/A,N/A,['阜宁县阜城滤料产业园8号'],CN,224400,['阜宁县阜城滤料产业园8号'],CN,224400,RA000092,91320923MA1NWNX74T,GENERAL,CN,ACTIVE,2020-09-22T07:10:14Z
3003009FL30OR9GU8Y62,重庆铝产业开发投资集团有限公司,N/A,N/A,['区重庆市九龙坡区西彭镇森迪大道66号'],CN,100000,['区重庆市九龙坡区西彭镇森迪大道66号'],CN,100000,RA000092,91500107747467127B,GENERAL,CN,ACTIVE,2020-02-19T07:54:56Z
3003009ERVU4ABBRCG71,济金实业（香港）国际有限公司,N/A,N/A,['香港铜锣湾威非路道18号万国宝通中心7楼701室'],HK,999077,['香港铜锣湾威非路道18号万国宝通中心7楼701室'],HK,999077,RA000388,C1673767,GENERAL,HK,ACTIVE,2018-06-10T18:03:53Z
3003009ET6SK6OIORU66,成都市新津县国有资产投资经营有限责任公司,N/A,N/A,['新津县五津镇正北街56号'],CN,100000,['新津县五津镇正北街56号'],CN,100000,RA000092,915101327092688991,GENERAL,CN,ACTIVE,2020-02-19T07:58:39Z
3003009F43G96IGM7906,中策橡胶集团有限公司,N/A,N/A,['浙江省杭州市钱塘新区10大街2号'],CN,100000,['浙江省杭州市钱塘新区10大街2号'],CN,100000,RA000092,9133010060912074XW,GENERAL,CN,ACTIVE,2020-05-17T01:36:55Z
3003009F3QU4S94SFS15,苏州乐多机械有限公司,N/A,N/A,['苏州工业园区娄葑镇和顺路77号'],CN,215000,['苏州工业园区娄葑镇和顺路77号'],CN,215000,RA000092,913205945753690287,GENERAL,CN,ACTIVE,2020-08-12T00:01:21Z
3003009FBM942PXXXN50,大连荣燊花园家居用品有限公司,N/A,N/A,['甘井子区兴华路24号3单元2层3号\xa0'],CN,116601,['甘井子区兴华路24号3单元2层3号\xa0'],CN,116601,RA000092,91210211MA0TTF9G0W,GENERAL,CN,ACTIVE,2019-10-28T06:53:21Z
3003009FNFYFYT13PJ40,盐城市坤强建设工程有限公司,N/A,N/A,['建军东路68号鸿宇大厦酒店式公寓幢709室'],CN,224000,['建军东路68号鸿宇大厦酒店式公寓幢709室'],CN,224000,RA000092,91320900MA1NJC2J4W,GENERAL,CN,ACTIVE,2020-08-03T03:49:19Z
3003009FO1FXRTMRWB68,江苏金易电力工程设计有限公司,N/A,N/A,['洛社镇石塘湾振石路85号'],CN,214185,['洛社镇石塘湾振石路85号'],CN,214185,RA000092,91320206567813563F,GENERAL,CN,ACTIVE,2020-10-14T05:49:50Z
3003009FOUMDW0ANZ412,华晨宝马汽车有限公司,N/A,N/A,['沈阳经济技术开发区宝马大道1号'],CN,110143,['沈阳经济技术开发区宝马大道1号'],CN,110143,RA000092,91210100746494975X,GENERAL,CN,ACTIVE,2018-04-12T02:52:00Z
3003009FUKW6YOVAZF93,山东新希望六和集团有限公司,N/A,N/A,['山东省青岛市城阳区流亭街道双元路空港工业园长江路西'],CN,100000,['山东省青岛市城阳区流亭街道双元路空港工业园长江路西'],CN,100000,RA000092,91370200264807748N,GENERAL,CN,ACTIVE,2020-04-22T05:52:10Z
3003009FPXBA05W36D22,潍坊市城市建设发展投资集团有限公司,N/A,N/A,['山东省潍坊市奎文区文化路439号'],CN,261000,['山东省潍坊市高新区渤海路4803号'],CN,261000,RA000092,91370700MA3CH7UY48,GENERAL,CN,ACTIVE,2018-06-25T00:16:08Z
3003009FADKYV4X6V136,Foxconn Ventures Pte. Ltd.,254900NAQSPFDWVY8H73,FOXCONN (FAR EAST) LIMITED,['80 Robinson Rd #02-00'],SG,068898,['80 Robinson Rd #02-00'],SG,068898,RA000523,200000589K,GENERAL,SG,ACTIVE,2019-01-07T16:00:00Z
3003009GJDUI9SU2S071,武汉港务集团有限公司,N/A,N/A,['江岸区沿江大道９１号'],CN,100000,['江岸区沿江大道９１号'],CN,100000,RA000092,91420100177732346G,GENERAL,CN,ACTIVE,2020-03-05T05:59:53Z
3003009G4UUYXDSXAQ50,烟台宣泰服装有限公司,N/A,N/A,['莱山区初家工业园茂源路22号'],CN,264003,['莱山区初家工业园茂源路22号'],CN,264003,RA000092,9137060078717920XX,GENERAL,CN,ACTIVE,2020-09-21T03:08:55Z
3003009G7RK5MX513J63,苏州市锐翊电子科技有限公司,N/A,N/A,['苏州工业园区唯亭双马街66号'],CN,215000,['苏州工业园区唯亭双马街66号'],CN,215000,RA000092,91320594314190054M,GENERAL,CN,ACTIVE,2020-08-17T02:31:20Z
3003009FV4RFEORB4Q78,枣庄东方浩源化工有限公司,N/A,N/A,['市中区西王庄乡东王庄化工园'],CN,250000,['市中区西王庄乡东王庄化工园'],CN,250000,RA000092,913704026693030035,GENERAL,CN,ACTIVE,2020-08-20T06:34:24Z
3003009GCX1TGYU6IM25,交通银行股份有限公司天津市分行,N/A,N/A,['天津市河西区友谊路7号'],CN,100000,['天津市河西区友谊路7号'],CN,100000,RA000092,911200001030618343,GENERAL,CN,ACTIVE,2020-01-21T06:04:04Z
3003009GAHTJ9CTNFB80,北京神州泰岳软件股份有限公司,N/A,N/A,['北京市海淀区万泉庄路28号万柳新贵大厦A座6层601室'],CN,100000,['北京市海淀区万泉庄路28号万柳新贵大厦A座6层601室'],CN,100000,RA000092,91110000802090167W,GENERAL,CN,ACTIVE,2020-02-19T15:23:37Z
3003009G3QX8VY68MM68,襄阳华润燃气有限公司,N/A,N/A,['襄阳市樊城区内环路环球金融城2栋1单元17楼'],CN,430000,['襄阳市樊城区内环路环球金融城2栋1单元17楼'],CN,430000,RA000092,914206007371369227,GENERAL,CN,ACTIVE,2020-06-01T03:37:23Z
3003009G7R00BXYUXK12,依利特（苏州）分析仪器有限公司,N/A,N/A,['苏州工业园区金鸡湖大道99号苏州纳米城西北区14栋501'],CN,215000,['苏州工业园区金鸡湖大道99号苏州纳米城西北区14栋501'],CN,215000,RA000092,91320594MA1WH63J16,GENERAL,CN,ACTIVE,2020-08-12T00:07:18Z
3003009GKABEZZ2G2322,中粮（北京）饲料科技有限公司,N/A,N/A,['北京市顺义区北小营镇上宏中路17号'],CN,100000,['北京市顺义区北小营镇上宏中路17号'],CN,100000,RA000092,911101137667921286,GENERAL,CN,ACTIVE,2020-04-28T00:30:36Z
3003009GM2VNVHQVTI44,芜湖本特勒浦项汽车配件制造有限公司,N/A,N/A,['经济技术开发区龙山街道桥北工业园'],CN,241009,['经济技术开发区红旗路6-8号'],CN,241009,RA000092,91340200580129686U,GENERAL,CN,ACTIVE,2018-01-02T06:21:54Z
3003009FUTGWDC8CUK89,Beijing Enterprises Water Capital Management Holdings Limited,529900TWUN2ALJKWRR11,Beijing Enterprises Water Group Limited,"['4/F, Ellen Skelton Building, 3076 Sir Francis Drake Highway']",VG,VG1110,['港灣道18號中環廣場67字06至07室'],HK,999077,RA000063,1972913,GENERAL,VG,ACTIVE,2018-03-22T16:00:00Z
3003009GNFG5L8A2C977,仪征市众鑫建设开发有限公司,N/A,N/A,['扬州(仪征)汽车工业园习武大楼4-3号'],CN,100000,['扬州(仪征)汽车工业园习武大楼4-3号'],CN,100000,RA000092,91321081583701481X,GENERAL,CN,ACTIVE,2020-05-13T05:47:18Z
3003009G68VTY9QWLG68,恒裕通有限公司,300300NQXZDZZ0OSCN43,厦门建发股份有限公司,['FLAT/RM 2306B & 2307 23/F WEST TOWER SHUN TAK CENTRE 168-200 CONNAUGHT ROAD CENTRAL HK'],HK,999077,['厦门市思明区环岛东路1699号建发国际大厦30楼'],CN,361000,RA000388,65672317,GENERAL,HK,ACTIVE,2018-08-24T06:23:12Z
3003009GN9UKCM6AQD97,辽宁君安保险代理有限公司,N/A,N/A,['沈阳市沈河区西滨河路40号'],CN,100000,['沈阳市沈河区西滨河路40号'],CN,100000,RA000092,91210100750765440K,GENERAL,CN,ACTIVE,2020-04-25T01:42:29Z
3003009GPX77FE5KFO97,Nerico Brothers Limited,N/A,N/A,"['Rm 1101, 11/F', 'Lee Garden One', '33 Hysan Avenue', 'Causeway Bay']",HK,999077,"['Rm 1101, 11/F', 'Lee Garden One', '33 Hysan Avenue', 'Causeway Bay']",HK,999077,RA000389,31363269,GENERAL,HK,ACTIVE,2017-12-12T06:39:53Z
3003009H2CTRCTXDSA42,浙江海翔药业股份有限公司,N/A,N/A,['浙江省台州市椒江区外沙支路100号'],CN,100000,['浙江省台州市椒江区外沙支路100号'],CN,100000,RA000092,913300001482332737,GENERAL,CN,ACTIVE,2020-02-27T08:42:01Z
3003009GW1LIWUCFO232,盐城晶创贸易有限公司,N/A,N/A,['阜宁县益林镇王楼社区二组（玻璃工业园区）'],CN,224421,['阜宁县益林镇王楼社区二组（玻璃工业园区）'],CN,224421,RA000092,91320923MA1MU2H498,GENERAL,CN,ACTIVE,2020-07-08T07:35:46Z
3003009HEP9SGQY5MO72,青岛东亿实业总公司,N/A,N/A,['青岛高科技工业园香港东路197号'],CN,100000,['青岛高科技工业园香港东路197号'],CN,100000,RA000092,91370212163630904U,GENERAL,CN,ACTIVE,2020-03-06T07:01:26Z
3003009GS5QGQ4UCEP55,WEALTHY EASE LIMITED,N/A,N/A,['湾仔区骆克道300号侨富商业大厦12楼A室'],HK,999077,['湾仔区骆克道300号侨富商业大厦12楼A室'],HK,999077,RA000388,68204834,GENERAL,HK,ACTIVE,2018-12-27T05:04:49Z
3003009HBQXG64YDDT38,湖北科力生能源有限公司,N/A,N/A,['中国(湖北)自贸区宜昌片区大连路33号'],CN,443000,['中国(湖北)自贸区宜昌片区大连路33号'],CN,443000,RA000092,91420500MA490NL17T,GENERAL,CN,ACTIVE,2020-08-05T05:32:21Z
