LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493002X934X0NKX8152,"KELLY IP, LLP",N/A,N/A,"['C/O Arlene Clemsic', '1300 19th Street NW', 'Suite 420']",US,20036,"['1300 19th Street NW', 'Suite 420']",US,20036,RA000601,P00004689509,GENERAL,US-DC,ACTIVE,2021-10-14T15:31:00Z
5493002X94WYLT0ERC06,FRONTLIGHT CAPITAL LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE', 'New Castle']",US,19808,"['17th Floor', '125 High Street']",US,02110,RA000602,5714768,GENERAL,US-DE,ACTIVE,2016-01-01T02:02:00Z
5493002XAH6E9HHMUP89,444 Commercial LLC,N/A,N/A,"['4415 Chestnut Street', 'Suite 202']",US,19104,"['4415 Chestnut Street', 'Suite 202']",US,19104,RA999999,,GENERAL,US-PA,ACTIVE,2016-02-16T02:16:00Z
5493002XAV50EJHN6Y32,"TOURMALINE PARTNERS, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', 'Goodwin Square 225', 'Asylum Street', '20th Floor']",US,06103,"['10th Floor', '680 Washington Boulevard']",US,06901,RA000600,1007910,GENERAL,US-CT,ACTIVE,2016-05-27T01:50:00Z
5493002XAR3OI9OT4D80,TOMTENISSEN AS,N/A,N/A,['Halvdan Svartes Gate 46B'],NO,0268,['Halvdan Svartes Gate 46B'],NO,0268,RA000472,986 022 996,GENERAL,NO,ACTIVE,2018-01-08T15:33:00Z
5493002XAG6QQ2BJCS97,ALTERNATIVE RISK PREMIA PORTFOLIO (LUX),N/A,N/A,"['49, Avenue J.F. Kennedy']",LU,L-1855,['C/O GOLDMAN SACHS ASSET MANAGEMENT INTERNATIONAL'],GB,EC4A 4AU,RA000433,O00007874_00000006,FUND,LU,ACTIVE,2015-09-04T02:04:00Z
5493002XA873W36P7Q46,Oy Suomen Hilaris Ab,N/A,N/A,"['c/o Ari Lahti', 'Saarihuhdantie 1a A 1']",FI,00340,"['c/o Ari Lahti', 'Saarihuhdantie 1a A 1']",FI,00340,RA000188,1059339-9,GENERAL,FI,ACTIVE,2019-06-07T14:32:00Z
5493002X93GLJ6F7DI81,NORSPAN LNG VII AS,N/A,N/A,['Smedasundet 40'],NO,5529,['Smedasundet 40'],NO,5529,RA000473,990911053,GENERAL,NO,ACTIVE,2014-03-20T01:16:00Z
5493002XB36XHTJZV379,P.E. Hasselberg AB,N/A,N/A,"['Gethagsvägen 24', 'Enebyberg']",SE,182 47,"['Gethagsvägen 24', 'Enebyberg']",SE,182 47,RA000544,556176-2484,GENERAL,SE,ACTIVE,2017-10-30T22:11:00Z
5493002XAZ78IGWE5784,GMR CAPITAL LIMITED,N/A,N/A,"['ACRE HOUSE, 11-15 WILLIAM ROAD']",GB,NW1 3ER,"['1ST FLOOR, 40 CLARENDON ROAD']",GB,WD17 1JJ,RA000585,02787267,GENERAL,GB,ACTIVE,2014-02-07T20:06:00Z
5493002XB3H7IUR8XA21,Viik Invest Oy,N/A,N/A,['Ihamäentie 865'],FI,31460,['Ihamäentie 865'],FI,31460,RA000188,1999761-3,GENERAL,FI,ACTIVE,2020-03-23T15:31:00Z
5493002XB2497QHYU964,FRM Sigma Fund Limited,N/A,N/A,"['PO Box 31106', '89 Nexus Way']",KY,KY1-1205,"['C/O Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue']",KY,KY1-9005,RA999999,,GENERAL,KY,ACTIVE,2013-09-12T16:30:00Z
5493002X98UMI3E1ER11,TCIM (UK) SERVICES LTD,5493008G0Y8W4B2BWL04,TOMS CAPITAL INVESTMENT MANAGEMENT LP,"['2nd Floor 126-128', 'Buckingham Palace Road']",GB,SW1W 9SA,"['2nd Floor 126-128', 'Buckingham Palace Road']",GB,SW1W 9SA,RA000585,13876461,GENERAL,GB,ACTIVE,2022-04-04T21:30:00Z
5493002XB4L352CEXF60,IT IRELAND TOURS GMBH,N/A,N/A,['PREDIGERPLATZ 2/6'],CH,8001,['PREDIGERPLATZ 2/6'],CH,8001,RA000549,CHE-104.210.494,GENERAL,CH,INACTIVE,2013-04-04T07:33:00Z
5493002X9IW2S8G8KT67,U.S. Residential Opportunity Fund Trust 2014-1,N/A,N/A,"['C/O U.S. Bank Trust National Association', '9th Floor', '300 East Delaware Avenue']",US,19801,"['C/O U.S. Bank Trust National Association', '8th Floor', '300 East Delaware Avenue']",US,19809,RA999999,,GENERAL,US-DE,ACTIVE,2014-03-22T01:37:00Z
5493002XAE2L42GJQR55,Ancore Fastigheter AB,N/A,N/A,"['c/o Newsec Asset Management AB, Box 114 05']",SE,404 29,"['c/o Newsec Asset Management AB, Box 114 05']",SE,404 29,RA000544,556817-8858,GENERAL,SE,ACTIVE,2014-11-08T01:41:00Z
5493002XCKGMFHYGO156,HIMERA PARTNERS LP,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['250 Park Ave', '7th Fl - Suite 7031']",US,10177,RA000602,5575342,GENERAL,US-DE,ACTIVE,2020-04-30T14:29:00Z
5493002XBS5XRXW7CE07,"ALEXANDRIA RE, LLC",N/A,N/A,"['3820 Mansell Road', 'Suite 280']",US,30022,"['3820 Mansell Road', 'Suite 280']",US,30022,RA999999,,GENERAL,US-GA,ACTIVE,2014-06-14T01:34:00Z
5493002XB6WIJVGHVI30,INKANI AS,N/A,N/A,['Lyngnesvegen 60'],NO,5354,['Lyngnesveien 60'],NO,5353,RA000472,984 797 621,GENERAL,NO,ACTIVE,2017-12-11T21:30:00Z
5493002XBT5IRN3PV704,Rohekood OÜ,N/A,N/A,"['Käpa vkt 117', 'Aespa alevik']",EE,79705,"['Käpa vkt 117', 'Aespa alevik']",EE,79705,RA000181,12464911,GENERAL,EE,ACTIVE,2016-11-02T02:06:00Z
5493002XC05I8TR7FS38,DANUSA ApS,N/A,N/A,"['Rådhusparken 3, 2. th']",DK,3450,"['Rådhusparken 3, 2. th']",DK,3450,RA000170,35659226,GENERAL,DK,ACTIVE,2021-02-26T15:31:00Z
5493002XCM4FHHLKYV94,PACIFICO FOOD DISTRIBUTORS LTD.,N/A,N/A,['2205 - 1255 Seymour Street'],CA,V6B 0H1,['2205 - 1255 Seymour Street'],CA,V6B 0H1,RA000074,BC1255194,GENERAL,CA-BC,ACTIVE,2021-09-22T15:32:00Z
5493002XCC4IVJDPW112,Teknikmagasinet Nordic Holding AB,N/A,N/A,"['C/O Teknikintressenter i Norden AB', 'Box 637']",SE,175 27,"['C/O Teknikintressenter i Norden AB', 'Box 637']",SE,175 27,RA000544,559011-4491,GENERAL,SE,INACTIVE,2015-09-09T01:57:00Z
5493002XBHIY68GX6E29,"Diversicare Chisolm Property, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['1621 Galleria Boulevard'],US,37027,RA000602,5654151,GENERAL,US-DE,ACTIVE,2016-02-20T01:46:00Z
5493002XBSJGNLBVCZ66,Fernholms Växtodling,N/A,N/A,['Vigelshus 111'],SE,733 93,['Vigelshus 111'],SE,733 93,RA000544,881216-6935,GENERAL,SE,ACTIVE,2015-07-31T01:56:00Z
5493002XCWRDIUZ58C44,FRESHWATER S.A.,N/A,N/A,"['12E, rue Guillaume Kroll']",LU,L-1882,"['12E, rue Guillaume Kroll']",LU,L-1882,RA000432,B239065,GENERAL,LU,ACTIVE,2020-03-25T21:29:00Z
5493002XCQESDAEUPD35,SLF PROPERTIES LLC,N/A,N/A,"['C/O SEAN LOLOEE', '4750 DUCKHORN DRIVE']",US,95834,['4750 Duckhorn Drive'],US,95834,RA000598,201901711137,GENERAL,US-CA,ACTIVE,2020-06-01T21:30:00Z
5493002XD136SLR36Q52,BLACKROCK LDI NOMINAL 2020-2024 FUND,N/A,N/A,"['C/O BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED', '12 THROGMORTON AVENUE']",GB,EC2N 2DL,"['C/O BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED', '12 THROGMORTON AVENUE']",GB,EC2N 2DL,RA999999,,FUND,GB,ACTIVE,2012-12-24T10:07:00Z
5493002XC2XSZ8R05689,NSM BRIANNA SHIPPING COMPANY LIMITED,549300PMWXUOB2JIQM34,NSM MARITIME HOLDINGS (IOM) LIMITED,['12 MOUNT HAVELOCK'],IM,IM1 2QG,['12 MOUNT HAVELOCK'],IM,IM1 2QG,RA000405,017490V,GENERAL,IM,INACTIVE,2019-10-30T15:32:00Z
5493002XCPKQYCZ56W55,Peoples Bank of Alabama,549300PQI0W7VM0V6Y69,"Altrust Financial Services, Inc.",['1912 Cherokee Avenue SW'],US,35055,['1912 Cherokee Avenue SW'],US,35055,RA000744,22537,GENERAL,US-AL,ACTIVE,2013-09-10T16:58:00Z
5493002XCTY09CB16W84,STORPA INVESTMENTS S.A.,N/A,N/A,"['39, Allée Scheffer']",LU,L-2520,"['39, Allée Scheffer']",LU,L-2520,RA000432,B190505,GENERAL,LU,ACTIVE,2017-12-11T15:33:00Z
5493002XD2E2UWM5HI15,LINEAR BUILDING INNOVATIONS LIMITED,N/A,N/A,"['K2 KENTS HILL BUSINESS PARK', 'TIMBOLD DRIVE']",GB,MK7 6HL,"['SELO HOUSE', 'CEMETERY ROAD UNITS 11-14']",GB,LU5 5BZ,RA000585,09247787,GENERAL,GB,ACTIVE,2017-12-21T15:34:00Z
5493002XD30LP59PMU64,Milaro AB,N/A,N/A,['Hammarby Alle 91'],SE,120 63,['Hammarby Alle 91'],SE,120 63,RA000544,556562-1561,GENERAL,SE,ACTIVE,2017-12-21T19:51:00Z
5493002XD4JIBWI6D274,"LENMORE, INC.",N/A,N/A,"['221 Seventh Street', 'Suite 304']",US,15238,"['221 Seventh Street', 'Suite 304']",US,15238,RA000632,890610,GENERAL,US-PA,ACTIVE,2013-04-08T14:38:00Z
5493002XD8YRFG8QKD43,Långdoc AB,N/A,N/A,"['C/O Olof Lundin, Nedre Källvägen 20 B']",SE,433 61,"['C/O Olof Lundin, Nedre Källvägen 20 B']",SE,433 61,RA000544,5591378400,GENERAL,SE,ACTIVE,2019-06-26T14:31:00Z
5493002XD8NU430OB196,Dickman Superannuation Fund Pty Ltd ATF Dickman Superannuation Fund,N/A,N/A,"['14 Gascoyne Place', 'Illawong']",AU,2234,"['14 Gascoyne Pl', 'Illawong']",AU,2234,RA999999,,FUND,AU,ACTIVE,2018-01-25T15:30:00Z
5493002XDC6V1NQO0819,PEP X Offshore Yes Holdings Corp.,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['200 West Street'],US,10282,RA000602,4573879,GENERAL,US-DE,ACTIVE,2014-03-18T02:03:00Z
5493002XD5PVZ41THK87,AXIS INVEST AS,N/A,N/A,['Sælasteinen 10B'],NO,6817,['Sælasteinen 10B'],NO,6817,RA000472,990 993 068,GENERAL,NO,ACTIVE,2017-12-19T15:35:00Z
5493002XD3BQ5KGBPO60,MODELDIRECT SARL,N/A,N/A,['ROUTE DE LA MIRANDE'],FR,38580,['ROUTE DE LA MIRANDE'],FR,38580,RA000189,422 928 846,GENERAL,FR,ACTIVE,2014-02-26T01:42:00Z
5493002XD3UXIKLZRU66,Himoco Holding A/S,N/A,N/A,['Skanselyet 10'],DK,3400,['Skanselyet 10'],DK,3400,RA000170,43866311,GENERAL,DK,ACTIVE,2017-10-23T22:55:00Z
5493002XDH0QNNNWCR32,Town of Windsor,N/A,N/A,"['Windsor Town Hall', '124 Main Street']",US,13865,"['Windsor Town Hall', '124 Main Street']",US,13865,RA999999,,GENERAL,US-NY,ACTIVE,2013-04-08T14:00:00Z
5493002XE0FUHYMBIF07,"P3-TFI, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['601 Union Street Suite 3920'],US,98101,RA000602,3777540,GENERAL,US-DE,ACTIVE,2021-09-14T15:31:00Z
5493002XDUC58SF6DE27,"VTB HOLDING, RIBE ApS",N/A,N/A,['Albert Skeels Gade 19'],DK,6760,['Albert Skeels Gade 19'],DK,6760,RA000170,32142885,GENERAL,DK,ACTIVE,2017-11-23T15:31:00Z
5493002XDU8F8O3DEW64,EBRO FOODS BELGIUM,N/A,N/A,['METROPOOLSTRAAT 19'],BE,2900,['OOSTKAAI 16'],BE,2170,RA000025,0442.020.189,GENERAL,BE,ACTIVE,2014-02-15T01:37:00Z
5493002XDFQ7NUMOKS18,Westswedenestate AB,6367006KV44Q5EBQ3D49,Westmoderestate AB,['Marios Gata 11'],SE,434 37,['Marios Gata 11'],SE,434 37,RA000544,5567039762,GENERAL,SE,ACTIVE,2018-01-09T15:36:00Z
5493002XDWTG4Y1IR050,"Chapel Trust, Ltd.",N/A,N/A,"['C/O C T Corporation System', '1200 South Pine Island Road']",US,33324,"['2905 North West Boulevard', 'Suite 150']",US,55441,RA000603,A01000000197,GENERAL,US-FL,INACTIVE,2014-01-22T11:00:00Z
5493002XE3BNYT5QEL05,"Tonkawa, Inc.",N/A,N/A,"['301 Carlson Parkway, Suite 275']",US,55305,"['Two Carlson Parkway', 'Suite 110']",US,55447,RA000617,2C-82,GENERAL,US-MN,ACTIVE,2019-09-09T14:33:00Z
5493002XE6ZRD4SJFW64,Concejo Invest AB,N/A,N/A,['Box 5028'],SE,131 05,['Box 5028'],SE,131 05,RA000544,556547-6123,GENERAL,SE,ACTIVE,2021-05-12T21:30:00Z
5493002XE4RL7ITNZK62,NORINNOVA FORVALTNING AS,N/A,N/A,['Sykehusvegen 23'],NO,9019,['Sykehusvegen 23'],NO,9019,RA000472,991 381 473,GENERAL,NO,ACTIVE,2018-07-09T14:31:00Z
5493002XE1OY1ADQN220,COUNTRYWIDE HOME EQUITY LOAN TRUST SERIES 2004-K,N/A,N/A,['4500 Park Granada'],US,91302,['4500 Park Granada'],US,91302,RA999999,,GENERAL,US-CA,ACTIVE,2018-12-18T15:32:00Z
5493002XE5WUJTFDLW58,SPAREBANKSTIFTINGA HARDANGER,N/A,N/A,['Postboks 43'],NO,5782,['Postboks 43'],NO,5782,RA000472,997 534 492,GENERAL,NO,ACTIVE,2017-11-13T22:03:00Z
5493002XE7P2CPQUAZ82,RED FOOTBALL LIMITED,N/A,N/A,['OLD TRAFFORD'],GB,M16 0RA,['OLD TRAFFORD'],GB,M16 0RA,RA000585,05370076,GENERAL,GB,ACTIVE,2013-05-15T11:42:00Z
5493002XE3J0N0AS8695,TERJE VANG HOLDING AS,N/A,N/A,['Utøyvegen 410'],NO,7670,['Utøyvegen 410'],NO,7670,RA000472,919 880 368,GENERAL,NO,ACTIVE,2020-10-01T21:29:00Z
5493002XE7WBC2E2YJ84,Absolute Income Fund,N/A,N/A,"['130 Adelaide Street West', 'Suite 1700']",CA,M5H 3P5,"['130 Adelaide Street West', 'Suite 1700']",CA,M5H 3P5,RA999999,,FUND,CA,INACTIVE,2018-11-14T15:31:00Z
5493002XE5BQR8LW0460,CABINET MEDICAL DOCTEUR ALAIN GERBAUX,N/A,N/A,['RUE DE TARCIENNE 58'],BE,6280,['RUE DE TARCIENNE 58'],BE,6280,RA000812,0474617634,GENERAL,BE,ACTIVE,2016-12-29T01:57:00Z
5493002XEP76UYUY3412,Camden County Realty LLC,N/A,N/A,['485 River Avenue'],US,08701,['485 River Avenue'],US,08701,RA000625,0400576030,GENERAL,US-NJ,ACTIVE,2013-12-12T03:17:00Z
5493002XEI5UZJCK6E28,EPIC CECIL FIN CO (SG) PTE. LTD.,N/A,N/A,"['12 MARINA VIEW, #11-01, ASIA SQUARE TOWER 2']",SG,018961,['#05-01; Hansapoint @CBP; 10 Changi Business Park Central 2'],SG,486030,RA000523,201824502H,GENERAL,SG,ACTIVE,2018-09-12T14:31:00Z
5493002XF2VY6WVLHM56,OLD MUTUAL (NETHERLANDS) B.V.,N/A,N/A,['HERIKERBERGWEG 182'],NL,1101 CM,"['C/O OLD MUTUAL PLC', '5TH FLOOR MILLENNIUM BRIDGE HOUSE LAMBETH HILL']",GB,EC4V 4GG,RA000463,33304445,GENERAL,NL,ACTIVE,2014-02-19T01:25:00Z
5493002XE4C8RZVOLK90,ENVIRO HOLDING ApS,N/A,N/A,['Lindeparken 1'],DK,4690,['Lindeparken 1'],DK,4690,RA000170,32145418,GENERAL,DK,ACTIVE,2018-01-10T15:35:00Z
5493002XF6LEJORMRR85,Capgemini Finland Oy,96950077L0TN7BAROX36,CAPGEMINI,['Porkkalankatu 3'],FI,00180,['Porkkalankatu 3'],FI,00180,RA000188,1628142-5,GENERAL,FI,ACTIVE,2014-02-07T19:59:00Z
5493002XF2GKCI2KWI25,ENEL.SI S.R.L.,549300WY844IUCYEWR64,ENEL ITALIA S.P.A.,['VIA FLAMINIA 970'],IT,00189,['VIA DELLA BUFALOTTA 255'],IT,00139,RA000407,05736981001,GENERAL,IT,ACTIVE,2015-11-26T00:00:00Z
5493002XFLLI0UTP5G66,FIRST TECHNOLOGY OVERSEAS LIMITED,N/A,N/A,['HONEYWELL HOUSE'],GB,RG12 1EB,['HONEYWELL HOUSE'],GB,RG12 1EB,RA000585,04302488,GENERAL,GB,ACTIVE,2013-03-27T12:32:00Z
5493002XFN51I1I6MF82,1145365 ONTARIO LTD.,N/A,N/A,['535 Polymoore Drive'],CA,N0N 1G0,['535 Polymoore Drive'],CA,N0N 1G0,RA000079,1145365,GENERAL,CA-ON,ACTIVE,2021-03-25T15:29:00Z
5493002XFR13OZ542865,JRHE LIMITED,N/A,N/A,"['3RD FLOOR, 86-90', 'PAUL STREET']",GB,EC2A 4NE,['75 Sir Alfreds Way'],GB,B761ET,RA000585,09169578,GENERAL,GB,INACTIVE,2015-05-30T01:41:00Z
5493002XFA7308H8W781,GM2 Corp.,N/A,N/A,"['C/O Marlizis Yissel Tejada Ruiz', 'Urbanizacion Obarrio', 'Calle 61A', 'Casa No. 27']",PA,0801,"['Urbanizacion Obarrio', 'Calle 61A', 'Casa No. 27']",PA,0801,RA000478,749114,GENERAL,PA,ACTIVE,2018-07-24T14:31:00Z
5493002XFSGIXUARH567,"EDGE WOOD DAIRY, LLC",N/A,N/A,"['C/O RICHARD J BLAUW JR', '588 3 MILE RD NW SUITE 101']",US,49544,"['588 3 Mile Road North West', 'Suite 203']",US,49544,RA000616,801378252,GENERAL,US-MI,ACTIVE,2013-04-02T12:44:00Z
5493002XG2QU21BBCU87,Liability Solutions Funds III € Tailored Fund LXVIII,N/A,N/A,"['1ST FLOOR, 2 BALLSBRIDGE PARK, BALLSBRIDGE, DUBLIN 4']",IE,D04 YW83,"['c/o BlackRock Asset Management Ireland Limited, 1ST FLOOR, 2 BALLSBRIDGE PARK, BALLSBRIDGE, DUBLIN 4']",IE,D04 YW83,RA000404,C181747,FUND,IE,ACTIVE,2021-02-08T15:33:00Z
5493002XFG5E4VVKDM46,Vanguard LifeStrategy® 60% Equity UCITS ETF,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY, DUBLIN 2""]",IE,D02 R296,"[""c/o Vanguard Group (Ireland) Limited, 70 SIR JOHN ROGERSON'S QUAY, DUBLIN 2""]",IE,D02 R296,RA000404,C435508,FUND,IE,ACTIVE,2020-07-10T21:29:00Z
5493002XF809ODYN4216,Metropol Fastighets AB,N/A,N/A,['Alviksvägen 41'],SE,167 53,['Alviksvägen 41'],SE,167 53,RA000544,556275-2120,GENERAL,SE,ACTIVE,2017-11-28T15:33:00Z
5493002XFXN1BLM4HC20,Virum Gymnasium,N/A,N/A,['Fuglsangvej 66'],DK,2830,['Fuglsangvej 66'],DK,2830,RA000170,29553831,GENERAL,DK,ACTIVE,2017-10-19T22:17:00Z
5493002XFTERD5FE2J30,SPANNER LIMITED,N/A,N/A,"['107 Manitou Drive', 'Unit 11']",CA,N2C 1L4,"['107 Manitou Drive', 'Unit 11']",CA,N2C 1L4,RA000079,1054425,GENERAL,CA-ON,ACTIVE,2015-05-29T01:41:00Z
5493002XG9SCQKVSZX04,AIC COP Facility 2 (Offshore) LLC,N/A,N/A,"['C/O Maples Corporate Services Limited', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O Angel Island Capital Management, LLC', 'Suite 2150', '1 EMBARCADERO CENTER']",US,94111,RA000086,3287,GENERAL,KY,INACTIVE,2021-10-25T21:30:00Z
5493002XGB9EB098WH03,EAST WEST METAL INC.,N/A,N/A,['236-6705 Tomken Road'],CA,L5T 2J6,['12 Elkhurst Rd'],CA,L7A 4A6,RA000072,634620-1,GENERAL,CA-ON,ACTIVE,2021-01-26T15:29:00Z
5493002XGG9TK62V8X04,"WNR OPERATING, LLC",N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE, SUITE 302']",US,19807,"['1601 NW Expressway', 'Suite 500']",US,73118,RA000602,7396181,GENERAL,US-DE,ACTIVE,2021-03-30T15:29:00Z
5493002XGIO3KOMCZU06,Frimodt-Heineke Fonden,N/A,N/A,"['C/O Lars Skibsted Hansen', '2 Til Venstre', 'Edelslundsvej 1A', 'Klampenborg']",DK,2930,"['2 Til Venstre', 'Edelslundsvej 1A', 'Klampenborg']",DK,2930,RA000170,14902996,GENERAL,DK,ACTIVE,2017-10-30T22:22:00Z
5493002XG3E2KIMOKD83,Schroder Matching Plus - Bespoke Investment Fund 8,JNSWQ56FCSKLR6CKUU67,SCHRODER MATCHING PLUS,"['5, rue Höhenhof']",LU,L-1736,"['5, rue Höhenhof']",LU,L-1736,RA000433,O00004508_00000037,FUND,LU,ACTIVE,2018-07-12T14:31:00Z
5493002XH8NWR4RTTC55,RBC TRUST COMPANY (JERSEY) LIMITED AS TRUSTEE OF HANDS NUMBER 2 CHILDREN'S SETTLEMENT,N/A,N/A,['GASPÉ HOUSE'],JE,JE2 3HY,['GASPÉ HOUSE'],JE,JE2 3HY,RA999999,,FUND,JE,ACTIVE,2017-11-27T15:32:00Z
5493002XH44M8GIBC361,"STROUD EXPLORATION COMPANY, L.L.C.",N/A,N/A,"['C/O THANE L HUGGS', '416 TRAVIS STREET', 'SUITE 600']",US,71101,"['416 TRAVIS, SUITE 600']",US,71101,RA000612,34531636K,GENERAL,US-LA,ACTIVE,2013-04-15T20:41:00Z
5493002XHO3GND7LIN38,ALROS PRODUCTS LIMITED,N/A,N/A,['350 Wildcat Road'],CA,M3J 2N5,['350 Wildcat Road'],CA,M3J 2N5,RA000079,142813,GENERAL,CA-ON,ACTIVE,2014-11-01T01:42:00Z
5493002XH6X7SIFG7M70,QuantsGeek Technology Limited,N/A,N/A,"['zhongchun road 8888', 'Eastern District']",HK,999077,"['zhongchun road 8888', 'Eastern District']",HK,999077,RA000389,67295682,GENERAL,HK,ACTIVE,2018-06-22T14:30:00Z
5493002XHCZ94X8YST31,Westbury Bank,N/A,N/A,['N16 W23250 Stone Ridge Drive'],US,53188,['N16 W23250 Stone Ridge Drive'],US,53188,RA000744,28400,GENERAL,US-WI,ACTIVE,2015-02-19T12:42:00Z
5493002XHK0T7HZX3S60,"RES Indy 40 Office I, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['100 South Wacker Drive', 'Suite 950']",US,60606,RA000602,5062326,GENERAL,US-DE,ACTIVE,2014-06-28T02:31:00Z
