LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900HX4KQEVM266U46,Sechsundzwanzigste TERRA-NOVA GmbH & Co. KG,N/A,N/A,['Hansestraße 48'],DE,38112,['Hansestraße 48'],DE,38112,RA000221,HRA 200573,GENERAL,DE,ACTIVE,2013-11-23T11:32:50Z
529900HX3S97OG0UXI77,CAIXA DE CRÉDITO AGRÍCOLA MÚTUO BEIRA CENTRO CRL,529900H2MBEC07BLTB26,CAIXA CENTRAL-CAIXA CENTRAL DE CRÉDITO AGRÍCOLA MÚTUO CRL,['Avª José Augusto de Carvalho'],PT,3300-014,['Avenida das Forças Armadas'],PT,3300-011,RA000487,503792527,GENERAL,PT,ACTIVE,2014-12-01T14:56:16Z
529900HX3R9WW7BLPZ86,SVG-Lux Real Estate Invest SCS,529900HX3F6HR5IDZ991,SV SparkassenVersicherung Gebäudeversicherung Aktiengesellschaft,"['5, allée Scheffer']",LU,L-2520,"['5, allée Scheffer']",LU,L-2520,RA000432,B205017,GENERAL,LU,ACTIVE,2016-05-24T16:57:00Z
529900HX4P9C52UMW545,Breeze Foundation,N/A,N/A,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000428,FL-0001.092.357-3,GENERAL,LI,ACTIVE,2017-11-24T09:54:31Z
529900HX5BIJ4NR6CU25,SR Eurotech GmbH,N/A,N/A,['Weblinger Gürtel 20'],AT,8054,['Weblinger Gürtel 20'],AT,8054,RA000017,329041i,GENERAL,AT,ACTIVE,2016-01-27T08:06:56Z
529900HX4QTB0AHSX856,RFR Holding GmbH,N/A,N/A,['Ulmenstraße 18'],DE,60325,['Ulmenstraße 18'],DE,60325,RA000242,HRB 75354,GENERAL,DE,ACTIVE,2017-08-22T13:35:56Z
529900HX5DJ1FUJODW33,Windpark Ermsleben Nr. 34 GmbH & Co. KG,N/A,N/A,['Jülicher Straße 10 - 12'],DE,41812,['Jülicher Straße 10 - 12'],DE,41812,RA000301,HRA 4753,GENERAL,DE,ACTIVE,2013-09-30T09:27:24Z
529900HX4NIO4TZVRL78,Immoinvest Vermögens- u. Verwaltungs-GmbH,N/A,N/A,['Immermannstr. 7'],DE,40210,['Immermannstr. 7'],DE,40210,RA000234,HRB 81269,GENERAL,DE,NULL,2018-07-10T12:41:28Z
529900HX5DGZPC9HCZ54,VIZRT NORWAY AS,N/A,N/A,['Lars Hilles gate 30'],NO,5008,['Lars Hilles gate 30'],NO,5008,RA000473,978660932,GENERAL,NO,ACTIVE,2017-12-15T06:41:58Z
529900HX5KQK4G85GB60,T-Systems Network Services Japan K.K.,N/A,N/A,"['3F Nishiki-cho MK Bldg., 3-23 Kanda Nishiki-cho']",JP,101-0054,"['3F Nishiki-cho MK Bldg., 3-23 Kanda Nishiki-cho']",JP,101-0054,RA000412,0100-01-024506,GENERAL,JP,ACTIVE,2014-01-28T14:44:52Z
529900HX4UG01QZ4CL34,Steirisches Volksliedwerk,N/A,N/A,['Sporgasse 23/III'],AT,8010,['Sporgasse 23/III'],AT,8010,RA000710,668410172,GENERAL,AT,ACTIVE,2017-12-04T14:45:49Z
529900HX4UDWIYH0NS68,"Briese Schiffahrts GmbH & Co. KG MS ""Ballum""",N/A,N/A,['Hafenstraße 12'],DE,26789,['Hafenstraße 12'],DE,26789,RA000207,HRA 202693,GENERAL,DE,ACTIVE,2019-07-01T06:24:01Z
529900HX5LY89GZJKX68,"Adó-Codex Számviteli, Könyvelői, Szolgáltató és Kereskedelmi Korlátolt Felelősségű Társaság",N/A,N/A,['Mirtusz u. 41 2/1'],HU,1141,['Mirtusz u. 41 2/1'],HU,1141,RA000391,01-09-718878,GENERAL,HU,ACTIVE,2020-09-30T14:14:50Z
529900HX5M0VG1036W72,"M/S ""Fabian"" GmbH & Co. KG",N/A,N/A,['Drochterser StraÃe 48'],DE,21706,['Drochterser StraÃe 48'],DE,21706,RA000353,HRA 200948,GENERAL,DE,INACTIVE,2013-12-12T12:15:58Z
529900HX5QAWK9QWNL65,HÄRTER Stanztechnik GmbH & Co. KGaA,N/A,N/A,['Gutenbergstrasse 8'],DE,75203,['Gutenbergstrasse 8'],DE,75203,RA000296,HRB 720637,GENERAL,DE,ACTIVE,2015-06-15T13:42:21Z
529900HX50H92CFE8P83,DB Systemtechnik GmbH,52990063S23N13HU4E98,Deutsche Bahn Aktiengesellschaft,['Pionierstraße 10'],DE,32423,['Pionierstraße 10'],DE,32423,RA000213,HRB 12643,GENERAL,DE,ACTIVE,2017-08-23T12:15:40Z
529900HX6F3MQI2YAZ93,HERSTERA GmbH Der Profi für Gartenartikel,N/A,N/A,['Hälverstr. 65a'],DE,58579,['Hälverstr. 65a'],DE,58579,RA000272,HRB 3787,GENERAL,DE,ACTIVE,2014-03-12T14:50:56Z
529900HX74TSLF1VB496,MBS Logistics GmbH,N/A,N/A,['Zaunackerstraße 1'],DE,70771,['Hansestrasse 57'],DE,51149,RA000351,HRB 721406,GENERAL,DE,ACTIVE,2013-10-12T08:59:37Z
529900HX7A7FFYPQ3I02,RONDO FOOD IRELAND LIMITED,N/A,N/A,"[""70 Sir John Rogerson's Quay""]",IE,D02 R296,"['Unit 1A, Lower Tinahask, South Quay']",IE,Y14H364,RA000402,205781,GENERAL,IE,ACTIVE,2015-10-21T10:00:17Z
529900HX7GO2MG19F454,Herbert Geiger Stiftung,N/A,N/A,['Am Schotterwerk 1'],DE,85125,['Am Schotterwerk 1'],DE,85125,RA000704,,GENERAL,DE,ACTIVE,2023-11-22T09:17:54Z
529900HX7CII1U5IEY32,Heidrun und Hans Ulrich Wagner GbR,N/A,N/A,['Zum Fischteich 11'],DE,48163,['Zum Fischteich 11'],DE,48163,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T08:57:30Z
529900HX8HK8LU48S165,ISOVOLTAIC AG,N/A,N/A,['Isovoltaicstraße 1'],AT,8403,['Isovoltaicstraße 1'],AT,8403,RA000017,285789d,GENERAL,AT,ACTIVE,2014-04-02T09:23:07Z
529900HX7VIQGIMT6522,Exantas Automotive GmbH,N/A,N/A,['Despag-Straße 3'],DE,85055,['Despag-Straße 3'],DE,85055,RA000271,HRB 8159,GENERAL,DE,ACTIVE,2018-11-12T13:00:31Z
529900HX7THRX273YO10,G.S. Georg Stemeseder GmbH,N/A,N/A,['Römerstraße 5'],AT,5322,['Römerstraße 5'],AT,5322,RA000017,51024k,GENERAL,AT,ACTIVE,2017-06-30T11:26:47Z
529900HX7CVHIXGXVO39,JR Riekenberg GmbH,N/A,N/A,['Alter Bahndamm 42'],DE,49448,['Alter Bahndamm 42'],DE,49448,RA000358,HRB 100163,GENERAL,DE,ACTIVE,2023-03-28T07:48:22Z
529900HX8ZOQLB9KCW88,Raiffeisen Invest Holding GmbH & Co KG,N/A,N/A,['Europaplatz 1a'],AT,4020,['Europaplatz 1a'],AT,4020,RA000017,541986p,GENERAL,AT,ACTIVE,2020-11-03T09:39:59Z
529900HX7A084HDPK979,NÖ Arbeitnehmerinnen und Arbeitnehmerbund,N/A,N/A,['Ferstlergasse 4/3'],AT,3100,['Ferstlergasse 4/3'],AT,3100,RA999999,,GENERAL,AT,ACTIVE,2019-06-26T11:17:55Z
529900HX8DA2U79W0V34,Allianz RiskMaster Growth Multi Asset Fund,N/A,N/A,['199 Bishopsgate'],GB,EC2M 3TY,"['c/o Allianz Global Investors UK Limited, 199 Bishopsgate']",GB,EC2M 3TY,RA000592,639380,FUND,GB,ACTIVE,2014-01-21T10:48:46Z
529900HX9988BHNAMV16,Mag.pharm. Abuja GmbH,N/A,N/A,['Bahnhofstrasse 3'],AT,9020,['Bahnhofstrasse 3'],AT,9020,RA000017,299094w,GENERAL,AT,ACTIVE,2020-03-12T07:17:30Z
529900HX9QWPE30U3N69,Gebr. Arweiler GmbH & Co.KG,N/A,N/A,['In der Lach 30'],DE,66763,['In der Lach 30'],DE,66763,RA000331,HRA 21292,GENERAL,DE,ACTIVE,2019-01-15T14:37:28Z
529900HXA9CTVLL0NZ89,"SIAG Fachmarktzentren, s.r.o.",N/A,N/A,['Tomášikova 48'],SK,832 52,['Tomášikova 48'],SK,832 52,RA000526,43865780,GENERAL,SK,ACTIVE,2014-01-07T13:06:43Z
529900HX9Q831W4C8155,alpha connect capital GmbH,N/A,N/A,['Kohlstattstraße 49'],DE,83607,['Kohlstattstraße 49'],DE,83607,RA000304,HRB 284185,GENERAL,DE,ACTIVE,2021-09-27T13:22:25Z
529900HXAKFEGFPM2165,GPL 2014 LTD,N/A,N/A,['1 Gracechurch Street'],GB,EC3V 0DD,['1 Gracechurch Street'],GB,EC3V 0DD,RA000585,09307493,GENERAL,GB,ACTIVE,2015-09-21T06:47:22Z
529900HXAZF1S9NGKL24,"iCapital Luxembourg Strategies S.C.A., SICAV-RAIF - iCapital AXA IM Global Health Lux Access Fund",N/A,N/A,"['3, rue Jean Piret']",LU,L-2350,"['c/o Carne Global Fund Managers S.A., 3, rue Jean Piret']",LU,L-2350,RA999999,,FUND,LU,ACTIVE,2022-08-04T07:37:46Z
529900HXCIS1HBZYGW70,Stiftung Lebenshilfe Trier,N/A,N/A,['Schönbornstraße 1a'],DE,54295,['Schönbornstraße 1a'],DE,54295,RA000737,,GENERAL,DE,ACTIVE,2017-12-15T13:15:04Z
529900HXB1J1QCDGIK38,Capital Value-Add Real Estate Fund,N/A,N/A,['Schaaner Strasse 27'],LI,9487,"['c/o One Funds AG, Schaaner Strasse 27']",LI,9487,RA000428,FL-0002.632.443-8,FUND,LI,ACTIVE,2020-05-25T15:34:36Z
529900HXC6KR76QKT611,Lyxor - HSCEI UCITS ETF,N/A,N/A,"['22, Boulevard Royal']",LU,L-2449,"['22, Boulevard Royal']",LU,L-2449,RA000433,O00005677_00000081,FUND,LU,ACTIVE,2014-02-07T09:35:50Z
529900HXB6TMG0SR9Y34,"BARRETT BUSINESS SERVICES, INC.",N/A,N/A,['10600 YORK ROAD SUITE 301'],US,21093,['8100 NE Parkway Drive Suite 200'],US,98662,RA000614,D00054908,GENERAL,US,ACTIVE,2019-03-29T12:54:05Z
529900HXC83CMQFTDD97,Wolpe Investment GmbH,N/A,N/A,['Sperberweg 19'],DE,82152,['Sperberweg 19'],DE,82152,RA000304,HRB 242372,GENERAL,DE,ACTIVE,2020-09-28T09:05:35Z
529900HXBQ1H8FUZFS72,Tiberius Gold- und Metallaktienfonds - I,N/A,N/A,"['1c, rue Gabriel Lippmann']",LU,L - 5365,"['c/o Hauck & Aufhäuser Fund Services S.A., 1c, rue Gabriel Lippmann']",LU,L - 5365,RA000433,O00008964_00000001,FUND,LU,INACTIVE,2016-10-18T06:47:46Z
529900HXC4HLU97BDL19,DEVIF-Fonds Nr. 224,N/A,N/A,['Weißfrauenstr. 7'],DE,60311,['Weißfrauenstr. 7'],DE,60311,RA999999,,FUND,DE,INACTIVE,2013-05-23T10:11:32Z
529900HXAMCBOLDSLQ10,Sportklinik Stuttgart GmbH,N/A,N/A,['Taubenheimstr. 8'],DE,70372,['Taubenheimstr. 8'],DE,70372,RA000351,HRB 20308,GENERAL,DE,ACTIVE,2014-02-26T10:35:57Z
529900HXD6UH21BA3C25,"SES, Betzdorf (LU), Zweigniederlassung Zürich",N/A,N/A,['Löwenstrasse 32'],CH,CH-8001,['Löwenstrasse 32'],CH,CH-8001,RA000549,CHE-318.975.397,GENERAL,CH,NULL,2013-09-17T08:33:57Z
529900HXB72HNFZPDT17,SMS group Process Technologies GmbH,529900XVYGAYIFJGZT45,Siemag Weiss GmbH & Co. KG,['Daffingerstraße 4'],AT,1030,['Daffingerstraße 4'],AT,1030,RA000017,191777a,GENERAL,AT,ACTIVE,2014-02-01T08:53:27Z
529900HXDI06W3MKXA77,Hans Schmitt GmbH,N/A,N/A,['Andernacher Str. 8'],DE,50968,['Andernacher Str. 8'],DE,50968,RA000280,HRB 20363,GENERAL,DE,ACTIVE,2014-12-30T07:51:35Z
529900HXD64LU6AKLZ08,Base46 GmbH,N/A,N/A,"['c/o Cormoran GmbH, Am Zirkus 2']",DE,10117,"['c/o Cormoran GmbH, Am Zirkus 2']",DE,10117,RA000217,HRB 240794 B,GENERAL,DE,ACTIVE,2022-06-10T14:11:12Z
529900HXDGBFSUWGKE13,Anstalt Aladara,N/A,N/A,"['c/o Dr. Wohlwend Treuunternehmen reg., Dorf 46']",LI,9488,"['c/o Dr. Wohlwend Treuunternehmen reg., Dorf 46']",LI,9488,RA000428,FL-0002.306.160-2,GENERAL,LI,ACTIVE,2017-12-13T07:50:52Z
529900HXCQSA4D2CF176,TAG Colonia-Immobilien AG,529900TAE68USJNXLR59,TAG Immobilien AG,['Steckelhörn 5'],DE,20457,['Steckelhörn 5'],DE,20457,RA000259,HRB 123858,GENERAL,DE,ACTIVE,2016-05-31T11:02:47Z
529900HXEILPZFOZBV35,Jonathan Ventures GmbH & Co. KG I,N/A,N/A,['Vogelsanger Straße 78'],DE,50823,['Vogelsanger Straße 78'],DE,50823,RA000280,HRA 31700,GENERAL,DE,ACTIVE,2016-11-02T08:31:41Z
529900HXE139G9WA4S89,Mag. Josef Bernhofer Steuerberatungs GmbH,N/A,N/A,['Caspar-Vogl-Straße 11/13'],AT,5700,['Caspar-Vogl-Straße 11/13'],AT,5700,RA000017,353906a,GENERAL,AT,ACTIVE,2017-09-05T08:08:44Z
529900HXEPIVTFYGYV46,Dr. Lutz Aengevelt,N/A,N/A,['Malkastenstr. 11'],DE,40211,['Malkastenstr. 11'],DE,40211,RA999999,,SOLE_PROPRIETOR,DE,ACTIVE,2024-10-09T14:25:17Z
529900HXDPWA4KIGSN46,Lang Finanzsoftware GmbH & Co KG,N/A,N/A,['Kreuzweg 9'],AT,4240,['Kreuzweg 9'],AT,4240,RA000017,FN 333457d,GENERAL,AT,INACTIVE,2017-08-09T11:23:52Z
529900HXDUBPAEBN1490,Steerboard Vagyonkezelő és Tanácsadó Korlátolt Felelősségű Társaság,N/A,N/A,['Szabadság tér 7.'],HU,1054,['Szabadság tér 7.'],HU,1054,RA000391,01-09-886571,GENERAL,HU,ACTIVE,2017-12-13T14:00:29Z
529900HXEN41GP4AQY94,Wieditz Vermögensverwaltungs GbR,N/A,N/A,['Bühler Weg 21'],DE,12349,['Bühler Weg 21'],DE,12349,RA999999,,GENERAL,DE,ACTIVE,2023-08-03T14:59:39Z
529900HXEHLM42EQ5B26,Profil Marketingforschung GmbH,N/A,N/A,['Neuhauser Str. 15 a'],DE,80331,['Neuhauser Str. 15 a'],DE,80331,RA000304,HRB 112783,GENERAL,DE,ACTIVE,2017-09-13T08:18:59Z
529900HXFE2N361YVC85,Haus der Katzenfreunde,N/A,N/A,['Dirmhirngasse 50-52'],AT,1230,['Dirmhirngasse 50'],AT,1230,RA000710,612131159,GENERAL,AT,ACTIVE,2017-09-07T12:06:19Z
529900HXF8FV01BIOM84,"St. Josef-Stift, Sendenhorst",N/A,N/A,['Westtor 7'],DE,48324,['Westtor 7'],DE,48324,RA999999,,GENERAL,DE,ACTIVE,2020-07-22T11:06:46Z
529900HXDZQQGXY27I22,Galderma International SAS,KY37LUS27QQX7BB93L28,NESTLÉ S.A.,['Tour Europlaza - 20 AVENUE ANDRÉ PROTHIN - LA DÉFENSE 4'],FR,92927,['Tour Europlaza - 20 AVENUE ANDRÉ PROTHIN - LA DÉFENSE 4'],FR,92927,RA000192,325 186 617,GENERAL,FR,ACTIVE,2014-01-24T14:28:25Z
529900HXEVN9G6WC0963,CARBONES ITALIA SRL,N/A,N/A,['VIALE DELLA STAZIONE 7'],IT,39100,['VIALE DELLA STAZIONE 7'],IT,39100,RA000407,08447150965,GENERAL,IT,ACTIVE,2017-07-19T12:00:29Z
529900HXFKY82BEMJM09,Kleen Beteiligungs- und Verwaltungs GmbH,N/A,N/A,['Am Zentrum 4'],DE,21745,['Am Zentrum 4'],DE,21745,RA000353,HRB 207748,GENERAL,DE,ACTIVE,2020-03-16T14:53:19Z
529900HXFH1J2EDOAS81,MYOS RENS TECHNOLOGY INC.,N/A,N/A,"['VCORP SERVICES, LLC, 701 S. CARSON STREET, SUITE 200']",US,89701,"['45 Horsehill Road, #106']",US,07927,RA000627,NV20071492362,GENERAL,US-NV,NULL,2019-04-30T07:11:04Z
529900HXE4EQIHJY8518,DMG MORI AKTIENGESELLSCHAFT,353800P4I3FIXTQV2E13,ＤＭＧ森精機株式会社,['Gildemeisterstraße 60'],DE,33689,['Gildemeisterstraße 60'],DE,33689,RA000218,HRB 7144,GENERAL,DE,ACTIVE,2014-02-19T10:03:02Z
529900HXE5JJ5GB2BN98,Lorünser Austria GmbH,529900UKNUYUYGXEKD87,Knill Energy Holding GmbH,['Bahnhofstraße 9'],AT,6824,['Bahnhofstraße 9'],AT,6824,RA000017,66094y,GENERAL,AT,ACTIVE,2014-02-12T15:05:40Z
529900HXIDNQSKFZC734,Johann Pfeiffer Ges.m.b.H.,N/A,N/A,['Karl Schönherr Gasse 8'],AT,8160,['Karl Schönherr Gasse 8'],AT,8160,RA000017,67219b,GENERAL,AT,ACTIVE,2017-11-28T12:28:25Z
529900HXI11TS1TSTJ74,CIB Luxusmárkák 2 Tőkevédett Származtatott Alapja,N/A,N/A,['Medve u 4-14.'],HU,1027,['Medve u 4-14.'],HU,1027,RA000392,1111-592,FUND,HU,ACTIVE,2014-11-17T11:48:17Z
529900HXH1LT88RNDX28,MAGNA Wohnen 02,N/A,N/A,['Kapstadtring 8'],DE,20097,"['c/o HANSAINVEST Hanseatische Investment-GmbH, Kapstadtring 8']",DE,20097,RA999999,,FUND,DE,ACTIVE,2022-11-30T09:37:48Z
529900HXGOHY9MAZ7X30,Allianz Global Investors Selection Funds PLC - Allianz Active Balanced,N/A,N/A,"['Allianz Haus, Elmpark, Merrion Road']",IE,,"['Allianz Haus, Elmpark, Merrion Road']",IE,,RA000404,,FUND,IE,INACTIVE,2014-01-21T07:52:22Z
529900HXGQDUNJVA3Y48,Alpine Real Estate Invest GmbH,N/A,N/A,['Kurfürstendamm 21'],DE,10719,['Kurfürstendamm 21'],DE,10719,RA000259,HRB 134011,GENERAL,DE,ACTIVE,2017-11-30T15:59:40Z
529900HXGQ14XW8JJ190,Raus Risum AB,N/A,N/A,['Randersgatan 16'],SE,254 40,['Randersgatan 16'],SE,254 40,RA000544,556510-5938,GENERAL,SE,ACTIVE,2015-10-27T07:17:13Z
529900HXG5ZCPH4CL512,miCura Pflegedienste Berlin GmbH,N/A,N/A,['Möllendorffstraße 104/105'],DE,10367,['Möllendorffstraße 104/105'],DE,10367,RA000217,HRB 108596,GENERAL,DE,ACTIVE,2015-06-22T12:27:05Z
529900HXGLRE9U3L6H21,ecoforst GmbH,N/A,N/A,['Pichl-Großdorf 49a'],AT,8612,['Pichl-Großdorf 49a'],AT,8612,RA000017,420120z,GENERAL,AT,ACTIVE,2017-10-23T08:18:24Z
529900HXH4VBBG2EYC76,Spezialfonds Q 2015,N/A,N/A,['Wipplingerstraße 35'],AT,1010,['Wipplingerstraße 35'],AT,1010,RA000018,n.a.,FUND,AT,INACTIVE,2016-04-08T08:06:45Z
529900HXJHYMWZBRHX73,GEKA Holding GmbH,N/A,N/A,['Hochstraße 35'],AT,2500,['Hochstraße 35'],AT,2500,RA000017,356617m,GENERAL,AT,ACTIVE,2017-09-07T11:29:07Z
529900HXIHAINBZD0720,"Unternehmensverband der Papier, Pappe und Kunststoffe verarbeitetenden Industrie Nordrhein e.V.",N/A,N/A,['Wettinerstraße 11'],DE,42287,['Wettinerstraße 11'],DE,42287,RA000369,VR 4414,GENERAL,DE,ACTIVE,2017-12-15T12:40:08Z
529900HXIQC4MQ41ZX10,HARIBO Produktions GmbH & Co. KG,N/A,N/A,['Hans-Riegel-Straße 1'],DE,53129,['Hans-Riegel-Straße 1'],DE,53129,RA000220,HRA 8370,GENERAL,DE,ACTIVE,2015-05-18T10:53:50Z
529900HXJ1XD6KSE5V15,SSW Market Making GmbH,N/A,N/A,['Am Knick 4'],DE,22113,['Am Knick 4'],DE,22113,RA000290,HRB 14978 HL,GENERAL,DE,INACTIVE,2015-08-27T16:05:25Z
529900HXJOMKM2HQE544,Stefanie Plattner GmbH & Co. Beteiligungs-KG,N/A,N/A,['Seestraße 35-37'],DE,14467,['Seestraße 35-37'],DE,14467,RA000322,HRA 6311,GENERAL,DE,ACTIVE,2017-12-08T12:43:18Z
529900HXHVLMLM18ZH30,SYMRISE ASIA PACIFIC PTE. LTD.,529900D82I6R9601CF26,Symrise AG,['226 Pandan Loop'],SG,128412,['226 Pandan Loop'],SG,128412,RA000523,200815830C,GENERAL,SG,ACTIVE,2016-08-01T13:43:49Z
529900HXKLKLWUJD0491,Raiffeisenbank Königsdorf eGen,N/A,N/A,['Bachstraße 8'],AT,7563,['Bachstraße 8'],AT,7563,RA000017,122808a,GENERAL,AT,INACTIVE,2014-05-21T05:54:15Z
529900HXKK3OTJKV1H83,BPCS Mérnöki Tanácsadó Korlátolt Felelősségű Társaság,N/A,N/A,['Kazinczy utca 24-26.'],HU,2083,['Kazinczy utca 24-26.'],HU,2083,RA000391,13-09-151075,GENERAL,HU,ACTIVE,2017-11-28T08:36:01Z
529900HXK1XJXZPKMG32,Dr. Müller-Welser Familien GbR,N/A,N/A,['Gilgenhöfe 18'],DE,83661,['Gilgenhöfe 18'],DE,83661,RA999999,,GENERAL,DE,ACTIVE,2022-02-21T09:09:22Z
529900HXKC2WXM1CY405,Art-Invest Hotel-MTC-WCCB GmbH & Co. KG,N/A,N/A,['Am Kabellager 11 - 13'],DE,51063,['Am Kabellager 11 - 13'],DE,51063,RA000280,HRA 34322,GENERAL,DE,ACTIVE,2017-12-09T08:07:01Z
529900HXJRHBBH5XD615,ARAUCARIA STIFTUNG,N/A,N/A,['Poststrasse 2'],LI,9491,['Poststrasse 2'],LI,9491,RA999999,,GENERAL,LI,ACTIVE,2017-09-11T14:24:37Z
529900HXLAXANY87G173,EVG Entsorgungs- und Verwaltungsgesellschaft mbH,N/A,N/A,['Würzburger Str. 150'],DE,63743,['Würzburger Straße 150'],DE,63743,RA000205,HRB 9929,GENERAL,DE,ACTIVE,2017-09-22T13:51:02Z
529900HXLFEIRXUYQX96,"Huffer und Söhne, Gesellschaft mit beschränkter Haftung, Maschinen- und Fahrzeugtechnik",N/A,N/A,['Industriestraße 11'],DE,66740,['Industriestraße 11'],DE,66740,RA000331,HRB 23190,GENERAL,DE,ACTIVE,2014-01-31T14:16:16Z
529900HXKY16P4R5NJ84,HL Augsburg Offices GmbH & Co. geschlossene Investment-KG,N/A,N/A,['Wolfratshauser Straße 49'],DE,82049,['Wolfratshauser Straße 49'],DE,82049,RA000304,HRA 114471,GENERAL,DE,ACTIVE,2021-11-18T12:31:15Z
529900HXMNEPNTFOPG08,AS SILVESTER,N/A,N/A,['Bankplassen 1A'],NO,0151,['Bankplassen 1A'],NO,0151,RA000473,933786064,GENERAL,NO,ACTIVE,2017-08-03T12:59:40Z
529900HXMHLZ7Q2R3W92,Gelbert Eco Print Szolgáltató és Kereskedelmi Korlátott Felelosségu Társaság,N/A,N/A,['Királylaki út 46.'],HU,1037,['Királylaki út 46.'],HU,1037,RA000391,01-09-071874,GENERAL,HU,ACTIVE,2015-09-04T11:41:59Z
529900HXMAC543DV9T05,HIL International GmbH,N/A,N/A,['Millenkamp 7-8'],DE,48653,['Millenkamp 7-8'],DE,48653,RA000234,HRB 83991,GENERAL,DE,ACTIVE,2018-12-28T07:31:12Z
529900HXJPQB4G5LXW12,GEA TDS GmbH,549300PHUU0ZZWO8EO07,GEA Group Aktiengesellschaft,['Voss-Str. 11/13'],DE,31157,['Voss-Str. 11/13'],DE,31157,RA000267,HRB 1601,GENERAL,DE,ACTIVE,2014-01-31T14:14:49Z
529900HXLM7BD79JGL73,Cidron Liberty Systems S.à r.l,N/A,N/A,"['8, rue Lou Hemmer']",LU,L-1748,"['8, rue Lou Hemmer']",LU,L-1748,RA000432,B153198,GENERAL,LU,ACTIVE,2017-09-18T06:37:15Z
529900HXL2GRFWSHLE98,KRONE Agriculture SE,5299001ETQ4XWN43X950,Bernard Krone Holding SE & Co.KG,['Heinrich-Krone-Str. 10'],DE,48480,['Heinrich-Krone-Str. 10'],DE,48480,RA000315,HRB 210394,GENERAL,DE,ACTIVE,2021-10-27T11:23:50Z
