LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900MYI84TOLI5HO78,BEDMUTHA INDUSTRIES LIMITED,N/A,N/A,"['A-70/71/72, Stice', 'Musalgaon MIDC', 'Sinnar Shirdi Road', 'Sinnar, Nashik']",IN,422112,"['A-70/71/72, Stice', 'Musalgaon', 'Sinner']",IN,422103,RA000394,L31200MH1990PLC057863,GENERAL,IN,ACTIVE,2018-08-10T17:18:35Z
254900MYHINDC818EM59,SnowGlade Capital Advisers LLC,N/A,N/A,"['c/o Easycorps, LLC', '4034 Willow Grove Road']",US,19934,"['100 Jericho Quadrangle', 'Suite 300']",US,11753,RA000602,7790129,GENERAL,US-DE,ACTIVE,2020-02-10T18:19:30Z
254900MYH3LJ2FPZ5T09,102K LLC,N/A,N/A,"['C/o MATT LARMORE', '901 DAWSON DRIVE']",US,19713,['901 DAWSON DRIVE'],US,19713,RA000602,7649922,GENERAL,US-DE,ACTIVE,2020-01-16T16:33:33Z
254900MYHZMFKL7DED36,Rherora Limited,N/A,N/A,"['Room 1203, 12/F', 'Tower 3, China Hong Kong City', '33 Canton Road', 'Tsimshatsui, Kowloon']",HK,999077,"['Room 1203, 12/F', 'Tower 3, China Hong Kong City', '33 Canton Road', 'Tsimshatsui, Kowloon']",HK,999077,RA000389,67981972,GENERAL,HK,ACTIVE,2018-11-16T13:30:02Z
254900MYIEM0CB5KZ798,B & A Investments UG (haftungsbeschränkt),N/A,N/A,['Hardenbergstrasse 9b'],DE,10623,['Hardenbergstrasse 9b'],DE,10623,RA000217,HRB 240637,GENERAL,DE,ACTIVE,2024-07-17T09:39:03Z
254900MYISGP7E90TN23,FLOPETROL INTERNATIONAL AS,N/A,N/A,['Holmaveien 7'],NO,4328,['Holmaveien 7'],NO,4328,RA000472,991 172 149,GENERAL,NO,ACTIVE,2018-01-02T13:47:39Z
254900MYH1TM79U3VE09,"LURIN REAL ESTATE HOLDINGS LVIII, LLC",N/A,N/A,"['c/o REGISTERED AGENT SOLUTIONS, INC.', '838 WALKER ROAD', 'SUITE 21-2']",US,19904,"['2850 N HARWOOD ST', 'SUITE 1700']",US,75201,RA000602,6730087,GENERAL,US-DE,ACTIVE,2022-05-03T17:29:01Z
254900MYIVD5CBOXRB26,BPP Holland Juxt LLC,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,6136821,GENERAL,US-DE,ACTIVE,2023-09-28T09:51:20Z
254900MYIYNVZONUH958,Mahagony Limited,N/A,N/A,"['Suite 504', '5th Floor', 'St James Court']",MU,11328,"['Suite 504', '5th Floor', 'St James Court']",MU,11328,RA000447,C166166,GENERAL,MU,ACTIVE,2019-09-26T16:58:01Z
254900MYJ00QTY6C2G27,Professional Management and Consulting in Facilities,N/A,N/A,['Olmkruidlaan 7'],BE,1020,['Olmkruidlaan 7'],BE,1020,RA000025,0712.591.494,GENERAL,BE,ACTIVE,2022-01-19T18:00:36Z
254900MYISMEC1UPV560,Defiance Developed Markets Enhanced Options Income ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O TIDAL INVESTMENTS LLC', '898 N. BROADWAY', 'SUITE 2']",US,11758,RA000665,S000083966,FUND,US,ACTIVE,2024-01-02T17:08:03Z
254900MYIPLO95C4ST27,LULU MONEY (SINGAPORE) PTE. LTD.,254900ZKUUG5N5HC3X48,Lulu Financial Holdings Ltd,"['810 GEYLANG ROAD', '#01-01, CITY PLAZA']",SG,409286,"['810 GEYLANG ROAD', '#01-01, CITY PLAZA']",SG,409286,RA000523,200000303N,GENERAL,SG,ACTIVE,2022-11-21T11:13:34Z
254900MYJ6KQHTG2QR64,"IMERYS FILTRATION MINERALS, Inc.",54930075MZSSIB2TGC64,IMERYS,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['100 Mansell Court East', 'Suite 300']",US,30076,RA000602,2282064,GENERAL,US-DE,ACTIVE,2024-06-07T16:18:14Z
254900MYM5W5PXJVMY25,Day Tripper AB,N/A,N/A,"['Sandaakersgatan 10, lgh 1704']",SE,903 51,"['Sandaakersgatan 10, lgh 1704']",SE,903 51,RA000544,556909-7610,GENERAL,SE,ACTIVE,2022-01-20T16:02:30Z
254900MYJKTEE296MN72,Lennug AB,N/A,N/A,['Vaestra Varvsgatan 39'],SE,211 14,['Vaestra Varvsgatan 39'],SE,211 14,RA000544,556438-4963,GENERAL,SE,ACTIVE,2019-11-05T13:15:55Z
254900MYM2LNHNSFP226,101 N BROAD ST LLC,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['2001 Market Street', 'Suite 3500']",US,19103,RA000602,3662258,GENERAL,US-DE,ACTIVE,2024-07-11T15:32:38Z
254900MYKUXH10N3N578,NOL Liner (Pte.) Ltd.,N/A,N/A,"['9 North Buona Vista Drive', '#14-01', 'The Metropolis Tower']",SG,138588,"['9 North Buona Vista Drive', '#14-01', 'The Metropolis Tower']",SG,138588,RA000523,201221260H,GENERAL,SG,ACTIVE,2018-05-24T12:48:15Z
254900MYLI7I5AAEOB85,A.C. UDLEJNING ApS,N/A,N/A,['Kirstinedalsvej 23'],DK,4600,['Kirstinedalsvej 23'],DK,4600,RA000170,18204096,GENERAL,DK,INACTIVE,2017-12-14T16:36:05Z
254900MYKUEP6KGZ8F51,LPCH 41 LEONA L.P.,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['2000 MCKINNEY AVE', 'SUITE 1000']",US,75201,RA000602,6776886,GENERAL,US-DE,ACTIVE,2023-04-13T14:44:44Z
254900MYLC4WSWS1CZ30,"Bentonville Roadside Attractions, LLC",N/A,N/A,"['C/O Capitol Services, Inc.', '108 Lakeland Ave.']",US,19901,"['3511 SE J St', 'Suite 109']",US,72712,RA000602,6589794,GENERAL,US-DE,ACTIVE,2022-07-11T16:49:12Z
254900MYKEX4YEQ11C71,Falcon Insurance PCC Limited,N/A,N/A,"['P.O. Box 384', '4th Floor, The Albany', 'South Esplanade']",GG,GY1 4NF,"['P.O. Box 384', '4th Floor, The Albany', 'South Esplanade']",GG,GY1 4NF,RA000383,47979,GENERAL,GG,ACTIVE,2017-12-27T16:42:39Z
254900MYK2KM2DFWB663,"CJ FEED INGREDIENT VIETNAM CO., LTD",N/A,N/A,"['Lot No.IV-3, IV-4', 'My Xuan B1- Tien Hung Industrial Zone', 'My Xuan Ward', 'Phu My Town']",VN,,"['CJ CHEILJEDANG CORPORATION', 'CJ CHEILJEDANG CENTER', '330, DONGHORO', 'JUNG-GU']",KR,04560,RA000649,3502299325,GENERAL,VN,ACTIVE,2020-07-06T15:50:04Z
254900MYJEH2M24E9S50,CFOC DUNCANVILLE TX LLC,N/A,N/A,"['C/O Cogency Global Inc', '850 New Burton Rd', 'Suite 201']",US,19904,"['525 S Lake Ave', 'Suite 100']",US,55802,RA000602,7273273,GENERAL,US-DE,ACTIVE,2019-03-25T17:44:19Z
254900MYMTT1A1XMQY23,ALT-FX Limited,N/A,N/A,"['Vistra (Cayman) Limited', 'P.O. Box 31119 Grand Pavilion', 'Hibiscus Way', '802 West Bay Road']",KY,KY1-1205,"['Vistra (Cayman) Limited', 'P.O. Box 31119 Grand Pavilion', 'Hibiscus Way', '802 West Bay Road']",KY,KY1-1205,RA000086,323544,GENERAL,KY,ACTIVE,2018-01-23T17:59:31Z
254900MYMDIHZ1L5FU81,"RAH Fall River-VW, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['884 Portland Road'],US,04072,RA000602,6654493,GENERAL,US-DE,ACTIVE,2023-06-02T20:12:39Z
254900MYMN49QWUNNW31,"THE THOMIST FUND, LP",N/A,N/A,"['C/O VCORP SERVICES, LLC', '108 W. 13TH STREET', 'SUITE 100']",US,19801,"['3773 Richmond Avenue', 'Suite 675']",US,77046,RA000602,7116057,GENERAL,US-DE,ACTIVE,2019-03-04T19:00:08Z
254900MYM9Q8HSBVHP88,CERF Kinetic Germany S.à r.l.,N/A,N/A,"['2, Avenue Charles de Gaulle']",LU,L-1653,"['2, Avenue Charles de Gaulle']",LU,L-1653,RA000432,B243524,GENERAL,LU,ACTIVE,2024-11-12T19:10:52Z
254900MYMMKCN8E4GB42,FUTURE KING INC.,N/A,N/A,"['Mandar House, 3rd Floor', 'P.O. Box 2196']",VG,VG1110,"['Mandar House, 3rd Floor', 'P.O. Box 2196']",VG,VG1110,RA000063,1937304,GENERAL,VG,ACTIVE,2017-08-31T11:47:35Z
254900MYO0BJT0AYDR69,The New Fragus Trust,N/A,N/A,"['20, rue Adrien-Lachenal']",CH,1207,"['20, rue Adrien-Lachenal']",CH,1207,RA999999,,GENERAL,CH,ACTIVE,2017-12-28T14:37:13Z
254900MYNVZDCD2YXH80,FINGE INVEST AB,N/A,N/A,['Lekerydsvagen 32 LGH 1001'],SE,561 62,['Lekerydsvagen 32 LGH 1001'],SE,561 62,RA000544,559230-2318,GENERAL,SE,ACTIVE,2023-08-02T12:31:34Z
254900MYNHFIORRULH62,Sehati Holdings LLC,N/A,N/A,"['c/o A Registered Agent, Inc.', '8 The Green, Ste A']",US,19901,['96 Longfield Ct'],US,08816,RA000602,6242254,GENERAL,US-DE,ACTIVE,2021-12-03T13:59:02Z
254900MYOVOACX9FHD25,Adam Myers Limited,N/A,N/A,"['Corner Oak', '1 Homer Road']",GB,B91 3QG,"['Suite 2', 'The Old Bank', '2 Coventry Street']",GB,DY8 1EP,RA000585,03840734,GENERAL,GB,ACTIVE,2017-07-11T13:47:18Z
254900MYP40HCKBUFI54,ICBC Asset Management RMB Fixed Income Fund,N/A,N/A,"['Unit 2507-10, 25/F., ICBC Tower', '3 Garden Road', 'Central']",HK,999077,"['C/O ICBC Asset Management (Global) Company Limited', 'Unit 2507-10, 25/F', 'ICBC Tower', '3 Garden Road, Central']",HK,999077,RA000390,AVZ165,FUND,HK,ACTIVE,2020-11-13T03:55:56Z
254900MYOF0GC1CS7Y60,BCP IV India PLL Pte. Ltd.,N/A,N/A,"['16 Collyer Quay', '#19-00', 'Collyer Quay Centre']",SG,049318,"['16 Collyer Quay', '#19-00', 'Collyer Quay Centre']",SG,049318,RA000523,201614276M,GENERAL,SG,ACTIVE,2019-03-27T12:51:06Z
254900MYNHF7OSCWBB84,"41 Hutchins Drive, LLC",N/A,N/A,"['c/o David M. Austin', 'Eaton Peabody', 'P.O. Box 1210']",US,04402,['P.O. Box 1210'],US,04402,RA000615,20194245DC,GENERAL,US-ME,ACTIVE,2019-04-03T17:36:06Z
254900MYP86LHN95BU39,"QUICK-SAV FOOD STORES, LTD.",N/A,N/A,"['c/o Robert Eastman II', '6285 Taylor Drive']",US,48507,['6285 Taylor Drive'],US,48507,RA000616,800000583,GENERAL,US-MI,ACTIVE,2017-08-10T18:33:23Z
254900MYOWVZUABH0245,Fletcher-Smillie Investments,N/A,N/A,['33 George Street'],GB,WF1 1LX,"['Cragg Hall', 'Holly Hill', 'Huby']",GB,LS17 0HG,RA000585,13450609,GENERAL,GB,ACTIVE,2021-06-28T13:33:14Z
254900MYP1WT4PWLO379,Sinmah Capital Pte. Ltd.,N/A,N/A,['27 Defu Lane 12'],SG,539134,['27 Defu Lane 12'],SG,539134,RA000523,202023774H,GENERAL,SG,ACTIVE,2020-11-17T19:04:11Z
254900MYQ2O4T2UJZU49,ABSOLUTE POWER GROUP LIMITED,N/A,N/A,"['c/o Vistra (BVI) Limited', 'Vistra Corporate Services Centre, Wickhams Cay II', 'Road Town']",VG,VG1110,"['Vistra Corporate Services Centre, Wickhams Cay II', 'Road Town']",VG,VG1110,RA000063,2002721,GENERAL,VG,ACTIVE,2020-11-12T18:11:25Z
254900MYPM1379SX1S36,BH SOUTH DIXIE SL MALL LLC,N/A,N/A,"['c/o ATA CORPORATE SERVICES, LLC', '1201 N. MARKET STREET SUITE 2300']",US,19801,['1331 S. Killian Dr.'],US,33403,RA000602,6664039,GENERAL,US-DE,ACTIVE,2022-04-26T17:17:19Z
254900MYQ9QKKRW4XU89,"OLD FORT WORTH ROAD, LLC",N/A,N/A,"['C/O JASON ADAMS', '2401 WEST MARSHALL DRIVE']",US,75051,['2401 WEST MARSHALL DRIVE'],US,75051,RA000637,0804342650,GENERAL,US-TX,ACTIVE,2023-06-02T15:03:45Z
254900MYPXK9TOX5MC20,Summit Metro 7006 LLC,N/A,N/A,"['7006 FORT HAMILTON PKWY, 3F', 'BROOKLYN']",US,11228,"['7006 FORT HAMILTON PKWY, 3F', 'BROOKLYN']",US,11228,RA000628,5151939,GENERAL,US-NY,ACTIVE,2024-09-25T13:31:59Z
254900MYQ2V5NHITPF04,"MUSEUMCER, LDA",N/A,N/A,"['Quinta Fonte do Marrao', 'Seia, Sao Romao e Lapa dos Dinheiros']",PT,6270-501,['Zona Industrial da Murtosa'],PT,3871-909,RA000487,510018386,GENERAL,PT,ACTIVE,2018-08-13T12:34:45Z
254900MYQSEFQ719UX54,Milliman 1-Year Floored S&P 500 with Par Up Outcome Fund - May,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['C/O Milliman Financial Risk Managment LLC', 'The Corporation Trust Company', 'Corporate Trust Center', '1209 Orange St.']",US,19801,RA000665,S000073312,FUND,US,INACTIVE,2021-09-20T12:00:34Z
254900MYRMVLOXAD6C52,Angel Heart Holdings Limited,N/A,N/A,"['c/o Clermont Corporate Services Limited', 'Harbour House, Waterfront Drive', 'P.O. Box 905', 'Tortola']",VG,VG1110,"['Harbour House, Waterfront Drive', 'P.O. Box 905', 'Tortola']",VG,VG1110,RA000063,2056219,GENERAL,VG,ACTIVE,2021-03-12T17:18:54Z
254900MYQECVZ1VEOR57,"Vivimax, LLC",N/A,N/A,"['c/o Darren C Draves', '6450 Valley Industrial Drive']",US,49009,['6450 Valley Industrial Drive'],US,49009,RA000616,801771344,GENERAL,US-MI,ACTIVE,2019-10-28T19:36:44Z
254900MYQADWYG778X56,LPG Lantbruk AB,N/A,N/A,['Kyrkbyn'],SE,611 97,['Kyrkbyn'],SE,611 97,RA000544,556513-3583,GENERAL,SE,ACTIVE,2018-04-18T11:37:24Z
254900MYQO2QWWOLN457,LF CENTENNIAL PTE. LTD.,N/A,N/A,"['3 Kallang Junction', '#05-02']",SG,339265,"['3 Kallang Junction', '#05-02']",SG,339265,RA000523,200618333D,GENERAL,SG,ACTIVE,2018-10-24T14:31:39Z
254900MYR5TN0QQXEA72,Goberg,N/A,N/A,['St.-Paulusstraat 63'],BE,2400,['St.-Paulusstraat 63'],BE,2400,RA000025,0841.343.851,GENERAL,BE,ACTIVE,2019-08-06T14:43:42Z
254900MYQCDZS57GP398,FUNDO FECHADO DE CAPITAL DE RISCO ARMILAR VENTURE PARTNERS II,N/A,N/A,"['Rua Tierno Galvan', 'Amoreiras', 'Torre 3, Piso 17']",PT,1070-274,"['c/o Armilar Venture Partners - Sociedade Gestora de Fundos de Capital de Risco, SA', 'Rua Tierno Galvan', 'Amoreiras', 'Torre 3, Piso 17']",PT,1070-274,RA000488,889,FUND,PT,ACTIVE,2018-06-01T14:53:53Z
254900MYRK65PZJVAJ46,Spyder Bidco Limited,N/A,N/A,"['C/O Peachey & Co Llp', '95 Aldwych']",GB,WC2B 4JF,['95 Aldwych'],GB,WC2B 4JF,RA000585,12517302,GENERAL,GB,ACTIVE,2022-07-29T09:33:54Z
254900MYRJEWCB3C8Q76,ELENA RAMIREZ,N/A,N/A,['Rue Bosquet 45'],BE,1060,['Rue Bosquet 45'],BE,1060,RA000025,0698.617.556,GENERAL,BE,ACTIVE,2021-03-22T12:45:06Z
254900MYRTD5XRTI6M11,"Boulevard Shoppes, LLC",N/A,N/A,"['C/O Martin P. Heise', '170 NW Spanish River Boulevard', 'Suite 101']",US,33431,"['170 NW Spanish River Boulevard', 'Suite 101']",US,33431,RA000603,L21000424220,GENERAL,US-FL,ACTIVE,2024-09-30T15:48:34Z
254900MYS79MYXWPFD24,A-HOLDING,N/A,N/A,['Rademakersstraat 39'],BE,3950,['Rademakersstraat 39'],BE,3950,RA000025,0832.613.950,GENERAL,BE,ACTIVE,2023-02-13T11:43:31Z
254900MYQYUQ79GRBE49,BRIX HOLDING SKIVE ApS,N/A,N/A,['Brorsons Vej 7'],DK,7800,['Brorsons Vej 7'],DK,7800,RA000170,35528512,GENERAL,DK,ACTIVE,2018-01-03T16:51:43Z
254900MYRUVGLMMB0D16,Wings Impex,N/A,N/A,"['Suraj Apartment 2, 102/B 10th Floor', 'Shroff Road, Opp. Christ Church']",IN,360001,"['830, Star Plaza', '8th Floor, Phulchhab Chowk', 'Sadar']",IN,360001,RA000709,2415904643,GENERAL,IN,ACTIVE,2018-07-06T12:24:14Z
254900MYT4SIPPWF1N32,Detente Trustees Limited,N/A,N/A,['80 Broad Street'],LR,,['80 Broad Street'],LR,,RA000427,C-45882,GENERAL,LR,ACTIVE,2017-08-09T13:01:27Z
254900MYSVD3OJDAUZ92,TRUST PROPERTY HELD IN CONNECTION WITH THE ENGLISH PROVINCE OF THE CONGREGATION OF CHRISTIAN BROTHERS,N/A,N/A,"['Woodeaves', 'Hale Barns']",GB,WA15 0HF,"['Woodeaves', 'Hale Barns']",GB,WA15 0HF,RA000589,254312,GENERAL,GB,ACTIVE,2017-12-12T17:39:53Z
