LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300HV8SRIF2XQB103,SUMMUM PLASTIQUES INC.,N/A,N/A,['7575 boul. Métropolitain'],CA,H1J 1J8,['7575 boul. Métropolitain'],CA,H1J 1J8,RA000081,1165636730,GENERAL,CA-QC,ACTIVE,2017-03-16T02:00:00Z
549300HV8YDGM12S8G52,"William Bokma Dairy, LLC",N/A,N/A,"['C/O William Bokma', '3374 North 3100 East']",US,83301,['3374 North 3100 East'],US,83301,RA000607,W56703,GENERAL,US-ID,ACTIVE,2013-07-18T16:10:00Z
549300HV909HCF6H4M12,Mikael Hagman Bygg & Fastighet AB,N/A,N/A,['Furuvägen 7'],SE,564 35,['Furuvägen 7'],SE,564 35,RA000544,556766-9956,GENERAL,SE,ACTIVE,2014-08-20T01:39:00Z
549300HV8XMGNL994Z11,"READYSTATE ASSET MANAGEMENT, LP",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['360 North Green Street', 'Suite 1400']",US,60607,RA000602,6129454,GENERAL,US-DE,ACTIVE,2021-11-25T15:33:00Z
549300HV8UFFX3V20G40,Axtelius Investment AB,N/A,N/A,"['C/O Jonas Axtelius', 'Vikingabacken 1']",SE,186 91,"['C/O Jonas Axtelius', 'Vikingabacken 1']",SE,186 91,RA000544,556572-1684,GENERAL,SE,ACTIVE,2017-12-29T15:33:00Z
549300HV9VCR696QX631,"RRE WINDBROOKE HOLDINGS, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['One Crescent Drive', 'Suite 203']",US,19112,RA000602,6224078,GENERAL,US-DE,ACTIVE,2016-12-02T02:03:00Z
549300HV9RBWRGZF6386,The Trustee for TETTAMANTI FAMILY TRUST,N/A,N/A,"['31 ANDERSON STREET,FERNTREE GULLY']",AU,3156,"['31 ANDERSON STREET,FERNTREE GULLY']",AU,3156,RA000013,97 588 664 483,FUND,AU,ACTIVE,2019-04-10T14:35:00Z
549300HV9X2OWP361787,Naia AB,N/A,N/A,"['C/O Susanne Stattin Wagner', 'Klockarvägen 7']",SE,814 70,"['C/O Susanne Stattin Wagner', 'Klockarvägen 7']",SE,814 70,RA000544,556781-4677,GENERAL,SE,ACTIVE,2018-01-10T15:33:00Z
549300HV9SUUCSGKLO94,JANUS HENDERSON GLOBAL ALLOCATION FUND - CONSERVATIVE,N/A,N/A,['151 DETROIT STREET'],US,80206,"['C/O JANUS HENDERSON INVESTORS US LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000010483,FUND,US-MA,ACTIVE,2017-06-20T02:06:00Z
549300HV9IHW0B6UUA13,DEKABANK DEUTSCHE GIROZENTRALE PARIS BRANCH,N/A,N/A,['RUE TRONCHET 34'],FR,75009,['Große Gallusstraße 14'],DE,60315,RA000192,501 585 814,BRANCH,DE,ACTIVE,2022-01-10T20:31:00Z
549300HV970BIRFWMR73,EURIZON STEP 50 FUTURO SOSTENIBILE ESG MARZO 2027,N/A,N/A,"['VIA MELCHIORRE GIOIA, 22']",IT,20124,"['VIA MELCHIORRE GIOIA, 22']",IT,20124,RA000408,5557555,FUND,IT,ACTIVE,2022-01-17T20:30:00Z
549300HV9BM14Y39XY13,A Red Kons i V-land AB,N/A,N/A,['Gruvvägen 8'],SE,733 33,['Gruvvägen 8'],SE,733 33,RA000544,556779-0315,GENERAL,SE,ACTIVE,2018-01-23T15:33:00Z
549300HVA8HIX2I7V157,The Brent Hogan Super Fund,N/A,N/A,"['8/1 King Cross Road,Rushcutters Bay']",AU,2011,"['8/1 King Cross Road,Rushcutters Bay']",AU,2011,RA000013,93 419 189 185,FUND,AU,ACTIVE,2018-09-20T14:31:00Z
549300HV9LH238JQ7J98,INLAND STEEL PRODUCTS INC.,N/A,N/A,"['PO Box 1984', '1520 17th Street West']",CA,S7M 4A4,"['PO Box 1984', '1520 17th Street West']",CA,S7M 4A4,RA000082,308918,GENERAL,CA-SK,ACTIVE,2014-10-22T02:01:00Z
549300HVANG2RGVXOD94,"AQR STYLE PREMIA ALPHAPORT FUND, L.P.",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19808,"['C/O AQR Capital Management, LLC', '4th Floor', 'Two Greenwich Plaza']",US,06830,RA000602,5589937,FUND,US-DE,INACTIVE,2014-08-23T01:38:00Z
549300HVACYCKR8TRD69,iShares iBonds Dec 2028 Term Treasury ETF,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o BLACKROCK FUND ADVISORS, 400 HOWARD ST']",US,94105,RA000665,S000067563,FUND,US-DE,ACTIVE,2020-01-02T15:33:00Z
549300HVADQJN72RGV60,KANFA INGENIUM PROCESS AS,N/A,N/A,['Philip Pedersens vei 7'],NO,1366,['Philip Pedersens Vei 7'],NO,1366,RA000472,891 246 722,GENERAL,NO,INACTIVE,2017-10-19T21:46:00Z
549300HVA8YALSNRCY78,"FRANK CATTLE, LLC",N/A,N/A,"['C/O GARRON FRANK', '50193 871ST RD']",US,68766,['50193 871ST RD'],US,68766,RA000623,1904133826,GENERAL,US-NE,ACTIVE,2022-06-13T15:30:00Z
549300HVAQD7FE1HOK71,SKIBSFØRER INGBERG ANDERSENS LEGAT FOR BLINDE,N/A,N/A,"['C/O Dansk Blindesamfund', 'Blekinge Boulevard 2', 'Høje Taastrup']",DK,2630,"['C/O Dansk Blindesamfund', 'Blekinge Boulevard 2']",DK,2630,RA000170,12550081,GENERAL,DK,ACTIVE,2017-11-02T20:09:00Z
549300HV91S85KYX7426,NORDSTAR INVEST OÜ,N/A,N/A,"['TANNI TEE 28/1', 'TISKRE KÜLA HARKU VALD HARJU MAAKOND']",EE,76916,['TANNI TEE 28-1'],EE,76916,RA999999,,GENERAL,EE,ACTIVE,2014-02-15T01:47:00Z
549300HVBD51D2Y5SQ47,ING REAL ESTATE FINANCE (USA) LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['Bijlmerplein 888', 'Amsterdam-Zuidoost']",NL,1102 MG,RA000602,3644783,GENERAL,US-DE,ACTIVE,2013-04-17T17:32:00Z
549300HVBEYKKD0HDS27,ASH&Partners AB,N/A,N/A,['Morabergsvägen 27'],SE,133 33,['Morabergsvägen 27'],SE,133 33,RA000544,556731-2698,GENERAL,SE,ACTIVE,2018-03-07T15:32:00Z
549300HVB16XB6ZMUR57,Sonima Group AB,N/A,N/A,['Sigtunagatan 10A'],SE,113 22,['Sigtunagatan 10A'],SE,113 22,RA000544,559021-0265,GENERAL,SE,ACTIVE,2018-08-23T14:31:00Z
549300HVBFY7NQKMLI22,BLACKROCK SUSTAINABLE GLOBAL BOND INC MASTER FIM - INVESTIMENTO NO EXTERIOR,N/A,N/A,"['AV PRESIDENTE JUSCELINO KUBITSCHEK, 1909 ANDAR 9 AO 11']",BR,04543-011,"['c/o BANCO BNP PARIBAS BRASIL S.A., AV PRESIDENTE JUSCELINO KUBITSCHEK, 1909 ANDAR 9 AO 11']",BR,04543-011,RA000822,33.361.923/0001-28,FUND,BR,ACTIVE,2022-01-06T21:30:00Z
549300HVBPUFYXAWN779,"Beecher's Handmade Cheese, LLC",N/A,N/A,"['C/O Melissa Cavanaugh', '104 Pike Street', 'Suite 200']",US,98101,"['C/O Melissa Cavanaugh', '104 Pike Street', 'Suite 200']",US,98101,RA999999,,GENERAL,US-WA,ACTIVE,2013-09-16T21:15:00Z
549300HVBTMMNFFG6V48,UBS IQ Australian Government Bond Index Fund,N/A,N/A,"['UBS Asset Management (Australia) Ltd,Level 16, Chifley Tower,2 Chifley Square']",AU,2000,"['UBS Asset Management (Australia) Ltd,Level 16, Chifley Tower,2 Chifley Square']",AU,2000,RA999999,,FUND,AU,ACTIVE,2017-12-12T15:32:00Z
549300HVBU38NYCBIS12,TSANG INVESTMENT LLC,N/A,N/A,['400 CAMBERLY CT'],US,94583,['400 Camberly Court'],US,94583,RA000598,201522910483,GENERAL,US-CA,ACTIVE,2016-02-23T02:01:00Z
549300HVBQIMO1TQ7K32,"L/L EQUINOX ASSOCIATES, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['30 South Wacker Drive', 'Suite 2750']",US,60606,RA000602,6420180,GENERAL,US-DE,ACTIVE,2017-06-20T01:57:00Z
549300HVBOOTGBS3AB27,Migros Bank (CH) Fonds Institutional - CorporateBond Domestic CHF Sustainable,N/A,N/A,['Aeschenvorstadt 1'],CH,4051,['Aeschenvorstadt 1'],CH,4051,RA000550,F01175941,FUND,CH,ACTIVE,2017-03-18T01:08:00Z
549300HVCH2R9N59PJ84,"KFI Indy, LLC",N/A,N/A,"['PO Box 849', ""1 D'Angelo Drive""]",US,01752,"['PO Box 849', ""1 D'Angelo Drive""]",US,01752,RA999999,,GENERAL,US-MA,ACTIVE,2018-02-06T15:33:00Z
549300HVCB1MSEWZ4P83,FDC SICAV GLOBAL EQUITIES SMALL CAP - INDEXED,N/A,N/A,"['31, Z.A. Bourmicht']",LU,L-8070,"['C/O State Street Global Advisors Europe Limited', '78 Sir John Rogerson’s Quay', 'Dublin 2']",IE,D02 HD32,RA000433,O00004758_00000022,FUND,LU,ACTIVE,2018-03-01T15:31:00Z
549300HVCHJGBBF4H719,Revisionsrådet Sverige AB,N/A,N/A,"['C/O Harju', 'Ceresgatan 27']",SE,195 56,"['C/O Harju', 'Ceresgatan 27']",SE,195 56,RA000544,556363-1448,GENERAL,SE,ACTIVE,2018-01-08T21:31:00Z
549300HVCIHNQNZAYA89,SHIRES INCOME PLC,N/A,N/A,['280 BISHOPSGATE'],GB,EC2M 4AG,['10 QUEENS TERRACE'],GB,AB10 1YG,RA000585,00386561,GENERAL,GB,ACTIVE,2014-01-15T03:02:00Z
549300HVB8KPMQX2I613,"TRINET USA, INC",5299003FJVBETSFKE990,Trinet Group Inc.,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['One Park Place'],US,94568,RA000602,5858768,GENERAL,US-DE,ACTIVE,2019-05-06T14:30:00Z
549300HVC581SUDTLD94,"Iguana Healthcare Master Fund, Ltd",5493005XKWWXGYPTL830,"Iguana Healthcare Management, LLC","['C/O Iguana Healthcare Management, LLC', '551 Fifth Avenue', 'Suite 1920']",US,10176,"['551 Fifth Avenue', 'Suite 1920']",US,10176,RA000628,,FUND,US-NY,ACTIVE,2017-12-20T15:34:00Z
549300HVCYXOLJHTSG17,VINTAGE AT BEND LIMITED PARTNERSHIP,N/A,N/A,"['C/O PARACORP INCORPORATED', '8130 SW BEAVERTON HILLSDALE HWY']",US,97225,"['369 San Miguel Drive', '#135']",US,92660,RA000631,063150-97,GENERAL,US-OR,ACTIVE,2017-10-20T23:07:00Z
549300HVDIS6GAAINE12,INSTELLING VOOR BEDRIJFSPENSIOENVOORZIENING VAN DE FORD ONDERNEMINGEN IN BELGIË - OFP,N/A,N/A,['OUDE DIESTERSEBAAN 135'],BE,3920,['OUDE DIESTERSEBAAN 135'],BE,3920,RA000025,0411.073.231,GENERAL,BE,ACTIVE,2017-04-07T02:15:00Z
549300HVCLSVWVDGFX37,DALICHA S.A.,N/A,N/A,['Orinoco 5006/202'],UY,11400,['Orinoco 5006/202'],UY,11400,RA999999,,GENERAL,UY,ACTIVE,2019-10-24T14:30:00Z
549300HVD8554J339527,"PINZ CAPITAL INTERNATIONAL, LP",N/A,N/A,"['C/O Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road']",KY,KY1-9008,"['29th Floor', '150 East 52nd Street']",US,10022,RA000086,WC-76427,FUND,KY,INACTIVE,2017-03-01T02:11:00Z
549300HVCSJHQHFR2C75,CABO HOLDINGS LIMITED,N/A,N/A,['PO Box 309'],KY,KY1-1104,['30 HUDSON YARDS'],US,10001,RA000086,MC-342113,GENERAL,KY,ACTIVE,2018-09-06T14:30:00Z
549300HVCTKJT3GIOC28,Star Air-Conditioning & Mechanical Pty Ltd,N/A,N/A,"['16 Canara Place,Smithfield']",AU,2164,"['16 Canara Place,Smithfield']",AU,2164,RA000014,163 836 904,GENERAL,AU,INACTIVE,2017-07-18T01:55:00Z
549300HVD9FEJ3A4CT12,"KAYSAY Management, LLC",N/A,N/A,['400 Greenwood Avenue'],US,19095,['6206 Catharine Street'],US,19143,RA000632,7093535,GENERAL,US-PA,ACTIVE,2020-08-26T14:29:00Z
549300HVDE9MNOG8IF83,EPISO 4 ARMANDO DIEMERPLEIN B.V.,N/A,N/A,['JOHN M. KEYNESPLEIN 25'],NL,1066 EP,['JOHN M. KEYNESPLEIN 25'],NL,1066 EP,RA000463,64812200,GENERAL,NL,ACTIVE,2016-05-21T01:59:00Z
549300HVCQQRR2B5GM52,BLDG PARTNERSHIP 92 WEST LLC,N/A,N/A,"['C/O UNITED CORPORATE SERVICES, INC.', '800 NORTH STATE STREET', 'SUITE 304']",US,19901,"['417 Fifth Avenue', '4th Floor']",US,10016,RA000602,2295331,GENERAL,US-DE,ACTIVE,2020-01-29T15:32:00Z
549300HVDBPHHKW64C89,ANIMA EVOLUZIONE BILANCIATO MEGATREND PEOPLE 2026,N/A,N/A,"['C/O ANIMA SGR SPA', 'CORSO GARIBALDI 99']",IT,20121,"['C/O ANIMA SGR SPA', 'CORSO GARIBALDI 99']",IT,20121,RA000408,5557671,FUND,IT,ACTIVE,2022-05-18T15:31:00Z
549300HVDJZXV5W8T449,BJØRGVIN KAPITAL AS,N/A,N/A,['Straumeveien 166'],NO,5151,['Straumeveien 166'],NO,5151,RA000472,912 338 126,GENERAL,NO,ACTIVE,2018-03-23T15:32:00Z
549300HVDR4SB51MIB46,PB Spezial-Investmentaktiengesellschaft mit Teilgesellschaftsvermögen - PB 21,N/A,N/A,['Friedrich-Ebert-Allee 114-126'],DE,53113,['Friedrich-Ebert-Allee 114-126'],DE,53113,RA000373,n.a.,FUND,DE,INACTIVE,2013-09-24T01:01:46Z
549300HVE3GM8TYLNG31,Active Emerging Markets Local Currency Bond,N/A,N/A,"['49, Avenue J.F. Kennedy']",LU,L-1855,"['State Street Financial Center', '1 Lincoln Street']",US,02111,RA999999,,GENERAL,LU,ACTIVE,2013-03-08T09:31:00Z
549300HVDLBX2LDN9R75,Silverhorn SICAV-SIF - Asian Catalyst Fund,N/A,N/A,"['2, boulevard Konrad Adenauer']",LU,L-1115,"['4, rue Jean Monnet']",LU,L-2180,RA999999,,FUND,LU,ACTIVE,2013-09-25T03:02:00Z
549300HVDJ72JN9I4V89,Vedischem Limited,N/A,N/A,"['8F, 30 Hollywood Road', 'Central']",HK,999077,"['8F, 30 Hollywood Road', 'Central']",HK,999077,RA000389,70037235,GENERAL,HK,ACTIVE,2020-09-02T14:29:00Z
549300HVEMF6XJGRR434,M & N CONSULTING ApS,N/A,N/A,['Gl. Kongevej 38'],DK,6000,['Gl. Kongevej 38'],DK,6000,RA000170,31075726,GENERAL,DK,ACTIVE,2017-11-24T15:32:00Z
549300HVE3S1C1M15J88,Sista versen 79283 AB,N/A,N/A,"['C/O Bolagspartner avveckling', 'Box 1067']",SE,221 04,"['C/O Bolagspartner avveckling', 'Box 1067']",SE,221 04,RA000544,556531-8044,GENERAL,SE,INACTIVE,2016-11-02T02:14:00Z
549300HVECTVDSFDI260,1798 UK SMALL CAP BEST IDEAS FUND LTD,N/A,N/A,"['C/O OGIER GLOBAL (CAYMAN) LIMITED', '89 NEXUS WAY']",KY,KY1-9009,"['C/O LOMBARD ODIER ASSET MANAGEMENT (USA) CORP', '452 FIFTH AVENUE', '25th Floor']",US,10018,RA000086,MC-127708,GENERAL,KY,ACTIVE,2013-04-05T13:55:37Z
549300HVEP4ZFTQZ1R97,Kinky Boots Australia Limited Liability Company,N/A,N/A,"['1650 Broadway', 'Suite 800']",US,10019,"['1650 Broadway', 'Suite 800']",US,10019,RA999999,,GENERAL,US-NY,ACTIVE,2016-03-23T01:55:00Z
549300HVEANJLPAH8T85,FONCIÈRE NAMUR,N/A,N/A,"['PLACE DES CELESTINES, 21']",BE,5000,"['PLACE DES CELESTINES, 21']",BE,5000,RA000025,0832.178.143,GENERAL,BE,ACTIVE,2017-08-04T02:02:00Z
549300HVEGQ7PTOS4T91,"ACM Emerging Markets Master Fund I, L.P.",N/A,N/A,"['Ugland House, South Church Street, P. O. Box 309', 'c/o MAPLES CORPORATE SERVICES LIMITED']",KY,KY1-1104,['New York Avenue'],US,20005,RA000086,17799,FUND,KY,ACTIVE,2019-08-15T14:32:00Z
549300HVELR2K9JDXG83,TR Infrakonsult AB,N/A,N/A,['Nyvägen 3'],SE,941 42,['Nyvägen 3'],SE,941 42,RA000544,556923-7398,GENERAL,SE,ACTIVE,2019-03-15T15:35:00Z
549300HVETA65JWIV692,SEI TAX EXEMPT TRUST,N/A,N/A,"['155 FEDERAL STREET', 'SUITE 700']",US,02110,"['c/o SEI INVESTMENTS MANAGEMENT CORPORATION', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,0000701817,FUND,US,ACTIVE,2018-02-02T15:36:00Z
549300HVETJEOF6VD940,Multipartner SICAV - Carthesio Frame Axis Fund,N/A,N/A,"['25, Grand-Rue']",LU,L-1661,"['C/O GAM (Luxembourg) S.A.', '25, Grand-Rue']",LU,L-1661,RA000433,O00002778_00000085,FUND,LU,INACTIVE,2015-12-15T21:11:00Z
549300HVEVV7T0ZK2O16,ANIMA TRAGUARDO 2023,N/A,N/A,['CORSO GARIBALDI 99'],IT,20121,['CORSO GARIBALDI 99'],IT,20121,RA000408,5556114,FUND,IT,INACTIVE,2018-09-18T14:31:00Z
549300HVEU70IYJD2P98,SALAD SIGNATURE NV,N/A,N/A,['STEENWEG OP TIELEN 53'],BE,2300,['STEENWEG OP TIELEN 53'],BE,2300,RA000025,0884.768.573,GENERAL,BE,ACTIVE,2014-09-18T01:45:00Z
549300HVEVW01J4OGT06,Callander Fund - Asset,N/A,N/A,"['C/O MC Square S.A.', '30, boulevard Joseph II']",LU,L-1840,"['30, boulevard Joseph II']",LU,L-1840,RA000433,O00000501_00000001,FUND,LU,ACTIVE,2014-02-15T01:43:00Z
549300HVEIX9WIJWHH73,NNE A/S,549300DAQ1CVT6CXN342,NOVO NORDISK A/S,['Bredevej 2'],DK,2830,['Bredevej 2'],DK,2830,RA000170,13246009,GENERAL,DK,ACTIVE,2017-11-27T15:33:00Z
549300HVEVW7MDXI1W24,Skew Base Investments SCA RAIF - Real Estate (EUR),N/A,N/A,"['2, rue Edward Steichen']",LU,L-2540,"['c/o VP Fund Solutions (Luxembourg) SA, 2, rue Edward Steichen']",LU,L-2540,RA999999,,FUND,LU,ACTIVE,2018-06-06T14:31:00Z
549300HVEFHU1OO82074,HOLMES TRUSTEES LIMITED,PTCQB104N23FMNK2RZ28,SANTANDER UK PLC,"['2 TRITON SQUARE', ""REGENT'S PLACE""]",GB,NW1 3AN,"['2 TRITON SQUARE', ""REGENT'S PLACE""]",GB,NW1 3AN,RA000585,03982431,GENERAL,GB,ACTIVE,2020-11-16T15:29:00Z
549300HVFCIDM5WBQV43,55 US Crossover Income Strategy Fund 5 (for QII Only),N/A,N/A,"['Marunouchi Trust Tower, Main 1-8-3; Marunouchi']",JP,100-8217,"['c/o BlackRock Japan Co., Ltd., Marunouchi Trust Tower, Main 1-8-3; Marunouchi']",JP,100-8217,RA999999,,FUND,JP,ACTIVE,2021-08-03T15:30:00Z
549300HVFI828WA1BI58,"300 K, LLC",N/A,N/A,['C/O THE CORPORATION TRUST COMPANY'],US,19801,"['1001 G Street, NW']",US,20001,RA000602,7837185,GENERAL,US-DE,ACTIVE,2022-03-24T15:29:00Z
549300HVFD74DI2L1428,Euro Corporate Bond Fund,N/A,N/A,"['2A, Rue Albert Borschette']",LU,L-1246,"['C/O FIL Investment Management (Luxembourg) S.A.', '2A, Rue Albert Borschette']",LU,L-1246,RA000433,O00000795_00000185,FUND,LU,ACTIVE,2013-04-09T15:04:00Z
549300HVFOSOBPDS5J65,"Endicott Opportunity Partners III, L.P.",N/A,N/A,"['C/O National Corporate Research, Ltd.', '850 New Burton Road', 'Suite 201']",US,19904,"['C/O W.R. Endicott III, L.L.C.', '37th Floor', '570 Lexington Avenue']",US,10022,RA000602,4719077,GENERAL,US-DE,ACTIVE,2013-04-10T17:10:00Z
549300HVFO7TZZFFLR38,COLONIAL FIRST STATE GLOBAL ASSET MANAGEMENT EQUITY TRUST 10,N/A,N/A,"['c/o COLONIAL FIRST STATE INVESTMENTS LIMITED, Level 15, 400 George Street']",AU,2000,"['c/o COLONIAL FIRST STATE INVESTMENTS LIMITED, Level 15, 400 George Street']",AU,2000,RA000015,160 711 106,FUND,AU,ACTIVE,2013-10-19T03:04:00Z
549300HVFJ23TQPKQB05,Törnäs Invest AB,N/A,N/A,"['C/O MK Ekonomibyrå AB', 'Torvladevägen 19']",SE,438 35,"['C/O MK Ekonomibyrå AB', 'Torvladevägen 19']",SE,438 35,RA000544,556847-4364,GENERAL,SE,ACTIVE,2018-03-19T15:31:00Z
549300HVFLWKU7133506,PREMIER AMERICA,N/A,N/A,"['19867 Prairie Street', 'Chatsworth']",US,91311-6532,"['19867 Prairie Street', 'Chatsworth']",US,91311-6532,RA000745,68428,GENERAL,US,ACTIVE,2017-04-19T01:51:00Z
549300HVF6TWEPMW2415,Vanguard Developments Limited,N/A,N/A,"['PO Box 957', 'Offshore Incorporations Centre', 'Road Town']",VG,,"['13th Floor', 'No. 306 Nei Hu Road', 'Section 1,114']",TW,,RA999999,,GENERAL,VG,NULL,2017-06-29T02:04:00Z
549300HVFD9G8S1XLY65,THE SHAKER HEIGHTS COUNTRY CLUB COMPANY,N/A,N/A,"['C/O CARL MICHAEL ABDALIAN', '3300 COUTLAND BOULEVARD']",US,44122,['3300 Courtland Boulevard'],US,44122,RA000629,33709,GENERAL,US-OH,ACTIVE,2018-02-27T15:31:00Z
549300HVFRMJXEP7NP53,SORAGEST SPRL/BVBA,N/A,N/A,"['BOÎTE 10', 'AVENUE CHARLES WOESTE 270 JETTE']",BE,1090,"['BOÎTE 10', 'AVENUE CHARLES WOESTE 270']",BE,1090,RA000025,0450.328.240,GENERAL,BE,ACTIVE,2015-02-13T01:50:00Z
549300HVFQ7UYHJ7ZT82,Lundbergs Trä AB,N/A,N/A,['Fristad 1'],SE,933 91,['Fristad 1'],SE,933 91,RA000544,5561013409,GENERAL,SE,ACTIVE,2018-10-18T14:30:00Z
549300HVFU8AZV0KRM18,PFS Funds - NWM Momentum Fund,N/A,N/A,"['C/O C T Corporation System', '155 Federal Street', 'Suite 700']",US,2110,"['1939 Friendship Drive', 'Suite C']",US,92020,RA000613,,FUND,US-MA,ACTIVE,2014-03-04T02:23:00Z
549300HVFV6EAZ6ISO13,Taylor County Bank,N/A,N/A,['Broadway And Lebanon Avenues'],US,42718,['Broadway And Lebanon Avenues'],US,42718,RA999999,,GENERAL,US-KY,ACTIVE,2013-06-04T14:04:00Z
549300HVFXAQYK1SLF90,"Beverly Hills Racquet & Health Club, Ltd.",N/A,N/A,"['C/O Steven Satovsky', '31555 Southfield Road']",US,48025,['31555 Southfield Road'],US,48025,RA000616,064704,GENERAL,US-MI,ACTIVE,2013-09-19T03:09:00Z
549300HVF5WVR5PDVB79,IBERDROLA CLIENTI ITALIA S.R.L.,5QK37QC7NWOJ8D7WVQ45,IBERDROLA SA,['PIAZZALE DELL INDUSTRIA 40'],IT,00144,['PIAZZALE DELL INDUSTRIA 40'],IT,00144,RA000407,10246981004,GENERAL,IT,ACTIVE,2017-03-22T02:05:00Z
549300HVGJDKXB6UPJ73,Epsilon Imprese Difesa 100 ESG - Edizione 3,N/A,N/A,"['Via Melchiorre Gioia, 22']",IT,20124,"['Via Melchiorre Gioia, 22']",IT,20124,RA000408,5557794,FUND,IT,ACTIVE,2022-08-25T19:30:00Z
549300HVGK4SLTRQSL92,VERITAS GLOBAL REAL RETURN FUND,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY""]",IE,D02 R296,"['C/O VERITAS ASSET MANAGEMENT LLP', ""1 SMART'S PLACE""]",GB,WC2B 5LW,RA000404,C55643,FUND,IE,ACTIVE,2014-01-14T03:08:26Z
549300HVGPJDNBDPZV71,"County of Cabarrus, North Carolina",N/A,N/A,['65 Church Street South'],US,28025,['P.O. Box 707'],US,28026-0707,RA999999,,GENERAL,US-NC,ACTIVE,2013-04-25T14:00:00Z
