LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200715V4OXBVTUI27,GINERTE LTD,N/A,N/A,"['Yianni Kranidioti Street 10, NICE DAY HOUSE']",CY,1065,"['Yianni Kranidioti Street 10, NICE DAY HOUSE']",CY,1065,RA000162,HE420955,GENERAL,CY,ACTIVE,2024-05-02T13:22:21Z
391200713R7F8WRRZS05,sentimeo UG (haftungsbeschränkt),N/A,N/A,['Am Gerichtshaus 52'],DE,45257,['Am Gerichtshaus 52'],DE,45257,RA000239,HRB 26494,GENERAL,DE,ACTIVE,2024-05-10T14:26:08Z
3912007149DAG7IRWK80,S & H Vermögensverwaltung GmbH,N/A,N/A,['Mittelstraße 35-39'],AT,2201,['Mittelstraße 35-39'],AT,2201,RA000017,531374 h,GENERAL,AT,ACTIVE,2020-11-03T21:23:36Z
3912007141WCWFCBQ948,Stiftung Innere Mission Darmstadt,N/A,N/A,['Schöfferstr. 12'],DE,64295,['Schöfferstr. 12'],DE,64295,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T20:32:50Z
391200719DMJTOI2EK52,The Didi Trust,N/A,N/A,"['Am Schanzengraben 23', 'c/o IQ EQ (Schweiz) AG']",CH,8002,"['Am Schanzengraben 23', 'c/o IQ EQ (Schweiz) AG']",CH,8002,RA999999,,GENERAL,CH,ACTIVE,2023-10-27T08:55:26Z
39120071APFVHLBC8V26,ITN GmbH,N/A,N/A,['Am Kirchesch 14'],DE,48499,['Gartenstrasse 26'],DE,47665,RA000315,HRB 207343,GENERAL,DE,INACTIVE,2017-12-06T14:37:19Z
39120071BWFPH4WFNV08,Metallhandel und Schrottrecycling Joachim Ritschel GmbH,N/A,N/A,['Torneywinkel 2'],DE,23970,['Torneywinkel 2'],DE,23970,RA000337,HRB 9596,GENERAL,DE,ACTIVE,2024-05-14T07:05:40Z
39120071BUJW4TGRRR86,Tierschutz Stiftung im Kreis Düren,N/A,N/A,['Am Tierheim 2'],DE,52355,['Am Tierheim 2'],DE,52355,RA000711,,GENERAL,DE,ACTIVE,2023-08-14T12:08:46Z
39120071A672Z1SLUD57,Wizard of Wealth MMXXI,N/A,N/A,['Großviehberg Strasse 35'],DE,91217,['Großviehberg Strasse 35'],DE,91217,RA999999,,GENERAL,DE,ACTIVE,2021-12-17T08:51:46Z
39120071C8ITGWIPF764,Friedrich E. W. Walz-Stiftung,N/A,N/A,['Bammelsburger Str. 16'],DE,38114,['Bammelsburger Str. 16'],DE,38114,RA000772,,GENERAL,DE,ACTIVE,2017-11-21T17:34:11Z
39120071F4PMOIDQLY39,net-select GmbH,N/A,N/A,['Stuttgarter Str. 13'],DE,75179,['Stuttgarter Str. 13'],DE,75179,RA000296,HRB 709544,GENERAL,DE,ACTIVE,2024-12-06T08:49:15Z
39120071FAN7NW8HIE11,Familienverband Kentmann e.V.,N/A,N/A,['Summter Str. 194'],DE,12623,['Summter Str. 194'],DE,12623,RA000259,VR 24246,GENERAL,DE,ACTIVE,2018-01-02T12:40:40Z
39120071DMHXS09CI766,Hering GmbH & Co. KG,N/A,N/A,['Daimlerstr. 8'],DE,70771,['Daimlerstr. 8'],DE,70771,RA000351,HRA 221593,GENERAL,DE,ACTIVE,2021-02-02T07:01:22Z
39120071EYVJP6ENML06,Arbeiter-Samariter-Bund Kreisverband Senftenberg e.V.,N/A,N/A,['Calauer Straße 10'],DE,01968,['Calauer Straße 10'],DE,01968,RA000227,VR 2629,GENERAL,DE,ACTIVE,2021-09-07T09:33:52Z
39120071FUEDODIZ1194,informedia Consulting- und Organisations- gGmbH,N/A,N/A,['Rhöndorfer Str. 86'],DE,50939,['Rhöndorfer Str. 86'],DE,50939,RA000280,HRB 4581,GENERAL,DE,ACTIVE,2018-01-10T13:49:05Z
39120071FQGT7VKK6U80,Stiftung Oldenburger Kunstverein,N/A,N/A,['Damm 2a'],DE,26135,['Damm 2a'],DE,26135,RA999999,,GENERAL,DE,ACTIVE,2017-12-04T08:58:16Z
39120071COYBOMKUXY04,ARTEMEON Solutions GmbH,N/A,N/A,['Wagnerstraße 29'],DE,40882,['Wagnerstraße 29'],DE,40882,RA000234,HRB 71189,GENERAL,DE,ACTIVE,2020-12-16T10:25:18Z
39120071EHSDSVM4R670,Future Electrification,N/A,N/A,"[""Route d'Arlon 291""]",LU,1150,"[""Route d'Arlon 291""]",LU,1150,RA000433,O00000275_00000206,FUND,LU,ACTIVE,2022-06-07T09:41:59Z
39120071G1BIOL1DZN84,STS Concept GmbH,N/A,N/A,['Horst 10'],DE,15755,['Horst 10'],DE,15755,RA000227,HRB 10712,GENERAL,DE,ACTIVE,2022-06-17T09:05:20Z
39120071GODTY428J926,Regenbogen Grit Wenzl - Medizinischer Pflegedienst GmbH,N/A,N/A,['Schupfer Str. 1'],DE,90482,['Schupfer Str. 1'],DE,90482,RA000311,HRB 23015,GENERAL,DE,ACTIVE,2020-11-11T10:26:00Z
39120071JCBFWSI7FI33,Poltehof GmbH & CoKG,N/A,N/A,['Untergasse 5'],AT,6533,['Untergasse 5'],AT,6533,RA000017,634668 k,GENERAL,AT,ACTIVE,2024-10-02T10:16:59Z
39120071I27FAS4VWW91,SELCAL GmbH,N/A,N/A,['Thomaskirchhof 20'],DE,04109,['Thomaskirchhof 20'],DE,04109,RA000287,HRB 37087,GENERAL,DE,ACTIVE,2022-01-03T14:50:51Z
39120071HF2JSO9IIG23,Helmut Sollich Grundstücksverwaltung,N/A,N/A,['Dornbergsweg 32'],DE,38855,['Dornbergsweg 32'],DE,38855,RA000348,HRA 20907,SOLE_PROPRIETOR,DE,ACTIVE,2020-05-27T09:02:58Z
39120071GZ2ZUMCSPH10,Dinser Stiftung,N/A,N/A,['Rumfordstr. 20'],DE,80469,['Rumfordstr. 20'],DE,80469,RA999999,,GENERAL,DE,ACTIVE,2018-01-23T09:11:38Z
39120071EXY8LEIN1R70,Beauty-Car GmbH,N/A,N/A,['Lindberghstr. 2'],DE,86343,['Lindberghstr. 2'],DE,86343,RA000206,HRB 17226,GENERAL,DE,ACTIVE,2017-12-13T10:04:14Z
39120071KZ1XQRUXQY61,A & O Holding GmbH,N/A,N/A,['Hauptstraße 8'],DE,54647,['Hauptstraße 8'],DE,54647,RA000368,HRB 44762,GENERAL,DE,ACTIVE,2018-08-31T12:58:12Z
39120071QVN34RWIIQ22,Advine GmbH,N/A,N/A,['Oberer Mainkai 1'],DE,97070,['Oberer Mainkai 1'],DE,97070,RA000370,HRB 15379,GENERAL,DE,ACTIVE,2023-10-30T07:35:58Z
39120071KM2NXUK7J431,H.M.K. Transport GmbH,N/A,N/A,['Hocksteiner Weg 46'],DE,41189,['Hocksteiner Weg 46'],DE,41189,RA000301,HRB 7855,GENERAL,DE,ACTIVE,2021-07-22T09:02:37Z
39120071PUARMTG9K196,YourIndex SICAV - YIS MSCI Pacific ex Japan Universal,N/A,N/A,"['28, boulevard de Kockelscheuer']",LU,1821,"['28, boulevard de Kockelscheuer']",LU,1821,RA999999,,FUND,LU,ACTIVE,2025-01-03T11:07:12Z
39120071NWRAGWSRI196,Martin Peto Familien Gbr,N/A,N/A,['Blumenallee 26'],DE,50858,['Blumenallee 26'],DE,50858,RA999999,,GENERAL,DE,ACTIVE,2022-12-14T14:43:57Z
39120071JHRS8BXSKP73,Drage-Loofter Gilde von 1801 VvaG,N/A,N/A,['Hansch 6'],DE,25582,['Hansch 6'],DE,25582,RA999999,,GENERAL,DE,ACTIVE,2020-06-24T04:24:51Z
39120071MI2AZ37CKB74,SPS-Immobilien GmbH & Co. KG,N/A,N/A,['Sorbenstr. 50'],DE,20537,['Sorbenstr. 50'],DE,20537,RA000259,HRA 117131,GENERAL,DE,ACTIVE,2023-04-28T07:31:07Z
39120071QO2B89SKNG46,Füger GmbH,N/A,N/A,['Wolfsgangstrasse 156'],DE,60322,['Wolfsgangstrasse 156'],DE,60322,RA000242,HRB 113153,GENERAL,DE,ACTIVE,2020-11-24T05:54:32Z
39120071NLQ6TPNTI623,"Fermat Casualty Management, Inc.",N/A,N/A,['615 Riverside Avenue'],US,06880,['615 Riverside Avenue'],US,06880,RA000620,US-CT.BER: 2969479,GENERAL,US-CT,ACTIVE,2024-07-12T08:01:27Z
39120071JUGUXO1XKL46,Landkreis Gifhorn Stiftung,N/A,N/A,['Schlossplatz 1'],DE,38518,['Schlossplatz 1'],DE,38518,RA999999,,GENERAL,DE,ACTIVE,2017-10-26T07:42:45Z
39120071SJXCX4Q7GR07,ZS communication + art GmbH,N/A,N/A,['Westbahnstraße 27-29/6'],AT,1070,['Westbahnstraße 27-29/6'],AT,1070,RA000017,104348 d,GENERAL,AT,ACTIVE,2021-07-06T11:19:32Z
39120071RSCJHGXRPG67,MTConsult GmbH,N/A,N/A,['Forststr. 2'],DE,04229,['Forststr. 2'],DE,04229,RA000287,HRB 30914,GENERAL,DE,ACTIVE,2017-12-28T07:24:03Z
39120071R60VADPVFW16,artec technologies AG,N/A,N/A,['Mühlenstraße 15-18'],DE,49356,['Mühlenstraße 15-18'],DE,49356,RA000358,HRB 100341,GENERAL,DE,ACTIVE,2016-05-11T13:54:19Z
39120071SV1AYDZPLH34,CerDat GmbH,N/A,N/A,['Lindenstraße 11'],DE,68309,['Lindenstraße 11'],DE,68309,RA000296,HRB 713025,GENERAL,DE,ACTIVE,2021-04-09T06:39:51Z
39120071RKF57V8Z6C34,Boom Cosmetics GmbH,N/A,N/A,['Plauener Straße 163 - 165'],DE,13053,['Plauener Straße 163 - 165'],DE,13053,RA000217,HRB 204903,GENERAL,DE,ACTIVE,2020-04-29T13:06:36Z
391200721DM3RVTYBO92,PE Frankfurter Str. Hochheim GmbH,N/A,N/A,['Heuerstraße 6'],DE,55129,['Heuerstraße 6'],DE,55129,RA000365,HRB 31056,GENERAL,DE,ACTIVE,2023-08-09T09:47:10Z
39120071V0I19YZP6E50,Jemal-Nebez-Stiftung,N/A,N/A,['Spichernstraße 15'],DE,10777,['Spichernstraße 15'],DE,10777,RA999999,,GENERAL,DE,ACTIVE,2021-01-20T12:21:58Z
39120071YQ5SPAF81F40,The Harvest Fund GP,N/A,N/A,"['2, Boulevard Grande-Duchesse Charlotte']",LU,1330,"['2, Boulevard Grande-Duchesse Charlotte']",LU,1330,RA000432,B284971,GENERAL,LU,ACTIVE,2024-08-19T15:34:31Z
39120071T7QA9SEA9171,Adolf und Käthe Gerteis-Familienstiftung,N/A,N/A,['Allmendstr. 38'],DE,79211,['Allmendstr. 38'],DE,79211,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T19:54:12Z
39120071ZUAVFQ756U60,Praxisgemeinschaft Osthessen Flecks/Keller,N/A,N/A,['Petersgasse 10'],DE,36037,['Petersgasse 10'],DE,36037,RA999999,,GENERAL,DE,ACTIVE,2020-04-28T06:41:59Z
39120071VUSF7HWUNH81,Burnickl Group GmbH,N/A,N/A,['Birkenweg 18'],DE,92355,['Birkenweg 18'],DE,92355,RA000311,HRB 30484,GENERAL,DE,ACTIVE,2017-09-12T11:21:56Z
3912007211V5D145NU66,ars architekten GmbH,N/A,N/A,['Kanalstraße 91'],DE,48147,['Kanalstraße 91'],DE,48147,RA000305,HRB 12854,GENERAL,DE,ACTIVE,2022-05-31T14:41:37Z
39120071YWIC7C2ODW05,Ehrhard GmbH,N/A,N/A,['Mühlweg 18'],DE,69118,['Mühlweg 18'],DE,69118,RA000296,HRB 332290,GENERAL,DE,ACTIVE,2017-10-19T10:13:17Z
39120071Z5BYOMJ1P020,Bott EDV-Systeme GmbH,N/A,N/A,['Am Stachus 3a'],DE,63820,['Am Stachus 3a'],DE,63820,RA000205,HRB 2571,GENERAL,DE,ACTIVE,2017-12-15T13:59:12Z
3912007232NIZXGDQS21,humedica e.V.,N/A,N/A,['Goldstraße 8'],DE,87600,['Goldstraße 8'],DE,87600,RA000276,VR 10420,GENERAL,DE,ACTIVE,2021-03-05T05:19:55Z
391200723Q4WN6RSAJ65,DMSZ Deutsche Managementsystem Zertifizierungsgesellschaft mbH,N/A,N/A,['Rübgrund 21'],DE,64347,['Rübgrund 21'],DE,64347,RA000228,HRB 9507,GENERAL,DE,ACTIVE,2023-01-31T10:39:23Z
391200721WD05E6IR794,PVW GmbH,N/A,N/A,['Im Haslet 5a'],DE,93086,['Im Haslet 5a'],DE,93086,RA000325,HRB 19012,GENERAL,DE,ACTIVE,2023-02-07T07:11:40Z
391200723OMELC2M3J11,Bode GmbH & Co. KG,N/A,N/A,['Haareneschstr. 27'],DE,26121,['Haareneschstr. 27'],DE,26121,RA000314,HRA 206459,GENERAL,DE,ACTIVE,2022-04-08T09:48:06Z
39120071XSFKOCS15M14,THIES CONSULT GmbH,N/A,N/A,['An den Mühlwiesen 8'],DE,95032,['An den Mühlwiesen 8'],DE,95032,RA000268,HRB 3847,GENERAL,DE,ACTIVE,2018-01-10T10:02:08Z
3912007242CGQ39WXW38,"HB ASSET MANAGEMENT, SOCIEDAD ANÓNIMA PROMOTORA DE INVERSIÓN DE CAPITAL VARIABLE",N/A,N/A,['Rio Missouri 514-2'],MX,66220,['Rio Missouri 514-2'],MX,66220,RA000703,N-2023085606,GENERAL,MX,ACTIVE,2023-11-07T09:52:22Z
39120072GVZJOAZU7B60,KUHNLE & KNÖDLER Vermietungen GmbH,N/A,N/A,['Wilhelm-Moriell-Str. 12'],DE,78315,['Wilhelm-Moriell-Str. 12'],DE,78315,RA000243,HRB 550429,GENERAL,DE,ACTIVE,2020-04-07T13:58:17Z
391200729BKKWHVCWU92,Rottal Tankstelle Großschafhausen Geschwister Ganser GbR,N/A,N/A,['Hauptstr. 163 / Rottal'],DE,88477,['Hauptstr. 163 / Rottal'],DE,88477,RA999999,,GENERAL,DE,ACTIVE,2022-05-12T12:26:19Z
391200725I4I1H4VMH37,Zhou Import & Export GmbH & Co. KG,N/A,N/A,['Am Espen 17'],DE,90559,['Am Espen 17'],DE,90559,RA000311,HRA 16840,GENERAL,DE,ACTIVE,2024-02-20T13:33:06Z
39120072FL4MATQ2HC08,EKK & Co. Management GmbH,N/A,N/A,['Marienstr. 39'],DE,70178,['Marienstr. 39'],DE,70178,RA000351,HRB 767611,GENERAL,DE,ACTIVE,2024-10-11T16:39:46Z
39120072HM92H8W2U511,RE - Getränke - Center Disco - Gastro - GmbH,N/A,N/A,['Hornweg 3'],DE,86441,['Hornweg 3'],DE,86441,RA000206,HRB 11748,GENERAL,DE,ACTIVE,2022-02-25T06:43:31Z
39120072FOJ4OY5LGT41,Valoris Invest SARL,N/A,N/A,"['180, route de Longwy']",LU,1940,"['180, route de Longwy']",LU,1940,RA000432,B250700,GENERAL,LU,ACTIVE,2021-05-31T06:17:50Z
391200726YTA1LHFDH47,INNTEK AG,N/A,N/A,['Carl-Orff-Straße 9a'],DE,69488,['Carl-Orff-Straße 9a'],DE,69488,RA000228,HRB 41199,GENERAL,DE,ACTIVE,2022-02-02T12:45:14Z
39120072EIPJISHTGE20,M Grundstücksverwaltungs GmbH,N/A,N/A,['Fußbergstraße 1'],DE,82131,['Fußbergstraße 1'],DE,82131,RA000304,HRB 135580,GENERAL,DE,ACTIVE,2018-02-19T13:53:22Z
391200724GN55ZH8HI36,Eigenheim Union 1898 Beteiligungs AG,N/A,N/A,['Ringbahnstr. 16-20'],DE,12099,['Ringbahnstr. 16-20'],DE,12099,RA000217,HRB 236221B,GENERAL,DE,ACTIVE,2021-11-22T10:08:21Z
391200729PDWHEMQ6A70,Fintechtax Consulting GmbH,N/A,N/A,['Am Schottenberg 11'],DE,01662,['Am Schottenberg 11'],DE,01662,RA000231,HRB 33845,GENERAL,DE,ACTIVE,2020-03-24T09:27:04Z
39120072LGRZC6ZJFV32,Ad - rem tax Wirtschafts- und Steuerberatungsgesellschaft mbH,N/A,N/A,['Jacobsplatz 7'],DE,04808,['Jacobsplatz 7'],DE,04808,RA000287,HRB 22673,GENERAL,DE,ACTIVE,2020-09-16T04:18:18Z
39120072JMQEKDI8CZ43,Albert-Schweitzer-Kinderdorf Hessen e.V.,N/A,N/A,['Am-Pedro-Jung-Park 1'],DE,63450,['Am-Pedro-Jung-Park 1'],DE,63450,RA000261,VR 856,GENERAL,DE,ACTIVE,2018-06-19T11:19:53Z
39120072M9ZHL32ANO65,Genossenschaftliches Wohnungsunternehmen Eckernförde eG,N/A,N/A,['Lorenz-von-Stein-Ring 7-9'],DE,24340,['Lorenz-von-Stein-Ring 7-9'],DE,24340,RA000277,GnR 202,GENERAL,DE,ACTIVE,2024-12-24T13:58:02Z
39120072N08ZZ36N3313,Amber Lion Enhanced Multi-Asset Income Strategy Fund,N/A,N/A,['Äulestrasse 80'],LI,9490,['Äulestrasse 80'],LI,9490,RA999999,,FUND,LI,ACTIVE,2024-08-26T14:01:00Z
39120072I0SXNFBCP635,Diakonisches Werk Weißenburg-Gunzenhausen e.V.,N/A,N/A,['Schulhausstr. 4'],DE,91781,['Schulhausstr. 4'],DE,91781,RA000201,VR 30180,GENERAL,DE,ACTIVE,2020-04-03T07:53:11Z
39120072SO11LYB9JV26,Lisa-Poth-Stiftung,N/A,N/A,['Am Küchenmoor 36'],DE,29320,['Am Küchenmoor 36'],DE,29320,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T20:46:51Z
39120072QKASLKSEGV94,Blue Rock Paschertz Vorrat 1 GmbH,N/A,N/A,['Alperheide 38'],DE,47877,['Alperheide 38'],DE,47877,RA000283,HRB 18877,GENERAL,DE,ACTIVE,2024-06-19T07:46:44Z
39120072WGB6YHUSQB74,Günter Kersten GmbH,N/A,N/A,['Am Wildwechsel 3'],DE,82031,['Am Wildwechsel 3'],DE,82031,RA000304,HRB 54920,GENERAL,DE,ACTIVE,2018-01-08T09:45:18Z
39120072TD9U0OVNHM66,Familien GbR Milatz,N/A,N/A,['Unter den Tannen 23'],DE,32457,['Unter den Tannen 23'],DE,32457,RA999999,,FUND,DE,ACTIVE,2018-01-09T13:27:26Z
39120072VWBHH4IX5624,Jeglitza Vermögensverwaltung GbR,N/A,N/A,['Am Farnbach 3'],DE,61381,['Am Farnbach 3'],DE,61381,RA999999,,GENERAL,DE,ACTIVE,2019-12-30T09:30:49Z
39120072RTA8QA7J0I06,Das Küchenkollektiv UG (haftungsbeschränkt),N/A,N/A,['Feuerbachstraße 24'],DE,07548,['Feuerbachstraße 24'],DE,07548,RA000273,HRB 503833,GENERAL,DE,ACTIVE,2019-10-10T12:52:14Z
39120072NA7UN1Q91K69,Baltic Unterkünfte Rostock GmbH,N/A,N/A,['Rahnstädter Weg 4'],DE,18069,['Rahnstädter Weg 4'],DE,18069,RA000328,HRB 15312,GENERAL,DE,ACTIVE,2022-06-27T12:26:19Z
39120072NYX7NMLRKT46,RM VV GmbH,N/A,N/A,['Krokusstr. 15'],DE,56410,['Krokusstr. 15'],DE,56410,RA000302,HRB 25266,GENERAL,DE,ACTIVE,2018-02-06T06:58:14Z
