LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300190TSXCO6GTH37,NV Invest AB,N/A,N/A,"['C/O Viktoria Flygare', 'Barnängsgatan 21B']",SE,116 49,"['C/O Viktoria Flygare', 'Barnängsgatan 21B']",SE,116 49,RA000544,559161-6601,GENERAL,SE,INACTIVE,2020-08-07T14:29:00Z
549300191AMX5EMU1707,GetCap Group AB,N/A,N/A,['Banehagsgatan 22'],SE,414 51,['Banehagsgatan 22'],SE,414 51,RA000544,556892-4020,GENERAL,SE,ACTIVE,2020-11-26T15:30:00Z
54930018ZW7F1DEHWR83,Bilfastighet i Märsta AB,213800XWV1ACPIKFNW07,NORDISKA STRATEGIFASTIGHETER HOLDING AB,"['C/O Nordisk Renting AB', 'Box 140 44']",SE,104 40,"['C/O Nordisk Renting AB', 'Box 140 44']",SE,104 40,RA000544,556073-7446,GENERAL,SE,ACTIVE,2016-09-27T01:59:00Z
549300191NC6XII5VY90,38 ST. ROCH AVENUE LLC,N/A,N/A,"['C/O HEAGNEY LENNON & SLANE LLP', '248 GREENWICH AVENUE']",US,06830,['1187 Yonkers Avenue'],US,10704,RA000600,1223694,GENERAL,US-CT,ACTIVE,2017-08-23T01:47:00Z
5493001917PVQG15NG05,Fidelity Event Driven Opportunities Class,N/A,N/A,"['C/O Fidelity Investments Canada ULC', '820-407 2ND STREET SW']",CA,T2P 2Y3,"['C/O Fidelity Investments Canada ULC', '483 Bay Street', 'Suite 300']",CA,M5G 2N7,RA999999,,FUND,CA,INACTIVE,2014-11-07T01:47:00Z
549300192VRLYWD3W780,SCHRODER MANAGED BALANCED FUND,N/A,N/A,"['C/O SCHRODER UNIT TRUSTS LIMITED', '1 LONDON WALL PLACE']",GB,EC2Y 5AU,"['C/O SCHRODER UNIT TRUSTS LIMITED', '1 LONDON WALL PLACE']",GB,EC2Y 5AU,RA000592,185324,FUND,GB,ACTIVE,2013-10-22T03:02:00Z
549300191PD9IMRY5B90,CHENAVARI CREDIT TRADING MS2 LIMITED,N/A,N/A,"['C/O INTERTRUST CORPORATE SERVICES (CAYMAN) LIMITED', 'ONE NEXUS WAY']",KY,KY1-9005,"['C/O INTERTRUST CORPORATE SERVICES (CAYMAN) LIMITED', 'ONE NEXUS WAY']",KY,KY1-9005,RA000086,WK-263267,GENERAL,KY,ACTIVE,2013-05-03T14:55:00Z
549300192MWPUBV3IW66,"TG & COMPANY, LLC",N/A,N/A,"['C/O MAJID GHANDCHI', '22 STILLMEADOW WAY']",US,01701,"['C/O Majid Ghandchi', '22 Stillmeadow Way']",US,01701,RA000613,001083907,GENERAL,US-MA,ACTIVE,2012-12-10T15:56:00Z
5493001926HN7ZQ3Y031,"Oak Associates Co., L.L.C.",N/A,N/A,"['C/O Stanley H Finsilver', '34975 West 12 Mile Road', 'Suite 100']",US,48331,['34975 West 12 Mile Road'],US,48331,RA999999,,GENERAL,US-MI,ACTIVE,2013-10-02T03:03:00Z
549300192H8DY1KYP256,OC III AIV V LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['650 NEWPORT CENTER DRIVE'],US,92660,RA000602,7690779,GENERAL,US-DE,ACTIVE,2019-12-01T03:41:00Z
549300192BF7REKOE655,Correctus Redovisning AB,N/A,N/A,"['C/O Pernilla Nilsson, Arkivgatan 3']",SE,411 34,"['C/O Pernilla Nilsson, Arkivgatan 3']",SE,411 34,RA000544,556988-8760,GENERAL,SE,ACTIVE,2018-01-24T21:30:00Z
549300191V384GNSQO88,PHARA AB,N/A,N/A,"['Klippgatan 19c, 5 tr']",SE,116 35,"['Klippgatan 19c, 5 tr']",SE,116 35,RA000544,556788-9554,GENERAL,SE,ACTIVE,2018-01-25T15:36:00Z
549300192PMLN7FJJC27,PROMONTORIA HOLDING 48 B.V.,N/A,N/A,['OUDE UTRECHTSEWEG 32'],NL,3743 KN,['OUDE UTRECHTSEWEG 32'],NL,3743 KN,RA000463,55825923,GENERAL,NL,INACTIVE,2014-02-15T01:39:00Z
549300191WUGDLOWEF31,C.M.J. RISSKOV A/S,N/A,N/A,"[""Frederik d. II's Allé 413"", 'Skanderborg Bakker']",DK,8660,"[""Frederik d. II's Allé 413"", 'Skanderborg Bakker']",DK,8660,RA000170,10466504,GENERAL,DK,ACTIVE,2017-10-19T02:31:00Z
549300192ZX050VM6C90,TAMION PRONIAS ERGATOIPALLILON E.KYRIAKIDES LIGHTING LTD,N/A,N/A,"['CORNER ACHEON STREET & 2 APIAS AVENUE', '2411 ENGOMI']",CY,,"['CORNER ACHEON STREET & 2 APIAS AVENUE', '2411 ENGOMI']",CY,,RA999999,,FUND,CY,ACTIVE,2019-04-10T21:32:00Z
549300193KZV2Z0YXQ12,GEORGIA TITLEHOLDER PP VI CORP.,N/A,N/A,"['C/O C T Corporation System', '289 South Culver Street']",US,30046-4805,['2901 Butterfield Road'],US,60523,RA000604,13004121,GENERAL,US-GA,INACTIVE,2013-05-06T16:35:00Z
549300193W12TRJZLM85,ABM ODENSE HOLDING ApS,N/A,N/A,['Holmsvej 7'],DK,4780,['Holmsvej 7'],DK,4780,RA000170,26877679,GENERAL,DK,ACTIVE,2017-10-02T19:41:00Z
549300192LBGMPES1P66,Beowulf Trading Ltd,549300I7BJ7ZKUE20S30,Neoinvest Ltd,"['Craigmuir Chambers', 'Tortola']",VG,VG1110,['Rue Versonnex 7'],CH,1207,RA000063,1721083,GENERAL,VG,ACTIVE,2017-11-08T22:17:00Z
549300193P3A4TN7LU07,AVIVA INVESTORS HOLDINGS LIMITED,5493008NEQ31JQSE1K52,AVIVA GROUP HOLDINGS LIMITED,['80 FENCHURCH STREET'],GB,EC3M 4AE,['80 FENCHURCH STREET'],GB,EC3M 4AE,RA000585,02045601,GENERAL,GB,ACTIVE,2013-12-04T03:13:00Z
549300193J4YH9F78Z83,TNT TRANSPORT INTERNATIONAL B.V.,549300T5HHJOY1CHXR33,TNT EXPRESS WORLDWIDE B.V.,['TAURUSAVENUE 111'],NL,2132LS,['TAURUSAVENUE 111'],NL,2132 LS,RA000463,24126249,GENERAL,NL,INACTIVE,2014-02-07T20:12:00Z
549300194HWC07WB7985,INTREPID CREDIT UNION,N/A,N/A,"['C/O GREG STRIZICH', '915 KESSLER AVENUE']",US,59601,['915 Kessler Street'],US,59601,RA000620,D113146,GENERAL,US-MT,ACTIVE,2022-02-18T21:33:00Z
5493001948USYT7VVK51,caju invest AB,N/A,N/A,"['C/O Lennart Börjesson', 'skredsviks baggetorp 136']",SE,451 95,"['C/O Lennart Börjesson', 'skredsviks baggetorp 136']",SE,451 95,RA000544,559110-0184,GENERAL,SE,ACTIVE,2021-10-11T21:30:00Z
549300193X4K6LN6IW83,"TPG VI OG AIV I, L.P.",N/A,N/A,"['C/O Maples and Calder Corporate Services Ltd.', 'PO Box 309', 'South Church Street', 'Ugland House']",KY,KY1-1104,"['301 Commerce Street', 'Suite 3300']",US,76102,RA000086,MC-33434,GENERAL,KY,ACTIVE,2013-09-28T03:00:00Z
5493001940KAJ0WS0695,AMUNDI ABSOLUTE RETURN ADVENT HEDGED CONVERTIBLE MASTER FUND,N/A,N/A,['C/O AMUNDI ALTERNATIVE INVESTMENTS IRELAND LIMITED'],IE,D02 Y512,['C/O AMUNDI ALTERNATIVE INVESTMENTS IRELAND LIMITED'],IE,D02 Y512,RA999999,,FUND,IE,ACTIVE,2012-12-10T14:46:00Z
549300194ZS6KNHAWE54,Sista versen 80207 AB,N/A,N/A,"['C/O Bolagspartner avveckling', 'Box 1067']",SE,221 04,"['C/O Bolagspartner avveckling', 'Box 1067']",SE,221 04,RA000544,556884-6843,GENERAL,SE,INACTIVE,2017-10-19T22:02:00Z
549300194LW0QMECAH75,BATON ROUGE TELCO,N/A,N/A,['13404 Airline Hwy'],US,70817-5917,['13404 Airline Highway'],US,70817,RA000745,1726,GENERAL,US-LA,ACTIVE,2017-08-24T01:44:00Z
549300194D42EQS0YW82,MERIDIAN ENERGY PTE. LTD.,N/A,N/A,"['250 NORTH BRIDGE ROAD', '#15-02, RAFFLES CITY TOWER']",SG,179101,"['250 NORTH BRIDGE ROAD', '#15-02, RAFFLES CITY TOWER']",SG,179101,RA000523,202029605N,GENERAL,SG,ACTIVE,2021-01-04T15:31:00Z
549300193YIJ3FB4O379,FINASTEC LTD,N/A,N/A,"['Panayias Agridiotissas st 3', 'House No. 3, Kastalia Springs']",CY,8560,"['Panagias Agridiotissis st 3', 'House No. 3, Kastalia Springs']",CY,8560,RA000161,ΗΕ 402683,GENERAL,CY,ACTIVE,2020-09-02T14:29:00Z
54930019434MLQTNZW22,Kanetix Ltd.,N/A,N/A,"['360 Adelaide Street West', 'Suite 100']",CA,M5V 1R7,"['360 Adelaide Street West', 'Suite 100']",CA,M5V 1R7,RA000072,848802-9,GENERAL,CA,INACTIVE,2017-04-13T02:20:00Z
549300193W6K45M0RV64,AMT Futures Limited - Clients Account,N/A,N/A,['55 Bishopsgate'],GB,EC2N 3AH,['55 Bishopsgate'],GB,EC2N 3AH,RA999999,,GENERAL,GB,ACTIVE,2017-09-02T01:49:00Z
5493001954TKEO00IG88,"APTLV, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['2205 Avenue I, Suite 117']",US,77471,RA000602,5606574,GENERAL,US-DE,ACTIVE,2021-04-13T21:31:00Z
5493001955K265YWQD88,A.M.O.C Music Production AB,N/A,N/A,['Hackelsegatan 3'],SE,531 42,['Hackelsegatan 3'],SE,531 42,RA000544,559080-8241,GENERAL,SE,ACTIVE,2017-12-15T15:32:00Z
54930019586K7ORO7X13,Vasaåsen Konsult AB,N/A,N/A,['Björkvägen 1'],SE,224 56,['Björkvägen 1'],SE,224 56,RA000544,556118-8961,GENERAL,SE,ACTIVE,2017-10-08T03:50:00Z
5493001952JYYWSZUH96,"ARBOR GREENS (NEWBERRY) OWNER, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,6568993,GENERAL,US-DE,ACTIVE,2022-02-10T21:30:00Z
549300195DXJ0B981K32,บริษัท อเมริกัน เอ็กซ์เพรส (ไทย) จำกัด,549300M7QEXI34E8GF28,"AMERICAN EXPRESS INTERNATIONAL, INC.","['อาคาร เอส.พี. 388 ถนนพหลโยธิน สามเสนใน, พญาไท']",TH,10400,"['อาคาร เอส.พี. 388 ถนนพหลโยธิน สามเสนใน, พญาไท']",TH,10400,RA000554,0105524019341,GENERAL,TH,ACTIVE,2022-02-04T15:29:00Z
549300195KHL6R338M68,LCB HOLDING ApS,N/A,N/A,['Klintevej 99'],DK,6000,['Klintevej 99'],DK,6000,RA000170,36404027,GENERAL,DK,ACTIVE,2017-11-02T20:07:00Z
5493001960NTKOKTXG18,"Intown Suites Newport News, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,4041473,GENERAL,US-DE,ACTIVE,2014-12-04T02:01:00Z
549300197JDVWYHJ9M02,"Project Romar, LLC",N/A,N/A,"['C/O Robert L Hinton', '7008 Ada Drive']",US,49301,['7008 Ada Drive South East'],US,49301,RA999999,,GENERAL,US-MI,ACTIVE,2013-09-27T03:07:00Z
54930019640ANAOZNV14,"FCP River Pointe, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,['5425 Wisconsin Avenue'],US,20815,RA999999,,GENERAL,US-DE,ACTIVE,2013-10-12T03:01:00Z
549300197OTWH4SQ9O71,"FSC VISTA SURENO/OLD CALIFORNIA ASSOCIATES, LLC",N/A,N/A,"['C/O NAITONAL REGISTERED AGENTS INC', '3800 N CENTRAL AVE SUITE 460']",US,85012,"['9777 Wilshire Boulevard', 'Suite 500']",US,90212,RA000597,L20323352,GENERAL,US-AZ,ACTIVE,2015-11-14T01:55:00Z
5493001982WUEHSQHS58,"EXETER ENGINEERING, INC.",N/A,N/A,['C/O BRET BATCHMAN'],US,95662,['109 WEST PINE STREET'],US,93221,RA000598,C2122193,GENERAL,US-CA,ACTIVE,2020-09-23T21:30:00Z
549300195XX767QY8D34,MRS S TOWLER'S 1995 SETTLEMENT,N/A,N/A,"['GRESHAM HOUSE', '7-9 ST. PAULS STREET']",GB,LS1 2JG,"['GRESHAM HOUSE', '7-9 ST. PAULS STREET']",GB,LS1 2JG,RA999999,,GENERAL,GB,ACTIVE,2017-10-13T03:00:00Z
549300197F05DKHUWY34,Blackstone Select Opportunities Offshore Master Fund Ltd.,N/A,N/A,"['C/O Citco Fund Services (Cayman Islands) Limited', 'PO Box 31106', '2nd Floor', '89 Nexus Way']",KY,KY1-1205,"['28th Floor', '345 Park Avenue']",US,10154,RA000087,650392,GENERAL,KY,ACTIVE,2015-12-04T02:28:00Z
549300195GLG8L2C0846,"HPIII SARASOTA II, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['800 NORTH STATE STREET', 'SUITE 403']",US,19901,RA000602,5463728,GENERAL,US-DE,ACTIVE,2021-04-15T21:31:00Z
549300197MPG9NKBZJ75,NADIS AS,N/A,N/A,['Skøyen terrasse 32'],NO,0276,['Skøyen terrasse 32'],NO,0276,RA000472,979 904 762,GENERAL,NO,ACTIVE,2017-12-15T15:33:00Z
549300198GTMXCO4I297,M&G Real Estate Debt Finance V Designated Activity Company,N/A,N/A,"['Apex, Block 5', 'Irish Life Centre', 'Abbey Street Lower', 'Dublin 1']",IE,D01 P767,"['Apex, Block 5', 'Irish Life Centre', 'Abbey Street Lower', 'Dublin 1']",IE,D01 P767,RA000402,599299,GENERAL,IE,ACTIVE,2017-04-06T02:04:00Z
549300198FTEG3OKOE04,Deutsche Solutions 2030 Guaranteed CROCI Sectors Fund,N/A,N/A,"['C/O Deutsche Asset Management S.A.', '2, boulevard Konrad Adenauer']",LU,L-1115,"['C/O Deutsche Asset Management S.A.', '2, boulevard Konrad Adenauer']",LU,L-1115,RA999999,,FUND,LU,ACTIVE,2015-01-29T15:57:00Z
5493001985JL9B86M848,ROMERO RANOA GROUP PTY LTD,N/A,N/A,"['17-21 BOWDEN STREET,ALEXANDRIA']",AU,2015,"['17-21 BOWDEN STREET,ALEXANDRIA']",AU,2015,RA000014,158 621 268,GENERAL,AU,ACTIVE,2021-11-22T15:34:00Z
549300198QRES65E3O98,"BROADSTONE SIENNA PLANTATION OWNER, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '160 GREENTREE DR STE 101']",US,19904,"['c/o Alliance Residential', 'Attn: Taylor Stima', '2525 E. Camelback Road - Suite 500']",US,85016,RA000602,7270761,GENERAL,US-DE,ACTIVE,2019-05-24T14:33:00Z
549300198S5BPGYQ7E45,HYDNET AB,549300FISLQ6CEFP1867,Indutrade Aktiebolag,['EA Rosengrensgatan 29'],SE,421 31,['EA Rosengrensgatan 29'],SE,421 31,RA000544,556552-9848,GENERAL,SE,ACTIVE,2021-06-19T15:29:00Z
54930019AXNBKFM7BC44,Think and Trade Corporation,N/A,N/A,"['25a, apt 21', 'Svoboda']",UA,30600,"['Schorsa 25a, apt 21']",UA,30600,RA999999,,GENERAL,UA,ACTIVE,2017-11-02T20:09:00Z
54930019BBYTJLJVM590,Development Env AB,N/A,N/A,['Kivra'],SE,106 31,['Kivra'],SE,106 31,RA000544,559196-2187,GENERAL,SE,ACTIVE,2019-03-04T15:32:00Z
54930019AJIUZ1KDQH60,MIMI OG VICTOR LARSENS FOND AFDELING B,N/A,N/A,"['c/o Advokat Susanne Borch', 'Ny Vestergade 17']",DK,1471,"['c/o Advokat Susanne Borch', 'Ny Vestergade 17']",DK,1471,RA000170,81726817,GENERAL,DK,INACTIVE,2017-12-05T15:34:00Z
5493001996VDTXHLF384,WYNEQUITY LLC,N/A,N/A,"['C/O HSC AGENT SERVICES, INC.', '245 W CHASE ST']",US,21201,"['5301 Wisconsin Avenue Northwest', 'Suite 500']",US,20015,RA000614,W14508022,GENERAL,US-MD,INACTIVE,2013-10-11T03:00:00Z
549300199CUXF3ZNJ763,ULLA HYLDTOFT HOLDING ApS,N/A,N/A,['Agergårdshaven 91'],DK,2690,['Agergårdshaven 91'],DK,2690,RA000170,26762537,GENERAL,DK,ACTIVE,2017-10-27T22:42:00Z
54930019A9MYA05Y0S29,"Shewango Valley High, LLC",N/A,N/A,"['9960 West Cheyenne Avenue', 'Suite 212']",US,89129,"['9960 West Cheyenne Avenue', 'Suite 212']",US,89129,RA000627,LLC5601-2001,GENERAL,US-NV,ACTIVE,2018-01-11T15:36:00Z
54930019AHK6ORZ46V81,SHORT BROTHERS PLC,N/A,N/A,"['AIRPORT ROAD', 'CO ANTRIM']",GB,BT3 9DZ,['AIRPORT ROAD'],GB,BT3 9DZ,RA000586,NI001062,GENERAL,GB,ACTIVE,2021-01-18T15:29:00Z
549300199KUU5LAN7167,Univest FCP - Europe Ex-UK Equity Sub-Fund,N/A,N/A,"['C/O Northern Trust Luxembourg Management Company S.A.', '6, rue Lou Hemmer']",LU,L-2633,"['C/O Northern Trust Luxembourg Management Company S.A.', '6, rue Lou Hemmer']",LU,L-2633,RA000433,O00004074_00000002,FUND,LU,ACTIVE,2012-12-10T12:57:00Z
549300198TP221BU2U60,Norditek Group AB,N/A,N/A,['Stora Åvägen 21'],SE,436 34,['Stora Åvägen 21'],SE,436 34,RA000544,559307-6986,GENERAL,SE,ACTIVE,2021-09-02T15:30:00Z
54930019BGLPLBJ71N47,"Arbors, LLC",N/A,N/A,"['5800 1 Perkins Place', 'Suite 6-A']",US,70808,"['5800 1 Perkins Place', 'Suite 6-A']",US,70808,RA999999,,GENERAL,US-LA,ACTIVE,2017-02-02T01:53:00Z
54930019BDS8VP5UJN24,Richardson Centre Limited,N/A,N/A,"['1 Lombard Place', 'Suite 3000']",CA,R3B 0Y1,"['1 Lombard Place', 'Suite 3000']",CA,R3B 0Y1,RA999999,,GENERAL,CA-MB,ACTIVE,2018-07-20T14:31:00Z
54930019BDDNHCRMU081,ALC CAPITAL 3 LLC,N/A,N/A,"['C/O Robert C Crouse', '11112 Ditch Road']",US,46032,['11112 Ditch Road'],US,46032,RA000609,201607051148472,GENERAL,US-IN,ACTIVE,2019-11-05T21:31:00Z
54930019BHWB34MPX698,GLOBAL SHIPPING FINANCE COMPANY,N/A,N/A,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'TRUST COMPANY COMPLEX, AJELTAKE ROAD, AJELTAKE ISLAND']",MH,96960,"['59, ELAION STR.', 'KIFISIA']",GR,145 64,RA000444,65650,GENERAL,MH,ACTIVE,2019-09-05T14:33:00Z
54930019BVN6OVCMZ718,"US SafetyGear, Inc.",N/A,N/A,"['C/O Tarry A Alberini', '4196 West Market Street']",US,44430,['5001 Enterprises Drive'],US,44481,RA000629,869855,GENERAL,US-OH,ACTIVE,2017-05-25T02:01:00Z
54930019A2WMXGOBRH08,CRFP 8,549300B8P6MUJ1YWTS08,CARREFOUR,['ZONE INDUSTRIELLE ROUTE DE PARIS'],FR,14120,['Z.I ROUTE DE PARIS'],FR,14120,RA000192,439 916 784,GENERAL,FR,ACTIVE,2019-11-26T15:32:00Z
54930019CD1IKF0I4D78,"KENTUCKIANA COMFORT CENTER, INC.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '421 WEST MAIN STREET']",US,40601,['2716 Grassland Drive'],US,40299,RA000611,0078291,GENERAL,US-KY,ACTIVE,2014-06-28T02:10:00Z
54930019CL06XABRH287,"VK Industrial I, LP",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['9500 Bryn Mawr Avenue', 'Suite 340']",US,60018,RA000602,4807950,GENERAL,US-DE,ACTIVE,2015-02-13T02:00:00Z
54930019CNIZ8ZSXLX15,"Stone Road Energy, LLC",N/A,N/A,"['C/O Cleveland, Waters and Bass, P.A.', '2 Capital Plaza']",US,03301,['PO Box 1360'],US,04084,RA000624,715484,GENERAL,US,NULL,2017-11-01T22:41:00Z
54930019C30Q8TPTXV08,"Chicory Court Midland, LP",N/A,N/A,"['C/O John C Shackelford', '10th Floor', '3333 Lee Parkway']",US,75219,"['C/O John C Shackelford', '10th Floor', '3333 Lee Parkway']",US,75219,RA000637,0801740858,GENERAL,US-TX,ACTIVE,2013-08-02T20:37:00Z
54930019CQSBVZWM4085,DABA EIENDOM AS,N/A,N/A,['Vardeveien 39'],NO,1182,['Vardeveien 39'],NO,1182,RA000472,990 644 748,GENERAL,NO,ACTIVE,2019-06-24T21:31:00Z
54930019CWTN4WNK8E20,741 Utica Realty Corp.,N/A,N/A,['2662 National Drive'],US,11234,['2662 National Drive'],US,11234,RA999999,,GENERAL,US-NY,ACTIVE,2013-04-22T18:52:00Z
54930019CSTCXT7XBG56,INTERMEDIATE CAPITAL ASIA PACIFIC FUND 2008 LIMITED PARTNERSHIP,N/A,N/A,['44 ESPLANADE'],JE,JE4 9WG,['44 ESPLANADE'],JE,JE4 9WG,RA000414,1021,GENERAL,JE,ACTIVE,2013-09-13T14:13:00Z
54930019BXMV673VU238,GMIA-(BVI) Limited,N/A,N/A,"['Craigmuir Chambers', 'Tortola']",VG,VG1110,"['Craigmuir Chambers', 'Tortola']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-12-12T15:34:00Z
54930019CEC4UQEF3X55,AKSEL ØKLAND INVEST AS,N/A,N/A,['Nedre Økland 3'],NO,5384,['Nedre Økland 3'],NO,5384,RA000472,918 614 982,GENERAL,NO,ACTIVE,2017-11-03T21:55:00Z
54930019D84J5JKRXI44,Harding Loevner International Equity Portfolio,N/A,N/A,"['C/O THE CORPORATION TRUST INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093,"['C/O HARDING LOEVNER LP', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000004199,FUND,US,ACTIVE,2017-01-21T02:00:00Z
54930019DI78IBA0UR70,Wisdom of Japan Fund(for Limited Number of Investors and Qualified Institutional Investors with Re-sale Restriction to Non-Qualified Institutional Investors),N/A,N/A,"['Caledonian House', ""69 Dr. Roy's Drive""]",KY,KY1-1102,"['Caledonian House', ""69 Dr. Roy's Drive""]",KY,KY1-1102,RA999999,,FUND,KY,ACTIVE,2015-08-20T02:02:00Z
54930019DCE0F2PV4F17,INVESCO US DOLLAR LIQUIDITY PORTFOLIO,N/A,N/A,"['GROUND FLOOR', '2 CUMBERLAND PLACE', 'FENIAN STREET']",IE,D02 H0V5,"['C/O 1331 Spring Street NW', 'SUITE 2500']",US,30309,RA000404,C23756,FUND,IE,ACTIVE,2014-02-11T01:47:00Z
54930019BXDRVFXW5D04,FIRST SEAFOOD AS,549300ZRZTBEIX68O190,INSULA AS,['Professor Birkelands vei 30B'],NO,1081,['Professor Birkelands vei 30B'],NO,1081,RA000472,914 404 908,GENERAL,NO,ACTIVE,2018-03-08T15:32:00Z
54930019E1XHF9TOFP96,60 Fayston Realty Trust,N/A,N/A,"['74 Clarendon Street', 'Suite A']",US,02116,"['74 Clarendon Street', 'Suite A']",US,02116,RA999999,,GENERAL,US-MA,ACTIVE,2015-07-08T01:49:00Z
54930019D5P01WQQZF17,REN FINANCE B.V.,549300FR1FN48IGHR915,"REN - REDES ENERGÉTICAS NACIONAIS, SGPS, S.A.","['DE CUSERSTRAAT 93', 'UNIT 205']",NL,1081 CN,"['DE CUSERSTRAAT 93', 'UNIT 205']",NL,1081 CN,RA000463,57903093,GENERAL,NL,ACTIVE,2017-11-04T21:55:00Z
54930019FCZQ0XF2S584,UNIGRANOS SA,N/A,N/A,"['Ruta la Residenta Km 347', 'Cruce Guarani']",PY,7850,"['Ruta la Residenta Km 347', 'Cruce Guarani']",PY,7850,RA000480,80040964-7,GENERAL,PY,ACTIVE,2013-09-04T13:39:00Z
54930019EOLE1OEM3S66,"Powereng Pty, Limited",N/A,N/A,"['Unit 1,37-43 Alexander Street,Crows Nest']",AU,2065,"['Unit 1,37-43 Alexander Street,Crowsnest']",AU,2065,RA999999,,GENERAL,AU,ACTIVE,2013-05-28T04:55:00Z
