LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
315700X9IC7CGGKC2315,WOOD & Company podfond Classic Cars,N/A,N/A,['náměstí Republiky 1079/1a'],CZ,110 00,['náměstí Republiky 1079/1a'],CZ,110 00,RA000168,75160161,FUND,CZ,INACTIVE,2017-11-19T23:00:00Z
315700X9TUV879F7WR83,"CTPark Košice, spol. s r.o.",N/A,N/A,['Laurinská 18'],SK,811 01,['Laurinská 18'],SK,811 01,RA000526,51316501,GENERAL,SK,ACTIVE,2019-08-12T23:00:00Z
315700X9MFS8CIHL3O03,ConTree Concept a.s.,N/A,N/A,['Zborovská 83/6'],CZ,301 00,['Zborovská 83/6'],CZ,301 00,RA000163,29082269,GENERAL,CZ,ACTIVE,2018-05-15T23:00:00Z
315700X9MC3KSB8KIS65,"PAUL LANGE - OSTRAVA, s.r.o.",N/A,N/A,['Sabinova 713/2'],CZ,721 00,['Sabinova 713/2'],CZ,721 00,RA000163,25352172,GENERAL,CZ,ACTIVE,2014-03-31T23:00:00Z
315700X9KI20HBADMO23,Castle d'Este Invest s.r.o.,N/A,N/A,['1'],CZ,378 04,['1'],CZ,378 04,RA000163,21874956,GENERAL,CZ,ACTIVE,2025-01-12T23:00:00Z
315700X98V50P6P30D45,"AGROPODNIK ZNOJMO, a.s.",315700240GT4ZTZJR208,"Agropodnik Mašovice, a.s.",['154'],CZ,669 02,['Dvořákova 2924/21'],CZ,669 02,RA000163,46902180,GENERAL,CZ,ACTIVE,2017-12-19T23:00:00Z
315700X97D0NM6W4ST82,ARETE Delta s.r.o.,N/A,N/A,['náměstí 14. října 642/17'],CZ,150 00,['náměstí 14. října 642/17'],CZ,150 00,RA000163,04858069,GENERAL,CZ,INACTIVE,2017-09-19T23:00:00Z
315700X9ZLZKGLEG9809,WOOD & Co. Astra Holding S.A.,N/A,N/A,['Boulevard Royal 8'],LU,2449,['Boulevard Royal 8'],LU,2449,RA000432,B249872,GENERAL,LU,ACTIVE,2022-01-03T23:00:00Z
315700X9WF6524NJBQ75,Tymian Assets s. r. o.,N/A,N/A,['Námestie Hrdinov 5'],SK,01003,['Námestie Hrdinov 5'],SK,01003,RA000526,45429685,GENERAL,SK,ACTIVE,2014-03-09T23:00:00Z
315700XA52OSL43P2N28,"GEREX Liberec, s.r.o.",N/A,N/A,['Krokova 293/4'],CZ,460 07,['Krokova 293/4'],CZ,460 07,RA000163,25474901,GENERAL,CZ,ACTIVE,2014-02-23T23:00:00Z
315700XA2VJWRVZBND33,"SYAST, s.r.o.",N/A,N/A,['S. K. Neumanna 353'],CZ,273 03,['S.K.Neumanna 353'],CZ,273 03,RA000163,26180669,GENERAL,CZ,ACTIVE,2018-02-06T23:00:00Z
315700X9VA3VDSGMV587,"DOPB, a.s.",N/A,N/A,['Kounicova 271/13'],CZ,602 00,['Kounicova 271/13'],CZ,602 00,RA000163,28297377,GENERAL,CZ,ACTIVE,2018-01-08T23:00:00Z
315700XAAP3QZ3NDW858,"Amper Holding, a.s.",N/A,N/A,['Pobřežní 620/3'],CZ,186 00,['Pobřežní 620/3'],CZ,186 00,RA000163,02293609,GENERAL,CZ,ACTIVE,2018-09-02T23:00:00Z
315700X9Z08H0MSR5386,Dragon Capital s.r.o.,3157009ZEEEGAH26MS46,DRAGON CAPITAL HOLDING LIMITED,['Václavské náměstí 772/2'],CZ,110 00,['Václavské náměstí 772/2'],CZ,110 00,RA000163,26694123,GENERAL,CZ,ACTIVE,2017-07-12T23:00:00Z
315700XA1WTUMVS0B993,"Energy Transition Solutions SICAV, a.s.",N/A,N/A,['Hvězdova 1716/2b'],CZ,140 00,"['c/o AVANT investiční společnost, a.s.', 'Hvězdova 1716/2b']",CZ,140 00,RA000163,14423880,FUND,CZ,ACTIVE,2022-04-12T23:00:00Z
315700XADM9R444DR845,Cerro Atobos s.r.o.,N/A,N/A,['Na Kopci 594'],CZ,747 64,['Na Kopci 594'],CZ,747 64,RA000163,03254844,GENERAL,CZ,ACTIVE,2015-01-22T23:00:00Z
315700XAE0D8ZO4YIZ50,VIPAP CZ a.s.,N/A,N/A,['náměstí Republiky 1078/1'],CZ,110 00,['náměstí Republiky 1078/1'],CZ,110 00,RA000163,08787506,GENERAL,CZ,ACTIVE,2021-04-25T23:00:00Z
315700X9V8QVBK7REC05,"Conseq Model portfolio Aggressive ESG, otevřený podílový fond",315700INCH2XF8D0C208,"Conseq Funds investiční společnost, a.s.",['Rybná 682/14'],CZ,110 00,"['c/o Conseq Funds investiční společnost, a.s.', 'Rybná 682/14']",CZ,110 00,RA000168,75162105,FUND,CZ,ACTIVE,2020-11-09T23:00:00Z
315700XA8A4B7OCXFU55,"SITEL, spol. s r.o.",N/A,N/A,['Baarova 957/15'],CZ,140 00,['Baarova 957/15'],CZ,140 00,RA000163,44797320,GENERAL,CZ,ACTIVE,2020-03-15T23:00:00Z
315700XABC000LCUI996,Michalka - Sun s.r.o.,N/A,N/A,['Kollárova 1229'],CZ,698 01,['Kollárova 1229'],CZ,698 01,RA000163,29203368,GENERAL,CZ,ACTIVE,2023-05-10T23:00:00Z
315700X9VXEU4VWXSO36,UNIBEST CZ PROPERTY a.s.,N/A,N/A,['Michálkovická 2057/130'],CZ,710 00,['Michálkovická 2057/130'],CZ,710 00,RA000163,09531831,GENERAL,CZ,ACTIVE,2023-05-23T23:00:00Z
315700XA2PC6THPX7258,"SCI Lighthouse Towers, s.r.o.",N/A,N/A,['Jankovcova 1569/2c'],CZ,170 00,['Jankovcova 1569/2c'],CZ,170 00,RA000163,26178338,GENERAL,CZ,INACTIVE,2020-01-23T23:00:00Z
315700XAIQW30F1AS913,MACH TRADE s.r.o.,N/A,N/A,['Podnikatelská 565'],CZ,190 11,['Podnikatelská 565'],CZ,190 11,RA000163,27217060,GENERAL,CZ,ACTIVE,2014-02-26T23:00:00Z
315700XAVNXC92HN8J33,ACOND a.s.,N/A,N/A,['Štěrboholská 1434/102a'],CZ,102 00,['Štěrboholská 1434/102a'],CZ,102 00,RA000163,27154505,GENERAL,CZ,ACTIVE,2015-08-30T23:00:00Z
315700XAQV00WNVEEL51,atlantis telecom spol. s r.o.,N/A,N/A,['Štěrboholská 1427/55'],CZ,102 00,['Štěrboholská 1427/55'],CZ,102 00,RA000163,60466189,GENERAL,CZ,ACTIVE,2014-05-19T23:00:00Z
315700XAQ39OPJ7B5G56,"Sparkasse Leasing S, družba za financiranje d.o.o.",N/A,N/A,['Cesta v Kleče 15'],SI,1000,['Cesta v Kleče 15'],SI,1000,RA000529,3724310000,GENERAL,SI,INACTIVE,2014-03-25T23:00:00Z
315700XB0ME5XWZGXP73,JK consultinvest s.r.o.,N/A,N/A,['Jurkovičova 962/16'],CZ,149 00,['Jurkovičova 962/16'],CZ,149 00,RA000163,41197143,GENERAL,CZ,ACTIVE,2019-06-20T23:00:00Z
315700XAIKPY6KZ7U186,RARE CUBE s.r.o.,N/A,N/A,['Rybná 716/24'],CZ,110 00,['Rybná 716/24'],CZ,110 00,RA000163,17797080,GENERAL,CZ,ACTIVE,2023-01-22T23:00:00Z
315700XAYARV7PL1O269,SEZAKO PŘEROV s.r.o.,N/A,N/A,['Kojetínská 3306/64'],CZ,750 02,['Kojetínská 888/48'],CZ,750 02,RA000163,25358022,GENERAL,CZ,ACTIVE,2014-02-16T23:00:00Z
315700XBC07637TQUD24,FINtrend s.r.o.,N/A,N/A,['Kounicova 285/41'],CZ,602 00,['Kounicova 285/41'],CZ,602 00,RA000163,27936074,GENERAL,CZ,ACTIVE,2018-01-17T23:00:00Z
315700XBGYA0D8N7FG12,HiTechMedia Systems s.r.o.,N/A,N/A,['Stojanova 508'],CZ,686 01,['Stojanova 508'],CZ,686 01,RA000163,25526120,GENERAL,CZ,INACTIVE,2015-02-02T23:00:00Z
315700XAOW9AF72N6J13,"Společenství vlastníků jednotek domu Alšova č.p. 237 - 240, 418 01 Bílina",N/A,N/A,['Alšova č.p. 237'],CZ,418 01,['Alšova č.p. 237'],CZ,418 01,RA000163,25486829,GENERAL,CZ,ACTIVE,2022-08-28T23:00:00Z
315700XB5A5TDTVJDU77,"BON POINT CR, s.r.o.",N/A,N/A,['náměstí Přátelství 1518/4'],CZ,102 00,['náměstí Přátelství 1518/4'],CZ,102 00,RA000163,24273929,GENERAL,CZ,ACTIVE,2023-02-19T23:00:00Z
315700XAMVXR3HJGMN61,STATUTÁRNÍ MĚSTO LIBEREC,N/A,N/A,['nám. Dr. E. Beneše 1/1'],CZ,460 01,['nám. Dr. E. Beneše 1/1'],CZ,460 01,RA000168,00262978,RESIDENT_GOVERNMENT_ENTITY,CZ,ACTIVE,2014-05-22T23:00:00Z
315700XAFR5Q3NFR9R86,ICZ a.s.,3157002EMXDKVJWORY84,ICZ Holding a.s.,['Na hřebenech II 1718/10'],CZ,140 00,['Na hřebenech II 1718/10'],CZ,140 00,RA000163,25145444,GENERAL,CZ,ACTIVE,2017-10-23T23:00:00Z
315700XB8I9CKT3PS775,KAND s.r.o.,N/A,N/A,['Opočenská 431'],CZ,518 01,['Opočenská 431'],CZ,518 01,RA000163,60916761,GENERAL,CZ,ACTIVE,2016-12-11T23:00:00Z
315700XBAWKKUK9MHQ54,NOVÝ ELTON a.s.,N/A,N/A,['Náchodská 2104'],CZ,549 01,['Náchodská 2104'],CZ,549 01,RA000163,25290339,GENERAL,CZ,ACTIVE,2017-11-20T23:00:00Z
315700XBYONK5Z12P219,"REAL-ESTATE Pernerova ,s.r.o.",N/A,N/A,['Křižíkova 237/36a'],CZ,186 00,['Křižíkova 237/36a'],CZ,186 00,RA000163,25671171,GENERAL,CZ,ACTIVE,2014-09-23T23:00:00Z
315700XBS0U0D8407N58,"Amundi CR - Fond Investičních Příležitostí 7/2020, Amundi Czech Republic, investiční společnost, a.s",N/A,N/A,['Rohanské nábřeží 693/10'],CZ,186 00,['Rohanské nábřeží 693/10'],CZ,186 00,RA000168,71508546,FUND,CZ,INACTIVE,2015-06-03T23:00:00Z
315700XBYYV6FF9HZC58,ELTSEN a.s.,N/A,N/A,['Jana Nohy 1237'],CZ,256 01,['Jana Nohy 1237'],CZ,256 01,RA000163,62957104,GENERAL,CZ,ACTIVE,2014-06-04T23:00:00Z
315700XBHSG3MIGQ4E66,VERSACO s. r. o.,N/A,N/A,['Hlavná 941'],SK,981 01,['Hlavná 941'],SK,981 01,RA000526,36726231,GENERAL,SK,ACTIVE,2017-04-11T23:00:00Z
315700XBL6P2OSLU2S50,QNTN.com s.r.o.,N/A,N/A,['Nad Strakovkou 2294/17'],CZ,160 00,['Nad Strakovkou'],CZ,160 00,RA000163,06361196,GENERAL,CZ,ACTIVE,2017-09-10T23:00:00Z
315700XBWFXQ7OCZN305,NOVÝ UNITAS s.r.o.,N/A,N/A,['Bartolomějská 308/9'],CZ,110 00,['Bartolomějská 308/9'],CZ,110 00,RA000163,48114049,GENERAL,CZ,INACTIVE,2017-02-21T23:00:00Z
315700XBK8YQHW9D1287,"HOLLANDIA Karlovy Vary, s.r.o.",N/A,N/A,['Pražská 673'],CZ,431 51,['Pražská 673'],CZ,431 51,RA000163,40522962,GENERAL,CZ,ACTIVE,2019-05-28T23:00:00Z
315700XBLRRT1ELDHA87,Interiéry.Kuchyně.a nábytek s.r.o.,N/A,N/A,['Svatoplukova 950/12'],CZ,784 01,['Svatoplukova 950/12'],CZ,784 01,RA000163,27854728,GENERAL,CZ,ACTIVE,2019-09-25T23:00:00Z
315700XBQFE9EM3JY878,"Riocath Capital, a.s.",N/A,N/A,['Podbabská 1112/13'],CZ,160 00,['Podbabská 1112/13'],CZ,160 00,RA000163,09934201,GENERAL,CZ,ACTIVE,2021-10-12T23:00:00Z
315700XBML1VIZ61A135,"Strojírna JB, s.r.o.",N/A,N/A,['Jiráskovo náměstí 1981/6'],CZ,120 00,['Jiráskovo náměstí 1981/6'],CZ,120 00,RA000163,07058624,GENERAL,CZ,INACTIVE,2018-08-21T23:00:00Z
315700XC4OBRTUTBL458,LEVAL s.r.o.,N/A,N/A,['135'],CZ,370 07,['Plav 135'],CZ,370 07,RA000163,25163400,GENERAL,CZ,ACTIVE,2014-01-28T23:00:00Z
315700XC1CJ0POJSVL63,DAVEG LIMITED,N/A,N/A,"['Klimentos 41-43, KLIMENTOS TOWER']",CY,1061,"['Klimentos 41-43, KLIMENTOS TOWER']",CY,1061,RA000161,ΗΕ 384593,GENERAL,CY,ACTIVE,2018-09-12T23:00:00Z
315700XC33BYOVB0II51,"ANALOŽBE, upravljanje z naložbami, d.o.o.",N/A,N/A,['Slovenska 58'],SI,1000,['Slovenska 58'],SI,1000,RA000529,2247127000,GENERAL,SI,INACTIVE,2014-03-11T23:00:00Z
315700XBZWPMTWYPZ267,"Com - Pakt Energy, a.s.",N/A,N/A,['Vlastibořská 2840/1'],CZ,193 00,['Vlastibořská 2840/1'],CZ,193 00,RA000163,27619613,GENERAL,CZ,ACTIVE,2017-10-15T23:00:00Z
315700XC1EYF2QTQT345,Farma Bezdínek s.r.o.,315700QKT2IQWNWOY290,SPUR group s.r.o.,['třída Tomáše Bati 299'],CZ,763 02,"['třída Tomáše Bati 299', 'Farma Bezdínek s.r.o.']",CZ,763 02,RA000163,25555740,GENERAL,CZ,ACTIVE,2018-05-20T23:00:00Z
315700XC5KDV04VUXA66,DUALITY s.r.o.,N/A,N/A,['Plovdivská 2465/2'],CZ,616 00,['Bešůvka 810/19'],CZ,641 00,RA000163,26972298,GENERAL,CZ,ACTIVE,2018-01-16T23:00:00Z
315700XCHR56WPESHY82,GPV ROMANIA PRODCOM SERV SRL,N/A,N/A,['Piata 1 Mai'],RO,400141,['Piata 1 Mai'],RO,400141,RA000497,8578353,GENERAL,RO,ACTIVE,2016-12-13T00:00:00Z
315700XC9FAYQMK1XV16,"GEMMA Systems, spol. s r.o.",N/A,N/A,['Vídeňská 181/102i'],CZ,619 00,['Vídeňská 181/102i'],CZ,619 00,RA000163,60710772,GENERAL,CZ,INACTIVE,2016-11-23T23:00:00Z
315700XCBTCPVQVN7404,ZDEMAR TRANSPORT a.s.,N/A,N/A,['Smetanova 683'],CZ,403 17,['Smetanova 683'],CZ,403 17,RA000163,22797785,GENERAL,CZ,ACTIVE,2015-02-11T23:00:00Z
315700XCAHCE9EGK2312,"Heidelberg Materials CZ, a.s.",N/A,N/A,['Mokrá 359'],CZ,664 04,['Mokrá 359'],CZ,664 04,RA000163,26209578,GENERAL,CZ,ACTIVE,2024-09-18T23:00:00Z
315700XCF9CSRFL83S55,Industrial Center CR 4 s.r.o.,N/A,N/A,['Sokolovská 394/17'],CZ,186 00,['Sokolovská 394/17'],CZ,186 00,RA000163,06328202,GENERAL,CZ,ACTIVE,2024-08-11T23:00:00Z
315700XCJZAU4HAMM445,ORTOMEA - PLUS s.r.o.,N/A,N/A,['třída Tomáše Bati 3705'],CZ,760 01,['třída Tomáše Bati 3705'],CZ,760 01,RA000163,07093128,GENERAL,CZ,ACTIVE,2021-10-18T23:00:00Z
315700XCFDZZHK1TMW07,Robertson Property Management Ingatlankezelő Zártkörűen Működő Részvénytársaság,N/A,N/A,"['Váci út 117-119. ""A"". ép. I. em.']",HU,1138,"['Váci út 117-119. ""A"". ép. I. em.']",HU,1138,RA000391,01-10-041992,GENERAL,HU,ACTIVE,2014-06-29T23:00:00Z
315700XC9OGDPXWDZQ19,"16. Zajištěný fond kvalifikovaných investorů otevřený podílový fond ČP INVEST investiční společnost, a.s.",N/A,N/A,['Na Pankráci 1658/121'],CZ,140 21,['Na Pankráci 1658/121'],CZ,140 21,RA000168,8880249933,GENERAL,CZ,INACTIVE,2014-01-30T23:00:00Z
315700XCDL1TINE7YO42,CASA DE AJUTOR RECIPROC A PENSIONARILOR BISTRITA,N/A,N/A,['Lupeni 15'],RO,420048,['Lupeni 15'],RO,420048,RA000719,3537786,GENERAL,RO,ACTIVE,2018-01-03T23:00:00Z
315700XCYIVBHQW6F758,GLEN HYDRO CHESTHILL LIMITED,N/A,N/A,['9 Reform Street'],GB,PH106BD,['9 Reform Street'],GB,PH106BD,RA000587,SC468855,GENERAL,GB,ACTIVE,2016-05-22T23:00:00Z
315700XCYOOVJV9DRP70,AM - CME holding s.r.o.,N/A,N/A,['Lobezská 1202/80'],CZ,312 00,['Lobezská 1202/80'],CZ,312 00,RA000163,26397251,GENERAL,CZ,ACTIVE,2020-06-24T23:00:00Z
315700XCNI1F13P8OP34,NATURTEP spol. s r.o.,N/A,N/A,['Ruská 431/96'],CZ,417 01,['Ruská 431/96'],CZ,417 01,RA000163,27347311,GENERAL,CZ,ACTIVE,2018-10-03T23:00:00Z
315700XCSCVK3LA9XX96,P L E A S s.r.o.,529900A1QBY599PBKW22,SCHIESSER GmbH,['Havířská 144'],CZ,580 01,['Havířská 144'],CZ,580 01,RA000163,60916265,GENERAL,CZ,ACTIVE,2014-02-09T23:00:00Z
315700XCQSSCQCJXA752,PRAGOPERUN FNM s.r.o.,315700OCDZ0TM51Z1P02,"PRAGOPERUN, spol. s r.o.",['č.p. 98'],CZ,251 01,['č.p. 98'],CZ,251 01,RA000163,04040805,GENERAL,CZ,ACTIVE,2017-06-04T23:00:00Z
315700XD0LKK154E0224,J 4 s.r.o.,N/A,N/A,['Průmyslová 96'],CZ,503 02,['Průmyslová 96'],CZ,503 02,RA000163,60935731,GENERAL,CZ,ACTIVE,2018-08-22T23:00:00Z
315700XCZD3UVUB9JE63,Bohemia Müller s.r.o.,N/A,N/A,['Loupnická 139'],CZ,435 42,['Loupnická 139'],CZ,435 42,RA000163,25015265,GENERAL,CZ,ACTIVE,2014-08-12T23:00:00Z
315700XD6QTP5K7T1Z28,Táborská 271 s.r.o.,N/A,N/A,['Táborská 271/48'],CZ,140 00,['Táborská 271/48'],CZ,140 00,RA000163,04015410,GENERAL,CZ,ACTIVE,2020-02-03T23:00:00Z
315700XD23YRHH3XGZ52,"INVACAR, s.r.o.",N/A,N/A,['Průmyslová 464'],CZ,387 11,['Průmyslová 464'],CZ,387 11,RA000163,26092603,GENERAL,CZ,ACTIVE,2014-03-09T23:00:00Z
315700XD0AN6EFD03J87,SYNTECA a.s.,N/A,N/A,['Za Brumlovkou 1559/5'],CZ,140 00,['Za Brumlovkou 1559/5'],CZ,140 00,RA000163,19568053,GENERAL,CZ,ACTIVE,2023-09-03T23:00:00Z
315700XD10DGQF8J1C49,"AB CONSULT CZECH, s.r.o.",N/A,N/A,['Marešova 643/6'],CZ,198 00,['Marešova 643/6'],CZ,198 00,RA000163,25704737,GENERAL,CZ,ACTIVE,2019-01-09T23:00:00Z
315700XD47SEVCRO9437,RIJA Fashion spol. s r.o.,N/A,N/A,"['Radnická 14/16, č.p.371, 324, 325']",CZ,602 00,"['Radnická 14/16, č.p.371, 324, 325']",CZ,602 00,RA000163,25303694,GENERAL,CZ,ACTIVE,2014-02-17T23:00:00Z
315700XD3MXIPNHFLK90,Mgr. Věra Stehlíková,N/A,N/A,['Kounicova 515/66'],CZ,602 00,['Kounicova 515/66'],CZ,602 00,RA000168,60355875,SOLE_PROPRIETOR,CZ,ACTIVE,2019-07-14T23:00:00Z
315700XD2B0KH6QP6275,Crenel Business Park Jinočany s.r.o.,N/A,N/A,['Křižíkova 185/35'],CZ,186 00,['Křižíkova 185/35'],CZ,186 00,RA000163,62061038,GENERAL,CZ,ACTIVE,2014-11-18T23:00:00Z
315700XDBLSVCWROMP54,DS Logistic s.r.o.,N/A,N/A,['č.p. 310'],CZ,512 03,['č.p. 310'],CZ,512 03,RA000163,26006928,GENERAL,CZ,ACTIVE,2015-03-22T23:00:00Z
315700XD4D3KQW5IA985,Tržiště práce s.r.o.,N/A,N/A,['Hybernská 1009/24'],CZ,110 00,['Hybernská 1009/24'],CZ,110 00,RA000163,08145849,GENERAL,CZ,ACTIVE,2022-07-07T23:00:00Z
315700XD7TV7CAJ0H360,Daně a účto s.r.o.,N/A,N/A,['Jánská 25/1'],CZ,767 01,['Jánská 25/1'],CZ,767 01,RA000163,28268725,GENERAL,CZ,ACTIVE,2021-03-24T23:00:00Z
315700XDA0CTGTBAA153,CHESTER House s.r.o.,N/A,N/A,['Revoluční 1082/8'],CZ,110 00,['Revoluční 1082/8'],CZ,110 00,RA000163,08151423,GENERAL,CZ,ACTIVE,2022-05-23T23:00:00Z
315700XD6XEVAV4VRD25,VODASERVIS s.r.o.,N/A,N/A,['Jamská 2362/53'],CZ,591 01,['Jamská 2362/53'],CZ,591 01,RA000163,26277841,GENERAL,CZ,ACTIVE,2018-10-09T23:00:00Z
315700XDA51K5EZWBM42,Bizzcom s.r.o.,N/A,N/A,['Šľachtiteľská ulica 591/2'],SK,919 28,"['Šľachtiteľská ulica 591/2', 'Bizzcom s.r.o.']",SK,919 28,RA000526,36814351,GENERAL,SK,ACTIVE,2021-12-20T23:00:00Z
315700XDBWMUAX689449,"ŠK AQUA TURČIANSKE TEPLICE, s.r.o.",N/A,N/A,['Kollárova 721/76'],SK,039 01,['Kollárova 721/76'],SK,039 01,RA000526,36383414,GENERAL,SK,ACTIVE,2018-01-18T23:00:00Z
315700XDK19QY3R7JF14,Kamody s.r.o.,N/A,N/A,['Sokolská 217'],CZ,562 04,['Sokolská 217'],CZ,562 04,RA000163,27467392,GENERAL,CZ,ACTIVE,2014-04-17T23:00:00Z
315700XDWRRR90VJ6L28,"SÝKORA KOVO, s.r.o.",N/A,N/A,['Luční 778'],CZ,332 02,['Luční 778'],CZ,332 02,RA000163,25236415,GENERAL,CZ,ACTIVE,2017-04-12T23:00:00Z
315700XDRHJCD7ZMI888,České loděnice a.s.,N/A,N/A,['Vítězství 56'],CZ,405 02,['Vítězství 56'],CZ,405 02,RA000163,00152226,GENERAL,CZ,ACTIVE,2021-03-10T23:00:00Z
