LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800SRH6R5X48AA873,BEE PHARMO LABS PRIVATE LIMITED,N/A,N/A,"['219, ASHIRWAD INDUSTRIAL ESTATE NO. 3,', 'RAM MANDIR ROAD, GOREGAON(WEST) MUMBAI']",IN,400104,"['219, ASHIRWAD INDUSTRIAL ESTATE NO. 3,', 'RAM MANDIR ROAD, GOREGAON(WEST) MUMBAI']",IN,400104,RA000394,U73100MH1988PTC047818,GENERAL,IN,ACTIVE,2023-10-18T10:45:12Z
335800SRH8XULAJN8V10,KNY POWER RJ-01 PRIVATE LIMITED,N/A,N/A,"['C-3-A-133-A JANAKPURI', 'JANAKPURI A-3, WEST DELHI']",IN,110058,"['C-3-A-133-A JANAKPURI', 'JANAKPURI A-3, WEST DELHI']",IN,110058,RA000394,U35105DL2024PTC432515,GENERAL,IN,ACTIVE,2024-12-17T09:18:50Z
335800SRI6A4REVG6E24,RIDDHI-SIDDHI COTEX PRIVATE LIMITED,N/A,N/A,"['T 27, SOFTWARE PARK,, MIDC CHIKALTHANA AURANGABAD, NEAR ESIC HOSPITAL']",IN,431006,"['T 27, SOFTWARE PARK,, MIDC CHIKALTHANA AURANGABAD, NEAR ESIC HOSPITAL']",IN,431006,RA000394,U01405MH2008PTC183238,GENERAL,IN,ACTIVE,2019-05-20T13:03:55Z
335800SRGEZJQH7LQ137,OCEAN LIFESPACES INDIA PRIVATE LIMITED,N/A,N/A,"['MF-1,INDUSTRIAL ESTATE,CIPET HOSTEL ROAD GUINDY']",IN,600032,"['MF-1,INDUSTRIAL ESTATE,CIPET HOSTEL ROAD GUINDY']",IN,600032,RA000394,U45401TN2004PTC052450,GENERAL,IN,ACTIVE,2019-06-27T12:53:24Z
335800SRHCCIQODYOB15,BALA VINAYAGA BLUE METALS,N/A,N/A,"['NO.571, SAMINATHAPURAM,KATTUMUNNUR POST', 'ARAVAKURICHI']",IN,639206,"['NO.571, SAMINATHAPURAM,KATTUMUNNUR POST', 'ARAVAKURICHI']",IN,639206,RA000709,AAFFB8914P,GENERAL,IN,ACTIVE,2021-09-24T08:34:57Z
335800SRK49UX6L6GD94,BIOMECH HEALTHCARE PRIVATE LIMITED,N/A,N/A,"['56/08/01', 'LASUDIYA MORI', 'DHANIYAWALE KE PASS']",IN,452010,"['56/08/01', 'LASUDIYA MORI', 'DHANIYAWALE KE PASS']",IN,452010,RA000394,U24299MP2019PTC050325,GENERAL,IN,ACTIVE,2021-01-16T07:38:30Z
335800SRKJTBLWG3L216,MAYA AUTOMOBILE,N/A,N/A,"['Hospital more, g.t road, mogra']",IN,712148,"['Hospital more, g.t road, mogra']",IN,712148,RA000754,19AAQFM8130K1ZP,GENERAL,IN,ACTIVE,2023-09-18T10:38:47Z
335800SROF2V9Q71RC42,VECTOR INFRAPROP PRIVATE LIMITED,N/A,N/A,"['M-3, FIRST FLOOR, HAUZ KHAS, AURBINDO MARG,']",IN,110016,"['M-3, FIRST FLOOR, HAUZ KHAS, AURBINDO MARG,']",IN,110016,RA000394,U24100DL2010PTC202911,GENERAL,IN,ACTIVE,2023-03-27T06:33:37Z
335800SROEC4T2L9E488,SRI SAI KRUPA OIL & RICE MILL,N/A,N/A,"['D NO 3-140, MAMIDI PALLY', 'MAMIDIPALLY', 'ARMOOR']",IN,503224,"['D NO 3-140', 'MAMIDIPALLY', 'ARMOOR']",IN,503224,RA000754,36AAKFS2005D1ZM,GENERAL,IN,ACTIVE,2024-10-09T09:07:22Z
335800SRKN15RURPLM82,ARIHANT EDUCATIONAL SOCIETY,N/A,N/A,"['5', 'SHANTI BHAWAN', 'BHOPALGANJ', 'BHILWARA']",IN,311001,"['5', 'SHANTI BHAWAN', 'BHOPALGANJ', 'BHILWARA']",IN,311001,RA999999,,GENERAL,IN,ACTIVE,2024-10-03T06:55:14Z
335800SRLP26RRNGHO30,ARISTO SECURITIES PRIVATE LIMITED,N/A,N/A,"['2ND FLOOR, E-BLOCK INTERNATIONAL TRADE TOWER,', 'NEHRU PLACE NEW DELHI SOUTH']",IN,110019,"['2ND FLOOR, E-BLOCK INTERNATIONAL TRADE TOWER,', 'NEHRU PLACE NEW DELHI SOUTH']",IN,110019,RA000394,U65100DL1994PTC060772,GENERAL,IN,ACTIVE,2022-04-29T08:31:17Z
335800SRLUAPNYEPEB17,MANOJ HINGORANI (HUF),N/A,N/A,"['4TH FLOOR, OFFICE NO - 401, 402, GREAT EASTERN PLAZA', 'AIRPORT ROAD', 'YERWADA']",IN,411006,"['4TH FLOOR, OFFICE NO - 401, 402, GREAT EASTERN PLAZA', 'AIRPORT ROAD', 'YERWADA']",IN,411006,RA000754,27AAIHM7372R1Z8,GENERAL,IN,ACTIVE,2023-06-08T10:41:15Z
335800SRIAO7VQ41J865,AMBASSADOR PRIME HOSPITALITY PRIVATE LIMITED,N/A,N/A,"['AMBASSADOR HOTEL,', 'NEAR BSF CHOWK JALANDHAR,']",IN,144001,"['AMBASSADOR HOTEL,', 'NEAR BSF CHOWK JALANDHAR,']",IN,144001,RA000394,U55209PB2017PTC046925,GENERAL,IN,ACTIVE,2021-09-08T10:08:40Z
335800SRL8NXCNQFIY71,FRANKLIN INDIA LIQUID FUND,N/A,N/A,"['ONE INTERNATIONAL CENTER, TOWER 2, 12TH AND 13TH FLOOR,', 'SENAPATI BAPAT MARG', 'ELPHINSTONE ROAD (WEST)']",IN,400013,"['C/O FRANKLIN TEMPLETON ASSET MANAGEMENT (INDIA) PVT LTD ONE INTERNATIONAL CENTRE', 'TOWER 2, 12TH AND 13TH FLOOR,', 'SENAPATI BAPAT MARG,', 'ELPHINSTONE (WEST)']",IN,400013,RA000697,INF090I01BB1,FUND,IN,ACTIVE,2020-08-21T09:10:58Z
335800SRNXOCLFKIYQ31,SARASWATI OIL MILLS,N/A,N/A,"['PLOT NO 1A, IND. AREA PH-1, CHANDIGARH']",IN,160002,"['PLOT NO 1A, IND. AREA PH-1, CHANDIGARH']",IN,160002,RA000754,04AAVPM2001L1ZQ,SOLE_PROPRIETOR,IN,ACTIVE,2024-02-08T09:51:38Z
335800SRSB3VVUUOY775,POTHIA ASSOCIATES,N/A,N/A,"['FULL NAGARJAN, THIIXU VILLAGE, OPP. CRDS,', 'NEAR BHARAT PETROLIUM PETROL PUMP,']",IN,797112,"['FULL NAGARJAN, THIIXU VILLAGE, OPP. CRDS,', 'NEAR BHARAT PETROLIUM PETROL PUMP,']",IN,797112,RA000754,13EQRPR3261K1ZB,SOLE_PROPRIETOR,IN,ACTIVE,2024-06-24T11:23:56Z
335800SRTHOJW6J7EH96,ARMOR INDIA CODING AND IMAGING SUPPLIES PRIVATE LIMITED,N/A,N/A,"['PLOT NO. 34A, B & C,', 'KIADB INDUSTRIAL AREA, PHASE -1,', 'SY. NO. 54, BIDADI,', 'RAMANAGARA TALUK']",IN,562109,"['PLOT NO. 34A, B & C,', 'KIADB INDUSTRIAL AREA, PHASE -1,', 'SY. NO. 54, BIDADI,', 'RAMANAGARA TALUK']",IN,562109,RA000394,U74900KA2013PTC071151,GENERAL,IN,ACTIVE,2020-03-04T11:54:08Z
335800SRTRMXATSR8L84,PRIVILEGE BIKSONS BOILERS PRIVATE LIMITED,N/A,N/A,"['406, KONARK EPITOME, 4TH FLOOR,', 'NEAR KONARK CAMPUS,', 'VIMAN NAGAR,']",IN,411014,"['406, KONARK EPITOME, 4TH FLOOR,', 'NEAR KONARK CAMPUS,', 'VIMAN NAGAR,']",IN,411014,RA000394,U29299PN2011PTC141806,GENERAL,IN,ACTIVE,2023-02-07T12:54:55Z
335800SRQGCG1L4J7S03,DMC ESTATE MANAGEMENT,N/A,N/A,"['SAYAJIPURA VILLAGE', 'NEAR SAGAR FILM CITY', 'AJWA RAOD']",IN,390001,"['SAYAJIPURA VILLAGE', 'NEAR SAGAR FILM CITY', 'AJWA RAOD']",IN,390001,RA000754,24AADAD4313P1ZR,GENERAL,IN,ACTIVE,2023-10-19T12:11:34Z
335800SRQD9SC2TK4987,NZ TECH TEXTILE INDIA PRIVATE LIMITED,N/A,N/A,"['D1-9, D1 WING, RAJLAXMI SULZER PARK,', 'SONALE VILLAGE, TEMGHAR, BHIWANDI,']",IN,421302,"['D1-9, D1 WING, RAJLAXMI SULZER PARK,', 'SONALE VILLAGE, TEMGHAR, BHIWANDI,']",IN,421302,RA000394,U74999MH2018PTC315890,GENERAL,IN,ACTIVE,2022-07-01T09:43:01Z
335800SRUJU6CIM5CN90,VASOYA INDUSTRIES PRIVATE LIMITED,N/A,N/A,"['BLOCK NO.59, PLOT NO.A-2, EKTA INDUSTRIAL ESTATE, TEMPA GALI, NH-8, PIPODARA, TAL : MANGROL']",IN,394110,"['BLOCK NO.59, PLOT NO.A-2, EKTA INDUSTRIAL ESTATE, TEMPA GALI, NH-8, PIPODARA, TAL : MANGROL']",IN,394110,RA000394,U74999GJ2016PTC094869,GENERAL,IN,ACTIVE,2024-03-21T06:05:15Z
335800SRWJ7949OT7578,V S T MOTER INDIA COMPANY,N/A,N/A,"['707/0.66,BHOJAWAS,KOTPUTLI,']",IN,303108,"['707/0.66,BHOJAWAS,KOTPUTLI,']",IN,303108,RA000754,08AAQFV6672F1ZJ,GENERAL,IN,ACTIVE,2023-03-10T09:14:00Z
335800SRU4SS4CO66U19,CMR INFRASTRUCTURE PRIVATE LIMITED,N/A,N/A,"['2-FR, SECTOR ""F"", SCHEME NO. 94,', 'NEAR BENGALI CHOURAHA,']",IN,452016,"['2-FR, SECTOR ""F"", SCHEME NO. 94,', 'NEAR BENGALI CHOURAHA,']",IN,452016,RA000394,U45203MP2006PTC019036,GENERAL,IN,ACTIVE,2020-05-02T11:25:18Z
335800SRWCU1P4QEMH23,SHAH WOODPLY,N/A,N/A,"['202-A, SHIVALIK-10,', 'OPP- SBI ZONAL OFFICE, AMBAVADI']",IN,380015,"['202-A, SHIVALIK-10,', 'OPP- SBI ZONAL OFFICE, AMBAVADI']",IN,380015,RA000709,0805011137,SOLE_PROPRIETOR,IN,ACTIVE,2019-03-12T12:58:09Z
335800SRUBC5PM81KS08,SNEHANILAYAM,N/A,N/A,"['XII / 399,', 'MUDAVANOOR', 'MEZHATHOOR POST', 'THRITHALA']",IN,679534,"['XII / 399,', 'MUDAVANOOR', 'MEZHATHOOR POST', 'THRITHALA']",IN,679534,RA999999,,GENERAL,IN,ACTIVE,2023-01-25T07:22:38Z
335800SRWXSYIM91U723,WOOD GROUP PSN INDIA PRIVATE LIMITED,N/A,N/A,"['5TH FLOOR, ZENITH BUILDING,', 'ASCENDAS IT PARK,', 'CSIR ROAD, TARAMANI, CHENNAI']",IN,600113,"['5TH FLOOR, ZENITH BUILDING,', 'ASCENDAS IT PARK,', 'CSIR ROAD, TARAMANI, CHENNAI']",IN,600113,RA000394,U11100TN2008PTC131117,GENERAL,IN,ACTIVE,2020-09-02T10:10:41Z
335800SRU5ACPXPZBG40,NAVIGATOR TRUST 2024 02,N/A,N/A,['901 9TH FLOOR TOWER B PENINSULA BUSINESS PARK SENAPATI BAPAT MARG LOWER PAREL (W)'],IN,400013,['901 9TH FLOOR TOWER B PENINSULA BUSINESS PARK SENAPATI BAPAT MARG LOWER PAREL (W)'],IN,400013,RA999999,,GENERAL,IN,ACTIVE,2024-10-17T12:10:36Z
335800SRWBQ8LRDTQ270,BHAVYA INDUSTRIES,N/A,N/A,"['NEAR ASHOKA KANDA, 2185/A-172, VILL GOBINDGARH, LUDHIANA, LUDHIANA, PUNJAB,']",IN,141017,"['NEAR ASHOKA KANDA, 2185/A-172, VILL GOBINDGARH, LUDHIANA, LUDHIANA, PUNJAB,']",IN,141017,RA000754,03AAJFB9599G1Z2,GENERAL,IN,ACTIVE,2024-06-10T12:18:02Z
335800SRU8C658M5CF55,SAGRI AGRO PRODUCT PRIVATE LIMITED,N/A,N/A,"['SADAR ROAD', 'NAWAPARA RAJIM']",IN,493881,"['SADAR ROAD', 'NAWAPARA RAJIM']",IN,493881,RA000394,U15319CT2007PTC020256,GENERAL,IN,ACTIVE,2022-07-26T12:09:39Z
335800SRXX3OMAP6OT78,SRI DHANALAXMI RICE MILLS PRIVATE LIMITED,N/A,N/A,"['H.NO: 1-72 & 1-72/I, SY. NO: 414 & 415', 'NAMAPOOR VILLAGE', 'MUSTHABAD MANDAL', 'NELLORE']",IN,505404,"['H.NO: 1-72 & 1-72/I, SY. NO: 414 & 415', 'NAMAPOOR VILLAGE', 'MUSTHABAD MANDAL', 'NELLORE']",IN,505404,RA000394,U15311TG2011PTC077518,GENERAL,IN,ACTIVE,2024-02-06T12:07:15Z
335800SRYQNMZJZ5L209,BASANTDEVI CHARITABLE TRUST,N/A,N/A,"['2(P) INFOCITY, PATIA', 'BHUBANESWAR M.C', 'PO - KIIT CAMPUS']",IN,751024,"['2(P) INFOCITY, PATIA', 'BHUBANESWAR M.C', 'PO - KIIT CAMPUS']",IN,751024,RA000900,UDYAM-OD-19-0010653,GENERAL,IN,ACTIVE,2024-12-31T09:05:54Z
335800SRYN2RFAXJBZ16,WIPRO HYDRAULICS PRIVATE LIMITED,N/A,N/A,"['WIPRO HOUSE, 6TH FLOOR, NO. 8, 7TH MAIN 80 FEET ROAD', 'KORMANGALA 1ST BLOCK BANGALORE']",IN,560034,"['WIPRO HOUSE, 6TH FLOOR, NO. 8, 7TH MAIN 80 FEET ROAD', 'KORMANGALA 1ST BLOCK BANGALORE']",IN,560034,RA000394,U29305KA2021PTC153364,GENERAL,IN,ACTIVE,2023-09-08T09:00:10Z
335800SRYL5UQPHS5H32,PYRAMINE SPACES PRIVATE LIMITED,N/A,N/A,"['505,FLR - 5, PL.-64B,GUPTA BHAVAN,', 'S.T.M RD.TATA POWER,', 'CARNAC BANDAR CHICHBANDAR']",IN,400009,"['505,FLR - 5, PL.-64B,GUPTA BHAVAN,', 'S.T.M RD.TATA POWER,', 'CARNAC BANDAR CHICHBANDAR']",IN,400009,RA000394,U45309MH2019PTC334665,GENERAL,IN,ACTIVE,2023-04-03T08:23:11Z
335800SRXP1QFLODA627,SAMSUNG R&D INSTITUTE INDIA - BANGALORE PRIVATE LIMITED,9884007ER46L6N7EI764,삼성전자(주),"['2870,PHOENIX BUILDING,', 'BAGMANE CONSTELLATION BUSINESS PARK', 'OR ROAD DODDANEKUNDI CIRCLE,MARATHAHALLI POST']",IN,560037,"['2870,PHOENIX BUILDING,', 'BAGMANE CONSTELLATION BUSINESS PARK', 'OR ROAD DODDANEKUNDI CIRCLE,MARATHAHALLI POST']",IN,560037,RA000394,U72200KA2004PTC035309,GENERAL,IN,ACTIVE,2019-11-29T12:14:46Z
335800SRYAPQUNZ74U73,SSV GINNERS PRIVATE LIMITED,335800VPQGKBG1BSAV21,SSV SPINNERS PRIVATE LIMITED,"['H-NO.2-91/B/12&13, SY NO 21/P', '5TH FLOOR SSV SAI EMERALD KHANAMET', 'MADHAPUR HYDERABAD']",IN,500081,"['H-NO.2-91/B/12&13, SY NO 21/P', '5TH FLOOR SSV SAI EMERALD KHANAMET', 'MADHAPUR HYDERABAD']",IN,500081,RA000394,U01119TG2011PTC073683,GENERAL,IN,ACTIVE,2022-06-28T09:09:25Z
335800SS15W3DEPEKB35,ACRE-102-TRUST,N/A,N/A,"['2ND FLOOR MOHANDEV BUILDING', '13 TOLSTOY MARG']",IN,110001,"['2ND FLOOR MOHANDEV BUILDING', '13 TOLSTOY MARG']",IN,110001,RA999999,,GENERAL,IN,ACTIVE,2021-04-08T09:34:54Z
335800SS1BL7YB5X8213,SATTVA KNOWLEDGE CENTRE PRIVATE LIMITED,N/A,N/A,"['SALARPURIA WINDSOR, 4TH FLOOR NO.3, ULSOOR ROAD']",IN,560042,"['SALARPURIA WINDSOR, 4TH FLOOR NO.3, ULSOOR ROAD']",IN,560042,RA000394,U70109KA2021PTC148073,GENERAL,IN,ACTIVE,2023-09-01T09:59:47Z
335800SS2GT1B65GDI58,GAYATRI V V PRIVATE LIMITED,N/A,N/A,"['E4-402, CAPITAL GREENS', 'NEAR PODDAR RESIDENCY, VESU', 'SOUTH WEST SURAT']",IN,395007,"['E4-402, CAPITAL GREENS', 'NEAR PODDAR RESIDENCY, VESU', 'SOUTH WEST SURAT']",IN,395007,RA000394,U17299GJ2021PTC120335,GENERAL,IN,ACTIVE,2022-10-14T11:32:14Z
335800SS4TSME7H7IN43,ARUNKUMAR MURARILAL HARLALKA HUF,N/A,N/A,"['B-115, ELBEE APPARTMENT', 'RING ROAD']",IN,395002,"['B-115, ELBEE APPARTMENT', 'RING ROAD']",IN,395002,RA999999,,GENERAL,IN,ACTIVE,2023-09-22T10:31:26Z
335800SRZGD8GIEGKU80,UTTARANCHAL INDUSTRIES,N/A,N/A,"['PLOT NO 33, SECTOR 8A, SIDCUL, HARIDWAR,']",IN,249403,"['PLOT NO 33, SECTOR 8A, SIDCUL, HARIDWAR,']",IN,249403,RA000754,05AABFU9914G1Z4,GENERAL,IN,ACTIVE,2022-03-27T11:21:23Z
335800SS3A8OQH2MTC72,YAS INFRACON LLP,N/A,N/A,"['NEW SURVEY NUMBER 66', 'NEAR KOBA CIRCLE', 'VILLAGE NABHOI, KOBA,GANDHI NAGAR', 'GANDHINAGAR']",IN,382007,"['NEW SURVEY NUMBER 66', 'NEAR KOBA CIRCLE', 'VILLAGE NABHOI, KOBA,GANDHI NAGAR', 'GANDHINAGAR']",IN,382007,RA000394,AAU-4549,GENERAL,IN,ACTIVE,2024-04-15T12:28:26Z
335800SS2D8S1Y9H8W95,THE E & NF RAILWAY COOPERATIVE BANK LTD PROVIDENT FUND,N/A,N/A,"['34 A&B', 'SASHI BHUSAN DEY STREET']",IN,700012,"['34 A&B', 'SASHI BHUSAN DEY STREET']",IN,700012,RA999999,,GENERAL,IN,ACTIVE,2021-03-15T12:57:40Z
335800SRYXAPT4H2K863,VISHAL TOOLS AND FORGINGS PVT LTD,N/A,N/A,"['B - 9, PHASE II', 'FOCAL POINT EXTN,']",IN,144004,"['B - 9, PHASE II', 'FOCAL POINT EXTN,']",IN,144004,RA000394,U28910PB1992PTC012372,GENERAL,IN,ACTIVE,2018-01-15T13:03:49Z
335800SRZD1ZBURQ8Z79,BUILD ECO AAC BLOCKS,N/A,N/A,"['PENT HOUSE, 4TH FLOOR,, PLOT NO. 182, ROAD NO. 13A, GOPAL NAGAR', 'HYDERNAGAR VILLAGE, KUKATPALLY MANDAL']",IN,500072,"['PENT HOUSE, 4TH FLOOR,, PLOT NO. 182, ROAD NO. 13A, GOPAL NAGAR', 'HYDERNAGAR VILLAGE, KUKATPALLY MANDAL']",IN,500072,RA000754,36AAUFB5672M1ZN,GENERAL,IN,ACTIVE,2024-06-04T14:20:56Z
335800SRZD6887WKHG91,F T FABRICS,N/A,N/A,"['1ST FLOOR, 2097/3,', 'KAZI COMPOUND, KHADI PAR,', 'BHIWANDI']",IN,421302,"['1ST FLOOR, 2097/3,', 'KAZI COMPOUND, KHADI PAR,', 'BHIWANDI']",IN,421302,RA000754,27AMEPM4917G1Z0,SOLE_PROPRIETOR,IN,ACTIVE,2023-12-27T10:51:30Z
335800SS5BDEFP9HAK81,MERLION IMPEX PRIVATE LIMITED,N/A,N/A,"['6-20-10, SIVARAJ ARCADE', '1ST FLOOR', 'ARUNDALPET', 'GUNTUR']",IN,522002,"['6-20-10, SIVARAJ ARCADE', '1ST FLOOR', 'ARUNDALPET', 'GUNTUR']",IN,522002,RA000394,U51397AP2004PTC042474,GENERAL,IN,ACTIVE,2018-04-26T12:35:45Z
335800SS66I52VM23129,MAHARANA PARTAP EDUCATION SOCIETY,N/A,N/A,"['GHARAUNDA,PHURLAK ROAD']",IN,132114,"['GHARAUNDA,PHURLAK ROAD']",IN,132114,RA000900,UDYAM-HR-10-0041084,GENERAL,IN,ACTIVE,2023-11-22T11:59:05Z
335800SS6FGJ4KASIA94,SHIVA TEXYARN LIMITED,N/A,N/A,"['52 EAST BASHYAKARALU ROAD', 'R S PURAM']",IN,641002,"['52 EAST BASHYAKARALU ROAD', 'R S PURAM']",IN,641002,RA000394,L65921TZ1980PLC000945,GENERAL,IN,ACTIVE,2018-06-29T13:07:59Z
335800SS6KUT9WJC7S60,THE UNITY MALL,N/A,N/A,"['RAM CHOWK, OPPOSITE SURIA HOTEL', 'WARD NO 5, PALAMPUR,', 'KANGRA']",IN,176061,"['RAM CHOWK, OPPOSITE SURIA HOTEL', 'WARD NO 5, PALAMPUR,', 'KANGRA']",IN,176061,RA000754,02AAWFT9709R1Z2,GENERAL,IN,ACTIVE,2024-12-04T07:22:14Z
335800SS6L9RAG7W1F76,POWERGRID ER NER TRANSMISSION LIMITED,3358009SHWZ3DZEQ4Z56,POWER GRID CORPORATION OF INDIA LTD.,"['B-9, QUTAB INSTITUTIONAL AREA, KATWARIA SARAI, SOUTH DELHI,']",IN,110016,"['B-9, QUTAB INSTITUTIONAL AREA, KATWARIA SARAI, SOUTH DELHI,']",IN,110016,RA000394,U40108DL2021GOI387793,GENERAL,IN,ACTIVE,2024-08-13T05:13:57Z
335800SSBM17LHIQJB31,NAGPAL MERCANTILE PRIVATE LIMITED,N/A,N/A,"['OPP. DRM OFFICE,']",IN,334401,"['OPP. DRM OFFICE,']",IN,334401,RA000394,U52190RJ2008PTC026598,GENERAL,IN,ACTIVE,2024-05-22T12:20:25Z
335800SS8UX1LYA9FI46,KHAZANA SHOE CO.,N/A,N/A,"['GROUND FLOOR, HOUSE NO 56, KT-4', 'MANGOLPURI INDUSTRIAL AREA', 'WEST DELHI']",IN,110083,"['GROUND FLOOR, HOUSE NO 56, KT-4', 'MANGOLPURI INDUSTRIAL AREA', 'WEST DELHI']",IN,110083,RA000754,07AAEPB0986G1ZX,SOLE_PROPRIETOR,IN,ACTIVE,2024-09-16T07:23:13Z
335800SS9KZI24A8IE13,ELEANOR INDUSTRIES PRIVATE LIMITED,N/A,N/A,"['SURVEY NO. 656,NR., JALIYAMATH STATION', 'SAMPA, SALKI, DEHGAM']",IN,382305,"['SURVEY NO. 656,NR., JALIYAMATH STATION', 'SAMPA, SALKI, DEHGAM']",IN,382305,RA000394,U25991GJ2024PTC149950,GENERAL,IN,ACTIVE,2024-05-09T06:51:38Z
335800SS9HQFD7HINA07,SRI KRISHNA JEWELLERS,N/A,N/A,"['219/8 EAST MAIN ROAD', 'PENNADAM']",IN,606105,"['219/8 EAST MAIN ROAD', 'PENNADAM']",IN,606105,RA000754,33AAZFS3760Q1Z6,GENERAL,IN,ACTIVE,2021-09-14T14:06:32Z
335800SSBE4829ROA589,VIMAL COAL PRIVATE LIMITED,N/A,N/A,"['503, ADDOR ASPIRE,', 'NR. JAHANVEE RD,', 'UNIVERSITY TO PANJRAPOLE RD,']",IN,380015,"['503, ADDOR ASPIRE,', 'NR. JAHANVEE RD,', 'UNIVERSITY TO PANJRAPOLE RD,']",IN,380015,RA000394,U23109GJ2002PTC040841,GENERAL,IN,ACTIVE,2019-04-10T11:45:56Z
