LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800YQCXBWWZ7AZA72,RARE FIELD HOLDINGS INTERNATIONAL LIMITED,N/A,N/A,"['C/O ILS FIDUCIARY (BVI) LIMITED', 'MILL MALL SUITE 6, WICKHAMS CAY 1', 'P.O. BOX 3085']",VG,VG1110,"['C/O ILS FIDUCIARY (BVI) LIMITED', 'MILL MALL SUITE 6, WICKHAMS CAY 1', 'P.O. BOX 3085']",VG,VG1110,RA000063,1991075,GENERAL,VG,ACTIVE,2018-09-19T00:00:00Z
213800YQDDTZBE22HD90,LOMAS & WILSON 1990 PENSION SCHEME,N/A,N/A,"['WENSLEY MACKAY LTD', '12 MARKET PLACE']",GB,CA13 9NQ,"['WENSLEY MACKAY LTD', '12 MARKET PLACE']",GB,CA13 9NQ,RA999999,,GENERAL,GB,ACTIVE,2017-11-10T00:00:00Z
213800YQD63Y7U3THA85,THE BAER CHARITABLE TRUST,N/A,N/A,"['ALEXANDRA HOUSE', 'ST JOHNS STREET']",GB,SP1 2SB,"['ALEXANDRA HOUSE', 'ST JOHNS STREET']",GB,SP1 2SB,RA000589,260183,GENERAL,GB,ACTIVE,2017-12-12T00:00:00Z
213800YQDKKHO3ADBU23,MICHAEL HUNTER GRANDCHILDREN'S TRUST 2020,N/A,N/A,"['C/O MOWBRAY TRUSTEES LIMITED', 'MOWBRAY HOUSE', 'CASTLE MEADOW ROAD']",GB,NG2 1BJ,"['C/O MOWBRAY TRUSTEES LIMITED', 'MOWBRAY HOUSE', 'CASTLE MEADOW ROAD']",GB,NG2 1BJ,RA999999,,GENERAL,GB,ACTIVE,2020-06-29T00:00:00Z
213800YQDPNTU1EY8U28,TORTILLA MEXICAN GRILL PLC,N/A,N/A,"['1ST FLOOR EVELYN HOUSE', '142 NEW CAVENDISH STREET']",GB,W1W 6YF,"['1ST FLOOR EVELYN HOUSE', '142 NEW CAVENDISH STREET']",GB,W1W 6YF,RA000585,13511888,GENERAL,GB,ACTIVE,2021-09-01T00:00:00Z
213800YQDQJOWB4MQV58,THE RICHARD HAWORTH STAFF PENSION FUND,N/A,N/A,"['KEARSLEY MILL, STONECLOUGH', 'RADCLIFFE']",GB,M26 9FH,"['KEARSLEY MILL, STONECLOUGH', 'RADCLIFFE']",GB,M26 9FH,RA999999,,GENERAL,GB,ACTIVE,2017-08-22T00:00:00Z
213800YQE5XTEXIXWD46,PAULHODGKINSONCOPYWRITER LTD,N/A,N/A,"['FLEMING COURT', 'LEIGH ROAD']",GB,SO50 9PD,['3 WORTHY ROAD'],GB,SO23 7AD,RA000585,07183481,GENERAL,GB,ACTIVE,2021-05-05T00:00:00Z
213800YQEML5N7ZKJ408,SILKSPIN PENSION SCHEME,N/A,N/A,"['THE PAVILIONS EDEN PARK', 'HAM GREEN']",GB,BS20 0DD,"['THE PAVILIONS EDEN PARK', 'HAM GREEN']",GB,BS20 0DD,RA888888,00798908RK,GENERAL,GB,ACTIVE,2017-12-15T00:00:00Z
213800YQE8VET6QIEI75,CLEAR CANOPY SOLUTIONS LTD,N/A,N/A,['320 FIRECREST COURT CENTRE PARK'],GB,WA1 1RG,['320 FIRECREST COURT CENTRE PARK'],GB,WA1 1RG,RA000585,12207196,GENERAL,GB,ACTIVE,2023-01-11T00:00:00Z
213800YQEDYU2FOX6N15,NORRIS DISCRETIONARY SETTLEMENT,N/A,N/A,"['WALK FARM, MOOREND ROAD']",GB,GL19 4NS,"['WALK FARM, MOOREND ROAD']",GB,GL19 4NS,RA999999,,GENERAL,GB,ACTIVE,2019-03-20T00:00:00Z
213800YQEYZAWV2YTU10,HAWKSBATCH INVESTMENT COMPANY,N/A,N/A,['3 EDEN ROAD'],GB,TN1 1TS,['3 EDEN ROAD'],GB,TN1 1TS,RA000585,12874698,GENERAL,GB,ACTIVE,2020-11-27T00:00:00Z
213800YQEE7KRK5Z5B97,W.E.A.R HOLDINGS LIMITED,N/A,N/A,"['57A BROADWAY', 'LEIGH ON SEA']",GB,SS9 1PE,"['57A BROADWAY', 'LEIGH ON SEA']",GB,SS9 1PE,RA000585,14406826,GENERAL,GB,ACTIVE,2024-02-19T00:00:00Z
213800YQDU8DPJQV5K40,BONDS OPPORTUNITIES,N/A,N/A,['RUE MONTAGNE DU PARC 3'],BE,1000,"['C/O BNP PARIBAS ASSET MANAGEMENT EUROPE, BELGIAN BRANCH', 'RUE MONTAGNE DU PARC 3']",BE,1000,RA999999,,FUND,BE,ACTIVE,2019-02-05T00:00:00Z
213800YQF7OB2RTN3259,THE SOPHY LEIGH HOUSING FUND,N/A,N/A,"['THE OLD WORKSHOP', 'GLANUSK PARK']",GB,NP8 1SH,"['THE OLD WORKSHOP', 'GLANUSK PARK']",GB,NP8 1SH,RA999999,,GENERAL,GB,ACTIVE,2017-11-29T00:00:00Z
213800YQEIJVF869EA51,COMMUNITY FOUNDATION FOR NORTHERN IRELAND.,N/A,N/A,"['CITYLINK BUSINESS PARK, 6A ALBERT STREET']",GB,BT12 4HQ,"['CITYLINK BUSINESS PARK, 6A ALBERT STREET']",GB,BT12 4HQ,RA000589,NIC 105105,GENERAL,GB,NULL,2018-01-17T00:00:00Z
213800YQFLITDM97VY55,PANTHER PENSION FUND,N/A,N/A,"['C/O MATTIOLI WOODS PLC', '1 NEW WALK PLACE']",GB,LE1 6RU,"['C/O MATTIOLI WOODS PLC', '1 NEW WALK PLACE']",GB,LE1 6RU,RA999999,,GENERAL,GB,ACTIVE,2018-01-16T00:00:00Z
213800YQG474PUVXUC12,TASSELL FAMILY DISCRETIONARY TRUST,N/A,N/A,['32 BIRLING DRIVE'],GB,TN2 5LG,['32 BIRLING DRIVE'],GB,TN2 5LG,RA999999,,GENERAL,GB,ACTIVE,2017-11-22T00:00:00Z
213800YQG8YTHWIJ6H41,THE LIISA FINDLAY FAMILY TRUST,N/A,N/A,['KNOCKOUR'],GB,G83 8LX,"['42 LIMEKILN LANE', 'LILLESHALL']",GB,TF10 9EZ,RA999999,,GENERAL,GB,ACTIVE,2018-12-27T00:00:00Z
213800YQG61NXZD4JN76,BUY&SWITCH MULTI-ASSET 50,N/A,N/A,"['C/O AMUNDI SGR S.P.A.', 'VIA CERNAIA 8/10']",IT,20121,"['C/O AMUNDI SGR S.P.A.', 'VIA CERNAIA 8/10']",IT,20121,RA000433,O00005750_00000352,FUND,LU,ACTIVE,2023-05-10T00:00:00Z
213800YQFY4PQMGLT402,A GEE 1957 SETTLEMENT,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-11T00:00:00Z
213800YQHWG4C218JO27,POPPY TRUST,N/A,N/A,['LABOURDONNAIS VILLAGE'],MU,,['LABOURDONNAIS VILLAGE'],MU,,RA999999,,GENERAL,MU,ACTIVE,2017-11-01T00:00:00Z
213800YQH7XUSOTMBS25,KRIPTONIA LIMITED,N/A,N/A,"['3RD FLOOR, 62/64 IRISH TOWN']",GI,GX11 1AA,"['3RD FLOOR, 62/64 IRISH TOWN']",GI,GX11 1AA,RA000375,123604,GENERAL,GI,ACTIVE,2023-08-25T00:00:00Z
213800YQHS5QKBGO5O65,JOYCE ALICE FLEMING WILL TRUST,N/A,N/A,['31 CLIVEDEN ROAD'],GB,SW19 3RD,['31 CLIVEDEN ROAD'],GB,SW19 3RD,RA999999,,GENERAL,GB,ACTIVE,2020-12-01T00:00:00Z
213800YQHQT8TS6Z8S49,UNIQUE EMPLOYMENT SERVICES LIMITED,N/A,N/A,['12 NEW FETTER LANE'],GB,EC4A 1JP,['12 NEW FETTER LANE'],GB,EC4A 1JP,RA000585,03595874,GENERAL,GB,ACTIVE,2021-11-18T00:00:00Z
213800YQHB1LL58DBG33,"MUIRFIELD RETURN ENHANCEMENT FUND, LTD",N/A,N/A,['89 NEXUS WAY'],KY,KY1-9007,['551 MADISON AVENUE'],US,10022,RA000086,CR-138734,GENERAL,KY,ACTIVE,2014-11-14T00:00:00Z
213800YQH9JV161Q1E49,TR PADMORE WILL TRUST,N/A,N/A,"['GROVE FARM BUNGALOW', 'LINCOMB']",GB,DY13 9RB,"['GROVE FARM BUNGALOW', 'LINCOMB']",GB,DY13 9RB,RA999999,,GENERAL,GB,ACTIVE,2018-11-05T00:00:00Z
213800YQHBRCIZKMPL71,GGE GP Limited,N/A,N/A,"['50 Lothian Road', 'Festival Square']",GB,EH3 9WJ,"['50 Lothian Road', 'Festival Square']",GB,EH3 9WJ,RA000587,SC504237,GENERAL,GB,ACTIVE,2015-08-11T00:00:00Z
213800YQHRBY7ILZ5N23,SAVINO DEL BENE (S) PTE LTD,N/A,N/A,['43 CHANGI SOUTH AVENUE 2'],SG,486164,['43 CHANGI SOUTH AVENUE 2'],SG,486164,RA000523,198303167E,GENERAL,SG,ACTIVE,2017-03-28T00:00:00Z
213800YQHG6V3VDDRN10,SHADOWFALL CAPITAL & RESEARCH LLP,N/A,N/A,"['5TH FLOOR, 55 BARTHOLOMEW CLOSE']",GB,EC1A 7BF,"['5TH FLOOR, 55 BARTHOLOMEW CLOSE']",GB,EC1A 7BF,RA000585,OC415602,GENERAL,GB,ACTIVE,2017-10-31T00:00:00Z
213800YQGAFUDZVGJU56,MARY ROSE ROBSON WILL TRUST,N/A,N/A,"['C/O HSBC TRUST COMPANY (UK) LIMITED', 'FORUM 1, PARKWAY', 'WHITELEY']",GB,PO15 7PA,"['C/O HSBC TRUST COMPANY (UK) LIMITED', '8 CANADA SQUARE']",GB,E14 5HQ,RA888888,1182853243,GENERAL,GB,ACTIVE,2017-11-28T00:00:00Z
213800YQI7CMTKQVYQ30,TOM MUNRO FINANCIAL SOLUTIONS LIMITED,N/A,N/A,['1 ARNOTHILL GARDENS'],GB,FK1 5BQ,['1 ARNOTHILL GARDENS'],GB,FK1 5BQ,RA000592,600859,GENERAL,GB,ACTIVE,2017-10-18T00:00:00Z
213800YQIESAWUR1HW57,WILLIAM KING LIMITED,N/A,N/A,"['ATLAS CENTRE', 'UNION ROAD']",GB,B70 9DR,"['ATLAS CENTRE', 'UNION ROAD']",GB,B70 9DR,RA000585,00498601,GENERAL,GB,ACTIVE,2015-05-14T00:00:00Z
213800YQJ8PL2TUJUU25,DOCKER HOLDINGS LIMITED,N/A,N/A,"['WEST POINT', 'SECOND FLOOR MUCKLOW OFFICE PARK', 'Mucklow Hill']",GB,B62 8DY,"['WEST POINT', 'SECOND FLOOR MUCKLOW OFFICE PARK', 'Mucklow Hill']",GB,B62 8DY,RA000585,12502711,GENERAL,GB,ACTIVE,2023-09-13T00:00:00Z
213800YQJ8ZGM19AAZ92,AILONGAM BIDCO AB,N/A,N/A,['AUGUSTENDALSTORGET 9'],SE,131 52,['AUGUSTENDALSTORGET 9'],SE,131 52,RA000544,559458-8336,GENERAL,SE,ACTIVE,2023-12-16T00:00:00Z
213800YQJA78Z5KTZ662,VESTEY HOLDINGS LIMITED,N/A,N/A,['3RD FLOOR 7 HOWICK PLACE'],GB,SW1P 1BB,['3RD FLOOR 7 HOWICK PLACE'],GB,SW1P 1BB,RA000585,00066076,GENERAL,GB,ACTIVE,2017-10-31T00:00:00Z
213800YQJGMA3ARXBP44,REGATTA LIMITED RETIRED MEMBERS PENSION FUND,N/A,N/A,"['RISOL HOUSE', 'MERCURY WAY']",GB,M41 7RR,"['RISOL HOUSE', 'MERCURY WAY']",GB,M41 7RR,RA999999,,GENERAL,GB,ACTIVE,2018-01-05T00:00:00Z
213800YQLD6CXW26HT80,HURD TRUST,N/A,N/A,"['GLEBE HOUSE', 'CHURCH LANE']",GB,SN8 2LU,"['GLEBE HOUSE', 'CHURCH LANE']",GB,SN8 2LU,RA888888,4730843369,GENERAL,GB,ACTIVE,2017-11-15T00:00:00Z
213800YQJYQDWFKGUL30,THE REVEREND W N MONTEITH'S 2000 TRUST,N/A,N/A,['3 GLENFINLAS STREET'],GB,EH3 6AQ,['3 GLENFINLAS STREET'],GB,EH3 6AQ,RA999999,,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800YQK2U33RYXTM53,SHERIDAN SITE SERVICES LIMITED,N/A,N/A,"['C/O DALEWOOD LTD', '103 NEWLAND ROAD']",GB,BN11 1LB,"['C/O DALEWOOD LTD', '103 NEWLAND ROAD']",GB,BN11 1LB,RA000585,06694356,GENERAL,GB,ACTIVE,2018-02-09T00:00:00Z
213800YQK9VQ1OX33L91,THE KILO TRUST,N/A,N/A,"['TRAFALGAR COURT', '2ND FLOOR, EAST WING', 'Admiral Park']",GG,GY1 3EL,"['TRAFALGAR COURT', '2ND FLOOR, EAST WING', 'Admiral Park']",GG,GY1 3EL,RA999999,,GENERAL,GG,ACTIVE,2017-12-28T00:00:00Z
213800YQJLHE3KYK8107,EXELIUM PARTNERS LIMITED,N/A,N/A,['69 MELROSE AVENUE'],GB,SW19 8BU,['69 MELROSE AVENUE'],GB,SW19 8BU,RA000585,07735165,GENERAL,GB,INACTIVE,2018-03-23T00:00:00Z
213800YQKJJNZFCIOM42,THE ROBERT ADRIAN WRIGHT FAMILY TRUST 2020,N/A,N/A,"['C/O KINGSLEY NAPLEY LLP', '20 BONHILL STREET']",GB,EC2A 4DN,"['C/O KINGSLEY NAPLEY LLP', '20 BONHILL STREET']",GB,EC2A 4DN,RA999999,,GENERAL,GB,ACTIVE,2020-03-06T00:00:00Z
213800YQJB4FI2OWQ568,THE A C BOSWELL 2016 DISCRETIONARY SETTLEMENT,N/A,N/A,"['WALNUT TREE FARM, SANDY LANE', 'EAST TUDDENHAM']",GB,NR20 3JG,"['WALNUT TREE FARM, SANDY LANE', 'EAST TUDDENHAM']",GB,NR20 3JG,RA999999,,GENERAL,GB,ACTIVE,2021-12-02T00:00:00Z
213800YQKBNXB95JZG51,KSA SERVICES AG,N/A,N/A,"['C/O BRATSCHI AG, ZWEIGNIEDERLASSUNG ZUG', 'GUBELSTRASSE 11']",CH,6300,"['C/O BRATSCHI AG, ZWEIGNIEDERLASSUNG ZUG', 'GUBELSTRASSE 11']",CH,6300,RA000548,CHE-291.711.604,GENERAL,CH,ACTIVE,2023-03-02T00:00:00Z
213800YQJM2RMR4FZ626,DR C E ILES DECD TRUST,N/A,N/A,"['RIVERSIDE EAST', '2 MILLSANDS']",GB,S3 8DT,"['RIVERSIDE EAST', '2 MILLSANDS']",GB,S3 8DT,RA999999,,GENERAL,GB,ACTIVE,2018-01-03T00:00:00Z
213800YQM57XKB6ER187,AZZURRI TRADING LIMITED,N/A,N/A,"['3RD FLOOR CAPITAL HOUSE', '25 CHAPEL STREET']",GB,NW1 5DH,"['3RD FLOOR CAPITAL HOUSE', '25 CHAPEL STREET']",GB,NW1 5DH,RA000585,09317988,GENERAL,GB,INACTIVE,2015-02-12T00:00:00Z
213800YQLFK22WPE5Z87,RICH WORLD FINANCE LIMITED,N/A,N/A,"['AKARA BUILDING, 24 DE CASTRO STREET', 'WICKHAMS CAY I']",VG,VG1110,"['AKARA BLDG, 24 DE CASTRO STREET', 'WICKHAMS CAY 1']",VG,VG1110,RA000063,503685,GENERAL,VG,ACTIVE,2017-09-18T00:00:00Z
213800YQLEC3XQMCTK38,THE BARBARA BOUSELL WILL TRUST,N/A,N/A,"['C/O TWM TRUST CORPORATION LTD', '65 WOODBRIDGE ROAD']",GB,GU1 4RD,"['C/O TWM TRUST CORPORATION LTD', '65 WOODBRIDGE ROAD']",GB,GU1 4RD,RA999999,,GENERAL,GB,ACTIVE,2020-01-30T00:00:00Z
213800YQMR9CR6FK3S20,MANGOHAMMOCK LTD,N/A,N/A,"['INTERNATIONAL HOUSE, 36-38 CORNHILL']",GB,EC3V 3NG,"['INTERNATIONAL HOUSE, 36-38 CORNHILL']",GB,EC3V 3NG,RA000585,11777432,GENERAL,GB,ACTIVE,2023-08-14T00:00:00Z
213800YQLGZBNE54OZ45,MISS M J DAVISON DECEASED WILL TRUST,N/A,N/A,"['LAWN COTTAGE', 'PORTSMOUTH ROAD']",GB,GU8 5HZ,"['LAWN COTTAGE', 'PORTSMOUTH ROAD']",GB,GU8 5HZ,RA999999,,GENERAL,GB,ACTIVE,2017-12-23T00:00:00Z
213800YQOCS372POXV83,TURBO SPIN LIMITED,N/A,N/A,"['VISTRA CORPORATE SERVICES CENTRE', 'GROUND FLOOR NPF BUILDING', 'Beach Road']",WS,,"['VISTRA CORPORATE SERVICES CENTRE', 'GROUND FLOOR NPF BUILDING', 'Beach Road']",WS,,RA000509,22632,GENERAL,WS,ACTIVE,2019-01-16T00:00:00Z
213800YQMSWP99ZS3G90,LANGMEAD EDUCATIONAL TRUST,N/A,N/A,"['24 HOWARD ROAD', 'ARUNDEL']",GB,BN18 9EL,"['24 HOWARD ROAD', 'ARUNDEL']",GB,BN18 9EL,RA999999,,GENERAL,GB,ACTIVE,2017-11-08T00:00:00Z
213800YQMWNOJX7GQJ30,"JUST STAY HOTELS, S.A.",N/A,N/A,"['RUA SÁ DA BANDEIRA, Nº 562, 1º ESQº']",PT,4000-431,"['RUA SÁ DA BANDEIRA, Nº 562, 1º ESQº']",PT,4000-431,RA000487,510616640,GENERAL,PT,ACTIVE,2015-08-17T00:00:00Z
213800YQO9Q1GP7WPK83,JOSEPH ALEXANDER TRUST,N/A,N/A,"['THORNTONS INVESTMENTS, WHITEHALL HOUSE', '33 YEAMAN SHORE']",GB,DD1 4BJ,"['THORNTONS INVESTMENTS, WHITEHALL HOUSE', '33 YEAMAN SHORE']",GB,DD1 4BJ,RA999999,,GENERAL,GB,ACTIVE,2017-10-23T00:00:00Z
213800YQO26J4ZMMNJ28,ALOE SHIPPING COMPANY S.A.,N/A,N/A,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'TRUST COMPANY COMPLEX, AJELTAKE ROAD, AJELTAKE ISLAND']",MH,MH 96960,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'TRUST COMPANY COMPLEX, AJELTAKE ROAD, AJELTAKE ISLAND']",MH,MH 96960,RA000444,37324,GENERAL,MH,ACTIVE,2020-09-23T00:00:00Z
213800YQO4HFAQJDQA48,THE HOLROYD INVESTMENT TRUST,N/A,N/A,"['ABBOTS MOSS HALL', 'TARPORLEY ROAD', 'OAKMERE']",GB,CW8 2ES,"['ABBOTS MOSS HALL', 'TARPORLEY ROAD', 'OAKMERE']",GB,CW8 2ES,RA999999,,GENERAL,GB,ACTIVE,2021-02-08T00:00:00Z
213800YQO3XJMR2Y2336,MRS D A SLADE DECEASED DISCRETIONARY TRUST,N/A,N/A,['BLANCHARDS BAILEY SOLICITORS'],GB,DT11 9LQ,['BLANCHARDS BAILEY SOLICITORS'],GB,DT11 9LQ,RA999999,,GENERAL,GB,ACTIVE,2017-11-10T00:00:00Z
213800YQNS7CK4Y2EF17,J T ANDERSON ESQ TRUST,N/A,N/A,['10 SOUTHGATE COURT OLD BRIDGE ROAD'],GB,HU18 1RP,['10 SOUTHGATE COURT OLD BRIDGE ROAD'],GB,HU18 1RP,RA999999,,GENERAL,GB,ACTIVE,2018-01-17T00:00:00Z
213800YQNSYKE8YRUH08,AXA IM PRIME ROBUST ALTERNATIVE INVESTMENT FUND SCSP SICAV-RAIF,N/A,N/A,"['C/O AXA IM PRIME', 'TOUR MAJUNGA', 'La Defense 9 - 6 place de la Pyramide']",FR,92800,"['C/O AXA IM PRIME', 'TOUR MAJUNGA', 'La Defense 9 - 6 place de la Pyramide']",FR,92800,RA999999,,FUND,LU,ACTIVE,2024-09-16T00:00:00Z
213800YQO8RE8UTQUR20,CHOMOLUNGMA ABSOLUTE RETURN FUND,N/A,N/A,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'PO BOX 309, UGLAND HOUSE']",KY,KY1-1104,"['C/O MAPLES CORPORATE SERVICES LIMITED', 'PO BOX 309, UGLAND HOUSE']",KY,KY1-1104,RA000087,1277430,FUND,KY,ACTIVE,2017-10-05T00:00:00Z
213800YQP2D4FHJ5LM21,THE NORTH TYNESIDE CITIZENS ADVICE BUREAU,N/A,N/A,"['CAMDEN HOUSE', 'CAMDEN STREET']",GB,NE30 1ND,"['CAMDEN HOUSE', 'CAMDEN STREET']",GB,NE30 1ND,RA000589,1154666,GENERAL,GB,ACTIVE,2021-07-06T00:00:00Z
213800YQPJXBPNHF5E59,BLUE ARK INVESTMENTS LIMITED,N/A,N/A,"['CALYX HOUSE, SOUTH ROAD']",GB,TA1 3DU,"['CALYX HOUSE, SOUTH ROAD']",GB,TA1 3DU,RA000585,11223428,GENERAL,GB,ACTIVE,2022-11-15T00:00:00Z
213800YQODADQW7RZV83,GARDEN INSPIRATION LTD,N/A,N/A,"['LANVILLE,11 CRESCENT ROAD', 'COLWALL']",GB,WR13 6QW,"['LANVILLE,11 CRESCENT ROAD', 'COLWALL']",GB,WR13 6QW,RA000585,06291536,GENERAL,GB,ACTIVE,2024-07-31T00:00:00Z
213800YQP3EMKUTGPM67,515 CAPITAL LIMITED,N/A,N/A,"['SUITE 1', '46 DORSET STREET']",GB,W1U 7NB,"['SUITE 1', '46 DORSET STREET']",GB,W1U 7NB,RA000585,07981190,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
213800YQOQLDQMSF6586,BNP PARIBAS PLAN - TARGET 2025,N/A,N/A,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,RA000434,B0077227,FUND,LU,INACTIVE,2014-02-04T00:00:00Z
213800YQQJN9LZJK6G58,MRS B A SAYCE MARRIAGE SETTLEMENT,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-12T00:00:00Z
213800YQPZSX7NEZ2Z63,MJ & AP CHILDERLEY GIFT & LOAN TRUST,N/A,N/A,"['BROOK HOUSE', 'WEST THORPE']",GB,LE12 6TD,"['BROOK HOUSE', 'WEST THORPE']",GB,LE12 6TD,RA999999,,GENERAL,GB,ACTIVE,2018-02-06T00:00:00Z
213800YQQT8V17NCZ605,CBO OFFSHORE SUPPLY LTD,N/A,N/A,"['28 TH OCTOBER AVENUE', '313 OMRANIA CENTRE, FLOOR 2 & 3']",CY,3105,"['28 TH OCTOBER AVENUE', '313 OMRANIA CENTRE, FLOOR 2 & 3']",CY,3105,RA000161,ΗΕ 436940,GENERAL,CY,ACTIVE,2022-10-06T00:00:00Z
213800YQQH443B7M4K98,SANDICLIFFE MOTOR GROUP LIMITED,N/A,N/A,['NOTTINGHAM ROAD'],GB,NG9 8AU,['NOTTINGHAM ROAD'],GB,NG9 8AU,RA000585,03136847,GENERAL,GB,ACTIVE,2018-01-11T00:00:00Z
213800YQRTI6DKGA9E55,PHC DOLFIJN HOLDING N.V.,N/A,N/A,"['PLETERRIJWEG 43, 2ND FLOOR', 'P.O. BOX 3040, PARERA']",CW,,"['PLETERRIJWEG 43, 2ND FLOOR', 'P.O. BOX 3040, PARERA']",CW,,RA000160,75366,GENERAL,CW,ACTIVE,2024-11-22T00:00:00Z
213800YQQJD4LSHFXD88,DARWIN CAPITAL LTD.,N/A,N/A,"['SUITE #7, GRAND PAVILION COMMERCIAL CENTRE', '802 WEST BAY ROAD, PO BOX 10250']",KY,KY1-1003,"['SUITE #7, GRAND PAVILION COMMERCIAL CENTRE', '802 WEST BAY ROAD, PO BOX 10250']",KY,KY1-1003,RA000086,AD-282152,GENERAL,KY,ACTIVE,2017-12-21T00:00:00Z
213800YQRBR9A5GAXJ60,שותפות סל אס אנד פי 500,N/A,N/A,['3 ABBA HILLEL STREET'],IL,5252202,['3 ABBA HILLEL STREET'],IL,5252202,RA000406,540306099,GENERAL,IL,ACTIVE,2024-07-05T00:00:00Z
