LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300CF8VEDJKORWY25,"2318 E South Storage, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,['208 Emerald Bay'],US,92651-1211,RA999999,,GENERAL,US-DE,ACTIVE,2014-01-09T03:10:00Z
549300CF8W7LH2TERT71,W D FIELD WILL TRUST,N/A,N/A,"['THOMAS EGGAR LLP', 'THOMAS EGGAR HOUSE FIARY LANE WEST SUSSEX']",GB,PO19 1UF,"['THOMAS EGGAR LLP', 'THOMAS EGGAR HOUSE FIARY LANE WEST SUSSEX']",GB,PO19 1UF,RA999999,,GENERAL,GB,ACTIVE,2017-10-15T02:34:00Z
549300CF8SMSEZFL3I16,"City of Mulvane, Kansas Public Building Commission",N/A,N/A,"['City Hall', '211 North 2nd Avenue']",US,67110,"['City Hall', '211 North 2nd Avenue']",US,67110,RA999999,,GENERAL,US-KS,ACTIVE,2014-10-08T01:39:00Z
549300CF8KDIP9P9TX32,"MORGAN STANLEY EATON VANCE CLO 2022-18, LLC",549300O0I1STG733YG49,"Morgan Stanley Eaton Vance CLO 2022-18, Ltd.","['C/O DONALD J. PUGLISI', 'PUGLISI & ASSOCIATES 850 LIBRARY AVE', 'STE 204']",US,19711,['522 FIFTH AVENUE'],US,10036,RA000602,7018924,GENERAL,US-DE,ACTIVE,2022-11-11T15:44:00Z
549300CF8ZYOP2RKLI60,SCYLLA PTE. LTD.,54930026T4IJJ5WCWJ67,Credit Suisse Trust Limited,['165 BUKIT MERAH CENTRAL #05-3679'],SG,150165,"['165 Bukit Merah Central', '#05-3679']",SG,150165,RA000523,200712546D,GENERAL,SG,ACTIVE,2018-09-28T14:31:00Z
549300CF93U2HD7SN968,Draycott Global Ltd,N/A,N/A,"['Vistra Coporate Services Centre', 'Wickhams Cay II', 'Tortola']",VG,VG1110,"['14A Century Tower 1', '1 Tregunter Path']",HK,999077,RA000063,1931534,GENERAL,VG,ACTIVE,2017-12-12T15:33:00Z
549300CF9M8YX0O11639,Ljungman Group AB,N/A,N/A,['Strandvägen 41'],SE,114 56,['Strandvägen 41'],SE,114 56,RA000544,556358-7236,GENERAL,SE,ACTIVE,2019-03-15T15:34:00Z
549300CF96HBU91EW231,SLICE,N/A,N/A,"['39, allée Scheffer']",LU,L-2520,"['39, allée Scheffer']",LU,L-2520,RA000432,B57919,GENERAL,LU,ACTIVE,2017-09-19T01:49:00Z
549300CFA4SDMKJN3V76,VG STRATEGIC SOLUTIONS LIMITED,N/A,N/A,"['P.O. Box 309, Ugland House, South Church Street', 'c/o Maples Corporate Services Limited']",KY,KY1-1104,"[""Cheung Kong Center, 2 Queen's Road Central, Central""]",HK,,RA000086,362425,GENERAL,KY,ACTIVE,2021-02-23T15:32:00Z
549300CF9AWD7P93VD67,RANPAK B.V.,N/A,N/A,['RIMBURGERWEG 40'],NL,6471 XX,['RIMBURGERWEG 40'],NL,6471 XX,RA000463,14044192,GENERAL,NL,ACTIVE,2019-06-17T14:30:00Z
549300CF9SJ4R6H6S032,Bayonne at Southshore LLC,N/A,N/A,"['C/O Randy P. Roussel', '400 Convention Street', 'Suite 1100']",US,70802,['400 Convention Street'],US,70802,RA999999,,GENERAL,US-LA,ACTIVE,2015-01-16T01:44:00Z
549300CF9TIBW5CHFU87,"Keats 510, Limited Partnership",N/A,N/A,"['Suite 2300, Bentall 5', '550 Burrard Street']",CA,V6C 2B5,"['Suite 2300, Bentall 5', '550 Burrard Street']",CA,V6C 2B5,RA000074,LP0886906,GENERAL,CA-BC,ACTIVE,2022-08-11T15:31:00Z
549300CF9ES8NYG03W82,Lennartssons El och Fastighetsservice Aktiebolag,N/A,N/A,['Arabygatan 72'],SE,352 46,['Arabygatan 72'],SE,352 46,RA000544,556274-8540,GENERAL,SE,ACTIVE,2017-12-04T15:32:00Z
549300CF94URWUWNF125,Rusoro Mining Ltd.,N/A,N/A,['1500-1055 West Georgia Street'],CA,V6E 4N7,"['595 Burrard Street', 'Suite 3123']",CA,V7X 1J1,RA999999,,GENERAL,CA-BC,ACTIVE,2017-12-18T21:30:00Z
549300CFACRIUBZ8PP33,иХолд ЕООД,N/A,N/A,"['бул. Драган Цанков 59-63', 'вх. Ж ап. 3']",BG,1172,"['бул. Драган Цанков № 59', 'ent. Ж, fl. 2, ap. 3']",BG,1172,RA000065,200959516,GENERAL,BG,ACTIVE,2022-05-20T15:29:00Z
549300CFAB5CF9Y03270,Totalbanken A/S,N/A,N/A,['Bredgade 95'],DK,5560,['Bredgade 95'],DK,5560,RA000170,10349818,GENERAL,DK,INACTIVE,2013-11-20T03:02:00Z
549300CFAO6XOFB9VV27,NB MOLSON COORS (UK) PENSION DISTRESSED CREDIT FUND LTD.,N/A,N/A,"['Hutchins Drive', 'Cricket Square']",KY,KY1-1111,['1290 Avenue of the Americas'],US,10104,RA999999,,GENERAL,KY,ACTIVE,2013-04-09T21:39:00Z
549300CFAOBZWL3MKZ97,Direct Energy Marketing Limited,N/A,N/A,"['66 Wellington Street W.', 'Suite 5300']",CA,M5K 1E6,"['10303 Jasper Avenue', 'Suite 1850']",CA,T5J 3N6,RA000079,1965825,GENERAL,CA-ON,INACTIVE,2012-12-18T17:07:00Z
549300CF9LPFVLELDB35,AMPOL MANAGEMENT SERVICES PTE. LTD.,5493009TD1CGVRZ27U11,AMPOL LIMITED,['50 RAFFLES PLACE #09-01 SINGAPORE LAND TOWER'],SG,048623,['50 RAFFLES PLACE #09-01 SINGAPORE LAND TOWER'],SG,048623,RA000523,201314340M,GENERAL,SG,ACTIVE,2015-11-13T02:01:00Z
549300CFANFIYVRV4B48,BUCHANAN LIMITED,549300C807TKMAWC4G40,CITITRUST (CAYMAN) LIMITED,"['P. O. Box 1093', 'Queensgate House', '113 South Church Street']",KY,KY1-1102,"['P. O. Box 1093', 'Queensgate House', '113 South Church Street']",KY,KY1-1102,RA000086,20849,GENERAL,KY,ACTIVE,2019-07-11T14:32:00Z
549300CFATN6NEPJWE67,CAM Capital AB,N/A,N/A,"['C/O Löfgren', 'Lusthusbacken 13']",SE,167 65,"['C/O Löfgren', 'Lusthusbacken 13']",SE,167 65,RA000544,559032-9529,GENERAL,SE,ACTIVE,2019-03-20T15:35:00Z
549300CFB5QBINE4YR25,Inter-World Paper Overseas Limited,N/A,N/A,"['10825 Yonge Street', 'Suite 205']",CA,L4C 3E3,"['10825 Yonge Street', 'Suite 205']",CA,L4C 3E3,RA999999,,GENERAL,CA,ACTIVE,2015-02-24T01:42:00Z
549300CFB4P6SDCNUM69,PH - TEKNIK HOLDING ApS,N/A,N/A,"['c/o Poul Henrik Larsen', 'Kærleddet 20', 'Sennels']",DK,7700,"['c/o Poul Henrik Larsen', 'Kærleddet 20', 'Sennels']",DK,7700,RA000170,28669631,GENERAL,DK,ACTIVE,2017-10-19T02:52:00Z
549300CFASNBGYFCFY70,Northern Trust Collective S&P 500 Index Fund - Non- Lending,N/A,N/A,['50 South La Salle Street'],US,60603,"['C/O Northern Trust Investments, Inc.', '50 South La Salle Street']",US,60603,RA999999,,FUND,US-IL,ACTIVE,2023-01-31T21:31:00Z
549300CFB50LTG4D9T91,Global Emerging Frontier Markets Fund,N/A,N/A,"[""route d'Arlon 19-21""]",LU,8009,"[""route d'Arlon 19-21""]",LU,8009,RA000433,O00002807_00000030,FUND,LU,INACTIVE,2021-05-13T19:31:00Z
549300CFAPGZ6EWQED04,Wilmington AR Housing LLC,N/A,N/A,"['C/O Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,"['19 North King Street', 'Suite A']",US,20176,RA000602,5948700,GENERAL,US-DE,ACTIVE,2016-02-23T01:50:00Z
549300CFAV3RMT50ZC68,MARSHALL A. FOSTER,N/A,N/A,['34 Old Landing Road'],US,94920,['34 Old Landing Road'],US,94920,RA999999,,GENERAL,US-CA,ACTIVE,2013-12-21T03:15:00Z
549300CFB5SJ61I4CU73,D & C VANDER ZAAG FARMS LTD.,N/A,N/A,['518086 County Road 124'],CA,L9V 1V9,['518086 County Road 124'],CA,L9V 1V9,RA000079,1108606,GENERAL,CA-ON,ACTIVE,2017-11-22T00:35:00Z
549300CFB2U8KCJMQ546,Stiftelsen för Njursjuka,N/A,N/A,"['C/O Frankenius Equity AB', 'Box 984']",SE,501 10,"['C/O Frankenius Equity AB', 'Box 984']",SE,501 10,RA000546,802425-9171,GENERAL,SE,ACTIVE,2014-02-01T00:28:00Z
549300CFAYX6IW11KP03,"CH REALTY VI/R FAIRFAX POINTE, L.L.C.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['3819 Maple Avenue'],US,75219,RA000602,5384747,GENERAL,US-DE,ACTIVE,2013-11-13T03:02:00Z
549300CFB875PV7TP392,Gold X Mining Corp,N/A,N/A,"['885 West Georgia Street', '2200 HSBC Building']",CA,V6C 3E8,"['Suite 3123 - 595 Burrard Street, Vancouver']",CA,V7X 1J1,RA000074,C1231420,GENERAL,CA-BC,ACTIVE,2017-12-20T15:33:00Z
549300CFBFFNPS5IRQ32,Ekologica Aktiebolag,N/A,N/A,['STAVSBORGSSTRAND 9'],SE,179 97,['STAVSBORGSSTRAND 9'],SE,179 97,RA000544,5562866672,GENERAL,SE,ACTIVE,2018-02-01T15:33:00Z
549300CFB93BRX01UE82,"Sutton Hill II, LLC",N/A,N/A,['1122 Clifton Avenue'],US,07013,['1122 Clifton Avenue'],US,07013,RA000625,0600284766,GENERAL,US-NJ,ACTIVE,2013-03-19T19:46:00Z
549300CFBA0YSJW81F05,"SUNROAD CLOCK TOWER APARTMENTS, LLC",N/A,N/A,"['C/O GKL REGISTERED AGENTS OF DE, INC.', '3500 S DUPONT HWY']",US,19901,"['4445 Eastgate Mall', 'Suite 400']",US,92121,RA000602,7073020,GENERAL,US-DE,ACTIVE,2018-10-03T14:30:00Z
549300CFBDOEJL6JOY98,"AG Mortgage Value Partners Onshore Master Fund, L.P.",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['C/O Angelo, Gordon & Co., L.P.', '245 Park Avenue', 'Fl 26']",US,10167,RA000602,7826442,GENERAL,US-DE,ACTIVE,2020-07-21T21:30:00Z
549300CFBJI8J2CB7U88,Fidelity U.S. Value Currency Neutral ETF,N/A,N/A,['483 Bay Street'],CA,M5G 2N7,['C/O Fidelity Investments Canada ULC'],CA,M5G 2N7,RA000830,00049690,FUND,CA,ACTIVE,2020-05-07T14:33:00Z
549300CFC6QWPYLVCZ11,SPDR Bloomberg SASB Emerging Markets ESG Select ETF,N/A,N/A,['1 Iron Street'],US,02210,"['c/o SSgA Funds Management, Inc. 1 Iron Street', 'Channel Center']",US,02210,RA000665,S000074037,FUND,US-MA,INACTIVE,2021-09-21T21:31:00Z
549300CFBRDG48CPE873,110 SEVENTH AVE CONDO LLC,N/A,N/A,"['C/O GOLDFARB & FLEECE LLP', '560 LEXINGTON AVENUE', '6TH FL.']",US,10022,"['560 LEXINGTON AVENUE', '6TH FL.']",US,10022,RA000628,4712977,GENERAL,US-NY,ACTIVE,2015-04-03T01:58:00Z
549300CFBIDROC9YIL31,"ALPINE TRADING (BVI), LTD.",N/A,N/A,"['Jayla Place, Wickhams Cay 1']",VG,VG1110,['6100 Red Hook'],VI,00802,RA000063,1922280,GENERAL,VG,ACTIVE,2020-12-04T19:54:00Z
549300CFBFQRCT57A178,CARLA OG OTTO WILLER-PETERSENS LEGAT,N/A,N/A,"['c/o Team Cactus ApS', 'Kalkbrænderiløbskaj 4 A']",DK,2100,"['c/o Team Cactus ApS', 'Kalkbrænderiløbskaj 4 A']",DK,2100,RA000170,11641903,GENERAL,DK,ACTIVE,2017-12-14T15:33:00Z
549300CFBZHKD1MMZ260,GENERALI REVENUS,N/A,N/A,"['C/O GENERALI INVESTMENTS EUROPE SPA SGR', 'VIA MACCHIAVELLI 4']",IT,34132,['VIA MACCHIAVELLI 4'],IT,34132,RA999999,,GENERAL,IT,NULL,2014-02-07T01:12:00Z
549300CFBX00JXVM5V13,BANIF ACÇÕES PORTUGAL - FUNDO DE INVESTIMENTO MOBILIÁRIO ABERTO DE ACÇÕES NACIONAIS,N/A,N/A,"['C/O BANIF GESTÃO DE ACTIVOS - SOCIEDADE GESTORA DE FUNDOS DE INVESTIMENTO MOBILIÁRIO, S.A.', 'AVIENDA JOSÉ MALHOA, 22 – 2º']",PT,1099-012,"['C/O BANIF GESTÃO DE ACTIVOS - SOCIEDADE GESTORA DE FUNDOS DE INVESTIMENTO MOBILIÁRIO, S.A.', 'AVIENDA JOSÉ MALHOA, 22 – 2º']",PT,1099-012,RA999999,,FUND,PT,ACTIVE,2013-12-14T03:14:00Z
549300CFC2B8O6CEQO83,9220 WINNETKA LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['9220 Winnetka Avenue'],US,91311,RA000602,6107913,GENERAL,US-DE,ACTIVE,2019-05-13T21:30:00Z
549300CFC5OP8WD6LL43,BMO Managed Portfolios - BMO Managed Growth Portfolio,N/A,N/A,['First Canadian Place'],CA,M5X 1A1,"['First Canadian Place', 'c/o BMO ASSET MANAGEMENT INC.']",CA,M5X 1A1,RA000830,00025108,FUND,CA,ACTIVE,2016-11-26T02:06:00Z
549300CFCM96MVXWVR42,Series 2019-02,N/A,N/A,['One Nexus Way'],KY,KY1-9005,['One Nexus Way'],KY,KY1-9005,RA999999,,FUND,KY,ACTIVE,2019-03-13T15:32:00Z
549300CFCGCUU2HVWN59,"BINKS EXCHANGE CO., LLC",N/A,N/A,"['C/O CORPORATION COMPANY OF MIAMI', '525 OKEECHOBEE BOULEVARD', 'SUITE 1100 - SRP']",US,33401,"['C/O Corporation Company of Miami', '525 Okeechobee Boulevard', 'Suite 1100 - SRP']",US,33401,RA000603,L12000106938,GENERAL,US-FL,INACTIVE,2013-07-16T15:48:00Z
549300CFCG9602QHK465,Aurosa Förvaltning AB,N/A,N/A,['Box 3082'],SE,103 61,['Box 3082'],SE,103 61,RA000544,556600-3348,GENERAL,SE,ACTIVE,2017-11-22T15:33:00Z
549300CFCC77XJNEWW69,"New Shreve Crump & Low, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['232 Boylston Street'],US,02467,RA999999,,GENERAL,US-DE,ACTIVE,2014-02-22T01:40:00Z
549300CFCL56QJBF7F65,GSA Washington DC LLC,N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['C/O Princeton Holdings', '375 Park Avenue', 'Suite 1604']",US,10152,RA999999,,GENERAL,US-DE,ACTIVE,2014-12-04T01:39:00Z
549300CFBL3U3T92TR65,"MACQUARIE MANAGEMENT HOLDINGS, INC.",ACMHD8HWFMFUIQQ8Y590,MACQUARIE GROUP LIMITED,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['100 Independence', '610 Market Street']",US,19106-2354,RA000602,2297591,GENERAL,US-DE,ACTIVE,2018-10-17T14:30:00Z
549300CFD0ZPL02JGN54,"Santo Acquisitions, LLC",N/A,N/A,"['C/O Andrew Burnett', '1230 Peachtree Street', 'Suite 1500']",US,30309,"['C/O MMM Aviation, LLC', 'Matthew Middel-K', '831 Fairfield Road, North West']",US,30327,RA000604,14052106,GENERAL,US-GA,ACTIVE,2013-03-25T15:32:49Z
549300CFCUMZJ7EUZU04,SPECIALIZED INVESTMENT MANAGEMENT SICAV-SIF - INARI FUND,N/A,N/A,"['2-4, rue Eugène Ruppert']",LU,L - 2453,"['2-4, rue Eugène Ruppert']",LU,L-2453,RA000433,O00006233_00000009,FUND,LU,ACTIVE,2013-04-05T14:57:00Z
549300CFCSVPL5C7U679,"Highridge Medical, LLC",N/A,N/A,"['c/o United Agent Group Inc.', '1521 Concord Pike Suite 201']",US,19803,['10225 Westmoor Drive'],US,80021,RA000602,4478454,GENERAL,US-DE,ACTIVE,2022-02-16T15:31:00Z
549300CFCUZL62QD3H33,"SRN ADVISORS, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['2600 Philmont Avenue', 'Suite 215']",US,19006,RA000602,7679346,GENERAL,US-DE,ACTIVE,2020-10-27T21:31:00Z
549300CFD68VZYQHOD50,BLDG KEYPORT LLC,N/A,N/A,"['C/O UNITED CORPORATE SERVICES, INC.', '800 NORTH STATE STREET', 'SUITE 304']",US,19901,"['4th Floor', '417 5th Avenue']",US,10016,RA000602,3841856,GENERAL,US-DE,ACTIVE,2014-07-31T01:44:00Z
549300CFCYAZMDHYDY79,NETFRONT PTY LTD,N/A,N/A,['22 JANE STREET'],AU,2041,['22 JANE STREET'],AU,2041,RA000014,132 358 368,GENERAL,AU,ACTIVE,2022-06-21T15:30:00Z
549300CFCNBBQYE5G459,Ilander Förvaltning AB,N/A,N/A,['Älgpassgatan 12'],SE,115 45,['Älgpassgatan 12'],SE,115 45,RA000544,559091-4213,GENERAL,SE,ACTIVE,2019-10-23T14:31:00Z
549300CFCNSUKELH0I76,RED RIVER PULLET FARMS LTD.,N/A,N/A,['30100 Road 19 N'],CA,R0A 1J0,['30100 Road 19 N'],CA,R0A 1J0,RA000075,6469338,GENERAL,CA-MB,ACTIVE,2020-03-25T15:32:00Z
549300CFDCDQOLX6SB15,"Intracoastal Development Group, LLC",N/A,N/A,"['C/O Tarry, Malcolm', '2701 West Atlantic Boulevard']",US,33069,['2701 West Atlantic Boulevard'],US,33069,RA000603,L05000082687,GENERAL,US-FL,ACTIVE,2016-05-10T02:17:00Z
549300CFDUFCZ52VWD53,BD Parris LLC,N/A,N/A,"['C/O Dori Parris', '1867 Mule Deer Drive']",US,84020,['4360 South State Street'],US,84107,RA000638,8635914-0160,GENERAL,US-UT,ACTIVE,2016-11-25T02:04:00Z
549300CFDOXI0FASRR40,CITY OF LONDON CLUB,N/A,N/A,"['CITY OF LONDON CLUB', '19 OLD BROAD STREET']",GB,EC2N 1DS,"['CITY OF LONDON CLUB', '19 OLD BROAD STREET']",GB,EC2N 1DS,RA999999,,GENERAL,GB,ACTIVE,2017-10-17T02:36:00Z
549300CFDU7V6G3L3051,Fidelity U.S. Low Volatility ETF Fund,N/A,N/A,['483 Bay Street'],CA,M5G 2N7,['C/O Fidelity Investments Canada ULC'],CA,M5G 2N7,RA000830,00046373,FUND,CA,ACTIVE,2018-11-28T15:30:00Z
549300CFDH23CHG2ZU04,LÅSESMEDEN HELSINGØR ApS,N/A,N/A,['Badevej 1B'],DK,3000,['Badevej 1B'],DK,3000,RA000170,35394699,GENERAL,DK,ACTIVE,2021-01-25T21:30:00Z
549300CFDSKB1U6NJK34,Stiftelsen för utbildning och forskning avseende inflammatoriska tarmsjukdomar,N/A,N/A,"['C/O Universitetssjukhuset i Linköping', 'Kirurgiska kliniken Plan 14']",SE,581 85,"['C/O Universitetssjukhuset i Linköping', 'Kirurgiska kliniken Plan 14']",SE,581 85,RA000546,802404-9960,GENERAL,SE,ACTIVE,2018-02-15T15:33:00Z
549300CFD6JJH542MX15,ZENOCO Utveckling AB,5493007CNSBYN1MC3S49,Gunnar Zetterberg Byggnads AB,"['C/O Gunnar Zetterberg Bygg AB', 'Linnégatan 38 A, vån 1']",SE,413 04,"['C/O Gunnar Zetterberg Bygg AB', 'Linnégatan 38 A, vån 1']",SE,413 04,RA000544,556800-3593,GENERAL,SE,ACTIVE,2017-10-20T23:37:00Z
549300CFDZ6ODOUZ7Q80,"YAMADA NORTH AMERICA, INC.",N/A,N/A,"['C/O ACME AGENT, INC.', '41 SOUTH HIGH STREET', 'STE 2800']",US,43215,"['C/O Barbara S. DeWitt', '9000 Columbus Cincinnati Road']",US,45368,RA000629,721511,GENERAL,US-OH,ACTIVE,2013-03-18T15:44:00Z
549300CFEGDK4WB38W15,Mackenzie Universal Health Sciences Class,N/A,N/A,"['C/O Mackenzie Financial Corporation', '180 Queen Street West']",CA,M5V 3K1,"['C/O Mackenzie Financial Corporation', '180 Queen Street West']",CA,M5V 3K1,RA999999,,GENERAL,CA,INACTIVE,2012-12-18T19:22:00Z
549300CFF186GUCQY613,"Carson Harbor Village, Ltd.",N/A,N/A,"['C/O Richard H. Close, Esq.', '1299 Ocean Avenue', 'Suite 900']",US,90401,"['4th Floor', '2029 Century Park East']",US,90067,RA000598,198425500037,GENERAL,US-CA,ACTIVE,2013-09-21T03:01:00Z
549300CFEZ93GF0I8I42,LITLEHOLM AS,N/A,N/A,['Kvernvegen 31'],NO,4120,['Kvernvegen 31'],NO,4120,RA000472,993 919 756,GENERAL,NO,ACTIVE,2019-03-06T15:33:00Z
549300CFEO6ZKCERPD13,OP-FONDS LVMG,N/A,N/A,"['C/O OAM KÖLN GMBH', 'UNTER SACHSENHAUSEN 2']",DE,50667,"['C/O DEUTSCHE ASSET & WEALTH MANAGEMENT INVESTMENT GMBH', 'MAINZER LANDSTRAßE 178-561']",DE,60698,RA999999,,FUND,DE,ACTIVE,2013-12-12T03:06:00Z
549300CFEQP0LI0SBV82,Swisscom RE Aktiengesellschaft,N/A,N/A,['Kirchstrasse 12'],LI,9490,['Kirchstrasse 12'],LI,9490,RA000548,CHE302901683,GENERAL,LI,INACTIVE,2015-01-29T00:00:00Z
549300CFE6LJEA0KLJ90,CPIA FX Investments Inc.,N/A,N/A,"['C/O Lionel Sawyer & Collins, Ltd.', '50 West Liberty Street', 'Suite 1100']",US,89501-1591,"['C/O Lionel Sawyer & Collins, Ltd.', '50 West Liberty Street', 'Suite 1100']",US,89501-1951,RA999999,,GENERAL,US-NV,ACTIVE,2013-03-29T14:41:00Z
549300CFEHQ1GRRJR838,BLACKROCK LIFEPATH INDEX 2030 NON LENDABLE FUND J,N/A,N/A,['400 HOWARD STREET'],US,94105,"['c/o BLACKROCK INSTITUTIONAL TRUST COMPANY, NATIONAL ASSOCIATION, 400 Howard Street']",US,94105,RA999999,,FUND,US-CA,ACTIVE,2018-04-05T15:32:00Z
549300CFEXZ1QUY3AB31,Carro Hedwall Golf AB,N/A,N/A,"['C/O Hedwall', 'Jungfrugatan 64']",SE,115 31,"['C/O Hedwall', 'Jungfrugatan 64']",SE,115 31,RA000544,556848-8570,GENERAL,SE,ACTIVE,2017-12-29T21:32:00Z
549300CFEZSDFIQIXV16,"Pinellas III Healthcare, Ltd. (L.P.)",N/A,N/A,"['C/O Stiles Kellett, Jr', '200 Galleria Parkway', 'Suite 1800']",US,30339,"['C/O Stiles Kellett, Jr', '200 Galleria Parkway', 'Suite 1800']",US,30339,RA999999,,GENERAL,US-GA,ACTIVE,2013-02-15T11:01:00Z
549300CFF38S5M57Y521,Fasad Service i Kumla AB,N/A,N/A,['Norra Mosvägen 6'],SE,692 71,['Norra Mosvägen 6'],SE,692 71,RA000544,556632-8653,GENERAL,SE,ACTIVE,2018-10-11T21:30:00Z
549300CFF80XLV9WY484,"PREMIER REDWOOD FALLS MN, LLC",N/A,N/A,"['C/O JOE GOLDBERGER', '3120 GATEWAY RD']",US,53045-5112,['13460 N. Silver Fox Drive'],US,53097,RA000642,P069424,GENERAL,US-WI,ACTIVE,2020-06-19T21:31:00Z
549300CFFC7CG8PXPI77,"JEFFERSON CENTURA, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['600 East Las Colinas Blvd', 'Suite 1800']",US,75039,RA000602,6654007,GENERAL,US-DE,ACTIVE,2019-02-25T21:30:00Z
549300CFFGOFW7N40P67,LMA SPC - MAP 207 Segregated Portfolio,N/A,N/A,"['C/O Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road']",KY,KY1-9008,"['C/O Lighthouse Investment Partners', '3801 PGA Boulevard', 'Suite 500']",US,33410,RA999999,,FUND,KY,ACTIVE,2016-10-13T20:04:00Z
549300CFFGTPD8J02269,MA Crabel Limited,N/A,N/A,"['P. O. Box 309', 'Ugland House', 'South Church Street', 'Grand Cayman']",KY,KY1-1104,"['P. O. Box 309', 'Ugland House', 'South Church Street', 'Grand Cayman']",KY,KY1-1104,RA000087,1575630,FUND,KY,ACTIVE,2019-09-06T21:31:00Z
