LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
222100MX6ECUF6BK5866,EUROPEAN CAPITAL UK SME DEBT S.À R.L.,N/A,N/A,"['60, AVENUE J. F. KENNEDY']",LU,L-1855,"['60, AVENUE J. F. KENNEDY']",LU,L-1855,RA000432,B188383,GENERAL,LU,ACTIVE,2015-01-17T02:01:25Z
222100MX38RISAN1S107,EGREGORE INVEST S.A.,N/A,N/A,"['40, BOULEVARD NAPOLEON 1ER']",LU,L-2210,"['40, BOULEVARD NAPOLEON 1ER']",LU,L-2210,RA000432,B168804,GENERAL,LU,ACTIVE,2017-11-08T00:00:00Z
222100MWLZT4E8J4Y196,PALLADIUM GLOBAL INVESTMENTS S.A.,N/A,N/A,"['16, RUE EUGÈNE RUPPERT']",LU,L-2453,"['16, RUE EUGÈNE RUPPERT']",LU,L-2453,RA000432,B205243,GENERAL,LU,ACTIVE,2017-03-01T01:54:04Z
222100MXN3O1K2YAOD91,NSF INTERNATIONAL S.À R.L.,N/A,N/A,"['12C, RUE GUILLAUME J. KROLL']",LU,L-1882,"['12C, RUE GUILLAUME J. KROLL']",LU,L-1882,RA000432,B252520,GENERAL,LU,ACTIVE,2021-03-19T00:00:00Z
222100MXDIF2W277JM16,SOCIÉTÉ DE PARTICIPATIONS FINANCIÈRES DE PROFESSION LIBÉRALE DE BIOLOGIE MÉDICALE FUINO S.À R.L.,N/A,N/A,"['97, KOHLENBERG']",LU,L-1870,"['97, KOHLENBERG']",LU,L-1870,RA000432,B201639,GENERAL,LU,INACTIVE,2018-01-19T00:00:00Z
222100MXRFRHTO8A5J52,Akka Holding,N/A,N/A,['11 rue Eugène Ruppert'],LU,2453,"['rue Guillaume Kroll 5', 'c/o Engelwood Asset Management']",LU,1882,RA000432,B230035,GENERAL,LU,ACTIVE,2019-02-07T23:00:00Z
222100MXJBABRH3WBK52,S.L.O.S. S.À R.L.,N/A,N/A,"['10, RUE ANTOINE JANS']",LU,L-1820,"['10, RUE ANTOINE JANS']",LU,L-1820,RA000432,B217159,GENERAL,LU,ACTIVE,2021-07-19T00:00:00Z
222100MWPAP4KI5O8493,Weser Funding S.A.,N/A,N/A,"['12E, rue Guillaume Kroll']",LU,L-1882,"['6D, route de Treves']",LU,L-2633,RA000432,B210388,GENERAL,LU,ACTIVE,2017-09-22T00:00:00Z
222100MXDUTYB1E2HQ40,JOMA,N/A,N/A,"['ZUM BURREN,SCHÖNBERG 19']",BE,4782,"['ZUM BURREN,SCHÖNBERG 19']",BE,4782,RA000025,0441.220.930,GENERAL,BE,INACTIVE,2021-12-16T00:00:00Z
222100MXZDRSTD2BMV05,STRUCTURA - INDEX EQUITY POLAND,N/A,N/A,"['C/O AMUNDI LUXEMBOURG S.A.', '5, ALLÉE SCHEFFER']",LU,L-2520,"['C/O AMUNDI LUXEMBOURG S.A.', '5, ALLÉE SCHEFFER']",LU,L-2520,RA000433,O00003681_00000025,FUND,LU,INACTIVE,2015-04-25T01:49:53Z
222100MY4NAF38KOKV82,SCI CHALET ALTIPORT DUVIEUSART,N/A,N/A,"[""CHALET DE L'ALTIPORT DU GOLF MERIBEL""]",FR,73550,"[""CHALET DE L'ALTIPORT DU GOLF MERIBEL""]",FR,73550,RA000192,879736544,GENERAL,FR,ACTIVE,2020-02-13T00:00:00Z
222100MXSSTNCFIVF742,OBERWEIS S.A.,N/A,N/A,"['1, RUE GUILLAUME KROLL']",LU,L-1882,"['1, RUE GUILLAUME KROLL']",LU,L-1882,RA000432,B8781,GENERAL,LU,ACTIVE,2021-10-22T00:00:00Z
222100MXS4ZGQO6H4W07,J.P. MORGAN LUXEMBOURG INTERNATIONAL S.À R.L.,N/A,N/A,"['EUROPEAN BANK & BUSINESS CENTER', '6, ROUTE DE TRÈVES']",LU,L-2633,"['EUROPEAN BANK & BUSINESS CENTER', '6, ROUTE DE TRÈVES']",LU,L-2633,RA000432,B81068,GENERAL,LU,INACTIVE,2015-01-01T01:47:20Z
222100MYC2WCGRBWP885,SOCOMA EXPLOITATION S.A.,N/A,N/A,"[""7, RUE DE L'INDUSTRIE""]",LU,L-3895,"[""7, RUE DE L'INDUSTRIE""]",LU,L-3895,RA000432,B62858,GENERAL,LU,ACTIVE,2018-01-19T00:00:00Z
222100MX0FELJ813J670,KILGALLIGAN FUND,N/A,N/A,"['56, Grand-rue']",LU,L-1660,"['C/O A&G LUXEMBOURG AM S.A.', '56, Grand-rue']",LU,L-1660,RA000433,O00004249_00000084,FUND,LU,ACTIVE,2016-01-13T00:00:00Z
222100MYPM8U7WSRDP92,PREMIUM REAL ESTATE FUND SICAV-RAIF S.C.A.,N/A,N/A,"[""2 rue d'Alsace""]",LU,1122,"['c/o European Capital Partners (Luxembourg) S.A. 153-155, rue du Kiem']",LU,8030,RA000432,B244698,FUND,LU,ACTIVE,2020-07-10T00:00:00Z
222100MYHJP9MATN9O85,CORSAIR III INVESTMENTS (LUXEMBOURG) S.À R.L.,N/A,N/A,"['6, RUE EUGÈNE RUPPERT']",LU,L-2453,"['6, RUE EUGÈNE RUPPERT']",LU,L-2453,RA000432,B124059,GENERAL,LU,INACTIVE,2017-12-18T00:00:00Z
222100MYTYLOWDANY547,LNS S.A.,N/A,N/A,"['2, OP DER MILLEBAACH']",LU,L-5332,"['2, OP DER MILLEBAACH']",LU,L-5332,RA000432,B98176,GENERAL,LU,ACTIVE,2017-09-25T00:00:00Z
222100MYJU2VNKZJPE84,MAFEX HOLDING S.A.,N/A,N/A,['Route de Thionville 76'],LU,2610,['Route de Thionville 76'],LU,2610,RA000432,B41330,GENERAL,LU,ACTIVE,2017-11-03T00:00:00Z
222100MZ00BUI26LLV04,Tiaré - E,N/A,N/A,"['20, boulevard Emmanuel Servais']",LU,L-2535,"['C/O Edmond de Rothschild Asset Management (Luxembourg)', '20, boulevard Emmanuel Servais']",LU,L-2535,RA000433,O00008592_00000001,FUND,LU,INACTIVE,2015-09-02T00:00:00Z
222100MYESU81TFZPG32,SFS HOLDINGS S.A.,N/A,N/A,"['40, RUE DE LA VALLÉE']",LU,L-2661,"['40, RUE DE LA VALLÉE']",LU,L-2661,RA000432,B210659,GENERAL,LU,ACTIVE,2017-07-26T01:43:05Z
222100MYPCYFEQWJ1F12,KADORA EQUITY SUB-FUND,N/A,N/A,"['UGLAND HOUSE', 'P.O. BOX 309']",KY,KY1-1104,"['C/O KADORA INVESTMENTS S.A.', 'ICAZA GONZALEZ-RUIZ, VANTERPOOL PLAZA', '2ND FLOOR WICKHAMS CAY I., ROAD TOWN']",VG,VG1110,RA999999,,FUND,KY,ACTIVE,2017-12-14T00:00:00Z
222100MYNUFPARG4AY17,SAFILUX S.à r. l.,N/A,N/A,['208 rue des Romains'],LU,8041,['208 rue des Romains'],LU,8041,RA000432,B24581,GENERAL,LU,ACTIVE,2020-09-22T00:00:00Z
222100MYWFXTMZPPNQ24,IGE SOCIÉTÉ GÉNÉRALE SERVICE S.À.R.L.,N/A,N/A,"['4, RUE DU FORT WALLIS']",LU,L-2714,"['4, RUE DU FORT WALLIS']",LU,L-2714,RA000432,B250352,GENERAL,LU,INACTIVE,2021-04-01T00:00:00Z
222100MYD6IDOIG7LF84,LION ALTERNATIVE FUND,N/A,N/A,"[""2C, PARC D'ACTIVITÉS""]",LU,L-8308,"[""2C, PARC D'ACTIVITÉS""]",LU,L-8308,RA000432,B224771,GENERAL,LU,ACTIVE,2018-07-06T00:00:00Z
222100MZCG5P1G2D7C08,GLOBAL ESG,N/A,N/A,"['5, allée Scheffer']",LU,2520,"['2, Rue Albert Borschette']",LU,1246,RA000433,O00004185_00000066,FUND,LU,ACTIVE,2017-09-25T22:00:00Z
222100MZAMGW3Y9I6T26,TECHNICAL REINSURANCE COMPANY S.A.,N/A,N/A,"['74, RUE DE MERL']",LU,L-2146,"['74, RUE DE MERL']",LU,L-2146,RA000432,B44337,GENERAL,LU,NULL,2018-02-28T00:00:00Z
222100MZ7U4G6K6MK570,AMC METIS SARL,N/A,N/A,"['12C, RUE GUILLAUME KROLL']",LU,L-1882,"['12C, RUE GUILLAUME KROLL']",LU,L-1882,RA000432,B221624,GENERAL,LU,ACTIVE,2018-02-08T00:00:00Z
222100MZ1WFMMEP69H03,"GOLDA S.A., SPF",N/A,N/A,"['40, BOULEVARD JOSEPH II']",LU,L-1840,"['40, BOULEVARD JOSEPH II']",LU,L-1840,RA000432,B98846,GENERAL,LU,ACTIVE,2017-12-22T00:00:00Z
222100MZ526VEBEWTS54,DIRECT MARKET ACCESS FUND - NAVIA FUND SP,N/A,N/A,"['PO BOX 309', 'UGLAND HOUSE']",KY,KY1-1104,"['PO BOX 309', 'UGLAND HOUSE']",KY,KY1-1104,RA999999,,FUND,KY,INACTIVE,2017-11-06T00:00:00Z
222100MZS5Y22COFAL67,FARES LUXEMBOURG S.À R.L.,N/A,N/A,"['4, RUE DU FORT WALLIS']",LU,L-2714,"['4, RUE DU FORT WALLIS']",LU,L-2714,RA000432,B65230,GENERAL,LU,ACTIVE,2017-12-11T00:00:00Z
222100MZXPDOFU2Q1C66,ALEXANDERTOPCO S.À R.L.,N/A,N/A,"['488, ROUTE DE LONGWY']",LU,L-1940,"['488, ROUTE DE LONGWY']",LU,L-1940,RA000432,B209206,GENERAL,LU,ACTIVE,2018-04-19T00:00:00Z
222100MZTIQEZS4XY614,NEOGAMES S.A.,N/A,N/A,"['63-65, RUE DE MERL']",LU,L-2146,"['63-65, RUE DE MERL']",LU,L-2146,RA000432,B186309,GENERAL,LU,INACTIVE,2020-11-18T00:00:00Z
222100MZH14W4YRRJS58,QS PDI S.C.A. SICAR - VKGP,N/A,N/A,"['3, BOULEVARD ROYAL']",LU,L-2449,"['3, BOULEVARD ROYAL']",LU,L-2449,RA000433,K00000221_00000005,GENERAL,LU,ACTIVE,2015-02-19T12:46:25Z
222100MZOJS4TWOQNX48,TITANIUM SIF I,N/A,N/A,"['30, BOULEVARD ROYAL']",LU,L-2449,"['C/O MC SQUARE S.A.', '23 VAL FLEURI']",LU,L-1526,RA000433,O00008180_00000001,FUND,LU,ACTIVE,2018-02-07T00:00:00Z
222100MZPBXXNLDL9U76,KAL'AIR,N/A,N/A,"['11, RUE ALDRINGEN']",LU,L-1118,"['11, RUE ALDRINGEN']",LU,L-1118,RA000432,B80445,GENERAL,LU,ACTIVE,2018-01-25T00:00:00Z
222100MZTXKAYBGCEE68,BLACKSTONE PROPERTY PARTNERS LIFE SCIENCES - LR (LUX) SCSP,N/A,N/A,"['11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,"['11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,RA000432,B244773,GENERAL,LU,ACTIVE,2021-05-03T00:00:00Z
222100MZP68V8RGWKU66,EMPIRE MANAGEMENT CONSULTANT S.À R.L.,N/A,N/A,"['19, RUE DU COMMERCE']",LU,L-1351,"['19, RUE DU COMMERCE']",LU,L-1351,RA000432,B206958,GENERAL,LU,ACTIVE,2017-12-28T00:00:00Z
222100MZO4PN7TWQP844,CROSS OCEAN SENIOR CREDIT FUND (ALPHA) S.À R.L.,N/A,N/A,"['7, AVENUE GASTON DIDERICH']",LU,L-1420,"['7, AVENUE GASTON DIDERICH']",LU,L-1420,RA000432,B242455,GENERAL,LU,ACTIVE,2020-04-03T00:00:00Z
222100N15H9RLULE9G08,IK SC III LUXCO 5 S.À R.L.,N/A,N/A,"['11 - 15, AVENUE EMILE REUTER']",LU,L-2420,"['11 - 15, AVENUE EMILE REUTER']",LU,L-2420,RA000432,B256059,GENERAL,LU,ACTIVE,2022-01-26T00:00:00Z
222100N1BFD4Y0WSLR03,IGNI - DANAE,N/A,N/A,"['12, RUE EUGÈNE RUPPERT']",LU,L-2453,"['12, RUE EUGÈNE RUPPERT']",LU,L-2453,RA000433,O00002121_00000020,FUND,LU,INACTIVE,2015-02-12T01:46:19Z
222100N161KSCLFTN388,NUTRICA,N/A,N/A,['Rue Mitoyenne(BLN) 11 boîte J'],BE,4837,['Rue Mitoyenne(BLN) 11 boîte J'],BE,4837,RA000025,0558894796,GENERAL,BE,ACTIVE,2021-08-20T00:00:00Z
222100N1BUTTYO3D6915,US OPPORTUNISTIC LONG-SHORT EQUITY FUND,N/A,N/A,"['6, route de Trèves']",LU,2633,"['c/o JPMorgan Asset Management (Europe) S.à r.l. 6, route de Trèves']",LU,2633,RA000433,O00000023_00000186,FUND,LU,INACTIVE,2015-06-23T00:00:00Z
222100N15HP9CO9SDH66,Soda,N/A,N/A,"['15, AVENUE J.F. KENNEDY']",LU,L-1855,"['C/O ENGELWOOD ASSET MANAGEMENT', '5, RUE GUILLAUME KROLL']",LU,L-1882,RA999999,,FUND,LU,ACTIVE,2020-09-28T22:00:00Z
222100N1CT7D21WUAU04,TOOL COMPANY S.A.,N/A,N/A,"[""173 route d'Arlon""]",LU,8009,"[""173 route d'Arlon""]",LU,8009,RA000432,B105401,GENERAL,LU,ACTIVE,2020-05-27T00:00:00Z
222100N2EDW8BU5UUT55,ORTHO-CLINICAL DIAGNOSTICS S.A R.L.,N/A,N/A,"['89C, RUE PAFEBRUCH']",LU,L-8308,"['89C, RUE PAFEBRUCH']",LU,L-8308,RA000432,B185693,GENERAL,LU,ACTIVE,2015-03-31T01:45:34Z
222100N2LRYFOO7MY128,JOOM HOLDINGS S.À R.L.,N/A,N/A,"['21, RUE GLESENER']",LU,L-1631,"['21, RUE GLESENER']",LU,L-1631,RA000432,B234013,GENERAL,LU,ACTIVE,2019-06-19T00:00:00Z
222100N2RRCPDJRAEB47,ZWICKAU S.À R.L.,N/A,N/A,"['534, RUE DE NEUDORF']",LU,L-2220,"['534, RUE DE NEUDORF']",LU,L-2220,RA000432,B233544,GENERAL,LU,ACTIVE,2020-10-08T00:00:00Z
222100N1XY157T84PC90,TRADHOLD S.A.,N/A,N/A,"['14, BOULEVARD ROYAL']",LU,L-2449,"['14, BOULEVARD ROYAL']",LU,L-2449,RA000432,B138579,GENERAL,LU,ACTIVE,2015-09-23T01:56:35Z
222100N2MYYP9B4BU756,KMU Portfolio S.A.,N/A,N/A,"['46A, Avenue J.F. Kennedy']",LU,L-1855,"['46A, Avenue J.F. Kennedy']",LU,L-1855,RA000432,B147529,GENERAL,LU,ACTIVE,2018-01-19T00:00:00Z
222100N2LQHFHB4ATY54,MEDLUX S.A.,N/A,N/A,['17 rue Léon Laval'],LU,3372,['17 rue Léon Laval'],LU,3372,RA000432,B111926,GENERAL,LU,ACTIVE,2017-11-13T00:00:00Z
222100N1Y7UX5K8Z2858,Global Investment Structure - Carouge,N/A,N/A,['15 AVENUE JF KENNEDY'],LU,L-1855,"['C/O FUNDPARTNER SOLUTIONS (EUROPE) S.A.', '15, AVENUE J.F. KENNEDY']",LU,L-1855,RA999999,,FUND,LU,ACTIVE,2021-10-19T22:00:00Z
222100N241KM7YKGPS21,"ECS SOCIEDADE GESTORA DE FUNDOS DE CAPITAL DE RISCO, S.A.",N/A,N/A,"['Avenida da República, nº 23']",PT,1050-185,"['Avenida da República, nº 23']",PT,1050-185,RA000487,507959949,GENERAL,PT,ACTIVE,2018-06-22T00:00:00Z
222100N2525B35AQVN31,P.B.A,N/A,N/A,['RUE MANUFACTURE'],FR,08600,['RUE MANUFACTURE'],FR,08600,RA000189,435369343,GENERAL,FR,ACTIVE,2017-11-09T00:00:00Z
222100N2RD13FL45T879,CREDITUM S.A.,N/A,N/A,"['51, AVENUE J.F. KENNEDY']",LU,L-1855,"['51, AVENUE J.F. KENNEDY']",LU,L-1855,RA000432,B200382,GENERAL,LU,INACTIVE,2016-04-13T01:53:38Z
222100N31UQSM8EI1966,LUTOS S.À R.L.,N/A,N/A,"['49, RUE DE LA GARE']",LU,L-6440,"['49, RUE DE LA GARE']",LU,L-6440,RA000432,B114658,GENERAL,LU,ACTIVE,2018-03-14T00:00:00Z
222100N38A6NS3KQ5L96,STANHOPE ENTREPRENEURS I,N/A,N/A,"[""412F, ROUTE D'ESCH""]",LU,L-1471,"['C/O PORTMAN SQUARE GENERAL PARTNER S.À R.L.', ""412F, ROUTE D'ESCH""]",LU,L-1471,RA000433,O00008949_00000006,FUND,LU,ACTIVE,2021-03-16T00:00:00Z
222100N3BZ9U38KDD663,IGNI - GLOBAL EQUITIES,N/A,N/A,"['12, RUE EUGÈNE RUPPERT']",LU,L-2453,"['12, RUE EUGÈNE RUPPERT']",LU,L-2453,RA000433,O00002121_00000023,FUND,LU,INACTIVE,2015-04-10T01:43:31Z
222100N3IFVA9TMHM712,POLAR INVESTMENTS,N/A,N/A,"['15, AVENUE J.F. KENNEDY']",LU,L-1855,"['15, AVENUE J.F. KENNEDY']",LU,L-1855,RA000432,B154371,GENERAL,LU,INACTIVE,2018-04-26T00:00:00Z
222100N3EBT4KHC14A51,NIRZEVKA B.V./S.À R.L.,N/A,N/A,"['20, RUE DE LA POSTE']",LU,L-2346,"['20, RUE DE LA POSTE']",LU,L-2346,RA000432,B174955,GENERAL,LU,ACTIVE,2017-09-22T20:01:09Z
222100N4D59VF1FG2174,MORTAGNE HOLDING,N/A,N/A,['Marberstraat(S) 2'],BE,8554,['Marberstraat(S) 2'],BE,8554,RA000025,0833.194.960,GENERAL,BE,ACTIVE,2018-07-24T00:00:00Z
222100N4FD9PINFQ4669,Brisants 1 S.A.,N/A,N/A,"['44, avenue J.F. Kennedy']",LU,1855,"['44, avenue J.F. Kennedy']",LU,1855,RA000432,B118533,GENERAL,LU,ACTIVE,2018-03-11T23:00:00Z
222100N4EUNR9GNZO265,LIF SARL SPF,N/A,N/A,"['3, BOULEVARD ROYAL']",LU,L-2449,"['3, BOULEVARD ROYAL']",LU,L-2449,RA000432,B233929,GENERAL,LU,INACTIVE,2019-06-19T00:00:00Z
222100N4D2XID5YPK360,ALSENA S.A.,N/A,N/A,"['19, GRUUSS STROOSS']",LU,L-9991,"['19, GRUUSS STROOSS']",LU,L-9991,RA000432,B141707,GENERAL,LU,ACTIVE,2018-04-09T00:00:00Z
222100N3X3N1BQUZXI09,REDLINE CAPITAL FUND - UNIVERSAL INVESTMENTS,N/A,N/A,"['C/O REDLINE CAPITAL GP', '26, AVENUE MONTEREY']",LU,L-2163,"['26, AVENUE MONTEREY']",LU,L-2163,RA999999,,GENERAL,LU,ACTIVE,2017-08-31T01:39:54Z
222100N3TTRH8BJX5K45,ORCADIA EQUITIES EMU SRI EX-FOSSIL,N/A,N/A,['AVENUE J.F. KENNEDY 15'],LU,1855,"['AVENUE J.F. KENNEDY 15', 'C/O FUNDPARTNER SOLUTIONS (EUROPE) S.A.']",LU,1855,RA999999,,FUND,LU,ACTIVE,2018-07-22T22:00:00Z
