LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300OBM31KJO8JR048,Delaware River Port Authority of PA and NJ,N/A,N/A,"['PO Box 1949', 'One Port Center', '2 Riverside Drive']",US,08101,"['One Port Center', '2 Riverside Drive']",US,08101,RA999999,,GENERAL,US-NJ,ACTIVE,2014-10-25T01:45:00Z
549300OBLIP1F3NM5751,PlainsCapital Bank,54930010TA543US0PM65,Hilltop Holdings Inc.,['6565 Hillcrest Avenue'],US,75205,['6565 Hillcrest Avenue'],US,75205,RA000744,17491,GENERAL,US-TX,ACTIVE,2013-12-31T03:05:00Z
549300OBM0POEYD2IB16,UNITED WESTMINSTER SCHOOLS FOUNDATION,N/A,N/A,['57 PALACE STREET'],GB,SW1E 5HJ,['55A CATHERINE PLACE'],GB,SW1E 6DY,RA999999,,FUND,GB,ACTIVE,2017-11-19T21:38:00Z
549300OBMSAYA2YHJV32,Making It Grow AB,N/A,N/A,"['C/O Per Falk', 'Söderfjälls byväg 9']",SE,764 91,"['C/O Per Falk', 'Söderfjälls byväg 9']",SE,764 91,RA000544,559315-2027,GENERAL,SE,ACTIVE,2021-05-12T15:31:00Z
549300OBM8CD9P8KD206,Eqoworld Holding GmbH,N/A,N/A,['Homburger Strasse 76'],DE,61118,['Homburger Strasse 76'],DE,61118,RA000242,HRB 128382,GENERAL,DE,ACTIVE,2023-01-06T15:32:00Z
549300OBMEUI0YZJXO86,PIMCO Bermuda Trust II,N/A,N/A,"[""Andrew's Place"", '51 Church Street']",BM,HM 12,"['C/O Pacific Investment Management Company LLC', '838 Walker Road', 'Suite 21-2']",US,19904,RA999999,,FUND,BM,ACTIVE,2022-10-25T15:29:00Z
549300OBMJUBRVWW1F90,Hope Baldauff,N/A,N/A,"['1720 Peachtree Street, N.E.', 'Suite 1010']",US,30309,"['1720 Peachtree Street, N.E.', 'Suite 1010']",US,30309,RA999999,,GENERAL,US-GA,ACTIVE,2013-04-03T15:32:00Z
549300OBMO2TS3XLP170,SA Multi-Managed Small Cap Portfolio,N/A,N/A,['84 STATE ST.'],US,02109,"['C/O SunAmerica Asset Management, LLC', '30 Hudson Street', '16th Floor']",US,07302,RA000665,S000008038,FUND,US,ACTIVE,2018-01-09T21:31:00Z
549300OBMKJSQCWUK965,RACING INDUSTRY ACCIDENT BENEFIT SCHEME,N/A,N/A,"['C/O NATIONAL TRAINERS FEDERATION', '9TH HIGH STREET LAMBOURN']",GB,RG17 8XL,"['C/O NATIONAL TRAINERS FEDERATION', '9TH HIGH STREET LAMBOURN']",GB,RG17 8XL,RA000589,281686,GENERAL,GB,ACTIVE,2018-01-17T15:34:00Z
549300OBMMI2C8RDA485,FLOREAT AVIATION MSN 1310 LLC,N/A,N/A,"['C/O WILMINGTON TRUST COMPANY', 'RODNEY SQUARE NORTH 1100 NORTH MARKET STREET 10TH FLOOR']",US,19890-0001,"['C/O Wilmington Trust Company', '1100 North Market Street', 'Rodney Square North']",US,19890-0001,RA000602,6171308,GENERAL,US-DE,ACTIVE,2016-11-29T01:52:00Z
549300OBM3KK115MNO08,GREIF FLEXIBLES ROMANIA SRL,N/A,N/A,"['NR. 1F, JUDEț BOTOŞANI']",RO,717113,['VICTORIEI 3'],RO,445200,RA000497,14806618,GENERAL,RO,ACTIVE,2017-01-22T01:45:00Z
549300OBM6FMT1KFH192,"Prime Properties, Inc.",N/A,N/A,"['C/O MARY M BEASLEY', '5022 Turbeville Highway']",US,29162,['5022 Turbeville Highway'],US,29162,RA000634,,GENERAL,US-SC,ACTIVE,2022-06-10T21:30:00Z
549300OBM800SZ8K2004,"DOMINION VALLEY OWNER, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['8th Floor', '8405 Greensboro Drive']",US,22102,RA000602,5428558,GENERAL,US-DE,ACTIVE,2013-12-17T03:13:00Z
549300OBMVW2JZBHTN67,FARM TECH MACHINERY PTY LTD,N/A,N/A,['30 Moloney Drive'],AU,3690,['30 Moloney Drive'],AU,3690,RA000014,010 785 798,GENERAL,AU,ACTIVE,2019-04-04T21:32:00Z
549300OBN3WLHXT49552,L1 LP INC.,N/A,N/A,"[""ARNOLD HOUSE ST JULIAN'S AVENUE""]",GG,GY1 1WA,"['ARNOLD HOUSE', 'ST JULIAN’S AVENUE']",GG,GY1 1WA,RA000667,3227,GENERAL,GG,ACTIVE,2019-11-13T15:31:00Z
549300OBN4KEP15QWZ64,MACHINERIE C. GODIN INC.,N/A,N/A,['613-1 ROUTE DU PRESIDENT KENNEDY'],CA,G6C 1J6,['613-1 Route du Président Kennedy'],CA,G6C 1J6,RA000072,792199-3,GENERAL,CA-QC,ACTIVE,2014-10-29T01:53:00Z
549300OBN03J5U62YQ36,"WDW REAL ESTATE SERVICES, INC.",N/A,N/A,"['C/O WILSON, WENDY D', '1705 19th Place', '1B']",US,32960,['3975 20th Street Suite E'],US,32960,RA000603,P09000000578,GENERAL,US-FL,ACTIVE,2021-01-15T21:30:00Z
549300OBMV3UZU66AF21,CROWN COMMERCIAL SLOVAKIA S.R.O.,NYLWZIOY8PUNIT4JOE22,"CROWN HOLDINGS, INC.",['KECHNEC 293'],SK,044 58,"['INDUSTRIAL PARK KECHNEC', 'KECHNEC 293']",SK,044 58,RA000526,36869899,GENERAL,SK,ACTIVE,2018-04-05T15:32:00Z
549300OBNLRMGIXPGG43,MELBOURNE MEMORIALS PTY. LTD.,N/A,N/A,['700 Princes Hwy'],AU,3171,['700 Princes Hwy'],AU,3171,RA000014,071 505 649,GENERAL,AU,ACTIVE,2016-04-13T01:48:00Z
549300OBNNBICXPUVT97,SODECAR SL,N/A,N/A,"['PLANTA 1', 'CALLE PRINCIPE DE VERGARA 133']",ES,28002,"['PLANTA 1', 'CALLE PRINCIPE DE VERGARA 133']",ES,28002,RA000535,B78964582,GENERAL,ES,ACTIVE,2016-04-23T01:49:00Z
549300OBNGPS2BZESE44,BONMOT INVEST APS,N/A,N/A,"['Johannes V. Jensens Alle 56, 3. th']",DK,2000,"['Johannes V. Jensens Alle 56, 3. th']",DK,2000,RA000170,20057688,GENERAL,DK,ACTIVE,2017-10-04T23:29:00Z
549300OBNLRJUHTNPV94,ABERDEEN BALANCED FRANCE 2 SARL,N/A,N/A,['109 RUE DU FAUBOURG SAINT HONORÉ'],FR,75008,"['WASHINGTON PLAZA', '29, RUE DE BERRI CEDEX 08']",FR,75408,RA000189,499 983 799,GENERAL,FR,INACTIVE,2014-02-05T04:43:00Z
549300OBN5TX2DWML205,PATRONALE LIFE,N/A,N/A,['Boulevard Bischoffsheim 33'],BE,1000,['Boulevard Bischoffsheim 33'],BE,1000,RA000025,0403288089,GENERAL,BE,INACTIVE,2014-02-07T01:20:00Z
549300OBNNWZRLOR3H69,Oakhurst Short Duration High Yield Credit Fund,N/A,N/A,"['C/O ROBERT G. DORSEY', '225 PICTORIA DRIVE', 'SUITE 450']",US,45246,"['C/O Oakhurst Capital Management LLC', '3050 K ST NW', 'Suite W-170']",US,20007,RA000665,S000050512,FUND,US,ACTIVE,2018-02-02T15:35:00Z
549300OBNL8S2SBP6V98,"Janssen Properties, LLC",N/A,N/A,"['C/O Kathleen Janssen', '777 North Pershing Avenue', 'Suite 1A']",US,95203,"['C/O Kathleen Janssen', '777 North Pershing Avenue', 'Suite 1A']",US,95203,RA000598,199835510034,GENERAL,US-CA,ACTIVE,2013-05-02T20:53:00Z
549300OBNO0YB4X1D077,Nathson AB,N/A,N/A,"['C/O Sune Natanaelsson', 'Skeppargatan 3B']",SE,904 31,"['C/O Sune Natanaelsson', 'Skeppargatan 3B']",SE,904 31,RA000544,556675-0179,GENERAL,SE,ACTIVE,2020-04-27T21:30:00Z
549300OBNS6A17DKNH69,C & P REALTY OF NYC LLC,N/A,N/A,['131-29 SANDFORD AVE'],US,11355,['131-29 SANDFORD AVE'],US,11355,RA000628,4847255,GENERAL,US-NY,ACTIVE,2019-03-28T17:37:00Z
549300OBNTIO0XFZ1Y26,BCV (LUX) Active Security (CHF),N/A,N/A,"['43, boulevard du Prince Henri']",LU,1724,"['43, boulevard du Prince Henri']",LU,1724,RA000433,O00006178_00000022,FUND,LU,ACTIVE,2016-08-31T23:50:00Z
549300OBNX4K8A75YT96,BOLINVER SICAV SA,N/A,N/A,['Paseo de la Castellana 29'],ES,28046,['Paseo de la Castellana 29'],ES,28046,RA000780,A78920378,GENERAL,ES,ACTIVE,2014-01-31T12:30:01Z
549300OBNLBKLF8NZL63,Cardinal States Gathering Company LLC,549300JK3KH8PWM3B226,CNX RESOURCES CORPORATION,"['C/O C T CORPORATION SYSTEM', '4701 COX RD STE 285']",US,23060-6808,['1000 CONSOL Energy Dr'],US,15317-6506,RA000639,S8478028,GENERAL,US-VA,ACTIVE,2020-02-24T15:32:00Z
549300OBO0OH21FUCR10,THE MIZAR FUND,N/A,N/A,['One Nexus Way'],KY,KY1-9005,['Via Cantonale Galleria 2'],CH,6928,RA000086,76528,FUND,KY,ACTIVE,2014-07-10T02:02:00Z
549300OBNY54KZ7T1212,Blomco AB,N/A,N/A,"['C/O Redac AB', 'Pålsgatan 42']",SE,252 21,"['C/O Redac AB', 'Pålsgatan 42']",SE,252 21,RA000544,556674-9809,GENERAL,SE,ACTIVE,2017-12-19T15:35:00Z
549300OBND3E0YY4CI56,Obnixe AB,N/A,N/A,"['C/O Marita Juliusson', 'Silvermyntsgränd 50']",SE,451 73,"['C/O Marita Juliusson', 'Silvermyntsgränd 50']",SE,451 73,RA000544,556652-2404,GENERAL,SE,ACTIVE,2018-01-26T21:30:00Z
549300OBOIN5T9R6YS27,"Brown Street Development Co, LLC",N/A,N/A,"['C/O Edward M. Kress', '10 Courthose Plaza Southwest', 'Suite 1100']",US,45402,"['C/O Edward M. Kress', '10 Courthose Plaza Southwest', 'Suite 1100']",US,45402,RA999999,,GENERAL,US-OH,ACTIVE,2013-05-22T21:13:00Z
549300OBOL474MATJ593,Independence State Bank,N/A,N/A,['23942 Senty Dr'],US,54747,['23942 Senty Drive'],US,54747,RA000744,10741,GENERAL,US-WI,ACTIVE,2017-06-08T01:50:00Z
549300OBOAQ6GJMTIC61,"HML Associates, LLC",N/A,N/A,['4428 Oregon Pike'],US,17522,['4428 Oregon Pike'],US,17522,RA000632,4052593,GENERAL,US-PA,ACTIVE,2020-07-14T14:29:00Z
549300OBO63GT3VYXY23,Invesco Agriculture Commodity Strategy No K-1 ETF,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O 1331 Spring Street NW', 'Suite 2500']",US,30309,RA000665,S000077281,FUND,US,ACTIVE,2022-07-04T15:30:00Z
549300OBOLO9YEHZUS73,N-E 3,N/A,N/A,"['11-13, BOULEVARD DE LA FOIRE']",LU,L-1528,"['C/O WAYSTONE MANAGEMENT COMPANY (LUX) S.A', '19, RUE DE BITBOURG']",LU,L-1273,RA999999,,FUND,LU,ACTIVE,2022-07-08T15:31:00Z
549300OBOE8LD9XFED46,"Nanticoke Business Park, L.L.C.",N/A,N/A,['22021 Eskridge Road'],US,19933,['22021 Eskridge Road'],US,19933,RA999999,,GENERAL,US-DE,ACTIVE,2016-03-08T02:17:00Z
549300OBONO6KBBXU474,INVESTHUSE AS,N/A,N/A,"['C/O Morten Huse', 'Karenslyst allé 46']",NO,0279,"['C/O Morten Huse', 'Karenslyst Allé 46']",NO,0279,RA000472,916 520 476,GENERAL,NO,ACTIVE,2018-08-22T14:30:00Z
549300OBO7DOF2KOP535,FirstBank,5493000B2LD2C2A6C435,FB Financial Corporation,"['1221 Broadway', 'Suite 1300']",US,37203,"['1221 Broadway', 'Suite 1300']",US,37203,RA000744,8663,GENERAL,US-TN,ACTIVE,2014-04-12T01:43:00Z
549300OBOFCOUWTFLY49,"SILVER POINT INCOME NOTE ISSUER CLO 1, LTD.",N/A,N/A,"['2ND FLOOR', 'SIR WALTER RALEIGH HOUSE', '48-50 ESPLANADE']",JE,JE2 3QB,"['TWO GREENWICH PLAZA', 'FIRST FLOOR']",US,06830,RA000414,146700,GENERAL,JE,ACTIVE,2023-01-09T21:30:00Z
549300OBORBZOJYAUJ61,"PDSA driven, s.r.o.",N/A,N/A,['Zavodie 1196/52'],SK,976 52,['Zavodie 1196/52'],SK,97652,RA000526,47509317,GENERAL,SK,ACTIVE,2014-02-28T02:03:00Z
549300OBOU542X8URK29,TEACH TO TEACH ApS,N/A,N/A,"['Frederiksberg Alle 6 D, 3. th.']",DK,1820,"['Frederiksberg Alle 6 D, 3. th.']",DK,1820,RA000170,78716819,GENERAL,DK,ACTIVE,2017-10-27T22:39:00Z
549300OBOSTEG4U1FJ80,Rico Marketing Corporation,N/A,N/A,"['C/O Howard W. Campbell', '3020 South Airpark Drive']",US,48507,['3020 South Airpark Drive'],US,48507,RA000616,087741,GENERAL,US-MI,ACTIVE,2016-10-07T02:13:00Z
549300OBO78KIJKTOU43,"LCP-SPV XI, L.P.",N/A,N/A,"['C/O Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['C/O Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,RA000086,WC-118831,GENERAL,KY,ACTIVE,2022-07-04T15:29:00Z
549300OBO72JSRCGE833,Accenture International S.à r.l.,N/A,N/A,"['46A, avenue J.F. Kennedy']",LU,L-1855,"['46A, avenue J.F. Kennedy']",LU,L-1855,RA000432,B79873,GENERAL,LU,ACTIVE,2012-12-17T22:10:00Z
549300OBOQHQ2P4LTO23,EDANE MASKINSERVICE Aktiebolag,N/A,N/A,['Movägen 9'],SE,671 70,['Movägen 9'],SE,671 70,RA000544,556345-5913,GENERAL,SE,ACTIVE,2020-12-17T15:31:00Z
549300OBPSDD87RG0Q05,Milma Group Limited,N/A,N/A,"['1st Floor', ""Winbase Centre,208 Queen's Road Central,Sheung Wan""]",HK,999077,"['1st Floor', ""Winbase Centre,208 Queen's Road Central,Sheung Wan""]",HK,999077,RA000388,2978094,GENERAL,HK,INACTIVE,2020-11-23T14:29:00Z
549300OBP3P2MYU1FP13,The Trustee for Attic Keypoint Trust,N/A,N/A,"['12 Frederick Street,Unit 2,St Leonards']",AU,2065,"['12 Frederick Street,Unit 2,St Leonards']",AU,2065,RA999999,,GENERAL,AU,ACTIVE,2015-05-07T02:08:00Z
549300OBPDC76WKGGT36,"GWL GLOBAL INVESTMENTS, LLC",N/A,N/A,"['C/O NATALIE DELAGNES TALBOTT', '300 MONTGOMERY STREET', 'SUITE 1050']",US,94104,['1801 PAGE MILL ROAD'],US,94304,RA000598,201408610347,GENERAL,US-CA,ACTIVE,2014-04-29T01:40:00Z
549300OBPPQ6IF6GGV88,BBL 57 ehf.,N/A,N/A,['Katrínartúni 2'],IS,105,['Katrínartúni 2'],IS,105,RA000393,6601164000,GENERAL,IS,ACTIVE,2021-04-20T15:30:00Z
549300OBPUGIVZD7GY53,Advokatfirman 313 AB,N/A,N/A,['Box 16030'],SE,103 21,['Box 16030'],SE,103 21,RA000544,559140-2523,GENERAL,SE,ACTIVE,2020-11-26T21:30:00Z
549300OBPIYMSU24KO21,"15th and Chestnut, L.P.",N/A,N/A,"['470 Norristown Road', 'Suite 100']",US,19422,"['2nd Floor', '1613 Walnut Street']",US,19103,RA999999,,GENERAL,US-PA,ACTIVE,2016-01-21T02:59:00Z
549300OBOW162B38NI88,Falmouth Plaza LLC,N/A,N/A,"['C/O Holly A Malloy', 'PO Box 100', 'York Harbor']",US,03911,"['C/O Holly A Malloy', 'PO Box 100', 'York Harbor']",US,03911,RA999999,,GENERAL,US-ME,ACTIVE,2013-02-15T14:05:00Z
549300OBPBBVQVWNNM25,INTEGRITY CAPITAL SPC,N/A,N/A,"['C/O offices of Mainstream Fund Services (Cayman) Limited', '3rd floor Citrus Grove, Goring Avenue']",KY,KY1-1004,"['C/O offices of Mainstream Fund Services (Cayman) Limited', '3rd floor Citrus Grove, Goring Avenue']",KY,KY1-1004,RA000087,1615036,FUND,KY,ACTIVE,2020-02-14T21:29:00Z
549300OBPWLZE5CJRH74,VÅLSE VANDVÆRK,N/A,N/A,"['C/O Arne Kørup', 'Nykøbingvej 169']",DK,4800,"['C/O Arne Kørup', 'Nykøbingvej 169']",DK,4800,RA000170,29175519,GENERAL,DK,ACTIVE,2018-12-27T15:31:00Z
549300OBQ86T45I07N10,STICHTING PENSIOENFONDS NEG NEDERLAND,N/A,N/A,['ENERGIEWEG 3'],NL,9600 PZ,['PO BOX 50'],NL,9600 AB,RA000463,41015062,GENERAL,NL,INACTIVE,2014-01-31T12:20:00Z
549300OBPZDY731NEI33,"ELEVATION CLO 2017-8, LTD.",N/A,N/A,"['C/O Walkers Fiduciary Limited', '190 Elgin Avenue']",KY,KY1-9008,['190 Elgin Avenue'],KY,KY1-9008,RA000086,WC-328666,GENERAL,KY,ACTIVE,2017-10-31T22:12:00Z
549300OBP19WHXK6M073,JD Equity LP,N/A,N/A,"['C/O Jeffrey R Serra', '805 Las Cimas Parkway', 'Suite 350']",US,78746,"['805 Las Cimas Parkway', 'Suite 350']",US,78746,RA000637,0800019106,GENERAL,US-TX,ACTIVE,2015-05-12T01:41:00Z
549300OBQ8MMDPD7TH65,Investment Aktiebolaget Bokskogen,N/A,N/A,['Primusgatan 65'],SE,112 67,['Primusgatan 65'],SE,112 67,RA000544,556758-5053,GENERAL,SE,ACTIVE,2017-09-14T02:08:00Z
549300OBQ3B51DSWTI30,"Fresh Air Energy XXXVIII, LLC",N/A,N/A,"['C/O United States Corporation Agents, Inc.', '6135 Park South Drive Ste 510']",US,28210,"['101 2nd Street', 'Suite 1250']",US,94105,RA000621,1414314,GENERAL,US-NC,ACTIVE,2021-03-17T15:29:00Z
549300OBOWODV8Q92K24,OCEANLINK INVESTMENTS LIMITED,N/A,N/A,"['GASPÉ HOUSE, 66-72 ESPLANADE']",JE,JE2 3QT,"['GASPE HOUSE', '66 - 72 ESPLANADE']",JE,JE2 3QT,RA000414,95587,GENERAL,JE,ACTIVE,2013-04-25T16:02:00Z
549300OBQGNKM79ILW06,Billdals Holding AB,N/A,N/A,['Box 13'],SE,427 00,['Box 13'],SE,427 00,RA000544,556272-6272,GENERAL,SE,ACTIVE,2017-11-28T15:31:00Z
549300OBQOZ2D5RLVT06,"Dragados Construction USA, Inc.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['9th Floor', '810 7th Avenue']",US,10019,RA000602,4758921,GENERAL,US-DE,ACTIVE,2015-05-23T01:38:00Z
549300OBR0DOD02Y8K15,Zenit Fund I S.P.,N/A,N/A,"['Vallis Building, 4th Floor Par-la-Ville Road 58']",BM,HM 11,"['Vallis Building, 4th Floor 58 Par-la-Ville Road']",BM,HM 11,RA999999,,FUND,KY,ACTIVE,2021-08-09T15:30:00Z
549300OBQKDY3ETLN427,PISEQ AB,N/A,N/A,['Sannadalsvägen 3'],SE,117 65,['Sannadalsvägen 3'],SE,117 65,RA000544,556607-5726,GENERAL,SE,ACTIVE,2017-12-28T15:33:00Z
549300OBQC16CR058804,The Trustee for Challenger United Unit Trust,N/A,N/A,"['2 Diligent Dr,Bayswater']",AU,3153,"['2 Diligent Dr,Bayswater']",AU,3153,RA999999,,FUND,AU,ACTIVE,2013-05-22T12:13:00Z
549300OBQR54JNYC8449,"AAC/FSC Clocktower Investors, LLC",N/A,N/A,"['C/O DWT Washington LLC', '1201 3rd Avenue', 'Suite 2200']",US,98101,"['9777 Wilshire Boulevard', 'Suite 500']",US,90212,RA999999,,GENERAL,US-WA,ACTIVE,2014-07-25T01:47:00Z
549300OBQR1C4GZL4023,Brigbys AB,N/A,N/A,['Franskavägen 12'],SE,393 56,['Franskavägen 12'],SE,393 56,RA000544,556430-3799,GENERAL,SE,ACTIVE,2015-06-11T01:38:00Z
