LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900Z1NKL44LKIX833,CAPLINKO LIMITED,N/A,N/A,"['KRITIS 32, PAPACHRISTOFOROU BUILD., Floor 4']",CY,3087,"['KRITIS 32, PAPACHRISTOFOROU BUILD., Floor 4']",CY,3087,RA000161,ΗΕ 221178,GENERAL,CY,INACTIVE,2020-02-05T14:35:00Z
529900Z1OPZEJO1KKE47,Österreichische Forschungsgesellschaft Straße / Schiene / Verkehr,N/A,N/A,['Karlsgasse 5'],AT,1040,['Karlsgasse 5'],AT,1040,RA000710,508962994,GENERAL,AT,ACTIVE,2017-12-08T20:05:00Z
529900Z1R2TKOMXLFS77,Sparkassen Holdinggesellschaft Hildesheim Goslar Peine mbH & Co. KG,N/A,N/A,['Rathausstraße 21-23'],DE,31134,['Rathausstraße 21-23'],DE,31134,RA000267,HRA 200026,GENERAL,DE,ACTIVE,2020-10-02T09:41:48Z
529900Z1PZF7LJHV1U75,AMÜ VV UG (haftungsbeschränkt),N/A,N/A,"['Ahornallee, 45']",DE,16547,"['Ahornallee, 45']",DE,16547,RA000308,HRB 14554,GENERAL,DE,ACTIVE,2024-04-05T14:47:40Z
529900Z1QCUEITBNR410,Carl-Duisberg-Stiftung zur Förderung begabter Schülerinnen und Schüler,N/A,N/A,['Postfach 10 11 40'],DE,51311,['Postfach 10 11 40'],DE,51311,RA999999,,GENERAL,DE,ACTIVE,2017-12-20T12:35:45Z
529900Z1Q43OKD8UU380,IGZUTOSA SOCIEDAD LIMITADA,N/A,N/A,"['C/ ARIZA 1 - PLANTA -1, NAVE 4, EDIFICIO EXPOZARAGOZA']",ES,50011,"['C/ ARIZA 1 - PLANTA -1, NAVE 4, EDIFICIO EXPOZARAGOZA']",ES,50011,RA000780,B01774322,GENERAL,ES,ACTIVE,2021-04-16T10:12:45Z
529900Z1PZA66FSMLP59,Growth Architects,N/A,N/A,['Baron Dhanislaan 20 B.1'],BE,2000,['Baron Dhanislaan 20 B.1'],BE,2000,RA000025,0600866104,GENERAL,BE,ACTIVE,2017-12-15T11:11:40Z
529900Z1POCMK47JKJ92,SP-Works Baltic OÜ,N/A,N/A,['Supluse pst 1-221e'],EE,11911,"['Supluse pst 1-221e, Pirita district']",EE,11911,RA000181,11010898,GENERAL,EE,ACTIVE,2017-10-05T07:08:36Z
529900Z1PJPJIK04U573,Maria Seidl KG,N/A,N/A,['Sonnegg 82'],AT,5753,['Sonnegg 82'],AT,5753,RA000017,28865z,GENERAL,AT,ACTIVE,2018-09-27T10:49:31Z
529900Z1OVS51G9EIW88,RAG Verkauf GmbH,N/A,N/A,['Shamrockring 1'],DE,44623,['Shamrockring 1'],DE,44623,RA000219,HRB 13500,GENERAL,DE,INACTIVE,2013-10-26T11:40:50Z
529900Z1R688ZU056548,IK INDUSTRIEVEREINIGUNG KUNSTSTOFFVERPACKUNGEN E.V. BUNDESVERBAND FÜR KUNSTSTOFFVERPACKUNGEN UND FOLIEN,N/A,N/A,['Kaiser-Friedrich-Promenade 43'],DE,61348,['Kaiser-Friedrich-Promenade 43'],DE,61348,RA000209,VR 1126,GENERAL,DE,ACTIVE,2018-01-30T08:59:26Z
529900Z1S46NM3OIJB64,Global Renewable Power Fund II,N/A,N/A,"['1ST FLOOR, 2 BALLSBRIDGE PARK, BALLSBRIDGE']",IE,D04 YW83,"['c/o BLACKROCK ASSET MANAGEMENT IRELAND LIMITED, 1ST FLOOR, 2 BALLSBRIDGE PARK, BALLSBRIDGE']",IE,D04 YW83,RA000404,C504035,FUND,IE,ACTIVE,2023-01-05T14:40:21Z
529900Z1SH4ZJFJKG558,Feldwegeinteressentschaft Holzminden,N/A,N/A,['Sachsenring 9'],DE,37603,['Sachsenring 9'],DE,37603,RA999999,,GENERAL,DE,ACTIVE,2024-08-23T10:31:38Z
529900Z1SRLAIAYDC325,2x Ether ETF,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,"['c/o VOLATILITY SHARES LLC, c/o RAD REGISTERED AGENTS LLC, 8 THE GREEN, SUITE I']",US,19901,RA000665,S000082325,FUND,US-DE,ACTIVE,2023-08-21T13:30:40Z
529900Z1OVUC97BZE472,Varian Medical Systems Finland Oy,529900QBVWXMWANH7H45,Siemens Healthineers AG,['Alvar Aallon katu 5 C'],FI,00100,['Alvar Aallon katu 5 C'],FI,00100,RA000188,2590096-1,GENERAL,FI,ACTIVE,2024-08-16T15:33:42Z
529900Z1P6YBY9EOYT70,ATF Netherlands B.V.,529900H4DWG3KWMBMQ39,Aroundtown SA,['H.J.E. Wenckebachweg 123'],NL,1096AM,['H.J.E. Wenckebachweg 123'],NL,1096AM,RA000463,66965209,GENERAL,NL,ACTIVE,2017-03-15T12:24:43Z
529900Z1T1XXRNMNOE85,ERICH ZIEGLER GMBH,549300LO13MQ9HYSTR83,ARCHER-DANIELS-MIDLAND COMPANY,['AM WEIHER 133'],DE,91347,['AM WEIHER 133'],DE,91347,RA000216,HRB 583,GENERAL,DE,ACTIVE,2013-09-28T11:56:00Z
529900Z1TJ6M8X6XPO29,Kaufland Warenhandel GmbH & Co. KG,N/A,N/A,['Rötelstr. 35'],DE,74172,['Rötelstr. 35'],DE,74172,RA000351,HRA 103330,GENERAL,DE,INACTIVE,2016-03-23T12:16:55Z
529900Z1U6WX3U5VYG12,MEREC FINANCIAL CORPORATION,N/A,N/A,"[""c/o PMA TRUST (BVI) LTD., 2nd Floor O'Neal Marketing Associates Building, Wickham's Cay II, P.O. Box 3174""]",VG,VG1110,"[""c/o PMA TRUST (BVI) LTD., 2nd Floor O'Neal Marketing Associates Building, Wickham's Cay II, P.O. Box 3174""]",VG,VG1110,RA000063,201364,GENERAL,VG,ACTIVE,2017-10-23T10:04:17Z
529900Z1T348GU8W7W21,LF - Global Multi Asset Sustainable,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Theodor-Heuss-Allee 70']",DE,60486,RA000373,70138160,FUND,DE,ACTIVE,2014-02-05T13:32:58Z
529900Z1UFAEPQQKT459,SanjuMaris Management GmbH,N/A,N/A,['Friedrich-Ebert-Straße 75'],DE,51429,['Friedrich-Ebert-Straße 75'],DE,51429,RA000280,HRB 97329,GENERAL,DE,ACTIVE,2022-01-12T09:24:53Z
529900Z1TVEM4GA4UB88,"TPK Holding Co., Ltd.",N/A,N/A,"['c/o Maples Corporate Services Limited, P.O. Box 309, Ugland House, South Church Street, Grand Cayman']",KY,KY1-1104,['No. 13-18 Section 6 Min Quan East Road'],TW,,RA000086,158246,GENERAL,KY,ACTIVE,2017-10-26T13:24:05Z
529900Z1THLXQGJA0J66,Elke und Joachim Nuerk GbR,N/A,N/A,['Badener Str. 104'],DE,74074,['Badener Str. 104'],DE,74074,RA999999,,GENERAL,DE,ACTIVE,2015-05-13T13:55:54Z
529900Z1U6N06YIS0G41,VISION DATA A/S,N/A,N/A,['Elyriavej 4'],DK,8240,['Elyriavej 4'],DK,8240,RA000170,19238695,GENERAL,DK,ACTIVE,2020-02-17T08:53:49Z
529900Z1U3W9GW2H2A92,BLACK POINT INVESTMENT SA,N/A,N/A,"['c/o THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC., Trust Company Complex, Ajeltake Road']",MH,MH 96960,"['c/o THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC., Trust Company Complex, Ajeltake Road']",MH,MH 96960,RA000444,92190,GENERAL,MH,ACTIVE,2018-11-01T09:34:19Z
529900Z1U66OXDI94L22,Bismarck 4 You GmbH & Co. KG,N/A,N/A,['Laufenstraße 25'],DE,52156,['Laufenstraße 25'],DE,52156,RA000197,HRA 9327,GENERAL,DE,ACTIVE,2021-09-09T10:47:51Z
529900Z1V7UBATDU6P36,Private Markets 9,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mbH, Theodor-Heuss-Allee 70']",DE,60486,RA999999,,FUND,DE,ACTIVE,2024-05-17T13:38:14Z
529900Z1V0AQC72T0H96,ESPA VORSORGE CLASSIC/06-07,N/A,N/A,['Am Belvedere 1'],AT,1100,['Am Belvedere 1'],AT,1100,RA000018,n.a.,FUND,AT,INACTIVE,2013-11-26T14:40:33Z
529900Z1TPURHFM21361,BALANCE Erneuerbare Energien GmbH,529900JSFZ4TS59HKD79,EnBW Energie Baden-Württemberg AG,['Braunstraße 7'],DE,04347,['Braunstraße 7'],DE,04347,RA000287,HRB 33638,GENERAL,DE,ACTIVE,2020-02-04T15:11:43Z
529900Z1US3FJ5S23X24,Elbe Venture Capital EVC Verwaltunsgesellschaft mbH,N/A,N/A,['Löwenstraße 14'],DE,20251,['Löwenstraße 14'],DE,20251,RA000259,HRB 101955,GENERAL,DE,ACTIVE,2015-11-19T11:00:35Z
529900Z1V9UDM2YYKI87,Kreissparkasse Düsseldorf,N/A,N/A,['Kasernenstr. 69'],DE,40213,['Kasernenstr. 69'],DE,40213,RA000234,HRA 13789,GENERAL,DE,ACTIVE,2014-01-31T08:52:47Z
529900Z1VUPFH4SKQN87,LAH Leuchten- und Apparatebau Hamminkeln GmbH,N/A,N/A,['Kesseldorfer Rott 16'],DE,46499,['Kesseldorfer Rott 16'],DE,46499,RA000232,HRB 10532,GENERAL,DE,ACTIVE,2021-12-09T13:59:31Z
529900Z1VY7RRYK5I375,TAXTEL COMUNICACION SL,N/A,N/A,['Calle de Serrano 110'],ES,28006,['C/ SERRANO 110 - 3º DERECHA'],ES,28006,RA000780,B82792029,GENERAL,ES,ACTIVE,2024-03-06T14:30:06Z
529900Z1WDTVEVLYWM57,"""MERLIN"" Unternehmensberatung GmbH",N/A,N/A,['J.-G.-Ulmer-Str. 2'],AT,6850,['J.-G.-Ulmer-Str. 2'],AT,6850,RA000017,175165x,GENERAL,AT,ACTIVE,2017-11-15T13:22:07Z
529900Z1WF7XZC8NN444,Istituto per la consulenza e la formazione avanzata Sagl,N/A,N/A,['Via Principale 28'],CH,6959,['Via Principale 28'],CH,6959,RA000549,CHE-419.552.433,GENERAL,CH,ACTIVE,2023-03-23T15:45:02Z
529900Z1XKOOZ0J5C317,Elna und Horst Wilde Stiftung,N/A,N/A,['Lutterstraße 14'],DE,33617,['Lutterstraße 14'],DE,33617,RA999999,,GENERAL,DE,ACTIVE,2017-12-05T06:54:48Z
529900Z1WO8HW8G91S39,HolzLand Jacobsen GmbH & Co. KG,N/A,N/A,['Industriestraße 19'],DE,25709,['Industriestraße 19'],DE,25709,RA000320,HRA 2130 ME,GENERAL,DE,ACTIVE,2018-08-24T12:37:59Z
529900Z1WLXJZP5MZN06,LETIRE 3000 SL,N/A,N/A,['CALLE DEL VADO NUMERO 52'],ES,28760,['CALLE DEL VADO NUMERO 52'],ES,28760,RA000780,B81964850,GENERAL,ES,ACTIVE,2018-05-15T08:37:20Z
529900Z1WZCU2XQY6B94,Clerius II S.à r.l.,N/A,N/A,['Rue de la Chapelle 7'],LU,1325,['Avenue Charles de Gaulle 2'],LU,L-1653,RA000432,B259815,GENERAL,LU,ACTIVE,2022-01-17T15:13:59Z
529900Z1W78U8QUQUZ54,Windpark Plötzkau GmbH & Co. Betriebs-KG,N/A,N/A,['Hauptstraße 25'],DE,06425,['Hauptstraße 25'],DE,06425,RA000348,HRA 6803,GENERAL,DE,ACTIVE,2016-04-18T13:57:03Z
529900Z1YFGDG76X1T14,Roland Berger Holding GmbH & Co. KGaA,N/A,N/A,['Sederanger 1'],DE,80538,['Sederanger 1'],DE,80538,RA000304,HRB 283942,GENERAL,DE,ACTIVE,2013-11-23T10:35:52Z
529900Z1WOCHVZZ3LK07,"""die Berater"" Unternehmensberatungs- gesellschaft m.b.H.",N/A,N/A,['Wipplingerstraße 32/23-25'],AT,1010,['Wipplingerstraße 32/23-25'],AT,1010,RA000017,172936v,GENERAL,AT,ACTIVE,2018-03-19T08:29:54Z
529900Z1YZ3QDUD6K848,Hausbau Bayern Dr. Koch Wohn- und Siedlungs GmbH & Co. KG,N/A,N/A,['Rosental 29'],DE,90403,['Rosental 29'],DE,90403,RA000311,HRA 1216,GENERAL,DE,ACTIVE,2013-09-21T08:48:58Z
529900Z1ZYXNQLIWZN48,Deutsche Immobilien Invest Metropolen Deutschland Fonds GmbH & Co. geschlossene Investment KG,N/A,N/A,['Am Kaiserkai 69'],DE,20457,['Am Kaiserkai 69'],DE,20457,RA000259,HRA 115112,GENERAL,DE,ACTIVE,2014-12-04T11:07:39Z
529900Z1ZG4FT9ZFTL88,NEPTUN INVESTMENTS LIMITED,N/A,N/A,['26 NEW STREET'],JE,JE2 3RA,['26 NEW STREET'],JE,JE2 3RA,RA000414,111205,GENERAL,JE,ACTIVE,2017-12-05T13:00:10Z
529900Z20V1ORJ6G9Y57,"Wilhelm Stögmüller, Handel mit Automobilen und Motorrädern einschließlich Bereifung, Zubehör und Ersatzteilen",N/A,N/A,['Moos 2'],AT,4714,['Moos 2'],AT,4714,RA000687,9110010508524,SOLE_PROPRIETOR,AT,ACTIVE,2019-12-17T14:43:08Z
529900Z20STIWCOYR455,"UAB ""AGROVESTA""",529900MUF4C20K50JS49,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,['Jogailos gatvė 9'],LT,01116,['Jogailos gatvė 9'],LT,01116,RA000430,301730681,GENERAL,LT,ACTIVE,2016-08-02T14:44:42Z
529900Z22CXQIZ3NGL81,Entreco Besitzgesellschaft mbH & Co. KG,N/A,N/A,['Knesebeckstr. 30'],DE,10623,"['c/o Villa Klassik GmbH, Knesebeckstr. 30']",DE,10623,RA000217,HRA 27003,GENERAL,DE,ACTIVE,2014-03-06T10:37:10Z
529900Z232PM9ZKEBI12,Wohnen Deutschland II,N/A,N/A,['Ferdinandstraße 61'],DE,20095,['Ferdinandstraße 61'],DE,20095,RA000373,70138588,FUND,DE,ACTIVE,2018-03-21T07:52:05Z
529900Z210WO4G194V94,Innovator Equity Premium Income - Daily PutWrite ETF,N/A,N/A,"['c/o Corporation Service Company, 251 Little Falls Drive']",US,19808,"['c/o Innovator Capital Management, LLC, c/o Corporation Service Company, 251 Little Falls Drive']",US,19808,RA999999,,FUND,US-DE,ACTIVE,2024-07-22T11:37:07Z
529900Z229V6DU1I5316,DS-Rendite-Fonds Nr. 123 DS Sapphire GmbH & Co. Tankschiff KG,N/A,N/A,['Stockholmer Allee 53'],DE,44269,['Stockholmer Allee 53'],DE,44269,RA000230,HRA 16010,GENERAL,DE,INACTIVE,2014-01-31T12:19:19Z
529900Z21UKQQYHMIQ78,Bernd Dopf Mediaservice GmbH,N/A,N/A,['Goebenstr. 4'],DE,28209,['Goebenstr. 4'],DE,28209,RA000222,HRB 24421,GENERAL,DE,ACTIVE,2017-09-18T14:26:05Z
529900Z21UHJPRZAAX42,bucher asset management GmbH,N/A,N/A,['Türkenstraße 7'],DE,80333,['Türkenstraße 7'],DE,80333,RA000304,HRB 196180,GENERAL,DE,ACTIVE,2022-01-27T13:28:51Z
529900Z23SGJR5SCCJ25,Dannert Grundbesitz Verwaltungs GmbH,N/A,N/A,['Lerchenweg 3'],DE,40789,['Lerchenweg 3'],DE,40789,RA000234,HRB 96095,GENERAL,DE,ACTIVE,2020-04-15T08:17:53Z
529900Z22PDNZSAM4J87,Sirius 66,N/A,N/A,['Schwarzenbergplatz 16'],AT,1010,"['c/o Gutmann Kapitalanlagegesellschaft m.b.H, Schwarzenbergplatz 16']",AT,1010,RA000018,n.a.,FUND,AT,ACTIVE,2013-12-13T09:40:23Z
529900Z21NRAR11HET85,Sirius Cypress GmbH & Co. KG,N/A,N/A,['Eichhornstraße 3'],DE,10785,['Eichhornstraße 3'],DE,10785,RA000217,HRA 55376,GENERAL,DE,ACTIVE,2019-01-10T14:07:20Z
529900Z23HX2BQP7WW02,INTROVEST LIMITED,N/A,N/A,['Erechtheiou 11'],CY,2413,['Erechtheiou 11'],CY,2413,RA000161,ΗΕ 355059,GENERAL,CY,ACTIVE,2017-11-17T13:28:41Z
529900Z24AN8XBHJMK08,Wirsch Metallbearbeitung GmbH,N/A,N/A,['Weidgang 6'],DE,78247,['Weidgang 6'],DE,78247,RA000243,HRB 540412,GENERAL,DE,ACTIVE,2017-10-12T12:14:05Z
529900Z23ZS0LRV2Q524,MainFirst – Vermögensverwaltungsfonds Ausgewogen,N/A,N/A,"['16, rue Gabriel Lippmann']",LU,L - 5365,"['16, rue Gabriel Lippmann']",LU,L - 5365,RA000433,,FUND,LU,INACTIVE,2017-04-13T06:49:40Z
529900Z249BHRZOIC034,FN Pasithee GmbH,N/A,N/A,['Rosa-Luxemburg-Straße 9'],DE,18055,['Rosa-Luxemburg-Straße 9'],DE,18055,RA000328,HRB 15472,GENERAL,DE,ACTIVE,2023-07-17T12:00:54Z
529900Z23T8IC4T59926,Private Foundation Noël,N/A,N/A,"['Landhuis Groot Kwartier, Groot Kwartierweg 12']",CW,,"['Landhuis Groot Kwartier, Groot Kwartierweg 12']",CW,,RA000160,112461,GENERAL,CW,ACTIVE,2017-10-18T12:58:59Z
529900Z24LOKOEYP5727,Raiffeisen-Pensionsfonds-Österreich 2006,N/A,N/A,['Mooslackengasse 12'],AT,1190,['Mooslackengasse 12'],AT,1190,RA000018,n.a.,FUND,AT,INACTIVE,2013-11-30T13:21:44Z
529900Z24N1SPJH8FI53,2 direct GmbH,N/A,N/A,['Langen Stück 5'],DE,58579,['Langen Stück 5'],DE,58579,RA000272,HRB 4819,GENERAL,DE,ACTIVE,2013-06-25T17:17:59Z
529900Z26JH4EY9EID46,BayernInvest LBMUE V-Fonds,N/A,N/A,['Karlstraße 35'],DE,80333,"['c/o BayernInvest Kapitalverwaltungsgesellschaft mbH, Karlstraße 35']",DE,80333,RA000373,70140033,FUND,DE,ACTIVE,2013-06-21T13:33:24Z
529900Z2570VRFZ70666,Quester Privatstiftung,N/A,N/A,['Porzellangasse 4'],AT,1090,['Porzellangasse 4'],AT,1090,RA000017,136385t,GENERAL,AT,ACTIVE,2017-05-09T10:51:05Z
529900Z25Z5UU1NYNL71,IMOTAM,N/A,N/A,"['Weiherstraße,Recht 14']",BE,4780,"['Weiherstraße,Recht 14']",BE,4780,RA000025,0437.998.253,GENERAL,BE,ACTIVE,2017-12-14T12:26:00Z
529900Z2638DB2KVOG20,Marien-Apotheke Absam Mag. Frank Halbgebauer e.U.,N/A,N/A,['Dörferstraße 43'],AT,6067,['Dörferstraße 43'],AT,6067,RA000017,339399t,SOLE_PROPRIETOR,AT,ACTIVE,2020-12-07T07:00:47Z
529900Z26GSATUC03H12,CVC Credit Partners European Direct Lending Fund IV SPV (Levered) S.à r.l.,N/A,N/A,['Rue Gabriel Lippmann 3'],LU,5365,['Rue Gabriel Lippmann 3'],LU,5365,RA000432,B278278,GENERAL,LU,ACTIVE,2023-07-10T10:46:15Z
529900Z25RMQZL6A1D19,Stadtgemeinde Ried im Innkreis,N/A,N/A,['Hauptplatz 12'],AT,4910,['Hauptplatz 12'],AT,4910,RA999999,,RESIDENT_GOVERNMENT_ENTITY,AT,ACTIVE,2018-07-05T10:49:03Z
529900Z25JJH6EK3X772,metALCOM Távközlési és Rendszerintegrációs Zártkörűen Működő Részvénytársaság,N/A,N/A,['Fogadó utca 4.'],HU,1107,['Fogadó utca 4.'],HU,1107,RA000391,01-10-048675,GENERAL,HU,ACTIVE,2020-07-27T09:35:10Z
529900Z25LTJDG1UDH74,Rocks B.V.,N/A,N/A,['Landhuis Groot Kwartier Groot Kwartierweg 12'],CW,,['Landhuis Groot Kwartier Groot Kwartierweg 12'],CW,,RA000160,133631,GENERAL,CW,ACTIVE,2017-10-02T11:34:11Z
529900Z264B8NXC9XK32,Stiftung für Alten- und Pflegehilfe Kitzingen,N/A,N/A,['Kaiserstr. 13/15'],DE,97318,['Kaiserstr. 13/15'],DE,97318,RA000704,,GENERAL,DE,ACTIVE,2018-01-06T07:41:26Z
