LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300EC8RHEBHKJ8217,"Cayman Capital Allocation Fund, Ltd.",N/A,N/A,"['c/o MAPLES CORPORATE SERVICES LIMITED P. O. Box 309 Ugland House, South Church Street']",KY,KY1-1104,"['c/o MAPLES CORPORATE SERVICES LIMITED P. O. Box 309 Ugland House, South Church Street']",KY,KY1-1104,RA000086,364986,GENERAL,KY,ACTIVE,2020-09-07T21:29:00Z
549300EC8PXU5QRQ5117,JURIS CONSULTANTS LIMITED,N/A,N/A,"['Wenn Townsend, 30 St Giles']",GB,OX1 3LE,"['Wenn Townsend, 30 St Giles']",GB,OX1 3LE,RA000585,06450716,GENERAL,GB,ACTIVE,2017-12-12T15:34:00Z
549300EC8XFGK1N4XS49,"Cantransport, LLC",N/A,N/A,"['C/O Cross Street Corporate Services LLC', '200 South Orange Avenue']",US,34236,['1231 North Tuttle Avenue'],US,34237,RA000603,L16000181563,GENERAL,US-FL,ACTIVE,2018-08-13T14:31:00Z
549300EC8YM0CT3CLH68,"U.S. Growers Cold Storage, Inc.",N/A,N/A,"['C/O Angelo V Antoci', '3141 East 44th Street']",US,90058,"['C/O Angelo V Antoci', '3141 East 44th Street']",US,90058,RA000598,C1045628,GENERAL,US-CA,ACTIVE,2013-05-20T16:51:00Z
549300ECAMF8VBT52123,"Yarr Properties, LLC",N/A,N/A,"['C/O WU, JAMES D', '1075 16TH AVENUE']",US,32960,['1075 16th Avenue'],US,32960,RA000603,L17000242333,GENERAL,US-FL,ACTIVE,2018-04-03T15:32:00Z
549300EC9O49YKIAJ586,FONDO PENSIONE AGENTI PROFESSIONISTI DI ASSICURAZIONE,N/A,N/A,['VIA DEL TRITONE 46'],IT,00187,['VIA DEL TRITONE 46'],IT,00187,RA000409,1084,GENERAL,IT,ACTIVE,2015-09-10T02:20:00Z
549300ECANH7BFVRWH05,CLOOSH VALLEY WIND FARM DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['6TH FLOOR, SOUTH BANK HOUSE,', 'BARROW STREET DUBLIN 4']",IE,D04 TR29,"['RED OAK SOUTH', 'SOUTH COUNTY BUSINESS PARK LEOPARDSTOWN DUBLIN 18']",IE,D18 W688,RA000402,485334,GENERAL,IE,ACTIVE,2015-12-01T02:21:00Z
549300ECASWT2QYFI876,The Trustee for Pendal Stable Income Generator,N/A,N/A,"['Level 14, The Chifley Tower', '2 Chifley Square']",AU,2000,"['C/O Pendal Institutional Limited', 'Level 14, The Chifley Tower', '2 Chifley Square']",AU,2000,RA000762,47 465 431 744,FUND,AU,INACTIVE,2015-12-10T21:24:49Z
549300EC9SVONVONLT46,John Paul Marlborough,N/A,N/A,['226 Maple Valley Road'],US,77056,['226 Maple Valley Road'],US,77056,RA999999,,GENERAL,US-TX,ACTIVE,2014-09-30T01:40:00Z
549300ECA6MK5PD4MR60,CARMILA SAS,N/A,N/A,['58 AVENUE EMILE ZOLA'],FR,92100,"['33, AVENUE EMILE ZOLA']",FR,92100,RA999999,,GENERAL,FR,INACTIVE,2014-04-11T01:54:00Z
549300ECASX2FSHXL431,Everysport Group AB (publ),N/A,N/A,['Box 3619'],SE,103 59,['Box 3619'],SE,103 59,RA000544,556739-8143,GENERAL,SE,ACTIVE,2017-09-01T01:42:00Z
549300ECASQ3C6OE7067,Irish Creek Bison Ltd.,N/A,N/A,['PO Box 3774'],CA,T9X 2B7,['PO Box 3774'],CA,T9X 2B7,RA999999,,GENERAL,CA,ACTIVE,2016-07-21T19:56:00Z
549300ECAPBE4BXEX619,"Gleneagles Country Club, Inc.",N/A,N/A,"['C/O Kraig Spina', '7667 Victory Lane']",US,33446,['7667 Victory Lane'],US,33446,RA000603,N05966,GENERAL,US-FL,ACTIVE,2013-10-29T03:04:00Z
549300ECAYSO53CD1N77,SIVERT HAGTVET AS,N/A,N/A,"['Leilighet 505', 'Tollbugata 11']",NO,0152,"['Leilighet 505', 'Tollbugata 11']",NO,0152,RA000472,925 409 987,GENERAL,NO,ACTIVE,2020-09-10T21:30:00Z
549300ECB6DZ2TA45O72,Three Amigos Dairy,N/A,N/A,['6475 Prices Lane'],US,88230,['6475 Prices Lane'],US,88230,RA999999,,GENERAL,US-NM,ACTIVE,2015-05-15T02:38:00Z
549300ECB5FI07P6O406,ICARUS AVIATION LTD.,N/A,N/A,['UNIT 17 - 11191 HORSESHOE WAY'],CA,V7A 4S5,['UNIT 17 - 11191 HORSESHOE WAY'],CA,V7A 4S5,RA000074,BC1181013,GENERAL,CA-BC,ACTIVE,2016-07-01T01:52:00Z
549300ECB5Z5DID51098,JEEM HOLDING ApS,N/A,N/A,['Gammel Lyngåvej 7'],DK,8370,['Gammel Lyngåvej 7'],DK,8370,RA000170,33882211,GENERAL,DK,ACTIVE,2019-09-04T14:32:00Z
549300ECB6GJ2W76RX60,FRECH U S A INC,N/A,N/A,"['C/O Connie Woodruff-Sager', '6000 S. Ohio Street, Frech USA, Inc,']",US,46360,['6000 South Ohio Street'],US,46360,RA000609,197906-013,GENERAL,US-IN,ACTIVE,2012-12-04T16:22:00Z
549300EC9IWPQT4CU957,Genzyme Therapeutic Products Limited Partnership,549300ZNNO34O8GXUE47,Genzyme Corporation,"['C/O Corporation Service Company', '84 State Street']",US,02109,"['C/O Corporation Service Company', '84 State Street']",US,02109,RA000613,000912629,GENERAL,US-MA,ACTIVE,2013-04-02T15:18:00Z
549300ECBD1ZQ7YSQR28,CLARITY NEW ZEALAND EQUITY FUND,N/A,N/A,['LEVEL 1'],NZ,0622,"['C/O CLARITY FUNDS MANAGEMENT LIMITED', 'LEVEL 1, 87 HURSTMERE ROAD', 'Takapuna']",NZ,0622,RA000964,FND16067,FUND,NZ,ACTIVE,2019-10-09T14:32:00Z
549300ECBXVT5ZHTGL28,MARCUS FOOD CO.,N/A,N/A,['240 N ROCK ROAD STE 246'],US,67206,"['240 N Rock Rd.', 'Suite 246']",US,67206,RA000610,634972,GENERAL,US-KS,ACTIVE,2012-12-19T15:48:00Z
549300ECBOSXHR2IZB62,MSCI Europe Socially Responsible UCITS ETF,N/A,N/A,['avenue J-F Kennedy 49'],LU,1855,['avenue J-F Kennedy 33A'],LU,1855,RA000433,O00003168_00000125,FUND,LU,ACTIVE,2020-11-05T14:32:00Z
549300ECBNTZQB3GI884,Jemal's Broad L.L.C.,N/A,N/A,"['C/O Corporation Service Company', '2nd Floor', '100 Shockoe Slip']",US,23219,"['702 H Street, North West', 'Suite 400']",US,20001-3875,RA000639,S1452566,GENERAL,US-VA,ACTIVE,2018-02-28T15:32:00Z
549300ECBH1N1AE94S29,PROTEINAS Y OLEICOS SA DE CV,N/A,N/A,"['17 409A 3ER NIVEL', 'Ciudad Industrial', 'Mérida']",MX,97288,"['17 409A 3ER NIVEL', 'Ciudad Industrial', 'Mérida']",MX,97288,RA000449,POL0204177E8,GENERAL,MX,ACTIVE,2017-11-23T15:32:00Z
549300ECBBNNKLLJXO41,Magna Bank,N/A,N/A,['6525 Quail Hollow Road'],US,38120,['6525 Quail Hollow Road'],US,38120,RA999999,,GENERAL,US,INACTIVE,2013-04-09T18:15:00Z
549300ECB7TVNIFH7N40,THE GRAND SLAMM CHILDREN'S FILMS RETIREMENT BENEFIT SCHEME,N/A,N/A,['58 STORMONT ROAD'],GB,SW11 5EL,['58 STORMONT ROAD'],GB,SW11 5EL,RA999999,,FUND,GB,ACTIVE,2017-10-14T02:05:00Z
549300ECBJL1LNRBIX26,HIGHLOW MARKETS PTY LTD,N/A,N/A,"['Level 10,20 Martin Place']",AU,2000,"['Level 10,20 Martin Place']",AU,2000,RA000014,143 553 628,GENERAL,AU,ACTIVE,2015-09-08T02:08:00Z
549300ECBLGGPT52NO17,"GRANDRESCH 2, LLC",N/A,N/A,"['C/O RESCH, JAMES S', '2900 E 7TH AVE']",US,33605,"['C/O James S Resch', '2900 East 7th Avenue', 'Suire 200']",US,33605,RA000603,L17000187735,GENERAL,US-FL,ACTIVE,2018-06-11T14:31:00Z
549300ECB7LKCSVS9H14,BANK OF MONTREAL HOLDING INC.,N/A,N/A,"['100 King Street West', '21st Floor']",CA,M5X 1A1,"['525, 8th Avenue South West']",CA,T2P 1G1,RA000072,342764-1,GENERAL,CA-ON,INACTIVE,2014-11-01T01:49:00Z
549300ECC0DG8FQPVW12,GROUPE ISOLOFOAM INC.,N/A,N/A,['1338 boul. Vachon N'],CA,G6E 1N4,['1338 boul. Vachon N'],CA,G6E 1N4,RA000081,1143603554,GENERAL,CA-QC,ACTIVE,2014-08-12T01:43:00Z
549300ECCBCM28PSWZ07,"Guggenheim Defined Portfolios, Series 1122 - Diversified Income Wave Portfolio, Series 47",N/A,N/A,"['C/O Guggenheim Funds Distributors, LLC', '311 South Wacker Drive', 'Suite 4400']",US,60606,['2455 Corporate West Drive'],US,60532,RA999999,,FUND,US-IL,ACTIVE,2013-11-28T03:05:00Z
549300ECC84P5XDE5W38,Panache Petting Products,N/A,N/A,"['327/304 Darul Hasnat', 'Ehsa Enclaves Shewan Tannery', 'Flat No. 206', 'Jajmau']",IN,208010,"['327/304 Darul Hasnat', 'Ehsa Enclaves Shewan Tannery', 'Flat No. 206', 'Jajmau']",IN,208010,RA000709,0611001918,GENERAL,IN,ACTIVE,2018-10-29T15:30:00Z
549300ECC3VAGP816Q21,LETTING INVEST AS,N/A,N/A,"['C/O Torgeir Letting', 'P. T. Mallings vei 26C']",NO,0286,"['C/O Torgeir Letting', 'P. T. Mallings vei 26C']",NO,0286,RA000472,914 867 029,GENERAL,NO,ACTIVE,2018-01-01T15:31:00Z
549300ECC643Z36PUE69,ACTLIEN HOLDING INC.,N/A,N/A,"['C/O ADAM TAKI', '353 W 39TH ST 3N']",US,10018-1417,"['353 W 39th St, Ste 3N']",US,10018,RA000628,4084079,GENERAL,US-NY,ACTIVE,2017-11-06T21:54:00Z
549300ECCFHDJ280EW05,AO Service Nordic AB,N/A,N/A,['Kråketorpsgatan 20'],SE,431 53,['Kråketorpsgatan 20'],SE,431 53,RA000544,556934-0101,GENERAL,SE,ACTIVE,2014-03-01T13:56:00Z
549300ECCGD3GXHD0E84,"Cross Roads Court Real Estate, LLC",N/A,N/A,['1 Cross Roads Court'],US,12550,['PO Box 10804'],US,12552,RA000628,4576570,GENERAL,US-NY,ACTIVE,2015-09-24T21:21:00Z
549300ECCVVFZYBX4K75,Bernicla Handelsbolag,N/A,N/A,['Ovanby 142'],SE,747 92,['Ovanby 142'],SE,747 92,RA000544,969620-5146,GENERAL,SE,ACTIVE,2017-11-09T21:55:00Z
549300ECCZZEKHNZUI25,K&H PRÉMIUM NEMZETKÖZI CSAPAT 2 SZÁRMAZTATOTT ZÁRTVÉGŰ ALAP,N/A,N/A,"['C/O KBC ASSET MANAGEMENT NV HUNGARIAN BRANCH', 'LECHNER ÖDÖN FASOR 9']",HU,1095,"['KBC ASSET MANAGEMENT NV HUNGARIAN BRANCH', 'LECHNER ÖDÖN FASOR 9']",HU,1095,RA000392,1112-424,FUND,HU,ACTIVE,2017-02-25T01:54:00Z
549300ECCK4MI19HKC46,GBM Portfolio Owner LLC,N/A,N/A,['1495 Hancock Street'],US,02169,"['1495 Hancock Street', 'Suite 200']",US,02169,RA999999,,GENERAL,US-MA,ACTIVE,2017-03-22T02:05:00Z
549300ECCWY70L93HN53,"Gamma Columbus II, LLC",N/A,N/A,"['C/O Dennis Bartels', '2469 Stelzer Road']",US,43219,['133 Freeport Road'],US,15215,RA000629,1433833,GENERAL,US-OH,INACTIVE,2013-09-28T03:02:00Z
549300ECCIMQ8TU1BE12,Richard T. Weiss 2006 Living Trust,N/A,N/A,['1304 Hawthorne Lane'],US,60521,['127 West Fairbanks Avenue'],US,32789,RA999999,,GENERAL,US-IL,ACTIVE,2014-09-16T01:43:00Z
549300ECCEMERKHOQ745,Next Gen Emerging Markets Portfolio,N/A,N/A,"['C/O THE CORPORATION TRUST INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093-2264,"['C/O MORGAN STANLEY INVESTMENT MANAGEMENT INC.', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,S000037507,FUND,US,ACTIVE,2012-12-12T10:30:00Z
549300ECD4JDX8KDEM50,Kristian Mårtensson,N/A,N/A,['Övre Kustvägen 121'],SE,276 36,['Övre Kustvägen 121'],SE,276 36,RA000546,791221-3514,SOLE_PROPRIETOR,SE,ACTIVE,2016-04-15T02:03:00Z
549300ECCQIQTWWOCH83,Towerpoint International Limited,N/A,N/A,"['Trident Chambers', 'Wickhams Cay I', 'PO Box 146', 'Tortola']",VG,VG1110,"['Trident Chambers', 'Wickhams Cay I', 'PO Box 146', 'Tortola']",VG,VG1110,RA000063,615422,GENERAL,VG,ACTIVE,2016-06-30T01:49:00Z
549300ECD58POYQ1LO52,Eljac Enterprises Inc,N/A,N/A,"['C/O Jeffrey Cohon', '1999 Avenue Of The Stars', 'Suite 1100']",US,90067,"['C/O Jeffrey Cohon', '1999 Avenue Of The Stars', 'Suite 1100']",US,90067,RA999999,,GENERAL,US-CA,ACTIVE,2013-04-02T22:07:00Z
549300ECD60FQD0NOM43,Sundsvallskretsen av Svenska Röda Korset,N/A,N/A,['Kyrkogatan 27'],SE,852 32,['Kyrkogatan 27'],SE,852 32,RA000546,889200-5409,GENERAL,SE,ACTIVE,2018-02-28T15:32:00Z
549300ECDN60I6VY4Z98,John Hancock Funds II - Fundamental Large Cap Core Fund,N/A,N/A,['601 Congress Street'],US,02210,['601 Congress Street'],US,02210,RA999999,,GENERAL,US,INACTIVE,2012-12-06T15:24:00Z
549300ECD4V56TXK3U65,Odyssey Manufacturing Co.,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['1484 Massaro Boulevard'],US,33619,RA000602,2894228,GENERAL,US-DE,ACTIVE,2016-04-09T01:45:00Z
549300ECD7OY8KDR6M77,STANDARD LIFE INVESTMENTS EUROPEAN REAL ESTATE CLUB III LP,0TMBS544NMO7GLCE7H90,ABRDN PLC,"['BOW BELLS HOUSE', '280 BISHOPSGATE']",GB,EC2M 4AG,"['BOW BELLS HOUSE', '280 BISHOPSGATE']",GB,EC2M 4AG,RA000585,LP017422,GENERAL,GB,ACTIVE,2016-06-15T01:46:00Z
549300ECEC6C8SY8Z787,"NORDEA INSTITUTIONAL INVESTMENT FUND, SICAV-FIS - EUROPEAN CORPORATE BOND FUND I",N/A,N/A,"['562, Rue de Neudorf']",LU,L-2220,"['562, Rue de Neudorf']",LU,L-2220,RA999999,,FUND,LU,INACTIVE,2014-01-29T00:17:00Z
549300ECE2LRCZWRXB68,Cross Ocean USSS Fund I (A) LP,N/A,N/A,"['P. O. Box 490', 'c/o AZIMUTH GOVERNANCE LIMITED']",KY,KY1-1106,['60 ARCH ST'],US,06830,RA000086,86392,FUND,KY,ACTIVE,2016-10-25T01:50:00Z
549300ECE4Y3S8GS3Y87,Big Dog Aviation LLC,N/A,N/A,"['390 Park Ave', '18th Floor']",US,10022,"['390 Park Ave', '18th Floor']",US,10022,RA999999,,GENERAL,US-NY,ACTIVE,2013-08-15T16:21:00Z
549300ECE5NSXORT2D30,FORD CREDIT AUTO LEASE TRUST 2010-CLF1,N/A,N/A,"['C/O BNY MELLON TRUST OF DELAWARE', '103 BELLEVUE PARKWAY']",US,19809,['1 American Road'],US,48126,RA000602,6028801,GENERAL,US-DE,ACTIVE,2016-07-21T19:51:00Z
549300ECDUDWMMGZYG29,"PRIVATE ADVISORS SECONDARY FUND V, LP",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,"['c/o PRIVATE ADVISORS, LLC', 'Riverfront Plaza West']",US,23219,RA000602,5764348,FUND,US-DE,ACTIVE,2018-08-01T14:30:00Z
549300ECDUBLZHCIJH82,RAYAL INVERSIONES SICAV SA,N/A,N/A,"['CALLE MARÍA DE MOLINA, 4']",ES,28006,"['C/O UBS GESTION', 'CALLE MARÍA DE MOLINA, 4']",ES,28006,RA999999,,GENERAL,ES,ACTIVE,2014-01-30T00:45:00Z
549300ECDTIL8DXPYM38,DRADER MANUFACTURING INDUSTRIES LTD.,N/A,N/A,['5750 50 street'],CA,T6B 2Z8,['5750 50 street'],CA,T6B 2Z8,RA000073,2011451354,GENERAL,CA-AB,ACTIVE,2022-10-06T21:32:00Z
549300ECDZ7KZTHRZM92,Enge Investments SARL,N/A,N/A,['3 rue Gabriel Lippmann'],LU,L-5365,['3 rue Gabriel Lippmann'],LU,L-5365,RA000432,B247644,GENERAL,LU,ACTIVE,2020-12-01T21:30:00Z
549300ECEI2PQ8JGIF87,FRESH HEMP FOODS LTD.,N/A,N/A,['69 EAGLE DRIVE'],CA,R2R 1V4,['69 EAGLE DRIVE'],CA,R2R 1V4,RA999999,,GENERAL,CA,ACTIVE,2014-09-12T12:05:00Z
549300ECECGRGY7HDR54,MERRILL LYNCH MARKETS SINGAPORE PTE. LTD.,N/A,N/A,"['1 RAFFLES PLACE, #10-62, ONE RAFFLES PLACE']",SG,048616,"['Republic Plaza', '9 Raffles Place,#18-00']",SG,049321,RA000523,198403245R,GENERAL,SG,ACTIVE,2013-02-13T17:08:00Z
549300ECEIUHFZ623U13,BNP Paribas Trust Services Singapore Limited in its capacity as trustee for Fullerton Alpha - Asia Focus Equities Fund,N/A,N/A,"['20 Collyer Quay', '#01-01']",SG,049319,"['c/o FULLERTON FUND MANAGEMENT COMPANY LTD.', '3 FRASER STREET, #09-28, DUO TOWER']",SG,189352,RA999999,,FUND,SG,ACTIVE,2014-05-14T01:34:00Z
549300ECDY3E8AN4XF58,CLS BANK INTERNATIONAL,254900E9YFG9GWJN3337,CLS UK INTERMEDIATE HOLDINGS LTD.,"['32 OLD SLIP', 'FINANCIAL SQUARE']",US,10005,"['32 OLD SLIP', 'FINANCIAL SQUARE']",US,10005,RA000748,2856948,GENERAL,US,ACTIVE,2013-04-03T21:01:00Z
549300ECEMFAWMNQ3C91,KS4 SUB-FUND,N/A,N/A,"['5, allée Scheffer']",LU,2520,['c/o CA Indosuez Wealth (Asset Management) 31-33 avenue Pasteur'],LU,2311,RA000433,K00000316_00000019,FUND,LU,ACTIVE,2018-07-03T21:30:00Z
549300ECEK01FFPJ0J14,Cederbergska Släktföreningen,N/A,N/A,"['C/O Peter Westrup', 'Söderkroken 16']",SE,181 65,"['C/O Peter Westrup', 'Söderkroken 16']",SE,181 65,RA000546,802005-0541,GENERAL,SE,ACTIVE,2021-08-16T15:31:00Z
549300ECEBNO2USVXZ18,ALUMINERIE DE BECANCOUR INC.,549300T12EZ1F6PWWU29,ALCOA CORPORATION,['5555 rue Pierre-Thibault'],CA,G9H2T7,['5555 rue Pierre-Thibault'],CA,G9H 2T7,RA000081,1144342400,GENERAL,CA,ACTIVE,2016-01-28T01:56:00Z
549300ECFO3FWQNH3B86,"BQ Dublin, LLC",N/A,N/A,"['C/O Jordan P Rose', '30th Floor', '1 Embarcadero Centre']",US,94111,['901 Van Ness Avenue'],US,94109,RA000598,201522210206,GENERAL,US-CA,INACTIVE,2015-08-15T02:03:00Z
549300ECFF8FMC7SFF64,Direxion Funds - Dynamic HY Bond Fund,N/A,N/A,"['C/O C T Corporation System', '155 Federal Street', 'Suite 700']",US,02110,"['35th Floor', '1301 Avenue of the Americas']",US,10019,RA999999,,FUND,US-MA,ACTIVE,2012-12-12T21:06:00Z
549300ECF2OQYFVP8G43,Ninety One Africa Fixed Income Opportunities Fund,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O Ninety One North America, Inc.', '65 East 55th Street', '30th Floor']",US,10022,RA000665,0001762699,FUND,US,ACTIVE,2016-03-12T02:20:00Z
549300ECFGMDHFFQW839,ETHICON LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['Road 183 KM 8.3', 'Hato Industrial Area']",PR,00754,RA000602,2942518,GENERAL,US-DE,ACTIVE,2013-04-03T15:12:00Z
549300ECFPCNS6M8U168,"Siguler Guff Small Buyout Opportunities Fund V (T), LP",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O SIGULER GUFF SBOF V GP, LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000602,6058027,FUND,US-DE,ACTIVE,2022-09-30T15:29:00Z
549300ECEN894C7B3X94,"Auburn Green MHC, LLC",N/A,N/A,"['18006 Sky Park Circle', 'Suite 200']",US,92614,"['18006 Sky Park Circle', 'Suite 200']",US,92614,RA999999,,GENERAL,US-CA,ACTIVE,2017-05-03T01:58:00Z
549300ECFKTZS6ENYR76,High Coast Interest AB,N/A,N/A,['Vagagatan 20 A'],SE,891 62,['Vagagatan 20 A'],SE,891 62,RA000544,556295-1102,GENERAL,SE,ACTIVE,2017-11-06T22:02:00Z
549300ECEVCYVGWRTT48,SEA-CAT CREWZER II LLC,N/A,N/A,"['C/O THE TRUST COMPANY OF THE MARSHALL ISLANDS, INC.', 'TRUST COMPANY COMPLEX AJELTAKE ROAD AJELTAKE ISLAND']",MH,96960,"['2ND FLOOR', '7910 MAIN STREET']",US,70360,RA000444,962315,GENERAL,MH,ACTIVE,2014-07-11T01:56:00Z
549300ECFJ5ONYTVG815,"ASVRF UNICO PORTLAND MEZZ, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1215 Fourth Avenue, Suite 600']",US,98161,RA000602,6205596,GENERAL,US-DE,ACTIVE,2021-09-24T15:29:00Z
549300ECFACPVH3FVH05,LGT Asset Specialties Funds - LGT Select Insurance-Linked Strategies,N/A,N/A,"['Herrengasse 12', 'c/o LGT Capital Partners (FL) AG']",LI,9490,"['Schützenstrasse 6', 'c/o LGT Capital Partners (FL) AG']",CH,8808,RA999999,,FUND,LI,ACTIVE,2016-12-15T20:00:00Z
549300ECFR3TEX611724,HW Interactive AB,N/A,N/A,['Falkgatan 8'],SE,352 36,['Falkgatan 8'],SE,352 36,RA000544,556856-6334,GENERAL,SE,ACTIVE,2020-07-06T14:34:00Z
549300ECFUVL7X1UVS31,JALW LIMITED,N/A,N/A,"['C/O SABLE INTERNATIONAL', '13TH FLOOR ONE CROYDON', '12-16 ADDISCOMBE ROAD', 'CROYDON']",GB,CR0 0XT,['6 Berber Road'],GB,SW11 6RZ,RA000585,08972120,GENERAL,GB,INACTIVE,2017-10-25T22:41:00Z
549300ECFRYZ43RH9191,BlackRock Canada ex-BBB Long Bond Index Fund,N/A,N/A,"['161 BAY STREET, SUITE 2500']",CA,M5J 2S1,"['c/o BLACKROCK ASSET MANAGEMENT CANADA LIMITED, PO Box 614; 161 Bay Street; Suite 2500']",CA,M5J 2S1,RA000830,000041478,FUND,CA-ON,ACTIVE,2014-10-04T01:37:00Z
549300ECFYSBI0YLHI71,AMOPHINILLE ApS,N/A,N/A,['Borremosen 48'],DK,2800,['Borremosen 48'],DK,2800,RA000170,30546199,GENERAL,DK,ACTIVE,2017-10-08T03:12:00Z
549300ECG356GOG5US20,Power Residential Mortgage Corporation,N/A,N/A,"['C/O Michael P. Power', '15441 Knoll Trail', 'Suite 340']",US,75248,"['15400 Knoll Trail', 'Suite 340']",US,75248,RA000637,0141848500,GENERAL,US-TX,ACTIVE,2017-12-14T21:31:00Z
549300ECGHGHVLUUGF50,BOND INTERNATIONAL INVESTMENTS,N/A,N/A,"['C/O Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road']",KY,KY1-9008,"['C/O Walkers Corporate Limited', 'Cayman Corporate Centre', '27 Hospital Road']",KY,KY1-9008,RA999999,,GENERAL,KY,ACTIVE,2018-12-19T15:30:00Z
549300ECGW76GRP0QM06,Bopartner i Mälardalen AB,N/A,N/A,['Kungsgatan 78'],SE,632 21,['Kungsgatan 78'],SE,632 21,RA000544,556437-9021,GENERAL,SE,ACTIVE,2021-12-29T15:30:00Z
549300ECGMBSL789OG56,PACIFIC DRAGON INVESTMENTS COMPANY LIMITED,N/A,N/A,"['EQUITY TRUST HOUSE', '28-30 THE PARADE']",JE,JE1 1EQ,"['EQUITY TRUST HOUSE', '28-30 THE PARADE']",JE,JE1 1EQ,RA000414,71497,GENERAL,JE,ACTIVE,2014-04-30T01:54:00Z
549300ECGHC3HY8WWS09,Riverview Financial Corporation,N/A,N/A,['3rd and Market Streets PO Box A'],US,17032,['3901 North Front Street'],US,17110,RA000632,4224148,GENERAL,US-PA,INACTIVE,2013-11-30T03:00:00Z
