LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300KRHGZXIWJHK169,Hodl Your Horses AB,N/A,N/A,['Nybohovsgränd 14'],SE,117 63,['Nybohovsgränd 14'],SE,117 63,RA000544,559145-7592,GENERAL,SE,ACTIVE,2018-05-29T14:31:00Z
549300KRHU5DU5VZ8706,Svenshult Invest AB,N/A,N/A,['Solsundavägen 18'],SE,131 46,['Solsundavägen 18'],SE,131 46,RA000544,556500-3950,GENERAL,SE,ACTIVE,2019-10-08T14:33:00Z
549300KRHW4SP42J3O28,ΜΥΛΟΙ ΣΟΓΙΑΣ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,N/A,N/A,['ΑΛΑΜΑΝΑΣ 1'],GR,15125,['ΑΛΑΜΑΝΑΣ 1'],GR,15125,RA000685,000276601000,GENERAL,GR,ACTIVE,2014-03-26T01:41:00Z
549300KRHQCI1KL8G988,AMERICAN FUNDS DEVELOPING WORLD GROWTH & INCOME FUND,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['c/o Capital Research and Management Company', '333 South Hope Street', '55th Floor']",US,90071,RA000665,0001584433,FUND,US,ACTIVE,2013-10-01T03:01:00Z
549300KRHV7S6BO4BT79,GLOBAL EQUITY FUND OF CEFS,N/A,N/A,['103 BELLEVUE PARKWAY'],US,19809,"['C/O CITY OF LONDON INVESTMENT MANAGEMENT COMPANY LIMITED', '77 GRACECHURCH STREET']",GB,EC3V 0AS,RA000665,0001902073,FUND,US,ACTIVE,2022-01-07T15:32:00Z
549300KRHMUN5NJAYG73,WULTEPUTTE BOUDEWIJN BVBA,N/A,N/A,['ZOOMSTRAAT 12'],BE,9160,['ZOOMSTRAAT 12'],BE,9160,RA000025,0477.623.644,GENERAL,BE,ACTIVE,2016-09-24T01:47:00Z
549300KRI2BG6EV70S34,MARK ANTHONY BRANDS INC.,N/A,N/A,"['300 DESCHUTES WAY SW MC-CSC1, STE 304']",US,98501,"['167 N GREEN ST, SUITE 600A']",US,60607,RA000641,601 755 391,GENERAL,US-WA,ACTIVE,2013-01-09T01:15:00Z
549300KRHY8FY6NUO584,"VISIONARY HEALTH 1, LLC",N/A,N/A,"['C/O THOMAS PISULA', '9303 PINECROFT DRIVE SUITE 300']",US,77380,"['10857 Kuykendahl Rd', 'Suite 200']",US,77382,RA000637,0801865282,GENERAL,US-TX,ACTIVE,2019-07-12T14:31:00Z
549300KRIBHSJ05MU545,INTERCONCEPT,N/A,N/A,['Rue du Congres 35'],BE,1000,['Rue du Congres 35'],BE,1000,RA000025,0543.451.903,GENERAL,BE,ACTIVE,2016-11-09T01:57:00Z
549300KRIDBPGFI7IJ69,Thunderbird P S.à r.l.,N/A,N/A,"['7, Rue Michel Rodange']",LU,L-2430,"['7, Rue Michel Rodange']",LU,L-2430,RA000432,B118435,GENERAL,LU,ACTIVE,2014-02-07T20:12:00Z
549300KRI9QUSFQ91E83,Western Ag Systems Ltd.,N/A,N/A,['1551 Chaplin Street West'],CA,S9H 0H1,['1551 Chaplin St West'],CA,S9H 0H1,RA999999,,GENERAL,CA-SK,ACTIVE,2015-07-09T01:46:00Z
549300KRIAVVT87XNQ77,MI Brewin Dolphin Voyager Funds - MI Brewin Dolphin Voyager Max 80% Equity Fund,N/A,N/A,"['C/O Maitland Institutional Services Limited, Hamilton Centre, Rodney Way']",GB,CM1 3BY,"['C/O Maitland Institutional Services Limited, Hamilton Centre, Rodney Way']",GB,CM1 3BY,RA000592,934206,FUND,GB,ACTIVE,2020-10-06T21:29:00Z
549300KRIDCAUHUC3947,Cramo Services Sweden AB,549300JQ6ZV7IP4H4D05,Cramo Oy,['Box 4027'],SE,169 04,['Box 4027'],SE,169 04,RA000544,559212-0769,GENERAL,SE,ACTIVE,2019-09-02T14:32:00Z
549300KRIZQ8Z5KXGE56,NUVEEN INVESTMENT TRUST II - Nuveen Symphony Dynamic Equity Fund,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '84 STATE STREET']",US,02109,['333 West Wacker Drive'],US,60606,RA000665,S000043130,FUND,US-MA,INACTIVE,2013-10-17T03:02:00Z
549300KRIRUGGZJN3191,Maple-Brown Abbott Small Companies Value Fund,N/A,N/A,"['C/O Maple-Brown Abbott Ltd,Level 31 259 George Street']",AU,2000,['Level 31 259 George Street'],AU,2000,RA999999,,FUND,AU,ACTIVE,2017-11-14T22:19:00Z
549300KRILPEHGH19E34,HANDELSFÖRENINGEN I LUND STIFTELSE,N/A,N/A,['Kattesund 6'],SE,222 23,['Kattesund 6'],SE,222 23,RA000735,845001-4009,GENERAL,SE,ACTIVE,2014-04-11T01:39:00Z
549300KRIXSH2G7J7B07,INVERSIONES ESTRELLA DEL NORTE LIMITADA,N/A,N/A,"['Piso 12', 'Avenida Apoquindo 3669']",CL,7550190,"['Piso 12', 'Avenida Apoquindo 3669']",CL,7550190,RA000090,76412027-2,GENERAL,CL,ACTIVE,2016-04-14T01:51:00Z
549300KRIY3TK40BGV67,Svenska Distriktsläkarföreningen,N/A,N/A,"['Box 5610', 'Villagatan 5']",SE,114 86,"['Box 5610', 'Villagatan 5']",SE,114 86,RA000546,802002-7200,GENERAL,SE,ACTIVE,2018-09-11T14:31:00Z
549300KRIZ7I6MM9J255,CKF Invest I ApS,N/A,N/A,['Østergade 28'],DK,6500,['Østergade 28'],DK,6500,RA000170,26855594,GENERAL,DK,ACTIVE,2017-10-18T02:37:00Z
549300KRIXTRNUVOYD83,"UNIVERSITY VIEW OWNER, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['3953 Maple Avenue', 'Suite 300']",US,75219,RA000602,6119559,GENERAL,US-DE,ACTIVE,2016-09-10T01:58:00Z
549300KRIKSXDAN9TV86,TRACKED LIFTS LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['41 Lincoln Street'],US,17350,RA000602,6224757,GENERAL,US-DE,ACTIVE,2022-12-21T21:29:00Z
549300KRISAUSSQ82T42,"501 Rue Decatur, L.L.C.",N/A,N/A,"['C/O Brian Leftwich', '1100 Poydras Street', 'Suite 1500']",US,70163,"['C/O Brian Leftwich', '1100 Poydras Street', 'Suite 1500']",US,70163,RA999999,,GENERAL,US-LA,ACTIVE,2013-07-25T22:03:00Z
549300KRIJ8Z0JO8QA41,VIRAGE (CAYMAN) HOLDCO LP,N/A,N/A,['190 Elgin Avenue'],KY,KY1-9005,"['301 Commerce Street', 'Suite 3300']",US,76102,RA000086,MC-83884,GENERAL,KY,ACTIVE,2019-02-08T15:30:00Z
549300KRJE8EJN8FBL21,VAN RAAK TRADING,N/A,N/A,['Toekomststraat 1'],BE,2381,['Toekomststraat 1'],BE,2381,RA000025,0463014652,GENERAL,BE,ACTIVE,2015-06-04T01:36:00Z
549300KRJFUO5YBHC289,"TCV VII, L.P.",N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,['250 Middlefield Road'],US,94025,RA000087,1648743,GENERAL,KY,ACTIVE,2016-03-22T01:48:00Z
549300KRJEFNNNS10R22,North Grade AB,9845005I6B4C7772AE36,TNP (The Neighborhood Project) AB,['Kuttervägen 3'],SE,919 32,['Kuttervägen 3'],SE,919 32,RA000544,556428-4205,GENERAL,SE,ACTIVE,2020-12-08T21:30:00Z
549300KRJG52MT5NIR80,Kingfisher Real Estate B.V.,549300LOOVRKTNUWQP68,ELQ INVESTORS VI LTD,['Herikerbergweg 88'],NL,1101 CM,['Herikerbergweg 88'],NL,1101 CM,RA000463,66697255,GENERAL,NL,ACTIVE,2017-12-01T15:32:00Z
549300KRJ60P7WVTKH83,JOHS. CLAUSEN. NÆSTVED ApS,5493009Q7XQXFTK0EU31,ULLA OG ERIK HOFF-CLAUSENS FAMILIEFOND,['Dyrnæsvej 32'],DK,4700,['Dyrnæsvej 32'],DK,4700,RA000170,80623313,GENERAL,DK,ACTIVE,2017-08-18T01:49:00Z
549300KRKFBURQJ0JZ93,Exponential Group S.A.S.,N/A,N/A,['Calle 36 Sur #24-06'],CO,055420,['Calle 36 Sur #24-06'],CO,055420,RA000093,901384135 - 1,GENERAL,CO,ACTIVE,2022-06-17T15:30:00Z
549300KRK02RNMKYZ605,Thomas Investments Super Fund,N/A,N/A,"['12 Woodglen Place', 'Cherrybrook']",AU,2126,"['12 Woodglen Place', 'Cherrybrook']",AU,2126,RA999999,,FUND,AU,ACTIVE,2018-02-09T15:30:00Z
549300KRK18H44MONF74,The Krystal Company,N/A,N/A,"['C/O C T Corporation System', '800 South Gay Street', 'Suite 2021']",US,37929,"['C/O C T Corporation System', '800 South Gay Street', 'Suite 2021']",US,37929,RA999999,,GENERAL,US-TN,ACTIVE,2013-09-16T20:38:00Z
549300KRK5H8IMB2R139,REX CONSULTANCY,N/A,N/A,['Magere Schorre 62'],BE,8300,['Magere Schorre 62'],BE,8300,RA000025,0807.589.237,GENERAL,BE,ACTIVE,2017-12-06T21:31:00Z
549300KRK2DR4ZEDM356,CLO Senior Tranche Opportunities Fund a Series Trust of BlackRock Global Investment Trust,N/A,N/A,['BBHTCC; PO Box 2330; 18 Forum Lane'],KY,KY1-1106,"['c/o BLACKROCK FINANCIAL MANAGEMENT INC., 55 East 52nd Street']",US,10055,RA999999,,FUND,KY,ACTIVE,2016-03-04T02:07:00Z
549300KRKHXUBKOCB998,"AMITY HOLDINGS, LLC",N/A,N/A,"['C/O RYAN MCMILLEN', '8489 ROCKY PINES DRIVE']",US,49341,"['3083 Washington Avenue SW', 'Suite A']",US,49418,RA000616,802286161,GENERAL,US-MI,ACTIVE,2019-03-28T17:37:00Z
549300KRJT3LYJH33P14,MGG CANADA FUND LP,N/A,N/A,"['PO BOX 309, UGLAND HOUSE']",KY,KY1-1104,"['PO BOX 309, UGLAND HOUSE']",KY,KY1-1104,RA000073,LP20698445,GENERAL,CA-AB,ACTIVE,2017-10-04T02:30:00Z
549300KRKLDB44P9UX62,"TNAR, Inc.",N/A,N/A,"['C/O Nghia Thi Nguyen', '1525 Alvamar Drive']",US,66047,"['3320 Peterson Road', 'Suite 104']",US,66049,RA999999,,GENERAL,US-KS,ACTIVE,2013-09-28T03:01:00Z
549300KRKFC2K5I2P773,BAARMUTH PARK PTY. LTD.,N/A,N/A,"['22 Telford St', 'Proserpine']",AU,4800,"['22 Telford St', 'Proserpine']",AU,4800,RA000014,058 309 738,GENERAL,AU,ACTIVE,2021-04-28T15:29:00Z
549300KRKM1HHY437Z93,FRIMURERLOGEN,N/A,N/A,['Højrupsvej 53'],DK,9900,['Højrupsvej 53'],DK,9900,RA000170,74232728,GENERAL,DK,ACTIVE,2017-10-18T03:15:00Z
549300KRKRLYQRNPKC82,US Treasury 3 Month Bill ETF,N/A,N/A,"['c/o THE CORPORATION TRUST INCORPORATED, 2405 YORK ROAD, SUITE 201']",US,21093-2264,"['c/o F/M INVESTMENTS LLC, c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA000665,S000077176,FUND,US-MD,ACTIVE,2022-07-26T15:31:00Z
549300KRKQE0NF2MSP79,City of Bellevue,N/A,N/A,['210 West Mission Avenue'],US,68005,['210 West Mission Avenue'],US,68005,RA999999,,GENERAL,US-NE,ACTIVE,2013-04-18T14:30:00Z
549300KRKP8XMGW82G79,"HFHPME Company II, LLC",N/A,N/A,"['C/O Steve Messinetti', '1478 North East Killingsworth Street']",US,97211,"['C/O Steve Messinetti', '1478 North East Killingsworth Street']",US,97211,RA000631,95347796,GENERAL,US-OR,ACTIVE,2013-08-08T10:00:00Z
549300KRKR066BHRHZ78,"CPC WYNWOOD HOLDINGS, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST', 'New Castle']",US,19801,"['12150 Monument Drive', 'Suite 865']",US,22033,RA000602,6565081,GENERAL,US-DE,ACTIVE,2017-10-19T22:14:00Z
549300KRK8B7TGOWYL82,FSG ADVISORY SERVICES PRIVATE LIMITED,549300K7RTWHWGHBED49,"FSG, INC.",['C-645 SARITA VIHAR'],IN,110076,"['GROUND FLOOR DANI CORPORATE PARK', '158 CST ROAD KALINA SANTA CRUZ (E)']",IN,400098,RA000394,U74999DL2011PTC219396,GENERAL,IN,ACTIVE,2015-04-17T01:37:00Z
549300KRLDMWIST8BR82,UBS (Lux) Bond Sicav - Global Corporates Climate Aware (USD),N/A,N/A,['avenue J.F. Kennedy 33A'],LU,1855,['avenue J.F. Kennedy 33A'],LU,1855,RA999999,,FUND,LU,ACTIVE,2020-11-30T14:31:00Z
549300KRKTVMIYXINI87,TJRK LIMITED,N/A,N/A,"['HONEYCROFT', '91 SILVERDALE AVENUE']",GB,KT12 1EJ,"['91 SILVERDALE AVEUNE', 'WALTON ON THAMES SURREY']",GB,KT12 1EJ,RA000585,10774442,GENERAL,GB,ACTIVE,2017-11-22T15:32:00Z
549300KRKYPNSTRXFK47,"Century Mold Company, Inc.",N/A,N/A,['25 Vantage Point Drive'],US,14624,['25 Vantage Point Drive'],US,14624,RA999999,,GENERAL,US-NY,ACTIVE,2013-06-28T20:28:00Z
549300KRL8PPQKC6GM57,IDKA,N/A,N/A,"['C/O J Sandahl', 'Måbärsstigen 112', 'Hässelby']",SE,165 65,"['C/O J Sandahl', 'Måbärsstigen 112', 'Hässelby']",SE,165 65,RA000546,802405-6429,GENERAL,SE,ACTIVE,2018-12-14T15:31:00Z
549300KRKZHRIXKK4Y87,Lemanik SICAV - Phoenixtrend Aggressive,N/A,N/A,"[""106, route d'Arlon""]",LU,L-8210,"[""106, route d'Arlon""]",LU,L-8210,RA000433,O00001367_00000032,FUND,LU,INACTIVE,2014-01-17T15:17:00Z
549300KRKSHURJDKKN58,OTVENGE HOLDING AS,N/A,N/A,['Eikenga 27'],NO,0579,['Eikenga 27'],NO,0579,RA000472,918 082 425,GENERAL,NO,ACTIVE,2017-11-16T16:27:00Z
549300KRKUHXKKMWIH72,DIPA INVESTMENT PTE. LTD.,N/A,N/A,['80 RAFFLES PLACE #26-01 UOB PLAZA'],SG,048624,"['UOB Plaza 1', '80 Raffles Place,#26-01']",SG,048624,RA000523,200501560C,GENERAL,SG,INACTIVE,2012-12-14T14:48:00Z
549300KRKU0L80MRFP07,"Seawall 2006-4a, Ltd.",N/A,N/A,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,RA999999,,GENERAL,KY,ACTIVE,2013-08-23T08:54:00Z
549300KRKYAELJSXXU81,Keller Anchorage HVAC-Fire LLC,N/A,N/A,"['C/O Stuart Sulman', '3209 17th Avenue West']",US,98119,['3209 17th Avenue West'],US,98119,RA000641,604 286 568,GENERAL,US-WA,ACTIVE,2018-08-13T14:31:00Z
549300KRLD6UY11X3026,AZ ALLOCATION - GLOBAL CONSERVATIVE,N/A,N/A,"['2A, rue Eugene Ruppert']",LU,L-2453,"['C/O Azimut Investments S.A.', '2A, rue Eugene Ruppert']",LU,L-2453,RA000433,O00002729_00000083,FUND,LU,ACTIVE,2017-05-24T01:49:00Z
549300KRLGEORNVT7310,GLOBAL CLIMATE ENGAGEMENT FUND,N/A,N/A,"['562, rue de Neudorf']",LU,L-2220,"['C/O NORDEA INVESTMENT FUNDS S.A.', '562, rue de Neudorf']",LU,L-2220,RA000433,O00000638_00000161,FUND,LU,ACTIVE,2021-11-12T21:30:00Z
549300KRLIXQY87ZP660,MULTI UNITS LUXEMBOURG - LYXOR MSCI SOUTH AFRICA UCITS ETF,N/A,N/A,"['28-32, Place de la gare']",LU,L-1616,"['C/O Lyxor International Asset Management S.A.S.', 'Tour Société Générale', '17, Cours Valmy', 'La Défense']",FR,92897,RA000433,O00004186_00000123,FUND,LU,ACTIVE,2018-09-26T21:30:00Z
549300KRLGS5KHCJWW47,Pointbreak Advisers LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA999999,,GENERAL,US-DE,ACTIVE,2016-03-23T01:55:00Z
549300KRLGQOKALW0S05,"PETRUS YIELD OPPORTUNITY FUND, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['3000 Turtle Creek Boulevard'],US,75219,RA000602,4770263,GENERAL,US-DE,ACTIVE,2013-04-29T17:39:00Z
549300KRLI3T6VXRWX56,"HealthPro Medical Billing, Inc.",N/A,N/A,"['C/O Donald A Rodden', '105 Cam Court']",US,45805,"['C/O Donald A Rodden', '105 Cam Court']",US,45805,RA000629,926671,GENERAL,US-OH,ACTIVE,2013-03-21T14:07:00Z
549300KRM6TTS5LM4881,"Fort Worth Pilgrim Valley Manor, LP",N/A,N/A,"['C/O K T Akbari', '3735 Honeywood Court']",US,77642,['3735 Honeywood Court'],US,77642,RA000637,0801467774,GENERAL,US-TX,ACTIVE,2013-10-10T03:06:00Z
549300KRM7CWBRWYUH08,Northern Trust Common Emerging Markets Index Fund - Lending,N/A,N/A,"['C/O Northern Trust Investments, Inc.', '50 South LaSalle Street']",US,60603,['50 South LaSalle Street'],US,60603,RA999999,,FUND,US-IL,ACTIVE,2012-12-17T22:58:00Z
549300KRLJCZBPZMKT65,"NINE ENERGY SERVICE, INC.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['2001 Kirby Drive', 'Suite 200']",US,77019,RA000602,5043388,GENERAL,US-DE,ACTIVE,2014-09-11T01:43:00Z
549300KRLUB2R1TH2666,"LTR DEVELOPMENT CORP, LTD.",N/A,N/A,"['190 Elgin Avenue', 'c/o WALKERS CORPORATE LIMITED']",KY,KY1-9008,"['190 Elgin Avenue', 'c/o WALKERS CORPORATE LIMITED']",KY,KY1-9008,RA000086,334906,GENERAL,KY,ACTIVE,2018-04-23T15:30:00Z
