LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900KJUOWIIQKK0F16,THORNTON APARTMENTS LLC,N/A,N/A,"['c/o MATTHEW WELCH', '900 S. 1ST ST']",US,78704,['2003 S 1st St'],US,78704,RA000637,0804355155,GENERAL,US-TX,ACTIVE,2022-06-29T12:23:21Z
254900KJXZ2C59W1A530,Mackenzie Global Infrastructure Index ETF,N/A,N/A,['180 Queen Street West'],CA,M5V 3K1,"['c/o Mackenzie Financial Corporation', '180 Queen Street West']",CA,M5V 3K1,RA999999,,FUND,CA-ON,ACTIVE,2020-07-22T15:13:09Z
254900KJUNZBLC2OAA10,FBX HOLDING ApS,N/A,N/A,"['Langsøvej 1', 'Sejet']",DK,8654,"['Langsøvej 1', 'Sejet']",DK,8654,RA000170,29636435,GENERAL,DK,ACTIVE,2018-01-03T22:44:36Z
254900KJXL2MR1CP2H97,"A-A Debt Euro Investment Fund (Lux) SCSp, SICAV-RAIF",N/A,N/A,"['2, Avenue Charles de Gaulle']",LU,L-1653,"['C/O Apollo Investment Management Europe (Luxembourg) S.a r.l.', '9 West 57th Street']",US,10019,RA000432,B256927,FUND,LU,ACTIVE,2023-10-09T09:39:38Z
254900KJWLNM7MIXEC65,MidOcean Credit CLO XIV Ltd,N/A,N/A,"['c/o Maples Fiduciary Services (Jersey) Limited', '2nd Floor', 'Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,"['2nd Floor', 'Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,RA000414,149888,GENERAL,JE,ACTIVE,2024-02-21T12:33:10Z
254900KJY0KAFJNOPK80,"BECO HOLDING COMPANY, INC.",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,2966327,GENERAL,US-DE,ACTIVE,2022-02-25T15:40:13Z
254900KJYE4V4JKURI35,"KRD HURCO, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,['5959 Village View Drive'],US,50266,RA000602,6340490,GENERAL,US-DE,ACTIVE,2024-06-12T15:16:53Z
254900KJYICWPJ9VEL60,MARTINSEN INVEST AS,N/A,N/A,"['Kraby Naeringspark', 'Industrivegen 5']",NO,2850,"['Kraby Naeringspark', 'Industrivegen 5']",NO,2850,RA000472,992 085 142,GENERAL,NO,ACTIVE,2021-12-01T14:40:40Z
254900KJYLCZX7G9GD64,Graduate Two Limited,N/A,N/A,"['3rd Floor, Liberation House', 'Castle Street', 'St Helier']",JE,JE1 1BL,"['3rd Floor, Liberation House', 'Castle Street', 'St Helier']",JE,JE1 1BL,RA000414,123861,GENERAL,JE,ACTIVE,2017-10-23T18:46:27Z
254900KJYW8ZMGRI8K19,"BELLA ENCANTA, LLC",N/A,N/A,"['C/O HC AGENTS LLC LLC', '1635 E GREENFIELD RD #115']",US,85205,['1635 E GREENFIELD RD #115'],US,85205,RA000597,L21371860,GENERAL,US-AZ,ACTIVE,2023-11-09T20:07:35Z
254900KJZ9N867AOUA44,Elegant Treasure Assets Ltd,N/A,N/A,"['PO Box 146', 'Wickhams Cay']",VG,VG1110,"['6 Battery Road', '#14-02/04']",SG,049909,RA000063,1705521,GENERAL,VG,ACTIVE,2017-10-23T15:52:45Z
254900KJZN3AQ11PAX97,BHD 12-14 REALTY LLC,N/A,N/A,"['C/O Corporation Service Company', 'Goodwin Square 225 Asylum Street', '20th Floor']",US,06103,['97 Rosehill Avenue'],US,10804,RA000600,2352940,GENERAL,US-CT,ACTIVE,2022-08-26T08:06:04Z
254900KJZ2ZV5149WI67,The Germanium Trust,N/A,N/A,"['Connaught House', '5 Clifton Gardens']",GB,W9 1AL,"['Connaught House', '5 Clifton Gardens']",GB,W9 1AL,RA999999,,GENERAL,GB,ACTIVE,2019-06-24T14:00:54Z
254900KJZ9JAB39KI884,"Sabiedrība ar ierobežotu atbildību ""MNS REAL ESTATE""",N/A,N/A,['Audēju iela 14 – 3'],LV,LV-1050,['Audēju iela 14 – 3'],LV,LV-1050,RA000423,40103660164,GENERAL,LV,ACTIVE,2020-06-09T15:58:29Z
254900KJZ76KYU1LT095,"Central Oregon Fishing, Inc.",N/A,N/A,"['C/O BRETT DENNIS', '56898 ENTERPRISE DR', 'STE 4']",US,97707,"['56898 ENTERPRISE DR', 'STE 4']",US,97707,RA000631,225639-93,GENERAL,US-OR,ACTIVE,2022-01-04T12:50:48Z
254900KJZ86CWZY1LR31,Agro-Pecuária de Torre de Natal Lda,N/A,N/A,"[""Vale D'el Rei"", 'Torre de Natal']",PT,8005,"['Vale Del Rei', 'Torre de Natal']",PT,8005,RA000487,502737131,GENERAL,PT,ACTIVE,2018-10-09T15:18:48Z
254900KJZFJF5PZOFD13,"BAIN CAPITAL CREDIT CLO 2024-2, LIMITED",N/A,N/A,"['C/O Maples Fiduciary Services (Jersey) Limited', '2nd Floor', 'Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,['200 Clarendon St.'],US,02116,RA000414,150502,GENERAL,JE,ACTIVE,2024-04-08T15:00:07Z
254900KJYWHWZZQJV213,Strakkan ehf.,N/A,N/A,['Asbud 10'],IS,210,['Asbud 10'],IS,210,RA000393,6711170260,GENERAL,IS,ACTIVE,2021-10-05T15:40:23Z
254900KJZOOTS3MKZY81,Federated Asset Management GmbH,N/A,N/A,['Friedensstrasse 6-10'],DE,60311,['Friedensstrasse 6-10'],DE,60311,RA000242,HRB 46511,GENERAL,DE,INACTIVE,2018-01-18T12:00:47Z
254900KJZZ9JIAJK1Y30,TMG CLOTHING LIMITED,N/A,N/A,"['25/25', 'VINCENTI BUILDINGS', 'STRAIT STREET']",MT,,"['25/25', 'VINCENTI BUILDINGS', 'STRAIT STREET']",MT,,RA000443,C 76606,GENERAL,MT,ACTIVE,2018-03-13T13:08:12Z
254900KK0K02BOKUA928,COVINGTON INDUSTRIAL LLC,N/A,N/A,"['C/O BUSINESS FILINGS INCORPORATED', '108 WEST 13TH ST']",US,19801,"['157 E. New England Ave.', 'Suite 400']",US,32789,RA000602,6506880,GENERAL,US-DE,ACTIVE,2022-03-25T15:16:52Z
254900KK232FJ8NLH914,GLENNMONT FUND IV US PLATFORM LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['2777 N STEMMONS FWY', '#1425']",US,75207,RA000602,6298454,GENERAL,US-DE,ACTIVE,2024-11-20T19:42:53Z
254900KK2CZUNEQR4B02,"CH Realty X-Preiss SH Raleigh Valentine, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['1700 Hillsborough Street'],US,27605,RA000602,6957125,GENERAL,US-DE,ACTIVE,2022-09-26T10:46:23Z
254900KK2IPE6R75AR77,Billings Middle School,N/A,N/A,"['C/O MIKE MONTGOMERY', '12351 8TH AVENUE NORTH EAST']",US,98125-4805,['12351 8th Avenue North East'],US,98125,RA000641,600 374 005,GENERAL,US-WA,ACTIVE,2020-03-30T12:10:58Z
254900KK1BDP63T8C125,GDI No. 38 Asset Trust,N/A,N/A,"['Level 23, 56 Pitt St']",AU,2000,"['Level 23, 56 Pitt Street']",AU,2000,RA000013,20 650 274 924,GENERAL,AU,ACTIVE,2023-11-02T20:42:37Z
254900KK3LAVBUEEF030,Lee Investment Holdings Ltd,N/A,N/A,"['Palm Grove House', 'PO Box 438', 'Tortola']",VG,VG1110,['Limmatquai 16'],CH,8001,RA000063,1800778,GENERAL,VG,ACTIVE,2017-10-02T15:23:10Z
254900KK3X81SRTGUL92,"Crestline Direct Lending UL Master Fund, L.P.",N/A,N/A,"['Cayman Corporate Center', '27 Hospital Road', 'Grand Cayman']",KY,KY1-9008,"['c/o CRESTLINE MANAGEMENT, L.P.', '850 New Burton Road', 'Suite 201']",US,19904,RA000087,1977953,FUND,KY,ACTIVE,2022-04-28T11:09:22Z
254900KK3Y0U7ZXEW383,"5035 SE 24TH AVENUE B, LLC",N/A,N/A,"['c/o DCA Administrative Services, LLC', '851 SW Sixth Ave', 'Ste 150']",US,97202,['5035 SE 24th Avenue'],US,97202,RA000631,853678-95,GENERAL,US-OR,ACTIVE,2019-08-13T20:15:49Z
254900KK4AAN06D24558,PST AS,N/A,N/A,['Rosendalsgata 22'],NO,3264,['Rosendalsgata 22'],NO,3264,RA000472,986 656 286,GENERAL,NO,ACTIVE,2020-02-04T17:23:14Z
254900KK3296UUZQDW53,The Rep Trust,N/A,N/A,['92 Rue de Bonnevoie'],LU,L-1260,['92 Rue de Bonnevoie'],LU,L-1260,RA999999,,GENERAL,LU,ACTIVE,2017-11-20T16:46:00Z
254900KK4DVJACCT0525,TUNNELBAT INTERNATIONAL UNIPESSOAL LDA (ZONA FRANCA DA MADEIRA),N/A,N/A,"['Rua dos Ilhéus, n.º 6']",PT,9000-176,"['Rua dos Ilhéus, n.º 6']",PT,9000-176,RA000487,513468536,GENERAL,PT,ACTIVE,2018-04-27T13:55:00Z
254900KK46CDC03LSH52,2770 Yorkmont Owner LLC,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,['11620 Red Run Blvd'],US,21136,RA000602,6914204,GENERAL,US-DE,ACTIVE,2022-09-16T08:47:49Z
254900KK40ZKQKGBGW75,HIGHYIELD BUSINESS LTD,N/A,N/A,"['P.O. Box 3159', 'Tortola']",VG,VG1110,"['P.O. Box 3159', 'Tortola']",VG,VG1110,RA000063,614804,GENERAL,VG,ACTIVE,2018-01-03T16:05:53Z
254900KK3S11BUMFRC31,Booster Investment Scheme - High Growth Fund,N/A,N/A,"['Level 19, 1 Willis St', 'Wellington CBD']",NZ,6011,"['C/O Booster Investment Management Limited', 'Aon House', 'Level 19', '1 Willis Street']",NZ,6011,RA999999,,FUND,NZ,ACTIVE,2022-09-27T14:57:27Z
254900KK2S14149YVP39,Modi Investment Ltd,N/A,N/A,"['c/o Commonwealth Trust Limited', 'Drake Chambers', 'P.O. Box 3321', 'Road Town']",VG,,"['Suite 3039', '3F Central Place', '16 Henan Road South']",CN,200002,RA000063,321398,GENERAL,VG,ACTIVE,2017-11-21T13:36:46Z
254900KK4O295N502A81,LEIF THOMSEN A/S,N/A,N/A,['Baldershøj 23'],DK,2635,['Baldershøj 23'],DK,2635,RA000170,21478490,GENERAL,DK,ACTIVE,2017-12-29T20:07:33Z
254900KK4OM8U0DF2147,Oscor Inc.,N/A,N/A,"['c/o Pabon, Alberto', '3816 De Soto Blvd.']",US,34683,['3816 De Soto Blvd.'],US,34683,RA000603,G11135,GENERAL,US-FL,ACTIVE,2020-03-27T14:26:22Z
254900KK53NLNJYHN114,Nutrikonsult OÜ,N/A,N/A,['Nõmme tn 17a'],EE,50303,['Nõmme tn 17a'],EE,50303,RA000181,11500421,GENERAL,EE,ACTIVE,2021-11-03T16:10:39Z
254900KK54FXQDKG4W23,"TRIP LOT 10, LLC",N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE', 'SUITE 302']",US,19807,"['4001 KENNETT PIKE', 'SUITE 302']",US,19807,RA000602,6608831,GENERAL,US-DE,ACTIVE,2022-07-29T10:30:12Z
254900KK5L8NNUXSX602,Talia Limited,N/A,N/A,"['The Modern Group Offices', 'Brooklyn Street']",JE,JE1 4HE,"['The Modern Group Offices', 'Brooklyn Street']",JE,JE1 4HE,RA000414,87550,GENERAL,JE,ACTIVE,2017-11-15T16:57:22Z
254900KK5QXWLMGXXI35,FONDO MUTUO BICE DIGITAL ESTRATEGIA AGRESIVA,N/A,N/A,"['Teatinos 280', 'Piso 5']",CL,8320000,"['C/O BICE Inversiones Administradora General de Fondos S.A.', 'Teatinos 280', 'Piso 5']",CL,8320000,RA000846,FM211804,FUND,CL,ACTIVE,2021-08-23T20:09:59Z
254900KK6UJTS3RJWL64,Hong Kong Bond Fund,N/A,N/A,"['Level 21, Two Pacific Place', '88 Queensway', 'Admiralty']",HK,999077,"['C/O FIL Investment Management (Hong Kong) Limited', 'Level 21, Two Pacific Place', '88 Queensway', 'Admiralty']",HK,999077,RA000390,AIW164,FUND,HK,ACTIVE,2022-03-25T11:51:26Z
254900KK6M2DG0FPKE12,"4Ward Fund I, LP",N/A,N/A,"['C/O Harvard Business Services, Inc.', '16192 Coastal Hwy']",US,19958,"['75 5th St NW', 'Ste 2195']",US,30308,RA000602,6018205,GENERAL,US-DE,ACTIVE,2021-11-10T12:19:27Z
254900KK5LZWM12JCG55,"ROYALE COURTYARD PROPERTIES, LLC",N/A,N/A,"['C/o REGISTERED OFFICE SERVICE COMPANY', '614 N DUPONT HWY', 'SUITE 210']",US,19901,"['5301 N. FEDERAL HWY.', 'SUITE 380']",US,33496,RA000602,5099283,GENERAL,US-DE,ACTIVE,2023-05-23T11:54:48Z
254900KK6XRKT7W7HP09,"Treadstone CM, LLC",N/A,N/A,"['c/o GERALD R TYRRELL', '3081 SAYBROOK CIR.']",US,54311,['3081 Saybrook Cir'],US,54311,RA000642,T088744,GENERAL,US-WI,ACTIVE,2021-04-16T17:24:54Z
254900KK60L8IEIIWX22,TLI Group Ltd,N/A,N/A,"['Beenreigh', 'Abbeydorney']",IE,,"['Beenreigh', 'Abbeydorney']",IE,,RA000402,318301,GENERAL,IE,ACTIVE,2017-11-06T15:39:54Z
254900KK6JDP0UTPFC67,"Context Oak River Capital Management, LLC",N/A,N/A,"['c/o Corporation Trust Company', 'Corporation Trust Center', '1209 Organge St']",US,19801,"['401 City Ave', 'Suite 800']",US,19004,RA000602,6995196,GENERAL,US-DE,ACTIVE,2018-09-21T20:57:01Z
254900KK6X4Q0XZQ0G85,The Halton Region Conservation Authority,N/A,N/A,['2596 Britannia Road West'],CA,L7P 0G3,['2596 Britannia Road West'],CA,L7P 0G3,RA000079,1937280,GENERAL,CA-ON,ACTIVE,2020-01-03T14:12:47Z
254900KK66GDE4YD2C36,DOKTER JOOST VERCRUYSSE,N/A,N/A,['Lagaeplein 10'],BE,8501,['Lagaeplein 10'],BE,8501,RA000025,0460.926.875,GENERAL,BE,ACTIVE,2017-12-15T22:03:34Z
254900KK5MNTH9KBCQ41,Concord WP COL Knoxville LLC,N/A,N/A,"['c/o Corporation Services Company', '251 Little Falls Drive']",US,19808,['11410 Common Oaks Drive'],US,27614,RA000602,5943998,GENERAL,US-DE,ACTIVE,2021-09-07T11:41:39Z
254900KK77GWAV63KK32,AUDEXCO.BE,N/A,N/A,['Rue Francois Blavier 40'],BE,4624,['Rue Francois Blavier 40'],BE,4624,RA000025,0861.065.535,GENERAL,BE,ACTIVE,2023-01-05T12:36:05Z
254900KK79GDJZ5PJD29,GORTLODGE LIMITED PARTNERSHIP,N/A,N/A,"['Gortnacooheen', 'Portumna']",IE,H53P5N3,"['C/O GORTLODGE LIMITED PARTNERSHIP', 'GORTNACOOHEEN', 'PORTUMNA']",IE,H53P5N3,RA999999,,FUND,IE,ACTIVE,2023-11-01T13:08:56Z
254900KK73V8NO4Y4M88,"Tucker Square Delaware, LLC",N/A,N/A,['251 Little Falls Drive'],US,19808,['1313 Stone Mill Way'],US,30117,RA000602,6525614,GENERAL,US-DE,ACTIVE,2017-08-30T18:29:01Z
254900KK7WO4F0TTZF82,KKR HEALTH CARE STRATEGIC GROWTH FUND II (ONTARIO) HEDGE LIMITED,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['30 Hudson Yards', 'Suite 7500']",US,10001,RA000086,MC-373953,GENERAL,KY,ACTIVE,2021-04-08T11:04:00Z
254900KK7CRZ4TC40565,PARK WALK LIMITED,N/A,N/A,['17 Hanover Square'],GB,W1S 1BN,['17 Hanover Square'],GB,W1S 1BN,RA000585,09765275,GENERAL,GB,ACTIVE,2021-12-21T19:32:36Z
254900KK9Y63ELOEW477,Nexves (Pty) Ltd,N/A,N/A,"['UNIT 21 SECOND FLOOR', 'MELROSE BOULEVARD', 'MELROSE ARCH']",ZA,2196,"['P.O. BOX 132', 'MELROSE ARCH']",ZA,2076,RA000531,K2012073169,GENERAL,ZA,ACTIVE,2017-10-06T14:38:56Z
254900KK8ZAZTMQ95T04,TOP HAT WIND ENERGY LLC,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['ONE SOUTH WACKER DRIVE', 'SUITE 1800']",US,60067,RA000602,7037807,GENERAL,US-DE,ACTIVE,2024-07-11T17:01:30Z
254900KK9W76PR8NMF26,"Simple Investments, L.P.",N/A,N/A,['501-1188 AV. Union'],CA,H3B0E5,"['Av. Insurgentes sur 1605-31', 'Col. San Jose Insurgentes']",MX,03900,RA000081,3365036253,GENERAL,CA-QC,ACTIVE,2018-01-08T17:11:09Z
254900KK84FA8GY5UL20,Basesoft Open Systems Aktiebolag,N/A,N/A,['Fyrverkarbacken 21 3TR'],SE,112 60,['Fyrverkarbacken 21 3tr'],SE,112 60,RA000544,556263-3353,GENERAL,SE,ACTIVE,2017-12-12T19:22:37Z
254900KK82Y9DRUM1E75,Vansh Sushil Porwal,N/A,N/A,"['307, Krishna Niwas, Off. No. 69', 'Yusuf Meherali Road, Near Dhanji Street Corner', 'Above Jay Bharat Shoe Store', 'Pydhonie']",IN,400003,"['307, Krishna Niwas, Off. No. 69', 'Yusuf Meherali Road, Near Dhanji Street Corner', 'Above Jay Bharat Shoe Store', 'Pydhonie']",IN,400003,RA000754,27CZYPP2219R1Z7,SOLE_PROPRIETOR,IN,ACTIVE,2021-03-15T13:52:12Z
254900KK8N87KNYY6657,Sterling Court Owner LLC,N/A,N/A,"['c/o National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['15 West 27th Street', 'Floor 6']",US,10001,RA000602,6388689,GENERAL,US-DE,ACTIVE,2021-11-18T12:49:36Z
254900KKA2UDJULDDL81,M & P Consultants Ltd,N/A,N/A,"['C/O AAA International Services Ltd.', 'Global Gateway 8', 'Rue de la Perle', 'Providence']",SC,,"['Habichtsweg 13', '49509']",DE,,RA000521,188143,GENERAL,SC,ACTIVE,2018-03-21T13:38:50Z
254900KK9PM8DDKFZ591,"HOMEAZZON, INC.",N/A,N/A,"['C/O GREEN, ROBERT A', '400 NW 1ST AVE', 'PH 4703']",US,33128,"['1200 Brickell Avenue', 'Suite 1950', '#1084']",US,33131,RA000603,P24000011148,GENERAL,US-FL,ACTIVE,2024-11-05T16:03:25Z
254900KK8XBLMUSZFO10,VELVET BEACH LIMITED,N/A,N/A,"['c/o Trident Corporate Services (Bahamas) Limited', 'Trident Corporate Services', 'Suite 200B, Centre of Commerce', 'One Bay Street']",BS,,"['Trident Corporate Services', 'Suite 200B, Centre of Commerce', 'One Bay Street', 'PO BOX N-3944']",BS,,RA000020,176747B,GENERAL,BS,ACTIVE,2018-06-11T15:49:47Z
254900KK8QOB929NF095,Hidden Ocean Assets Limited,N/A,N/A,"['c/o Vistra (BVI) Limited', 'Vistr Corporate Services Center', 'Wickhams Cay II', 'Road Town']",VG,VG1110,"['Vistr Corporate Services Center', 'Wickhams Cay II', 'Road Town']",VG,VG1110,RA000063,1628335,GENERAL,VG,ACTIVE,2020-07-21T12:10:34Z
254900KKABQ5QDN7J276,Association de la Région de Charleroi d'Aide aux Handicapés mentaux,N/A,N/A,['Rue de la Poudriere 30'],BE,6060,['Rue de la Poudriere 30'],BE,6060,RA000025,0408.952.889,GENERAL,BE,ACTIVE,2018-10-17T12:59:55Z
254900KKADFWHJTWBF98,"BROOKFIELD ASSET MANAGEMENT PRIVATE INSTITUTIONAL CAPITAL ADVISER (CANADA), L.P.",N/A,N/A,"['30Th Floor', '360 Main Street']",CA,R3C 4G1,"['Brookfield Place', '181 Bay Street', 'Suite 300']",CA,M5J 2T3,RA000075,5910685,GENERAL,CA-MB,ACTIVE,2021-04-01T18:35:39Z
254900KKB6GY29BN9B38,บริษัท เจริญวรรณสิริ จำกัด,N/A,N/A,"['เลขที่ 290 อาคาร TCC ชั้น 3', 'ถนนสุรวงศ์.', 'แขวงสี่พระยา', 'เขตบางรัก']",TH,10500,"['เลขที่ 290 อาคาร TCC ชั้น 3', 'ถนนสุรวงศ์', 'แขวงสี่พระยา', 'เขตบางรัก']",TH,10500,RA000554,0105546089775,GENERAL,TH,ACTIVE,2018-01-19T18:50:52Z
254900KKBFPPHTOCBF53,MCCORKELL CONSTRUCTIONS (W.A.) PTY LTD,N/A,N/A,['664 Collins St'],AU,3008,['664 Collins St'],AU,3008,RA000014,152 825 351,GENERAL,AU,ACTIVE,2024-10-17T15:52:41Z
254900KKBI6P8WQD2H61,MP holding,N/A,N/A,['Lelielaan 14'],BE,2260,['Lelielaan 14'],BE,2260,RA000025,0837.745.349,GENERAL,BE,ACTIVE,2020-04-27T13:47:24Z
254900KKBZ54LPCTQX22,Millbank FX Limited,N/A,N/A,['2nd Floor 46 Gresham Street'],GB,EC2V 7AY,"['13 Tarves Way', 'Greenwich']",GB,SE10 9JP,RA000585,09969387,GENERAL,GB,ACTIVE,2019-11-07T18:16:26Z
254900KKBLKXQP87Z110,GVL Design,N/A,N/A,['Ringlaan 43 bus 1'],BE,2170,['Ringlaan 43 bus1'],BE,2170,RA000025,0727.414.183,GENERAL,BE,ACTIVE,2020-03-18T11:13:53Z
