LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2138005UL4VLVHGBFP27,MURPHY WEALTH LIMITED,N/A,N/A,"['SUTHERLAND HOUSE 8TH FLOOR, 149 ST VINCENT STREET']",GB,G2 5NW,"['SUTHERLAND HOUSE 8TH FLOOR, 149 ST VINCENT STREET']",GB,G2 5NW,RA000587,SC445032,GENERAL,GB,ACTIVE,2017-11-17T00:00:00Z
2138005UL6Z3RSFML244,LILLERØD ANDELSVANDVÆRK A.M.B.A,N/A,N/A,['VANDVÆRKSVEJ 4'],DK,3450,['VANDVÆRKSVEJ 4'],DK,3450,RA000170,60188815,GENERAL,DK,ACTIVE,2017-07-13T00:00:00Z
2138005UKGGSAYG9RY50,GENERALI HIGH STREET RETAIL S.à r.l.,549300X5UKJVE386ZB61,ASSICURAZIONI GENERALI,['15 Boulevard F.W. Raiffeisen'],LU,L-2411,['15 Boulevard F.W. Raiffeisen'],LU,L-2411,RA000432,B241109,GENERAL,LU,ACTIVE,2021-02-03T00:00:00Z
2138005ULOIE4W8KIT31,HBOS CAPITAL FUNDING (JERSEY) LIMITED,213800RS21X7UUH5QU25,HBOS PLC,['13 CASTLE STREET'],JE,JE4 5UT,"['SANNE GROUP', '13 CASTLE STREET']",JE,JE4 5UT,RA000414,81358,GENERAL,JE,INACTIVE,2014-05-22T00:00:00Z
2138005UL6CMZH6K6Z29,株式会社ビーディオジャパン 株式会社ビーディオジャパン,HKUPACFHSSASQK8HLS17,OMNICOM GROUP INC.,"['HARUMI TRITON SQUARE TOWER X, 1-10-18, HARUMI CHUO-KU']",JP,104-6038,"['HARUMI TRITON SQUARE TOWER X, 1-10-18, HARUMI CHUO-KU']",JP,104-6038,RA000413,0100-01-035195,GENERAL,JP,ACTIVE,2019-08-02T00:00:00Z
2138005UL43K37SK4W10,AXA MPS ASSICURAZIONI VITA SOCIETA' PER AZIONI,F5WCUMTUM4RKZ1MAIE39,AXA,['VIA ALDO FABRIZI 9'],IT,00128,['VIA ALDO FABRIZI 9'],IT,00128,RA000407,01075910586,GENERAL,IT,ACTIVE,2014-02-24T00:00:00Z
2138005UMDN82GSYWA66,THE ELIZABETH ANNE TAIT WILL TRUST,N/A,N/A,['4 THOMAS STREET'],GB,BN7 2AZ,['4 THOMAS STREET'],GB,BN7 2AZ,RA999999,,GENERAL,GB,ACTIVE,2020-03-09T00:00:00Z
2138005UN2SIUSVWZM14,C A BRACEGIRDLE TRUST,N/A,N/A,"['3 BELLWELL DRIVE', 'FOUR OAKS']",GB,B74 4AH,"['3 BELLWELL DRIVE', 'FOUR OAKS']",GB,B74 4AH,RA999999,,GENERAL,GB,ACTIVE,2017-12-05T00:00:00Z
2138005UMKC3ULRHOV62,THE RICHARD WOOD WILL TRUST,N/A,N/A,"['WIELD VIEW COTTAGE', 'BRADLEY']",GB,SO24 9YR,"['HARBOUR COURT', 'COMPASS ROAD']",GB,PO6 4ST,RA999999,,GENERAL,GB,ACTIVE,2017-09-21T00:00:00Z
2138005UMOB88G7R7B22,MRS D MCLEAN DISCRETIONARY TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-11-22T00:00:00Z
2138005ULYUGJ69WE953,DCK GROUP LIMITED,N/A,N/A,"['DCK HOUSE, STATION COURT', 'RADFORD WAY']",GB,CM12 0DZ,"['DCK HOUSE, STATION COURT', 'RADFORD WAY']",GB,CM12 0DZ,RA000585,05393282,GENERAL,GB,ACTIVE,2018-01-30T00:00:00Z
2138005UN6LHZDD3XV96,MOONFARE GMBH,N/A,N/A,['SCHLESISCHE STRAßE 33/34'],DE,10997,['SCHLESISCHE STRAßE 33/34'],DE,10997,RA000304,HRB 227051,GENERAL,DE,ACTIVE,2024-03-27T00:00:00Z
2138005UNHV1BCAUL603,ATIDIT PENSION FUND,N/A,N/A,['3 ABBA HILLEL ST.'],IL,5211401,['3 ABBA HILLEL ST.'],IL,5211401,RA999999,,GENERAL,IL,ACTIVE,2018-05-11T00:00:00Z
2138005ULORPCXEQJM64,CLARKE & SON LLP,N/A,N/A,['8 MANOR HOUSE WINCHESTER ROAD'],GB,RG21 8UG,['8 MANOR HOUSE WINCHESTER ROAD'],GB,RG21 8UG,RA000585,OC325264,GENERAL,GB,ACTIVE,2017-11-07T00:00:00Z
2138005UN7K1GG5EBK31,SHIVAM TRADERS LTD,N/A,N/A,['73 CORNHILL'],GB,EC3V 3QQ,['73 CORNHILL'],GB,EC3V 3QQ,RA000585,10593370,GENERAL,GB,ACTIVE,2017-12-12T00:00:00Z
2138005ULWC8UZ26KR65,SHIRLEY SECURITIES LIMITED,N/A,N/A,"['C/O MURAS BAKER JONES LIMITED', 'THIRD FLOOR REGENT HOUSE', 'Bath Avenue']",GB,WV1 4EG,"['C/O MURAS BAKER JONES LIMITED', 'THIRD FLOOR REGENT HOUSE', 'Bath Avenue']",GB,WV1 4EG,RA000585,00527097,GENERAL,GB,ACTIVE,2024-03-06T00:00:00Z
2138005UNLCR4ISQ1G05,MARIAN READ CHILDREN'S SETTLEMENT,N/A,N/A,"['WOLVERSDENE', 'HOE ROAD']",GB,SO32 1DU,"['WOLVERSDENE', 'HOE ROAD']",GB,SO32 1DU,RA999999,,GENERAL,GB,ACTIVE,2020-07-17T00:00:00Z
2138005UNR6WJNNDS712,TOPAS 2 SERIES 68 (MULTI-CLASS) INDEX LINKED SUB-FUND (CLASS AC FUND) (JPY) FOR QUALIFIED INSTITUTIONAL INVESTORS ONLY,N/A,N/A,"['C/O FUNDLOGIC (JERSEY) LIMITED', '47 ESPLANADE']",JE,JE1 0BD,"['C/O FUNDLOGIC (JERSEY) LIMITED', '47 ESPLANADE']",JE,JE1 0BD,RA000913,,FUND,JE,ACTIVE,2020-09-04T00:00:00Z
2138005UNVDGBNJH8D93,THE JOHN ROBERT BEAN 2017 SETTLEMENT NO 1,N/A,N/A,['51 ELLOGHTON ROAD'],GB,HU15 1AP,['51 ELLOGHTON ROAD'],GB,HU15 1AP,RA888888,25751 50169,GENERAL,GB,ACTIVE,2018-09-14T00:00:00Z
2138005UNJR8CCQ1NQ55,F R L MELLERSH DECEASED,N/A,N/A,['11 ASHBY STREET'],GB,EC1V 0ED,['11 ASHBY STREET'],GB,EC1V 0ED,RA999999,,GENERAL,GB,ACTIVE,2017-12-28T00:00:00Z
2138005UNUQKPSMPAM27,GLOBAL ADVISORY TAX SOLUTIONS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΠΑΡΟΧΗΣ ΣΥΜΒΟΥΛΕΥΤΙΚΩΝ ΦΟΡΟΛΟΓΙΚΩΝ ΚΑΙ ΛΟΓΙΣΤΙΚΩΝ ΥΠΗΡΕΣΙΩΝ,N/A,N/A,['L. KIFISIAS 64'],GR,15125,['L. KIFISIAS 64'],GR,15125,RA000685,009402701000,GENERAL,GR,ACTIVE,2018-04-26T00:00:00Z
2138005UO9B59IFB3D20,CSC2020 CORP,N/A,N/A,"['C/O H&J CORPORATE SERVICES (CAYMAN) LTD', '2ND FLOOR, WILLOW HOUSE ,CRICKET SQUARE PO BOX 866']",KY,KY1-1103,"['C/O H&J CORPORATE SERVICES (CAYMAN) LTD', '2ND FLOOR, WILLOW HOUSE ,CRICKET SQUARE PO BOX 866']",KY,KY1-1103,RA000086,359918,GENERAL,KY,ACTIVE,2024-09-18T00:00:00Z
2138005UNWHW8EKAWN30,HGCAPITAL CO-INVEST I L.P.,N/A,N/A,"['1 ROYAL PLAZA ROYAL AVENUE,']",GG,GY1 2HL,"['1 ROYAL PLAZA ROYAL AVENUE,']",GG,GY1 2HL,RA000585,LP014902,GENERAL,GB,ACTIVE,2014-12-18T00:00:00Z
2138005UOUNUH7JE9P45,PARVEST - EQUITY HIGH DIVIDEND WORLD,N/A,N/A,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,RA000432,B0033363,FUND,LU,INACTIVE,2014-05-09T00:00:00Z
2138005UP9YN29MYNQ61,ABG CAPITAL,N/A,N/A,"['6TH FLOOR, TWO TRIBECA', 'TRIBECA CENTRAL']",MU,72261,"['6TH FLOOR, TWO TRIBECA', 'TRIBECA CENTRAL']",MU,72261,RA000447,C126565,GENERAL,MU,ACTIVE,2017-01-04T00:00:00Z
2138005UQ67ZL8BYJC43,Precise Credit Solutions 24 S.à r.l.,N/A,N/A,"['17a, Rue des Bains']",LU,L-1212,"['17a, Rue des Bains']",LU,L-1212,RA000432,B259582,GENERAL,LU,ACTIVE,2022-05-23T00:00:00Z
2138005UOJPKYY6JIC70,G H & E D ORTON WILL TRUST A/C CMM,N/A,N/A,"['NEW HOUSE, MARKET PLACE']",GB,BH24 1ER,"['NEW HOUSE, MARKET PLACE']",GB,BH24 1ER,RA999999,,GENERAL,GB,ACTIVE,2017-11-06T00:00:00Z
2138005UPZPRFODK1R34,GINFINANCE S.À R.L. SPF,N/A,N/A,"['45-47, BOULEVARD DE LA PÉTRUSSE']",LU,L-2320,"['45-47, BOULEVARD DE LA PÉTRUSSE']",LU,L-2320,RA000432,B264125,GENERAL,LU,ACTIVE,2022-02-23T00:00:00Z
2138005UPQH9W34EK676,CARLSSON NORÉN MACRO FUND,N/A,N/A,['Kungsportsavenyn 21'],SE,411 36,['c/o Carlsson Norén Asset Management AB 556726-4238 Kungsportsavenyn 21'],SE,411 36,RA000547,60236,FUND,SE,ACTIVE,2014-01-31T00:00:00Z
2138005UPZRA1IPU6211,D JEFFS 2017 TRUST,N/A,N/A,"['CHURCH FARM HOUSE', 'EAST ISLEY']",GB,RG20 7LP,"['CHURCH FARM HOUSE', 'EAST ISLEY']",GB,RG20 7LP,RA999999,,GENERAL,GB,ACTIVE,2017-11-29T00:00:00Z
2138005UOI3SERQCUH37,QED (SLOUGH) LIMITED,N/A,N/A,"['UNIT 18 RIVERSWAY BUSINESS VILLAGE', 'NAVIGATION WAY', 'ASHTON-ON-RIBBLE']",GB,PR2 2YP,"['UNIT 18 RIVERSWAY BUSINESS VILLAGE', 'NAVIGATION WAY', 'ASHTON-ON-RIBBLE']",GB,PR2 2YP,RA000585,05584929,GENERAL,GB,ACTIVE,2014-01-27T00:00:00Z
2138005UQU5LRVC8GH70,ANIMA BRIGHTVIEW 2024-IV,N/A,N/A,"[""78 SIR JOHN ROGERSON'S QUAY""]",IE,D02 RK57,"['C/O ANIMA SGR S.P.A.', 'CORSO GIUSEPPE GARIBALDI 99']",IT,20121,RA000404,C181712,FUND,IE,ACTIVE,2018-07-04T00:00:00Z
2138005UQUAMZ1V58914,BJERT INVEST A/S,N/A,N/A,"['KOLDING ÅPARK 8A, 8']",DK,6000,"['KOLDING ÅPARK 8A, 8']",DK,6000,RA000170,61600116,GENERAL,DK,ACTIVE,2014-02-13T00:00:00Z
2138005UQYJJOV2BPD86,BARCLAYS CASH USD,N/A,N/A,"['C/O BARCLAYS WEALTH MANAGERS FRANCE SA (BWMF)', '32 AVENUE GEORGE']",FR,75008,"['C/O BARCLAYS WEALTH MANAGERS FRANCE SA (BWMF)', '32 AVENUE GEORGE']",FR,75008,RA999999,,FUND,FR,INACTIVE,2014-02-06T00:00:00Z
2138005UR2RB6WTKMY29,MRS JOAN SEWELL GRANDCHILDREN'S SETTLEMENT,N/A,N/A,['BURLAND HOUSE'],GB,CV35 0RD,['BURLAND HOUSE'],GB,CV35 0RD,RA999999,,GENERAL,GB,ACTIVE,2017-12-25T00:00:00Z
2138005UQN92ILDGRV71,THE HINCHCLIFFE FOUNDATION,N/A,N/A,"['C/O HILL DICKINSON CO LTD', '1 ST PAULS SQUARE']",GB,L3 9SJ,"['C/O HILL DICKINSON CO LTD', '1 ST PAULS SQUARE']",GB,L3 9SJ,RA000589,327851,GENERAL,GB,ACTIVE,2017-12-23T00:00:00Z
2138005USCN3ESKGRU20,JAYWING PLC,N/A,N/A,"['Albert Works', 'Sidney Street']",GB,S1 4RG,"['Albert Works', 'Sidney Street']",GB,S1 4RG,RA000585,05935923,GENERAL,GB,ACTIVE,2016-12-22T00:00:00Z
2138005UR9GVMKDBHM29,HARROGATE LADIES' COLLEGE LIMITED,N/A,N/A,"['HARROGATE LADIES COLLEGE', 'CLARENCE DRIVE']",GB,HG1 2QG,"['HARROGATE LADIES COLLEGE', 'CLARENCE DRIVE']",GB,HG1 2QG,RA000585,00197987,GENERAL,GB,ACTIVE,2018-01-22T00:00:00Z
2138005US1HP5IK8CM96,ΓΑΙΟΔΟΜΗ ΑΝΩΝΥΜΗ ΤΕΧΝΙΚΗ-ΚΑΤΑΣΚΕΥΑΣΤΙΚΗ-ΞΕΝΟΔΟΧΕΙΑΚΗ ΕΤΑΙΡΙΑ,N/A,N/A,['AFRODITIS 106'],GR,16777,['AFRODITIS 106'],GR,16777,RA000685,122518901000,GENERAL,GR,ACTIVE,2017-12-04T00:00:00Z
2138005USKBMH8UQIK32,BRUNTWOOD ESTATES BETA PORTFOLIO LIMITED,N/A,N/A,"['UNION', 'ALBERT SQUARE']",GB,M2 6LW,"['UNION', 'ALBERT SQUARE']",GB,M2 6LW,RA000585,06022525,GENERAL,GB,ACTIVE,2014-02-07T00:00:00Z
2138005URIGZ3DHKKP92,JTDE STAFFING GMBH,N/A,N/A,['JOACHIMSTHALER STR. 17'],DE,10719,['JOACHIMSTHALER STR. 17'],DE,10719,RA000217,HRB 206025,GENERAL,DE,ACTIVE,2021-11-18T00:00:00Z
2138005USODHJPYL7E15,DR KEITH THOMSON'S EXECUTRY,N/A,N/A,"['BROOKSIDE FARM, WINKFIELD ROAD']",GB,SL5 7LT,"['BROOKSIDE FARM, WINKFIELD ROAD']",GB,SL5 7LT,RA999999,,GENERAL,GB,ACTIVE,2023-06-21T00:00:00Z
2138005USS5ZFOW6F637,ELLEN M BATES WILL TRUST,N/A,N/A,['41 FITZWILLIAM SQUARE'],IE,14,['41 FITZWILLIAM SQUARE'],IE,14,RA999999,,GENERAL,IE,ACTIVE,2017-11-29T00:00:00Z
2138005US35QMBBWUJ57,DOVER DISTRICT COUNCIL,N/A,N/A,['WHITE CLIFFS BUSINESS PARK'],GB,CT16 3PJ,['WHITE CLIFFS BUSINESS PARK'],GB,CT16 3PJ,RA999999,,RESIDENT_GOVERNMENT_ENTITY,GB,ACTIVE,2017-11-23T00:00:00Z
2138005USMQG72DGYU24,CLARON HYDRAULIC SEALS LIMITED EXECUTIVE PENSION SCHEME,N/A,N/A,['5 NUTTREE ORCHARD'],GB,TQ5 0AW,['5 NUTTREE ORCHARD'],GB,TQ5 0AW,RA999999,,GENERAL,GB,ACTIVE,2018-01-16T00:00:00Z
2138005US3BCU22W6R94,SWISS RE FINANCE MIDCO (JERSEY) LIMITED,N/A,N/A,['22 GRENVILLE STREET'],JE,JE4 8PX,['22 GRENVILLE STREET'],JE,JE4 8PX,RA000414,108677,GENERAL,JE,ACTIVE,2014-05-08T00:00:00Z
2138005USTKJBZEECS84,J R O WRIGHT WILL TRUST,N/A,N/A,"['788 LIVERPOOL ROAD', 'AINSDALE']",GB,PR8 3QF,"['788 LIVERPOOL ROAD', 'AINSDALE']",GB,PR8 3QF,RA999999,,GENERAL,GB,ACTIVE,2017-12-12T00:00:00Z
2138005USSGLLC3VUR47,LT COL J E N RYAN WILL TRUST,N/A,N/A,"['GREGORY ROWCLIFFE MILNERS', '1 BEDFORD ROW']",GB,WC1R 4BZ,"['GREGORY ROWCLIFFE MILNERS', '1 BEDFORD ROW']",GB,WC1R 4BZ,RA999999,,GENERAL,GB,ACTIVE,2017-10-18T00:00:00Z
2138005UTK22UNF5Z350,JAS 2005 PROPERTY TRUST NO 1,N/A,N/A,"['C/O DIXON WILSON', '22 CHANCERY LANE']",GB,WC2A 1LS,"['C/O DIXON WILSON', '22 CHANCERY LANE']",GB,WC2A 1LS,RA999999,,GENERAL,GB,ACTIVE,2017-12-01T00:00:00Z
2138005USTU9DDVGYX18,WEATHERLITE WINDOWS LTD PENSION SCHEME,N/A,N/A,"['402 OAK BANK', 'SHAW LANE']",GB,LS6 4DH,"['402 OAK BANK', 'SHAW LANE']",GB,LS6 4DH,RA999999,,GENERAL,GB,ACTIVE,2018-01-12T00:00:00Z
2138005USXXHD7XFY711,NOF ENERGY LTD,N/A,N/A,"['FIRST FLOOR THAMES HOUSE', 'MANDALE BUSINESS PARK, BELMONT INDUSTRIAL ESTATE']",GB,DH1 1TH,"['FIRST FLOOR THAMES HOUSE', 'MANDALE BUSINESS PARK', 'BELMONT INDUSTRIAL ESTATE']",GB,DH1 1TH,RA000585,05933450,GENERAL,GB,ACTIVE,2018-03-03T00:00:00Z
2138005UVKB7U3OMFG76,CORPORATE WEALTH MANAGEMENT LIMITED,N/A,N/A,['27 High Street'],GB,RH6 7BH,['27 High Street'],GB,RH6 7BH,RA000585,04508622,GENERAL,GB,ACTIVE,2014-02-03T00:00:00Z
2138005UV993RK5NUH73,HANTEC MARKETS (AUSTRALIA) PTY LIMITED,N/A,N/A,"['Level 18, Citigroup Centre, 2 Park Street']",AU,2000,"['Level 18, Citigroup Centre, 2 Park Street']",AU,2000,RA000014,129 943 086,GENERAL,AU,ACTIVE,2014-02-09T00:00:00Z
2138005UTVVXCY8NGO50,ECLECTIC BARS LIMITED,N/A,N/A,['36 DRURY LANE'],GB,WC2B 5RR,['36 DRURY LANE'],GB,WC2B 5RR,RA000585,05839448,GENERAL,GB,ACTIVE,2017-04-19T00:00:00Z
2138005UUH7ZCKOMLV19,GENTLECAP AS,N/A,N/A,"['SANDSLIHEIANE 26, SANDSLI']",NO,5254,"['SANDSLIHEIANE 26, SANDSLI']",NO,5254,RA000472,992 153 334,GENERAL,NO,ACTIVE,2017-09-26T00:00:00Z
2138005UTZ1AECCNAX51,WEBCO INVEST ApS,N/A,N/A,"['Marselis Tværvej 4', '1.']",DK,8000,"['Marselis Tværvej 4', '1.']",DK,8000,RA000170,10026350,GENERAL,DK,ACTIVE,2014-03-06T00:00:00Z
