LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900LCEQJYEX3JTC42,BAAS Holding ApS,N/A,N/A,['Spurvevænget 11'],DK,5610,['Spurvevænget 11'],DK,5610,RA000170,38936301,GENERAL,DK,ACTIVE,2018-01-25T19:16:00Z
254900LCEITGHBY26G34,STROEMMA NORGE AS,N/A,N/A,['Nils Hansens Vei 2'],NO,0667,['Akershusstranda 15'],NO,0150,RA000472,995023741,GENERAL,NO,ACTIVE,2018-06-21T12:39:33Z
254900LCF22XOTZ0DN17,"FLORIDA COMMUNITY MORTGAGE, INC.",N/A,N/A,"['C/O Graham, L', '929 Alton Rd', 'Suite 500']",US,33139,"['929 Alton Rd', 'Ste 500']",US,33139,RA000603,P11000004567,GENERAL,US-FL,ACTIVE,2024-04-22T12:32:24Z
254900LCDLSQHWU3I473,BVK Ltd,2549008KMMLMQV5SHV89,Renmer Group Limited,"['Kinds', 'Mosta Road']",MT,LJA9011,"['Kinds', 'Mosta Road']",MT,LJA9011,RA000443,C 85842,GENERAL,MT,ACTIVE,2018-04-23T17:53:23Z
254900LCE4MY1PEXFD24,Trident Brokerage Services LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['199 Water Street', 'Floor 12']",US,10038,RA000602,5167399,GENERAL,US-DE,ACTIVE,2017-06-15T11:20:04Z
254900LCGLEN4M1G8M29,ICTSI Middle East DMCC,N/A,N/A,"['Unit 1107', 'JBC 1', 'JLT-PH1-G2A', 'Jumeirah Lakes Towers']",AE,29335,"['3F ICTSI Admin Building', 'South Access Road']",PH,,RA000715,DMCC37674,GENERAL,AE,ACTIVE,2018-08-28T15:07:29Z
254900LCGBWCG16WCA76,"Inverness Office Park AL, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['200 Lake Avenue', '2nd Floor']",US,33460,RA000602,6925539,GENERAL,US-DE,ACTIVE,2022-08-19T09:21:56Z
254900LCG1X7XKKLXF53,TPG Twin Brook Capital Income Fund,N/A,N/A,"['245 Park Avenue', '26th floor']",US,10167,"['C/O AG Twin Brook Capital Income Fund', '245 Park Avenue', '26th floor']",US,10167,RA000665,0001913724,FUND,US,ACTIVE,2023-07-25T18:38:40Z
254900LCH3QP50NM1K08,TKGC CONSULTING LTD,N/A,N/A,"['Tanglewood Luton Road', 'Markyate', 'Herts']",GB,AL3 8PZ,"['Tanglewood Luton Road', 'Markyate']",GB,AL3 8PZ,RA000585,11115943,GENERAL,GB,ACTIVE,2019-08-08T20:48:11Z
254900LCGULGE56GFV70,Somat One Limited,N/A,N/A,"['LES ECHELONS COURT', 'LES ECHELONS']",GG,GY1 1AR,"['LES ECHELONS COURT', 'LES ECHELONS']",GG,GY1 1AR,RA000383,64942,GENERAL,GG,ACTIVE,2018-08-15T15:12:55Z
254900LCHFX3ORA6G375,"6499 WEST 65TH STREET, L.L.C.",N/A,N/A,"['C/O VCORP AGENT SERVICES, INC', '208 SO LASALLE STREET', 'SUITE 814']",US,60604,"['6499 WEST 65TH STREET', 'BEDFORD PARK']",US,60638,RA000608,00212253,GENERAL,US-IL,ACTIVE,2021-01-20T19:05:11Z
254900LCHH70D9J4UV60,Booster Wholesale Scheme New Zealand ESG Core Shares Portfolio,N/A,N/A,"['Level 19', '1 Willis St', 'Wellington CBD']",NZ,6011,"['C/O Booster Investment Management Limited', 'Aon House', 'Level 19', '1 Willis Street']",NZ,6011,RA999999,,FUND,NZ,ACTIVE,2022-09-27T14:57:28Z
254900LCHYDYVB7XX468,"GOLF MEACHAM CCT, LLC",N/A,N/A,"['C/O LAKEWEST, INC.', '1101 W MONROE ST', 'STE 200']",US,60607-2513,"['1101 W. MONROE ST', 'STE 200']",US,60607-2513,RA000608,09352988,GENERAL,US-IL,ACTIVE,2024-02-07T19:13:45Z
254900LCHF20NWO8ZZ61,"Oaktree Asset-Backed Finance Fund Non-U.S. Blocker, L.P.",N/A,N/A,"['C/O Walkers (Cayman) LLP', '190 Elgin Avenue', 'Grand cayman']",KY,KY1-9001,"['333 South Grand Avenue', '28th Floor']",US,90071,RA000086,WC-127807,GENERAL,KY,ACTIVE,2024-06-28T14:41:08Z
254900LCHUWTQCEO0U50,BT DHM 1 LLC,N/A,N/A,"['c/o Dawn Homes Management', '20 Corporate Woods Blvd']",US,12211,['20 Corporate Woods Blvd'],US,12211,RA000628,6552064,GENERAL,US-NY,ACTIVE,2022-08-09T08:18:06Z
254900LCGU1N61M6NE49,PT Indonesia Pratama,254900UPPX8UP6LW9723,PT BAYAN RESOURCES Tbk.,"['Gedung Office 8 Lt. 30 Unit A', 'Jalan Senopati No. 8B', 'Senayan, Kebayoran Baru', 'Kota Adm. Jakarta Selatan']",ID,12430,"['Gedung Office 8 Lt. 30 Unit A', 'Jalan Senopati No. 8B', 'Senayan, Kebayoran Baru', 'Kota Adm. Jakarta Selatan']",ID,12430,RA000400,00.912.030.4-143.318,GENERAL,ID,ACTIVE,2019-10-14T13:52:26Z
254900LCGPNPJ8QLNB10,"McKinney Airport Property Owner, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['465 Meeting Street', 'Suite 500']",US,29403,RA000602,6163718,GENERAL,US-DE,ACTIVE,2024-04-30T12:35:39Z
254900LCG7O4YOXZMZ12,TICKET TO RIDE ApS,N/A,N/A,['Sadolinsgade 55'],DK,5230,['Sadolinsgade 55'],DK,5230,RA000170,31593840,GENERAL,DK,ACTIVE,2018-01-03T14:26:27Z
254900LCF8SNZ9NTHS41,Võib kah OÜ,N/A,N/A,['Ladva tn 8'],EE,76905,['Ladva tn 8'],EE,76905,RA000181,12549435,GENERAL,EE,ACTIVE,2018-06-20T12:26:35Z
254900LCFBSY9A2IPN62,"Shadow Trailers, Inc.",N/A,N/A,"['c/o PRUITT, LARRY R', '951 SW 21ST PLACE']",US,32696,['951 SW 21 PL'],US,32696,RA000603,P03000019152,GENERAL,US-FL,ACTIVE,2019-10-24T18:35:43Z
254900LCIOL7SVWCVH59,MIP OWNER LLC,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['10275 Higgins Road', 'Suite 810']",US,60018,RA000602,7692006,GENERAL,US-DE,ACTIVE,2024-11-20T13:51:16Z
254900LCIN0EUZTU5R86,Compartamos Financiera S.A.,N/A,N/A,['Av Paseo de la Republica 5895'],PE,15048,['Av Paseo de la Republica 5895'],PE,15048,RA000689,20369155360,GENERAL,PE,ACTIVE,2024-09-30T15:45:31Z
254900LCI8L25046NZ17,GABRINC LIMITED,N/A,N/A,"['c/o Lsi Secretaries Limited', '46-50 Kensington Place', 'Kensington Chambers']",JE,JE1 1ET,"['46-50 Kensington Place', 'Kensington Chambers']",JE,JE1 1ET,RA000414,111870,GENERAL,JE,ACTIVE,2017-08-28T17:57:21Z
254900LCI6R2CNCQ5R63,GRUPO KALA S A,N/A,N/A,"['Carrera 9A No 99-02, Oficina 601']",CO,110111,"['Carrera 9A No 99-02, Oficina 601']",CO,110111,RA000122,91935645214338,GENERAL,CO,ACTIVE,2020-09-24T19:19:01Z
254900LCIDE1CHXRQS85,WERNER VANDERHAEGHE,N/A,N/A,['Gulden-Vlieslaan 22'],BE,1050,['Olmendreef 1'],BE,9280,RA000025,0466.059.264,GENERAL,BE,ACTIVE,2019-09-09T17:07:11Z
254900LCIMSUBVV6IJ23,REDITH LTD.,N/A,N/A,"['c/o Quijano & Associates (BVI) Limited', 'Quijano Chambers', 'P.O. Box 3159', 'Road Town']",VG,,"['Quijano Chambers', 'P.O. Box 3159', 'Road Town']",VG,,RA000063,1968431,GENERAL,VG,ACTIVE,2019-01-09T14:18:18Z
254900LCIIWPHNO20197,"CONTEX RESTAURANTS, INC.",N/A,N/A,"['C/o CORPORATE CREATIONS NETWORK INC.', '5444 WESTHEIMER #1000']",US,77056,['4515 LBJ Fwy'],US,75244,RA000637,0132150600,GENERAL,US-TX,ACTIVE,2024-06-26T17:41:23Z
254900LCI4OHS9GAK904,"Ascent Funding, LLC",N/A,N/A,"['c/o National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['402 W Broadway', '19th Floor']",US,92101,RA000602,6812508,GENERAL,US-DE,ACTIVE,2023-07-28T09:57:03Z
254900LCIDHC2O6QBS96,I-Global Investment Group Limited,N/A,N/A,"['c/o Overseas Management Company Trust (B.V.I) Ltd', 'OMC Chambers', 'Wickhams Cay I', 'Road Town']",VG,,"['OMC Chambers', 'Wickhams Cay I', 'Road Town']",VG,,RA000063,1378275,GENERAL,VG,ACTIVE,2017-10-19T22:20:37Z
254900LCIVSAU585OT34,Altyn Adam Associates,N/A,N/A,"['AL-FARABI Avenue', 'Building 34', 'Block A, 2nd Floor', 'Medeu District']",KZ,A25D5F6,"['AL-FARABI Avenue', 'Building 34', 'Block A, 2nd Floor', 'Medeu District']",KZ,A25D5F6,RA000917,230740019200,GENERAL,KZ,ACTIVE,2024-03-19T19:43:12Z
254900LCKRQ5O2D3SW69,K2 AIRCRAFT LEASING (HOLDING) LIMITED,N/A,N/A,['32 Molesworth Street'],IE,D02Y512,['32 Molesworth Street'],IE,D02Y512,RA000402,581444,GENERAL,IE,ACTIVE,2024-11-27T16:57:51Z
254900LCJHVS8LA58P02,VANG TITE INVESTMENTS LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['3809 Scenic Overlook Trl.'],US,78734,RA000602,5609554,GENERAL,US-DE,ACTIVE,2025-01-13T14:51:18Z
254900LCK7AFIZ8FRV36,Maas Capital LLC,N/A,N/A,"['C/O HARVARD BUSINESS SERVICES, INC.', '16192 COASTAL HWY']",US,19958,"['301 Altara Ave', 'Apt. 313']",US,33146,RA000602,5546078,GENERAL,US-DE,ACTIVE,2022-10-07T10:42:07Z
254900LCJB7CCDIYE118,GRIFF KAPITAL AS,N/A,N/A,['Filipstad brygge 1'],NO,0252,['Filipstad brygge 1'],NO,0252,RA000472,986 907 866,GENERAL,NO,ACTIVE,2018-06-21T14:37:43Z
254900LCJKW0W1F61D45,Majestic Films International Limited,N/A,N/A,"['c/o Orbis (BVI) Ltd.', 'P.O. Box 905', 'Quastisky Building', 'Road Town']",VG,VG1110,"['P.O. Box 905', 'Quastisky Building', 'Road Town']",VG,VG1110,RA000063,1987463,GENERAL,VG,ACTIVE,2020-02-03T18:03:01Z
254900LCKU5X9CWXLP64,OMBERG INVESTMENTS AS,N/A,N/A,['Dronning Eufemias gate 59'],NO,0194,['Dronning Eufemias gate 59'],NO,0194,RA000472,928 070 808,GENERAL,NO,ACTIVE,2023-02-17T12:37:35Z
254900LCM2FY76HU2896,BANDEJJIA & BROTHERS,N/A,N/A,"['LAXMI COMMERCIAL COMPLEX, BANSAL NAGAR, FATEHABAD ROAD']",IN,282001,"['LAXMI COMMERCIAL COMPLEX, BANSAL NAGAR, FATEHABAD ROAD']",IN,282001,RA000709,0688006868,GENERAL,IN,ACTIVE,2020-08-20T11:59:04Z
254900LCLMXZ84TTDC23,FPA Foundation,N/A,N/A,"['C/O Audax Consulting Trust Establishment', 'Austrasse 14']",LI,9495,['Austrasse 14'],LI,9495,RA000428,FL-0002.701.987-5,GENERAL,LI,ACTIVE,2023-03-13T10:38:44Z
254900LCKTDSSNW2DS83,Daher Investment Management Ltd,N/A,N/A,"['Unit 2801', 'Level 28', 'Index Tower', 'Dubai International Financial Centre']",AE,,"['Unit 2801', 'Level 28', 'Index Tower', 'Dubai International Financial Centre']",AE,,RA000660,CL4411,GENERAL,AE-DU,ACTIVE,2024-02-15T10:50:28Z
254900LCKZSDKYM2KP68,SHACO USA LLC,N/A,N/A,"['C/O Registered Agents Inc', '1209 MOUNTAIN ROAD PL NE', 'STE R']",US,87110,"['4300 RIDGECREST DR SE', 'SUITE 1397']",US,87124,RA000626,7546319,GENERAL,US-NM,ACTIVE,2024-12-30T13:46:32Z
254900LCM27QQ7S3TV09,"RESOURCE OIL AND GAS, LLC",N/A,N/A,"['C/O RESOURCE OIL AND GAS, LLC', '4811 GAILLARDIA PARKWAY', 'SUITE 100']",US,73142,"['701 Cedar Lake Blvd', 'Suite 400']",US,73114,RA000630,3512684469,GENERAL,US-OK,ACTIVE,2018-08-06T21:20:25Z
254900LCL28GMYAK8J62,ANS ALM1,N/A,N/A,"['c/o Tormod Alm', 'Nerkilevegen 20']",NO,2849,"['c/o Tormod Alm', 'Nerkilevegen 20']",NO,2849,RA000472,958 378 084,GENERAL,NO,ACTIVE,2017-12-27T19:14:04Z
254900LCMBDQR69M9G74,IBTR INVESTMENTS LIMITED,N/A,N/A,"['Bouboulina 11', 'Floor 1']",CY,1060,"['Bouboulina 11', 'Floor 1']",CY,1060,RA000161,ΗΕ 248617,GENERAL,CY,ACTIVE,2017-09-05T13:51:41Z
254900LCLHF23U172R52,Zeroturnaround AS,N/A,N/A,['Ulikooli 2'],EE,51003,['Roosikrantsi 11'],EE,10119,RA000181,11655017,GENERAL,EE,ACTIVE,2017-10-30T20:08:59Z
254900LCLXTBLDIRL702,BONNYBRIDGE OVERSEAS INC,N/A,N/A,"['PO BOX 2416', 'MARCY BUILDING', '2ND FLOOR,PURCELL ESTATE', 'TORTOLA']",VG,VG1110,"['PO BOX 2416', 'MARCY BUILDING', '2ND FLOOR,PURCELL ESTATE', 'TORTOLA']",VG,VG1110,RA000063,1876979,GENERAL,VG,ACTIVE,2020-09-17T16:03:31Z
254900LCNOCNUP08LH34,K2S,N/A,N/A,['Place du Marche 25A'],BE,6200,['Place du Marche 25A'],BE,6200,RA000025,0753.451.854,GENERAL,BE,ACTIVE,2023-06-06T11:35:18Z
254900LCN8IYVLDBUR69,9422-8087 Québec inc.,N/A,N/A,['4447 BOUL. Industrie'],CA,J1L 2S9,['4447 BOUL. Industriel'],CA,J1L 2S9,RA000081,1175677351,GENERAL,CA-QC,ACTIVE,2022-03-30T16:15:31Z
254900LCMV6EZ0G9B116,HP INVEST AF 22. MAJ 2006 ApS,N/A,N/A,['Kongstedparken 23'],DK,4200,['Kongstedparken 23'],DK,4200,RA000170,29539553,GENERAL,DK,ACTIVE,2017-12-20T17:35:41Z
254900LCMTJUFSZK1B60,Ares Management Asia (Hong Kong) Limited,N/A,N/A,"['Room 4202 4204', '42F Gloucester Tower', 'The Landmark', '15 Queens Road Central']",HK,999077,"['Room 4202 4204', '42F Gloucester Tower', 'The Landmark', '15 Queens Road Central']",HK,999077,RA000389,50062953,GENERAL,HK,ACTIVE,2017-10-26T12:37:32Z
254900LCNWZSIVUKAW95,NEW STAR PROPERTY LLC,N/A,N/A,"['C/O RONALD H CHONG', '98-1090 KAHAPILI ST']",US,96701,['98-1090 KAHAPILI ST'],US,96701,RA000605,47244 C5,GENERAL,US-HI,ACTIVE,2023-08-08T19:20:45Z
254900LCO8Z3AW11PB79,"SQSR, Inc.",N/A,N/A,"['C/O Richard B. Hoff', '2255 Cumberland Pkwy SE', 'Building 1300']",US,30339,"['2255 Cumberland Pkwy SE', 'Building 1300']",US,30339,RA000604,24118078,GENERAL,US-GA,ACTIVE,2024-12-23T19:34:57Z
254900LCOADQGMDCB859,Lissie Medical Institutions,N/A,N/A,"['Lisie Hospital Road', 'Ernakulam']",IN,682018,"['Lisie Hospital Road', 'Ernakulam']",IN,682018,RA999999,,GENERAL,IN,ACTIVE,2020-08-06T15:12:50Z
254900LCOD48BHXR6178,The Darragh Foley Trust,N/A,N/A,['19 Mountpleasant Terrace'],IE,D06 EA03,['19 Mountpleasant Terrace'],IE,D06 EA03,RA999999,,GENERAL,IE,ACTIVE,2020-02-28T16:16:41Z
254900LCOJML6LZCO318,SHREE RAM CORPORATION,N/A,N/A,"['11 GHYBER COLONY', 'RAJMAHEL ROAD', 'OPP. POLO GROUND']",IN,390001,"['11 GHYBER COLONY', 'RAJMAHEL ROAD', 'OPP. POLO GROUND']",IN,390001,RA999999,,GENERAL,IN,ACTIVE,2024-11-18T17:45:05Z
254900LCOX4M9PG4K429,Zetland Trust Limited as Trustee of The Gloria Settlement,N/A,N/A,"['5/F, Chung Nam Building', '1 Lockhart Road', 'Wan Chai']",HK,999077,"['5/F, Chung Nam Building', '1 Lockhart Road', 'Wan Chai']",HK,999077,RA999999,,GENERAL,HK,ACTIVE,2018-01-09T07:17:40Z
254900LCNYL8A5O99H71,MEDICAL MARKETING ApS,N/A,N/A,"['Korskildelund 4', '1']",DK,2670,"['Korskildelund 4', '1']",DK,2670,RA000170,20285281,GENERAL,DK,INACTIVE,2017-12-18T17:36:48Z
254900LCP5DVQUWA5433,Narbonne Ltd,N/A,N/A,['128 City Road'],GB,EC1V 2NX,['24 Downside Crescent'],GB,NW3 2AS,RA000585,13074604,GENERAL,GB,ACTIVE,2021-02-11T15:22:08Z
254900LCOQU8Y0616435,DRAKE ROAD ASSOCIATES LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['251 Little Falls Drive'],US,19808,RA000602,5082926,GENERAL,US-DE,ACTIVE,2024-09-26T09:00:40Z
254900LCO23DMTTNNR52,CPI FLEMINGTON II LLC,N/A,N/A,"['c/o REGISTERED AGENT SOLUTIONS, INC.', '208 WEST STATE STREET']",US,08608,"['195 NORTH STREET', 'SUITE 100']",US,07608,RA000625,0450549079,GENERAL,US-NJ,ACTIVE,2020-11-18T19:58:15Z
254900LCPFEBFTCFFG77,"MHP FL I, LLC",N/A,N/A,"['c/o Shear, Christopher', '777 Brickell Avenue', 'Suite 1300']",US,33131,"['777 Brickell Avenue', 'Suite 1300']",US,33131,RA000603,L20000310163,GENERAL,US-FL,ACTIVE,2023-08-31T13:23:13Z
254900LCQR6WLTTSVB13,บริษัท หลักทรัพย์จัดการกองทุน เมอร์ชั่น พาร์ทเนอร์ จำกัด,N/A,N/A,"['942/170-171 Charn Issara Tower 1', '25th Floor', 'Rama IV Road', 'Suriyawong, Bangrak']",TH,10500,"['942/170-171 Charn Issara Tower 1', '25th Floor', 'Rama IV Road', 'Suriyawong, Bangrak']",TH,10500,RA000554,0105540043706,GENERAL,TH,ACTIVE,2019-09-06T19:05:49Z
254900LCQOFZDPW44R23,Bevoy Investment Ltd,N/A,N/A,"['C/O Icaza, Gonzalez-Ruiz & Aleman (BVI) Trust Limited', 'Vanterpool Plaza', '2nd Floor', 'Wickhams Cay I, Tortola']",VG,VG1110,"['Vanterpool Plaza', '2nd Floor', 'Wickhams Cay I', 'Tortola']",VG,VG1110,RA000063,1606468,GENERAL,VG,ACTIVE,2024-05-13T19:31:09Z
254900LCQTRUWMYRHU92,BSREP V-A ZINC SUB L.P.,N/A,N/A,"['181 Bay Street', 'Suite 100']",CA,M5J 2T3,"['181 Bay Street', 'Suite 100']",CA,M5J 2T3,RA000079,1000528366,GENERAL,CA-ON,ACTIVE,2023-09-25T12:55:49Z
254900LCP6YY87QGBJ63,"SFO BAYSHORE, L.L.C.",549300JPK5CK14FYSS55,"Starwood Opportunity Fund XI Global, L.P.","['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['1601 Washington Avenue', 'Suite 800']",US,33139,RA000602,6699772,GENERAL,US-DE,ACTIVE,2018-01-18T19:06:12Z
254900LCPF38NW0GS942,KIRBERG SHIPPING AS,635400QOUEUSTQWTLY94,SILK TOPCO AS,['Fredrik Langes gate 14'],NO,9008,['Fredrik Langes gate 14'],NO,9008,RA000472,885 792 162,GENERAL,NO,ACTIVE,2018-06-18T13:05:03Z
254900LCQYHOYIG1MZ79,Trailblazer Peak Intermediate Holdings LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['550 West 34th St', '48th Floor']",US,10001,RA000602,4992805,GENERAL,US-DE,ACTIVE,2024-11-05T14:25:39Z
254900LCS0TQV5T4DL76,CUBIC CARBON LAB PRIVATE LIMITED,N/A,N/A,"['PLOT NO.422/2/A', 'GIDC PANDESARA INDUSTRIAL ESTATE', 'R.S. NO-147-P, MOJE VADOD']",IN,394221,"['PLOT NO.422/2/A', 'GIDC PANDESARA INDUSTRIAL ESTATE', 'R.S. NO-147-P, MOJE VADOD']",IN,394221,RA000394,U29300GJ2022PTC134438,GENERAL,IN,ACTIVE,2024-07-11T14:02:21Z
254900LCRMDRA95TGF66,DMU Sport,N/A,N/A,"['c/o Vagn Jensen', 'Skalmstrupvej 18']",DK,8930,"['c/o Vagn Jensen', 'Skalmstrupvej 18']",DK,8930,RA000170,36281340,GENERAL,DK,ACTIVE,2017-12-27T16:34:07Z
254900LCR35P3XL4KU95,Hoover MZL LLC,N/A,N/A,"['c/o The Corporation Service Company', '251 Little Falls Drive']",US,19808,"['c/o Katz Properties Management', '254 West 31st street']",US,10001,RA000602,6902626,GENERAL,US-DE,ACTIVE,2018-12-11T12:33:12Z
254900LCS3WOPU6TC714,FRM Diversified II Fund SPC - USD,N/A,N/A,"['c/o Citco Trustees (Cayman) Limited', '89 Nexus Way', 'PO Box 31106']",KY,KY1-1205,"['c/o Citco Trustees (Cayman) Limited', '89 Nexus Way', 'PO Box 31106']",KY,KY1-1205,RA999999,,FUND,KY,ACTIVE,2017-12-20T14:13:15Z
254900LCRGBD3I0LKJ46,Valente Group Pty Ltd,N/A,N/A,['243 Alison Rd'],AU,2031,['243 Alison Rd'],AU,2031,RA000014,638 430 850,GENERAL,AU,ACTIVE,2020-02-03T13:26:35Z
254900LCRFIZ7FNV4W91,Joy Peace International Limited,N/A,N/A,"['c/o Intershore Consult (BVI) Ltd.', 'Intershore Chambers', 'Tortola']",VG,VG1110,"['Intershore Chambers', 'Tortola']",VG,VG1110,RA000063,2046476,GENERAL,VG,ACTIVE,2021-02-25T13:23:59Z
254900LCRNOYJS2AUM43,"Clayron, LP",N/A,N/A,"['C/O Ahmadnia, Arrash', '1701 West Sunshine', 'Suite Q']",US,65807,"['1701 West Sunshine', 'Suite Q']",US,65807,RA000618,LP001410757,GENERAL,US-MO,ACTIVE,2024-09-20T14:05:39Z
254900LCRLII5V653608,NAVESTA AS,N/A,N/A,['Th.Thomassens vei 6B'],NO,1613,['Th.Thomassens vei 6B'],NO,1613,RA000472,913 410 769,GENERAL,NO,ACTIVE,2019-06-25T16:37:49Z
254900LCRCWBZU3H4D69,691 Marcy Development LLC,N/A,N/A,"['104 WEST 40TH ST.', '14TH FL']",US,10018,"['104 WEST 40TH ST.', '14TH FL']",US,10018,RA000628,5838475,GENERAL,US-NY,ACTIVE,2020-12-03T20:08:43Z
254900LCTEK3PZYYJK97,"RISING SOUTH POINT OWNERS, LLC",N/A,N/A,"['c/o National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['433 S Spring St', 'Suite 700']",US,90013,RA000602,6650601,GENERAL,US-DE,ACTIVE,2022-06-22T15:08:35Z
254900LCT5L4VD6INB78,SCARBOROUGH NEPW WAREHOUSE LLC,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['1890 PALMER AVENUE', 'SUITE 303']",US,10538,RA000602,7589816,GENERAL,US-DE,ACTIVE,2023-08-29T14:38:25Z
254900LCSVAA9JVJBN88,VIEBIEN INVESTMENT ENTERPRISE LTD,N/A,N/A,"['WICKHAMS CAY II', 'TORTOLA']",VG,VG1110,"['WICKHAMS CAY II', 'TORTOLA']",VG,VG1110,RA000063,1625031,GENERAL,VG,ACTIVE,2021-07-26T13:30:36Z
254900LCSZPLZ7V2PY04,SKAUG HOLDING AS,N/A,N/A,"['c/o Oslo entreprenoer AS, Stubberudveien 7']",NO,0668,"['c/o Oslo entreprenoer AS, Stubberudveien 7']",NO,0668,RA000472,988 894 826,GENERAL,NO,ACTIVE,2019-04-12T14:33:16Z
254900LCSRWBF7U52455,The Edge Apartments LLC,N/A,N/A,"['c/o INTERSTATE AGENT SERVICES, LLC', '501 SILVERSIDE ROAD SUITE 102']",US,19809,"['100 Park Avenue, Ste 3508']",US,07024,RA000602,7863698,GENERAL,US-DE,ACTIVE,2020-03-02T16:42:26Z
254900LCTSLW8JGEC791,LRF3 MIA 15TH STREET LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['116 Huntington Avenue', 'Suite 1001']",US,02116,RA000602,2595488,GENERAL,US-DE,ACTIVE,2023-12-15T11:34:52Z
