LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200S10PNFGGAQ3K04,Fonds & Vermögen Immobilienbeteiligungs GmbH & Co. 2 KG,N/A,N/A,['Am Hochacker 3'],DE,85630,['Am Hochacker 3'],DE,85630,RA000304,HRA 85749,GENERAL,DE,ACTIVE,2019-01-10T07:22:07Z
391200S0TY91UQZBXW84,Turn- und Sportverein Steinbach 1921 e.V.,N/A,N/A,['Sportplatzstr. 22'],DE,35708,['Sportplatzstr. 22'],DE,35708,RA000364,VR 2325,GENERAL,DE,ACTIVE,2022-05-25T14:06:32Z
391200S0TB184NTYWI06,Rolf und Ingeborg Siebert-Stiftung,N/A,N/A,['Gallusanlage 7'],DE,60329,['Gallusanlage 7'],DE,60329,RA999999,,GENERAL,DE,ACTIVE,2017-12-01T15:16:17Z
391200S13OVQ9WBMTR14,m.solis ortus GmbH & Co. KG,N/A,N/A,['Englhausen 1'],DE,84574,['Englhausen 1'],DE,84574,RA000354,HRA 12811,GENERAL,DE,ACTIVE,2023-06-12T08:44:10Z
391200S0ZMIE83JXZ034,Berufsausübungsgemeinschaft Dres.Pfanne,N/A,N/A,['Mirower-Str. 2'],DE,17207,['Mirower-Str. 2'],DE,17207,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T16:42:46Z
391200S10UP0TNYK1043,K. Hanson-Verwaltungs-GmbH,N/A,N/A,['Odenthaler Strasse 234'],DE,51467,['Odenthaler Strasse 234'],DE,51467,RA000280,HRB 52166,GENERAL,DE,ACTIVE,2020-09-22T07:50:28Z
391200S0TIZ5PTWIFF33,Bürgerstiftung Weil am Rhein,N/A,N/A,['Rathausplatz 1'],DE,79576,['Rathausplatz 1'],DE,79576,RA999999,,GENERAL,DE,ACTIVE,2024-10-01T07:23:13Z
391200S13W84R02TA376,Hahnen GmbH & Co. KG,N/A,N/A,['Arnoldstraße 68'],DE,47906,['Arnoldstraße 68'],DE,47906,RA000283,HRA 6481,GENERAL,DE,ACTIVE,2021-05-20T11:10:40Z
391200S14KZVFF2NMG88,verturis GmbH,N/A,N/A,['Rosa-Bavarese-Straße 15-17'],DE,80639,['Rosa-Bavarese-Straße 15-17'],DE,80639,RA000304,HRB 202729,GENERAL,DE,ACTIVE,2021-07-19T07:10:18Z
391200S149U6EO3M6D37,Markt Beratzhausen,N/A,N/A,['Marktstraße 33'],DE,93176,['Marktstraße 33'],DE,93176,RA999999,,GENERAL,DE,ACTIVE,2023-05-17T09:31:01Z
391200S16VBLTYW5UM22,iKOMM - Information und Kommunikation im Gesundheitswesen GmbH,N/A,N/A,['Grimbartweg 6'],DE,45149,['Grimbartweg 6'],DE,45149,RA000239,HRB 31471,GENERAL,DE,ACTIVE,2018-01-25T09:10:03Z
391200S161CWH298QW55,"Creation & Focus Design, GmbH",N/A,N/A,['Marcel - Breuer - Str. 15'],DE,80807,['Marcel - Breuer - Str. 15'],DE,80807,RA000304,HRB 141046,GENERAL,DE,ACTIVE,2022-03-10T13:36:30Z
391200S1DJGLUR0W8R49,daLis GmbH,N/A,N/A,['Wallufer Str. 11'],DE,65343,['Wallufer Str. 11'],DE,65343,RA000365,HRB 29871,GENERAL,DE,ACTIVE,2024-05-16T13:56:04Z
391200S1AMX11A7UHC56,Liegenschaftsverwaltung A. Valentin-Leber/N. Leber GdbR,N/A,N/A,['Rheinallee 187'],DE,55120,['Rheinallee 187'],DE,55120,RA999999,,GENERAL,DE,ACTIVE,2022-06-14T09:24:18Z
391200S1BXPAADAZLM85,Seeber + Partner GmbH,N/A,N/A,['Neckarkanalstr. 104'],DE,71686,['Neckarkanalstr. 104'],DE,71686,RA000351,HRB 204328,GENERAL,DE,ACTIVE,2017-12-05T18:57:57Z
391200S1EFHYUDBSB433,Emil Schumacher Stiftung,N/A,N/A,['Museumsplatz 1'],DE,58095,['Museumsplatz 1'],DE,58095,RA000711,,GENERAL,DE,ACTIVE,2018-01-05T12:54:46Z
391200S1F06EACH16Q52,Ingrid Biedenkopf-Multiple Sklerose - Stiftung,N/A,N/A,['Fichardstraße 56'],DE,60322,['Fichardstraße 56'],DE,60322,RA000739,,GENERAL,DE,ACTIVE,2017-12-08T19:54:26Z
391200S1A5C00OUNZL85,Konstruktive Vorschläge M.G. GmbH,N/A,N/A,['Kreuzbühlstr. 4b'],DE,82444,['Kreuzbühlstr. 4b'],DE,82444,RA000304,HRB 221318,GENERAL,DE,ACTIVE,2017-12-18T18:20:05Z
391200S1CIDX4WSW7445,Stiftung Jugendarbeit Schleswig-Holstein,N/A,N/A,['Holtenauer Str. 99'],DE,24105,['Holtenauer Str. 99'],DE,24105,RA000723,,GENERAL,DE,ACTIVE,2023-10-12T07:18:36Z
391200S1EW8MUUCT9U55,möbel gruber GmbH,N/A,N/A,['Stummerberg 45b'],AT,6276,['Stummerberg 45b'],AT,6276,RA000017,324923 d,GENERAL,AT,ACTIVE,2022-07-08T11:13:35Z
391200S18KM4TDZGV131,Principal Care Invest II,N/A,N/A,['Taunusanlage 16'],DE,60325,"['c/o Principal Real Estate Spezialfondsgesellschaft mbH, Taunusanlage 16']",DE,60325,RA000373,70137570,FUND,DE,ACTIVE,2018-09-20T13:50:55Z
391200S1B17LGMOVCP74,ARABELLA Bauen und Wohnen Gesellschaft mit beschränkter Haftung & Co.,N/A,N/A,['Lönsring 13'],DE,21217,['Lönsring 13'],DE,21217,RA000293,HRA 110107,GENERAL,DE,ACTIVE,2017-12-27T13:27:46Z
391200S1F7KIJ5YVBS13,Genossenschaft der Krankenschwestern d. hl. Franziskus,N/A,N/A,['St. Mauritz-Freiheit 44'],DE,48145,['St. Mauritz-Freiheit 44'],DE,48145,RA999999,,GENERAL,DE,NULL,2017-12-11T16:26:58Z
391200S1F0FJU7C9OW41,Reyer GmbH,N/A,N/A,['Weidensteige 28'],DE,75365,['Weidensteige 28'],DE,75365,RA000351,HRB 330498,GENERAL,DE,ACTIVE,2023-07-18T06:19:33Z
391200S1GRU4CON60H90,Mensaverein an der Gesamtschule Rheine e.V.,N/A,N/A,['Ludwigstraße 37'],DE,48429,['Ludwigstraße 37'],DE,48429,RA000347,VR 20778,GENERAL,DE,ACTIVE,2021-07-20T07:18:08Z
391200S1GXSIE1KEND17,CD Automatisierungstechnik GmbH,N/A,N/A,['Prienstraße 8a'],DE,83229,['Prienstraße 8a'],DE,83229,RA000354,HRB 15034,GENERAL,DE,ACTIVE,2017-12-11T19:26:48Z
391200S1H0QC26FFSL86,Bau + Grund Projekt Friedrichshafen GbR,N/A,N/A,['Buddestraße 14'],DE,51429,['Buddestraße 14'],DE,51429,RA999999,,GENERAL,DE,ACTIVE,2022-11-11T09:07:29Z
391200S1HKWLTL1DT914,ComDev Systemlösungen Gesellschaft mbH,N/A,N/A,['Hauptstr. 6-8'],DE,40597,['Hauptstr. 6-8'],DE,40597,RA000234,HRB 35250,GENERAL,DE,ACTIVE,2017-12-04T18:22:08Z
391200S1K0J129HFGD55,SAppDev UG (haftungsbeschränkt),N/A,N/A,['Am Hasensprung 125'],DE,60437,['Am Hasensprung 125'],DE,60437,RA000242,HRB 108862,GENERAL,DE,ACTIVE,2024-04-03T12:43:14Z
391200S1LV4UXARWWB43,Technologiefonds OWL GmbH & Co. KG,N/A,N/A,"['Technologiepark 8', 'Garage 33']",DE,33100,"['Technologiepark 8', 'Garage 33']",DE,33100,RA000317,HRA 7244,GENERAL,DE,ACTIVE,2020-09-15T06:32:49Z
391200S1K2KGVSO2TH23,Strategie Invest 2 GmbH,N/A,N/A,['Leopoldstr. 156'],DE,80804,['Leopoldstr. 156'],DE,80804,RA000304,HRB 195384,GENERAL,DE,ACTIVE,2022-05-12T11:33:02Z
391200S1IXRSIWW7DA41,Schroers Gesellschaft mit beschränkter Haftung,N/A,N/A,['Nieper Str. 72'],DE,47506,['Nieper Str. 72'],DE,47506,RA000278,HRB 5214,GENERAL,DE,ACTIVE,2018-02-14T15:18:35Z
391200S1LZ42YW7BOC57,Stiftung Stift Neuzelle,N/A,N/A,['Stiftsplatz 7'],DE,15898,['Stiftsplatz 7'],DE,15898,RA999999,,GENERAL,DE,ACTIVE,2018-07-18T08:19:02Z
391200S1H1NPEZNFAC20,Wilhelm Bachmann GmbH & Co. KG,N/A,N/A,['Werrastraße 20'],DE,37242,['Werrastraße 20'],DE,37242,RA000238,HRA 2028,GENERAL,DE,ACTIVE,2017-12-08T11:27:34Z
391200S1LS2YQLJQ0C66,Roggel Immobilien- und Baumanagement GmbH,N/A,N/A,['Florenbergstraße 9'],DE,36093,['Florenbergstraße 9'],DE,36093,RA000246,HRB 7086,GENERAL,DE,ACTIVE,2017-11-23T08:26:00Z
391200S1JAW3HLIKYZ10,Acikgöz Grundstücksgesellschaft bürgerlichen Rechts,N/A,N/A,['Am Hetgesborn 18'],DE,35510,['Am Hetgesborn 18'],DE,35510,RA999999,,GENERAL,DE,ACTIVE,2019-11-13T13:19:28Z
391200S1LUUKWBJ1SR48,Helmut Breuel & Frank Richter GbR,N/A,N/A,['Schmiedestr. 10'],DE,42899,['Schmiedestr. 10'],DE,42899,RA999999,,GENERAL,DE,ACTIVE,2018-06-20T07:37:35Z
391200S1OSVSRCKW0352,Wachstumsfonds Mittelstand Sachsen Plus GmbH & Co. KG,N/A,N/A,['Hainstraße 4'],DE,04109,['Hainstraße 4'],DE,04109,RA000287,HRA 16590,GENERAL,DE,ACTIVE,2017-09-14T09:17:36Z
391200S1MS2JCFBYY641,IMMO-ANTARES,N/A,N/A,['Avenue du Port 2'],BE,1080,['Avenue du Port 2'],BE,1080,RA000025,0456.398.361,GENERAL,BE,ACTIVE,2016-12-13T11:22:20Z
391200S1PWZQCDKDKL96,GKL Gemeinsame Klassenlotterie der Länder,N/A,N/A,['Überseering 4'],DE,22297,['Überseering 4'],DE,22297,RA000259,HRA 115095,GENERAL,DE,ACTIVE,2017-07-27T11:48:51Z
391200S1PMRK2VGV6L56,Hirschler Stiftung SINGEN MIT KINDERN AUS FLUCHT + HARTZ IV,N/A,N/A,['Frankenstr. 2'],DE,67166,['Frankenstr. 2'],DE,67166,RA999999,,GENERAL,DE,ACTIVE,2018-02-19T07:15:02Z
391200S1Q2RVDH1EJ622,Scherpf Immobilienverwaltung GbR,N/A,N/A,['Ritter-von-Lang-Str. 1'],DE,97762,['Ritter-von-Lang-Str. 1'],DE,97762,RA999999,,FUND,DE,ACTIVE,2019-08-08T07:35:59Z
391200S1SI1NWQ3OUY11,GlenSilva GmbH,N/A,N/A,['Laer 3'],DE,59872,['Laer 3'],DE,59872,RA000203,HRB 8223,GENERAL,DE,ACTIVE,2023-07-13T06:51:48Z
391200S1TOID1YPMBH93,Caritas Pflege und Hilfe gGmbH,N/A,N/A,['Graf-von-Galen-Str. 6'],DE,58509,['Graf-von-Galen-Str. 6'],DE,58509,RA000272,HRB 5964,GENERAL,DE,ACTIVE,2017-09-20T14:25:49Z
391200S1TPKBDU0BDG23,FP Online GmbH,N/A,N/A,['Klebheimer Straße 16'],DE,91341,['Klebheimer Straße 16'],DE,91341,RA000247,HRB 19076,GENERAL,DE,ACTIVE,2023-05-10T06:29:44Z
391200S1SX631112G364,MW IT-Solution GmbH,N/A,N/A,['In der Büg 7'],DE,91330,['In der Büg 7'],DE,91330,RA000215,HRB 10686,GENERAL,DE,ACTIVE,2023-03-08T12:47:57Z
391200S1TO7SPAAN0521,Rude - S - Stiftung,N/A,N/A,['Langstr. 12'],DE,65385,['Langstr. 12'],DE,65385,RA999999,,GENERAL,DE,ACTIVE,2017-12-15T15:46:01Z
391200S1VGVRLMC9SE05,"""URSUS"" Software-Service GmbH",N/A,N/A,['Waldesruh 74'],DE,58579,['Waldesruh 74'],DE,58579,RA000272,HRB 4343,GENERAL,DE,ACTIVE,2017-11-24T08:27:16Z
391200S1TB0G6FF0S480,Profi Ernst GmbH,N/A,N/A,['Ulmer Str. 32/1'],DE,73728,['Ulmer Str. 32/1'],DE,73728,RA000351,HRB 211718,GENERAL,DE,ACTIVE,2018-01-15T11:20:10Z
391200S1QPGOLQYSZ768,IAK Zweite Immobilienfonds Köln GmbH & Co. Projekt Rosenthaler Straße KG,N/A,N/A,['Kaiser-Wilhelm-Ring 3-5'],DE,50672,['Kaiser-Wilhelm-Ring 3-5'],DE,50672,RA000280,HRA 13956,GENERAL,DE,INACTIVE,2017-09-21T14:24:47Z
391200S1ST4FP73ROJ74,KBAV Köln-Bonner Akademie für Verhaltenstherapie GmbH,N/A,N/A,['Wenzelgasse 35'],DE,53111,['Wenzelgasse 35'],DE,53111,RA000220,HRB 13611,GENERAL,DE,ACTIVE,2017-10-18T13:26:32Z
391200S1VC83FVY4PS87,BUILD.ING Consultants + Innovators GmbH,N/A,N/A,['Mögeldorfer Hauptstraße 49'],DE,90482,['Mögeldorfer Hauptstraße 49'],DE,90482,RA000311,HRB 3116,GENERAL,DE,ACTIVE,2025-01-16T09:15:47Z
391200S1VHSWDDMZZB04,date up Holding GmbH,N/A,N/A,['Frankenstraße 7'],DE,20097,['Frankenstraße 7'],DE,20097,RA000259,HRB 132904,GENERAL,DE,ACTIVE,2019-06-04T06:55:34Z
391200S1W3GWEW2KMX94,Kindervereinigung Hamburg e.V.,N/A,N/A,['Altonaer Straße 60'],DE,20357,['Altonaer Straße 60'],DE,20357,RA000259,VR 14031,GENERAL,DE,ACTIVE,2021-09-01T11:57:36Z
391200S1XDRGNN9JPU84,Huchler GmbH + Co. KG,N/A,N/A,['Beyerstrasse 46'],DE,89077,['Beyerstrasse 46'],DE,89077,RA000355,HRA 3122,GENERAL,DE,ACTIVE,2018-01-18T07:52:24Z
391200S1XYJ5DDVCFD10,Schell-Kutscha Familien KG,N/A,N/A,['Friedrich-Pecht-Weg 10a'],DE,78462,['Friedrich-Pecht-Weg 10a'],DE,78462,RA000243,HRA 702526,GENERAL,DE,ACTIVE,2017-11-17T10:22:33Z
391200S1X7235NCPMO83,ALSCO-BERUFSKLEIDUNGS-SERVICE Gesellschaft mit beschränkter Haftung,5493002QZKTXPMZE9V93,Alsco Inc.,['Claudiastraße 13'],DE,51149,['Claudiastraße 13'],DE,51149,RA000280,HRB 217,GENERAL,DE,ACTIVE,2017-08-29T07:47:03Z
391200S25CN2KTL6YA90,Mönchhofstraße 3 Heidelberg GmbH,N/A,N/A,['Otto Zimmermann Gasse 4A'],AT,2380,['Otto Zimmermann Gasse 4A'],AT,2380,RA000017,543914 z,GENERAL,AT,ACTIVE,2024-03-21T16:37:49Z
391200S27KF6NKT1F233,ENKRAFT IMPACTIVE.capital GmbH,N/A,N/A,['Biberger Str. 26'],DE,82008,['Biberger Str. 26'],DE,82008,RA000304,HRB 256627,GENERAL,DE,ACTIVE,2020-06-29T12:36:52Z
391200S235Z5WVQXUP54,Wohlfahrtstiftung Wagner & Co i.L.,N/A,N/A,['Ramskamp 71-75'],DE,25337,['Ramskamp 71-75'],DE,25337,RA999999,,GENERAL,DE,ACTIVE,2022-03-10T12:41:12Z
391200S25CFV5PHTN393,Heitkamp Erd- und Straßenbau GmbH,N/A,N/A,['Wilhelmstraße 98'],DE,44649,['Wilhelmstraße 98'],DE,44649,RA000219,HRB 9985,GENERAL,DE,ACTIVE,2021-03-10T05:33:48Z
391200S28LX6UGILYU62,NATIONAL INSURANCE COMPANY BERHAD,N/A,N/A,"['BLOCK A , REGENT SQUARE, SIMPANG 150', 'KAMPONG KIARONG']",BN,BE1318,"['BLOCK A , REGENT SQUARE, SIMPANG 150', 'KAMPONG KIARONG']",BN,BE1318,RA000064,AGO/RC/102,GENERAL,BN,ACTIVE,2015-03-25T19:36:17Z
391200S27HG1HH9AXX43,Balaton24 GmbH,N/A,N/A,['Gretel-Baumbach Str. 31'],DE,97424,['Gretel-Baumbach Str. 31'],DE,97424,RA000336,HRB 5806,GENERAL,DE,ACTIVE,2022-11-08T10:24:21Z
391200S21YMZ8OEPST83,Werner Kossmann Stiftung für Lebenshilfe,N/A,N/A,['Charlottenstr. 28'],DE,72764,['Charlottenstr. 28'],DE,72764,RA000771,,GENERAL,DE,ACTIVE,2018-09-05T11:38:15Z
391200S21NCFDICNEK64,Musikverein Schweinhausen e.V.,N/A,N/A,"['Marienweg 10', 'Schweinhausen']",DE,88454,"['Marienweg 10', 'Schweinhausen']",DE,88454,RA000355,VR 640403,GENERAL,DE,ACTIVE,2018-01-16T06:44:03Z
391200S1YM20A8T2JY68,CO2ET GmbH,N/A,N/A,['Kelsterbacher Straße 38'],DE,65479,['Kelsterbacher Straße 38'],DE,65479,RA000228,HRB 106258,GENERAL,DE,ACTIVE,2024-08-08T06:55:04Z
391200S239JMZUZDST85,Dolomiti PE WB III S.à r.l.,N/A,N/A,"['15A, Avenue J.F. Kennedy']",LU,1855,"['15, Avenue J.F. Kennedy']",LU,1855,RA000432,B217088,FUND,LU,ACTIVE,2025-02-07T14:15:15Z
391200S28QPGKTIRJU70,WA Adelsberger Holzverwertungs GmbH,N/A,N/A,['Diemarstr. 21'],DE,97737,['Diemarstr. 21'],DE,97737,RA000370,HRB 3082,GENERAL,DE,ACTIVE,2018-02-14T13:05:51Z
391200S29M2YGFD87S27,BBS Motorsport GmbH,N/A,N/A,['Im Mühlegrün 10'],DE,77716,['Im Mühlegrün 10'],DE,77716,RA000242,HRB 91799,GENERAL,DE,ACTIVE,2020-12-14T14:27:47Z
391200S2ALQ36MKHIU83,Stewardship Capital GmbH,N/A,N/A,['Wilhelmshöher Str. 1'],DE,34225,['Wilhelmshöher Str. 1'],DE,34225,RA000275,HRB 18925,GENERAL,DE,ACTIVE,2024-09-17T07:52:38Z
391200S2AAQJY4KM2U02,Sozialfonds Kölner Journalisten e.V.,N/A,N/A,['Brügelmannstr. 16'],DE,50679,['Brügelmannstr. 16'],DE,50679,RA000280,VR 5763,GENERAL,DE,ACTIVE,2018-04-17T15:45:08Z
391200S2COPYQH1NRO36,Neuapostolische Kirche Westdeutschland,N/A,N/A,"['Kullrichstraße 1', 'zu Händen Stephan Wolf']",DE,44141,"['Kullrichstraße 1', 'zu Händen Stephan Wolf']",DE,44141,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T17:39:25Z
391200S2D0IEA0LPEV63,TRAGANT Handels- und Beteiligungsgesellschaft mbH,N/A,N/A,['Beeskowdamm 13-15'],DE,14167,['Beeskowdamm 13-15'],DE,14167,RA000217,HRB 45788,GENERAL,DE,ACTIVE,2016-02-15T18:09:52Z
391200S2J19SLYF0Z178,Kurbetriebsgesellschaft Bad Zwischenahn mbH,N/A,N/A,['Unter den Eichen 18'],DE,26160,['Unter den Eichen 18'],DE,26160,RA000314,HRB 120002,GENERAL,DE,ACTIVE,2019-12-09T11:13:02Z
391200S2G1N7BZVVJA83,Pinka Fux GmbH,N/A,N/A,['Könneritzstraße 7'],DE,01067,['Könneritzstraße 7'],DE,01067,RA000231,HRB 41398,GENERAL,DE,ACTIVE,2023-12-20T10:35:38Z
391200S2FRS85JB9S208,Gebäudereinigung Brandenburg GmbH,N/A,N/A,['Kaiserslauterner Str. 11A'],DE,14772,['Kaiserslauterner Str. 11A'],DE,14772,RA000322,HRB 42,GENERAL,DE,ACTIVE,2018-09-13T11:29:15Z
391200S2CV2U1QDML965,Evang.-Luth. Dekanatsbezirk Nördlingen,N/A,N/A,['Pfarrgasse 5'],DE,86720,['Pfarrgasse 5'],DE,86720,RA999999,,GENERAL,DE,ACTIVE,2018-04-30T09:50:37Z
