LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900AAQNW3CZN5DN67,Roschiwal Verwaltungs GmbH,N/A,N/A,['Unterer Talweg 125'],DE,86179,['Unterer Talweg 125'],DE,86179,RA000206,HRB 26974,GENERAL,DE,ACTIVE,2017-08-30T10:38:49Z
529900AAUB3P6NLR8M65,MKB Nyersanyag Plusz Tőkevédett Származtatott Befektetési Alap,N/A,N/A,['Váci utca 38.'],HU,1056,['Váci utca 38.'],HU,1056,RA000392,1112-389,FUND,HU,ACTIVE,2016-01-27T08:18:55Z
529900AAUC94RPFHLG59,Think.Health Projekt M GmbH & Co. KG,N/A,N/A,['Veit-Stoß-Straße 8'],DE,82256,['Veit-Stoß-Straße 8'],DE,82256,RA000304,HRA 110797,GENERAL,DE,ACTIVE,2022-05-27T12:50:25Z
529900AAUNPP0THPW491,see- und waldresort gröbern GmbH,N/A,N/A,['Alte Chausseestraße 1'],DE,06774,['Alte Chausseestraße 1'],DE,06774,RA000348,HRB 17433,GENERAL,DE,ACTIVE,2020-06-03T11:48:24Z
529900AAUP425HY2IB23,SAINT-GOBAIN ABRASIVES INTERNATIONAL TRADING (HONG-KONG) LIMITED,N/A,N/A,['15/F Hermes Comm Ctr 4-4 a Hillwood Rd TST'],HK,,['15/F Hermes Comm Ctr 4-4 a Hillwood Rd TST'],HK,,RA000388,13916464,GENERAL,HK,ACTIVE,2014-01-29T13:50:57Z
529900AATX201564NH74,COLAS BELGIUM,969500DZBBMYHB8NAM93,COLAS SA,['Rue Nestor Martin 313'],BE,1082,['Rue Nestor Martin 313'],BE,1082,RA000025,0434888612,GENERAL,BE,ACTIVE,2017-11-17T11:00:52Z
529900AAU59IDKMOM238,SV Beteiligungs- und Grundbesitzgesellschaft mbH,529900W8KWVTPPYH0T77,SV SparkassenVersicherung Holding Aktiengesellschaft,['Löwentorstr. 65'],DE,70376,['Löwentorstr. 65'],DE,70376,RA000351,HRB 19658,GENERAL,DE,ACTIVE,2013-09-03T06:37:56Z
529900AAVOEU4053VS92,TOG UG (haftungsbeschränkt),N/A,N/A,['Zirkel 27'],DE,76131,['Zirkel 27'],DE,76131,RA000296,HRB 710856,GENERAL,DE,ACTIVE,2019-01-10T12:27:41Z
529900AAWKJ0NV3CDW77,HD Fashion Group Foundation,N/A,N/A,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,RA000428,FL-0002.273.260-6,GENERAL,LI,ACTIVE,2017-12-11T11:10:29Z
529900AAUPARENRHHI30,Bel Invest Immobilien GmbH & Co. Havel KG,N/A,N/A,['Sophie-Charlotten-Straße 73/74'],DE,14059,['Sophie-Charlotten-Straße 73/74'],DE,14059,RA000217,HRA 41829,GENERAL,DE,ACTIVE,2015-11-23T12:07:12Z
529900AAX03AE5926957,Injoy Worms Black & White GmbH & Co.KG,N/A,N/A,['Alzeyer Straße 121'],DE,67549,['Alzeyer Straße 121'],DE,67549,RA000295,HRA 41624,GENERAL,DE,ACTIVE,2014-03-01T12:07:44Z
529900AAVIC17YF3D519,Hematite GmbH,N/A,N/A,['Landstrasse 25'],LI,9490,['Landstrasse 25'],LI,9490,RA000428,FL-0002.580.980-6,GENERAL,LI,ACTIVE,2018-06-13T06:12:36Z
529900AAVAZTEJLJYC32,LEEDEO CREEK INC.,N/A,N/A,"['c/o 1st Floor, One Montague Place, East Bay Street, P.O. Box N-4906']",BS,,"['c/o 1st Floor, One Montague Place, East Bay Street, P.O. Box N-4906']",BS,,RA000020,173520,GENERAL,BS,ACTIVE,2017-12-19T09:30:06Z
529900AAWNPCR4SR7X78,HI-S-LP 2 LCR-Fonds,N/A,N/A,['Junghofstr. 24'],DE,60311,"['c/o Helaba Invest Kapitalanlagegesellschaft mbH, Junghofstr. 24']",DE,60311,RA000373,70119252,FUND,DE,ACTIVE,2013-06-07T06:34:13Z
529900AAV7ELN16NEO81,Erwin-Röver-Stiftung,N/A,N/A,['Adelheidstraße 4/5'],DE,30171,['Adelheidstraße 4/5'],DE,30171,RA000773,,GENERAL,DE,ACTIVE,2017-08-14T10:49:18Z
529900AAW2QNPD1L3141,Katona József Színház Közhasznú Nonprofit Korlátolt Felelősségű Társaság,N/A,N/A,['Petőfi Sándor utca 6.'],HU,1052,['Petőfi Sándor utca 6.'],HU,1052,RA000391,01-09-963640,GENERAL,HU,ACTIVE,2019-02-14T14:02:00Z
529900AAXS7L4L3FH243,KölnBonn Individual-Portfolio: Wachstum,N/A,N/A,"['6, rue Lou Hemmer']",LU,1748,['Lyoner Straße 13'],DE,60528,RA000433,O00005530_00000003,FUND,LU,ACTIVE,2013-09-17T11:57:15Z
529900AAX3EH4B3DKZ94,Dilmore Advisory Ltd,N/A,N/A,"['c/o ICAZA, GONZALEZ-RUIZ & ALEMAN (BVI) TRUST LIMITED, Tortola Pier Park, Building 1, Second Floor Wickhams Cay 1 Road Town']",VG,VG1110,"['c/o ICAZA, GONZALEZ-RUIZ & ALEMAN (BVI) TRUST LIMITED, Tortola Pier Park, Building 1, Second Floor Wickhams Cay 1 Road Town']",VG,VG1110,RA000063,1614046,GENERAL,VG,ACTIVE,2018-01-22T15:48:23Z
529900AAXY5L9ZJ5TB05,EUROTEL S.R.L.,N/A,N/A,['VIA S. DOMENICO SAVIO 30/32'],IT,31038,['VIA S. DOMENICO SAVIO 30/32'],IT,31038,RA000407,02271500262,GENERAL,IT,ACTIVE,2025-02-11T12:29:46Z
529900AAXLUZCI4OJJ38,Margaretha Lupac-Stiftung für Parlamentarismus und Demokratie,N/A,N/A,['Dr. Karl Renner-Ring 3'],AT,1017,['Dr. Karl Renner-Ring 3'],AT,1017,RA000734,171,GENERAL,AT,ACTIVE,2017-08-04T11:45:31Z
529900AAXP5Z6BGI7418,"Five Below, Inc.",N/A,N/A,"['Suite 2000, 1818 Below Market Street']",US,19103,"['Suite 2000, 1818 Below Market Street']",US,19103,RA000632,3050126,GENERAL,US,ACTIVE,2018-11-02T13:05:56Z
529900AAWO7WPZLS0P73,Ashtrom Residents SRL,5299009N55YRQC69CN08,ALPHA ΥΠΗΡΕΣΙΩΝ ΚΑΙ ΣΥΜΜΕΤΟΧΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,"['Bucureşti Sectorul 1, Strada ERMIL PANGRATTI, Nr. 30, BIROU 3, Etaj 5']",RO,011884,"['Bucureşti Sectorul 1, Strada ERMIL PANGRATTI, Nr. 30, BIROU 3, Etaj 5']",RO,011884,RA000497,J40/20249/2006,GENERAL,RO,ACTIVE,2017-02-16T10:27:33Z
529900AAYF4D106ABC23,LPV-Fonds,N/A,N/A,['Apianstraße 5'],DE,85774,['Apianstraße 5'],DE,85774,RA999999,,FUND,DE,INACTIVE,2013-11-08T16:54:38Z
529900AAZQQS174VCA74,HFTS Helicopter Flight Training Services GmbH,N/A,N/A,['Ludwigstr. 49'],DE,85399,['Ludwigstr. 49'],DE,85399,RA000304,HRB 154882,GENERAL,DE,ACTIVE,2014-03-15T11:31:12Z
529900AAZUEAYCHYXJ04,Ellwanger.Geiger Anleihen,N/A,N/A,"['17, rue de Flaxweiler']",LU,L-6776,"['c/o navAXX S.A., 17, rue de Flaxweiler']",LU,L-6776,RA000433,O00005254_00000002,FUND,LU,ACTIVE,2013-10-15T12:32:05Z
529900AAY1PO3BB1KO83,Huber Fritz Verwaltungs GmbH & Co. KG,N/A,N/A,['Mooswastl 1'],DE,83416,['Mooswastl 1'],DE,83416,RA000354,HRA 13960,GENERAL,DE,ACTIVE,2024-11-25T07:09:59Z
529900AAZM6U8MJ2ON18,Stiftung Gisela,N/A,N/A,['Ludwigstraße 23'],DE,35390,['Ludwigstraße 23'],DE,35390,RA000722,,GENERAL,DE,ACTIVE,2023-11-15T14:25:36Z
529900AAZRC5LYVR7134,Damoon Technology (Europe) AG,N/A,N/A,['Rhigass 1'],LI,9487,['Rhigass 1'],LI,9487,RA000428,FL-0002.682.952-0,GENERAL,LI,ACTIVE,2024-10-30T14:40:28Z
529900AAZE68ZJRYHX92,DSW Grundbesitz GmbH,N/A,N/A,['Peter-Kintgen-Straße 5'],DE,50935,['Peter-Kintgen-Straße 5'],DE,50935,RA000280,HRB 78553,GENERAL,DE,ACTIVE,2017-12-11T12:03:14Z
529900AB02XSZJOU0A33,Abetong AB,N/A,N/A,['Box 24'],SE,35103,['Taptogränd 6'],SE,35103,RA000544,556055-7356,GENERAL,SE,ACTIVE,2015-04-22T12:09:51Z
529900AAYICV864ANP05,IAG Prüfstandstechnik GmbH,N/A,N/A,['Industriestraße 322'],AT,2722,['Industriestraße 322'],AT,2722,RA000017,514596i,GENERAL,AT,ACTIVE,2022-02-11T09:39:07Z
529900AB0H6S2MO6U598,GERB Holding GmbH,N/A,N/A,['Roedernallee 174 - 176'],DE,13407,['Roedernallee 174 - 176'],DE,13407,RA000217,HRB 45483,GENERAL,DE,ACTIVE,2013-11-23T12:53:38Z
529900AB0CGU7Y0VMW35,Synergon Integrator Rendszerszolgáltató Korlátolt Felelosségu Társaság,N/A,N/A,['Vak Bottyán utca 75. a-c. II. em.'],HU,1191,['Vak Bottyán utca 75. a-c. II. em.'],HU,1191,RA000391,01-09-915937,GENERAL,HU,ACTIVE,2014-04-10T11:22:05Z
529900AB08F05L4HWU11,Lantmännen ek för,N/A,N/A,['BOX 30192'],SE,104 25,['BOX 30192'],SE,104 25,RA000544,769605-2856,GENERAL,SE,ACTIVE,2014-01-30T00:00:00Z
529900AB0MD31HL9UN97,"""Freiherr Hubert von Pantz Verein zur Bergbauernhilfe""",N/A,N/A,['Glanegg 1'],AT,5082,['Glanegg 1'],AT,5082,RA000710,144089639,GENERAL,AT,ACTIVE,2017-12-07T11:20:29Z
529900AB0HTX3TA1V885,FONDATION MANGUE,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0001.539.275-0,GENERAL,LI,ACTIVE,2017-10-20T09:45:23Z
529900AAYYV1WEFQUH18,badenovaNETZE GmbH,529900E5LYSSRZ2R2F36,badenova AG & Co. KG,['Tullastraße 61'],DE,79108,['Tullastraße 61'],DE,79108,RA000243,HRB 290381,GENERAL,DE,ACTIVE,2014-12-02T09:02:21Z
529900AB2076XWHAS827,WOJNAR Privatstiftung,N/A,N/A,['Hietzinger Kai 133'],AT,1130,['Hietzinger Kai 133'],AT,1130,RA000017,178007a,GENERAL,AT,ACTIVE,2018-05-07T11:25:03Z
529900AB1TM69EG83E75,Volksbank Steiermark AG,N/A,N/A,['Schmiedgasse 31'],AT,8010,['Schmiedgasse 31'],AT,8010,RA000017,421966p,GENERAL,AT,ACTIVE,2014-11-12T07:57:54Z
529900AB21BM5QOABB53,Stern Holding GmbH,N/A,N/A,['Brunnhäuslweg 11'],DE,94032,['Brunnhäuslweg 11'],DE,94032,RA000319,HRB 10560,GENERAL,DE,ACTIVE,2017-10-20T14:45:44Z
529900AB23ZW38T41192,Willers GmbH & Co. KG,N/A,N/A,['Ahlhorner Straße 28'],DE,27793,['Ahlhorner Straße 28'],DE,27793,RA000314,HRA 202750,GENERAL,DE,ACTIVE,2017-08-21T13:58:59Z
529900AB2O1YVAMX2914,Susanne Hugenberg + Adrian Zeichner GbR,N/A,N/A,['zweibrückenstrasse 2'],DE,80331,['zweibrückenstrasse 2'],DE,80331,RA999999,,GENERAL,DE,ACTIVE,2014-05-15T12:30:45Z
529900AB33BHIVN3FG95,"""Metel"" Handelsgesellschaft für Metallbauelemente mit beschränkter Haftung",N/A,N/A,['Industriegebiet'],DE,66453,['Industriegebiet 39'],DE,66453,RA000331,HRB 2312,GENERAL,DE,ACTIVE,2016-08-23T08:41:28Z
529900AB2RI7G50D2J43,INFOWARE Gesellschaft für Informationstechnik mbH,N/A,N/A,['Riemenschneiderstr. 11'],DE,53175,['Riemenschneiderstr. 11'],DE,53175,RA000220,HRB 14141,GENERAL,DE,NULL,2017-12-14T11:58:22Z
529900AB0PDGN8E7H427,HAMDAVIL OVERSEAS INC.,N/A,N/A,"[""c/o ICAZA, GONZALEZ-RUIZ & ALEMAN (BVI) TRUST LIMITED, Vanterpool Plaza, Wickham's Cay1, P.O. Box 873""]",VG,VG1110,"[""c/o ICAZA, GONZALEZ-RUIZ & ALEMAN (BVI) TRUST LIMITED, Vanterpool Plaza, Wickham's Cay1, P.O. Box 873""]",VG,VG1110,RA000063,1012518,GENERAL,VG,ACTIVE,2018-06-25T15:49:32Z
529900AB1KND2XP0L030,"Grundstücksgesellschaft Halle, An der Magsitrale 111-115 GmbH & Co. KG",N/A,N/A,['Richthofenhöhe 11'],DE,95445,['Richthofenhöhe 11'],DE,95445,RA000216,HRA 3864,GENERAL,DE,INACTIVE,2016-02-08T17:34:04Z
529900AB2IKXZAD33F70,PARADISE REAL ESTATE INVESTMENTS S.A.,N/A,N/A,"['c/o SHIRLEY & ASSOCIATES, ADR Building, 13th Floor, Samuel Lewis Avenue & 58th Street']",PA,0801,"['c/o SHIRLEY & ASSOCIATES, ADR Building, 13th Floor, Samuel Lewis Avenue & 58th Street']",PA,0801,RA000478,794953,GENERAL,PA,ACTIVE,2021-07-27T14:26:57Z
529900AB47CCQTEKSZ31,Göpel electronic GmbH,N/A,N/A,['Göschwitzer Str. 58/60'],DE,07745,['Göschwitzer Str. 58/60'],DE,07745,RA000273,HRB 201550,GENERAL,DE,ACTIVE,2015-03-02T10:14:54Z
529900AB394O6BL3YH92,ALLIANZ CAP ISR 2016,N/A,N/A,['Bockenheimer Landstrasse 42-44'],DE,60323,['Bockenheimer Landstrasse 42-44'],DE,60323,RA000190,n.a.,FUND,FR,INACTIVE,2014-06-30T16:49:38Z
529900AB36C9T5R4H285,Ing. Stephan Wendelin - Sanitär -Heizung eU,N/A,N/A,['Dorfstraße 107a'],AT,6241,['Dorfstraße 107a'],AT,6241,RA000017,400213z,SOLE_PROPRIETOR,AT,ACTIVE,2021-01-28T10:29:37Z
529900AB36753FS7X480,CAIA Capital AG,N/A,N/A,['Alpenstrasse 11'],CH,6300,['Alpenstrasse 11'],CH,6300,RA000549,CHE-280.350.471,GENERAL,CH,ACTIVE,2025-01-08T16:59:09Z
529900AB3NL58LOHNU88,Alstertor Erste Beteiligungs- und Investitionssteuerungs-GmbH & Co. KG,5299006ZIILJ6VJVSJ32,Talanx Aktiengesellschaft,['Ferdinandstr. 75'],DE,20095,['Ferdinandstr. 75'],DE,20095,RA000259,HRA 103738,GENERAL,DE,ACTIVE,2016-06-22T09:34:13Z
529900AB5XL13Q3E2L22,Aug. Hedinger GmbH & Co. KG,N/A,N/A,['Heiligenwiesen 26'],DE,70327,['Heiligenwiesen 26'],DE,70327,RA000351,HRA 1583,GENERAL,DE,ACTIVE,2014-02-24T13:38:10Z
529900AB4V4XYQFWCN30,ATI Aquaristik Inhaberin Elke Pritzel e.K.,N/A,N/A,['Herbert-Rust-Weg 14'],DE,59071,['Herbert-Rust-Weg 14'],DE,59071,RA000260,HRA 3530,SOLE_PROPRIETOR,DE,ACTIVE,2016-09-15T08:30:41Z
529900AB6JJC6A708U10,Empolis Information Management GmbH,N/A,N/A,['Europaallee 10'],DE,67657,['Europaallee 10'],DE,67657,RA000274,HRB 31317,GENERAL,DE,ACTIVE,2015-06-08T08:21:50Z
529900AB5BHU43RS2J98,TUSCAN HILLS INVESTMENTS LTD.,N/A,N/A,"['c/o Highvern Cayman Limited, PO Box 448, Elgin Court, Elgin Avenue, George Town']",KY,KY1-1106,"['c/o Highvern Cayman Limited 2 nd Floor Elgin Court, Elgin Avenue PO Box 448, George Town Grand']",KY,KY1-1106,RA000086,247208,GENERAL,KY,ACTIVE,2018-08-27T15:14:14Z
529900AB4TZ4HWWZYR77,GlobalPortfolioOne,N/A,N/A,['Wipplingerstraße 35'],AT,1010,"['c/o LLB Invest Kapitalanlagegesellschaft m.b.H., Wipplingerstraße 35']",AT,1010,RA000018,n.a.,FUND,AT,ACTIVE,2019-10-23T10:23:58Z
529900AB5CL6EU554C64,SZEGED SZENT MIKLÓS U. 9. TÁRSASHÁZ,N/A,N/A,['Szent Miklós u. 9.'],HU,6721,['Szent Miklós u. 9.'],HU,6721,RA999999,,GENERAL,HU,ACTIVE,2018-07-16T13:20:20Z
529900AB6KRJM7L7QW94,Haus+Co Projektmanagement GmbH,N/A,N/A,['Im Breitspiel 11'],DE,69126,['Im Breitspiel 11'],DE,69126,RA000296,HRB 421656,GENERAL,DE,ACTIVE,2017-06-30T13:18:38Z
529900AB4AZSCQLZKI62,expert ESC Cottbus GmbH,N/A,N/A,['Sielower Chaussee 38'],DE,03044,['Sielower Chaussee 38'],DE,03044,RA000227,HRB 11643,GENERAL,DE,ACTIVE,2014-12-01T08:56:17Z
529900AB4YSS8SMLN871,Feuerwehr Thüringerberg,N/A,N/A,['Jagdbergstraße 273'],AT,6721,['Jagdbergstraße 273'],AT,6721,RA999999,,GENERAL,AT,ACTIVE,2018-10-15T12:09:19Z
529900AB81A7WTNJLK75,RAUCH International Holding GmbH,N/A,N/A,['Langgasse 1'],AT,6830,['Langgasse 1'],AT,6830,RA000017,618572s,GENERAL,AT,ACTIVE,2024-03-01T09:57:06Z
