LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800YILYGL8XQ5TR67,S.K.INTERNATIONAL,N/A,N/A,"['ASHISHWANG BLDG.FLAT NO.302,', 'WORLI', '67,POCHKHANWALA ROAD,']",IN,400025,"['ASHISHWANG BLDG.FLAT NO.302,', 'WORLI', '67,POCHKHANWALA ROAD,']",IN,400025,RA000709,0388078456,GENERAL,IN,INACTIVE,2018-03-14T13:10:17Z
335800YIKTOXCRMJE561,TAURUS COMMERCIALS PRIVATE LIMITED,N/A,N/A,"['211B ASHIANA PLAZA,', 'BUDH MARG,', 'PS KOTWALI,']",IN,800001,"['211B ASHIANA PLAZA,', 'BUDH MARG,', 'PS KOTWALI,']",IN,800001,RA000394,U60220BR1993PTC005444,GENERAL,IN,ACTIVE,2021-12-20T07:18:44Z
335800YILA1KUE9XSL88,SARASWATI MOTORS,N/A,N/A,"['44, MUIR ROAD, RAJAPUR,']",IN,211001,"['44, MUIR ROAD, RAJAPUR,']",IN,211001,RA000754,09AALFM8584G1ZM,GENERAL,IN,ACTIVE,2023-12-15T11:36:10Z
335800YINJK1E9HELT96,NYASYLEE TEA ESTATE PVT LTD,N/A,N/A,"['15 B HEMANTA BASU SARANI FOURTH FLOOR,']",IN,700001,"['15 B HEMANTA BASU SARANI FOURTH FLOOR,']",IN,700001,RA000394,U01132WB2008PTC128048,GENERAL,IN,ACTIVE,2024-10-24T09:15:11Z
335800YIOH9KI9Z8B589,CHHAYALAXMI MILK PLANET PRIVATE LIMITED .,N/A,N/A,"['FLAT NO. A- 601, S.N. 61 & 62,', 'KONDHWA BK. UNNATI, GANGADHAM KATRAJ']",IN,411048,"['FLAT NO. A- 601, S.N. 61 & 62,', 'KONDHWA BK. UNNATI, GANGADHAM KATRAJ']",IN,411048,RA000394,U15549PN2021PTC203858,GENERAL,IN,ACTIVE,2023-07-24T11:47:57Z
335800YIN63TEV8WGK06,PRECIOUS ENERGY SERVICES LIMITED,N/A,N/A,"['906-907, INDRAPRASTH CORPORATE, OPP.VENUS ATLANTIS 100 FT. ROAD, PRAHLADNAGAR,']",IN,380015,"['906-907, INDRAPRASTH CORPORATE, OPP.VENUS ATLANTIS 100 FT. ROAD, PRAHLADNAGAR,']",IN,380015,RA000394,U40102GJ2008PLC107119,GENERAL,IN,ACTIVE,2019-03-15T10:01:26Z
335800YIMCDY6QI5DI35,UP MONEY LIMITED,N/A,N/A,"['13 & 23, NEHRU SIDHANT KENDRA', 'FEROZE GANDHI MARKET']",IN,141001,"['13 & 23, NEHRU SIDHANT KENDRA', 'FEROZE GANDHI MARKET']",IN,141001,RA000394,U65921PB1995PLC015742,GENERAL,IN,ACTIVE,2020-01-22T06:15:43Z
335800YIKO9PVAX35B49,GRAYMAN WOOD PRIVATE LIMITED,N/A,N/A,"['R.SUR. NO.14, NEW R.SUR.NO.10, PLOT NO. 1 & 2', 'VANPARI VILLAGE,', 'TALUKA PADADHARI']",IN,360110,"['R.SUR. NO.14, NEW R.SUR.NO.10, PLOT NO. 1 & 2', 'VANPARI VILLAGE,', 'TALUKA PADADHARI']",IN,360110,RA000394,U20299GJ2018PTC102114,GENERAL,IN,ACTIVE,2024-05-07T11:50:58Z
335800YIKPMOXBADLA58,SMIT EXPORT PRIVATE LIMITED,N/A,N/A,"['33 MADHUBAN INDUSTRIAL ESTATE, OFF MAHAKALI CAVES', 'ROAD, NEAR PAPER BOX FACTORY ANDHERI EAST MUMBAI']",IN,400093,"['33 MADHUBAN INDUSTRIAL ESTATE, OFF MAHAKALI CAVES', 'ROAD, NEAR PAPER BOX FACTORY ANDHERI EAST MUMBAI']",IN,400093,RA000394,U51900MH1997PTC111766,GENERAL,IN,ACTIVE,2019-12-05T12:56:16Z
335800YIP5EW19OUJN45,AERCOMFORT PRIVATE LIMITED,N/A,N/A,"['27, COMMUNITY CENTRE ZAMRUDPUR NEW DELHI']",IN,110048,"['27, COMMUNITY CENTRE ZAMRUDPUR NEW DELHI']",IN,110048,RA000394,U29192DL1998PTC096381,GENERAL,IN,ACTIVE,2023-09-16T07:40:53Z
335800YIOTPSB6WIFI38,DIVYANSH&UPPAL LLP,N/A,N/A,"['A 76 KANTI NAGAR, EAST DELHI,']",IN,110051,"['A 76 KANTI NAGAR, EAST DELHI,']",IN,110051,RA000394,AAZ-3902,GENERAL,IN,ACTIVE,2024-04-02T12:16:45Z
335800YIPTLCGRKHQL75,KARAULI HEALTH CARE SERVICES PRIVATE LIMITED,N/A,N/A,"['CK 58/54,SHOP NO. 26', 'NAGAR MAHA PALIKA, KATRA']",IN,221002,"['CK 58/54,SHOP NO. 26', 'NAGAR MAHA PALIKA, KATRA']",IN,221002,RA000394,U93090UP2014PTC062315,GENERAL,IN,ACTIVE,2023-12-02T05:47:20Z
335800YIR1OFXZSHSG08,SHRI VEERSHAIV CO-OP BANK LTD,N/A,N/A,"['517,A/1, E WARD,', 'TARARANI CHOWK', 'KOLHAPUR']",IN,416001,"['517,A/1, E WARD,', 'TARARANI CHOWK', 'KOLHAPUR']",IN,416001,RA000754,27AABAS4688N1ZQ,GENERAL,IN,ACTIVE,2019-11-20T12:06:04Z
335800YIQ18IND6EU324,ECLAT HEALTH SOLUTIONS PRIVATE LIMITED,N/A,N/A,"['6-3-862/2', 'NAMRATA ESTATES, GREEN LANDS', 'AMEERPET']",IN,500016,"['6-3-862/2', 'NAMRATA ESTATES, GREEN LANDS', 'AMEERPET']",IN,500016,RA000394,U74900TG1991PTC012614,GENERAL,IN,ACTIVE,2018-06-28T14:01:23Z
335800YIUHEL9GTH2T98,HIGHSPOT REALTORS LLP,N/A,N/A,"['OFFICE NO. 502 FORTUNE HOUSE, CTS 117A PRABHAT ROAD, ERANDWANA']",IN,411004,"['OFFICE NO. 502 FORTUNE HOUSE, CTS 117A PRABHAT ROAD, ERANDWANA']",IN,411004,RA000394,AAY-5845,GENERAL,IN,ACTIVE,2023-09-27T12:04:39Z
335800YIV981SKSFKJ36,DAR CREDIT & CAPITAL LTD,N/A,N/A,"['BUSINESS TOWER, UNIT 6B, 6TH FLOOR', '206, A.J.C. BOSE ROAD']",IN,700017,"['BUSINESS TOWER, UNIT 6B, 6TH FLOOR', '206, A.J.C. BOSE ROAD']",IN,700017,RA000394,U65999WB1994PLC064438,GENERAL,IN,ACTIVE,2020-01-10T11:45:13Z
335800YIS1QLJJA51U50,TIRUPATI MEDICARE LIMITED,N/A,N/A,['D-14 IIND FLOORPREET VIHAR'],IN,110092,"['VILLAGE PATLYION,', 'NAHAN ROAD', 'PAONTA SAHIB']",IN,173025,RA000394,U24233DL2005PLC139667,GENERAL,IN,ACTIVE,2019-03-29T12:34:23Z
335800YIUKXXRAE4B890,VINTAGE TILES PRIVATE LIMITED,N/A,N/A,"['SURVEY NO. 56,', 'NAZAR BAUG ROAD', 'BEHIND SCIENCE COLLEGE,']",IN,363642,"['SURVEY NO. 56,', 'NAZAR BAUG ROAD', 'BEHIND SCIENCE COLLEGE,']",IN,363642,RA000394,U26933GJ2010PTC062196,GENERAL,IN,ACTIVE,2020-07-15T05:39:53Z
335800YIRL4UEJ3CTY84,KOTAK GOLD FUND,N/A,N/A,"['27 BKC, C-27, G BLOCK,', 'BANDRA KURLA COMPLEX, BANDRA (E),']",IN,400051,"['C/O KOTAK MAHINDRA ASSET MANAGEMENT COMPANY LIMITED 27 BKC, C-27, G BLOCK,', 'BANDRA KURLA COMPLEX, BANDRA (E),']",IN,400051,RA000697,INF174K01MP6,FUND,IN,ACTIVE,2019-04-10T12:33:15Z
335800YIUB6HYISBC838,THE ADITYAZ HOTELS LIMITED,N/A,N/A,"['ADITYAZ HOTEL COMPOUND ADITYA PURAM, BHIND ROAD,']",IN,474005,"['ADITYAZ HOTEL COMPOUND ADITYA PURAM, BHIND ROAD,']",IN,474005,RA000394,U55101MP2001PLC014598,GENERAL,IN,ACTIVE,2023-10-30T12:16:14Z
335800YITJZ8H29TNR49,GREENSOL RENEWABLE POWER PRIVATE LIMITED,N/A,N/A,"['11, 7TH CROSS, 1ST MAIN ROAD,', 'SV LAYOUT, SANJAYANAGR']",IN,560094,"['NO 28A, 2ND PHASE,', 'PEENYA INDUSTRIAL AREA', 'PEENYA']",IN,560058,RA000394,U52100KA2012PTC065842,GENERAL,IN,ACTIVE,2021-10-04T09:00:30Z
335800YISJW1XELXHO29,R K AGRAWAL,N/A,N/A,"['VIPIN NAGAR, MG, DESHBANDHUPURA ITARSI']",IN,461111,"['VIPIN NAGAR, MG, DESHBANDHUPURA ITARSI']",IN,461111,RA000754,23AABFR5330H1ZL,GENERAL,IN,ACTIVE,2024-01-20T08:50:04Z
335800YISULLDXQ9DN47,ANUROG FABRIC,N/A,N/A,"['2-C, BHARATHI NAGAR WEST,', 'KARUR']",IN,639002,"['2-C, BHARATHI NAGAR WEST,', 'KARUR']",IN,639002,RA000709,0498036871,GENERAL,IN,ACTIVE,2018-09-01T12:47:09Z
335800YIVLHQFH7VWN69,ROHAN DYES AND INTERMEDIATES LTD,N/A,N/A,"['2ND FLOOR', 'PUSPAWATI BLDG NO 2', 'CHANDANWADI', 'GIRGAON']",IN,400002,"['PLOT NO.115, 123,', 'PHASE-1, GIDC, VATVA,']",IN,382445,RA000394,U24114MH1992PLC065834,GENERAL,IN,ACTIVE,2018-12-14T07:51:01Z
335800YIWHB35AVWDO44,SURJAGARH FERRO ALLOY STEEL PRIVATE LIMITED,N/A,N/A,"['PLOT NO 16, INDIRADEVI TOWN, WATHODA HANUMAN NAGAR,']",IN,440009,"['PLOT NO 16, INDIRADEVI TOWN, WATHODA HANUMAN NAGAR,']",IN,440009,RA000394,U14299MH2019PTC323447,GENERAL,IN,ACTIVE,2024-02-23T11:30:57Z
335800YIWHMXLTDVPR65,UP MEHRAUNI - I URJA PRIVATE LIMITED,N/A,N/A,"['5TH FLOOR, B-517, KANAKIA ZILLION', 'LBS MARG, KURLA (W)']",IN,400070,"['5TH FLOOR, B-517, KANAKIA ZILLION', 'LBS MARG, KURLA (W)']",IN,400070,RA000394,U40300MH2016PTC285529,GENERAL,IN,ACTIVE,2018-01-15T13:16:27Z
335800YIWNEB91AJWR71,NUVAMA CROSSOVER OPPORTUNITIES FUND SERIES 4A,N/A,N/A,"['EDELWEISS HOUSE', 'OFF C.S.T ROAD ,KALINA']",IN,400098,"['C/O NUVAMA ASSET MANAGEMENT LIMITED, EDELWEISS HOUSE', 'OFF C.S.T ROAD,KALINA']",IN,400098,RA000395,IN/AIF2/20-21/0858,FUND,IN,ACTIVE,2022-11-02T12:32:21Z
335800YIWQZV821XN695,VIJAYA MEDICAL & EDUCATIONAL TRUST,N/A,N/A,"['NEW NO.434, OLD NO.180, VIJAYA HOSPITAL,', 'NSK SALAI, VADAPALANI,']",IN,600026,"['NEW NO.434, OLD NO.180, VIJAYA HOSPITAL,', 'NSK SALAI, VADAPALANI,']",IN,600026,RA000754,33AAATV0197R1ZW,GENERAL,IN,ACTIVE,2024-06-24T11:08:17Z
335800YIV5YNCUF88785,CAPCO TECHNOLOGIES PRIVATE LIMITED,335800IFS1IJHESG8362,WIPRO LIMITED,"['SJP-2,TOWER S2,GROUND FLOOR,WIPRO SPECIAL ECONOMIC', 'ZONE (SR), DODDAKANNELLI, SARJAPUR ROAD', 'BENGALURU']",IN,560035,"['SJP-2,TOWER S2,GROUND FLOOR,WIPRO SPECIAL ECONOMIC', 'ZONE (SR), DODDAKANNELLI, SARJAPUR ROAD', 'BENGALURU']",IN,560035,RA000394,U72200KA2008PTC046855,GENERAL,IN,ACTIVE,2020-09-18T15:22:19Z
335800YIZRJK57B6NH90,UTI CREDIT RISK FUND,N/A,N/A,"['UTI TOWER', 'BANDRA KURLA COMPLEX', 'GN BLOCK', 'BANDRA (EAST)']",IN,400051,"['C/O UTI ASSET MANAGEMENT COMPANY LIMITED UTI TOWER', 'BANDRA KURLA COMPLEX', 'GN BLOCK', 'BANDRA (EAST)']",IN,400051,RA000697,INF789F01QZ1,FUND,IN,ACTIVE,2018-11-01T12:16:12Z
335800YJ1R31BTDUPF45,NORTH BIHAR POWER DISTRIBUTION COMPANY LIMITED,N/A,N/A,['VIDYUT BHAWAN BAILEY ROAD'],IN,800021,['VIDYUT BHAWAN BAILEY ROAD'],IN,800021,RA000394,U40109BR2012SGC018920,GENERAL,IN,ACTIVE,2019-12-05T12:15:06Z
335800YIWUZ5HOUPEH11,MEDRA FINVEST PRIVATE LIMITED,N/A,N/A,"['5/7, BUROSHIBTALA MAIN ROAD,', 'BANGUR COMPLEX BLOCK-E, FLAT-21, 2ND FLOOR KOLKATA']",IN,700038,"['5/7, BUROSHIBTALA MAIN ROAD,', 'BANGUR COMPLEX BLOCK-E, FLAT-21, 2ND FLOOR KOLKATA']",IN,700038,RA000394,U74900WB2014PTC204005,GENERAL,IN,ACTIVE,2022-12-15T13:18:58Z
335800YIYPMPJ9ZHK709,MOHINDER SINGH CONTRACTOR,N/A,N/A,['V.P.O SEWAH'],IN,132103,['V.P.O SEWAH'],IN,132103,RA000754,06ABNPS8667F1ZZ,SOLE_PROPRIETOR,IN,ACTIVE,2023-01-13T12:58:20Z
335800YIWR1RJG4P6609,CAPELLA & ALHENA CLIENT SOLUTIONS PRIVATE LIMITED,N/A,N/A,"['3M-409,', '3RD MAIN ROAD', 'KASTURINAGAR']",IN,560043,"['3M-409, 3RD MAIN ROAD', '3RD MAIN ROAD', 'KASTURINAGAR']",IN,560043,RA000394,U74900KA2015PTC084221,GENERAL,IN,ACTIVE,2024-06-18T12:21:20Z
335800YIWTEEGUGG4335,ARCADIA SHIPPING LIMITED,N/A,N/A,"['222, TULSIANI CHAMBERS 212', 'NARIMAN POINT,']",IN,400021,"['222, TULSIANI CHAMBERS 212', 'NARIMAN POINT,']",IN,400021,RA000394,U61100MH1981PLC023672,GENERAL,IN,ACTIVE,2019-03-12T11:32:40Z
335800YIXQXW8PEF8E84,ESSEL GULBARGA SOLAR POWER PRIVATE LIMITED,N/A,N/A,"['ADANI CORPORATE HOUSE, SHANTIGRAM NEAR VAISHNO DEVI CIRCLE,', 'B-10 LAWRENCE ROAD', 'S. G. HIGHWAY, KHODIYA']",IN,382421,"['ADANI CORPORATE HOUSE, SHANTIGRAM NEAR VAISHNO DEVI CIRCLE,', 'B-10 LAWRENCE ROAD', 'S. G. HIGHWAY, KHODIYA']",IN,382421,RA000394,U40109GJ2012PTC130019,GENERAL,IN,INACTIVE,2018-07-24T12:58:48Z
335800YJ1JSJFKXQBZ43,TECHIN GAUGES INDIA PRIVATE LIMITED,N/A,N/A,"['F-149, M.I.A., MADRI, NEAR MEWAR POLYTEX']",IN,313003,"['F-149, M.I.A., MADRI, NEAR MEWAR POLYTEX']",IN,313003,RA000394,U31904RJ2020PTC067665,GENERAL,IN,ACTIVE,2024-05-21T05:20:19Z
335800YJ1W2L8FOU6E14,PUNJAB SAW MILLS PRIVATE LIMITED,N/A,N/A,"['247', 'JAI APPARTMENTS', 'SECTOR-9', 'ROHINI']",IN,110085,"['247', 'JAI APPARTMENTS', 'SECTOR-9', 'ROHINI']",IN,110085,RA000394,U20107DL1997PTC089210,GENERAL,IN,ACTIVE,2018-05-03T05:41:00Z
335800YJ2BY1RJAJ2I03,NVENT ELECTRICAL PRODUCTS INDIA PRIVATE LIMITED,N/A,N/A,"['19-B, PHASE 2, SECTOR 1, SHYANAMANGALA CROSS, KIADB INDUSTRIAL AREA, BIDADI, RAMANAGARA,']",IN,562109,"['19-B, PHASE 2, SECTOR 1, SHYANAMANGALA CROSS, KIADB INDUSTRIAL AREA, BIDADI, RAMANAGARA,']",IN,562109,RA000394,U28110KA2008PTC046581,GENERAL,IN,ACTIVE,2020-12-07T12:52:01Z
335800YJ25FTFZRMOB73,2024 PL LANDON,N/A,N/A,"['901, 9TH FLOOR, TOWER-B, PENINSULA BUSINESS PARK, SENAPATI BAPAT MARG, LOWER PAREL (W) -']",IN,400013,"['901, 9TH FLOOR, TOWER-B, PENINSULA BUSINESS PARK, SENAPATI BAPAT MARG, LOWER PAREL (W) -']",IN,400013,RA999999,,GENERAL,IN,ACTIVE,2024-03-11T07:24:02Z
335800YJ4ADV2UFNWF76,PG TEX WEAVES,N/A,N/A,"['SF NO.713/2C1, KANNAN THOTTAM', 'ALAMPALAYAM, ANNUR, COIMBATORE']",IN,641653,"['SF NO.713/2C1, KANNAN THOTTAM', 'ALAMPALAYAM, ANNUR, COIMBATORE']",IN,641653,RA000754,33BWGPR5047H1ZE,SOLE_PROPRIETOR,IN,ACTIVE,2022-11-30T10:19:09Z
335800YJ2YYO5G8I3V44,INDIA WHOLESALE TRUST 11,N/A,N/A,['901 9TH FLOOR TOWER B PENINSULA BUSINESS PARK SENAPATI BAPAT MARG LOWER PAREL (W)'],IN,400013,['901 9TH FLOOR TOWER B PENINSULA BUSINESS PARK SENAPATI BAPAT MARG LOWER PAREL (W)'],IN,400013,RA999999,,GENERAL,IN,ACTIVE,2023-05-04T11:42:30Z
335800YJ2KDC3QMQ7Z60,REFLECTIONS INTERIOR PRODUCTS PRIVATE LIMITED,N/A,N/A,"['NO. B-56, 5TH CROSS, ITI INDUSTRIAL ESTATE', 'WHITEFIELD ROAD, DYAVASANDRA, MAHADEVAPURA POST', 'MAHADEVAPU, RA POST, BANGALORE']",IN,560048,"['NO. B-56, 5TH CROSS, ITI INDUSTRIAL ESTATE', 'WHITEFIELD ROAD, DYAVASANDRA, MAHADEVAPURA POST', 'MAHADEVAPU, RA POST, BANGALORE']",IN,560048,RA000394,U74999KA2012PTC065440,GENERAL,IN,ACTIVE,2024-05-02T11:31:34Z
335800YIZVRMZIW68L90,D P JAIN DATIA - BHANDER TOLL ROAD PROJECTS PRIVATE LIMITED,335800NCPK1T82TQEY10,D P JAIN AND CO INFRASTRUCTURE PRIVATE LIMITED,"['U/10 A, HIMALAYA ACCORD APARTMENT', 'OPP. LAW COLLEGE', 'AMRAVATI ROAD']",IN,440010,"['U/10 A, HIMALAYA ACCORD APARTMENT', 'OPP. LAW COLLEGE', 'AMRAVATI ROAD']",IN,440010,RA000394,U45209MH2011PTC223942,GENERAL,IN,ACTIVE,2020-07-20T10:21:39Z
335800YJ5Q27OQ43RM64,MEFRON TECHNOLOGIES (INDIA) PRIVATE LIMITED,N/A,N/A,"['B-703, SHAPATH HEXA, NR GANESH MEREDIYAN OPP. HIGHCOURT, SOLA']",IN,380060,"['B-703, SHAPATH HEXA, NR GANESH MEREDIYAN OPP. HIGHCOURT, SOLA']",IN,380060,RA000394,U32302GJ2022PTC133075,GENERAL,IN,ACTIVE,2023-08-17T07:15:47Z
335800YJ4DUMAQXI2C89,GAGAN INTERNATIONAL,N/A,N/A,"['V.P.O NANDPUR,', 'G.T ROAD, SAHNEWAL,']",IN,141120,"['V.P.O NANDPUR,', 'G.T ROAD, SAHNEWAL,']",IN,141120,RA000754,03AGJPG0650P1ZF,SOLE_PROPRIETOR,IN,ACTIVE,2023-03-31T13:40:24Z
335800YJ5JOMFRTA1N85,SUKUMAAR INFRA,N/A,N/A,"['165, SH 129, KUSHTAGI YALBURGA ROAD, HIREARALIHALLI GRAM PANCHAYAT, KALAK BANDI,']",IN,583277,"['165, SH 129, KUSHTAGI YALBURGA ROAD, HIREARALIHALLI GRAM PANCHAYAT, KALAK BANDI,']",IN,583277,RA000754,29AMUPC5883H1ZD,SOLE_PROPRIETOR,IN,ACTIVE,2024-10-24T07:22:38Z
335800YJ65922DG3TS66,EMERGO (INDIA) CONSULTING PRIVATE LIMITED,N/A,N/A,"['C/O UL INDIA PRIVATE LIMITED , 24, KALYANI PLATINA,BLOCK I,', '3RD FLOOREPIP ZONE, PHASE II, WHITEFIELD,']",IN,560066,"['C/O UL INDIA PRIVATE LIMITED , 24, KALYANI PLATINA,BLOCK I,', '3RD FLOOREPIP ZONE, PHASE II, WHITEFIELD,']",IN,560066,RA000394,U74999KA2010PTC181469,GENERAL,IN,ACTIVE,2020-10-29T09:29:16Z
335800YJ4BFYTKK6ZJ84,JMS BUILDTECH PRIVATE LIMITED,N/A,N/A,"['PLOT NO. 2380-SP, SECTOR 46, GURGAON, BASAI ROAD,']",IN,122001,"['PLOT NO. 2380-SP, SECTOR 46, GURGAON, BASAI ROAD,']",IN,122001,RA000394,U70109HR2013PTC048244,GENERAL,IN,ACTIVE,2024-09-23T10:57:10Z
335800YJ7L9QEKTATF86,JEHLUM CORRUGATED,N/A,N/A,"['PHASE-II FOOD PARK, JEHLUM CORRUGATED, SIDCO INDUSTRIAL COMPLEX, BARI BRAHMANA,']",IN,181133,"['PHASE-II FOOD PARK, JEHLUM CORRUGATED, SIDCO INDUSTRIAL COMPLEX, BARI BRAHMANA,']",IN,181133,RA000754,01AAHFJ0242J1ZV,GENERAL,IN,ACTIVE,2024-04-30T17:32:02Z
