LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299006ISP17URIXY979,Universal-CA V,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Theodor-Heuss-Allee 70']",DE,60486,RA000373,70138920,FUND,DE,ACTIVE,2017-03-22T12:21:23Z
5299006ISNBRT9YRUM95,K-Tech Electronic Vertriebs GmbH,N/A,N/A,['Fritz-Hopf-Str. 11 a'],DE,86720,['Fritz-Hopf-Str. 11 a'],DE,86720,RA000206,HRB 15079,GENERAL,DE,ACTIVE,2014-02-12T12:10:50Z
5299006IR6IXJTYTGS54,BAUMFOLDER CORPORATION,529900ZM98OISTG16932,Heidelberger Druckmaschinen Aktiengesellschaft,"['c/o CT CORPORATION SYSTEM, 4400 EASTON COMMONS WAY, SUITE 125']",US,43219,['1660 Campbell Road'],US,45365-2480,RA000629,689725,GENERAL,US-OH,ACTIVE,2013-11-30T08:40:45Z
5299006ITSVZH421IL12,KAPTÁR Befektetési Zártkörűen működő Részvénytársaság,N/A,N/A,['Honvéd tér 10/a.'],HU,1055,['Honvéd tér 10/a.'],HU,1055,RA000391,01-10-042644,GENERAL,HU,ACTIVE,2014-02-19T14:33:01Z
5299006IVGI8XVZ0FU21,Ölhafen's Hotel GmbH,N/A,N/A,['Münchnerstr. 41'],AT,6100,['Münchnerstr. 41'],AT,6100,RA000017,55785m,GENERAL,AT,ACTIVE,2018-01-25T11:27:57Z
5299006IUNQP1TJP9X77,A. KAAR KG,N/A,N/A,['Haselgrabenweg 3'],AT,4040,['Haselgrabenweg 3'],AT,4040,RA000017,31602z,GENERAL,AT,ACTIVE,2023-02-28T07:07:35Z
5299006IXBFEA9OJ7O50,OCCIDENTAL TRADING GmbH & Co. KG,N/A,N/A,['Martin-Buber-Straße 12'],DE,14163,['Martin-Buber-Straße 12'],DE,14163,RA000217,HRA 26088,GENERAL,DE,ACTIVE,2013-10-12T09:21:31Z
5299006IVT8OYWRCQZ48,Ing. S. KONRAD GmbH,N/A,N/A,['Ried 19'],AT,6492,['Ried 19'],AT,6492,RA000017,41791h,GENERAL,AT,ACTIVE,2017-09-25T11:31:20Z
5299006IV904DT6CGM78,DB Capital Investments Sàrl,N/A,N/A,['Rue Edward Steichen 14'],LU,2540,['Rue Edward Steichen 14'],LU,2540,RA000432,B178399,GENERAL,LU,INACTIVE,2014-05-08T09:14:56Z
5299006IW7BG1QQCOH13,PIERO Hydro Jet Kereskedelmi és Szolgáltató Betéti Társaság,N/A,N/A,['Rét utca 24/a.'],HU,5000,['Rét utca 24/a.'],HU,5000,RA000391,16-06-006339,GENERAL,HU,NULL,2014-05-28T09:33:06Z
5299006IUKSO8CODNH28,Lotos Goldbrillen GmbH,N/A,N/A,['Mulde 15'],DE,75239,['Mulde 15'],DE,75239,RA000296,HRB 502280,GENERAL,DE,ACTIVE,2014-12-01T08:56:11Z
5299006IVODKPVKEFO89,HERCON GmbH,N/A,N/A,['In der Dornspitz 5'],DE,91239,['In der Dornspitz 5'],DE,91239,RA000311,HRB 19769,GENERAL,DE,ACTIVE,2024-05-27T07:16:47Z
5299006IV5T8BPEX1O35,Novaol Austria GmbH,N/A,N/A,['Industriegelände West 3'],AT,2460,['Industriegelände West 3'],AT,2460,RA000017,FN 215513g,GENERAL,AT,INACTIVE,2014-02-13T09:04:36Z
5299006IXDDDXEVLNL98,Raaba Power Group Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Kolozsvári utca 3. A.ép.'],HU,9751,['Kolozsvári utca 3. A. ép.'],HU,9751,RA000391,18-09-112569,GENERAL,HU,ACTIVE,2017-08-01T07:51:04Z
5299006IXGNJFL5JF107,Schuler Rohstoff GmbH,N/A,N/A,['Bahnhofstrasse 105'],DE,78652,['Bahnhofstrasse 105'],DE,78652,RA000351,HRB 470064,GENERAL,DE,ACTIVE,2013-07-17T10:11:28Z
5299006IXLI3WV96XQ87,Amad Mennekes Holding GmbH & Co. KG,N/A,N/A,['Aloys-Mennekes-Straße 1'],DE,57399,['Aloys-Mennekes-Straße 1'],DE,57399,RA000339,HRA 6625,GENERAL,DE,ACTIVE,2013-09-20T09:28:58Z
5299006IXMG1LTC3JD37,Firenah Multi Generation Fund,N/A,N/A,"['c/o DE (CAYMAN) LIMITED, Landmark Square, West Bay Road, P. O. Box 775']",KY,KY1-9006,"['PO Box 448, Elgin Court, Elgin Avenue,']",KY,KY1-1106,RA000086,271541,GENERAL,KY,ACTIVE,2017-12-20T11:11:16Z
5299006IXKUOG9Z8NM72,SAP (Schweiz) AG,529900D6BF99LW9R2E68,SAP SE,['Leugenestrasse 6'],CH,2504,['Dietmar Hopp Allee 16'],DE,69190,RA000549,CHE-105.988.774,GENERAL,CH,ACTIVE,2014-01-27T10:55:08Z
5299006IZB4934B1IA90,Weinberger GmbH,N/A,N/A,['Steinsfeldstr. 37/1'],DE,74626,['Steinsfeldstr. 37/1'],DE,74626,RA000351,HRB 580801,GENERAL,DE,ACTIVE,2017-12-14T12:03:53Z
5299006IYS57Q159YY55,Wellendorff Gold-Creationen GmbH & Co.KG,N/A,N/A,['Alexander-Wellendorff-Str. 4'],DE,75172,['Alexander-Wellendorff-Str. 4'],DE,75172,RA000296,HRA 502710,GENERAL,DE,ACTIVE,2014-02-12T13:47:06Z
5299006IY4CXLYC33415,LASD Foundation,N/A,N/A,"['c/o The Ampersand Directors GmbH, Pflugstrasse 7']",LI,9490,"['c/o The Ampersand Directors GmbH, Pflugstrasse 7']",LI,9490,RA000428,FL-0002.525.211-7,GENERAL,LI,ACTIVE,2017-10-09T08:40:14Z
5299006IY26UGTZ43F84,PHK Immo-Bau GmbH & Co Immo Invest Pachmanngasse 23 KG,N/A,N/A,['Gürtelstraße 12'],AT,4020,['Gürtelstraße 12'],AT,4020,RA000017,278297k,GENERAL,AT,ACTIVE,2015-03-04T07:09:09Z
5299006IXX82FNT2VE19,Magnetic Autocontrol GmbH,N/A,N/A,['Grienmatt 20'],DE,79650,['Grienmatt 20'],DE,79650,RA000243,HRB 670426,GENERAL,DE,ACTIVE,2020-10-21T13:59:10Z
5299006IZO50XYGT6W34,SH Versicherungsmaklergruppe GmbH,N/A,N/A,['Hauptstraße 19-21/Top 8'],AT,2340,['Hauptstraße 19-21/Top 8'],AT,2340,RA000017,497983d,GENERAL,AT,ACTIVE,2020-04-02T07:30:53Z
5299006IYO76PWEULK53,Otto Hoffmann Elektrizitätswerksgesellschaft m.b.H.,N/A,N/A,['Klagenfurter Straße 9'],AT,9560,['Klagenfurter Straße 9'],AT,9560,RA000017,116749s,GENERAL,AT,ACTIVE,2018-06-01T10:42:20Z
5299006IY0O1RTL7X233,RCB-Immobilien GmbH,N/A,N/A,['Herrenstraße 5/1'],AT,4020,['Herrenstraße 5/1'],AT,4020,RA000017,543606x,GENERAL,AT,ACTIVE,2021-04-26T09:22:30Z
5299006IY04COKD1F936,RANDOLPH TRADE & INVESTMENT CORP.,N/A,N/A,"['c/o Trident Trust Company (B.V.I.) Limited, Trident Chamber, P.O. Box 146']",VG,VG1110,['Meierhofstrasse 4'],LI,9490,RA000063,1021130,GENERAL,VG,ACTIVE,2017-11-25T07:49:47Z
5299006IZN6B2RCGIC76,"MS ""Fraternity"" Schifffahrtsgesellschaft GmbH & Co. KG",N/A,N/A,['Hafenstr. 2'],DE,26789,['Hafenstr. 2'],DE,26789,RA000207,HRA 201495,GENERAL,DE,INACTIVE,2014-02-05T09:24:30Z
5299006J008HO67VWZ88,Kosche Familiengesellschaft eGbR,N/A,N/A,['Sonnenbergstr. 66'],DE,71364,['Sonnenbergstr. 66'],DE,71364,RA000351,GsR 2122,GENERAL,DE,ACTIVE,2017-12-05T06:49:50Z
5299006J0BFNA6J9LU83,GEA Mechanical Equipment Canada Inc.,N/A,N/A,"['44 Chipman Hill Suite 1000, Post office box 7289 Stn A']",CA,E2L 4S6,"['5045 south. Service Road, suite 201']",CA,L7L 5Y7,RA000076,658418,GENERAL,CA,INACTIVE,2014-02-10T07:09:56Z
5299006J0XN9W6L4I979,Wind Farm Lappfjärd Oy,N/A,N/A,['Kehätie 23'],FI,64100,['Kehätie 23'],FI,64100,RA000188,2855554-2,GENERAL,FI,ACTIVE,2022-07-07T08:19:44Z
5299006J0WL6MWU7TE56,VIVIDEL ENTERPRISES S.R.O.,N/A,N/A,['c/o SachsenFonds AM Czech s.r.o Olivova 2096/4'],CZ,11000,['c/o SachsenFonds AM Czech s.r.o Olivova 2096/4'],CZ,11000,RA000163,24122688,GENERAL,CZ,INACTIVE,2013-10-02T07:02:44Z
5299006J012AFB6NO665,CPO Investments GmbH & Co. KG,5299005MUJY68JD0IP72,CPO Holding (GmbH & Co.) KG,['Bleichenbrücke 10'],DE,20354,['Bleichenbrücke 10'],DE,20354,RA000259,HRA 118060,GENERAL,DE,ACTIVE,2015-04-27T11:03:11Z
5299006J34EJNHQ40388,Schlachthof eG Landkreis Böblingen,N/A,N/A,['Riedbrunnenstraße 5'],DE,71116,['Riedbrunnenstraße 6'],DE,71116,RA000351,GnR 240193,GENERAL,DE,ACTIVE,2015-01-21T15:48:44Z
5299006J12YIGGG4DC43,AMB Nutzfahrzeug & Maschinenhandels GmbH,N/A,N/A,['Am Habenberg 16'],DE,21244,['Am Habenberg 16'],DE,21244,RA000353,HRB 204752,GENERAL,DE,ACTIVE,2014-02-01T10:37:15Z
5299006J43FG1K827P44,"ORGANOVO HOLDINGS, INC.",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,"['c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,RA000602,5101595,GENERAL,US-DE,ACTIVE,2021-10-19T07:32:19Z
5299006J3C22PEGIBT65,Stoeckel & Grimmler GmbH & Co. KG,N/A,N/A,['Gartenstr. 25'],DE,95213,['Gartenstr. 25'],DE,95213,RA000268,HRA 564,GENERAL,DE,ACTIVE,2018-01-09T14:12:11Z
5299006J2PVYW1C9K484,"""Nagymágocsi Farmer"" Mezőgazdasági Termelő és Szolgáltató Korlátolt Felelősségű Társaság",N/A,N/A,['Csongrádi út 24'],HU,6600,['Csongrádi út 24'],HU,6600,RA000391,06-09-006802,GENERAL,HU,ACTIVE,2020-04-16T11:17:34Z
5299006J1TFJTMQKEJ49,Haidberg Wind GmbH & Co. KG,N/A,N/A,['Bergbossendorf 43'],DE,45721,['Bergbossendorf 43'],DE,45721,RA000249,HRA 5082,GENERAL,DE,ACTIVE,2022-11-24T13:25:11Z
5299006J18BLBDTXJO34,Schmied Holding AG,N/A,N/A,['Pohlgasse 31'],AT,1120,['Pohlgasse 31'],AT,1120,RA000017,161428w,GENERAL,AT,ACTIVE,2018-01-11T09:33:47Z
5299006J1V0S1XEQQI21,VERDIPAPIRFONDET FONDSFINANS FORNYBAR ENERGI,N/A,N/A,['Haakon VIIs gate 2'],NO,0161,"['c/o FONDSFINANS KAPITALFORVALTNING AS, Haakon VIIs gate 2']",NO,0161,RA000473,881635682,FUND,NO,ACTIVE,2017-06-12T06:46:48Z
5299006J1C8IEMMJ7169,Metka Foundation,N/A,N/A,"['c/o Audina Treuhand Aktiengesellschaft, Landstrasse 37']",LI,9490,"['c/o Audina Treuhand Aktiengesellschaft, Landstrasse 37']",LI,9490,RA000428,FL-0002.573.301-2,GENERAL,LI,ACTIVE,2019-08-28T13:35:09Z
5299006J481RBOHH3022,Gasthof Lutz GmbH,N/A,N/A,['Ingolstadter Straße 17'],DE,97232,['Ingolstadter Straße 17'],DE,97232,RA000370,HRB 8040,GENERAL,DE,ACTIVE,2017-12-11T11:59:20Z
5299006J4EDBY7RNUB23,PRINZ GMBH & CO. KG,N/A,N/A,['Lehmweg 24'],DE,58840,['Lehmweg 24'],DE,58840,RA000272,HRA 2343,GENERAL,DE,ACTIVE,2013-10-18T13:33:53Z
5299006J4IWV6H5G5718,novobend GmbH,N/A,N/A,['Overather Strasse 118'],DE,51766,['Overather Strasse 118'],DE,51766,RA000280,HRB 84480,GENERAL,DE,ACTIVE,2018-03-16T09:27:35Z
5299006J47RY4SA35T71,"Klasen Commercial, S.A.",N/A,N/A,"['c/o ANZOLA ROBLES & ASOCIADOS, Plaza Credicorp Bank, Piso 26. Avenida Nicanor de Obarrio, Calle 50']",PA,0801,"['c/o ANZOLA ROBLES & ASOCIADOS, Plaza Credicorp Bank, Piso 26. Avenida Nicanor de Obarrio, Calle 50']",PA,0801,RA000478,155666311,GENERAL,PA,ACTIVE,2018-07-17T06:32:56Z
5299006J41PBF4QMZF64,SIEMENS GAMESA RENEWABLE ENERGY PTY LTD,5299005CHJZ14D4FDJ62,Siemens Energy AG,"[""Botanicca 3 West Tower' Level 3, 570 Swan Street""]",AU,3121,"[""Botanicca 3 West Tower' Level 3, 570 Swan Street""]",AU,3121,RA000014,614 784 575,GENERAL,AU,ACTIVE,2016-11-30T13:57:49Z
5299006J4G9FWQN36E15,PUREA Austria GmbH,I6SS27Q1Q3385V753S50,Raiffeisenlandesbank Oberösterreich Aktiengesellschaft,['Nr. 63'],AT,4844,['Nr. 63'],AT,4844,RA000017,363547d,GENERAL,AT,ACTIVE,2014-10-10T10:11:15Z
5299006J4S904S909022,SR TECHNICS AIRFOIL SERVICES LIMITED,N/A,N/A,['MAHON INDUSTRIAL ESTATE'],IE,,['MAHON INDUSTRIAL ESTATE'],IE,,RA000402,412937,GENERAL,IE,ACTIVE,2014-11-26T09:21:38Z
5299006J51GA7U8C8S53,Sugar Business Group Korlátolt Felelősségű Társaság,N/A,N/A,['Örs vezér tere 24'],HU,1148,['Örs vezér tere 24'],HU,1148,RA000391,01-09-912342,GENERAL,HU,ACTIVE,2015-03-04T09:34:05Z
5299006J66GXFFS04C26,BVT Residential USA 17 GmbH & Co. Geschlossene Investment KG,N/A,N/A,['Rosenheimer Str. 141 h'],DE,81671,['Rosenheimer Str. 141 h'],DE,81671,RA000304,HRA 114453,GENERAL,DE,ACTIVE,2022-07-14T11:09:03Z
5299006J4TQHO2F3UZ88,Kieninger-Bau GmbH Bauunternehmen Baustoffhandel Fuhrunternehmen,N/A,N/A,['Ranfelser Straße 17'],DE,94579,['Ranfelser Straße 17'],DE,94579,RA000319,HRB 1216,GENERAL,DE,ACTIVE,2017-09-26T08:40:00Z
5299006J5PN97AVBC196,VIVAT Investment GmbH,N/A,N/A,['Rosenau 54'],DE,87437,['Rosenau 54'],DE,87437,RA000276,HRB 15752,GENERAL,DE,ACTIVE,2021-03-25T13:32:41Z
5299006J55HFN83RL993,SERVINFOR SL,N/A,N/A,"['CALLE SAN VICENTE, 8 - OF 9']",ES,48001,"['CALLE SAN VICENTE, 8 - OF 9']",ES,48001,RA000780,B48413454,GENERAL,ES,ACTIVE,2020-03-26T12:13:40Z
5299006J57LGKHHUDJ79,"Deutsche Lebens- Rettungs- Gesellschaft (DLRG),Ortsgruppe Waldbronn e.V.",N/A,N/A,['Gartenstr. 8'],DE,76337,['Gartenstr. 8'],DE,76337,RA000296,VR 360612,GENERAL,DE,ACTIVE,2018-11-28T11:14:53Z
5299006J6BGRZ0K6HR71,Katholische Kirchengemeinde St. Laurentius Senden,N/A,N/A,['Schulstraße 10'],DE,48308,['Schulstraße 10'],DE,48308,RA999999,,GENERAL,DE,ACTIVE,2021-04-09T09:08:06Z
5299006J4QKIV0JDH873,Lugstein Cabs GmbH,N/A,N/A,['Lengauer Hauptstraße 2'],AT,5211,['Lengauer Hauptstraße 2'],AT,5211,RA000017,374545b,GENERAL,AT,ACTIVE,2017-12-18T15:23:36Z
5299006J88M377N96J47,Raiffeisenbank St. Ulrich-Steyr eGen,N/A,N/A,['Pfarrplatz 9'],AT,4400,['Pfarrplatz 9'],AT,4400,RA000017,FN 121614w,GENERAL,AT,INACTIVE,2014-11-21T09:33:50Z
5299006J743DQNK6PE63,vesecon gmbh & co kg,N/A,N/A,['Karl-Leitl-Straße 1'],AT,4048,['Karl-Leitl-Straße 1'],AT,4048,RA000017,427060f,GENERAL,AT,ACTIVE,2019-06-17T10:54:56Z
5299006J7X4S0Y5PY796,c-neo GmbH,N/A,N/A,['Von-Stauffenberg-Str. 25'],DE,82008,['Von-Stauffenberg-Str. 25'],DE,82008,RA000304,HRB 179171,GENERAL,DE,ACTIVE,2018-01-09T09:02:35Z
5299006J78NMO5YHN842,BDSK Handels GmbH & Co. KG,N/A,N/A,['Mergentheimer Straße 59'],DE,97084,['Römerstraße 39'],AT,4600,RA000370,HRB 6804,GENERAL,DE,ACTIVE,2013-09-28T09:47:13Z
5299006J65FU8BCV4K21,Dräger Medical Mexico S.A. de C.V.,5493005UFVHY0PPNKD75,Drägerwerk AG & Co. KGaA,['Av. Santa Fé No. 170 5-4-14 Col. Lomas de Santa Fe'],MX,01210,['Av. Santa Fé No. 170 5-4-14 Col. Lomas de Santa Fe'],MX,01210,RA000449,DMM040206NG8,GENERAL,MX,ACTIVE,2017-03-27T07:47:13Z
5299006J6TRDNZ2X8P31,エアバス・ヘリコプターズ・ジャパン株式会社,MINO79WLOO247M1IL051,AIRBUS SE,"['ROPPONGI 6-10-, MINATO-KU']",JP,106-6119,"['ROPPONGI 6-10-, MINATO-KU']",JP,106-6119,RA000412,0104-01-055438,GENERAL,JP,ACTIVE,2013-11-21T11:18:19Z
5299006JAUFEPOPTA596,"Schlumberger Overseas, S.A.",N/A,N/A,"['c/o ICAZA, GONZALEZ - RUIZ & ALEMAN, Aquilino de la Guardia Street No. 8, IGRA Building, P.O. Box 0823-02435']",PA,0801,"['c/o ICAZA, GONZALEZ - RUIZ & ALEMAN, Aquilino de la Guardia Street No. 8, IGRA Building, P.O. Box 0823-02435']",PA,0801,RA000478,23646,GENERAL,PA,ACTIVE,2017-12-29T14:10:27Z
5299006JA94XEOE7G934,Gutenga Investments PCC Limited,N/A,N/A,['PO Box 549 Town Mills North Rue du Pre'],GG,GY1 6HS,['PO Box 549 Town Mills North Rue du Pre'],GG,GY1 6HS,RA000383,33322,GENERAL,GG,ACTIVE,2017-09-13T10:55:33Z
5299006J9QRTN6R9KJ93,Hirszhorn Holding ApS,N/A,N/A,['Wibrandtsvej 63'],DK,2300,['Wibrandtsvej 63'],DK,2300,RA000170,38790099,GENERAL,DK,ACTIVE,2020-01-21T08:28:39Z
5299006JAJI8GJQRKQ40,Omnibus Ludwig GmbH,N/A,N/A,['Industriestr. 5'],DE,82194,['Industriestr. 5'],DE,82194,RA000304,HRB 161708,GENERAL,DE,ACTIVE,2018-07-24T12:01:52Z
5299006J9X1RMWW5SW94,DEVIF-Fonds Nr. 484,N/A,N/A,['Weißfrauenstr. 7'],DE,60311,"['c/o Union Investment Institutional GmbH, Weißfrauenstr. 7']",DE,60311,RA000373,70111253,FUND,DE,ACTIVE,2013-05-14T14:17:32Z
5299006J8P5PWF6RBZ31,TARÓDY Operatív Korlátolt Felelősségű Társság,N/A,N/A,['Fészek utca 2.'],HU,9200,['Fészek utca 2.'],HU,9200,RA000391,08-09-031617,GENERAL,HU,ACTIVE,2020-09-15T11:00:30Z
5299006J9P4VYI8Q9C73,Elting Metalltechnik GmbH & Co. KG,N/A,N/A,['Industriestrasse 12-14'],DE,46419,['Industriestrasse 12-14'],DE,46419,RA000226,HRA 4837,GENERAL,DE,ACTIVE,2014-01-07T12:38:24Z
5299006JAGYS09N4IC96,CS Caritas Socialis GmbH,N/A,N/A,['Oberzellergasse 1'],AT,1030,['Oberzellergasse 1'],AT,1030,RA000017,35712v,GENERAL,AT,ACTIVE,2017-11-15T13:25:31Z
5299006JA7Q527J4SW60,Bambeli GmbH,N/A,N/A,['Seidenstraße 18'],DE,88316,['Seidenstraße 18'],DE,88316,RA000355,HRB 734739,GENERAL,DE,ACTIVE,2021-10-06T14:27:30Z
5299006JAZOKZARILZ91,Birthe Wüllner Beteiligungs GmbH,N/A,N/A,['Masurenweg 6'],DE,33605,['Masurenweg 6'],DE,33605,RA000218,HRB 44117,GENERAL,DE,ACTIVE,2024-03-26T08:49:24Z
5299006JBMISKLW6TG50,Sängervereinigung Mömlingen e.V.,N/A,N/A,['Obernburger Str. 29'],DE,63853,['Obernburger Str. 29'],DE,63853,RA000205,VR 20609,GENERAL,DE,ACTIVE,2021-02-09T15:19:49Z
5299006JC3II0QIC8Y47,Bösch Benjamin GmbH,N/A,N/A,['Dorf 43/3'],AT,6210,['Dorf 43/3'],AT,6210,RA000017,539417k,GENERAL,AT,ACTIVE,2020-11-20T08:58:41Z
5299006JBIUQZ2660N62,Ride Bike Kerékpárkereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Rákóczi út 51.'],HU,1161,['Rákóczi út 51.'],HU,1161,RA000391,01-09-462370,GENERAL,HU,ACTIVE,2017-01-30T08:00:05Z
5299006JB6IVOPWNWK46,Sosigenes Grundstücksverwaltung GmbH & Co. KG,N/A,N/A,['Schwieberdingerstraße 72'],DE,71636,['Hoffmannstraße 44'],DE,72770,RA000351,HRA 730945,GENERAL,DE,ACTIVE,2020-01-09T13:53:17Z
5299006JC5VJ10OCO797,"Deutsches Rotes Kreuz, Kreisverband Rhein-Pfalz e.V",N/A,N/A,['Speyerer Str. 143'],DE,67112,['Speyerer Str. 143'],DE,67112,RA000291,VR 1210,GENERAL,DE,ACTIVE,2023-06-22T12:08:15Z
5299006JD6JQDCE3AB44,KM 684 Grundbesitz GmbH,N/A,N/A,['Kaygasse 5'],DE,50676,['Kaygasse 5'],DE,50676,RA000280,HRB 84092,GENERAL,DE,ACTIVE,2016-12-02T08:54:06Z
5299006JDMGL6E7S4W93,REATA PACIFIC LTD.,N/A,N/A,"['c/o MMG TRUST (BVI) CORP., MORGAN & MORGAN BUILDING PASEA ESTATE']",VG,VG1110,['Pradafant 21'],LI,9490,RA000063,308151,GENERAL,VG,ACTIVE,2018-03-07T14:20:11Z
5299006JD28YTHH71T63,G.I. PRIVATE MEDITERRANEAN HOLDING LIMITED,N/A,N/A,"['Tipico Tower, Level 11, Vjal Portomaso']",MT,STJ 4011,"['Tipico Tower, Level 11, Vjal Portomaso']",MT,STJ 4011,RA000443,C 78794,GENERAL,MT,ACTIVE,2023-11-27T08:00:22Z
5299006JEH1SPQYX2W17,MMM Multi-Media-Marketing Austria GmbH,N/A,N/A,['Promenade 25B'],AT,4020,['Promenade 25B'],AT,4020,RA000017,373596g,GENERAL,AT,ACTIVE,2017-08-08T12:01:48Z
5299006JCZLLDTARTV60,Umformtechnik Radebeul GmbH,N/A,N/A,['Fabrikstraße 27'],DE,01445,['Fabrikstraße 27'],DE,01445,RA000231,HRB 14602,GENERAL,DE,INACTIVE,2013-10-29T09:35:43Z
5299006JDEPBM1O04B39,Aquila Clean Energy GmbH,N/A,N/A,['Valentinskamp 70'],DE,20355,['Valentinskamp 70'],DE,20355,RA000259,HRB 180071,GENERAL,DE,ACTIVE,2024-01-08T07:52:20Z
5299006JED17CBJX1V18,Erzsébet királyné úti Ingatlankezelő Korlátolt Felelősségű Társaság,N/A,N/A,['Erzsébet királyné útja 36/b'],HU,1142,['Erzsébet királyné útja 36/b'],HU,1142,RA000391,01-09-887452,GENERAL,HU,ACTIVE,2020-03-25T10:42:49Z
5299006JEKX61EDL0S88,Gillhuber Logistik GmbH,N/A,N/A,['Lilienthalstraße 6'],DE,85375,['Lilienthalstraße 6'],DE,85375,RA000304,HRB 158236,GENERAL,DE,INACTIVE,2014-07-01T09:19:59Z
5299006JDLZWKYFB3381,"Oster, Gesellschaft für Logistik, Unternehmensberatung und Vermittlung mbH",N/A,N/A,['Halstenbeker Weg 4'],DE,22523,['Halstenbeker Weg 4'],DE,22523,RA000259,HRB 32534,GENERAL,DE,INACTIVE,2017-08-30T13:07:25Z
5299006JDOKP3GWUAO84,Universal Funds,N/A,N/A,['Landstrasse 30'],LI,9494,"['c/o IFM INDEPENDENT FUND MANAGEMENT AKTIENGESELLSCHAFT, Landstrasse 30']",LI,9494,RA000428,FL-0002.208.966-2,FUND,LI,INACTIVE,2014-04-24T07:56:21Z
