LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900D7GWFSJP3ICM65,ANDERSEN-ISTED FONDEN,N/A,N/A,"['c/o Finn Lysell', 'Oldermandsvej 15']",DK,2690,"['c/o Finn Lysell', 'Oldermandsvej 15']",DK,2690,RA000170,11638104,GENERAL,DK,ACTIVE,2018-02-08T20:33:38Z
254900D7G64IYGLVNY74,"Impact Filtration, Inc",N/A,N/A,"['C/0 CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['2010 Crow Canyon Pl.', 'Ste 100', 'San Ramon']",US,94583,RA000602,7953872,GENERAL,US-DE,ACTIVE,2024-10-11T21:29:01Z
254900D7GOIJ7E5U4N87,E Fund Investment Fund Series,N/A,N/A,"['Suites 3501-02, 35/F', 'Two International Finance Centre', '8 Finance Street, Central']",HK,,"['c/o E FUND MANAGEMENT (HONG KONG) CO., LIMITED', 'Suites 3501-02, 35/F', 'Two International Finance Centre', '8 Finance Street, Central']",HK,,RA000390,AWA404,FUND,HK,ACTIVE,2022-11-28T16:00:30Z
254900D7GYBH6RVAYJ34,Paryapt Solar Energy Private Limited,N/A,N/A,"['Unit No 208 and 209', 'Pioneer Urban Square', 'Second Floor, Tower B', 'Sector 62']",IN,122005,"['Unit No 208 and 209', 'Pioneer Urban Square', 'Second Floor, Tower B', 'Sector 62']",IN,122005,RA000394,U74999HR2018PTC076394,GENERAL,IN,ACTIVE,2020-11-19T21:12:28Z
254900D7HLGQ2YXBYK10,"Glasgow Court MHP, LLC",N/A,N/A,"['C/O THE FIRST STATE REGISTERED AGENT COMPANY', '1925 LOVERING AVE']",US,19806,['268 Cornell Drive'],US,19702,RA000602,5764280,GENERAL,US-DE,ACTIVE,2020-08-25T15:35:27Z
254900D7IA38BYPZR452,SIROHI BREEN CONSULTING LTD,N/A,N/A,['26 Barnhurst Path'],GB,WD19 6TT,"['The Oriel', 'Sydenham Road']",GB,GU1 3SR,RA000585,09260801,GENERAL,GB,ACTIVE,2020-02-26T16:41:29Z
254900D7I30IXB7UPS42,ASME O HOLDINGS III LP,N/A,N/A,"['C/O UNITED AGENT GROUP INC.', '1521 CONCORD PIKE', 'SUITE 201']",US,19803,"['1521 CONCORD PIKE', 'SUITE 201']",US,19803,RA000602,10016777,GENERAL,US-DE,ACTIVE,2024-12-06T11:02:07Z
254900D7HTTJQ7686U67,S2 Brentwood LP,N/A,N/A,"['c/o Scott Everett', '5055 Keller Springs Rd', 'Suite 550']",US,75001,"['5055 Keller Springs Rd', 'Suite 550']",US,75001,RA000637,32067043524,GENERAL,US-TX,ACTIVE,2018-06-07T20:35:30Z
254900D7K72LVQ9GKT20,Leighland Park Corporation,N/A,N/A,"['145 Adelaide Street West', 'Suite 500']",CA,M5H 4E5,"['145 Adelaide Street West', 'Suite 500']",CA,M5H 4E5,RA000079,002338645,GENERAL,CA-ON,ACTIVE,2017-09-27T14:34:39Z
254900D7GZB5GSHRZS76,MC European RE Debt Lender III S.à r.l.,N/A,N/A,"['14-16, avenue Pasteur']",LU,L-2310,"['14-16, avenue Pasteur']",LU,L-2310,RA000432,B278520,GENERAL,LU,ACTIVE,2023-09-22T11:28:25Z
254900D7JQFM9YAE2K53,MARRIOTT OFFICE PARTNERS HOLDING COMPANY LLC,N/A,N/A,"['C/O RICHARD J. HOLMSTROM', '2765 SAND HILL ROAD', 'SUITE 200']",US,94025,"['2765 SAND HILL ROAD', 'SUITE 200']",US,94025,RA000598,201118610090,GENERAL,US-CA,ACTIVE,2024-10-09T09:05:11Z
254900D7I046TBTA2084,Sociedad Portuaria Regional de Barranquilla S.A.,N/A,N/A,['Cl 1a. Cr 38 Orilla Del Rio M/NA'],CO,080004,['Cl 1a. Cr 38 Orilla Del Rio M/NA'],CO,080004,RA000100,800.186.891-6,GENERAL,CO,ACTIVE,2021-06-16T11:13:18Z
254900D7I8GCW5S9R536,Heemin Capital Global Enhanced Yield Bond Fund,N/A,N/A,"['89 Nexus Way', 'Camana Bay']",KY,KY1-9007,"['89 Nexus Way', 'Camana Bay']",KY,KY1-9007,RA000086,317147,GENERAL,KY,ACTIVE,2018-01-24T16:02:32Z
254900D7IBGVQ0MAO175,Rose's Trust,N/A,N/A,"['Roseneath', 'The Grange']",GG,GY1 2QJ,"['Roseneath', 'The Grange']",GG,GY1 2QJ,RA999999,,GENERAL,GG,ACTIVE,2017-11-13T17:33:13Z
254900D7KIGZVPLK5652,JEST LIMITED PARTNERSHIP,N/A,N/A,"['c/o John Thorp', 'Old Mills Road']",US,44040,['4300 Hamann Parkway'],US,44094,RA000629,921020840,GENERAL,US-OH,ACTIVE,2023-02-07T18:00:39Z
254900D7KFVOX8EYCY79,PLANNING FORWARD LIMITED,N/A,N/A,"['6th Floor Kings House', '9 - 10 Haymarket']",GB,SW1Y 4BP,"['9 Hampstead Way', 'Hampstead Garden Suburb']",GB,NW11 7LS,RA000585,11876892,GENERAL,GB,ACTIVE,2019-05-14T12:45:58Z
254900D7L4GOGZEYMJ92,Catalonia Investments Limited,N/A,N/A,['28 Esplanade'],JE,JE2 3QA,"['Office 18-40 Central Park Towers', 'Dubai International Financial Centre']",AE,,RA000414,105400,GENERAL,JE,ACTIVE,2020-02-03T17:52:40Z
254900D7KLNSPCW2N567,Pratte Gestion de Portefeuilles Inc.,N/A,N/A,['515-1501 Avenue McGill College'],CA,H3A 1Z4,['R8-200 Rue Montcalm'],CA,J8Y 3B5,RA000081,1171049464,GENERAL,CA-QC,ACTIVE,2019-10-10T18:18:21Z
254900D7KNAQ0BPC4120,Primavera Holding Foundation,N/A,N/A,['Raetikonstrasse 13'],LI,9490,['Raetikonstrasse 13'],LI,9490,RA000428,FL-0002.348.677-8,GENERAL,LI,ACTIVE,2017-12-20T17:18:22Z
254900D7L9W6MQ1E7979,Fosun Holdings Limited,N/A,N/A,"['Rm 808, ICBC Tower, 3 Garden Road']",HK,,"['Rm 808, ICBC Tower, 3 Garden Road']",HK,,RA000388,35356674,GENERAL,HK,ACTIVE,2018-09-21T18:02:00Z
254900D7MHY7CESFAR64,Bernal Services S.A.,N/A,N/A,"['C/O Icaza, Gonzalez-Ruiz & Aleman (BVI) Trust Limited', 'Pier Park,Building 1, 2nd Floor', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,"['Vanterpool Plaza, 2nd Floor', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,RA000063,2012204,GENERAL,VG,ACTIVE,2023-12-07T14:33:37Z
254900D7LU60PU1DIJ18,THOMASVIEW ESTATES LIMITED,N/A,N/A,"['c/o Trident Trust Company (B.V.I.) Limited', 'Trident Chambers, Wickhams Cay', 'PO BOX 146', 'ROAD TOWN']",VG,VG1110,"['Trident Chambers', 'Wickhams Cay', 'PO BOX 146', 'ROAD TOWN']",VG,VG1110,RA000063,1808745,GENERAL,VG,ACTIVE,2018-04-20T13:19:18Z
254900D7MDAANUUXWQ05,"PRET 2024-RN2, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['60 Columbus Cir', '19th Fl']",US,10023,RA000602,3740312,GENERAL,US-DE,ACTIVE,2024-08-05T18:19:58Z
254900D7LEPQWRAIHX47,"1437 DeKalb Street, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['5404 Wisconsin Avenue, Suite 1150']",US,20815,RA000602,3703236,GENERAL,US-DE,ACTIVE,2020-10-14T20:51:29Z
254900D7LGG465D5RB87,Realmaa Industries Private Limited,N/A,N/A,"['A-1301, Neelkanth Infracon', 'Plot 5 Sec 17, Kalamboli']",IN,410218,"['A-1301, Neelkanth Infracon', 'Plot 5 Sec 17, Kalamboli']",IN,410218,RA000394,U15490MH2019PTC321650,GENERAL,IN,ACTIVE,2019-12-10T17:53:37Z
254900D7MJX7K84OXI42,"First Neighbor Bank, National Association",N/A,N/A,['201 N Meridian Street'],US,62468,"['201 N Meridian Street', 'PO Box 127']",US,62468,RA000744,3747,GENERAL,US,ACTIVE,2023-07-17T21:59:17Z
254900D7LL0YCTHYSK15,Transit Securities Inc.,N/A,N/A,"['8th Floor, Capital Plaza Building', 'Roberto Motta Avenue', 'Costa del Este']",PA,,"['8th Floor, Capital Plaza Building', 'Roberto Motta Avenue', 'Costa del Este']",PA,,RA000478,772671,GENERAL,PA,INACTIVE,2017-09-19T14:31:47Z
254900D7LBFY28HRY584,THE A.C.H CRISFORD CHARITABLE FOUNDATION,N/A,N/A,"['CROWN HOUSE', 'CROWN STREET']",GB,IP1 3HS,['46 GROSVENOR STREET'],GB,W1K 3HS,RA000589,1150956,GENERAL,GB,ACTIVE,2017-12-14T19:30:25Z
254900D7LC83US7OZK72,Living Emunah in Texas LLC,N/A,N/A,"['c/o Ian Skiles', '100 North Edward Gary', 'Suite A']",US,78666,['1388 E 15th St.'],US,11230,RA000637,0803396153,GENERAL,US-TX,ACTIVE,2020-11-04T15:03:31Z
254900D7MW06OH1VF056,"PROSPEROUS SIERRA PROPERTIES, INC.",N/A,N/A,"['C/O Sze Wing Mary Yiu', '1600 Hwy 6, Suite 100']",US,77478,"['1142 S. Diamond Blvd', 'Suite 181']",US,91765,RA000637,0801727228,GENERAL,US-TX,ACTIVE,2021-06-16T13:58:05Z
254900D7NOM1B1JQOQ31,Rodda Retirement Fund,N/A,N/A,['11 Eucalyptus Rd'],AU,3095,['11 Eucalyptus Rd'],AU,3095,RA000013,62 496 739 294,GENERAL,AU,ACTIVE,2018-09-11T18:10:25Z
254900D7NIE8L72I3096,Grand Market Limited,N/A,N/A,"['Sea Meadow House', 'Tortola']",VG,VG1110,"['Sea Meadow House', 'Tortola']",VG,VG1110,RA000063,2083662,GENERAL,VG,ACTIVE,2022-06-15T12:52:25Z
254900D7O2KLNFEWG753,Kartho AB,N/A,N/A,['Torsgatan 33'],SE,113 21,['Torsgatan 33'],SE,113 21,RA000544,559031-8506,GENERAL,SE,ACTIVE,2017-10-23T12:31:58Z
254900D7O3GETNDK7P62,The Carl F McLarand Living Trust,N/A,N/A,['2430 Bayshore Dr'],US,92663-5605,['2430 Bayshore Dr'],US,92663-5605,RA999999,,GENERAL,US-CA,ACTIVE,2024-04-22T20:33:18Z
254900D7OKY8NTSYWH31,The Nemo Trust,N/A,N/A,"['The Old Mill', 'Kings Street']",GB,LU7 0YA,"['The Old Mill', 'Kings Street']",GB,LU7 0YA,RA999999,,GENERAL,GB,ACTIVE,2018-05-18T17:18:47Z
254900D7PTTRNFOZ0275,Excell Agriculture Pty Ltd,N/A,N/A,['1142 Bournewood Road'],AU,2868,['1142 Bournewood Road'],AU,2868,RA000014,125 909 613,GENERAL,AU,ACTIVE,2024-08-27T10:53:24Z
254900D7PSNJSIHAJY49,SM Ventures s. r. o.,N/A,N/A,['Morovnianska cesta 1810/47'],SK,972 51,['Morovnianska cesta 1810/47'],SK,972 51,RA000526,55221581,GENERAL,SK,ACTIVE,2024-08-16T10:28:16Z
254900D7PSFYUXS2GC31,Value Gold ETF,N/A,N/A,"['C/O HSBC Institutional Trust Services (Asia) Limited', ""1 Queen's Road Central""]",HK,999077,"['C/O Sensible Asset Management Hong Kong Limited', '43rd Floor, The Center', ""99 Queen's Road Central"", 'Central and Western District']",HK,999077,RA000390,ATY588,FUND,HK,ACTIVE,2021-03-08T12:02:05Z
254900D7PW90WI9TZK15,SLPA Ltd.,N/A,N/A,"['OMC Chambers', 'Wickhams Cay 1', 'Road Town']",VG,VG1110,"['OMC Chambers', 'Wickhams Cay 1', 'Road Town']",VG,VG1110,RA000063,2067410,GENERAL,VG,ACTIVE,2022-05-20T17:01:02Z
254900D7Q3NB7EXFC488,MARSANA AS,N/A,N/A,['Hammarslandbakken 7'],NO,5252,['Hammarslandbakken 7'],NO,5252,RA000472,927 722 178,GENERAL,NO,ACTIVE,2021-11-09T16:48:00Z
254900D7P47OQ15W5A92,SENIOR CONSEIL,N/A,N/A,['8 Allée Thaddy'],FR,92340,['8 Allée Thaddy'],FR,92340,RA000192,919 635 177,GENERAL,FR,ACTIVE,2024-04-18T11:45:45Z
254900D7P8LU17OB5K18,STREAMVALE GLOBAL CORP.,N/A,N/A,"['Mossfon Building, Second Floor, East 54th Street']",PA,,"['14, 23HS Martiou Street']",CY,4620,RA000478,763085,GENERAL,PA,ACTIVE,2017-12-18T14:00:18Z
254900D7Q20RG3AGRL18,217-219 Lamartine Street Realty Trust,N/A,N/A,"['1 Faneuil Hall MarketPlace', '3rd Floor']",US,02109,"['1 Faneuil Hall MarketPlace', '3rd Floor']",US,02109,RA999999,,GENERAL,US-MA,ACTIVE,2021-04-27T13:16:39Z
254900D7QK1LD3QDYR28,Yuanta China Opportunity Bond Fund,N/A,N/A,"['Nanjing East Road', '11th Floor', 'NO. 219']",TW,104,"['Sec.3, Nanjing East Road', '11th Floor', 'NO.219']",TW,104,RA999999,,FUND,TW,ACTIVE,2017-10-20T12:39:57Z
254900D7QM4XDAZO0645,EDUKITE LEARNING SERVICES PRIVATE LIMITED,N/A,N/A,"['6TH FLOOR, 601-602', 'ATIRA-2 ISCON HIGHTS', 'GOTRI ROAD', 'VADODARA']",IN,390007,"['6TH FLOOR, 601-602', 'ATIRA-2 ISCON HIGHTS', 'GOTRI ROAD', 'VADODARA']",IN,390007,RA000754,24AABCE5983E1ZP,GENERAL,IN,ACTIVE,2020-09-29T19:05:08Z
254900D7QGAYE1UJAQ32,CTH HOLDING ApS,N/A,N/A,['Birkedalen 24'],DK,2670,['Birkedalen 24'],DK,2670,RA000170,27748147,GENERAL,DK,ACTIVE,2017-12-14T16:38:06Z
254900D7Q4MYP8QIG619,"PORTSIDE APARTMENT DEVELOPERS, L.L.C.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['Harborside 3', '210 Hudson Street', 'Suite 400']",US,07311,RA000602,3959257,GENERAL,US-DE,ACTIVE,2023-07-05T20:37:54Z
254900D7QNUDU98HN366,GREEN HOUSE DEVELOPMENT SPÓŁKA AKCYJNA,N/A,N/A,['WARSZAWA PUŁAWSKA 2'],PL,02-566,['WARSZAWA PUŁAWSKA 2'],PL,02-566,RA000484,0000630337,GENERAL,PL,ACTIVE,2020-09-21T22:00:00Z
254900D7OAR52E29NF36,Blue Credit Holding S.à r.l.,254900MAEI5C653KEZ96,EQT FUND MANAGEMENT S.À R.L.,"['26A, Boulevard Royal']",LU,L-2449,"['26A, Boulevard Royal']",LU,L-2449,RA000432,B200961,GENERAL,LU,ACTIVE,2017-11-20T14:44:27Z
254900D7RFBAEUH3U844,OPPORTUNITY KNOCKS DE MEXICO SA DE CV,N/A,N/A,"['CALLE 8 - 601 CALLE KELVIN', 'AVENIDA GENERAL MARIANO ESCOBEDO', 'CALLE HERSCHEL,ANZURES MIGUEL HIDALGO']",MX,11590,"['CALLE 8 - 601 CALLE KELVIN', 'AVENIDA GENERAL MARIANO ESCOBEDO', 'CALLE HERSCHEL,ANZURES MIGUEL HIDALGO']",MX,11590,RA000449,OKM0411054P3,GENERAL,MX,ACTIVE,2020-05-29T20:28:32Z
254900D7R36FG6P5LH41,S.N.H. INVEST ApS,N/A,N/A,"['c/o Svend Noddegaard Hansen', 'Strandvej 42']",DK,3600,['Strandvej 42'],DK,3600,RA000170,34217890,GENERAL,DK,ACTIVE,2021-05-25T11:04:41Z
254900D7RRM7UU8DG148,KRATH TRADING ApS,N/A,N/A,['Mustrupvej 8'],DK,8355,['Mustrupvej 8'],DK,8355,RA000170,30606035,GENERAL,DK,ACTIVE,2017-12-27T16:34:45Z
254900D7RGDJOTX3QB52,Prime Allianz Real Estate Coinvestment Sub Fund - II,N/A,N/A,"['2A, rue Albert Borschette']",LU,L-1246,"['C/O PIMCO Global Advisors (Luxembourg) S.A', '49, Avenue J. F. Kennedy']",LU,L-1855,RA000433,O00011648_00000028,FUND,LU,ACTIVE,2022-01-12T18:23:18Z
254900D7SN6ZMSCYQ739,Nedgroup Trust as Trustees of The Little Tree Trust,N/A,N/A,"['Fairbairn House', 'Rohais']",GG,GY1 3LT,"['Fairbairn House', 'Rohais']",GG,GY1 3LT,RA999999,,GENERAL,GG,ACTIVE,2017-12-21T13:01:39Z
254900D7QS7AURO2WO50,"Zoro TopCo, LLC.",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['1209 Orange Street'],US,19801,RA000602,6853249,GENERAL,US-DE,ACTIVE,2022-06-28T11:57:04Z
254900D7SALQ9B33IR49,REIT 644 LLC,N/A,N/A,"['C/O SHANE NEDIYAKALAYIL', '2290 HOLLY CT']",US,60062,['644 W DIVERSEY PKWY'],US,60614,RA000608,14055061,GENERAL,US-IL,ACTIVE,2024-04-15T19:21:41Z
254900D7ROGLY2JNX403,SKIENS AKTIEBAKERI,N/A,N/A,['Cappelens gate 6A'],NO,3717,['Cappelens gate 6A'],NO,3717,RA000472,931 787 284,GENERAL,NO,ACTIVE,2017-12-27T14:26:05Z
254900D7SEB6EJUDT742,EUREKA P.D. & E.,N/A,N/A,['Winkelomseheide 2'],BE,2440,['Winkelomseheide 2'],BE,2440,RA000025,0466.133.597,GENERAL,BE,ACTIVE,2023-01-04T10:51:10Z
254900D7T7D7WWVSUX77,Suzlon Wind Energy Uruguay Sociedad Anonima,N/A,N/A,"['Tower B , 17th floor', 'Aveninda Luis', 'Alberto de herrera 1248']",UY,10000,"['Tower B , 17th floor', 'Aveninda Luis', 'Alberto de herrera 1248']",UY,10000,RA000645,216999000011,GENERAL,UY,ACTIVE,2017-12-28T18:46:18Z
254900D7U2Y3J79H5N18,"190 UNION REDEVELOPMENT MEZZANINE BORROWER, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['650 South Northlake Blvd, Ste 450']",US,32701,RA000602,7431625,GENERAL,US-DE,ACTIVE,2023-05-17T21:13:36Z
254900D7SZLYGKQBWH59,National Vinyl Industries,N/A,N/A,"['PLOT NO. 325, T AND S', 'KIADB INDUSTRIAL AREA 2ND PHASE', 'HAROHALLI KANAKAPURA MAIN ROAD']",IN,562112,"['PLOT NO. 325, T AND S', 'KIADB INDUSTRIAL AREA 2ND PHASE', 'HAROHALLI KANAKAPURA MAIN ROAD']",IN,562112,RA000754,29ATMPS9460K1ZN,GENERAL,IN,ACTIVE,2020-02-26T15:47:56Z
254900D7TB4847SIZC66,"BAY POINTE OWNER, LLC",N/A,N/A,"['c/o NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['3000 Marcus Ave 1W11'],US,11050,RA000602,5910061,GENERAL,US-DE,ACTIVE,2021-10-06T15:12:10Z
254900D7SDHXC2LQ1N68,BORGWARNER SOUTH ASIA LLC,549300DSFX2IE88NSX47,BORGWARNER INC.,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['3850 Hamlin Road'],US,48326,RA000602,2454742,GENERAL,US-DE,ACTIVE,2019-05-03T20:12:07Z
254900D7TJZK7I797A82,"Natural Maritime,S.A.",5493004SE33MRLPB1W98,双日株式会社,"['53rd Street,', 'Urbanizacion Obarrio,', 'Torre Swiss Bank 16th Floor,']",PA,,"['53rd Street,', 'Urbanizacion Obarrio,', 'Torre Swiss Bank 16th Floor,']",PA,,RA000478,343951,GENERAL,PA,ACTIVE,2017-11-16T15:17:11Z
254900D7X1HWVKEPZK68,RENAISSANCE 88 CO LP,N/A,N/A,"['C/O PARACORP INCORPORATED', '2140 S DUPONT HWY']",US,19934,"['15301 VENTURA BLVD', 'SUITE B570', 'SHERMAN OAKS']",US,91403,RA000602,5602468,GENERAL,US-DE,ACTIVE,2022-03-24T15:41:43Z
254900D7W2IVBH0XA003,TUNG INVESTMENT HOLDINGS LIMITED,N/A,N/A,"['Trident Chambers', 'PO Box 146', 'Tortola']",VG,VG1110,"['Trident Chambers', 'PO Box 146', 'Tortola']",VG,VG1110,RA000063,468990,GENERAL,VG,ACTIVE,2017-10-30T18:01:14Z
254900D7VL6Y61S73T08,OP Global Macro Fund SP,N/A,N/A,"['PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O Oscar and Partners Capital Limited', 'Unit 3702B, 37th Floor', 'Far East Finance Centre', 'No. 16 Harcourt Road, Admiralty']",HK,999077,RA999999,,FUND,KY,ACTIVE,2018-07-30T15:20:03Z
254900D7UQ37FXOGT061,"LAIDIG SYSTEMS, INC.",N/A,N/A,"['C/O CORY HAMEL', '14535 DRAGOON TRAIL']",US,46544,['14535 Dragoon Trail'],US,46544,RA000609,198412-287,GENERAL,US-IN,ACTIVE,2023-10-27T17:32:20Z
254900D7W26CYO1XSH35,Carmot Master Fund LP,N/A,N/A,"['C/O VCORP Services, LLC', '1013 Centre Road Suite 403-B', 'New Castle']",US,19805,"['1013 Centre Road Suite 403-B', 'New Castle']",US,19805,RA000602,6069431,GENERAL,US-DE,ACTIVE,2019-02-12T12:58:40Z
254900D7WKBP79TUOY34,RAS Beaumont Owner LLC,N/A,N/A,"['C/O CORPORATE CREATIONS NETWORK INC.', '1521 CONCORD PIKE', 'SUITE 201']",US,19803,"['6001 Broken Sound Parkway NW', 'Suite 360']",US,33487,RA000602,7286889,GENERAL,US-DE,ACTIVE,2023-02-21T16:07:58Z
254900D7U3PHQAW09678,"Honor Properties, LLC",N/A,N/A,"['C/O Taft Service Solutions', '425 Walnut St', 'Ste 1800']",US,45202,['222 East 11th Avenue'],US,43201,RA000629,1975146,GENERAL,US-OH,ACTIVE,2021-05-10T11:42:44Z
254900D7WH0XK2J1HS27,Hwy66 Storage LLC,N/A,N/A,"['c/o Harvard Business Service, Inc.', '16192 Coastal Highway']",US,19958,['401 Congress Avenue STE 1540'],US,78701,RA000602,6985702,GENERAL,US-DE,ACTIVE,2023-02-10T17:05:18Z
254900D7WAEP6NE6UO31,Berkeley Capital Markets Ltd,N/A,N/A,['37 - 38 Long Acre'],GB,WC2E 9JT,['37 - 38 Long Acre'],GB,WC2E 9JT,RA000585,07533972,GENERAL,GB,ACTIVE,2017-10-19T16:03:39Z
254900D7WAFIIDHJZ759,"PRIME INDEPENDENT LIVING GASTONIA, LLC",N/A,N/A,"['C/O PARACORP INCORPORATED', '2140 S DUPONT HWY']",US,19934,"['11 622 El Camino Real', 'Suite 1038']",US,92130,RA000602,5188503,GENERAL,US-DE,ACTIVE,2024-10-23T14:17:17Z
254900D7X2DQMC7Y6W68,SymBio Impex Corp.,N/A,N/A,"['C/O Business Filings Incorporated', '108 West 13th St', 'New Castle']",US,19801,['2405 Glasco Tpke'],US,12498,RA000602,2408682,GENERAL,US-DE,ACTIVE,2019-07-31T16:46:16Z
254900D7X7VA3INRTX12,"Glencoe Properties, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,['4096 Glencoe Ave'],US,90292,RA000602,3069734,GENERAL,US-DE,ACTIVE,2022-08-09T18:55:42Z
254900D7XFV0Z1X9CW92,TDT Properties LTD.,N/A,N/A,"['C/O Generations Developement, LLC', '2464 Fortune Drive', 'Suite 100']",US,40509,['PO Box 55289'],US,40555-5289,RA000611,0507500,GENERAL,US-KY,ACTIVE,2019-09-09T19:02:40Z
254900D7XH1KCMFSPH85,So Pure Limited,N/A,N/A,"['Carleton House', '266-268 Stratford Road', 'Shirley, Solihull', 'West Midlands']",GB,B90 3AD,"['Weatherall Lodge', 'Well Road']",GB,NW3 1LJ,RA000585,04079737,GENERAL,GB,ACTIVE,2020-10-09T17:06:22Z
254900D7XKJ1XVR7N658,WEST SHORE EAST VILLAGE LLC,N/A,N/A,"['c/o COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201']",US,19904,"['One International Place', 'Suite 3900']",US,02110,RA000602,6069041,GENERAL,US-DE,ACTIVE,2021-07-23T18:13:52Z
254900D7YSI9NJDD0J14,"Oxford Financial Group, Ltd.",N/A,N/A,"['11711 N Meridian Street', 'Suite 600']",US,46032,"['11711 N Meridian Street', 'Suite 600']",US,46032,RA000609,198401-446,GENERAL,US-IN,ACTIVE,2018-01-05T15:00:08Z
