LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3912001NCEC1MCZ4J745,AWS GmbH - Altmeier Wirtschaftsprüfungsgesellschaft Steuerberatungsgesellschaft,N/A,N/A,['Am Kieselhumes 15'],DE,66123,['Am Kieselhumes 15'],DE,66123,RA000331,HRB 103654,GENERAL,DE,ACTIVE,2021-08-04T10:06:15Z
3912001NJT1FQJSEKU51,Jädicke-Haunert Textilhandel GmbH,N/A,N/A,['Marktstraße 10'],DE,13597,['Marktstraße 10'],DE,13597,RA000217,HRB 29876,GENERAL,DE,INACTIVE,2022-02-09T10:12:14Z
3912001NHOHKB0YM6Y26,WELLER CONSULT Unternehmensberatung GmbH,N/A,N/A,['Mozartstraße 4'],DE,91207,['Mozartstraße 4'],DE,91207,RA000311,HRB 22749,GENERAL,DE,ACTIVE,2024-11-05T09:45:27Z
3912001NEHBL4HRBE060,"hilfreich, edel & gut - die Jugendstiftung des BDKJ im Bistum Essen",N/A,N/A,['Zwölfling 16'],DE,45127,['Zwölfling 16'],DE,45127,RA999999,,GENERAL,DE,ACTIVE,2019-04-30T13:20:39Z
3912001NEWW7QYXPBN61,CC Krings GmbH,N/A,N/A,['Am Sonnenhof 27'],DE,47800,['Am Sonnenhof 27'],DE,47800,RA000283,HRB 12149,GENERAL,DE,ACTIVE,2017-12-21T07:10:41Z
3912001NINBUHBPNPO30,JSM Hinderer GmbH,N/A,N/A,['Schloßstraße 14c'],DE,82031,['Schloßstraße 14c'],DE,82031,RA000304,HRB 139065,GENERAL,DE,ACTIVE,2019-02-01T14:55:33Z
3912001NHOG8CX0YQP26,ICON Gesellschaft für Supply-Chain-Management mbH,N/A,N/A,['Kirchstraße 8'],DE,76356,['Kirchstraße 8'],DE,76356,RA000296,HRB 108675,GENERAL,DE,INACTIVE,2017-10-24T07:46:32Z
3912001NGAV1TOHI8F70,IDG Communications Media Aktiengesellschaft,N/A,N/A,['Georg-Brauchle-Ring 23-25'],DE,80992,['Georg-Brauchle-Ring 23-25'],DE,80992,RA000304,HRB 86864,GENERAL,DE,ACTIVE,2022-10-25T06:31:41Z
3912001NET04XATZE235,Co-Investor SPX GmbH & Co. KG,N/A,N/A,"['Bockenheimer Landstr. 51-53', 'c/o Co-Investor Deutschland GmbH']",DE,60325,"['Bockenheimer Landstr. 51-53', 'c/o Co-Investor Deutschland GmbH']",DE,60325,RA000242,HRA 50988,GENERAL,DE,ACTIVE,2019-12-20T10:20:21Z
3912001NGUPNHQCZ1K80,Zukunft Metropolregion Rhein-Neckar (ZMRN),N/A,N/A,['M1 4-5'],DE,68161,['M1 4-5'],DE,68161,RA000296,VR 2113,GENERAL,DE,ACTIVE,2017-09-15T09:40:35Z
3912001NF0O775DO7Y43,Malleus GmbH,N/A,N/A,['Buch 31'],DE,91350,['Buch 31'],DE,91350,RA000247,HRB 18333,GENERAL,DE,ACTIVE,2023-11-14T09:44:26Z
3912001NLIHEGXWNWH65,Carl Bosch Museum gGmbH,N/A,N/A,['Schloß-Wolfsbrunnenweg 46'],DE,69118,['Schloß-Wolfsbrunnenweg 46'],DE,69118,RA000296,HRB 335688,GENERAL,DE,ACTIVE,2017-12-08T11:28:57Z
3912001NK7Q5CDQHIG75,Ganter Vermögensverwaltungs-GbR,N/A,N/A,['Tribergerstraße 3'],DE,78120,['Tribergerstraße 3'],DE,78120,RA999999,,GENERAL,DE,ACTIVE,2018-01-23T06:59:48Z
3912001NLCU90L4E8538,Philipp Otto Runge Stiftung,N/A,N/A,['Glockengießerwall 5'],DE,20095,['Glockengießerwall 5'],DE,20095,RA000738,,GENERAL,DE,ACTIVE,2017-12-08T14:36:21Z
3912001NN2TPK29BPZ88,REFLEX aerospace GmbH,N/A,N/A,['Grünberger Straße 48b'],DE,10245,['Grünberger Straße 48b'],DE,10245,RA000304,HRB 267113,GENERAL,DE,ACTIVE,2024-04-09T07:51:14Z
3912001NMLIJQWXKTM26,Vignold Group Holding GmbH & Co. KG,N/A,N/A,['Balcke-Dürr-Allee 1'],DE,40882,['Balcke-Dürr-Allee 1'],DE,40882,RA000234,HRA 15355,GENERAL,DE,ACTIVE,2017-11-10T14:23:01Z
3912001NOPUKGRNSDL19,Maffei Management GmbH,N/A,N/A,['Nymphenburger Str. 29'],DE,80335,['Nymphenburger Str. 29'],DE,80335,RA000304,HRB 254232,GENERAL,DE,ACTIVE,2023-10-24T06:25:55Z
3912001NOPJWSE6DEC68,Skatclub 85 Braunschweig e.V.,N/A,N/A,['Hamburger Straße 32'],DE,38114,['Hamburger Straße 32'],DE,38114,RA000221,VR 200022,GENERAL,DE,ACTIVE,2019-02-08T15:37:01Z
3912001NNS03NRKXFW60,Staakener real estate and asset GmbH,N/A,N/A,['Nennhauser Damm 118 B'],DE,13591,['Nennhauser Damm 118 B'],DE,13591,RA000217,HRB 162949B,GENERAL,DE,ACTIVE,2024-10-24T13:33:22Z
3912001NNYIKBJCGEM37,Regionalbauernverband Wetterau - Frankfurt am Main e. V.,N/A,N/A,['Homburger Straße 9'],DE,61169,['Homburger Straße 9'],DE,61169,RA000244,VR 229,GENERAL,DE,ACTIVE,2018-06-21T13:30:31Z
3912001NPQZM4B0PW971,BioMiDa GmbH,N/A,N/A,['Ortsstraße 26'],DE,88524,['Ortsstraße 26'],DE,88524,RA000355,HRB 735777,GENERAL,DE,ACTIVE,2021-05-31T11:04:58Z
3912001NPR4ODAD8QP47,"Hotel Pilgrim-Haus GmbH ""Ältester Gasthof Westfalens""",N/A,N/A,['Jakobistr. 75'],DE,59494,['Jakobistr. 75'],DE,59494,RA000203,HRB 5711,GENERAL,DE,ACTIVE,2017-12-21T20:35:43Z
3912001NP6NL1FJMLQ95,Reitzel Grund & Boden GbR,N/A,N/A,['Tränkgasse 8'],DE,55278,['Tränkgasse 8'],DE,55278,RA999999,,GENERAL,DE,ACTIVE,2019-07-24T08:38:01Z
3912001NOQR14GCNHX30,Target Partners Fund III GmbH & Co. KG,N/A,N/A,['Paul-Gerhardt-Allee 50'],DE,81245,['Paul-Gerhardt-Allee 50'],DE,81245,RA000304,HRA 100958,GENERAL,DE,ACTIVE,2019-07-01T09:17:13Z
3912001NO3DV8W7WQH96,Schüring Immobilien GmbH & Co. KG,N/A,N/A,['Oberndorfstr. 1'],DE,46483,['Oberndorfstr. 1'],DE,46483,RA000232,HRA 12311,GENERAL,DE,ACTIVE,2021-03-08T16:10:19Z
3912001NQNJ0KYGWUF71,Prof.-Udo-Riemann-Stiftung,N/A,N/A,['Grüner Kamp 15-17'],DE,24768,['Grüner Kamp 15-17'],DE,24768,RA000723,,GENERAL,DE,ACTIVE,2018-02-19T10:53:25Z
3912001NQP7XRVU75372,MASI Invest GmbH & Co. KG,N/A,N/A,['Georg-Glock-Straße 3'],DE,40474,['Georg-Glock-Straße 3'],DE,40474,RA000234,HRA 26682,GENERAL,DE,ACTIVE,2021-12-02T06:41:44Z
3912001NQY12Z8NHMD65,Those Youngbloods GmbH,N/A,N/A,['Georgenstraße 119'],DE,80797,['Georgenstraße 119'],DE,80797,RA000304,HRB 256870,GENERAL,DE,ACTIVE,2024-08-26T14:19:24Z
3912001NTEKUWT3DOA15,Dallmer GmbH & Co. KG,N/A,N/A,['Wiebelsheidestr. 25'],DE,59757,['Wiebelsheidestr. 25'],DE,59757,RA000203,HRA 2344,GENERAL,DE,ACTIVE,2017-11-28T06:15:48Z
3912001NTNNBYDQ9AL86,"Josef Reuke, Stahl- und Metallbau e.K.",N/A,N/A,['Butenpaß 18'],DE,46414,['Butenpaß 18'],DE,46414,RA000226,HRA 4786,SOLE_PROPRIETOR,DE,ACTIVE,2017-11-23T12:27:02Z
3912001NSHEX5MO6OL47,Dr. Spörl Beteiligungs GmbH,N/A,N/A,['Breitlohweg 6'],DE,71299,['Breitlohweg 6'],DE,71299,RA000296,HRB 511771,GENERAL,DE,ACTIVE,2017-11-28T07:29:07Z
3912001NWVSUKAY14R03,TechnoCarbonTechnologies GmbH,N/A,N/A,['Messerschmittstr. 7'],DE,89343,['Messerschmittstr. 7'],DE,89343,RA000299,HRB 11403,GENERAL,DE,ACTIVE,2018-02-01T12:45:38Z
3912001NU8VF9T5OZS56,tomsys Projekt GmbH,N/A,N/A,['Johann-Dietl-Straße 27 a'],DE,92660,['Johann-Dietl-Straße 27 a'],DE,92660,RA000362,HRB 3279,GENERAL,DE,ACTIVE,2023-02-22T12:44:33Z
3912001NUC0LACKMRS26,Bruckmann Steuerungstechnik GmbH,N/A,N/A,['Crispinusstraße 6'],DE,47589,['Crispinusstraße 6'],DE,47589,RA000278,HRB 1584,GENERAL,DE,ACTIVE,2019-01-02T13:19:15Z
3912001NXIIAA1TA4X44,Stiftung Exilmuseum Berlin,N/A,N/A,['Fasanenstr. 24'],DE,10719,['Fasanenstr. 24'],DE,10719,RA999999,,GENERAL,DE,ACTIVE,2020-02-10T08:30:31Z
3912001NXY5SCTFVMX45,Feuring GmbH,N/A,N/A,['Georgstrasse 15'],DE,31582,['Georgstrasse 15'],DE,31582,RA000358,HRB 30326,GENERAL,DE,ACTIVE,2018-02-13T15:41:43Z
3912001NXNXWIKVV8266,Grebec IT GmbH,N/A,N/A,['Ludwig-Erhard-Allee 30'],DE,76131,['Ludwig-Erhard-Allee 30'],DE,76131,RA000296,HRB 735957,GENERAL,DE,ACTIVE,2021-08-27T07:57:18Z
3912001NXO32AFDHXD13,McMARGAT Family Foundation,N/A,N/A,['Marktgass 11'],LI,9490,['Marktgass 11'],LI,9490,RA000428,FL-0002.733.964-1,GENERAL,LI,ACTIVE,2024-12-24T12:44:49Z
3912001NVHU7HOLWI605,Die Vertriebs Helden GmbH,N/A,N/A,['Kaiser-Wilhelm-Ring 20'],DE,50672,['Kaiser-Wilhelm-Ring 20'],DE,50672,RA000280,HRB 90352,GENERAL,DE,ACTIVE,2024-03-25T09:02:19Z
3912001NWGJUJRMYK424,The Document Foundation,N/A,N/A,['Winterfeldtstraße 52'],DE,10781,['Winterfeldtstraße 52'],DE,10781,RA000727,,GENERAL,DE,ACTIVE,2021-08-23T13:46:48Z
3912001NXJUTB73BSP30,I A S Automation GmbH,N/A,N/A,['Wolfsbronn 10'],DE,91802,['Wolfsbronn 10'],DE,91802,RA000201,HRB 4133,GENERAL,DE,ACTIVE,2020-03-30T10:06:48Z
3912001NY9QKC34SI323,Titanfilm Produktionsgesellschaft mbH,N/A,N/A,['Kollwitzstrasse 40'],DE,10405,['Kollwitzstrasse 40'],DE,10405,RA000217,HRB 88555,GENERAL,DE,ACTIVE,2022-02-25T10:08:56Z
3912001NZ4HWP7C93385,CI Concept Invest GmbH,N/A,N/A,['Peschkestraße 2'],DE,12161,['Peschkestraße 2'],DE,12161,RA000280,HRB 103152,GENERAL,DE,ACTIVE,2022-05-16T07:04:03Z
3912001NYZRRT1UY8447,Deka-FlexFonds 35,N/A,N/A,['Lyoner Str. 13'],DE,60528,['Lyoner Str. 13'],DE,60528,RA000373,70171576,FUND,DE,ACTIVE,2024-10-02T15:38:28Z
3912001NYZFJCEV6Y485,AHLA 100 GmbH,N/A,N/A,['Jägerhorn 23'],DE,14532,['Jägerhorn 23'],DE,14532,RA000217,HRB 163752,GENERAL,DE,ACTIVE,2018-06-14T12:47:52Z
3912001NY6F1K3HDZ288,RIFA Druckfarben GmbH,N/A,N/A,['Sudetenstraße 22'],DE,71522,['Sudetenstraße 22'],DE,71522,RA000351,HRB 737894,GENERAL,DE,ACTIVE,2022-01-04T10:29:38Z
3912001O2TTN68XTXR57,Ev.-luth. Kirchengemeinde Friedrichsfehn/Petersfehn,N/A,N/A,['Mittellinie 83 B'],DE,26160,['Mittellinie 83 B'],DE,26160,RA999999,,GENERAL,DE,ACTIVE,2018-03-02T08:10:24Z
3912001O3FQO11O7VA56,WVC - GmbH,N/A,N/A,['Breitler Strasse 45'],DE,55566,['Breitler Strasse 45'],DE,55566,RA000210,HRB 20574,GENERAL,DE,ACTIVE,2017-10-27T11:23:21Z
3912001O4UQ3VX3W8U76,Aspli Projekt Blumenstraße GmbH,N/A,N/A,['Lilienstraße 57'],DE,90547,['Lilienstraße 57'],DE,90547,RA000247,HRB 19070,GENERAL,DE,ACTIVE,2020-07-08T06:25:37Z
3912001NZPK2XBYRVJ85,J. Finck GmbH & Co. KG,N/A,N/A,['Grüner Dyk 7'],DE,47803,['Grüner Dyk 7'],DE,47803,RA000283,HRA 664,GENERAL,DE,ACTIVE,2017-12-08T15:01:25Z
3912001O2IB0UUA1DB45,Vivente Kinderbetreuung und -bildung gemeinnützige GmbH,N/A,N/A,['Fürbringerstr. 6'],DE,10961,['Fürbringerstr. 6'],DE,10961,RA000217,HRB 218372,GENERAL,DE,ACTIVE,2021-12-30T12:40:24Z
3912001NZTVVVGZX8P66,SP Projektentwicklung Projekt XVII GmbH,N/A,N/A,['Großreuther Straße 70'],DE,90425,['Großreuther Straße 70'],DE,90425,RA000311,HRB 34242,GENERAL,DE,ACTIVE,2022-06-15T14:08:22Z
3912001O0XDEGWVV5C21,Papu Trust,N/A,N/A,"['Am Schanzengraben 25', 'c/o IQ EQ (Schweiz) AG', 'c/o IQ EQ (Switzerland) Limited']",CH,8002,"['Am Schanzengraben 25', 'c/o IQ EQ (Schweiz) AG', 'c/o IQ EQ (Switzerland) Limited']",CH,8002,RA999999,,GENERAL,JE,ACTIVE,2020-12-29T10:28:16Z
3912001O051DBU276P61,ВЕРАЙН ЛАБС,N/A,N/A,['Улица Брезовска 36'],BG,4003,['Улица Брезовска 36'],BG,4003,RA000065,204921616,GENERAL,BG,ACTIVE,2024-10-24T09:21:40Z
3912001O5FFUTFE5UP24,Einkaufszentrum Castrop-Rauxel GbR,N/A,N/A,"['Bankplatz 2', 'Karin Kant']",DE,38100,"['Bankplatz 2', 'Karin Kant']",DE,38100,RA999999,,GENERAL,DE,ACTIVE,2019-09-02T10:26:53Z
3912001O23V653DWD640,D-Blue Limited,N/A,N/A,"['Grand Pavilion, Hibiscus Way, 802 West Bay Road', 'c/o Vistra (Cayman) Limited', 'P.O. Box 31119']",KY,KY1-1205,"['Grand Pavilion, Hibiscus Way, 802 West Bay Road', 'c/o Vistra (Cayman) Limited', 'P.O. Box 31119']",KY,KY1-1205,RA000086,403030,GENERAL,KY,ACTIVE,2024-08-30T10:21:04Z
3912001O6FYVTYZ8IK41,EUR Ultra-Short Bond ESG UCITS ETF,N/A,N/A,['5 Earlsfort Terrace'],IE,D02 CK83,"['College Park House, South Fredrick Street']",IE,D02 YW57,RA000404,C526997,FUND,IE,ACTIVE,2023-09-25T09:10:34Z
3912001O61YE5V1FFB11,AV-STUDIO Kommunikationsmedien GmbH Halle,N/A,N/A,['Mühlweg 41'],DE,06114,['Mühlweg 41'],DE,06114,RA000348,HRB 211368,GENERAL,DE,ACTIVE,2018-05-09T07:29:13Z
3912001O6YEPOT1X8N55,Safa Beteiligungen UG (haftungsbeschränkt),N/A,N/A,"['Homeyerstraße 9', 'c/o Thies Sander']",DE,13156,"['Homeyerstraße 9', 'c/o Thies Sander']",DE,13156,RA000217,HRB 172289,GENERAL,DE,ACTIVE,2020-08-24T06:05:08Z
3912001O5YVEBP6PHV67,LEASE.CONSULT Verwaltungs GmbH,N/A,N/A,['Edisonstraße 2'],AT,4600,['Edisonstraße 2'],AT,4600,RA000017,299369 z,GENERAL,AT,ACTIVE,2024-02-26T13:04:26Z
3912001O6ZVZRC4UVJ93,Obstbausiedlungs-Genossenschaft Greifswald eG,N/A,N/A,['Hoher Weg 8'],DE,17489,['Hoher Weg 8'],DE,17489,RA000349,GnR 162,GENERAL,DE,ACTIVE,2023-08-07T09:27:52Z
3912001OA1A10FV1E813,AMJ Europe IG Bond Managed Beta Fund 2024,N/A,N/A,"['60 Nexus Way', 'P. O. Box 2330']",KY,KY1-1106,"['60 Nexus Way', 'P. O. Box 2330']",KY,KY1-1106,RA999999,,FUND,KY,ACTIVE,2024-02-21T14:57:29Z
3912001OAAJMP7HVEV77,Dennis Hermann Familienstiftung,N/A,N/A,['Keindorfer Strasse 3'],DE,39359,['Keindorfer Strasse 3'],DE,39359,RA000740,,GENERAL,DE,ACTIVE,2020-03-24T07:57:07Z
3912001OBAF024T3E052,WIB - Weißenseer Integrationsbetriebe GmbH,N/A,N/A,['Tassostr. 17'],DE,13086,['Tassostr. 17'],DE,13086,RA000217,HRB 80551,GENERAL,DE,ACTIVE,2021-12-06T16:01:13Z
3912001OB57WL4QDY304,Dr. Wilkening GmbH,N/A,N/A,['Wildmoos 4'],DE,82266,['Wildmoos 4'],DE,82266,RA000304,HRB 144356,GENERAL,DE,ACTIVE,2018-01-12T05:10:41Z
3912001O740MVQX35G21,Bernhard Wilfart GmbH,N/A,N/A,['Spitalgasse 18'],DE,90403,['Spitalgasse 18'],DE,90403,RA000311,HRB 23483,GENERAL,DE,ACTIVE,2023-03-03T11:59:11Z
3912001OA50KXQO1RM24,GS Büroservice GmbH,N/A,N/A,['Heidelbergstraße 21'],DE,36272,['Heidelbergstraße 21'],DE,36272,RA000208,HRB 2264,GENERAL,DE,ACTIVE,2017-11-03T11:56:59Z
3912001O7E28MV1JPX71,Rinn GmbH & Co Verwaltungs- und Vermietungs KG,N/A,N/A,['Goethestr. 19'],DE,72770,['Goethestr. 19'],DE,72770,RA000351,HRA 352373,GENERAL,DE,ACTIVE,2024-10-11T08:00:56Z
3912001OAE9XQLL30G39,L & M Laser und Meßtechnik GmbH,N/A,N/A,['Weinbergstr. 5'],DE,14542,['Weinbergstr. 5'],DE,14542,RA000322,HRB 15416,GENERAL,DE,ACTIVE,2018-01-02T14:36:16Z
3912001O7SMOP03VVE73,Hoegner Farbe und Heimtex GmbH,N/A,N/A,['Sepp-Heindl-Straße 11'],DE,83026,['Sepp-Heindl-Straße 11'],DE,83026,RA000354,HRB 18905,GENERAL,DE,ACTIVE,2021-11-02T09:25:36Z
3912001OCSR6SUV15O60,Jording Beteiligungs GmbH,N/A,N/A,['Löhner Straße 202'],DE,32584,['Löhner Straße 202'],DE,32584,RA000213,HRB 3381,GENERAL,DE,ACTIVE,2022-01-17T14:58:33Z
3912001OC3XTDA6WGN97,GSU - Beratungsgesellschaft für Sicherheit und Umweltschutz mbH,N/A,N/A,['Hauptstraße 17 - 19'],DE,55120,['Hauptstraße 17 - 19'],DE,55120,RA000295,HRB 4685,GENERAL,DE,ACTIVE,2021-06-09T15:25:34Z
3912001OB6PYNKVJIL14,AMEOS Pflegegesellschaft Südholstein mbH & Co KG,5299003WWBZMET97GH34,Albert Georg Heinemann GmbH & Co. KG,['Schmilauer Str. 108'],DE,23909,['Schmilauer Str. 108'],DE,23909,RA000290,HRA 1088,GENERAL,DE,ACTIVE,2017-10-09T11:13:03Z
3912001OBY94N1FCMS44,Richter Fördertechnik GmbH & Co. KG.,N/A,N/A,['Carl-von-Linde-Weg 1'],DE,35745,['Carl-von-Linde-Weg 1'],DE,35745,RA000364,HRA 6258,GENERAL,DE,ACTIVE,2018-03-22T09:12:20Z
3912001OC5W32NELX335,SAB EUROPE HOLDING LTD,N/A,N/A,"['SUITE 3', 'TOWER BUSINESS CENTRE', 'TOWER STREET', 'SWATAR']",MT,BKR 4013,"['SUITE 3', 'TOWER BUSINESS CENTRE', 'TOWER STREET', 'SWATAR']",MT,BKR 4013,RA000443,C 70457,GENERAL,MT,ACTIVE,2020-01-13T15:29:21Z
3912001OCW15L9TGEI50,BOS GmbH & Co KG,N/A,N/A,['Mauernstrasse 33'],DE,38100,['Mauernstrasse 33'],DE,38100,RA000221,HRA 14233,GENERAL,DE,ACTIVE,2019-07-25T08:14:57Z
3912001OJBI5N4NO5C47,Neptis Vermögensverwaltungs KG,N/A,N/A,['Frankfurter Ring 9 B'],DE,80807,['Frankfurter Ring 9 B'],DE,80807,RA000304,HRA 95629,GENERAL,DE,ACTIVE,2017-09-04T08:13:41Z
3912001OH1YRIXBMDA42,Stiftung zur Förderung sozialer Zwecke im In- und Ausland,N/A,N/A,['Edenhallstraße 5'],DE,70597,['Edenhallstraße 5'],DE,70597,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T19:33:52Z
3912001OHHUXP3R1DK45,Jürgen Petzka Malerei GmbH,N/A,N/A,['Schubertstrasse 2'],DE,82049,['Schubertstrasse 2'],DE,82049,RA000304,HRB 95980,GENERAL,DE,ACTIVE,2017-12-29T09:38:49Z
3912001ODAH5FJFWK662,v. Beust & Partner GmbH & Co. Kommanditgesellschaft Agentur für Live Kommunikation,N/A,N/A,['Heinrich-Heine-Platz 10'],DE,10179,['Heinrich-Heine-Platz 10'],DE,10179,RA000217,HRA 59182,GENERAL,DE,ACTIVE,2017-12-20T14:23:08Z
3912001OF6MNVX9JVR69,FEMET GmbH,N/A,N/A,['Am Klostergarten 2'],DE,54614,['Am Klostergarten 2'],DE,54614,RA000368,HRB 31907,GENERAL,DE,ACTIVE,2017-11-23T10:12:29Z
3912001OF7GJWWQGS258,Specht GmbH,N/A,N/A,['Rathausstrasse 6'],DE,88212,['Rathausstrasse 6'],DE,88212,RA000355,HRB 738557,GENERAL,DE,ACTIVE,2024-06-12T10:14:27Z
3912001OD1B5YW85P688,GESBA GmbH,N/A,N/A,['Zeilweg 44'],DE,60439,['Zeilweg 44'],DE,60439,RA000242,HRB 89898,GENERAL,DE,ACTIVE,2022-04-06T09:17:38Z
3912001OH5BEE4PXPB95,CF-Consulting UG (haftungsbeschränkt),N/A,N/A,['Einsteinstr. 59'],DE,71229,['Einsteinstr. 59'],DE,71229,RA000351,HRB 738208,GENERAL,DE,ACTIVE,2019-07-18T07:22:59Z
3912001OEG3S19CJNQ69,SALVANA TIERNAHRUNG G.m.b.H.,N/A,N/A,"['Rosenstraße 9', '9 Rosenstraße']",DE,25365,"['Rosenstraße 9', '9 Rosenstraße']",DE,25365,RA000320,HRB 455,GENERAL,DE,ACTIVE,2023-01-18T10:21:56Z
3912001OEPZRILQE0T37,Glanzleistung GmbH,N/A,N/A,['Moenchguter Str. 2'],DE,18586,['Moenchguter Str. 2'],DE,18586,RA000349,HRB 8236,GENERAL,DE,ACTIVE,2019-08-23T07:04:23Z
3912001OK88JTSY6I434,KARO-Schlösser Großhandelsgesellschaft mbH,N/A,N/A,['In den Stöcken 19'],DE,42117,['In den Stöcken 19'],DE,42117,RA000369,HRB 7390,GENERAL,DE,ACTIVE,2017-09-06T15:48:58Z
3912001OJYZZF7OZP475,Raiffeisenbank Fischenich-Kendenich eG,N/A,N/A,['Gennerstraße 110-112'],DE,50354,['Gennerstraße 110-112'],DE,50354,RA000280,GnR 776,GENERAL,DE,INACTIVE,2015-01-27T16:30:38Z
3912001OJMWTY0EDQK21,Terminus Besitzgesellschaft mbH & Co. KG,N/A,N/A,['Dr.-Ross-Straße 34'],DE,25980,['Dr.-Ross-Straße 34'],DE,25980,RA000240,HRA 9871,GENERAL,DE,ACTIVE,2018-01-30T10:58:45Z
3912001OKATRLLJW1U48,Bäckerei Steingaß GmbH,N/A,N/A,['Friedenstr. 40'],DE,67292,['Friedenstr. 40'],DE,67292,RA000274,HRB 11464,GENERAL,DE,ACTIVE,2017-12-12T17:59:23Z
3912001OKUJ7CKMHD933,Franken-Apparatebau GmbH,N/A,N/A,['Dorstener Str. 121'],DE,46145,['Dorstener Str. 121'],DE,46145,RA000232,HRB 12731,GENERAL,DE,ACTIVE,2018-01-04T07:17:20Z
3912001OLPHE5GSQOP76,Bauakzente Uhlig GmbH,N/A,N/A,['Matthias-Claudius-Strasse 17'],DE,41564,['Matthias-Claudius-Strasse 17'],DE,41564,RA000309,HRB 13376,GENERAL,DE,ACTIVE,2018-02-16T13:55:55Z
3912001OPFAKGNBR2C47,Stange Schalltechnische Anlagen GmbH,N/A,N/A,['Dieselstraße 4'],DE,51381,['Dieselstraße 4'],DE,51381,RA000280,HRB 48394,GENERAL,DE,ACTIVE,2017-12-08T11:38:45Z
