LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900M58ES0FWOWO408,Streamlining Time Consulting FZE,N/A,N/A,"['FZH 110 SRT', 'Floor 26', 'Sheikh Rashid Tower']",AE,,"['FZH 110 SRT', 'Floor 04', 'Sheikh Rashid Tower']",AE,,RA000573,2356,GENERAL,AE-DU,INACTIVE,2023-02-13T17:23:48Z
254900M574X7F3PB7998,"KMF XII Boynton Beach, LLC",254900OQCG5GS2L2BD67,"KLINGBEIL MULTIFAMILY FUND XII, LLC","['c/o National Registered Agents, Inc.', '1209 ORANGE STREET']",US,19801,"['500 W. Wilson Bridge Road', 'Suite 140']",US,43085,RA000602,7188501,GENERAL,US-DE,ACTIVE,2019-01-11T13:24:29Z
254900M59DZOJ4J2QT86,"OHA Credit Funding 14, Ltd.",N/A,N/A,"['C/O Walkers Corporate (Bermuda) Limited', 'Park Place', '55 Par-La-Ville Road']",BM,HM 11,"['Park Place', '55 Par-La-Ville Road']",BM,HM 11,RA000028,202201521,GENERAL,BM,ACTIVE,2023-02-24T09:43:50Z
254900M58TWNMF7LLC34,Mind Games Lab OÜ,N/A,N/A,"['Sepapaja tn 6', 'Lasnamäe']",EE,15551,"['Sepapaja tn 6', 'Lasnamäe']",EE,15551,RA000181,14526817,GENERAL,EE,ACTIVE,2020-09-25T13:21:08Z
254900M58OBAORNNQV54,"BC MACH 3, LLC",N/A,N/A,"['C/O COREY BLACK', '9201 6TH STREET SW']",US,52404,['9201 6TH STREET SW'],US,52404,RA000606,766126,GENERAL,US-IA,ACTIVE,2024-03-07T19:27:41Z
254900M59HB6C7E6LA35,The Bilton Charitable Foundation,N/A,N/A,"['C/O Davies Gimber Brown LLP', 'Manor House', '1 The Crescent']",GB,KT22 8DY,"['C/O Davies Gimber Brown LLP', 'Manor House', '1 The Crescent']",GB,KT22 8DY,RA999999,,GENERAL,GB,ACTIVE,2017-12-22T18:26:51Z
254900M593XQPLNBRI45,The Wizard Settlement,N/A,N/A,"['Windward 3', 'Regatta Office Park', 'West Bay Road', 'Grand Cayman']",KY,KY1-1108,"['Windward 3', 'Regatta Office Park', 'West Bay Road', 'Grand Cayman']",KY,KY1-1108,RA999999,,GENERAL,KY,ACTIVE,2019-10-28T20:14:50Z
254900M58X31PDNGF717,"Pioneer International Group, Inc",N/A,N/A,"['C/O CORPORATE CREATIONS NETWORK INC.', '801 US HIGHWAY 1']",US,33408,"['6278 NORTH FEDERAL HIGHWAY', 'SUITE 438']",US,33308,RA000603,P13000056595,GENERAL,US-FL,ACTIVE,2024-12-12T14:37:25Z
254900M59PT9CTXEMW83,SICO HOLDING ApS,N/A,N/A,['Bretagnevej 12 A'],DK,3100,['Bretagnevej 12 A'],DK,3100,RA000170,31252563,GENERAL,DK,ACTIVE,2017-12-01T16:32:11Z
254900M5AGY5X3WJ3Q02,1665 Morris LLC,N/A,N/A,"['C/O Appula Management Corp', '733 Yonkers Ave', '4th FL']",US,10704,"['733 Yonkers Ave', '4th FL']",US,10704,RA000628,2579756,GENERAL,US-NY,ACTIVE,2020-07-09T18:33:09Z
254900M5AHOHFSYZY358,MC 71 FIFTH AVENUE MEZZ LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['55 East 59th Street', '17th Floor']",US,10022,RA000602,7015664,GENERAL,US-DE,ACTIVE,2018-09-26T13:34:13Z
254900M5A7HU4J9HDC84,"MONSOON INFRASTRUCTURE & REALTY CO-INVEST, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['PO Box 30345'],US,20824,RA000602,5250905,GENERAL,US-DE,ACTIVE,2019-04-09T21:03:39Z
254900M5BC2FZZIERN11,Stalwart Metals International Inc.,N/A,N/A,"['168 Hobsons Lake Dr', 'Suite 301']",CA,B3S 0G4,['30 Bridgeview Dr'],CA,B3P 2M4,RA000078,3334836,GENERAL,CA-NS,ACTIVE,2022-12-09T09:49:24Z
254900M5AKLNFGVTXZ92,El Paso Scioto Property Partners LLC,N/A,N/A,"['c/o Corporate Creations Network Inc.', '1521 Concord Pike', 'Suite 201']",US,19803,"['2765 Sand Hill Rd', 'Suite 200']",US,94025,RA000602,3193441,GENERAL,US-DE,ACTIVE,2024-04-15T08:51:51Z
254900M5AIAO3IJ8Q325,MJ-BYGGSERVICE AS,N/A,N/A,['Fiskaavegen 207'],NO,6143,['Fiskaavegen 207'],NO,6143,RA000472,996 641 333,GENERAL,NO,ACTIVE,2020-02-12T13:43:59Z
254900M5B9CO8I2S3T86,"3408 Gillham, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['40 N. Dean Street', '2nd Floor']",US,07631,RA000602,4422672,GENERAL,US-DE,ACTIVE,2023-02-20T14:27:48Z
254900M5AWTSHW4GRC24,"FACTOR6 PARTNERS, LP",2549001TCMWTG0P9DK64,"FACTOR6 CAPITAL, LP","['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['67 NEWFIELD DRIVE'],US,06905,RA000602,6495832,GENERAL,US-DE,ACTIVE,2022-02-25T17:55:36Z
254900M5CMQ5E7RXLA60,Teil Enterprises Limited,N/A,N/A,"['1 Teil Green', 'Preston', 'Lancashire']",GB,PR2 9PA,"['1 Teil Green', 'Preston', 'Lancashire']",GB,PR2 9PA,RA000585,08514704,GENERAL,GB,ACTIVE,2021-03-23T17:35:49Z
254900M5EDCUMN5LK857,"Citizens First Bank, Inc.",N/A,N/A,"['1065 Ashley St', 'Suite 150']",US,42103,"['1065 Ashley St', 'Suite 150']",US,42103,RA000611,0465449,GENERAL,US-KY,ACTIVE,2017-05-24T19:36:29Z
254900M5E3IQDP161X40,The Trustee for RLA Private Credit Number 2 Fund,N/A,N/A,"['Level 1, 575 Bourke Street']",AU,3000,"['Level 1, 575 Bourke Street']",AU,3000,RA000013,40 989 599 291,GENERAL,AU,ACTIVE,2022-10-28T13:45:59Z
254900M5EJIC33NQVK29,GLOBAL FUND MANAGEMENT S.A.,N/A,N/A,['Calle Aquilino De La Guardia No. 8'],PA,0823,['Calle Aquilino De La Guardia No. 8'],PA,0823,RA000478,263062,GENERAL,PA,ACTIVE,2017-12-29T13:39:35Z
254900M5DSB7DSF3SL66,FONDO DE INVERSIÓN SECURITY PANTHEON SECONDARY OPPORTUNITY FULLY FUNDED,N/A,N/A,"['Apoquindo 3150', 'Las Condes']",CL,7550183,"['c/o Administradora General de Fondos Security S.A.', 'Apoquindo 3150', 'Las Condes']",CL,7550183,RA000846,10107-9,FUND,CL,ACTIVE,2021-08-02T15:41:54Z
254900M5DXWA715TIG52,The Agatha Christie Trust for Children,N/A,N/A,"['Wollens', '67 The Terrace', 'Devon']",GB,TQ1 1DP,"['Wollens', '67 The Terrace', 'Devon']",GB,TQ1 1DP,RA000589,260295,GENERAL,GB,ACTIVE,2018-05-17T19:52:57Z
254900M5CAS6738U5V81,Challenger Mining 8 Limited,N/A,N/A,['15 Esplanade'],JE,JE1 1RB,['15 Esplanade'],JE,JE1 1RB,RA000414,104788,GENERAL,JE,ACTIVE,2018-02-16T12:58:06Z
254900M5DTLZDL4F6H68,SUSSEX 164 LLC,N/A,N/A,"['C/O LEE E KRMPOTICH', '900 HAWKS HOLW']",US,53018-1540,['900 HAWKS HOLW'],US,53018-1540,RA000642,S130333,GENERAL,US-WI,ACTIVE,2021-09-01T18:31:10Z
254900M5ET9WARK38Q83,Lone Alpha Capital Management Pte. Ltd.,N/A,N/A,"['1 Wallich Street', '#14-01', 'Guoco Tower']",SG,078881,"['80, Raffles Place', '#25-01', 'UOB Plaza']",SG,048624,RA000523,201825573E,GENERAL,SG,ACTIVE,2018-10-19T12:40:54Z
254900M5DQ5V5AXB4H11,MGI LEVANAF,25490029QCPLBACJ9K33,MGI CAPITAL SECURITISATION LIMITED,"['167-169 Great Portland Street', 'Fifth Floor']",GB,W1W 5PF,"['C/O MGI LEVANAF', '167-169 Great Portland Street', 'Fifth Floor']",GB,W1W 5PF,RA999999,,FUND,GB,ACTIVE,2023-10-11T15:34:25Z
254900M5EUR0454U1T82,Levin Service Company,N/A,N/A,"['C/O SAM WARWAR', '33 W FIRST ST', 'STE 600']",US,45402,"['Levin Service Company', '7812 McEwen Road', 'Suite 200']",US,45459-4080,RA000629,1794181,GENERAL,US-OH,ACTIVE,2023-11-15T13:01:24Z
254900M5EQFJZ503C180,"Hollywood East, LLC",N/A,N/A,"['c/o Hollywood East Owner, LLC', 'Vivan Z. Dimond', '2665 South Bayshore Drive, Suite M102']",US,33133,"['2665 South Bayshore Drive, Suite M102']",US,33133,RA000603,L17000088072,GENERAL,US-FL,ACTIVE,2020-09-11T13:35:02Z
254900M5ESPZO20BCX44,"NEWARK HOTEL DEVELOPMENT VENTURE, L.P.",N/A,N/A,"['C/O CLEMENT CHEN, III', '400 S. EL CAMINO REAL', 'STE 200']",US,94402,"['400 S. EL CAMINO REAL', 'STE 200']",US,94402,RA000598,199732400001,GENERAL,US-CA,ACTIVE,2024-08-30T14:50:56Z
254900M5DG9AKERWWZ42,Maybank Investment Bank Berhad,5493004OT3TOY404V310,MALAYAN BANKING BERHAD,"['32nd Floor', 'Menara Maybank', '100 Jalan Tun Perak']",MY,50050,"['32nd Floor', 'Menara Maybank', '100 Jalan Tun Perak']",MY,50050,RA000439,197301002412,GENERAL,MY,ACTIVE,2017-09-08T09:59:22Z
254900M5EVU87XPEY005,SAPURA FABRICATION SDN. BHD.,N/A,N/A,"['AFL House', '6th Floor', 'Marol Maroshi Road', 'Lok Bharti Complex, Marol, Andheri East']",IN,400059,"['AFL House', '6th Floor', 'Marol Maroshi Road', 'Lok Bharti Complex, Marol, Andheri East']",IN,400059,RA000754,97AADCK9621M1ZW,GENERAL,IN,ACTIVE,2020-11-20T15:37:42Z
254900M5F13V123GP824,PARTYRAMA GROUP PTY LTD,N/A,N/A,['L 3 12 Pirie St'],AU,5000,['L 3 12 Pirie St'],AU,5000,RA000014,142 910 781,GENERAL,AU,ACTIVE,2024-10-14T18:58:48Z
254900M5FQYYKJY8OD05,"WRPV XIV Amelia MA, L.L.C.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['30 S. Wacker Drive', '36th Floor']",US,60606,RA000602,5993791,GENERAL,US-DE,ACTIVE,2021-08-18T11:51:14Z
254900M5FXGF42F86I73,2G ehf,N/A,N/A,['Hellusund 6'],IS,101,['Hellusund 6'],IS,101,RA000393,5909070650,GENERAL,IS,ACTIVE,2021-06-25T12:48:12Z
254900M5G3LO4Z5AWZ18,THE BEN LOYAL TRUST,N/A,N/A,['73 FOXBOURNE ROAD'],GB,SW17 8EN,['73 FOXBOURNE ROAD'],GB,SW17 8EN,RA999999,,GENERAL,GB,ACTIVE,2020-06-18T13:16:56Z
254900M5GM0EG6VBK790,ALPAC ApS,N/A,N/A,['Virkelyst 1'],DK,6800,['Virkelyst 1'],DK,6800,RA000170,26352215,GENERAL,DK,ACTIVE,2017-12-29T21:19:46Z
254900M5GGLVIMQRYG37,DR City Heights LLC,N/A,N/A,"['c/o First Corporate Solutions, Inc.', '800 N State St', 'Ste 402']",US,19901,['609 Via Viejo'],US,78654,RA000602,6708892,GENERAL,US-DE,ACTIVE,2022-04-05T11:21:23Z
254900M5F0NE3IB68U26,DHARM JEWELS,N/A,N/A,"['603', 'MAURYANSH ELANZA', 'NR PAREKH HOSPITAL', 'SATELLITE']",IN,380051,"['603', 'MAURYANSH ELANZA', 'NR PAREKH HOSPITAL', 'SATELLITE']",IN,380051,RA000754,24AIIPS8217M1ZQ,SOLE_PROPRIETOR,IN,ACTIVE,2022-04-26T17:12:16Z
254900M5G1E7G6EQFK26,Soranwood Associates Limited,N/A,N/A,"['c/o Trident Trust Company (B.V.I.) Limited', 'Trident Chambers', 'P.O. Box 146', 'Road Town']",VG,VG1110,['6 Vavilov St 27'],RU,119334,RA000063,1500430,GENERAL,VG,ACTIVE,2019-05-09T16:24:33Z
254900M5F2GTLKVGP825,Snowy Hail Development VIII Limited,N/A,N/A,"['c/o Commence Overseas Limited', 'Commence Chambers', 'PO Box 2208', 'Tortola']",VG,VG1110,"['33/F', 'Three Pacific Place', ""1 Queen's Road East""]",HK,999077,RA000063,2104996,GENERAL,VG,ACTIVE,2023-11-07T12:49:09Z
254900M5F2STTFUYKM29,Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization,N/A,N/A,"['Vienna International Centre', 'Wagramer Strasse 5']",AT,1400,"['Vienna International Centre', 'Wagramer Strasse 5']",AT,1400,RA999999,,GENERAL,AT,ACTIVE,2018-03-20T15:28:53Z
254900M5GN0OU0ZEIF02,國泰中國內需增長基金,N/A,N/A,"['6th Floor', 'No. 39, Sec. 2,', 'Dunhua South Road', 'Da-an Dist.']",TW,106417,"['C/O Cathay Securities Investment Trust Co., Ltd.', '6th Floor', 'No. 39, Sec. 2,', 'Dunhua South Road, Da-an Dist.']",TW,106417,RA001009,26317735,FUND,TW,ACTIVE,2017-12-22T12:15:35Z
254900M5GSN0WJQ5P994,"Comstock MultiChain Fund, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['85 Sherman Turnpike'],US,06896,RA000602,6327732,GENERAL,US-DE,ACTIVE,2022-08-26T14:33:06Z
254900M5H9KMT87LAR11,Lorart Reinsurance Limited,N/A,N/A,"['c/o Morris, Cottingham Corporate Services Limited', 'First Floor Noth Wing, Hibiscus Square', 'Pond Street', 'P.O. Box 156']",TC,,['137 Barker Road'],US,04956,RA000563,39992,GENERAL,TC,ACTIVE,2018-11-08T13:05:05Z
254900M5GY0MW4YGBY50,"Oaktree Special Situations Fund III Master Holdings Parallel 2 (Delaware), L.P.",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['333 South Grand Avenue', '28th Floor']",US,90071,RA000602,7089415,GENERAL,US-DE,ACTIVE,2022-10-27T12:29:46Z
254900M5H4EIYHKD7G86,NYLIAC Variable Annuity Separate Account IV,C1I53XSII99QJVU6P586,NEW YORK LIFE INSURANCE AND ANNUITY CORPORATION,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['51 Madison Avenue'],US,10010,RA000665,0001209501,GENERAL,US,ACTIVE,2019-02-07T17:25:34Z
254900M5JSQZSEDL4456,STAYA LTD,N/A,N/A,"['61, SPYROY KYPRIANOU', 'MESA GEITONIA']",CY,4003,"['61, SPYROY KYPRIANOU', 'MESA GEITONIA']",CY,4003,RA000161,ΗΕ 361250,GENERAL,CY,ACTIVE,2018-04-23T13:29:17Z
254900M5J4ZT6UNAQM84,GALAXY MO LP,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['777 Yamato Road', 'Suite 105']",US,33431,RA000602,6449764,GENERAL,US-DE,ACTIVE,2022-05-13T20:30:46Z
254900M5J75L0BW2CS55,"ATTIC STORAGE OF BIXBY, LLC",N/A,N/A,['320 S BOSTON AVE SUITE 1030-2'],US,74103,['320 S BOSTON AVE SUITE 1030-2'],US,74103,RA000630,3513400158,GENERAL,US-OK,ACTIVE,2023-11-06T20:59:35Z
254900M5JF3ELRK78R63,Frontier Tiger Fund Series1 Unit Trust,N/A,N/A,"['C/O Ogier Global (Cayman) Limited', '89 Nexus Way']",KY,KY1-9009,"['C/O Aksia LLC', '599 Lexington Ave.', '37th Floor']",US,10022,RA000087,2135862,FUND,KY,ACTIVE,2024-10-16T12:33:36Z
254900M5JJPQIX2XD235,KRG SLIMS PANHANDLE LLC,N/A,N/A,"['C/O PENNINGTON, P.A.', '215 S MONROE STREET', 'SUITE 200']",US,32301,"['2001 THOMASVILLE ROAD', 'SUITE B300']",US,32308,RA000603,L24000110514,GENERAL,US-FL,ACTIVE,2024-04-01T17:18:31Z
254900M5JQEBHINLMQ84,Sammelstiftung berufliche Vorsorge Swiss Life,N/A,N/A,"['C/O Swiss Life AG', 'General-Guisan-Quai 40']",CH,8002,['General-Guisan-Quai 40'],CH,8002,RA000548,CHE-109.744.490,GENERAL,CH,ACTIVE,2017-08-23T16:50:30Z
254900M5IMHTMW8LTC97,VESTAL IMPEX,N/A,N/A,"['40/9506', 'SEEMA BUILDING', 'OPP PADMA THEATRE', 'PADMA JUNCTION']",IN,682035,"['40/9506', 'SEEMA BUILDING', 'OPP PADMA THEATRE', 'PADMA JUNCTION']",IN,682035,RA000754,32AKDPS8192A1Z9,GENERAL,IN,ACTIVE,2019-05-03T17:07:31Z
254900M5IAW74RSUB156,NW CHARLESTON LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['1819 Wazee Street'],US,80202,RA000602,3988132,GENERAL,US-DE,ACTIVE,2020-11-30T22:47:20Z
254900M5HSW3TLQB6B14,Aqua Lake Fund,N/A,N/A,"['C/O Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['C/O Wolver Hill Asset Management Asia Limited', '15th Floor, LKF29', '29 Wyndham Street']",HK,999077,RA000087,2049880,FUND,KY,ACTIVE,2023-03-02T09:39:48Z
254900M5HZZK3VC44S65,"RCI App 1, Inc.",N/A,N/A,"['c/o Incorporating Services, Ltd.', '3500 S Dupont Hwy']",US,19901,['30 E 4th Ave'],US,94401,RA000602,6277930,GENERAL,US-DE,ACTIVE,2019-07-25T15:20:23Z
254900M5KL7K21YZFQ05,VIP I A L.P.,N/A,N/A,['105 Wigmore Street'],GB,W1U 1QY,['105 Wigmore Street'],GB,W1U 1QY,RA000585,LP011841,GENERAL,GB,ACTIVE,2017-12-20T14:20:08Z
254900M5LFGL3IR6GX68,Good Earth Group Limited,N/A,N/A,"['Ground Floor', 'Coastal Building', 'Wickhams Cay II, Road Town']",VG,VG1110,"['Ground Floor', 'Coastal Building', 'Wickhams Cay II, Road Town']",VG,VG1110,RA000063,1579775,GENERAL,VG,ACTIVE,2017-10-28T18:04:24Z
254900M5K1I1AFAK8H78,Steadify OÜ,N/A,N/A,"['Kadaka tee 161-80', 'Mustamäe linnaosa']",EE,12615,"['Kadaka tee 161-80', 'Mustamäe linnaosa']",EE,12615,RA000181,12959972,GENERAL,EE,ACTIVE,2020-03-17T19:29:03Z
254900M5LATW7JIVS812,"LANDAR WILSHIRE PARK, L.P.",N/A,N/A,"['c/o KEVIN S. ROBINS', '2001 KIRBY, SUITE 808']",US,77019,"['2001 KIRBY DRIVE, SUITE 808']",US,77019,RA000637,0800311668,GENERAL,US-TX,ACTIVE,2022-06-10T19:31:26Z
254900M5KVAAFM53RV94,First Century Holdings LLC,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,RA000602,4267394,GENERAL,US-DE,ACTIVE,2017-09-19T14:31:45Z
254900M5LV31QXOVZ388,Unisea Shipping Ltd.,N/A,N/A,"['C/O The LISCR Trust Company', '80 Broad Street']",LR,1000,"['4, Xenias Street']",GR,145 62,RA000427,C-107163,GENERAL,LR,ACTIVE,2017-12-28T17:07:02Z
254900M5MAPDUGDBO459,AIR CARGO TRANSPORT AS,N/A,N/A,['Ormoybakken 15'],NO,0198,['Ormoybakken 15'],NO,0198,RA000472,938 012 946,GENERAL,NO,ACTIVE,2023-06-20T01:34:54Z
