LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900ZYC7JM2WAU5I95,Goeme J.,N/A,N/A,['Steppestede 55'],BE,9051,['Steppestede 55'],BE,9051,RA000025,0442.764.814,GENERAL,BE,ACTIVE,2018-08-22T14:01:12Z
254900ZYC1A1THV26908,SSS CAPITAL MANAGEMENT AS,N/A,N/A,['Sjølyst plass 2'],NO,0278,['Sjølyst plass 2'],NO,0278,RA000472,927 233 290,GENERAL,NO,ACTIVE,2021-09-10T15:05:28Z
254900ZYCKUJHBUB6C46,SWL-Trading GmbH,N/A,N/A,['Erfurter Str. 23'],DE,30890,['Erfurter Str. 23'],DE,30890,RA000262,HRB 226492,GENERAL,DE,ACTIVE,2024-02-07T12:34:49Z
254900ZYCUSL03TU9C04,"Hjort Holding, Hjørring ApS",N/A,N/A,['Roellikevej 8'],DK,9800,['Roellikevej 8'],DK,9800,RA000170,44962454,GENERAL,DK,ACTIVE,2025-01-08T17:11:13Z
254900ZYD2TW9FG72O27,KYRREX UK LTD,N/A,N/A,"['Lilly House', '13 Hanover Square']",GB,W1S 1HN,"['Lilly House', '13 Hanover Square']",GB,W1S 1HN,RA000585,14620835,GENERAL,GB,ACTIVE,2024-10-16T10:52:46Z
254900ZYD7OC3ZSGL419,CF SOFI TRUST,N/A,N/A,"['C/O UMB DELAWARE INC.', '405 SILVERSIDE ROAD', 'SUITE 101']",US,19809,['1345 Avenue of the Americas FL 46'],US,10105,RA000602,4918805,GENERAL,US-DE,ACTIVE,2024-09-18T15:05:47Z
254900ZYCW6JDYV94243,The Trustee for Stonehouse Land Trust No2,N/A,N/A,"['LEVEL 2', '33 GEORGE STREET']",AU,7250,"['LEVEL 2', '33 GEORGE STREET']",AU,7250,RA000013,20 125 003 569,GENERAL,AU,ACTIVE,2024-10-17T19:38:48Z
254900ZYDJAFIRLTXF43,OSLO HAGE GRAVESERVICE AS,N/A,N/A,['Ekebergveien 277'],NO,1166,['Ekebergveien 277'],NO,1166,RA000472,981 929 012,GENERAL,NO,ACTIVE,2022-12-29T12:15:55Z
254900ZYEHIU6VMQNU11,"MOTION PICTURES INFORMATION ENTERPRISES & COMMUNICATIONS COMISSION MUYASIMPIENCES, INC.",N/A,N/A,"['35 Linden Blvd', 'Apt C2']",US,11226,['35 Linden Blvd'],US,11226,RA000628,5104634,SOLE_PROPRIETOR,US-NY,ACTIVE,2021-02-08T17:10:19Z
254900ZYE968CC62Q241,"19TH U MULTIFAMILY HOLDING, LLC",N/A,N/A,"['C/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['1883 West Royal Hunte Drive'],US,84720,RA000602,6346937,GENERAL,US-DE,ACTIVE,2021-11-24T15:00:52Z
254900ZYG6TGLGBNNU48,THE NIELSEN COMPANY (EUROPE) SÀRL,N/A,N/A,"['AVENUE DES MORGINES 12', 'PETIT-LANCY']",CH,1213,"['AVENUE DES MORGINES 12', 'PETIT-LANCY']",CH,1213,RA000549,CHE-115.865.564,GENERAL,CH,ACTIVE,2021-03-19T14:00:00Z
254900ZYGPE4RW29O235,The Ravel Absolute Europe Master Fund,N/A,N/A,"['c/o Ogier Global (Cayman) Limited', '89 Nexus Way', 'Camana Bay']",KY,KY1-9009,"['89 Nexus Way', 'Camana Bay']",KY,KY1-9009,RA000086,OC-331413,GENERAL,KY,ACTIVE,2018-08-30T12:55:52Z
254900ZYFEDFOZWOPW87,The Hayner Hoyt Corporation,N/A,N/A,['625 ERIE BLVD. WEST'],US,13204,['625 ERIE BLVD. WEST'],US,13204,RA000628,194020,GENERAL,US-NY,ACTIVE,2023-09-07T16:30:56Z
254900ZYEZXM7LGRDQ64,COOLABAH CAPITAL INVESTMENTS (RETAIL) PTY LIMITED,N/A,N/A,"['Level 3', '1-7 Bligh Street']",AU,2000,"['Level 3', '1-7 Bligh Street']",AU,2000,RA000014,153 555 867,GENERAL,AU,ACTIVE,2017-11-07T20:01:30Z
254900ZYGRU8F24SLS10,Juleme Pty Ltd,N/A,N/A,['5 Neave Street'],AU,3123,['5 Neave Street'],AU,3123,RA000014,007 447 529,GENERAL,AU,ACTIVE,2018-01-16T13:27:27Z
254900ZYGVWLKYJ8ZL62,The J E Gibson Settlement No. 1,N/A,N/A,"['4 Houndean Rise', 'Lewes']",GB,BN7 1EG,"['4 Houndean Rise', 'Lewes']",GB,BN7 1EG,RA999999,,GENERAL,GB,ACTIVE,2018-02-22T19:40:23Z
254900ZYEYRESAFVHB10,ANT INTERNATIONAL INVESTMENTS LTD,N/A,N/A,"['c/o Quijano & Associates (BVI) Limited', 'Quijano Chambers', 'P.O. Box 3159', 'Road Town']",VG,VG1110,"['Quijano Chambers', 'P.O. Box 3159', 'Road Town']",VG,VG1110,RA000063,1858450,GENERAL,VG,ACTIVE,2018-01-10T15:08:14Z
254900ZYGW7UH3MN9B09,LEIFREV AKTIEBOLAG,N/A,N/A,['Per Leanders gata 15'],SE,271 56,['Per Leanders gata 15'],SE,271 56,RA000544,556766-7265,GENERAL,SE,ACTIVE,2019-12-23T19:20:29Z
254900ZYH9YGV81PO924,"MHM Windsor, LLC",N/A,N/A,['590 Route 130'],US,08520,['590 Route 130'],US,08520,RA000625,0600101616,GENERAL,US-NJ,ACTIVE,2020-03-24T12:47:59Z
254900ZYHLWP3370X040,Festriva Limited,N/A,N/A,"['Agia Fylaxeos & Zenonos Rossidis', '2', '1st Floor']",CY,3082,"['Agia Fylaxeos & Zenonos Rossidis', '2', '1st Floor']",CY,3082,RA000161,ΗΕ 174827,GENERAL,CY,ACTIVE,2018-05-22T13:47:09Z
254900ZYHV8MVVNY2M34,"Legacy Estates AL, LLC",N/A,N/A,"['c/o Marikay Snyder', '830 W Trailcreek Dr']",US,61614,['830 W Trailcreek Dr'],US,61614,RA000608,07860595,GENERAL,US-IL,ACTIVE,2019-06-28T19:04:49Z
254900ZYFRREF85Q6V09,REFINERIA DE CARTAGENA S.A.S,254900IDGKCJICKBPA66,Ecopetrol S.A.,['BARR. MAMONAL CARR. PASACABALLOS KM. 12'],CO,130013,['BARR. MAMONAL CARR. PASACABALLOS KM. 12'],CO,130013,RA000101,0008837076,GENERAL,CO,ACTIVE,2020-04-07T13:44:07Z
254900ZYHU3Y8NP7C166,"DUBUQUE RACING ASSOCIATION, LTD.",N/A,N/A,"['C/O ALEX DIXON', '1855 GREYHOUND PARK DR']",US,52001,['1855 GREYHOUND PARK DR.'],US,52001,RA000606,68864,GENERAL,US-IA,ACTIVE,2019-05-15T20:51:19Z
254900ZYJ6KZDYGJQP18,Makin Group Limited,N/A,N/A,"['Southbar', '53 Watt Road', 'Bridge Of Weir']",GB,PA11 3DL,"['Southbar', '53 Watt Road', 'Bridge Of Weir']",GB,PA11 3DL,RA000587,SC623299,GENERAL,GB,ACTIVE,2019-05-14T13:09:14Z
254900ZYJZGP6RTV9Y19,"Z-MODULAR AVONDALE FLATZ 623, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['227 West Monroe', 'Suite 2600']",US,60606,RA000602,7048062,GENERAL,US-DE,ACTIVE,2022-10-03T13:20:59Z
254900ZYHX8PPEY8EH60,Relephant Inc.,N/A,N/A,['31 Wroxeter Avenue'],CA,M4K 1J5,['31 Wroxeter Avenue'],CA,M4K 1J5,RA000072,855691-1,GENERAL,CA,ACTIVE,2024-10-29T13:29:27Z
254900ZYJW4KVJNPQH59,AUROBINDO PHARMA (PROPRIETARY) LIMITED,N/A,N/A,"['BUILDING 1', 'WOODHILL OFFICE PARK', '53 PHILLIP ENGELBRECHT AVENUE', 'Meyersdal, ext. 12']",ZA,1448,['P O BOX 343'],ZA,2121,RA000531,M2005002455,GENERAL,ZA,ACTIVE,2023-02-22T13:35:07Z
254900ZYIN5IJ3T2UU50,ROMERIKE VEGTRANSPORT AS,N/A,N/A,['Glassverksveien 132'],NO,1940,['Glassverksveien 132'],NO,1940,RA000472,919 206 497,GENERAL,NO,ACTIVE,2020-05-28T14:35:08Z
254900ZYI8GG75KJRL68,FG PROJECTS AS,N/A,N/A,"['c/o Frank Gjerset', 'Martin Kregnes veg 17']",NO,7091,['Martin Kregnes veg 17'],NO,7091,RA000472,925 037 966,GENERAL,NO,ACTIVE,2022-10-27T14:33:40Z
254900ZYJRAGOOOQI822,Collingwood Holdings Asset SA,N/A,N/A,"['3rd Floor J & C Building', 'Tortola']",VG,VG1110,"['3rd Floor J & C Building', 'Tortola']",VG,VG1110,RA000063,1515636,GENERAL,VG,ACTIVE,2017-12-21T13:46:33Z
254900ZYI6OT9IF4M857,SPORTS PERFORMANCE CENTER,N/A,N/A,['Lage Vlier 76'],BE,2960,['Lage Vlier 76'],BE,2960,RA000025,0899.610.959,GENERAL,BE,ACTIVE,2023-01-05T12:35:03Z
254900ZYJUIPVAJPN004,Cobblestone II CLW LLC,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['17W220 22ND Street', 'Suite 220']",US,60181,RA000602,6881429,GENERAL,US-DE,ACTIVE,2022-10-13T14:21:40Z
254900ZYJFBSZLKAEA16,Unifi Asset Management LP,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['One Battery Park Plaza', 'Suite 2930']",US,10004,RA000602,2827768,GENERAL,US-DE,ACTIVE,2024-08-05T11:01:37Z
254900ZYL9DRF7NOE702,"Virginia Line Solar, LLC",N/A,N/A,"['c/o Registered Agent Solutions, Inc.', '176 Mine Lake Court', 'Suite 100']",US,27615,['130 Roberts Street'],US,28801,RA000621,1554677,GENERAL,US-NC,ACTIVE,2022-10-06T08:53:19Z
254900ZYL3L53CG1ZO77,HAMØ ApS,N/A,N/A,"['c/o Leif Hamø', 'Ved Lindelund 104']",DK,2605,"['c/o Leif Hamø', 'Ved Lindelund 104']",DK,2605,RA000170,27424929,GENERAL,DK,INACTIVE,2018-01-02T21:21:36Z
254900ZYKN4QUK5UYZ51,SVANBORG DATA ApS,N/A,N/A,['Kommenhaven 29'],DK,2730,['Kommenhaven 29'],DK,2730,RA000170,28323166,GENERAL,DK,INACTIVE,2017-12-13T16:39:57Z
254900ZYKD5V0VZT6B21,Maetservice i Jaemtland AB,N/A,N/A,['Backen 618'],SE,835 95,['Backen 618'],SE,835 95,RA000544,556613-2931,GENERAL,SE,ACTIVE,2018-01-04T08:57:18Z
254900ZYLGZE6UK2K719,21 Avenue Realty Group LLC,N/A,N/A,['23-05 Astoria Blvd'],US,11102,['30-02 30th Street'],US,11102,RA000628,3858365,GENERAL,US-NY,ACTIVE,2020-12-16T15:00:37Z
254900ZYMHENRQDSG626,Kotak Fixed Term Fund XIII Segregated Portfolio,N/A,N/A,"['Windward 3', 'Regatta Office Park', 'PO Box 1350']",KY,KY1-1108,"['C/O Kotak Mahindra Asset Management (Singapore) Pte. Ltd.', '16 Rafles Quay', '#35-04A', 'Hong Leong Building']",SG,048581,RA999999,,FUND,KY,ACTIVE,2018-01-03T16:56:31Z
254900ZYMGN4SOFBRO26,"LBA RV-COMPANY XXXV, LP",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['3347 Michelson Drive', 'Suite 200']",US,92612,RA000602,6099059,GENERAL,US-DE,ACTIVE,2024-09-06T18:45:48Z
254900ZYN09DHE845O16,Wheatland Fireplace Ltd.,N/A,N/A,"['1201-409 3rd Ave S', 'River Landing East Tower']",CA,S7K 5R5,['2409 Thayer Ave'],CA,S7L 5Y1,RA000082,101170097,GENERAL,CA-SK,ACTIVE,2021-07-07T19:49:56Z
254900ZYN6KBYJEFM411,"HOLBERG HOLDING, SLAGELSE ApS",N/A,N/A,['Teknikvej 2 A'],DK,4200,['Teknikvej 2 A'],DK,4200,RA000170,28695888,GENERAL,DK,ACTIVE,2018-01-11T19:33:53Z
254900ZYOAMXLGLDXC46,LGT CAPITAL INVEST (IRELAND) LIMITED,N/A,N/A,"['Third Floor', '30 Herbert Street', 'Dublin 2']",IE,D02W329,"['Third Floor', '30 Herbert Street', 'Dublin 2']",IE,D02W329,RA000402,440879,GENERAL,IE,ACTIVE,2024-10-07T19:09:22Z
254900ZYMX07V2TU5V54,"Lazy 3X Cattle, LLC",N/A,N/A,['561 S Road'],US,81525,['561 S Road'],US,81525,RA000599,20081604475,GENERAL,US-CO,ACTIVE,2017-12-07T16:21:46Z
254900ZYNOA4BZ31XO89,БИ ВИ КАПИТАЛ ЕООД,N/A,N/A,"['ул. Славянска, 29А,', 'ет. 2, ап. офис 10']",BG,1000,"['ул. Славянска, 29А,', 'ет. 2, ап. офис 10']",BG,1000,RA000065,175193685,GENERAL,BG,ACTIVE,2018-05-16T13:25:46Z
254900ZYMXNJ46M6GQ10,627-629 Nye Ave LLC,N/A,N/A,['54 Lenox Ave'],US,07012,['54 Lenox Ave'],US,07012,RA000625,0450722380,GENERAL,US-NJ,ACTIVE,2022-01-05T19:16:58Z
254900ZYNQNH7MH4K858,T & J Mega Corporation,N/A,N/A,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Road Town']",VG,VG1110,"['Vistra Corporate Services Centre', 'Wickhams Cay II', 'Road Town']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-10-27T20:50:11Z
254900ZYOBROIBZC5L42,ASSURANCE KBD INC.,N/A,N/A,"['1425 RTE Transcanadienne', 'Unit 300']",CA,H9P 2W9,"['1425 RTE Transcanadienne', 'Unit 300']",CA,H9P 2W9,RA000081,1180039589,GENERAL,CA-QC,ACTIVE,2024-08-21T17:40:05Z
254900ZYOTGIVR3T8L33,Tradinghub Codex LLP,N/A,N/A,"['Create Centre', 'Smeaton Road']",GB,BS1 6XN,"['Create Centre', 'Smeaton Road']",GB,BS1 6XN,RA000585,OC420387,GENERAL,GB,INACTIVE,2019-02-22T16:28:11Z
254900ZYMTPOSSLRRK28,Akzo Nobel Coatings Ltd.,724500XYIJUGXAA5QD70,Akzo Nobel N.V.,['155 Rose Glen Road North'],CA,L1A 3V6,['Christian Neefestraat 2'],NL,1077WW,RA000072,359389-4,GENERAL,CA,ACTIVE,2018-02-09T13:39:11Z
254900ZYOUC3DQFOG563,"MY FIRST NEST EGG, LLC",N/A,N/A,"['C/O Nicolle Hood', '1801 E. Camelback Rd.', '#1132 Ste. 102']",US,85016,"['1801 E. Camelback Rd.', '#1132 Ste. 102']",US,85016,RA000597,23301838,GENERAL,US-AZ,ACTIVE,2024-11-21T17:15:05Z
254900ZYOULE7OB7MK86,DIOCESE DEVELOPMENT FUND - CATHOLIC DIOCESE OF PARRAMATTA,N/A,N/A,['Bethany Centre'],AU,2150,['Bethany Centre'],AU,2150,RA000013,66 650 442 487,GENERAL,AU,ACTIVE,2024-10-18T18:38:17Z
254900ZYP4VPQRQZ8298,Tamita Management & Consulting Limited,N/A,N/A,"['1st Floor Sackville House', '143-149 Fenchurch Street']",GB,EC3M 6BL,"['1st Floor Sackville House', '143-149 Fenchurch Street']",GB,EC3M 6BL,RA000585,07429942,GENERAL,GB,ACTIVE,2019-01-31T18:27:11Z
254900ZYRDG15Z6I7K50,"50 HUDSON STREET, L.L.C.",N/A,N/A,"['c/o National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['45 Rockefeller Plaza', '7th Floor']",US,10111,RA000602,7861217,GENERAL,US-DE,ACTIVE,2024-01-12T12:13:16Z
254900ZYPYMRRN5SKW28,DMC Nordic Group ApS,N/A,N/A,"['Middelfartgade 15', '1.']",DK,2100,"['Middelfartgade 15', '1.']",DK,2100,RA000170,30805801,GENERAL,DK,ACTIVE,2017-12-15T16:32:49Z
254900ZYROUCVT8AGA69,BETA ENTERPRISES LTD.,N/A,N/A,"['C/O GLOBAL BUSINESS SERVICES DMCC', 'UNIT NO. 12A06, HDS TOWER', 'PLOT NO.:JLT - PH - F2A', 'JUMEIRAH LAKES TOWERS']",AE,,"['UNIT NO. 12A06, HDS TOWER', 'PLOT NO.:JLT - PH - F2A', 'JUMEIRAH LAKES TOWERS']",AE,,RA000578,A211/07/13/6899,GENERAL,AE-RK,ACTIVE,2022-03-16T12:05:11Z
254900ZYQ8E331EJTA89,"4M LH, LTD",N/A,N/A,"['c/o Satheesh Mammen', '18111 Ransom Hill']",US,78258,['211 Geddington'],US,78249,RA000637,0800727714,GENERAL,US-TX,ACTIVE,2020-03-03T16:48:29Z
254900ZYPRD3OESSX848,VAULTREE LIMITED,N/A,N/A,['12 SOUTH MALL'],IE,T12 RD43,['12 SOUTH MALL'],IE,T12 RD43,RA000402,679570,GENERAL,IE,ACTIVE,2023-06-08T15:12:24Z
254900ZYRGSHK4UYYR45,CHINA TIMES SECURITIES LIMITED,N/A,N/A,"['Room 503', '5th Floor', ""The Sun's Group Centre"", '200 Gloucester Road']",HK,999077,"['Room 503', '5th Floor', ""The Sun's Group Centre"", '200 Gloucester Road']",HK,999077,RA000389,52360577,GENERAL,HK,ACTIVE,2018-02-23T19:42:53Z
254900ZYPDLFXVNNC433,Peakhouse Vietnam Equity Fund,N/A,N/A,"['9/F, Queens Road Center', ""152 Queen's Road Central"", 'Central']",HK,999077,"['C/O Peakhouse Asset Management Limited', ""9/F Queen's Road Centre"", ""152 Queen's Road Central"", 'Central']",HK,999077,RA000390,BVH256,FUND,HK,ACTIVE,2024-12-10T21:04:32Z
254900ZYR99MZ72FYK15,Henderson Opco LLC,N/A,N/A,"['c/o Stoneville Acceptance, LLC', '101 S Stratford Road Suite 210']",US,27104,['PO Box 2568'],US,28603,RA000621,1759604,GENERAL,US-NC,ACTIVE,2021-12-20T16:16:28Z
254900ZYQT47LU85LT72,Tullbacken Konsult AB,N/A,N/A,"['C/O Pende', 'Torsgatan 6 A']",SE,753 15,['Torsgatan 6'],SE,753 15,RA000544,556218-3656,GENERAL,SE,ACTIVE,2017-09-18T15:49:19Z
254900ZYPXBXZ23BWJ21,Congregation Beth Torah,N/A,N/A,['1061 Ocean Parkway'],US,11230,['1061 Ocean Parkway'],US,11230,RA999999,,GENERAL,US-NY,ACTIVE,2024-04-12T08:52:50Z
254900ZYRWN7HAVK1L90,Pistachio Service Pty Ltd,N/A,N/A,['223 Yelta Road'],AU,3505,['223 Yelta Road'],AU,3505,RA000014,642 067 918,GENERAL,AU,ACTIVE,2021-08-23T13:08:18Z
254900ZYS0RDYLMNIU84,"The University of Phoenix, Inc.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '8825 N 23RD AVENUE', 'SUITE 100']",US,85021,['4035 S. RIVERPOINT PARKWAY'],US,85040,RA000597,01073495,GENERAL,US-AZ,ACTIVE,2023-06-29T19:59:49Z
254900ZYSXMYULXXUR85,Applus India Private Limited,N/A,N/A,"['H.No.1-11-254/255, Flat No. 402', 'Vijaysri Nivas, Prakash Nagar', 'Begumpet']",IN,500016,"['H.No.1-11-254/255, Flat No. 402', 'Vijaysri Nivas, Prakash Nagar', 'Begumpet']",IN,500016,RA000394,U74999TG2016FTC112010,GENERAL,IN,ACTIVE,2020-12-03T18:07:18Z
254900ZYS0PG3V8ECA96,Fineco AM MSCI USD IG Liquid SRI Sustainable Corporate Bond UCITS ETF,N/A,N/A,"['32 Molesworth Street', 'Dublin 2']",IE,D02 Y512,"['C/O Fineco Asset Management Designated Activity Company', '6th Floor, Block A', ""George's Quay"", 'Dublin 2']",IE,D02 E440,RA000404,C498472,FUND,IE,ACTIVE,2022-07-20T10:21:08Z
254900ZYRYXQT5CU9761,EQUITRUST LIFE VARIABLE ACCOUNT,54930060Z2QFL37IQO66,EQUITRUST LIFE INSURANCE COMPANY,['5400 University Avenue'],US,50266,['5400 University Avenue'],US,50266,RA000665,0001054819,GENERAL,US,ACTIVE,2019-01-31T17:45:50Z
254900ZYTA1BE6661M48,"ATLANTIC OLIVER II 6801 MID CITIES, LLC",N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE', 'SUITE 302']",US,19807,"['125 High Street', 'Suite 220']",US,02110,RA000602,6717740,GENERAL,US-DE,ACTIVE,2022-05-24T19:42:19Z
254900ZYT5D13MZ3D252,RXR-KORMAN MERCER OWNER LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['625 RXR Plz'],US,11556,RA000602,6327715,GENERAL,US-DE,ACTIVE,2022-06-15T17:40:11Z
