LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549008D8QIBX4EQUE87,"Power Test, Inc.",N/A,N/A,"['C/O HUSCH BLACKWELL LLP', '20800 SWENSON DR., SUITE 300']",US,53186-2058,['N60W22700 Silver Spring Drive'],US,53089,RA000642,P024373,GENERAL,US-WI,ACTIVE,2017-07-24T19:27:17Z
2549008DAKY3KY9KGX84,Global Wealth Management Agente de Valores S.A.,N/A,N/A,"['Route 8 Km, 17500', 'Edificio @2', 'Oficina 302', 'Zonamerica']",UY,91600,"['Route 8 Km, 17500', 'Edificio @2', 'Oficina 302', 'Zonamerica']",UY,91600,RA000645,214968870018,GENERAL,UY,ACTIVE,2018-02-16T22:23:09Z
2549008DAGP6QE9C6C40,Forexbond Pty Ltd,N/A,N/A,"['Unit 1810', '3 Network Pl']",AU,2113,"['Unit 1810', '3 Network Pl']",AU,2113,RA000014,622 612 800,GENERAL,AU,ACTIVE,2018-09-11T19:15:09Z
2549008DC6QI4JBHHW05,"Sandwich 2005, LLC",N/A,N/A,['21 South Street'],US,07960,['21 South Street'],US,07960,RA000625,0600250899,GENERAL,US-NJ,ACTIVE,2021-12-01T17:14:05Z
2549008DATQ4YCEER737,"APITX 10, LLC",N/A,N/A,"['c/o Capital Services, Inc.', '108 Lakeland Avenue']",US,19901,"['c/o CH Ventures, LLC', '6601E Hillcrest Avenue, Suite 212']",US,75205,RA000602,5089024,GENERAL,US-DE,ACTIVE,2021-03-03T18:45:01Z
2549008DB5EV06NRKS04,MSREI NET REIT SLP GP LLC,54930073RAZJLJWOR264,"MSREI HOLDING, INC.","['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['1585 Broadway'],US,10036,RA000602,3042978,GENERAL,US-DE,ACTIVE,2024-02-21T20:52:15Z
2549008DDSG33WS0DM34,Numerian Treuhand AG,N/A,N/A,"['c/o Vogt Family Office AG', 'Gartenstrasse 33']",CH,8002,"['c/o Vogt Family Office AG', 'Gartenstrasse 33']",CH,8002,RA000549,CHE-154.980.329,GENERAL,CH,INACTIVE,2020-02-20T15:15:20Z
2549008DD6L9VK870774,ADIOSLAMADRE LLC,N/A,N/A,"['c/o Michael Anibal', '1188 Scenic Edge Street']",US,89002,['1188 Scenic Edge Street'],US,89002,RA000627,E36734572023-9,GENERAL,US-NV,ACTIVE,2024-08-01T15:51:40Z
2549008DEBUKCUAXIP13,FONDO MUTUO BICE ACCIONES COLOMBIA,N/A,N/A,"['Teatinos 280, Piso 5']",CL,8340434,"['Teatinos 280, Piso 5']",CL,8340434,RA000846,FM120568,FUND,CL,ACTIVE,2017-12-19T13:49:36Z
2549008DCMB7ZCWNEA43,GREENVILLE & COMPANY LIMITED,N/A,N/A,['11 Chartmoor Road'],GB,LU7 4WG,['11 Chartmoor Road'],GB,LU7 4WG,RA000585,08953312,GENERAL,GB,ACTIVE,2023-12-13T23:23:44Z
2549008DDUGZVYFFBD24,"North Peak Capital Ultra Fund, LP",N/A,N/A,"['C/O Capitol Services, Inc.', '108 Lakeland Ave.']",US,19901,"['405 Lexington Avenue', 'Suite 5001']",US,10174,RA000602,7220834,GENERAL,US-DE,ACTIVE,2024-11-13T14:56:25Z
2549008DESCJD6AZ4340,"FSN B Apartments, L.P.",N/A,N/A,"['C/O ERICH NAKANO', '231 E THIRD ST', 'STE G106']",US,90013,"['231 E THIRD ST', 'STE G106']",US,90013,RA000598,202127100004,GENERAL,US-CA,ACTIVE,2023-12-19T11:28:22Z
2549008DCLYALOM3NC20,"AQR Alternative Trends Alphaport Fund, L.P.",N/A,N/A,"['C/O Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,"['C/O AQR Capital Management, LLC', 'One Greenwich Plaza']",US,06830,RA999999,,FUND,US-DE,ACTIVE,2025-01-08T19:23:21Z
2549008DCI62WLT7DQ31,Broenmo Holding AS,N/A,N/A,['Oevre Ullern Terrasse 23'],NO,0380,['Oevre Ullern Terrasse 23'],NO,0380,RA000472,989267221,GENERAL,NO,ACTIVE,2018-02-13T20:59:10Z
2549008DD34RPXH4GU88,SJC Enterprises Ltd.,N/A,N/A,"['C/O Centurion Financial Services Inc.', 'Spencer House', 'P.O. Box 821', 'The Valley']",AI,AI-2640,"['Spencer House', 'P.O. Box 821', 'The Valley']",AI,AI-2640,RA000006,2013104,GENERAL,AI,ACTIVE,2018-01-09T16:16:47Z
2549008DFMQ1AD3OMJ32,Four Partners Foundation,N/A,N/A,"['MMG Tower Piso 23 Costa del Este', 'Ave Paseo del Mar Panama']",PA,,"['MMG Tower Piso 23 Costa del Este', 'Ave Paseo del Mar Panama']",PA,,RA000478,25024259,GENERAL,PA,ACTIVE,2020-06-11T13:23:25Z
2549008DF9E7L3SGMN10,DAVID TRADING INC.,N/A,N/A,"['C/O EMMANUEL JOB CHARLES', '2677 DEER ST']",US,10547,['2677 DEER STREET'],US,10547,RA000628,6664290,GENERAL,US-NY,ACTIVE,2023-09-28T13:19:50Z
2549008DEW4X0CTTGC91,Blockfort Technologies Limited,N/A,N/A,"['Office 1 Sobo', 'Southbound Platform', 'Pearse Street', 'Dart Station']",IE,D02 PP40,"['Commerce House 14', 'Washington Street West', 'Office 103']",IE,T12 NCF2,RA000402,706389,GENERAL,IE,INACTIVE,2023-03-10T16:35:14Z
2549008DG01WS9CEZD40,PEGMATITT HOLDING AS,N/A,N/A,"['c/o Christine Naess', 'Sandbaeklia 13']",NO,1613,['Sandbaeklia 13'],NO,1613,RA000472,921 898 568,GENERAL,NO,ACTIVE,2020-01-06T20:13:48Z
2549008DD2V70AHP5J74,"GREEN BISON SOY PROCESSING, LLC",549300LO13MQ9HYSTR83,ARCHER-DANIELS-MIDLAND COMPANY,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['1530', '47th Street North']",US,58102,RA000602,6311867,GENERAL,US-DE,ACTIVE,2024-07-11T20:57:14Z
2549008DG67D7V0J9T31,Fortis Digital Ventures LLC,N/A,N/A,"['C/O Michael Boroughs', '1601 114th Ave SE', 'Ste 106']",US,98004,"['1601 114th Ave SE', 'Ste 106']",US,98004,RA000641,604 806 065,GENERAL,US-WA,ACTIVE,2022-08-25T14:34:40Z
2549008DGT4C3HPBM082,China Southern Dragon Dynamic Multi Strategy Fund SPC,N/A,N/A,"['190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9005,"['C/O CSOP Asset Management Limited', 'Suite 2802 Two Exchange Square', '8 Connaught Place']",HK,999077,RA000087,668964,FUND,KY,ACTIVE,2019-03-20T13:52:48Z
2549008DG68BJ4664808,Booxi Inc.,N/A,N/A,['3662 rue Saint-Hubert'],CA,H2L 4A2,['3662 rue Saint-Hubert'],CA,H2L 4A2,RA000081,1165473746,GENERAL,CA-QC,ACTIVE,2023-09-06T11:52:35Z
2549008DGLNBDU2A3J71,"Lyme Academy Apartments, LLC",N/A,N/A,"['C/O Juliano & Marks, LLC', '9C Pasco Drive']",US,06088,"['59 FIELD STREET', 'SUITE 108']",US,06790,RA000600,1018416,GENERAL,US-CT,ACTIVE,2019-10-25T16:22:21Z
2549008DGBA5F11DAJ25,N50 CYPRUS LIMITED,N/A,N/A,"['Arch. Makariou III, 88']",CY,1077,"['Arch. Makariou III, 88']",CY,1077,RA000161,ΗΕ 267521,GENERAL,CY,ACTIVE,2018-02-13T14:11:12Z
2549008DGFA8R8EMMR30,Berman Family Second Trust LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['251 Little Falls Drive'],US,19808,RA000602,6488857,GENERAL,US-DE,ACTIVE,2022-08-11T12:43:47Z
2549008DH6NYCKWXA787,Cressey (West 6th) Development LLP,N/A,N/A,['800 - 925 West Georgia Street'],CA,V6C 3L2,"['Suite 200', '555 8th Avenue West']",CA,V5Z 1C6,RA000074,LL0000634,GENERAL,CA-BC,ACTIVE,2023-07-05T19:22:45Z
2549008DGQIHI1AN8594,Excelsior Income Focus Fund USD,N/A,N/A,"['C/o Tri-Pro Administrators Ltd', 'Level 5, Maeva Tower', 'Bank Street', 'Cybercity']",MU,72201,"['C/o Tri-Pro Administrators Ltd', 'Level 5, Maeva Tower', 'Bank Street', 'Cybercity']",MU,72201,RA999999,,FUND,MU,ACTIVE,2018-11-01T11:43:49Z
2549008DGMU0UQA3L350,Golden Leaves International Trust,N/A,N/A,"['Oak House', '5 Robin Hood Lane']",GB,SM1 2SW,"['Oak House', '5 Robin Hood Lane']",GB,SM1 2SW,RA999999,,GENERAL,GB,ACTIVE,2018-02-07T18:59:56Z
2549008DGGS5SJMZVE66,MP Beheer B.V.,N/A,N/A,['Doornenlaan 11'],BE,2950,['Doornenlaan 11'],BE,2950,RA000025,0821.845.069,GENERAL,BE,ACTIVE,2018-01-08T19:28:51Z
2549008DGTA51BQFZL09,DBSO TRG Fund (A) Advisors LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['1345 Avenue of the Americas', '46th Floor']",US,10105,RA000602,7519751,GENERAL,US-DE,ACTIVE,2020-05-14T15:01:01Z
2549008DI356N20MJR64,KKR Game Changer Co-Invest Blocker LLC,N/A,N/A,"['c/o Maples Fiduciary Services (Delaware) Inc.', '4001 Kennett Pike', 'Ste. 302']",US,19807,"['30 Hudson Yards', 'Ste. 7500']",US,10001,RA000602,3615065,GENERAL,US-DE,ACTIVE,2024-05-08T15:01:07Z
2549008DHU5JT053Z644,"SPE Gateway MOB, LLC",N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['5910 N. Central Expy.', 'Suite 1360']",US,75206,RA000602,2378366,GENERAL,US-DE,ACTIVE,2024-01-08T12:53:05Z
2549008DI4KS5LG75I53,"VANTAGE DATA CENTERS VA13, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['2820 Northwestern Parkway'],US,95051,RA000602,7378758,GENERAL,US-DE,ACTIVE,2022-08-26T16:37:51Z
2549008DHFSSE7JJIR81,"Riviera Park MHC, LLC",N/A,N/A,"['C/O Northwest Registered Agent Service, Inc.', '8 The Green', 'Suite B']",US,19901,"['10221 River Road', '#59831']",US,20854,RA000602,7437945,GENERAL,US-DE,ACTIVE,2023-05-09T09:50:56Z
2549008DI7MSCA5C5561,EURO SAFETY AS,N/A,N/A,['Auravigå 15B'],NO,4085,['Auravigå 15B'],NO,4085,RA000472,814527352,GENERAL,NO,ACTIVE,2017-12-14T14:51:12Z
2549008DK5NXYM0E0U56,JONATAN AS,N/A,N/A,['Elisenbergv 5 A'],NO,0265,['Elisenbergv 5 A'],NO,0265,RA000472,939 317 481,GENERAL,NO,ACTIVE,2023-02-01T08:54:08Z
2549008DKD6IZYKJ1729,"VERADO ENERGY, INC.",N/A,N/A,"['C/O KILPATRICK TOWNSEND & STOCKTON LLP', '2001 ROSS AVENUE', 'STE. 4400']",US,75201,['PO BOX 70'],US,75013-0002,RA000637,0068717700,GENERAL,US-TX,ACTIVE,2023-02-27T15:16:54Z
2549008DI8F32G3E2P27,ГРИЙНЛАЙН КЕМИКЪЛС ЕООД,N/A,N/A,['Гео Милев Стреет 12'],BG,8000,['Гео Милев Стреет 12'],BG,8000,RA000065,204542096,GENERAL,BG,ACTIVE,2023-04-11T10:10:27Z
2549008DJ8IXAF7B6J81,3LP WEST ALLIS LLC,N/A,N/A,"['C/O DEREK TAYLOR', '504 W JUNEAU AVENUE']",US,53203,['504 W JUNEAU AVENUE'],US,53203,RA000642,T101798,GENERAL,US-WI,ACTIVE,2023-12-29T18:00:09Z
2549008DJJAL62L9LC73,"Vespaio, LLC",N/A,N/A,"['C/o DANIEL E HUDSON', '1510 SO Bascom Avenue #7']",US,95008,['1510 SO Bascom Avenue #7'],US,95008,RA000598,201702510060,GENERAL,US-CA,ACTIVE,2017-09-14T18:15:42Z
2549008DKFE6VFX8A069,Metal Product Services Ltd 1989 Retirement Benefits Scheme,N/A,N/A,"['Pensions Management Limited', 'St. Michaels Road']",GB,B73 5SY,"['Pensions Management Limited', 'St. Michaels Road']",GB,B73 5SY,RA000591,10093040,GENERAL,GB,ACTIVE,2017-12-20T14:08:49Z
2549008DJJUVONL4PQ44,The MacMillan Family Trust,N/A,N/A,"['The Scalpel', '18th Floor', '52 Lime Street']",GB,EC3M 7AF,"['The Scalpel', '18th Floor', '52 Lime Street']",GB,EC3M 7AF,RA999999,,GENERAL,GB,ACTIVE,2024-12-02T14:42:48Z
2549008DIRQ2B33OE136,"HS Mallard Creek Center, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['101 S Tryon St.', 'Suite 2410']",US,28280,RA000602,6179377,GENERAL,US-DE,ACTIVE,2018-11-28T22:34:54Z
2549008DIITTU9PEWA62,Peachstone Owner LLC,N/A,N/A,"['C/O Mina A. Elmankabady', '3400 Peachtree Road NE', 'Suite 1400']",US,30326,"['2274 Azalea Drive', 'Suite A']",US,30043,RA000604,18067258,GENERAL,US-GA,ACTIVE,2018-09-21T12:34:47Z
2549008DJAJBGV6JS928,BREIT CAVALIER PREFERRED LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['345 Park Avenue'],US,10154,RA000602,4049009,GENERAL,US-DE,ACTIVE,2024-10-04T11:33:09Z
2549008DKMR86MLRHT26,GENOVA PRIVATE MANAGEMENT INC.,N/A,N/A,"['90 Adelaide Street West', 'Suite # 800']",CA,M5H 3V9,"['90 Adelaide Street West', 'Suite # 800']",CA,M5H 3V9,RA000079,2109701,GENERAL,CA-ON,ACTIVE,2019-09-24T14:11:20Z
2549008DKNX6KPDOUX53,Wellington State Bank,N/A,N/A,['1000 8th St'],US,79095,"['1000 8th Street', 'P.O. Box 1032']",US,79095,RA000744,1219,GENERAL,US-TX,ACTIVE,2017-11-20T19:40:34Z
2549008DKTFL3ML2GY08,"5131 S. FRY ROAD, LLC",N/A,N/A,"['C/O ANGELO VITULLO', '3400 SAVELL DRIVE']",US,77521,['3400 SAVELL DRIVE'],US,77521-2717,RA000637,0802517577,GENERAL,US-TX,ACTIVE,2020-07-15T17:25:26Z
2549008DKKDI4KT5VW67,Bastion Assets Trustee Limited As Trustee Of The Santino Trust,N/A,N/A,"['L12, 17 Albert Street', 'Auckland Cbd']",NZ,1010,"['L12, 17 Albert Street', 'Auckland Cbd']",NZ,1010,RA999999,,GENERAL,NZ,ACTIVE,2018-06-29T15:37:31Z
2549008DKMPJ9PLU3X70,Polybius Ventures OÜ,N/A,N/A,['Tartu mnt 43'],EE,10128,['Tartu mnt 43'],EE,10128,RA000181,14425849,GENERAL,EE,ACTIVE,2021-02-23T14:58:05Z
2549008DMXZED95W1K19,Osaühing Raiden Investeeringud,N/A,N/A,"['Vana-Liivamäe tn 3-33', 'Kesklinna']",EE,10132,"['Vana-Liivamäe tn 3-33', 'Kesklinna']",EE,10132,RA000181,10702973,GENERAL,EE,ACTIVE,2021-04-23T12:24:53Z
2549008DLBMLWDHTKJ95,Yello Investments Limited,N/A,N/A,"['Studio 8', 'Patent House', '48 Morris Road', 'Bow']",GB,E14 6NU,"['Studio 8', 'Patent House', '48 Morris Road', 'Bow']",GB,E14 6NU,RA000585,09681926,GENERAL,GB,INACTIVE,2018-10-18T13:03:30Z
2549008DMJJ1X2X2L719,Reitway Global Property Prescient ETF,N/A,N/A,"['PRESCIENT HOUSE', 'WESTLAKE BUSINESS PARK', 'OTTO CLOSE', 'WESTLAKE']",ZA,7945,"['C/O PRESCIENT MANAGEMENT COMPANY (RF) (PTY) LTD', 'P O BOX 31142', 'TOKAI']",ZA,7966,RA999999,,FUND,ZA,ACTIVE,2023-11-24T15:03:53Z
2549008DM27V76PKV796,Tosa Reef TIF Corp,N/A,N/A,"['C/O Matt Moroney', '1200 N Mayfair Rd', 'Suite 410']",US,53226,"['1200 N Mayfair Rd', 'Suite 410']",US,53226,RA000642,T063180,GENERAL,US-WI,ACTIVE,2024-11-12T14:54:46Z
2549008DLQPFWYCROU96,AS LTH-Baas,N/A,N/A,"['Tuukri tn 5', 'Kesklinna']",EE,15058,"['Tuukri tn 5', 'Kesklinna']",EE,15058,RA000181,10449400,GENERAL,EE,ACTIVE,2020-02-21T19:32:12Z
2549008DMD5IZOLUTS33,"Sightline Properties, LLC",N/A,N/A,"['c/o Paul S. McConnell', '17 North Medical Park Drive']",US,22939,['17 North Medical Park Drive'],US,22939,RA000639,S7310958,GENERAL,US-VA,ACTIVE,2021-02-08T12:07:29Z
2549008DM5HIUK1KSV07,"PALM SQUARE, LLC",N/A,N/A,"['C/O Denyse Plante', '9 Old Derry Road']",US,03051,['9 Old Derry Road'],US,03051,RA000624,558645,GENERAL,US-NH,ACTIVE,2020-05-05T14:05:37Z
2549008DMKGRAORY9O42,Aleksei Satševski,N/A,N/A,['Pae tn 57'],EE,13621,['Pae tn 57'],EE,13621,RA000181,14983118,GENERAL,EE,ACTIVE,2020-08-20T13:11:22Z
2549008DLXR9AU80JS29,"J J P Investments, LLC",N/A,N/A,"['C/O Howard, R. Michael', '407 N. Kingshighway', 'Ste. 400', 'P. O. Box 1150']",US,63702-1150,"['407 N. Kingshighway', 'Ste. 400', 'P. O. Box 1150']",US,63702-1150,RA000618,LC0059025,GENERAL,US-MO,ACTIVE,2020-07-06T17:36:14Z
2549008DMQ6P5ZMZ5J50,DYO Oconee Clarke Storage 1 LLC,N/A,N/A,"['c/o Edwin Brooks Lumpkin, III', '430 Plasters Avenue NE', 'STE 200']",US,30324,"['430 Plasters Avenue NE', 'STE 200']",US,30324,RA000604,23088209,GENERAL,US-GA,ACTIVE,2023-05-05T21:12:56Z
2549008DN13R294O7738,"Superior Risk Solutions (SAC) Ltd., for and on behalf of its segregated account 114 P61",N/A,N/A,"['Cumberland House', '1 Victoria Street']",BM,HM 11,"['Cumberland House', '1 Victoria Street']",BM,HM 11,RA000029,52861,GENERAL,BM,ACTIVE,2023-07-21T20:03:17Z
2549008DN2TVWIC05K89,"MH&JD EUNICE MARKETPLACE, LLC",N/A,N/A,"['c/o GHULAM RUPANI', '4348 HWY 12']",US,70661,['4348 HWY 12'],US,70661,RA000612,42607333K,GENERAL,US-LA,ACTIVE,2021-01-22T18:20:35Z
2549008DN6KE3HSP3G62,OAKLEY PROPERTIES (UK) LIMITED,N/A,N/A,['41 Hillside Road'],GB,AL5 4BS,['41 Hillside Road'],GB,AL5 4BS,RA000585,02354640,GENERAL,GB,ACTIVE,2022-09-22T14:26:10Z
2549008DN6OTREQ3ZW57,LFE EUROPEAN ASSET MANAGEMENT S.à r.l.,N/A,N/A,['39 Rue de Courcelles'],FR,75008,"['333 South Grand Avenue', '28th Floor']",US,90071,RA000192,880 803 648,GENERAL,FR,ACTIVE,2022-01-18T17:27:56Z
2549008DN01T1TZJ9798,POSITANO AS,N/A,N/A,"['8. etasje', 'Munkedamsveien 45 F']",NO,0250,['Postboks 1566 Vika'],NO,0118,RA000472,947 301 357,GENERAL,NO,ACTIVE,2021-11-08T11:51:01Z
2549008DOQVTC02N6265,JOLIS INVEST AS,N/A,N/A,['Oesteraasen 56'],NO,1361,['Oesteraasen 56'],NO,1361,RA000472,957 649 351,GENERAL,NO,ACTIVE,2018-04-19T14:37:45Z
2549008DOAOAPQWH0863,KYSTFISK AS,N/A,N/A,['Gate 1 101'],NO,6700,['Gate 1 101'],NO,6700,RA000472,982 242 827,GENERAL,NO,ACTIVE,2017-12-28T20:40:25Z
2549008DO3ULTGHT8W95,"5301 DTC, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['7501 Wisconsin Avenue', 'Suite 1300W']",US,20814,RA000602,6842476,GENERAL,US-DE,ACTIVE,2021-03-31T21:23:48Z
