LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900E47KY11ZYCEV47,Sub-Fund 10,N/A,N/A,"['Rue Edward Steichen, 2']",LU,L-2540,"['c/o VP Fund Solutions (Luxembourg) SA, Rue Edward Steichen, 2']",LU,L-2540,RA000433,O00007871_00000010,FUND,LU,ACTIVE,2022-11-28T09:59:26Z
529900E49N3CRV1GTS29,"RÉVÉSZ-NYÍRLOG Logisztikai, Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",N/A,N/A,['Klapka utca 18.'],HU,4441,['Klapka utca 18.'],HU,4441,RA000391,15-09-070083,GENERAL,HU,ACTIVE,2018-05-14T12:42:22Z
529900E4BTFJ7M5JTJ54,BTV Gesellschaft für Grundbesitz mbH,N/A,N/A,['Pettenkoferstraße 37'],DE,80336,['Pettenkoferstraße 37'],DE,80336,RA000304,HRB 114817,GENERAL,DE,ACTIVE,2017-11-14T09:13:32Z
529900E4BRQBE7U6KD78,Internationale Musikschulakademie - Kulturzentrum Schloss Kapfenburg,N/A,N/A,['Schloss Kapfenburg'],DE,73466,['Schloss Kapfenburg'],DE,73466,RA999999,,GENERAL,DE,ACTIVE,2018-01-05T12:08:59Z
529900E4AVVGSRLR9M12,mot Future GmbH,N/A,N/A,['Aronstabstraße 27'],DE,80935,['Aronstabstraße 27'],DE,80935,RA000304,HRB 273407,GENERAL,DE,ACTIVE,2022-02-02T12:24:54Z
529900E4ATLHE8B1J937,Wilfried Röhr Furnierhandelsgesellschaft mbH,N/A,N/A,['Dammstraße 20'],DE,33397,['Dammstraße 20'],DE,33397,RA000257,HRB 7523,GENERAL,DE,ACTIVE,2015-03-19T10:17:43Z
529900E49G7DW6UVWO77,Klein Werk KG,N/A,N/A,['Kreuzbergpromenade 14'],AT,5020,['Kreuzbergpromenade 14'],AT,5020,RA000017,276911y,GENERAL,AT,ACTIVE,2018-12-06T12:08:14Z
529900E4BBXFFIMC3T30,BonnVisio Rohmühle GmbH,N/A,N/A,['Rheinwerkallee 3'],DE,53227,['Rheinwerkallee 3'],DE,53227,RA000220,HRB 18600,GENERAL,DE,ACTIVE,2014-02-10T13:37:53Z
529900E49TSTOK7WJB46,DDr. Johann Perne Institut für medizinisch-chemische Labordiagnostik und Hämatologie GmbH,N/A,N/A,['Krassniggstraße 44'],AT,9020,['Krassniggstraße 44'],AT,9020,RA000017,278146p,GENERAL,AT,ACTIVE,2017-10-27T13:10:10Z
529900E4C2MKYC2SDU33,ITC Leasing GmbH,N/A,N/A,['Salurnerstraße 43'],AT,6330,['Salurnerstraße 43'],AT,6330,RA000017,237622w,GENERAL,AT,ACTIVE,2021-12-01T07:42:38Z
529900E4BZD0QQKW5V18,SIANVILLE BUSINESS LTD.,N/A,N/A,"[""c/o PMA TRUST (BVI) LTD, 2nd Floor O'Neal Marketing Associates Building, Wickham's Cay II, P.O. Box 3174""]",VG,VG1110,"[""c/o PMA TRUST (BVI) LTD, 2nd Floor O'Neal Marketing Associates Building, Wickham's Cay II, P.O. Box 3174""]",VG,VG1110,RA000063,597750,GENERAL,VG,ACTIVE,2017-10-30T08:30:16Z
529900E4C95NS5W6KE30,maier + partner Steuerberatung und Wirtschaftstreuhand GmbH,N/A,N/A,['Rathausplatz 4'],AT,6850,['Rathausplatz 4'],AT,6850,RA000017,423037p,GENERAL,AT,ACTIVE,2017-11-21T11:59:20Z
529900E4BFYIPRTO6Z06,Jausern-Leasing Gesellschaft m.b.H.,D1HEB8VEU6D9M8ZUXG17,UniCredit Bank Austria AG,['Rothschildplatz 1'],AT,1020,['Rothschildplatz 1'],AT,1020,RA000017,78778a,GENERAL,AT,ACTIVE,2014-03-17T10:37:18Z
529900E4AM8ZDCQQG806,NIVEA POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,L47NHHI0Z9X22DV46U41,Beiersdorf Aktiengesellschaft,['ul. GNIEŹNIEŃSKA 32'],PL,61-021,['Unnastrasse 48'],DE,20245,RA000484,0000293724,GENERAL,PL,ACTIVE,2013-11-02T07:13:42Z
529900E4BZQC5H4CSO87,"Canal View Properties, Ltd, S.A.",N/A,N/A,"['c/o Aleman, Cordero, Galindo & Lee, 2nd Floor, Humboldt Tower, East 53rd Street, Urb. Marbella']",PA,,['Rue du Rhône 114'],CH,1204,RA000478,459438,GENERAL,PA,ACTIVE,2017-10-19T05:43:52Z
529900E4BZ25XNRU4F59,SAP Fioneer Singapore Pte. Ltd.,39120052GCF4PK83ON81,SAP Fioneer GmbH,['20 Collyer Quay #11-07'],SG,049319,['20 Collyer Quay #11-07'],SG,049319,RA000523,202121209M,GENERAL,SG,ACTIVE,2025-02-27T12:11:48Z
529900E4DYBV5PV8MU81,Schelhammer Capital - Aktien Aktiv,N/A,N/A,['Burgring 16'],AT,8010,"['c/o Security Kapitalanlage Aktiengesellschaft, Burgring 16']",AT,8010,RA000018,n.a.,FUND,AT,ACTIVE,2021-08-27T13:14:12Z
529900E4ES2WTWASXM60,Versicherungsverein Wuppertal a.G.,N/A,N/A,['Kreuzbergstr. 61'],DE,42899,['Kreuzbergstr. 61'],DE,42899,RA999999,,GENERAL,DE,ACTIVE,2017-09-20T11:54:16Z
529900E4G2PQNVUTUH03,W & W Verwaltungsgesellschaft bR,N/A,N/A,['Robert-Bosch-Str. 19'],DE,59348,['Robert-Bosch-Str. 19'],DE,59348,RA999999,,GENERAL,DE,ACTIVE,2014-11-27T13:20:06Z
529900E4FW5ZHW2NGB05,"HEH Aviation ""Helsinki"" GmbH & Co. geschlossene Investment KG",N/A,N/A,['Große Elbstr. 14'],DE,22767,['Große Elbstr. 14'],DE,22767,RA000259,HRA 111017,GENERAL,DE,ACTIVE,2019-07-02T14:17:51Z
529900E4CNL237SIA660,BRIKS Invest GmbH,N/A,N/A,['Katternberger Straße 279'],DE,42655,['Katternberger Straße 279'],DE,42655,RA000369,HRB 31379,GENERAL,DE,ACTIVE,2021-04-26T06:48:47Z
529900E4GQUGKPWHEF95,"Feistel, Junker, Kroschinski und Steinberg GbR",N/A,N/A,['Hermann-Behn-Weg 10'],DE,20146,['Hermann-Behn-Weg 10'],DE,20146,RA999999,,GENERAL,DE,ACTIVE,2020-10-02T12:10:27Z
529900E4EDUM8F8BFQ48,DEKA-SBO-FONDS,N/A,N/A,['Lyoner Straße 13'],DE,60528,['Lyoner Straße 13'],DE,60528,RA000373,70123179,FUND,DE,INACTIVE,2013-09-30T13:22:52Z
529900E4ITYEASQQMD70,iShares Transition-Enabling Metals Cayman Ltd,N/A,N/A,"['c/o Maples Corporate Services Limited, PO Box 309, Ugland House, Grand Cayman']",KY,KY1-1104,['400 Howard Street'],US,94105,RA000086,400963,GENERAL,KY,ACTIVE,2023-08-14T13:43:53Z
529900E4HVXB9UC40J64,Excelsior Worldwide Group PCC,N/A,N/A,"['30 St Georges Street', '3rd Floor', 'Manor House']",MU,00000,"['30 St Georges Street', '3rd Floor', 'Manor House']",MU,00000,RA000447,C133525,GENERAL,MU,ACTIVE,2019-01-04T10:57:45Z
529900E4HIJH9SXDN430,ABS Alpha Group GmbH,N/A,N/A,['Zeppelinstraße 20'],DE,61118,['Zeppelinstraße 20'],DE,61118,RA000242,HRB 71992,GENERAL,DE,ACTIVE,2023-03-09T12:39:19Z
529900E4IMS1RFQA8U96,Stadtgemeinde Schladming,N/A,N/A,['Coburgstraße 45'],AT,8970,['Coburgstraße 45'],AT,8970,RA999999,,GENERAL,AT,ACTIVE,2015-02-12T09:10:11Z
529900E4IA7EK5Y62772,UIN-Fonds Nr. 716,N/A,N/A,['Weißfrauenstraße 7'],DE,60311,"['c/o Union Investment Institutional GmbH, Weißfrauenstraße 7']",DE,60311,RA000373,70140159,FUND,DE,INACTIVE,2013-05-15T12:43:43Z
529900E4FJGRL7RBH169,Rothenberger Werkzeuge GmbH,529900M5QENTLB83QE94,ROTHENBERGER AG,['Industriestraße 7'],DE,65779,['Industriestraße 7'],DE,65779,RA000281,HRB 2732,GENERAL,DE,ACTIVE,2014-01-10T14:48:26Z
529900E4CSZ1U58YS528,Quest SA,5299004XWFE5KZFD2X78,كويست غروب م.د.م.س,['rue du Rhône 63'],CH,1204,['rue du Rhône 63'],CH,1204,RA000549,CHE-478.187.932,GENERAL,CH,ACTIVE,2017-12-19T08:10:51Z
529900E4GGX9FVJCM310,Salzgitter Mannesmann Stahlhandel s.r.o.,529900E12Z6HXIMHFA15,Salzgitter Aktiengesellschaft,['Jana Sigmunda 307'],CZ,783 49,['Jana Sigmunda 307'],CZ,783 49,RA000163,610 61 638,GENERAL,CZ,ACTIVE,2013-11-12T15:35:31Z
529900E4IY51C6ZFFA14,Schmiedetechnik Plettenberg GmbH & Co. KG,N/A,N/A,['Daimler Str. 9'],DE,58840,['Daimler Str. 9'],DE,58840,RA000272,HRA 2310,GENERAL,DE,ACTIVE,2014-03-15T07:44:38Z
529900E4KKAYU62XJN27,K3 Invest GmbH,N/A,N/A,['Uhlandstraße 9'],DE,64297,['Uhlandstraße 9'],DE,64297,RA000228,HRB 99207,GENERAL,DE,ACTIVE,2024-01-12T14:20:33Z
529900E4L6PSIXI9A713,Schato UG (haftungsbeschränkt),N/A,N/A,['Ulmer Straße 74 a'],DE,86156,['Ulmer Straße 74 a'],DE,86156,RA000206,HRB 31362,GENERAL,DE,ACTIVE,2020-12-02T08:26:49Z
529900E4JITCHY8IDN69,Kaudela Transporte Gesellschaft m.b.H.,N/A,N/A,['Hauptplatz 21'],AT,2211,['Hauptplatz 21'],AT,2211,RA000017,64538i,GENERAL,AT,ACTIVE,2018-08-23T10:46:26Z
529900E4K5MD61WG5Z63,Frawe GmbH & Co. KG,N/A,N/A,['Dianastr. 29'],DE,90441,['Dianastr. 29'],DE,90441,RA000311,HRA 14223,GENERAL,DE,ACTIVE,2018-04-20T08:16:40Z
529900E4J2GJZH0F2X34,Kuhn Holding Gesellschaft m.b.H.,N/A,N/A,['Kuhn Straße 1'],AT,5301,['Kuhn Straße 1'],AT,5301,RA000017,63002a,GENERAL,AT,ACTIVE,2014-11-13T07:24:44Z
529900E4KZWBV9KGBS83,"Argan, Inc.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['One Church Street', 'Suite 201']",US,20850,RA000602,567115,GENERAL,US-DE,ACTIVE,2018-12-17T16:17:28Z
529900E4K9AW0C9IQ359,ZEBREK-M Munkavédelmi-eszköz Kereskedelmi Korlátolt Feleősségű Társaság,N/A,N/A,['Mester u. 33.'],HU,1095,['Mester u. 33.'],HU,1095,RA000391,01-09-732425,GENERAL,HU,ACTIVE,2019-12-20T11:49:57Z
529900E4JK89O54X1K32,Stroud Resources Ltd.,N/A,N/A,"['1090 Don Mills Rd, Suite 404']",CA,M3C 3R6,"['1090 Don Mills Rd, Suite 404']",CA,M3C 3R6,RA999999,,GENERAL,CA,ACTIVE,2019-04-29T13:31:26Z
529900E4LXTO5QB3OH81,Windpark Nordgermersleben Unternehmergesellschaft (haftungsbeschränkt) & Co. KG,N/A,N/A,['Kornkamp 52'],DE,26605,['Kornkamp 52'],DE,26605,RA000207,HRA 201714,GENERAL,DE,ACTIVE,2017-07-24T13:48:16Z
529900E4LDOBXJL0NS37,"NMH STUDIO 2020, S.L.",N/A,N/A,['PLAZA DE LUGO 22 4º'],ES,15004,['PLAZA DE LUGO 22 4º'],ES,15004,RA000780,B70015540,GENERAL,ES,ACTIVE,2022-02-28T13:34:59Z
529900E4LGI8RS5BXO17,DIMERA Stiftung,N/A,N/A,"['c/o JURICON TREUHAND ANSTALT, Landstrasse 39']",LI,9490,"['c/o JURICON TREUHAND ANSTALT, Landstrasse 39']",LI,9490,RA000428,FL-0002.253.300-4,GENERAL,LI,ACTIVE,2019-09-04T16:06:51Z
529900E4LSOKP9E8T784,Batreton Associates Limited,N/A,N/A,['QUIJANO&ASSOCIATES (BVI) LIMITED'],VG,VG1110,['QUIJANO&ASSOCIATES (BVI) LIMITED'],VG,VG1110,RA000063,1478633,GENERAL,VG,ACTIVE,2017-10-28T10:37:00Z
529900E4L9R04SB8HB11,ASHLAND INC.,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['8145 BLAZER DRIVE'],US,19808,RA000602,6029626,GENERAL,US-DE,ACTIVE,2019-03-01T14:30:15Z
529900E4KKXIXBWCPS78,Heraeus Additive Manufacturing GmbH,5493007EO7JOPWXHBJ27,HERAEUS HOLDING Gesellschaft mit beschränkter Haftung,['Heraeusstraße 12 - 14'],DE,63450,['Heraeusstraße 12 - 14'],DE,63450,RA000261,HRB 95842,GENERAL,DE,ACTIVE,2017-05-18T05:39:29Z
529900E4NVD04WI4LG12,BTZ Holding AG,N/A,N/A,"['Rütistrasse 4', 'Hanspeter Gresch']",CH,8903,['Zugerstrasse 17'],CH,6330,RA000548,CHE102338491,GENERAL,CH,ACTIVE,2017-08-08T00:00:00Z
529900E4NG4MPTWVRB19,Agrobs GmbH & Co. KG,N/A,N/A,['Angerbreite 27'],DE,82541,['Angerbreite 27'],DE,82541,RA000304,HRA 119595,GENERAL,DE,ACTIVE,2024-11-11T14:36:13Z
529900E4N16LWBLFR747,VISKA SE,N/A,N/A,['Bahnhofstraße 15'],DE,27374,['Bahnhofstraße 15'],DE,27374,RA000259,HRB 183630,GENERAL,DE,ACTIVE,2025-01-27T16:15:54Z
529900E4NAFVVQEG4N48,CURRUS Immobilienverwertung GmbH & CO KG,N/A,N/A,['Siebensterngasse 42'],AT,1070,['Siebensterngasse 42'],AT,1070,RA000017,425657t,GENERAL,AT,ACTIVE,2015-06-11T06:37:38Z
529900E4ME0N819UMC10,actual-berger Immobilien GmbH,N/A,N/A,['Langenlebarner Straße 98'],AT,3430,['Langenlebarner Straße 98'],AT,3430,RA000017,83783k,GENERAL,AT,ACTIVE,2018-01-04T13:23:12Z
529900E4N98TT9X79N63,"MS ""HAMMONIA GRENADA"" Schiffahrts GmbH & Co. KG",N/A,N/A,['Elbchaussee 370'],DE,22609,['Elbchaussee 370'],DE,22609,RA000259,HRA 107310,GENERAL,DE,INACTIVE,2013-10-17T13:22:28Z
529900E4LXZOGY15ZF75,"B & O Kereskedelmi, Szolgáltató és TAnácsadó Korlátolt Felelősségű Társaság",N/A,N/A,['Báthory út 24/B'],HU,2900,['Báthory út 24/B'],HU,2900,RA000391,11-09-019541,GENERAL,HU,ACTIVE,2019-06-21T12:05:00Z
529900E4N4VTTK78KQ42,Wimmer Theodor GmbH,N/A,N/A,['Eisenstraße 11'],AT,5322,['Eisenstraße 11'],AT,5322,RA000017,159259f,GENERAL,AT,ACTIVE,2021-03-22T08:35:33Z
529900E4NYZRI54OH376,"CAT-HOLDING Vagyonkezelő, Termelő és Szolgáltató Korlátolt Felelősségű Társaság",N/A,N/A,['Fő u. 31'],HU,2089,['Fő u. 31'],HU,2089,RA000391,13-09-088424,GENERAL,HU,ACTIVE,2018-03-06T11:08:36Z
529900E4P1D708TMKA06,GRÜNBECK Prozeßtechnik GmbH,N/A,N/A,['Leithastraße 25'],AT,1200,['Leithastraße 25'],AT,1200,RA000017,45191h,GENERAL,AT,ACTIVE,2017-12-29T14:21:55Z
529900E4O2XN8SG46117,FAIRVIEW PROPERTIES INC.,N/A,N/A,"['2nd Floor, Humboldt Tower, East 53rd Street, Urb. Marbella']",PA,0801,"['2nd Floor, Humboldt Tower, East 53rd Street, Urb. Marbella']",PA,0801,RA000478,485873,GENERAL,PA,ACTIVE,2018-12-11T09:34:52Z
529900E4OWYKAHFGZN18,Freytag & Petersen GmbH & Co.KG,N/A,N/A,['Longericher Str. 215 - 221'],DE,50739,['Longericher Str. 215 - 221'],DE,50739,RA000280,HRA 1202,GENERAL,DE,ACTIVE,2014-03-18T07:32:53Z
529900E4PMQNSC4DMV56,Wolfden Resources Corporation,N/A,N/A,"['Unit 5, 1100 Russell Stree']",CA,P7B 5N2,"['Unit 5, 1100 Russell Stree']",CA,P7B 5N2,RA999999,,GENERAL,CA-ON,ACTIVE,2019-04-29T13:32:11Z
529900E4MSYZFWBNUU63,DRYTEC Trocknungs- und Befeuchtungstechnik GmbH & Co KG,529900XXQGVYOX5SXX33,ATH Altonaer-Technologie-Holding GmbH,['Gutenbergring 55'],DE,22848,['Gutenbergring 55'],DE,22848,RA000277,HRA 2376 NO,GENERAL,DE,ACTIVE,2013-11-28T14:18:46Z
529900E4MYFMJD5OL233,pmdtechnologies ag,529900K4SFKR0RGIUR38,ifm se & co. kg,['Martinshardt 19'],DE,57074,['Martinshardt 19'],DE,57074,RA000339,HRB 10847,GENERAL,DE,ACTIVE,2019-12-02T15:42:38Z
529900E4QE013HRR6680,Intact Gold Corp.,N/A,N/A,['400 - 837 West Hastings Street'],CA,V6C3N6,['400 - 837 West Hastings Street'],CA,V6C3N6,RA000074,BC0787396,GENERAL,CA-BC,ACTIVE,2017-12-21T07:33:42Z
529900E4PP5PWWBV6H54,Lancelot Stabil,N/A,N/A,"['33, Rue de Gasperich']",LU,L-5826,"['c/o FundRock Management Company S.A., 33, Rue de Gasperich']",LU,L-5826,RA000433,O00001831_00000001,FUND,LU,ACTIVE,2014-02-07T09:33:46Z
529900E4PY48KU8ZMU66,"Hongyuan Online Education Co., Limited",N/A,N/A,"['UNIT 1904, 19/F., PODIUM PLAZA, 5 HANOI ROAD, TSIM SHA TSUI,KLN,']",HK,999077,"['UNIT 1904, 19/F., PODIUM PLAZA, 5 HANOI ROAD, TSIM SHA TSUI,KLN,']",HK,999077,RA000388,72485212,GENERAL,HK,ACTIVE,2023-12-15T12:16:22Z
529900E4QNOILH9WL679,Klinikken for Øre-Næse-Halssygdomme ApS,N/A,N/A,['Industrisvinget 4'],DK,4683,['Rønnedevej 62'],DK,4640,RA000170,35038639,GENERAL,DK,ACTIVE,2018-01-05T15:59:15Z
529900E4QZ5DSHCBAJ60,SAMKO GmbH,N/A,N/A,['Rosa-Jochmann-Ring 52/4/6'],AT,1110,['Rosa-Jochmann-Ring 52/4/6'],AT,1110,RA000017,371949i,GENERAL,AT,INACTIVE,2017-10-11T12:14:56Z
529900E4QOE6ITD6UK84,"Buchner & Sohn, Inh. Herbert Buchner GmbH & Co. KG",N/A,N/A,['Wankelweg 4'],DE,84030,['Wankelweg 4'],DE,84030,RA000285,HRA 8553,GENERAL,DE,ACTIVE,2017-12-16T13:14:46Z
529900E4R8OLTYK2XJ40,Blumen Gasser OG,N/A,N/A,['Dr. Dollfuß-Platz 2'],AT,3240,['Dr. Dollfuß-Platz 2'],AT,3240,RA000017,223266h,GENERAL,AT,ACTIVE,2018-01-11T08:28:38Z
529900E4R9X7JX4RFS49,Sternbach Solar GmbH & Co. KG,N/A,N/A,['Graf-Stauffenberg-Straße 1'],DE,86735,['Graf-Stauffenberg-Straße 1'],DE,86735,RA000206,HRA 21080,GENERAL,DE,ACTIVE,2024-09-06T12:41:05Z
529900E4QR37EPFXPP98,Central Finance Zártkörűen működő Részvénytársaság,N/A,N/A,['Petőfi utca 1.'],HU,8800,['Petőfi utca 1.'],HU,8800,RA000391,20-10-040353,GENERAL,HU,ACTIVE,2021-01-13T10:18:33Z
529900E4RMD5R28XBU08,Retail Portfolio Bremen Objekt UG (haftungsbeschränkt),N/A,N/A,['Grünauer Straße 210 - 216'],DE,12257,['Grünauer Straße 210 - 216'],DE,12257,RA000217,HRB 172756,GENERAL,DE,ACTIVE,2020-10-01T16:37:48Z
