LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
25940051LNPZNVIIN565,NOBLE FUNDS FUNDUSZ INWESTYCYJNY OTWARTY,N/A,N/A,"['c/o NOBLE FUNDS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'WARSZAWA PRZYOKOPOWA 33']",PL,01-208,"['c/o NOBLE FUNDS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'WARSZAWA PRZYOKOPOWA 33']",PL,01-208,RA000485,265,FUND,PL,ACTIVE,2014-02-10T15:05:17Z
25940051NBS36TLWNQ91,REFLOACTIVE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Bydgoszcz Rynkowska 2'],PL,85-503,['Bydgoszcz Rynkowska 2'],PL,85-503,RA000484,0000903671,GENERAL,PL,ACTIVE,2016-04-18T16:31:27Z
25940051IGK9G83NO120,UNIVERSE CAPITAL PROSTA SPÓŁKA AKCYJNA,N/A,N/A,['WARSZAWA ALEJA JANA PAWŁA II 43A/37B'],PL,01-001,['WARSZAWA ALEJA JANA PAWŁA II 43A/37B'],PL,01-001,RA000484,0000988949,GENERAL,PL,ACTIVE,2025-01-15T09:22:20Z
25940051AXBNIHK2QM92,Agrimpex Spółka z o.o.,N/A,N/A,['Jarosław Zwierzyniecka 2'],PL,37-500,['Jarosław Zwierzyniecka 2'],PL,37-500,RA000484,0000293571,GENERAL,PL,ACTIVE,2014-02-04T18:31:21Z
25940051OOFH3C34MB38,NORDIC DEVELOPMENT SPÓŁKA AKCYJNA,N/A,N/A,['WARSZAWA STEFANA OKRZEI 1A/-'],PL,03-715,['BYDGOSZCZ JEZUICKA 5/-'],PL,85-102,RA000484,0000287241,GENERAL,PL,ACTIVE,2017-08-10T05:50:26Z
25940051RUGM7KON5D53,EUROTRUCK Sp. z o.o.,N/A,N/A,['Straszyn Starogardzka 24'],PL,83-010,['Straszyn Starogardzka 24'],PL,83-010,RA000484,0000039029,GENERAL,PL,ACTIVE,2014-02-06T16:05:31Z
25940051QHKC6OLZFY20,"""LIN - TECH"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['JANIKOWO ODRZUTOWA 6'],PL,62-006,['JANIKOWO ODRZUTOWA 6'],PL,62-006,RA000484,0000393860,GENERAL,PL,ACTIVE,2017-11-02T06:33:20Z
25940051SJ22906WLE26,Lejen OU,N/A,N/A,['Tallinn Maakri tn 19/1/7K'],EE,10145,['Tallinn Maakri tn 19/1/7K'],EE,10145,RA000181,14301509,GENERAL,EE,ACTIVE,2020-04-01T05:35:30Z
25940051TT8XIFLGCD53,Auto GT Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Warszawa Połczyńska 95'],PL,01-301,['Warszawa Połczyńska 95'],PL,01-301,RA000484,0000053512,GENERAL,PL,ACTIVE,2016-06-03T16:38:23Z
25940051RIUCEWN04E10,TECHNOLOGIES 4ALL GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['KĘPNO KRĄŻKOWY 60'],PL,63-600,['KĘPNO KRĄŻKOWY 60'],PL,63-600,RA000484,0000949401,GENERAL,PL,ACTIVE,2017-09-14T04:57:51Z
25940051R1S2TOULFP56,"""ZRUG"" SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA",N/A,N/A,['ul. Stanisława Taczaka 13/3'],PL,61-819,['ul. Stanisława Taczaka 13/3'],PL,61-819,RA000484,0000125223,GENERAL,PL,ACTIVE,2019-05-30T13:34:22Z
2594005279ZETKZ0LK47,"Anna Lewicka ""L-BIT""",N/A,N/A,['Wrocław Laskowa 4'],PL,50-510,['Wrocław Laskowa 4'],PL,50-510,RA000486,8992203637,SOLE_PROPRIETOR,PL,ACTIVE,2016-02-09T17:39:37Z
259400527VKAM5RQ5T49,DEPIS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Zielona Góra Batorego 126A'],PL,65-001,['Zielona Góra Batorego 126A'],PL,65-001,RA000484,0000210720,GENERAL,PL,ACTIVE,2014-03-20T17:53:32Z
25940052127068APHV73,Polish Meat Distribution Ltd,N/A,N/A,['Peterborough Lewes Gardens 27'],GB,PE4 6QN,['Peterborough Lewes Gardens 27'],GB,PE4 6QN,RA000585,09227607,GENERAL,GB,ACTIVE,2017-11-20T10:41:29Z
25940051ZAKD8JHJE434,NETWISE SPÓŁKA AKCYJNA,N/A,N/A,['WARSZAWA SZAMOCKA 8'],PL,01-748,['WARSZAWA SZAMOCKA 8'],PL,01-748,RA000484,0000426913,GENERAL,PL,ACTIVE,2017-08-03T05:09:27Z
25940051WQNU3WK0O541,FIRMA BOR ADAM PLIZGA,N/A,N/A,['MEDYNIA GŁOGOWSKA POGWIZDÓW 487'],PL,37-126,['MEDYNIA GŁOGOWSKA POGWIZDÓW 487'],PL,37-126,RA000486,8151185585,SOLE_PROPRIETOR,PL,INACTIVE,2017-03-23T17:41:35Z
259400524H5Q57YHB294,Polimport Spółka z ograniczoną odpowiedzialnością,549300RF8XI0N0JSXX33,"IMLITEX HOLDINGS, UAB",['Warszawa Jordanowska 2A'],PL,04-204,['Warszawa Jordanowska 2A'],PL,04-204,RA000484,0000305884,GENERAL,PL,ACTIVE,2015-10-30T17:11:11Z
25940051WKUC27D0RC88,"POLAND SMELTING TECHNOLOGIES ""POLST"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['Wałbrzych Jachimowicza 2'],PL,58-306,['Wałbrzych Jachimowicza 2'],PL,58-306,RA000484,0000142453,GENERAL,PL,ACTIVE,2014-01-21T19:09:14Z
25940051Y2RQNG9AC944,INSOL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,259400QJGQ55HA9HZG10,INTERMAG SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,['PUŁAWY IGNACEGO MOŚCICKIEGO 1'],PL,24-110,['OLKUSZ AL. 1000 LECIA 15G'],PL,32-300,RA000484,0000604361,GENERAL,PL,ACTIVE,2023-04-26T17:17:06Z
25940052DE1HBBVCS750,"PRZEDSIĘBIORSTWO USŁUGOWO HANDLOWE ""MAG - TRANS"" MAGDALENA KARPISIEWICZ",N/A,N/A,['WARSZEW 8'],PL,62-860,['WARSZEW 8'],PL,62-860,RA000486,6222536951,SOLE_PROPRIETOR,PL,ACTIVE,2022-09-23T04:37:58Z
25940052JJXM9TDQ4O20,DSA FINANCIAL GROUP SPÓŁKA AKCYJNA,N/A,N/A,['Wrocław AL. WIŚNIOWA 47'],PL,53-126,['Wrocław AL. WIŚNIOWA 47'],PL,53-126,RA000484,0000034993,GENERAL,PL,ACTIVE,2014-01-28T18:39:12Z
25940052AOXFDTSIS975,KREZUS SA,N/A,N/A,['TORUŃ Płaska 23B'],PL,87-100,['Wrocław Kamienna 113/17'],PL,50-547,RA000484,0000012206,GENERAL,PL,ACTIVE,2017-06-28T05:23:09Z
25940052JX1PK3533S34,METPOL FREUND TOMALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['JEZIERZYCE GŁÓWNA 5'],PL,76-200,['JEZIERZYCE GŁÓWNA 5'],PL,76-200,RA000484,0000950585,GENERAL,PL,ACTIVE,2014-02-18T18:32:52Z
25940052909XJ73VYD35,KORPYSA MEBLE SPÓŁKA KOMANDYTOWA,N/A,N/A,['GRYFÓW ŚLĄSKI POLNA 7'],PL,59-620,['GRYFÓW ŚLĄSKI POLNA 7'],PL,59-620,RA000484,0000930388,GENERAL,PL,ACTIVE,2017-10-30T06:25:27Z
25940052BZ6KB2PFZG48,FGP VENTURE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WROCŁAW INOWROCŁAWSKA 21D/14'],PL,53-653,['WROCŁAW INOWROCŁAWSKA 21D/14'],PL,53-653,RA000484,0000556488,GENERAL,PL,ACTIVE,2017-12-22T06:16:55Z
25940052EX47XXNRLF75,AMPERE POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Wrocław Grabiszyńska 208'],PL,53-235,['Wrocław Grabiszyńska 208'],PL,53-235,RA000484,0000282379,GENERAL,PL,ACTIVE,2014-05-05T17:17:56Z
25940052KEG8QCA6Q568,FOL - DRUK FLEXO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['PŁOCK GRANICZNA 44A'],PL,09-407,['PŁOCK GRANICZNA 44A'],PL,09-407,RA000484,0000568322,GENERAL,PL,ACTIVE,2014-02-10T19:04:54Z
25940052L7UA49I65C36,TREMEZZO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WROCŁAW PL. JANA PAWŁA II 15'],PL,50-136,['WROCŁAW ŁACIARSKA 4B'],PL,50-104,RA000484,0001080706,GENERAL,PL,ACTIVE,2024-04-17T07:06:12Z
25940052O1LJDZZUWD69,POWIAT LWÓWECKI,N/A,N/A,['LWÓWEK ŚLĄSKI SZPITALNA 4'],PL,59-600,['LWÓWEK ŚLĄSKI SZPITALNA 4'],PL,59-600,RA000654,230821606,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-12-24T09:22:27Z
25940052F26L5YSOER19,"Przedsiębiorstwo Wielobranżowe ""TRANS-NUSS"" Ewa Zahor",N/A,N/A,['Rokitno 55C'],PL,21-504,['Rokitno 55C'],PL,21-504,RA000486,5372098707,SOLE_PROPRIETOR,PL,INACTIVE,2017-01-17T17:28:01Z
25940052OFSCPN5TWR62,SPV Antlia Investment Sp. z o.o.,N/A,N/A,['Warszawa Złota 59'],PL,00-120,['Warszawa Złota 59'],PL,00-120,RA000484,0000294653,GENERAL,PL,INACTIVE,2014-02-21T17:44:58Z
25940052OR5MYG42XG53,Contractus Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Warszawa Bukowińska 24 A/58'],PL,02-703,['Warszawa Bukowińska 24 A/58'],PL,02-703,RA000484,0000142218,GENERAL,PL,ACTIVE,2017-10-24T17:27:14Z
25940052OTKOEH4KYH14,Warszawski Fundusz Hipoteczny Sp. z o.o.,N/A,N/A,['Warszawa Podchorążych 83/U2'],PL,00-722,['Warszawa Podchorążych 83/U2'],PL,00-722,RA000484,0000141864,GENERAL,PL,ACTIVE,2018-08-28T15:55:57Z
25940052KBQBA7W37N39,ŻEGLUGA POLSKA SPÓŁKA AKCYJNA,259400PJUW87IB0IZW73,POLSKA ŻEGLUGA MORSKA PRZEDSIĘBIORSTWO PAŃSTWOWE,['SZCZECIN PL. RODŁA 8'],PL,70-419,['SZCZECIN PL. RODŁA 8'],PL,70-419,RA000484,0000059586,GENERAL,PL,ACTIVE,2017-12-29T17:38:42Z
25940052U8QMP6NSGC88,Cwmedia spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Wrocław Legnicka 50'],PL,54-204,['Wrocław Legnicka 50'],PL,54-204,RA000484,0000427795,GENERAL,PL,ACTIVE,2020-11-17T10:43:55Z
25940052PVZZNV936S85,ONVESTOR ALTERNATYWNA SPÓŁKA INWESTYCYJNA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['KRAKÓW GRZEGÓRZECKA 67D/106'],PL,31-559,['KRAKÓW GRZEGÓRZECKA 67D/106'],PL,31-559,RA000484,0000864859,GENERAL,PL,ACTIVE,2020-10-30T12:31:13Z
25940052UROFZDYLY745,BB Invest Development Sp. z o.o. Sp. K,N/A,N/A,['Rzeszów Moniuszki 4'],PL,35-105,['Rzeszów Moniuszki 4'],PL,35-105,RA000484,0000703759,GENERAL,PL,ACTIVE,2018-02-15T17:09:11Z
25940052VLAM910VSU69,DOM KORKOWY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Kraków Balicka 255'],PL,30-198,['Kraków Balicka 255'],PL,30-198,RA000484,0000080767,GENERAL,PL,ACTIVE,2014-01-27T18:39:13Z
259400531J3WE0RF9L83,PALMETT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['Warszawa Franciszka Groëra 10B'],PL,03-341,['Warszawa Franciszka Groëra 10B'],PL,03-341,RA000484,0000597758,GENERAL,PL,ACTIVE,2021-07-23T11:26:49Z
2594005321QJP7ZULT66,IZAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['RADWANICE GRAFITOWA 6'],PL,55-010,['RADWANICE GRAFITOWA 6'],PL,55-010,RA000484,0000777631,GENERAL,PL,ACTIVE,2023-11-02T09:48:43Z
25940052ZHVIAZCEUD07,Bank Spółdzielczy w Czarnkowie,N/A,N/A,['Czarnków Kościuszki 5'],PL,64-700,['Czarnków Kościuszki 5'],PL,64-700,RA000484,0000063859,GENERAL,PL,ACTIVE,2020-05-28T05:30:02Z
259400530PXQJOKKAR25,RODZINA WIENDLOCHA FUNDACJA RODZINNA W ORGANIZACJI,N/A,N/A,['OLESNO FRYDERYKA CHOPINA 3'],PL,46-300,['OLESNO FRYDERYKA CHOPINA 3'],PL,46-300,RA000654,529944852,GENERAL,PL,ACTIVE,2024-11-14T11:02:53Z
25940053B34WEBA11V68,MERLOT INVESTMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['KRAKÓW ZABŁOCIE 25/35'],PL,30-701,['KRAKÓW ZABŁOCIE 25/35'],PL,30-701,RA000484,0000921180,GENERAL,PL,ACTIVE,2021-09-16T13:05:12Z
259400539L12NWCUZA94,GENFER HOTEL CANALETTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA ALEJA JANA PAWŁA II 22'],PL,00-133,['WARSZAWA ALEJA JANA PAWŁA II 22'],PL,00-133,RA000484,0000562211,GENERAL,PL,ACTIVE,2023-12-04T10:57:00Z
25940053696HFTJYRL13,GWARNA WROCŁAW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA DOMANIEWSKA 37/2.43'],PL,02-672,['WARSZAWA DOMANIEWSKA 37/2.43'],PL,02-672,RA000484,0000561561,GENERAL,PL,ACTIVE,2020-03-25T14:25:27Z
25940052Z2QW7OJ39I71,POWIAT OBORNICKI,N/A,N/A,['OBORNIKI 11 Listopada 2A'],PL,64-600,['OBORNIKI 11 Listopada 2A'],PL,64-600,RA000654,631258017,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-12-09T15:06:05Z
259400536WGPQC3WU785,Gmina Choroszcz,N/A,N/A,['Choroszcz Dominikańska 2'],PL,16-070,['Choroszcz Dominikańska 2'],PL,16-070,RA000654,050659020,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-12-24T14:36:06Z
25940053480IHNOCVZ77,Jego 2 Jacek Moryto,N/A,N/A,['Gliwice Wrocławska 16'],PL,44-100,['Gliwice Wrocławska 16'],PL,44-100,RA000486,6311985047,SOLE_PROPRIETOR,PL,ACTIVE,2017-01-24T17:21:09Z
25940052W637R1XRL504,GOSPODARSTWO ROLNE REJWER ROMAN,N/A,N/A,['SUSZ NIPKOWIE 18A'],PL,14-240,['SUSZ NIPKOWIE 18A'],PL,14-240,RA000654,871308522,SOLE_PROPRIETOR,PL,ACTIVE,2020-12-18T10:53:49Z
25940053R0MILFA89U17,AL FUNDACJA RODZINNA,N/A,N/A,['WARSZAWA ZWYCIĘZCÓW 8/3'],PL,03-941,['WARSZAWA ZWYCIĘZCÓW 8/3'],PL,00-740,RA000654,528828256,GENERAL,PL,ACTIVE,2024-11-14T08:21:49Z
25940053HTEA62SGLK77,MARTECH Monika Nowak,N/A,N/A,['Świdnica Husarska 7a'],PL,58-100,['Świdnica Husarska 7a'],PL,58-100,RA000486,8842362044,SOLE_PROPRIETOR,PL,ACTIVE,2017-11-22T06:36:19Z
25940053MFXKIK78NS81,PRIMA PARK SPÓŁKA AKCYJNA W UPADŁOŚCI,N/A,N/A,['GDYNIA JANA Z KOLNA 4/6'],PL,81-348,['KOLBUDY POLNA 3/3'],PL,83-050,RA000484,0000480757,GENERAL,PL,ACTIVE,2017-07-17T06:05:58Z
25940053C3UOQSTXH765,Polskie Centrum Kas Fiskalnych Sp. z o.o.,N/A,N/A,['Warszawa Fosa 41'],PL,02-768,['Warszawa Fosa 41'],PL,02-768,RA000484,0000297507,GENERAL,PL,ACTIVE,2020-10-08T12:07:31Z
25940053KH30P35HN375,MH INVEST Marek Hodura,N/A,N/A,['Poznań Baśniowa 1'],PL,60-193,['Poznań Baśniowa 1'],PL,60-193,RA000486,7791013941,SOLE_PROPRIETOR,PL,ACTIVE,2018-01-10T15:33:43Z
25940053UXMH8WP04C34,GMINA ŁOBŻENICA,N/A,N/A,['Łobżenica Sikorskiego 7'],PL,89-310,['Łobżenica Sikorskiego 7'],PL,89-310,RA000654,570791201,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-12-11T05:59:19Z
25940053T7T9ZM2PT207,MARWAY EUROPE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['Rzeszów Wspólna 2'],PL,35-205,['Rzeszów Wspólna 2'],PL,35-205,RA000484,0000685233,GENERAL,PL,ACTIVE,2021-03-16T06:00:06Z
25940053R2LAFZQCCZ32,"""HOPPECKE BATERIE POLSKA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",529900SEVYMVZTW34O86,Accumulatorenwerke Hoppecke Carl Zoellner & Sohn GmbH,['ŚRÓDKA LOGISTYCZNA 10'],PL,63-006,['ŚRÓDKA LOGISTYCZNA 10'],PL,63-006,RA000484,0000054800,GENERAL,PL,ACTIVE,2022-04-05T11:08:50Z
25940053JMM1UWKZA270,"""OWA POLSKA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['POZNAŃ PRUSIMSKA 7'],PL,60-427,['POZNAŃ PRUSIMSKA 7'],PL,60-427,RA000484,0000179862,GENERAL,PL,ACTIVE,2014-01-15T19:33:44Z
