LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
25490096UBTDXMWYOK17,ملاحة كابيتل منجمنت ذ.م.م,254900XICW5C1VMZ9O07,Milaha Capital,"['Office No. 1', 'Floor No. 9', 'QFC Tower 1', 'No. 98']",QA,,"['Office No. 1', 'Floor No. 9', 'QFC Tower 1', 'No. 98']",QA,,RA000495,01924,GENERAL,QA,ACTIVE,2024-07-01T13:28:37Z
25490096V45M4HFSHT71,GENGHIS HOLDING COMPANY LIMITED,N/A,N/A,"['Blue Harbour Business Centre', 'Level 1', 'Ta Xbiex Yacht Marina']",MT,XBX 1027,"['Blue Harbour Business Centre', 'Level 1', 'Ta Xbiex Yacht Marina']",MT,XBX 1027,RA000443,C 55007,GENERAL,MT,INACTIVE,2018-07-17T13:49:27Z
25490096UYMGQUSPG056,BUMPERSTOPS LTD.,N/A,N/A,"['Weston Business Centre', 'Parsonage Road', 'Takeley']",GB,CM22 6PU,"['Weston Business Centre', 'Parsonage Road']",GB,CM22 6PU,RA000585,04028168,GENERAL,GB,ACTIVE,2017-11-07T16:07:22Z
25490096VN601712MD24,"GNE Management, LLC",N/A,N/A,['9 Bennett Ct'],US,07746,['9 Bennett Ct'],US,07746,RA000625,0600402439,GENERAL,US-NJ,ACTIVE,2017-12-07T17:04:17Z
25490096VGFNBUQ79T09,Matheson Machinery Inc.,N/A,N/A,['43309 Winthrop Road'],CA,N0K 1E0,['43309 Winthrop Road'],CA,N0K 1E0,RA000079,2630772,GENERAL,CA-ON,ACTIVE,2020-12-07T19:13:04Z
25490096URBRW53DJP58,CLUNY HILL LLP,N/A,N/A,['16 Great Queen Street'],GB,WC2B 5AH,"['Sandley House', 'Sandley']",GB,SP8 5DU,RA000585,OC393284,GENERAL,GB,ACTIVE,2017-08-11T16:52:22Z
25490096V397RUP6WD22,"MDRN Realty, LLC",N/A,N/A,"['c/o Danielle R. Webb', '416 West Brackenridge Street']",US,46802,['4615 Ellenwood Drive'],US,46806,RA000609,2011030100583,GENERAL,US-IN,ACTIVE,2021-02-04T20:34:44Z
25490096WRHFDI7VD716,Capital Asian Bond Fund,N/A,N/A,"['15F, No.69, Sec. 2, Tun-Hwa S. Road']",TW,,"['15F, No.69, Sec. 2, Tun-Hwa S. Road']",TW,,RA999999,,FUND,TW,ACTIVE,2017-11-24T13:43:13Z
25490096VT5OUYVEJ704,"T&A AVIATION, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['103 Springer Building', '3411 Silverside Road']",US,19810,RA000602,3515235,GENERAL,US-DE,ACTIVE,2024-06-20T17:52:49Z
25490096WAMDKX7GIR61,"FORA CAPITAL, LLC",N/A,N/A,"['C/O VCORP SERVICES, LLC', '108 W. 13TH STREET', 'SUITE 100']",US,19801,"['1221 Brickell Avenue', 'Suite 900']",US,33131,RA000602,6773773,GENERAL,US-DE,ACTIVE,2020-01-10T12:39:56Z
25490096V55I601G1B76,NatureBank Asset Management Inc.,N/A,N/A,"['948 Homer Street', 'Suite 300']",CA,V6B 2W7,"['948 Homer Street', 'Suite 300']",CA,V6B 2W7,RA000074,BC0729280,GENERAL,CA-BC,ACTIVE,2017-12-19T13:59:06Z
25490096XPDRKAPK8472,"IBERIA FOODS COMPANY OF NEW ENGLAND, LLC",N/A,N/A,"['C/O VCORP SERVICES, LLC', '108 W. 13TH STREET SUITE 100']",US,19801,['21 Wilbraham Street'],US,01069,RA000602,4826890,GENERAL,US-DE,ACTIVE,2020-05-04T13:39:43Z
25490096XJMBXZS21429,"BHAKTI, LLC",N/A,N/A,"['C/O JAY PATEL', '102 DEE DEE LN']",US,72086,['102 DEE DEE LN'],US,72086,RA000596,800013402,GENERAL,US-AR,ACTIVE,2024-10-31T11:35:45Z
25490096XKULU2RE0L93,CAPRA INVEST AS,N/A,N/A,"['C/O Harald Nordal', 'Strandaboen 12']",NO,6065,['Strandaboen 12'],NO,6065,RA000472,929 911 490,GENERAL,NO,ACTIVE,2022-12-14T09:07:45Z
25490096XDYILIQWUL33,Jump-Z,N/A,N/A,['Kneippstraat 109'],BE,3600,['Kneippstraat 109'],BE,3600,RA000025,0726.565.731,GENERAL,BE,ACTIVE,2022-08-03T12:36:15Z
25490096XI3SRZKQEX84,FINNOV PRIVATE LIMITED,N/A,N/A,"['30 CECIL STREET', '#19-08', 'PRUDENTIAL TOWER']",SG,049712,"['30 CECIL STREET', '#19-08', 'PRUDENTIAL TOWER']",SG,049712,RA000523,201607350G,GENERAL,SG,ACTIVE,2024-04-25T11:42:45Z
25490096ZMGLGIKSDX34,S.A.N. GARMENT MANUFACTURING PRIVATE LIMITED,N/A,N/A,"['134, 1ST FLOOR', 'SOMDATT CHAMBER-II NO-09', 'BHIKAJI CAMA PLACE']",IN,110066,"['134, 1ST FLOOR', 'SOMDATT CHAMBER-II NO-09', 'BHIKAJI CAMA PLACE']",IN,110066,RA000394,U17121DL2006PTC153929,GENERAL,IN,ACTIVE,2018-06-27T15:35:36Z
25490096Z91N81NV7155,"L-A BATTERY QOZ, LLC",N/A,N/A,"['C/O REGISTERED OFFICE SERVICE COMPANY', '614 N DUPONT HWY', 'SUITE 210']",US,19901,"['2929 Walnut Street', 'Suite 1530']",US,19104,RA000602,7471847,GENERAL,US-DE,ACTIVE,2023-09-19T09:12:44Z
25490096Z9G8R1L7U531,"STANLEY40, LLC",N/A,N/A,"['c/o PARACORP INCORPORATED', '1412 S Street', 'Suite 200']",US,95811,"['1412 S Street', 'Suite 200']",US,95811,RA000598,201910110032,GENERAL,US-CA,INACTIVE,2019-05-21T18:24:45Z
25490096YIMXNY5WZA69,"GreenSky, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '289 S. Culver Street']",US,30046-4805,"['5565 Glenridge Connector', 'Suite 700']",US,30342,RA000604,0641176,GENERAL,US-GA,ACTIVE,2024-03-07T20:42:01Z
25490096YHTOIQR3L098,DR. JOHN VAN OVERSCHELDE,N/A,N/A,['Hoezekouterdreef 119'],BE,9300,['Hoezekouterdreef 119'],BE,9300,RA000025,0807.967.636,GENERAL,BE,ACTIVE,2022-08-03T12:36:15Z
25490096ZQ20TTAUDO95,Konakov Ltd,N/A,N/A,"['4 Tenarou Street', 'Saint Dometius']",CY,2360,"['4 Tenarou Street', 'Saint Dometius']",CY,2360,RA000161,ΗΕ 415114,GENERAL,CY,ACTIVE,2020-12-14T14:44:40Z
25490096YCG50D288W32,1216 Industrial Partners LLC,N/A,N/A,"['c/o Delaware Corporations LLC', '1000 N. West St.', 'Ste. 1501']",US,19801,"['1202 Ave. U', 'Ste. 1117']",US,11229,RA000602,6858347,GENERAL,US-DE,ACTIVE,2022-07-13T14:26:40Z
25490097056RSQ712L72,RENO VENEERS,N/A,N/A,"['VIII/111, KURICHY PANCHAYATH, PONPUZHA, ITHITHANAM.P.O, CHANGANACHERY']",IN,686535,"['VIII/111, KURICHY PANCHAYATH, PONPUZHA, ITHITHANAM.P.O, CHANGANACHERY']",IN,686535,RA000709,1005006733,GENERAL,IN,ACTIVE,2020-03-18T15:26:32Z
25490096YCLVAJCKYS31,IF3 CAPITAL PRIVATE LIMITED,N/A,N/A,"['1 Kim Seng Promenade', '#17-02', 'Great World City']",SG,237994,"['1 Kim Seng Promenade', '#17-02', 'Great World City']",SG,237994,RA000523,200410158R,GENERAL,SG,ACTIVE,2017-05-24T08:54:39Z
25490096Z81JL3OWAH36,PEETERS CONSULTING ENTERPRISE,N/A,N/A,"['Grauwmeer 1/35', 'Bus 33', 'Heverlee']",BE,3001,"['Grauwmeer 1/35', 'Bus 33', 'Heverlee']",BE,3001,RA000025,0829.831.040,GENERAL,BE,ACTIVE,2019-10-29T12:50:27Z
254900970XMDOY5JP176,"Kova Fertilizer, Inc.",N/A,N/A,"['c/o Bradley R Reed', '1330 N Anderson St']",US,47240,['1330 N Anderson St'],US,47240,RA000609,194140-003,GENERAL,US-IN,ACTIVE,2022-07-28T13:42:06Z
254900970KKCYU1ENB67,Tata Capital Innovations Fund,N/A,N/A,"['11th Floor', 'Tower A, Peninsula Business Park', 'Ganpatrao kadam Marg', 'Lower Parel']",IN,400013,"['C/O Tata Capital Limited', '11th Floor,Tower A, Peninsula Business Park', 'Ganpatrao kadam Marg', 'Lower Parel']",IN,400013,RA000395,IN/VCF/09-10/155,FUND,IN,ACTIVE,2021-08-27T11:32:15Z
2549009707DFXLLF4C15,Geradus J H van Maanen og Hendrina H F van Maanen,N/A,N/A,"['Præsteskovvej 1', 'Fole']",DK,6510,"['Præsteskovvej 1', 'Fole']",DK,6510,RA000170,26759560,GENERAL,DK,ACTIVE,2018-03-21T15:06:07Z
254900970GN71J1KQN22,Kalel OÜ,N/A,N/A,['Jaani 12a'],EE,76101,['Jaani 12a'],EE,76101,RA000181,16408358,GENERAL,EE,ACTIVE,2022-02-08T16:01:41Z
254900970U0UTN01C684,Catmando Consulting Limited,N/A,N/A,['74 New Town Road'],GB,CM23 3SD,['74 New Town Road'],GB,CM23 3SD,RA000585,14265003,GENERAL,GB,ACTIVE,2023-07-18T16:16:53Z
254900972HIG62SUFB83,Flute,N/A,N/A,"['8TH FLOOR, 801', 'LILAMANI CORPORATE HEIGHTS', 'B.R.T.S.ROAD, RAMAPIR NO TEKRO', 'VADAJ']",IN,380013,"['8TH FLOOR, 801', 'LILAMANI CORPORATE HEIGHTS', 'B.R.T.S.ROAD, RAMAPIR NO TEKRO', 'VADAJ']",IN,380013,RA000709,APOPP1361G,GENERAL,IN,ACTIVE,2021-01-13T19:57:58Z
254900971M9OFFSOW429,Braintree Group Limited,N/A,N/A,"['Palm Grove House', 'P.O. Box 438', 'Tortola']",VG,VG1110,"['Palm Grove House', 'P.O. Box 438', 'Tortola']",VG,VG1110,RA000063,678248,GENERAL,VG,ACTIVE,2017-10-28T18:04:25Z
254900971BG04QYPXF64,LØVER INVEST AS,N/A,N/A,['Gamlegrendåsveien 43'],NO,3610,['Gamlegrendåsveien 43'],NO,3610,RA000472,996 553 078,GENERAL,NO,ACTIVE,2018-05-14T13:31:47Z
2549009711ZELEJLXJ74,EHITUSLADU OÜ,N/A,N/A,"['Mustamäe tee 141-100', 'Mustamäe']",EE,12918,"['Mustamäe tee 141-100', 'Mustamäe']",EE,12918,RA000181,12301801,GENERAL,EE,ACTIVE,2020-10-05T11:37:49Z
254900971CK4OECQ6147,DISTRIBUTORS HOLDING CORPORATION,N/A,N/A,"['C/O LANGLEY, ROB E', '60 S FRONT ST', '#201']",US,38103-2435,"['60 S FRONT ST', '#201']",US,38103-2435,RA000636,000366639,GENERAL,US-TN,ACTIVE,2021-11-11T14:02:39Z
2549009734QAKDUHM468,GEMALTO PHILIPPINES INC.,N/A,N/A,"['11th floor, Philam Life Tower', 'Paseo de Roxas', 'Makati City']",PH,8767,"['11th floor, Philam Life Tower', 'Paseo de Roxas', 'Makati City']",PH,8767,RA000483,A 200208701,GENERAL,PH,ACTIVE,2017-11-29T15:05:49Z
25490097291SURXJM332,"Carpe Solis, LDA",N/A,N/A,"['Rua Infante Dom Henrique 13A', 'Manta Rota']",PT,8900-038,"['R. Infante Dom Henrique 13A', 'Manta Rota']",PT,8900-038,RA000487,516889532,GENERAL,PT,ACTIVE,2024-09-11T09:19:56Z
2549009712I9TB6ZV313,Tangara Importadora e Exportadora S/A,N/A,N/A,['Rodovia Darly Santos number 2500 Aracas'],BR,29103091,['Rodovia Darly Santos number 2500 Aracas'],BR,29103091,RA000042,39.787.056/0001-73,GENERAL,BR,ACTIVE,2020-02-19T22:25:53Z
25490097279OKYRB0967,7 Milestone Property AB,N/A,N/A,"['c/o Marcus Leijon', 'Alsjoe Backe 3']",SE,443 72,['Alsjoe Backe 3'],SE,443 72,RA000544,559340-9997,GENERAL,SE,ACTIVE,2021-10-21T19:10:00Z
25490097370AIIQHJ737,Hofman Holdings Limited,N/A,N/A,"['Flat 3', '34 Palace Gardens Terrace']",GB,W8 4RP,"['Flat 3', '34 Palace Gardens Terrace']",GB,W8 4RP,RA000585,10973372,GENERAL,GB,ACTIVE,2017-11-16T15:48:31Z
2549009744Q4M4NHO251,"Residence at Palace Apartments, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['8901 Gaylord Drive', 'Suite 100']",US,77024,RA000602,5903057,GENERAL,US-DE,ACTIVE,2021-08-02T19:57:45Z
25490097391EA074QD57,Everlife ApS,N/A,N/A,['Bernhard Bangs Alle 55 1. th.'],DK,2000,['Bernhard Bangs Alle 55 1. th.'],DK,2000,RA000170,38961047,GENERAL,DK,ACTIVE,2017-12-18T17:36:26Z
2549009743XFKNSTHT52,Sürer Restaurang AB,N/A,N/A,['Vaesterlaanggatan 72'],SE,111 29,['Vaesterlaanggatan 72'],SE,111 29,RA000544,556732-9593,GENERAL,SE,ACTIVE,2018-01-04T22:50:45Z
254900973JLA9NB7C512,"HSC KIRBY, LP",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['9040 Town Center Parkway'],US,34202,RA000602,7918874,GENERAL,US-DE,ACTIVE,2020-04-28T18:12:59Z
254900973633J421GP88,Zee Ploeg AS,549300YUGD1ZKHYGCY09,ATLANTIS VEST AS,['Kalfarveien 57A'],NO,5022,"['Postboks 2319', 'Mollendal']",NO,5867,RA000472,995 542 870,GENERAL,NO,ACTIVE,2017-09-13T08:45:45Z
2549009747PYZPRYWY73,MCM Asia Limited,N/A,N/A,"['5th Floor', 'Standard Chartered Bank Building', '4-4A Des Voeux Road Central']",HK,999077,"['Suite 701', '7/F Henley Building', ""5 Queen's Road Central""]",HK,999077,RA000389,60512702,GENERAL,HK,ACTIVE,2017-12-14T17:01:39Z
254900975T6ASLCFCR40,NEXG CAPITAL HOLDINGS LIMITED,N/A,N/A,"['C/O Clara Formations (Cayman) Limited', 'George Town Financial Center, Suite 306', '90 Fort Street, PO Box 10061', 'Grand Cayman']",KY,KY1-1001,"['9J Palma Spring Village', 'Hessa Street']",AE,00000,RA000086,CR-399218,GENERAL,KY,ACTIVE,2023-10-26T21:27:41Z
2549009747GI44LH4M88,Ganador Holding Limited,N/A,N/A,"['28 Oktovriou, 1', 'Engomi Business Centre', 'Flat 104']",CY,2414,"['28 Oktovriou, 1', 'Engomi Business Centre', 'Flat 104']",CY,2414,RA000161,ΗΕ 376911,GENERAL,CY,ACTIVE,2018-06-27T17:27:21Z
254900974OYO7O7OC855,SVAF II Mid Trust,N/A,N/A,"['Level 41', 'Chifley Tower', '2 Chifley Square']",AU,2000,"['Level 41', 'Chifley Tower', '2 Chifley Square']",AU,2000,RA000013,60 857 687 446,GENERAL,AU,ACTIVE,2023-09-11T15:53:22Z
254900974INPC4W53747,Asia Value Capital,N/A,N/A,"['c/o Vistra (Cayman) Limited', 'P. O. Box 31119 Grand Pavilion', 'Hibiscus Way', '802 West Bay Rd']",KY,KY1-1205,"['Room 309', '3rd F., No.376', 'WuKang Rd.']",CN,200031,RA000086,OI-224458,GENERAL,KY,ACTIVE,2019-03-29T14:19:54Z
254900974J7N387J5E90,JMO S.a r.l.,N/A,N/A,"['17 rue Leon Laval', 'Leudelange']",LU,L-3372,"['17 rue Leon Laval', 'Leudelange']",LU,L-3372,RA000432,B204828,GENERAL,LU,INACTIVE,2017-11-15T16:55:44Z
254900974XNK09T34N79,Stichting Pensioenfunds Frico,N/A,N/A,['Peter John Road 17'],SX,0000,['Peter John Road 17'],SX,0000,RA000525,19605,GENERAL,SX,ACTIVE,2018-01-09T16:39:29Z
2549009768DOS3S2DO46,"83 CHARTLEYNC OWNER, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['7121 Fairway Drive', 'Dr Suite 410']",US,33418,RA000602,6549542,GENERAL,US-DE,ACTIVE,2022-02-15T20:34:14Z
254900975EEABMD86D15,Darkhorse Wealth Management Limited,N/A,N/A,"['Unit 08, Level 38, Infinitus Plaza', '199 Des Voeux Road', 'Central', 'Sheung Wan']",HK,999077,"['Unit 08, Level 38, Infinitus Plaza', '199 Des Voeux Road', 'Central', 'Sheung Wan']",HK,999077,RA000389,73505740,GENERAL,HK,ACTIVE,2023-08-11T13:21:51Z
254900975F117D9RV233,"SIBLEY REAL ESTATE VENTURES, LLC",N/A,N/A,"['C/O Jeffery Keith', '123 N. Main St.', 'Unit #001']",US,46307,"['123 N. Main St.', 'Unit #001']",US,46307,RA000609,2015022300861,GENERAL,US-IN,ACTIVE,2020-04-14T20:02:05Z
2549009775CMA7JK3H45,COLIBRI FASHION SRL,N/A,N/A,"['No. 42 ASTRONOMULUI STREET', 'ILFOV JUDET']",RO,077135,"['No. 42 ASTRONOMULUI STREET', 'ILFOV JUDET']",RO,077135,RA000497,35002772,GENERAL,RO,ACTIVE,2024-10-24T15:11:15Z
254900977EIHWEF8I527,ARC Tech GmbH,N/A,N/A,"['C/O Reto Haberli', 'Allenmoosstrasse 56']",CH,8057,['Allenmoosstrasse 56'],CH,8057,RA000549,CHE-173.963.952,GENERAL,CH,ACTIVE,2024-12-02T19:04:06Z
254900976CGUCVNWYH45,PETER VESTERGAARD ApS,N/A,N/A,['Kærsangervej 96'],DK,4300,['Kærsangervej 96'],DK,4300,RA000170,72332717,GENERAL,DK,ACTIVE,2017-12-13T16:38:38Z
254900976GGXU1TG9816,LES EMBALLAGES E.B. LTÉE,N/A,N/A,['100 Lafontaine Avenue'],CA,G0N 1G0,['100 Lafontaine Avenue'],CA,G0N 1G0,RA000072,1042099-9,GENERAL,CA,ACTIVE,2024-03-11T13:19:31Z
254900976QUUQQZ95C65,Project Cotton Holdings One (DIFC) Limited,254900PB6K04KWQTBA11,BSREP II Holdings (DIFC) Limited,"['Unit L24-00', 'Level 24', 'ICD Brookfield Place', 'Dubai International Financial Centre']",AE,,"['Unit L24-00', 'Level 24', 'ICD Brookfield Place', 'Dubai International Financial Centre']",AE,,RA000660,4268,GENERAL,AE-DU,ACTIVE,2022-03-29T11:15:58Z
2549009798B5RURGVW25,Wahlen holding as,N/A,N/A,['Bjoerkelia 25'],NO,1900,['Bjoerkelia 25'],NO,1900,RA000472,923934340,GENERAL,NO,ACTIVE,2020-01-13T18:48:00Z
254900977V5PKXEBUO63,Milligan Energy Inc.,N/A,N/A,['2397 15th Sideroad'],CA,L0G 1W0,['P.O Box 105'],CA,L0G 1A0,RA000079,1993917,GENERAL,CA-ON,ACTIVE,2020-07-30T20:27:48Z
254900978XZ1H7XAK128,Mercan Capital Ltd,N/A,N/A,['1050-740 RUE Notre Dame O'],CA,H3C 3X6,['1050-740 RUE Notre Dame O'],CA,H3C 3X6,RA000081,1144666634,GENERAL,CA-QC,ACTIVE,2024-03-29T17:40:44Z
254900977TTU6CZDB655,Godur ehf,N/A,N/A,['Silfurteigur 6'],IS,105,['Silfurteigur 6'],IS,105,RA000393,4107191420,GENERAL,IS,ACTIVE,2021-09-21T16:33:39Z
254900977K0VKHJ0WI02,Black Dog Holdings Ltd,N/A,N/A,"['C/O Offshore (Seychelles) Limited', 'Suite 15', '1st Floor Oliaji Trade Centre', 'Francis Rachel Street']",SC,1377,"['Suite 15', '1st Floor Oliaji Trade Centre', 'Francis Rachel Street']",SC,1377,RA000521,136725,GENERAL,SC,ACTIVE,2018-12-27T15:56:55Z
2549009780KAF4BP4958,Z FEEL COMPANY LIMITED,N/A,N/A,"['C/O MMG TRUST (BVI) CORP.', 'PASEA ESTATE', 'TORTOLA']",VG,VG1110,"['PASEA ESTATE', 'TORTOLA']",VG,VG1110,RA000063,1973539,GENERAL,VG,ACTIVE,2024-11-29T17:41:32Z
254900977PIADQTIQ579,DeLio Peterson Curcio & Pegnataro LLC,N/A,N/A,"['C/O ROBERT CURCIO', '700 STATE ST', 'SUITE 402']",US,06511,"['700 State St', 'Ste 402']",US,06511,RA000600,0542877,GENERAL,US-CT,ACTIVE,2024-10-17T16:28:44Z
254900979A47OT63MK81,"DOUBLE RAINBOW LTD. LIABILITY CO,",N/A,N/A,"['1562 S. PARKER ROAD, SUITE 308']",US,80231,"['1562 S. PARKER ROAD, SUITE 308']",US,80231,RA000599,19941090453,GENERAL,US-CO,ACTIVE,2017-09-21T20:23:44Z
254900977XDVE3HUFR14,POKUSGRØN ApS,N/A,N/A,"['Vester Søgade 64', '6']",DK,1601,"['Vester Søgade 64', '6']",DK,1601,RA000170,35524150,GENERAL,DK,ACTIVE,2017-12-12T16:32:19Z
254900979QH91GINRI75,"WILD SALMON, LLC",N/A,N/A,"['C/O A.G.C. CO.', '127 PUBLIC SQUARE', 'SUITE 2000']",US,44114-1214,['1805 E. Hines Hill Road'],US,44236,RA000629,1705118,GENERAL,US-OH,ACTIVE,2018-12-24T14:14:41Z
254900979PZJ4IQT3D77,Sneha Mehta,N/A,N/A,"['DDA SFS Flat no. 34D', 'Sector 10', 'Pocket 1', 'Dwarka']",IN,110075,"['DDA SFS Flat no. 34D', 'Sector 10', 'Pocket 1', 'Dwarka']",IN,110075,RA000754,07ALEPB8401B1ZU,SOLE_PROPRIETOR,IN,ACTIVE,2021-12-09T16:06:28Z
254900979G95OJXF0D33,MDI Union North LLC,N/A,N/A,"['c/o ZEESHAN B KHAN', '1842 HOLLYVIEW DRIVE']",US,94582,['4131 EL CAMINO REAL #200'],US,94306,RA000598,202121410251,GENERAL,US-CA,ACTIVE,2021-10-07T11:19:21Z
254900979W3JGJEQE628,"SOUTH MEADOWS NO. 8, LLC",N/A,N/A,"['c/o FRANK A. LEONE', '33 CONNECTICUT BLVD']",US,06108,['312 Murphy Road'],US,06114,RA000600,0861361,GENERAL,US-CT,ACTIVE,2019-10-29T18:50:39Z
254900979QY72P8E0U87,Alps International Co. Ltd,N/A,N/A,['60 Market Square'],BZ,,['60 Market Square'],BZ,,RA999999,,GENERAL,BZ,ACTIVE,2017-10-27T20:50:16Z
254900978WQOR15F1S70,55 RIVERWALK OWNER NJ LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['575 5TH AVENUE'],US,10017,RA000602,5343750,GENERAL,US-DE,ACTIVE,2024-11-21T15:34:15Z
25490097A5MHYV6D7B69,NH HVIDEVOLD ApS,N/A,N/A,['Våsevej 86'],DK,9530,['Våsevej 86'],DK,9530,RA000170,25362470,GENERAL,DK,ACTIVE,2017-12-20T17:36:37Z
25490097A39J7EBLU088,SC FAMILLE DOMS,N/A,N/A,"['17, Rue Leon Laval']",LU,L-3372,"['17, Rue Leon Laval']",LU,L-3372,RA000432,E8146,GENERAL,LU,ACTIVE,2023-03-24T10:49:57Z
25490097A65DQFPM4Q55,PROINVEST HOLDING ApS,N/A,N/A,"['Nørre Alle 18', 'Strib']",DK,5500,"['Nørre Alle 18', 'Strib']",DK,5500,RA000170,26719895,GENERAL,DK,ACTIVE,2017-12-12T16:31:45Z
