LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299008FFIHUVU9IUB04,G&W - TREND ALLOCATION - FONDS,N/A,N/A,['Ferdinandstr. 75'],DE,20095,['Ferdinandstr. 75'],DE,20095,RA000373,70128595,FUND,DE,ACTIVE,2013-10-15T12:04:02Z
5299008FHGOKSE81AC08,FROHBURG ANSTALT,N/A,N/A,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,RA000428,FL-0001.080.379-0,GENERAL,LI,INACTIVE,2017-11-20T14:38:49Z
5299008FHHPUNBBYV421,Kurt Liebrecht GmbH,N/A,N/A,['Schötmarsche Str. 50'],DE,32791,['Schötmarsche Str. 50'],DE,32791,RA000288,HRB 3737,GENERAL,DE,ACTIVE,2014-02-24T11:26:47Z
5299008FHADWURGMXP80,ALLIANZ PRIVATE MARKETS SCSp SICAV-RAIF,N/A,N/A,"['6A, route de Trêves']",LU,L-2633,"['c/o Allianz Global Investors GmbH, Luxembourg Branch, 6A, Route de Trèves']",LU,L-2633,RA999999,,FUND,LU,ACTIVE,2022-08-25T13:21:14Z
5299008FH4FPLNDVOF48,Balder B01 - P I GmbH & Co. KG,N/A,N/A,['Gartenstraße 1'],DE,19372,['Gartenstraße 1'],DE,19372,RA000337,HRA 4132,GENERAL,DE,ACTIVE,2022-06-29T06:57:55Z
5299008FHLLHQXR96075,Gottfried + Gisela Klotz Stiftung,N/A,N/A,['wilhelm-bonn-str.2a'],DE,61476,['wilhelm-bonn-str.2a'],DE,61476,RA000722,n.a.,GENERAL,DE,ACTIVE,2018-03-21T13:13:16Z
5299008FI2CI2W1VDT93,Libatis Investments Ltd.,N/A,N/A,"['c/o Bolder Anguilla Ltd., MAICO Building']",AI,AI-2640,"['c/o AFB Private Office, Le Panorama Bloc A/B 5th Floor, 57 rue Grimaldi']",MC,98000,RA000006,2332246,GENERAL,AI,ACTIVE,2018-02-26T07:49:19Z
5299008FIR3DI8AXG562,Yukka AI Sentiment Europe,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mit beschränkter Haftung, Theodor-Heuss-Allee 70']",DE,60486,RA999999,,FUND,DE,ACTIVE,2024-10-22T12:28:02Z
5299008FJ3NF40BR2G75,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""КИЇВ РІАЛ ЕСТЕЙТ СЕРВІС""",N/A,N/A,"['Office 731, 28-D, Fizkultury Str.']",UA,03680,"['Office 731, 28-D, Fizkultury Str.']",UA,03680,RA000567,№ 1 068 102 0000 026586,GENERAL,UA,ACTIVE,2014-06-04T09:27:41Z
5299008FJA013RZLBW49,KM-GEHÄUSETECH Beteiligungs-GmbH,N/A,N/A,['Beermiss 20'],DE,75323,['Beermiss 20'],DE,75323,RA000351,HRB 732021,GENERAL,DE,ACTIVE,2020-04-14T06:50:38Z
5299008FINSBBZ9HYH38,ASPOMA Japan Opportunities Fund,N/A,N/A,['Äulestrasse 80'],LI,9490,['Äulestrasse 80'],LI,9490,RA000429,FL-0002.394.744-1,FUND,LI,ACTIVE,2017-11-22T12:24:13Z
5299008FI50B84QQNX95,POINT TRADE FINANCE INC.,N/A,N/A,"['c/o ALEMAN, CORDERO, GALINDO & LEE, 6th Floor Humboldt Tower, East 53rd Street, Urb. Marbella']",PA,,"['c/o ALEMAN, CORDERO, GALINDO & LEE, 6th Floor Humboldt Tower, East 53rd Street, Urb. Marbella']",PA,,RA000478,758448,GENERAL,PA,ACTIVE,2017-12-13T10:44:21Z
5299008FI0T8HY7GSS31,Ziegelfeld Lager 20 GmbH,N/A,N/A,['Christian-Schlömer-Ring 24'],DE,53894,['Christian-Schlömer-Ring 24'],DE,53894,RA000220,HRB 27889,GENERAL,DE,ACTIVE,2023-11-29T09:50:39Z
5299008FHNZQWH4KEM26,Teplast Herbert Terbrack GmbH & Co. KG,N/A,N/A,['Gutenbergstr. 1'],DE,48683,['Gutenbergstr. 1'],DE,48683,RA000226,HRA 2490,GENERAL,DE,ACTIVE,2015-12-28T12:23:11Z
5299008FIQ5FW942PL35,Paulinenpflege Winnenden e.V,N/A,N/A,['Ringstraße 106'],DE,71364,['Ringstraße 106'],DE,71364,RA000351,VR 260349,GENERAL,DE,ACTIVE,2014-04-29T06:47:06Z
5299008FK64KIS1ZYL26,JANUS Consulting GmbH,N/A,N/A,['Jagdschloßgasse 77-79/34'],AT,1130,['Jagdschloßgasse 77-79/34'],AT,1130,RA000017,303104t,GENERAL,AT,ACTIVE,2017-09-27T11:56:33Z
5299008FKPKXB9L6SZ22,Kommanditgesellschaft MS “SAN ALBERTO“ Offen Reederei GmbH & Co.,N/A,N/A,['Bleichenbrücke 10'],DE,20354,['Bleichenbrücke 10'],DE,20354,RA000259,HRA 103195,GENERAL,DE,NULL,2015-04-01T07:02:02Z
5299008FIHDQC50BNL45,SIGNON Deutschland GmbH,5299000GFXW4DD0JFO69,TÜV SÜD Aktiengesellschaft,['Schützenstaße 15 - 17'],DE,10117,['Schützenstaße 15 - 17'],DE,10117,RA000217,HRB 152338,GENERAL,DE,ACTIVE,2013-08-05T17:03:28Z
5299008FK22M13ELTZ96,WIND-projekt GmbH & Co. Siebte Betriebs-KG,5299001H1LEUAEVAK640,UEE Holding SE & Co. KG,['Dreekamp 5'],DE,26605,['Dreekamp 5'],DE,26605,RA000207,HRA 201519,GENERAL,DE,ACTIVE,2014-09-17T13:06:29Z
5299008FJFQMV3ZZE049,Ole Jepsen A/S,529900RULC1LN118P792,O. JEPSEN HOLDING ApS,['Abildgårdsparken 10'],DK,3460,['Abildgårdsparken 10'],DK,3460,RA000170,29135983,GENERAL,DK,ACTIVE,2017-10-30T08:24:10Z
5299008FJWF3MDH7M956,Papierfabrik Wattens GmbH & Co KG,529900WMA05AHNPUXU27,delfortgroup AG,['Bahnhofstraße 26'],AT,6112,['Bahnhofstraße 26'],AT,6112,RA000017,239808i,GENERAL,AT,ACTIVE,2013-11-25T14:43:51Z
5299008FL6GH4SUAL790,Melior Resources Inc.,N/A,N/A,"['120 Adelaide Street West, Suite 2500']",CA,M5H 1T1,"['120 Adelaide Street West, Suite 2500']",CA,M5H 1T1,RA999999,,GENERAL,CA-ON,ACTIVE,2019-05-02T13:13:00Z
5299008FKY0Y5TAU9I38,ORFO PROPERTIES CORP.,N/A,N/A,['Urbanizacion Marbella 53rd E Street MMG Tower 16th Floor'],PA,0831-02464,['MMG Tower Floor 23 Avenida del Pacifico with Avenida Paseo del Mar Costa del Este'],PA,0831-02464,RA000478,809022,GENERAL,PA,ACTIVE,2017-12-20T12:28:51Z
5299008FM927G76T6317,VB Premium-Evolution 50,N/A,N/A,['Schottenring 16'],AT,1010,['Schottenring 16'],AT,1010,RA000018,,FUND,AT,INACTIVE,2014-01-20T15:06:22Z
5299008FMU1SJTXKE870,Volksbank Bönen e.G.,N/A,N/A,['Bahnhofstraße 125'],DE,59199,['Bahnhofstraße 125'],DE,59199,RA000260,GnR 132,GENERAL,DE,ACTIVE,2015-02-04T09:38:03Z
5299008FMQVV30SF2W38,TiWi GmbH,N/A,N/A,['Breite 22'],DE,39261,['Breite 22'],DE,39261,RA000348,HRB 24316,GENERAL,DE,ACTIVE,2019-06-07T11:26:21Z
5299008FMAK8I1NM2K83,NORMA GROUP DISTRIBUTION POLSKA SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,N/A,N/A,['Dluga 2'],PL,42-436,['Dluga 2'],PL,42-436,RA000484,0000436891,GENERAL,PL,ACTIVE,2013-11-04T08:26:24Z
5299008FKXO4ZUR85H42,MIRJAL Immobilien GmbH,N/A,N/A,['Hilfegottesschachtstraße 3'],DE,08056,['Hilfegottesschachtstraße 3'],DE,08056,RA000224,HRB 31573,GENERAL,DE,ACTIVE,2018-05-23T13:06:15Z
5299008FMG04JRBBPL74,KFE Bedachungen GmbH,N/A,N/A,['An der Trift 7'],DE,37434,['An der Trift 7'],DE,37434,RA000253,HRB 102238,GENERAL,DE,ACTIVE,2024-11-12T12:58:43Z
5299008FLF2G8NWRHY14,Josefiau - Apotheke Mag. Reinhard Winger KG,N/A,N/A,['Friedensstr. 3'],AT,5020,['Friedensstr. 3'],AT,5020,RA000017,28135a,GENERAL,AT,ACTIVE,2019-01-14T12:22:46Z
5299008FN81C37A2AA58,Zorilla Mobilien-Leasing GmbH,N/A,N/A,['Augustaanlage 33'],DE,68165,['Pariser Platz 7'],DE,70173,RA000296,HRB 9447,GENERAL,DE,ACTIVE,2015-01-22T10:02:34Z
5299008FNK6FPSKMHN94,"""Fincke-Stiftung - Auch Tiere haben Rechte!""",N/A,N/A,['Dünenstr. 14a'],DE,18230,['Dünenstr. 14a'],DE,18230,RA000743,,GENERAL,DE,ACTIVE,2017-11-27T13:49:39Z
5299008FND14DQPD6455,ERSTE GREEN INVEST,N/A,N/A,['Am Belvedere 1'],AT,1100,"['c/o Erste Asset Management GmbH, Am Belvedere 1']",AT,1100,RA000018,n.a.,FUND,AT,ACTIVE,2020-03-11T09:50:47Z
5299008FMVXEKUU9J682,AMUNDI SUISSE SA,N/A,N/A,['RUE DE-CANDOLLE 6-8'],CH,1205,['RUE DE-CANDOLLE 6-8'],CH,1205,RA000549,CHE-113.721.813,GENERAL,CH,ACTIVE,2015-01-02T07:52:07Z
5299008FNTQ0LDQ3UZ44,G8 EDUCATION LIMITED,N/A,N/A,['159 Varsity Parade'],AU,4227,['159 Varsity Parade'],AU,4227,RA000014,123 828 553,GENERAL,AU,ACTIVE,2019-03-01T13:13:06Z
5299008FM97LG1R4NU35,TAIFUN REAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,5299000DUMZ99SBBX121,IMMOFINANZ AG,['ALEJE JEROZOLIMSKIE 92'],PL,00-807,['Wienerbergstraße 11'],AT,1100,RA000484,0000041027,GENERAL,PL,ACTIVE,2014-02-27T08:26:22Z
5299008FQ8LTQ5YEUS96,"Deutsche Bank SPEARs/LIFERs Trust, Series DBE-480",N/A,N/A,"['c/o Deutsche Bank Trust Company Delaware, 1011 Centre Road, Suite 200 (E.A. Delle Donne Corporate Center, Montgomery Building)']",US,19805,['1139 Centre Road Suite 200'],US,19805,RA000602,4490228,GENERAL,US-DE,INACTIVE,2015-08-28T13:07:47Z
5299008FOVARJZYN0036,Rudolf Nureyev Foundation,N/A,N/A,"['c/o Allgemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,"['c/o Allgemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,RA000428,FL-0001.057.378-0,GENERAL,LI,ACTIVE,2022-11-29T15:13:28Z
5299008FPZAL1P1UM635,DOMINO INVEST AG,N/A,N/A,"['c/o JT Service AG, Städtle 28']",LI,9490,"['c/o JT Service AG, Städtle 28']",LI,9490,RA000428,FL-0002.337.001-5,GENERAL,LI,ACTIVE,2017-11-16T07:18:06Z
5299008FNZAPJEMUNC43,Ballwerk Sports GmbH,N/A,N/A,['Südliche Münchner Str. 6 a'],DE,82031,['Südliche Münchner Str. 6 a'],DE,82031,RA000304,HRB 201309,GENERAL,DE,ACTIVE,2020-01-16T11:32:49Z
5299008FQYE5GA5ADE07,Central Fund Kockázati Tőkealap,N/A,N/A,['Révay utca 10.'],HU,1065,"['Révay utca 10.', 'c/o Central Tertius Kockázati Tőkealap-kezelő Zártkörűen Működő Részvénytársaság']",HU,1065,RA000392,6122-4,FUND,HU,ACTIVE,2019-04-18T15:02:45Z
5299008FPTJ60IVHZQ45,lauffeuer Kommunikation GmbH,N/A,N/A,['Hoheluftchaussee 20'],DE,20253,['Hoheluftchaussee 20'],DE,20253,RA000259,HRB 95889,GENERAL,DE,ACTIVE,2018-09-03T13:51:09Z
5299008FPWGDOVUT5O91,Oldenburger Geflügelspezialitäten GmbH & Co.KG,N/A,N/A,['Brägeler Str. 110'],DE,49393,['Brägeler Str. 110'],DE,49393,RA000314,HRA 110619,GENERAL,DE,ACTIVE,2013-09-16T14:20:55Z
5299008FQCFMI8AMGA15,J.D. Neuhaus GmbH & Co. KG,N/A,N/A,['Windenstr. 2-4'],DE,58455,['Windenstr. 2-4'],DE,58455,RA000219,HRA 4845,GENERAL,DE,ACTIVE,2016-06-30T11:35:45Z
5299008FP5EVZUCQTM32,Kloster Azlburg der Elisabethinen,N/A,N/A,['Azlburger Str. 21'],DE,94315,['Azlburger Str. 21'],DE,94315,RA999999,,GENERAL,DE,ACTIVE,2019-07-16T11:33:08Z
5299008FP69YD2ECK121,Familie Giesel Vermögensverwaltungs GbR,N/A,N/A,['Rhododendronweg 5'],DE,30559,['Rhododendronweg 5'],DE,30559,RA999999,,GENERAL,DE,ACTIVE,2021-12-02T14:39:21Z
5299008FR40Q3DSMLO53,innovate-IT GmbH,N/A,N/A,['Hausner Gasse 15'],DE,91792,['Hausner Gasse 15'],DE,91792,RA000201,HRB 4442,GENERAL,DE,ACTIVE,2024-04-02T10:16:50Z
5299008FSU5564CMEM89,BERENA STIFTUNG,N/A,N/A,"['c/o Allgemeine Rechts- und Verwaltungs- Anstalt, Kartennaweg 1']",LI,9490,['Kartennaweg 1'],LI,9490,RA000428,FL-0002.541.784-1,GENERAL,LI,ACTIVE,2017-12-16T13:31:46Z
5299008FRAJLSCEIUV93,Immobilienfonds Pappelallee GmbH & Co. Grundbesitz KG,N/A,N/A,['Am Borsigturm 53'],DE,13507,['Am Borsigturm 53'],DE,13507,RA000217,HRA 25035,GENERAL,DE,ACTIVE,2018-05-15T06:20:19Z
5299008FT1KT06NU3S31,Haidinger Gastro GmbH,N/A,N/A,['Zimmermannweg 1'],AT,4064,['Zimmermannweg 1'],AT,4064,RA000017,440421d,GENERAL,AT,ACTIVE,2018-08-16T06:20:34Z
5299008FS17V5D8SOX30,Kloeckner Metals Austria GmbH & Co KG,529900CQ31CN6GV5LL52,Klöckner & Co SE,['Percostraße 12'],AT,1220,['Percostraße 12'],AT,1220,RA000017,214353a,GENERAL,AT,ACTIVE,2017-09-15T13:22:02Z
5299008FTRHAAGU5WJ33,Weber Immobilien UG (haftungsbeschränkt),N/A,N/A,['Böhmerstr. 18'],DE,93437,['Böhmerstr. 18'],DE,93437,RA000325,HRB 19588,GENERAL,DE,ACTIVE,2024-12-19T06:16:18Z
5299008FVM4HUH8LNR02,Tünkers Maschinenbau GmbH,N/A,N/A,['Am Rosenkothen 8'],DE,40880,['Am Rosenkothen 8'],DE,40880,RA000234,HRB 43070,GENERAL,DE,ACTIVE,2014-02-21T13:27:54Z
5299008FVYY26TFHVW08,OZ Beratungs und Beteiligungs GmbH,N/A,N/A,['Heinrichsgasse 4/15'],AT,1010,['Heinrichsgasse 4/15'],AT,1010,RA000017,474283a,GENERAL,AT,ACTIVE,2021-08-11T08:19:52Z
5299008FUL6KUY9Q8S58,EK12 Objekt Witten GmbH,N/A,N/A,['Emil-Riedl-Weg 6'],DE,82049,['Emil-Riedl-Weg 6'],DE,82049,RA000304,HRB 168232,GENERAL,DE,ACTIVE,2013-09-28T08:09:33Z
5299008FU9TU01QTHF84,PrivatFonds: Konsequent pro,N/A,N/A,"['3, Heienhaff']",LU,L-1736,"['c/o Union Investment Luxembourg S.A., 3, Heienhaff']",LU,L-1736,RA000433,O00006509,FUND,LU,ACTIVE,2013-11-04T13:13:23Z
5299008FU5B6J290XW92,Baugesellschaft Richard Mayr mbH,N/A,N/A,['Telemannstraße 11'],DE,85057,['Telemannstraße 11'],DE,85057,RA000271,HRB 2177,GENERAL,DE,ACTIVE,2019-03-05T15:17:14Z
5299008FW0M5YBM7KW04,Cia Brasil Representações Têxteis Importação e Exportação Lda,N/A,N/A,['Rua das Pretas 92 - 2ºDto'],PT,9000-049,['Rua das Pretas 92 - 2ºDto'],PT,9000-049,RA000487,511046774,GENERAL,PT,ACTIVE,2014-05-12T05:45:18Z
5299008FV2SHU25INR50,HAPPYJOY Stiftung,N/A,N/A,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000428,FL-0001.127.109-5,GENERAL,LI,ACTIVE,2017-11-23T12:04:35Z
5299008FW76MGWXSYY08,Oracle Asian Fund Limited,N/A,N/A,"['Williams House, 4th Floor, 20 Reid Street']",BM,HM 11,"['c/o ORACLE MANAGEMENT LIMITED, Williams House, 4th Floor, 20 Reid Street']",BM,HM 11,RA000029,41578,FUND,BM,ACTIVE,2017-07-11T13:41:36Z
5299008FW7EFV13RFF71,KALINKA STIFTUNG,N/A,N/A,"['c/o JURICON TREUHAND ANSTALT, Landstrasse 39']",LI,9490,"['c/o JURICON TREUHAND ANSTALT, Landstrasse 39']",LI,9490,RA000428,FL-0002.536.619-5,GENERAL,LI,ACTIVE,2017-10-30T08:47:03Z
5299008FW0JFY0K2DY68,CHG-MERIDIAN Schweiz AG,529900MC9FIFMI13BR64,CHG-MERIDIAN AG,['Täfernstrasse 14a'],CH,5405,['Täfernstrasse 14a'],CH,5405,RA000549,CHE110231702,GENERAL,CH,ACTIVE,2022-08-12T09:59:01Z
5299008FUNYF3S8X4160,THALES ESPAÑA GRP SA,529900FNDVTQJOVVPZ19,THALES,['Calle de Serrano Galvache 56'],ES,28033,['Calle de Serrano Galvache 56'],ES,28033,RA000780,A78634979,GENERAL,ES,ACTIVE,2014-01-22T14:31:54Z
5299008FWDFEIS73R298,GRR Portfolio VIERUNDZWANZIG GmbH,529900R4XRI6UJOAR118,GRR AG,['Marienbergstr. 98'],DE,90411,['Marienbergstr. 98'],DE,90411,RA000311,HRB 37051,GENERAL,DE,ACTIVE,2014-04-09T06:15:59Z
5299008FWN8F5BR55I09,PENTASTAR,MINO79WLOO247M1IL051,AIRBUS SE,['AÉROPORT NÎMES ARLES CAMARGUE'],FR,30800,['AÉROPORT NÎMES ARLES CAMARGUE'],FR,30800,RA000192,384 079 729,GENERAL,FR,ACTIVE,2013-10-07T14:02:01Z
5299008FXA9QQZ79GM59,Allianz Direct Versicherungs-AG,529900K9B0N5BT694847,Allianz SE,['Königinstr. 28'],DE,80802,['Königinstr. 28'],DE,80802,RA000304,HRB 95802,GENERAL,DE,ACTIVE,2015-01-23T08:59:34Z
5299008FYKXPZVLQW960,BlackRock Growth Allocation Fund,N/A,N/A,['12 Throgmorton Avenue'],GB,EC2N 2DL,"['c/o BlackRock Investment Management (UK) Limited, 12 Throgmorton Avenue']",GB,EC2N 2DL,RA000592,997135,FUND,GB,ACTIVE,2023-02-22T11:25:55Z
5299008FXHXNZS044812,OCEAN FANTASY COMPANY LIMITED,N/A,N/A,"['c/o UBS Trustees (Bahamas) Ltd., East Bay Street, P. O. Box N-7757']",BS,,['One Raffles Quay #50-01 North Tower'],SG,048657,RA000020,199663,GENERAL,BS,ACTIVE,2017-12-20T12:55:34Z
5299008FYDWMV5FX6O58,IH Holding GmbH,N/A,N/A,['Gutenbergring 53'],DE,22848,['Gutenbergring 53'],DE,22848,RA000277,HRB 13137 KI,GENERAL,DE,ACTIVE,2017-10-20T09:52:15Z
5299008FXE7WOVBF5S60,aiXtrusion GmbH,N/A,N/A,['Voßwinkeler Straße 19'],DE,59757,['Voßwinkeler Straße 19'],DE,59757,RA000203,HRB 9457,GENERAL,DE,ACTIVE,2020-08-19T11:49:26Z
5299008FYP2U9IKRO448,Banque Raiffeisen Villes et Vignobles genevois société coopérative,N/A,N/A,['Place Casa-Bamba 1'],CH,1219,['Chemin Antoine-Verchère 3'],CH,1217,RA000548,CHE105819226,GENERAL,CH,ACTIVE,2017-07-05T00:00:00Z
5299008FXAJHHW5USG15,immo-projekt 24 Verwaltungs GmbH,N/A,N/A,['Brunshofstraße 6-8'],DE,45470,['Brunshofstraße 6-8'],DE,45470,RA000232,HRB 31542,GENERAL,DE,ACTIVE,2017-12-04T14:11:32Z
5299008FY35EUR2ECV62,GbR d.i.i. Deutsche Invest Immobilien 3. Wohnen + 3. Bestand A GmbH,N/A,N/A,['Akilindastraße 36'],DE,82166,['Biebricher Allee 2'],DE,65187,RA999999,,GENERAL,DE,ACTIVE,2014-02-28T10:22:27Z
5299008FZ06KJ97HCV63,Gaun Steuerberatungs GmbH,N/A,N/A,['Haflingerweg 4a'],AT,6341,['Haflingerweg 4a'],AT,6341,RA000017,179928a,GENERAL,AT,ACTIVE,2021-04-01T10:10:52Z
5299008FXJMBNRP6JQ39,Niederösterreichische Gebietskrankenkasse,N/A,N/A,['Kremser Landstraße 3'],AT,3100,['Kremser Landstraße 3'],AT,3100,RA999999,,GENERAL,AT,INACTIVE,2017-09-15T12:26:29Z
