LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
300300Z1425961000018,岐山县秦成小额贷款有限责任公司,N/A,N/A,['岐山县蔡家坡人民路59号'],CN,100000,['岐山县蔡家坡人民路59号'],CN,100000,RA000092,91610323596663410M,GENERAL,CN,ACTIVE,2020-01-10T01:59:04Z
300300Z1425861000002,眉县鑫盛小额贷款有限公司,N/A,N/A,['陕西省宝鸡市眉县首善镇凤泉路北段逸城1号商业楼'],CN,722300,['陕西省宝鸡市眉县首善镇凤泉路北段逸城1号商业楼'],CN,722300,RA000092,9161032659330544XK,GENERAL,CN,ACTIVE,2020-01-10T01:59:30Z
300300Z1426162000023,酒泉市肃州区海涛小额贷款股份有限公司,N/A,N/A,['酒泉市肃州区北大街164号'],CN,735000,['酒泉市肃州区北大街164号'],CN,735000,RA000092,91620900599522170D,GENERAL,CN,ACTIVE,2019-11-20T05:54:38Z
300300Z1426262000039,酒泉市肃州区中泰小额贷款股份有限公司,N/A,N/A,['酒泉市肃州区祁连路2号'],CN,735000,['酒泉市肃州区祁连路2号'],CN,735000,RA000092,91620900599523536R,GENERAL,CN,ACTIVE,2019-11-20T05:54:12Z
300300Z1426362000055,酒泉市肃州区常青小额贷款股份有限公司,N/A,N/A,['酒泉市肃州区盘旋中路5号'],CN,100000,['酒泉市肃州区盘旋中路5号'],CN,100000,RA000092,916209005995194492,GENERAL,CN,ACTIVE,2019-11-20T05:46:09Z
300300Z1426843000066,洪江市兴泰小额贷款有限责任公司,N/A,N/A,['洪江市森林公安大楼一楼门面'],CN,418116,['洪江市森林公安大楼一楼门面'],CN,418116,RA000092,91431281051660164J,GENERAL,CN,ACTIVE,2019-12-16T01:13:55Z
300300Z1426752000098,毕节市七星关区中洋小额贷款有限公司,N/A,N/A,['毕节市七星关区威宁路4号商住楼'],CN,551701,['毕节市七星关区威宁路4号商住楼'],CN,551701,RA000092,915205025993891545,GENERAL,CN,ACTIVE,2019-11-28T02:34:19Z
300300Z1426444000072,韶关市武江区团亿小额贷款有限公司,N/A,N/A,['韶关市区武江区工业中路19号住建大楼三楼'],CN,512000,['韶关市区武江区工业中路19号住建大楼三楼'],CN,512000,RA000092,91440203598934720N,GENERAL,CN,ACTIVE,2019-11-01T06:06:19Z
300300Z1427331000082,上海长宁大众小额贷款股份有限公司,N/A,N/A,['上海市长宁区延安西路1033号105室106室108室'],CN,100000,['上海市长宁区延安西路1033号105室106室108室'],CN,100000,RA000092,91310000594749931B,GENERAL,CN,ACTIVE,2020-01-13T02:37:47Z
300300Z1427144000087,东莞市友银小额贷款有限公司,N/A,N/A,['东莞市虎门镇虎门大道黄河中心大厦23楼2307-2308'],CN,523900,['东莞市虎门镇虎门大道黄河中心大厦23楼2307-2308'],CN,523900,RA000092,91441900590056011B,GENERAL,CN,INACTIVE,2019-11-01T06:05:23Z
300300Z1426652000082,毕节市七星关区欣晨小额贷款有限责任公司,N/A,N/A,['毕节市威宁路7号写字楼'],CN,551700,['毕节市威宁路7号写字楼'],CN,551700,RA000092,915205025806594172,GENERAL,CN,ACTIVE,2019-11-28T02:34:45Z
300300Z1427044000071,潮州市枫溪区合生小额贷款股份有限公司,N/A,N/A,['广东省潮州市枫溪区田头何开发区海鸿公司办公楼第二层'],CN,521031,['广东省潮州市枫溪区田头何开发区海鸿公司办公楼第二层'],CN,521031,RA000092,914451005745431789,GENERAL,CN,ACTIVE,2019-11-01T06:05:51Z
300300Z1426965000070,克拉玛依市鑫瑞小额贷款股份有限公司,N/A,N/A,['治区克拉玛依市克拉玛依市独山子区大庆东路26号'],CN,100000,['治区克拉玛依市克拉玛依市独山子区大庆东路26号'],CN,100000,RA000092,916502000531617800,GENERAL,CN,ACTIVE,2020-01-15T07:34:28Z
300300Z1426552000066,毕节市七星关区天钰小额贷款有限责任公司,N/A,N/A,['毕节市七星关区桂花路34号'],CN,551813,['毕节市七星关区桂花路34号'],CN,551813,RA000092,915205025692370026,GENERAL,CN,ACTIVE,2019-11-28T02:35:13Z
300300Z1427642000027,崇阳县嘉信小额贷款有限责任公司,N/A,N/A,['湖北省崇阳县天城镇中津村（金城大道）'],CN,437500,['湖北省崇阳县天城镇中津村（金城大道）'],CN,437500,RA000092,914212235882432800,GENERAL,CN,ACTIVE,2019-12-12T01:13:34Z
300300Z1427431000098,上海杨浦杨科小额贷款股份有限公司,N/A,N/A,['上海市杨浦区黄兴路2005弄2号1008室'],CN,200433,['上海市杨浦区黄兴路2005弄2号1008室'],CN,200433,RA000092,91310000572678757H,GENERAL,CN,ACTIVE,2020-01-13T02:37:20Z
300300Z1427742000043,通城县鼎盛小额贷款有限责任公司,N/A,N/A,['通城县玉立大道218号'],CN,437400,['通城县玉立大道218号'],CN,437400,RA000092,91421222585454285J,GENERAL,CN,ACTIVE,2019-12-12T01:12:45Z
300300Z1427531000017,上海浦东新区恒大小额贷款有限公司,N/A,N/A,['区上海市浦东新区板泉路728号12幢301-304室'],CN,100000,['区上海市浦东新区板泉路728号12幢301-304室'],CN,100000,RA000092,913100005981160074,GENERAL,CN,ACTIVE,2020-01-13T02:36:54Z
300300Z1427842000059,咸宁经济开发区博仁小额贷款有限责任公司,N/A,N/A,['咸宁市温泉滨河东路丹桂大厦一楼'],CN,437100,['咸宁市温泉滨河东路丹桂大厦一楼'],CN,437100,RA000092,914212005798762705,GENERAL,CN,ACTIVE,2019-12-12T01:11:05Z
300300Z1428651000041,成都市武侯区德福小额贷款有限公司,N/A,N/A,['四川省成都市武侯区龙腾东路36号中海大厦1栋11层9号'],CN,100000,['四川省成都市武侯区龙腾东路36号中海大厦1栋11层9号'],CN,100000,RA000092,91510107562044523Q,GENERAL,CN,ACTIVE,2020-01-15T02:55:31Z
300300Z1428133000059,苍南民兴小额贷款股份有限公司,N/A,N/A,['苍南县桥墩镇桂兰路14号'],CN,325806,['苍南县桥墩镇桂兰路14号'],CN,325806,RA000092,91330300581662597T,GENERAL,CN,ACTIVE,2019-11-07T04:20:01Z
300300Z1428931000047,上海浦东新区金桥小额贷款股份有限公司,N/A,N/A,['上海市浦东新区金海路3288号4幢4楼401室A'],CN,201209,['上海市浦东新区金海路3288号4幢4楼401室A'],CN,201209,RA000092,91310000594736583J,GENERAL,CN,ACTIVE,2020-01-13T02:36:28Z
300300Z1428233000075,舟山市中浪小额贷款股份有限公司,N/A,N/A,['舟山市定海区临城街道港航路101号(中浪国际大厦A座18楼)'],CN,316021,['舟山市定海区临城街道港航路101号(中浪国际大厦A座18楼)'],CN,316021,RA000092,91330900594375335C,GENERAL,CN,ACTIVE,2019-11-07T04:19:33Z
300300Z1428851000073,成都高新川商小额贷款有限公司,N/A,N/A,['中国（四川）自由贸易试验区成都高新区萃华路89号B座24层2401-2404号'],CN,610041,['中国（四川）自由贸易试验区成都高新区萃华路89号B座24层2401-2404号'],CN,610041,RA000092,91510100587572998R,GENERAL,CN,ACTIVE,2020-01-15T02:54:07Z
300300Z1428451000009,都江堰市汇联小额贷款有限公司,N/A,N/A,['四川省成都市都江堰市蒲阳镇堰华路615号13号楼'],CN,611830,['四川省成都市都江堰市蒲阳镇堰华路615号13号楼'],CN,611830,RA000092,9151018105251779XH,GENERAL,CN,ACTIVE,2020-01-15T02:56:48Z
300300Z1429031000063,上海松江平高小额贷款股份有限公司,N/A,N/A,['上海市松江区中山二路216号13层'],CN,100000,['上海市松江区中山二路216号13层'],CN,100000,RA000092,91310000594725999X,GENERAL,CN,ACTIVE,2020-01-13T02:35:56Z
300300Z1428044000037,佛山市顺德区银盛小额贷款有限公司,N/A,N/A,['佛山市顺德区杏坛镇齐杏居委会建设东路东1号港杏豪庭三层'],CN,528325,['佛山市顺德区杏坛镇齐杏居委会建设东路东1号港杏豪庭三层'],CN,528325,RA000092,91440606050672999B,GENERAL,CN,INACTIVE,2019-11-01T06:04:54Z
300300Z1427942000075,武汉市高农小额贷款有限责任公司,N/A,N/A,['武汉市东湖高新技术开发区高新大道888号'],CN,430206,['武汉市东湖高新技术开发区高新大道888号'],CN,430206,RA000092,91420100052002307P,GENERAL,CN,ACTIVE,2019-12-12T01:10:33Z
300300Z1428551000025,四川武侯蜀商小额贷款有限公司,N/A,N/A,['四川省成都市武侯区人民南路三段2号1栋16层5号'],CN,610041,['四川省成都市武侯区人民南路三段2号1栋16层5号'],CN,610041,RA000092,9151010758498214XW,GENERAL,CN,ACTIVE,2020-01-15T02:56:04Z
300300Z1429131000079,上海杨浦金五角场小额贷款股份有限公司,N/A,N/A,['上海市杨浦区包头路92号6层'],CN,100000,['上海市杨浦区包头路92号6层'],CN,100000,RA000092,91310000586835194M,GENERAL,CN,ACTIVE,2020-01-13T02:35:28Z
300300Z1429451000072,遂宁市安居区宝泓小额贷款有限公司,N/A,N/A,['遂宁市安居区安居大道金融大厦25号'],CN,629006,['遂宁市安居区安居大道金融大厦25号'],CN,629006,RA000092,9151090405606402X8,GENERAL,CN,ACTIVE,2020-01-15T02:53:40Z
300300Z1429231000095,上海闸北北方小额贷款股份有限公司,N/A,N/A,['上海市闸北区中兴路1286号202室'],CN,100000,['上海市闸北区中兴路1286号202室'],CN,100000,RA000092,913100006972393362,GENERAL,CN,ACTIVE,2020-01-13T02:22:29Z
300300Z1429336000073,樟树市鑫森源小额贷款股份有限公司,N/A,N/A,['江西省樟树市药都南大道138-1号'],CN,100000,['江西省樟树市药都南大道138-1号'],CN,100000,RA000092,91360900591801351M,GENERAL,CN,ACTIVE,2019-12-19T02:21:21Z
300300Z1429551000088,雅安市名山区港钛商贸有限公司,N/A,N/A,['雅安市名山区城新区仙茶路34-40号'],CN,625100,['雅安市名山区城新区仙茶路34-40号'],CN,625100,RA000092,91511803599965940E,GENERAL,CN,ACTIVE,2020-01-15T02:53:17Z
300300Z1432165000029,喀什市阡陌小额贷款有限责任公司,N/A,N/A,['喀什市帕合塔巴扎南路54号院1号楼1-142号'],CN,844000,['喀什市帕合塔巴扎南路54号院1号楼1-142号'],CN,844000,RA000092,91653100589324568B,GENERAL,CN,ACTIVE,2020-01-15T07:33:50Z
300300Z1429651000007,攀枝花市东区新东民小额贷款有限公司,N/A,N/A,['攀枝花市东区人民街29-41号'],CN,617000,['攀枝花市东区人民街29-41号'],CN,617000,RA000092,915104000541197797,GENERAL,CN,ACTIVE,2020-01-15T02:52:47Z
300300Z1430331000077,上海闸北市北高新小额贷款股份有限公司,N/A,N/A,['上海市闸北区江场三路238号1512室'],CN,100000,['上海市闸北区江场三路238号1512室'],CN,100000,RA000092,913100000545998215,GENERAL,CN,ACTIVE,2020-01-13T02:19:58Z
300300Z1429751000023,广安市华蓥市广能小额贷款有限责任公司,N/A,N/A,['四川省华蓥市滨河东路1号'],CN,638600,['四川省华蓥市滨河东路1号'],CN,638600,RA000092,915116810521604288,GENERAL,CN,ACTIVE,2020-01-15T02:52:22Z
300300Z1430441000017,南阳市高新区金盛元小额贷款有限公司,N/A,N/A,['南阳市高新路与人民北路交叉口'],CN,473000,['南阳市高新路与人民北路交叉口'],CN,473000,RA000092,91411300566459822G,GENERAL,CN,ACTIVE,2019-12-09T05:30:50Z
300300Z1429931000013,上海宝山庙行小额贷款股份有限公司,N/A,N/A,['上海市宝山区共和新路5199号9楼A座'],CN,200435,['上海市宝山区共和新路5199号9楼A座'],CN,200435,RA000092,91310000574127537M,GENERAL,CN,ACTIVE,2020-01-13T02:22:00Z
300300Z1429836000056,樟树市鸿鑫小额贷款有限责任公司,N/A,N/A,['樟树市药都南大道82号11号店面'],CN,100000,['樟树市药都南大道82号11号店面'],CN,100000,RA000092,913609825816313799,GENERAL,CN,ACTIVE,2019-12-19T02:20:52Z
300300Z1430231000061,上海金山众达小额贷款有限公司,N/A,N/A,['上海市金山区金一路29弄99号'],CN,200540,['上海市金山区金一路29弄99号'],CN,200540,RA000092,91310000572714578J,GENERAL,CN,ACTIVE,2020-01-13T02:20:29Z
300300Z1430031000029,上海浦东新区银盛小额贷款有限公司,N/A,N/A,['上海市浦东新区金桥路939号1605室'],CN,200136,['上海市浦东新区金桥路939号1605室'],CN,200136,RA000092,91310000598110764D,GENERAL,CN,ACTIVE,2020-01-13T02:21:31Z
300300Z1430131000045,上海浦东新区邦信小额贷款股份有限公司,N/A,N/A,['区上海市浦东新区莲林路15号1幢106室'],CN,100000,['区上海市浦东新区莲林路15号1幢106室'],CN,100000,RA000092,91310000594736591D,GENERAL,CN,ACTIVE,2020-01-13T02:21:01Z
300300Z1432535000030,泉州台商投资区永亨小额贷款有限公司,N/A,N/A,['泉州台商投资区东园镇龙苍村'],CN,362100,['泉州台商投资区东园镇龙苍村'],CN,362100,RA000092,913505210543304199,GENERAL,CN,ACTIVE,2019-11-18T00:54:18Z
300300Z1432452000040,金沙县金诚小额贷款有限责任公司,N/A,N/A,['贵州省毕节市金沙县城关镇河滨路102号'],CN,551702,['贵州省毕节市金沙县城关镇河滨路102号'],CN,551702,RA000092,91520523050830088Q,GENERAL,CN,ACTIVE,2019-11-28T02:33:51Z
300300Z1432332000079,无锡市华鑫科技小额贷款有限公司,N/A,N/A,['无锡市太湖新城科教产业园（锦溪路100号写字楼1号楼C区1楼）'],CN,214000,['无锡市太湖新城科教产业园（锦溪路100号写字楼1号楼C区1楼）'],CN,214000,RA000092,91320200588475102M,GENERAL,CN,ACTIVE,2019-11-12T07:21:16Z
300300Z1432636000019,南丰县恒盛小额贷款有限公司,N/A,N/A,['江西省南丰县国安商业风情街一号楼'],CN,344500,['江西省南丰县国安商业风情街一号楼'],CN,344500,RA000092,913610230544255735,GENERAL,CN,ACTIVE,2019-12-19T02:20:23Z
300300Z1432265000045,喀什市益群小额贷款有限责任公司,N/A,N/A,['喀什市解放南路5号2楼'],CN,844000,['喀什市解放南路5号2楼'],CN,844000,RA000092,91653100584765153M,GENERAL,CN,ACTIVE,2020-01-15T07:19:26Z
300300Z1433352000087,福泉市汇通小额贷款股份有限公司,N/A,N/A,['福泉市金山北路77号'],CN,551706,['福泉市金山北路77号'],CN,551706,RA000092,915227025566321184,GENERAL,CN,ACTIVE,2019-11-28T02:29:21Z
300300Z1432813000090,秦皇岛北戴河新区联发科技小额贷款股份有限公司,N/A,N/A,['秦皇岛抚宁县南戴河二小区（抚宁县洋河口西码头办公楼1、2层）'],CN,068598,['秦皇岛抚宁县南戴河二小区（抚宁县洋河口西码头办公楼1、2层）'],CN,068598,RA000092,91130300054021552P,GENERAL,CN,INACTIVE,2019-12-03T01:46:30Z
300300Z1433731000039,上海静安甬商汇小额贷款股份有限公司,N/A,N/A,['上海市静安区乌鲁木齐北路480号902室'],CN,200040,['上海市静安区乌鲁木齐北路480号902室'],CN,200040,RA000092,913100005834332966,GENERAL,CN,ACTIVE,2020-01-13T02:19:28Z
300300Z1433813000056,迁安市西部工业区荣兴祥科技小额贷款有限公司,N/A,N/A,['迁安市迁安镇北二环路西段南侧青杨小区金色祺光5号'],CN,068599,['迁安市迁安镇北二环路西段南侧青杨小区金色祺光5号'],CN,068599,RA000092,91130283582444137J,GENERAL,CN,ACTIVE,2019-12-03T01:45:56Z
300300Z1433152000055,独山县信达小额贷款有限责任公司,N/A,N/A,['独山县独秀小区'],CN,551704,['独山县独秀小区'],CN,551704,RA000092,91522726580686407E,GENERAL,CN,ACTIVE,2019-11-28T02:30:13Z
300300Z1433252000071,独山县中信小额贷款有限责任公司,N/A,N/A,['独山县城关镇秀峰西路纪元小区'],CN,551705,['独山县城关镇秀峰西路纪元小区'],CN,551705,RA000092,91522726577104090B,GENERAL,CN,ACTIVE,2019-11-28T02:29:49Z
300300Z1432713000074,秦皇岛临港产业聚集区天华科技小额贷款股份有限公司,N/A,N/A,['秦皇岛市海港区北部工业园区和月大街12号207-208室'],CN,068597,['秦皇岛市海港区北部工业园区和月大街12号207-208室'],CN,068597,RA000092,91130300596826400W,GENERAL,CN,ACTIVE,2019-12-03T01:47:03Z
300300Z1433452000006,罗甸县乐亿小额贷款有限公司,N/A,N/A,['罗甸县龙坪镇政府路97号'],CN,551707,['罗甸县龙坪镇政府路97号'],CN,551707,RA000092,91522728590787762Y,GENERAL,CN,ACTIVE,2019-11-28T02:28:36Z
300300Z1433052000039,独山县恒信小额贷款有限责任公司,N/A,N/A,['独山县城关镇和平路21号'],CN,551703,['独山县城关镇和平路21号'],CN,551703,RA000092,915227265733007486,GENERAL,CN,ACTIVE,2019-11-28T02:33:25Z
300300Z1433552000022,罗甸县亿天诚小额贷款有限责任公司,N/A,N/A,['罗甸县龙坪镇河滨路'],CN,551708,['罗甸县龙坪镇河滨路'],CN,551708,RA000092,91522728590787607J,GENERAL,CN,ACTIVE,2019-11-28T02:28:08Z
300300Z1433913000072,遵化市昌隆小额贷款有限公司,N/A,N/A,['遵化市遵化镇东环区建华街14号'],CN,068600,['遵化市遵化镇东环区建华街14号'],CN,068600,RA000092,91130281578224377K,GENERAL,CN,INACTIVE,2019-12-03T01:45:20Z
300300Z1434213000023,滦县国升小额贷款有限公司,N/A,N/A,['滦县新城长江大街滦州建材大市场A区7号'],CN,068603,['滦县新城长江大街滦州建材大市场A区7号'],CN,068603,RA000092,911302235854153904,GENERAL,CN,ACTIVE,2019-12-03T01:43:38Z
300300Z1434313000039,唐山市丰润区万融科技小额贷款有限公司,N/A,N/A,['唐山丰润区唐丰路西侧'],CN,068604,['唐山丰润区唐丰路西侧'],CN,068604,RA000092,91130221585444861K,GENERAL,CN,ACTIVE,2019-12-03T01:43:06Z
300300Z1434013000088,乐亭县惠众小额贷款有限公司,N/A,N/A,['乐亭县金融街南侧'],CN,068601,['乐亭县金融街南侧'],CN,068601,RA000092,91130225580983583A,GENERAL,CN,ACTIVE,2019-12-03T01:44:47Z
300300Z1434113000007,滦县普惠科技小额贷款有限公司,N/A,N/A,['滦县经济开发区胜利路37号'],CN,068602,['滦县经济开发区胜利路37号'],CN,068602,RA000092,911302235869449215,GENERAL,CN,ACTIVE,2019-12-03T01:44:16Z
300300Z1435411000075,北京市旺泰小额贷款有限责任公司,N/A,N/A,['北京市顺义区赵全营镇兆丰产业基地东盈路19路3幢216-218室'],CN,101300,['北京市顺义区赵全营镇兆丰产业基地东盈路19路3幢216-218室'],CN,101300,RA000092,91110113597706347D,GENERAL,CN,ACTIVE,2019-11-19T00:53:55Z
300300Z1434913000038,宽城满族自治县宽泰科技小额贷款有限公司,N/A,N/A,['河北省承德市宽城满族自治县宽城镇滨河街115号'],CN,068608,['河北省承德市宽城满族自治县宽城镇滨河街115号'],CN,068608,RA000092,9113082758692543X1,GENERAL,CN,ACTIVE,2019-12-03T01:42:33Z
300300Z1435037000085,威海市经区兴企小额贷款有限公司,N/A,N/A,['经济技术开发区西苑街道青岛中路96号A1103-1104室'],CN,264200,['经济技术开发区西苑街道青岛中路96号A1103-1104室'],CN,264200,RA000092,91371000599291827B,GENERAL,CN,ACTIVE,2020-01-05T16:00:00Z
300300Z1435143000036,中方县建银小额贷款有限公司,N/A,N/A,['中方县生态城杜鹃路房产局办公大楼一层原交易大厅'],CN,418000,['中方县生态城杜鹃路房产局办公大楼一层原交易大厅'],CN,418000,RA000092,9143122159941599XE,GENERAL,CN,ACTIVE,2019-12-17T05:41:30Z
300300Z1435311000059,北京世欣仁达小额贷款股份有限公司,N/A,N/A,['北京市海淀区中关村大街1号15层1500单元'],CN,100190,['北京市海淀区中关村大街1号15层1500单元'],CN,100190,RA000092,91110108599691572G,GENERAL,CN,ACTIVE,2019-11-19T00:54:25Z
300300Z1434835000010,泉州经济技术开发区万兴小额贷款股份有限公司,N/A,N/A,['泉州市经济技术开发区清濛园区2-22（D）地块三楼左侧'],CN,362600,['泉州市经济技术开发区清濛园区2-22（D）地块三楼左侧'],CN,362600,RA000092,913505000561092243,GENERAL,CN,ACTIVE,2019-11-18T00:53:19Z
300300Z1435611000010,北京国能小额贷款股份公司,N/A,N/A,['北京市顺义区赵全营镇兆丰产业基地东盈路19路'],CN,101300,['北京市顺义区赵全营镇兆丰产业基地东盈路19路'],CN,101300,RA000092,91110000590622896G,GENERAL,CN,INACTIVE,2019-11-19T00:52:57Z
300300Z1435511000091,北京泽惠小额贷款有限责任公司,N/A,N/A,['北京市房山区燕山燕房路临99号'],CN,100000,['北京市房山区燕山燕房路临99号'],CN,100000,RA000092,91110000055583821T,GENERAL,CN,ACTIVE,2019-11-19T00:53:26Z
300300Z1434735000091,永春县美岭小额贷款有限公司,N/A,N/A,['永春县城南街2号电信大楼16层'],CN,362600,['永春县城南街2号电信大楼16层'],CN,362600,RA000092,9135052505610532XG,GENERAL,CN,ACTIVE,2019-11-18T00:53:48Z
300300Z1435244000025,连南瑶族自治县联兴小额贷款有限公司,N/A,N/A,['连南县三江镇团结大道128号'],CN,513300,['连南县三江镇团结大道128号'],CN,513300,RA000092,91441826598973877L,GENERAL,CN,ACTIVE,2019-11-01T06:04:25Z
300300Z1435711000026,北京亚联财小额贷款有限公司,N/A,N/A,['北京市海淀区中关村南大街2号B座13层1602D'],CN,100000,['北京市海淀区中关村南大街2号B座13层1602D'],CN,100000,RA000092,91110000575152064Y,GENERAL,CN,ACTIVE,2019-11-19T00:50:47Z
300300Z1435811000042,北京金正融通小额贷款有限公司,N/A,N/A,['北京市西城区西砖胡同2号院7号楼三层'],CN,100053,['北京市西城区西砖胡同2号院7号楼三层'],CN,100053,RA000092,9111000058258683XL,GENERAL,CN,ACTIVE,2019-11-19T00:50:17Z
300300Z1435911000058,北京凤凰小额贷款股份有限公司,N/A,N/A,['北京市朝阳区新源南路3号21层内A2103B'],CN,100000,['北京市朝阳区新源南路3号21层内A2103B'],CN,100000,RA000092,91110105589091100F,GENERAL,CN,ACTIVE,2019-11-19T00:49:47Z
300300Z1436111000090,北京银泰小额贷款有限公司,N/A,N/A,['北京市通州区云景南大街22号'],CN,101101,['北京市通州区云景南大街22号'],CN,101101,RA000092,91110112589128954H,GENERAL,CN,ACTIVE,2019-11-19T00:47:38Z
300300Z1436011000074,北京商络小额贷款有限责任公司,N/A,N/A,['北京市朝阳区东三环中路39号院17楼25层至26层2901室'],CN,100000,['北京市朝阳区东三环中路39号院17楼25层至26层2901室'],CN,100000,RA000092,91110000589103925C,GENERAL,CN,ACTIVE,2019-11-19T00:49:15Z
300300Z1436711000089,北京铭鑫小额贷款有限公司,N/A,N/A,['北京市石景山区石景山路31号盛景国际广场3号楼1020房间'],CN,100043,['北京市石景山区石景山路31号盛景国际广场3号楼1020房间'],CN,100043,RA000092,91110000593882597Q,GENERAL,CN,INACTIVE,2019-11-19T00:35:50Z
300300Z1436611000073,北京金陵小额贷款有限公司,N/A,N/A,['北京市石景山区石景山路2号北京台湾街C2区5号楼-D'],CN,100040,['北京市石景山区石景山路2号北京台湾街C2区5号楼-D'],CN,100040,RA000092,911100005890967964,GENERAL,CN,ACTIVE,2019-11-19T00:36:20Z
300300Z1436311000025,北京市盛丰小额贷款有限责任公司,N/A,N/A,['区北京市石景山区石景山路31号院盛景国际广场3号楼701室'],CN,100000,['区北京市石景山区石景山路31号院盛景国际广场3号楼701室'],CN,100000,RA000092,91110000596072741J,GENERAL,CN,ACTIVE,2019-11-19T00:38:06Z
300300Z1436811000008,北京金鹏丽行小额贷款股份有限公司,N/A,N/A,['北京市丰台区凤凰嘴村2号'],CN,100073,['北京市丰台区凤凰嘴村2号'],CN,100073,RA000092,91110000590634889Y,GENERAL,CN,ACTIVE,2019-11-19T00:35:16Z
300300Z1437113000002,霸州市健泰科技小额贷款有限公司,N/A,N/A,['霸州市津港经济开发区御景园底商'],CN,068609,['霸州市津港经济开发区御景园底商'],CN,068609,RA000092,91131081598297733U,GENERAL,CN,ACTIVE,2019-12-03T01:42:06Z
300300Z1436511000057,北京泛华小额贷款有限公司,N/A,N/A,['北京市朝阳区向军南里2巷甲5号二十层2001室'],CN,100020,['北京市朝阳区向军南里2巷甲5号二十层2001室'],CN,100020,RA000092,9111000005137706XF,GENERAL,CN,ACTIVE,2019-11-19T00:36:51Z
300300Z1436211000009,北京农投京西小额贷款股份有限公司,N/A,N/A,['区北京市门头沟区蓝龙家园6号楼二层B区'],CN,100000,['区北京市门头沟区蓝龙家园6号楼二层B区'],CN,100000,RA000092,911100005891279007,GENERAL,CN,ACTIVE,2019-11-19T00:47:09Z
