LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493006KLDAJZ91ZUI17,"BKM Borderpoint 230, LLC",N/A,N/A,"['C/O First Corporate Solutions, Inc.', '800 North State Street', 'Suite 402']",US,19901,"['1701 Quail Street', 'Suite 100']",US,92660,RA000602,6985979,GENERAL,US-DE,ACTIVE,2018-10-22T14:31:00Z
5493006KLCAHYMQ51B72,"Gerber (California), Inc.",N/A,N/A,"['C/O Mark Teperson', '4225 Executive Square', 'Suite 950', 'La Jolla']",US,92037,"['9255 Towne Center Drive', 'Suite 950']",US,92121,RA000598,C1556438,GENERAL,US-CA,ACTIVE,2017-07-20T01:42:00Z
5493006KLQBLMY4GAO78,Poodle BKPER AB,N/A,N/A,"['C/O Tyrén', 'Möttviksvägen 6A']",SE,421 66,"['C/O Tyrén', 'Möttviksvägen 6A']",SE,421 66,RA000544,556999-7561,GENERAL,SE,ACTIVE,2015-05-23T01:34:00Z
5493006KLI0V8YELKW50,Development Authority of Bartow County (Georgia),N/A,N/A,"['135 West Cherokee Avenue', 'Suite 251']",US,30120,"['135 West Cherokee Avenue', 'Suite 251']",US,30120,RA999999,,GENERAL,US-GA,ACTIVE,2013-08-19T14:30:00Z
5493006KLPQCZ2Z7WN67,SPICE SECURITIES,N/A,N/A,"[""52, rue d'Anvers""]",LU,L-1130,"[""52, rue d'Anvers""]",LU,L-1130,RA000432,B215279,GENERAL,LU,ACTIVE,2018-02-02T15:30:00Z
5493006KM707BISUU156,"U.S. REIF 645 H Street Washington DC, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Intercontinental Real Estate Corp', '1270 Soldiers Field Road']",US,02135,RA000602,5724472,GENERAL,US-DE,ACTIVE,2015-05-06T01:54:00Z
5493006KLTGZISJIDJ40,AHJS LLC,N/A,N/A,['250 West 55th Street'],US,10019,"['396 Grand Avenue', 'Brooklyn']",US,11238,RA000628,4319197,GENERAL,US-NY,ACTIVE,2015-03-18T01:58:00Z
5493006KLUKZCJ7I7Y52,"SABIEDRĪBA AR IEROBEŽOTU ATBILDĪBU ""CAPITOLIA FUND""",N/A,N/A,['MĀRKALNES IELA 3 - 109'],LV,1024,['MĀRKALNES IELA 3 - 109'],LV,1024,RA000423,50203030961,GENERAL,LV,ACTIVE,2017-10-26T20:21:00Z
5493006KLRR2D9FBVA18,FourPenn Beta LLC,N/A,N/A,"['8150 PERRY HIGHWAY, SUITE 104']",US,15237,"['8150 PERRY HIGHWAY, SUITE 104']",US,15237,RA000632,6745924,GENERAL,US-PA,ACTIVE,2018-12-03T15:31:00Z
5493006KM0C07F0DE248,"FIRST AMERICAN MORTGAGE, INC.",N/A,N/A,"['C/O DALE S BOGLE', '401 W VANDAMENT STE 204']",US,73099,['1501 South Ranchwood Boulevard'],US,73099,RA000630,1900528227,GENERAL,US-OK,ACTIVE,2017-10-19T22:10:00Z
5493006KM0I2FEDV7Z06,PROMSVYAZ CAPITAL B.V.,N/A,N/A,['AMSTELVEENSEWEG 500'],NL,1081KL,['AMSTELVEENSEWEG 500'],NL,1081 KL,RA000463,34037174,GENERAL,NL,ACTIVE,2017-08-08T01:45:00Z
5493006KM0NL3CQIT269,RES Renewable Norden AB,N/A,N/A,['Lilla Bommen 1'],SE,411 04,['Lilla Bommen 1'],SE,411 04,RA000544,556616-0684,GENERAL,SE,ACTIVE,2019-02-20T21:31:00Z
5493006KMD6IGLIL2J15,JTG 99 ApS,N/A,N/A,['Elmegade 6'],DK,7700,['Elmegade 6'],DK,7700,RA000170,28129610,GENERAL,DK,ACTIVE,2017-09-13T01:42:00Z
5493006KMDLU00U5VN25,Man Asset Management (Cayman) Limited,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['PO Box 309', 'Ugland House']",KY,KY1-1104,RA000086,MC-98810,GENERAL,KY,ACTIVE,2014-01-16T03:06:00Z
5493006KM7RJPQHYN193,KTH HOLDING AS,N/A,N/A,['Nordåsbrotet 2'],NO,5235,['Nordåsbrotet 2'],NO,5235,RA000472,989 187 422,GENERAL,NO,ACTIVE,2017-11-07T23:11:00Z
5493006KMSKRJPWLJL08,STERLING MARKING PRODUCTS INC.,N/A,N/A,['1147 Gainsborough Road'],CA,45419,['1147 Gainsborough Road'],CA,45419,RA000079,1253726,GENERAL,CA-ON,ACTIVE,2017-12-19T21:31:00Z
5493006KMVLC4M62DJ85,AIA Opportunities Fund 2021,N/A,N/A,"['1 ROBINSON ROAD, #08-00']",SG,048542,"['c/o AIA INVESTMENT MANAGEMENT PRIVATE LIMITED', '1 ROBINSON ROAD, #08-00, AIA TOWER']",SG,048542,RA999999,,FUND,SG,ACTIVE,2021-05-04T21:30:00Z
5493006KMSK9DKRGXO88,THL VI TRUST INVESTORS,N/A,N/A,"['C/O WILMINGTON TRUST COMPANY', 'RODNEY SQUARE NORTH', '1100 N. MARKET STREET']",US,19890,['4 WORLD FINANCIAL CENTER'],US,10281,RA000602,4129526,GENERAL,US-DE,ACTIVE,2018-12-13T15:31:00Z
5493006KMX1VFTPYPW14,BROWN BROTHERS HARRIMAN & CO.,N/A,N/A,"['C/O JACOB S. CHACKO', 'OFFICE OF GENERAL COUNSEL', '140 BROADWAY']",US,10005,['OFFICE OF GENERAL COUNSEL'],US,10005,RA000628,1627398,GENERAL,US-NY,ACTIVE,2012-12-12T16:21:00Z
5493006KMXQS5BVLCL71,"F.X. Caprara Chevrolet-Olds-Buick, Inc.",N/A,N/A,['54 Caprara Drive'],US,13142,['54 Caprara Drive'],US,13142,RA999999,,GENERAL,US-NY,ACTIVE,2015-02-19T12:58:00Z
5493006KNA94X1K7RZ08,2 SECOND STREET LLC,N/A,N/A,"[""C/O IVEY, BARNUM & O'MARA, LLC"", '170 MASON STREET, STOP MTK']",US,06830,['44 Homestead Avenue'],US,06902,RA000600,1151941,GENERAL,US-CT,ACTIVE,2018-07-17T14:30:00Z
5493006KMZB7HF6NY810,"STRATEGIC STORAGE GROWTH TRUST II, INC.",N/A,N/A,"['C/O THE CORPORATION TRUST INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093,['10 Terrace Road'],US,92694,RA000614,D18967398,GENERAL,US-MD,INACTIVE,2018-11-30T15:30:00Z
5493006KN1HA7MLINU49,"David and Alison Reilly Family Trust dated May 20, 2014",N/A,N/A,['312 South Burlingame Avenue'],US,90049,['312 South Burlingame Avenue'],US,90049,RA999999,,GENERAL,US-CA,ACTIVE,2017-04-28T02:03:00Z
5493006KN434F78PHS88,JESPER HARDT HOLDING ApS,N/A,N/A,"['Strandvejen 83', 'Skotterup']",DK,3070,"['Strandvejen 83', 'Skotterup']",DK,3070,RA000170,35853251,GENERAL,DK,ACTIVE,2021-03-05T15:34:00Z
5493006KN6ZIWW6G6563,Stanwich Mortgage Loan Trust B,N/A,N/A,"['C/O Wilmington Savings Fund Society, FSB', '11th Floor', '500 Delaware Avenue']",US,19801,"['C/O Wilmington Savings Fund Society, FSB', '11th Floor', '500 Delaware Avenue']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2017-01-13T02:03:00Z
5493006KN3TUFRDWLH21,"LEEMORE, INVESTIMENTOS E PARTICIPAÇÕES, SGPS, S.A.",N/A,N/A,"['RUA SAMPAIO E PINA N.º 58, 3, ESQUERDO']",PT,1070-250,"['RUA SAMPAIO E PINA N.º 58, 3, ESQUERDO']",PT,1070-250,RA000487,510989314,GENERAL,PT,ACTIVE,2018-06-11T14:30:00Z
5493006KNDZJ8GDC5K98,GLENERNIE CAPITAL LTD,N/A,N/A,"['13th Floor', 'Smithson Plaza', ""St. James's Street""]",GB,SW1A 1HA,"['13th Floor', 'Smithson Plaza', ""St. James's Street""]",GB,SW1A 1HA,RA000585,11990658,GENERAL,GB,ACTIVE,2019-09-19T21:32:00Z
5493006KN21II183K015,ULRIK MIKKELSEN HOLDING ApS,N/A,N/A,['Fasanhaven 27'],DK,2820,['Fasanhaven 27'],DK,2820,RA000170,33378785,GENERAL,DK,ACTIVE,2018-02-05T15:34:00Z
5493006KNC8AJ2CBZ422,GALILEO MULTI ASSET PREMIA FUND,N/A,N/A,['30 rue Galilée'],FR,75116,"['c/o FundRock Management Company S.A., 33, rue de Gasperich']",LU,L-5826,RA999999,,FUND,FR,ACTIVE,2020-02-06T15:32:00Z
5493006KNEVF56TEQL56,Verner Andersens Julelegat,N/A,N/A,['Fjeldhammervej 8'],DK,2610,['Fjeldhammervej 8'],DK,2610,RA999999,,GENERAL,DK,ACTIVE,2017-11-16T16:45:00Z
5493006KNH4E94X42V42,PLESNER CAPITAL LTD,N/A,N/A,"['FLAT 5, GARDENIA APTS', 'TRIQ L-ISQOF F S CARUANA']",MT,MSD 1411,"['FLAT 5, GARDENIA APTS', 'TRIQ L-ISQOF F S CARUANA']",MT,MSD 1411,RA000443,C 84064,GENERAL,MT,ACTIVE,2018-12-27T19:37:00Z
5493006KNV0061EULK84,"K FARMS, LTD.",N/A,N/A,"['C/O BRIAN KEISER', '41304 ROAD 769']",US,69138,['76761 Road 414'],US,69138,RA000623,1293408,GENERAL,US-NE,ACTIVE,2016-03-03T03:09:00Z
5493006KNK0ZEHM9D688,Bolestorp Förvaltnings AB,N/A,N/A,"['Huljen 234, 86']",SE,864 96,"['Huljen 234, 86']",SE,864 96,RA000544,556253-8271,GENERAL,SE,ACTIVE,2018-02-05T15:33:00Z
5493006KNPYJWHA8ES16,"TR Office Park, LLC",N/A,N/A,"['10850 Wilshire Boulevard', 'Suite 1050']",US,90024,"['10850 Wilshire Boulevard', 'Suite 1050']",US,90024,RA999999,,GENERAL,US-CA,ACTIVE,2013-08-12T19:55:00Z
5493006KN3CXTZLZU858,"HMO MISSOURI, INC.",8MYN82XMYQH89CTMTH67,"ELEVANCE HEALTH, INC.","['C/o C T Corporation System', '5661 Telegraph Rd Ste 4B']",US,63129,['1831 Chestnut St'],US,63103,RA000618,00302786,GENERAL,US-MO,ACTIVE,2019-10-11T21:31:00Z
5493006KOA1N7Z7X0V93,UNIQUE APPLIANCES LTD.,N/A,N/A,['2245 WYECROFT ROAD NO. 5'],CA,L6L 5L7,['2245 WYECROFT ROAD NO. 5'],CA,L6L 5L7,RA000079,865202,GENERAL,CA-ON,ACTIVE,2017-12-05T15:33:00Z
5493006KNWOGYPTZZ371,Agrosuper S.A.,N/A,N/A,"['Camino la Estrella 401', 'Oficina 56']",CL,2820000,"['Camino la Estrella 401', 'Oficina 56']",CL,2820000,RA000787,76129263-3,GENERAL,CL,ACTIVE,2018-11-16T15:30:00Z
5493006KNZXQCHZSDF08,Artisan Focus Fund,N/A,N/A,"['C/O CT CORPORATION SYSTEM', '301 S BEDFORD ST', 'SUITE 1']",US,53703,"['C/O ARTISAN PARTNERS LIMITED PARTNERSHIP', '875 EAST WISCONSIN AVENUE', 'SUITE 800']",US,53202,RA000665,S000056665,FUND,US,ACTIVE,2017-01-10T02:16:00Z
5493006KO77GWJMMZR11,SCCQ DOWNTOWN MB LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['420 Great Neck Road'],US,11021,RA000602,6202127,GENERAL,US-DE,ACTIVE,2016-12-09T01:53:00Z
5493006KNYK1XY77DV13,"MoneyPenny Investment Club, LLC",N/A,N/A,"['C/O Brannan Johnson', '11907 Hangar Court']",US,80021,"['C/O Brannan Johnson', '11907 Hangar Court']",US,80021,RA999999,,GENERAL,US-CO,ACTIVE,2013-08-19T18:16:00Z
5493006KO2Z751KO4123,Power Trading Corporation,N/A,N/A,['50 Bow Ridge Crescent'],CA,T4C 1T9,['50 Bow Ridge Crescent'],CA,T4C 1T9,RA000073,208665158,GENERAL,CA,ACTIVE,2017-07-27T01:58:00Z
5493006KOAN06W6UUX87,Jagjot Express Inc.,N/A,N/A,['71 Vulcan Street'],CA,M9W 1L4,"['71 Vulcan Street', 'Etobicoke']",CA,M9W 1L4,RA999999,,GENERAL,CA,ACTIVE,2015-07-17T01:52:00Z
5493006KNYZF2DL5CV48,Scies B.G.R. Inc.,N/A,N/A,"['2341, Avenue de la Rotonde']",CA,G6X 2M2,"['2341, Avenue de la Rotonde']",CA,G6X 2M2,RA000081,1143952944,GENERAL,CA,ACTIVE,2015-10-29T01:56:00Z
5493006KNVM2G9A0T385,Shea Future Trust,N/A,N/A,"['Unit 20510', '1 Ferry Road', 'West End']",AU,4101,"['248 Goyder St', 'Narrabundah']",AU,2604,RA999999,,GENERAL,AU,ACTIVE,2021-09-17T15:30:00Z
5493006KOGQJQH30F820,European Retail Consulting i Helsingborg AB,N/A,N/A,"['C/O Peter Hansson', 'Folke Bernadottes v 29']",SE,256 57,"['C/O Peter Hansson', 'Folke Bernadottes v 29']",SE,256 57,RA000544,556127-7491,GENERAL,SE,ACTIVE,2017-09-21T01:42:00Z
5493006KOC6PBUMF9K71,Gabrielli Truck Sales Of New Jersey Inc.,N/A,N/A,['153-20 South Conduit Avenue'],US,11434,['153-20 South Conduit Avenue'],US,11434,RA000625,0450214758,GENERAL,US-NJ,ACTIVE,2017-12-22T21:31:00Z
5493006KOG6QZSI7Y834,"QUESET COMMONS, LLC",N/A,N/A,"['C/O DOUGLAS A. KING', '115 MAIN STREET SUITE 1D', 'NORTH EASTON']",US,02356,"['115 Main Street', 'Suite 1D', 'North Easton']",US,02356,RA000613,000962855,GENERAL,US-MA,ACTIVE,2013-10-26T03:06:00Z
5493006KO3220FUKFW21,SABRE TRAVEL NETWORK (AUSTRALIA) PTY LIMITED,529900VKCYZW8GZ4WW58,SABRE CORPORATION,"['Level 13,68 York Street']",AU,2000,"['Level 13,68 York Street']",AU,2000,RA000014,003 696 982,GENERAL,AU,ACTIVE,2015-12-15T20:48:00Z
5493006KOH46BEW5O036,HART LIMES GMBH,N/A,N/A,['BONAMESER HINTERGASSE 6'],DE,60437,['BONAMESER HINTERGASSE 6'],DE,60437,RA000372,HRB 101566,GENERAL,DE,ACTIVE,2018-08-12T14:30:00Z
5493006KOJ848STMHX75,Olle Råbom Aktiebolag,N/A,N/A,['Västanåker 131'],SE,824 92,['Västanåker 131'],SE,824 92,RA000544,5562527274,GENERAL,SE,ACTIVE,2017-10-20T23:48:00Z
5493006KOXR7K5AB3R66,NIC 13 Oakwood Hills Owner LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['45th Floor', '1345 Avenue of the Americas']",US,10105,RA000602,5428363,GENERAL,US-DE,ACTIVE,2018-04-27T15:30:00Z
5493006KOR4DSMSP2T24,Partakko Fund LP,N/A,N/A,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,RA000086,MC-103856,GENERAL,KY,ACTIVE,2019-11-11T15:30:00Z
5493006KP30YBI4QYQ78,STATE STREET WORLD ESG INDEX EQUITY FUND,N/A,N/A,"['49, Avenue J.F. Kennedy']",LU,1855,"[""c/o STATE STREET GLOBAL ADVISORS EUROPE LIMITED 78 Sir John Rogerson's Quay"", 'Dublin 2']",IE,D02 HD32,RA000433,O00005881_00000062,FUND,LU,ACTIVE,2014-12-30T02:43:00Z
5493006KOMUP4Y4IGI86,PITNEY BOWES INTERNATIONAL FUNDING,N/A,N/A,"['1ST FLOOR', 'FITZWILTON HOUSE WILTON PLACE DUBLIN 2']",IE,,['1 ELMCROFT ROAD'],US,06926,RA999999,,FUND,IE,ACTIVE,2012-12-20T22:51:00Z
5493006KOYJJE8OZDQ68,HELLNE HOLDING AS,N/A,N/A,['Svarstadveien 1'],NO,1925,['Svarstadveien 1'],NO,1925,RA000472,989 210 769,GENERAL,NO,ACTIVE,2018-01-26T15:32:00Z
5493006KPML0A8GF1656,POUL IB HENRIKSEN FOTOGRAFI ApS,N/A,N/A,['Ejgårdsvej 19'],DK,2920,['Ejgårdsvej 19'],DK,2920,RA000170,25317076,GENERAL,DK,ACTIVE,2017-11-01T22:08:00Z
5493006KOQ2498EFXJ96,First Dominion Funding I,N/A,N/A,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,RA999999,,FUND,KY,ACTIVE,2013-08-23T08:43:00Z
5493006KPBONV26MZW09,A&D Invest Pty Ltd ATF Adel Property Trust,N/A,N/A,"['6 Europa Bend', 'Sunshine West']",AU,3020,"['6 Europa Bend', 'Sunshine West']",AU,3020,RA999999,,FUND,AU,ACTIVE,2018-05-28T14:30:00Z
5493006KPOWMKE4I4F19,MERRICKS CAPITAL COMMODITIES MASTER FUND,N/A,N/A,['One Nexus Way'],KY,KY1-9005,['One Nexus Way'],KY,KY1-9005,RA000086,371076,GENERAL,KY,INACTIVE,2021-02-15T15:29:00Z
5493006KP7DZSSPINL05,Oy Jens S. Ab,549300NP5VKLDTZA1E16,Jens S. Transmissioner AB,['Martinkyläntie 52'],FI,01720,['Martinkyläntie 52'],FI,01720,RA000188,1089917-9,GENERAL,FI,ACTIVE,2014-02-12T12:24:00Z
5493006KP7OR2JE70945,SANDVIKENS IF:S SUPPORTERKLUBB,N/A,N/A,"['C/O Fahlander', 'Lövängsvägen 41']",SE,811 62,"['C/O Fahlander', 'Lövängsvägen 41']",SE,811 62,RA000546,885501-2707,GENERAL,SE,ACTIVE,2019-01-28T15:33:00Z
5493006KOXGNFFQ00R85,FONDEN PRO,N/A,N/A,['Universitetsparken 2'],DK,4000,['Universitetsparken 2'],DK,4000,RA000170,30728793,GENERAL,DK,INACTIVE,2017-11-18T22:05:00Z
5493006KP02YL7TQTE98,Fotograf Jan Söderström Aktiebolag,N/A,N/A,['Korsgatan 7'],SE,411 16,['Korsgatan 7'],SE,411 16,RA000544,556280-3345,GENERAL,SE,ACTIVE,2018-02-05T15:32:00Z
5493006KPZU8VBY8J076,KRE AIP SUB X LLC,N/A,N/A,"['C/O Maples Fiduciary Services (Delaware) Inc.', '4001 Kennett Pike', 'Suite 302']",US,19807,"['30 Hudson Yards', 'Suite 7500']",US,10001,RA000602,6569005,GENERAL,US-DE,ACTIVE,2022-02-11T15:29:00Z
5493006KQ33M42BQX139,WILSHIRE ADVISORS LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['1299 OCEAN AVENUE STE 700'],US,90401,RA000602,4277383,GENERAL,US-DE,ACTIVE,2015-08-27T20:36:00Z
5493006KQ4XLDBQY9H95,CDN LifePath 2060 Index Fund,N/A,N/A,"['161 BAY STREET, SUITE 2500']",CA,M5J 2S1,"['c/o BlackRock Asset Management Canada Limited, PO Box 614; 161 Bay Street; Suite 2500']",CA,M5J 2S1,RA000830,000051508,FUND,CA-ON,ACTIVE,2018-10-26T14:31:00Z
5493006KQ8P0AW38CM57,FINANS- O FÖRSÄKRINGSBRANSCH.ARBETSLÖSHETSKASSA,N/A,N/A,['Box 3111'],SE,103 62,['Box 3111'],SE,103 62,RA000546,816400-5244,FUND,SE,ACTIVE,2018-06-19T14:31:00Z
5493006KQJKO05Q0Q877,"RLJ R Bethesda, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,RA000602,5153944,GENERAL,US-DE,ACTIVE,2013-08-23T14:34:00Z
5493006KQB8O5FSREV14,"AFI ORLANDO STBX, LLC",N/A,N/A,"['C/O ADJEI, KWABENA', '2700 N OCEAN DR STE 2002B', 'SINGER ISLAND']",US,33404,"['2700 North Ocean Drive', 'Unit 2002B']",US,33404,RA000603,L17000212841,GENERAL,US,NULL,2017-11-13T22:12:00Z
5493006KQ4HZV015CW85,Novi ProjektPartner AB,N/A,N/A,['Storgatan 7'],SE,151 72,['Storgatan 7'],SE,151 72,RA000544,559172-6822,GENERAL,SE,ACTIVE,2020-05-11T21:30:00Z
5493006KQF5UKZ3Y9N07,First National Bank Texas,N/A,N/A,['901 E Central Texas Expy'],US,76541,['901 E Central Texas Expy'],US,76541,RA000744,3285,GENERAL,US-TX,ACTIVE,2017-02-22T01:59:00Z
5493006KQJGBO6SJX616,FIRST DATA SERVICES LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['6200 S Quebec St Ste 1'],US,80111,RA000602,4591367,GENERAL,US-DE,ACTIVE,2019-01-11T15:32:00Z
5493006KQBW51I8P3Z18,PERSEVERO CAPITAL LTD,N/A,N/A,"['Kings Lodge London Road', 'West Kingsdown']",GB,TN15 6AR,"['25 Post Office Lane', 'Kirmington']",GB,DN39 6YT,RA000585,07411073,GENERAL,GB,ACTIVE,2014-03-20T01:39:00Z
5493006KQGPZB130QE02,"MARATHON STRUCTURED PRODUCT STRATEGIES FUND, LP",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Marathon Asset Management, LP', '38th Floor', '1 Bryant Park']",US,10036,RA000602,5197312,FUND,US-DE,ACTIVE,2014-08-28T01:53:00Z
5493006KQITJ10WOZY98,3C HOLDING AS,N/A,N/A,['Øvre Bakklandet 3'],NO,7016,['Øvre Bakklandet 3'],NO,7016,RA000472,898 785 122,GENERAL,NO,ACTIVE,2018-07-10T14:31:00Z
5493006KQNVFV2CR5N53,"Edgecombe Water and Sewer District No. 4 of Edgecombe County, North Carolina",N/A,N/A,['201 Saint Andrew Street'],US,27886-5198,['201 Saint Andrew Street'],US,27886-5198,RA999999,,GENERAL,US-NC,ACTIVE,2013-07-11T10:30:00Z
5493006KQU5HSF4DXE61,UBS (CH) Index Fund - Bonds JPY Aggregate NSL,N/A,N/A,['Aeschenvorstadt 1'],CH,4051,['Aeschenvorstadt 1'],CH,4051,RA000550,F00144964,FUND,CH,ACTIVE,2017-10-25T20:55:00Z
5493006KQWE0X9RR5675,SOUTH HILLS SQUARE RETIREMENT COMMUNITY LLC,N/A,N/A,"['C/O BRECK C. COLLINGSWORTH', '7101 SOUTH 82ND STREET']",US,68516,"['C/O Breck C. Collingsworth', '7101 South 82nd Street']",US,68516,RA000623,10243980,GENERAL,US-NE,ACTIVE,2018-09-18T14:31:00Z
5493006KQQ0Z1Q3JRM73,Richland Center LLC,N/A,N/A,"['C/O Hood, Henry', '406 Hyde Park']",US,37215,['406 Hyde Park'],US,37215,RA999999,,GENERAL,US-TN,ACTIVE,2013-10-23T03:00:00Z
5493006KQVLUVLBRAR38,Fundo de Pensões do Grupo Banco Comercial Português,N/A,N/A,"['Praca Principe Perfeito, 2']",PT,1990-278,"['Praca Principe Perfeito, 2']",PT,1990-278,RA000489,303,GENERAL,PT,ACTIVE,2014-02-07T19:47:00Z
5493006KR5PRGTIKMP17,MUREL INVEST AS,N/A,N/A,['Østbyveien 16'],NO,3132,['Østbyveien 16'],NO,3132,RA000472,999 660 487,GENERAL,NO,ACTIVE,2017-10-13T02:29:00Z
5493006KR382Z6462K89,PARKSQUARE GARAGE LLC,N/A,N/A,"['C/O REGISTERED AGENTS OF FLORIDA LLC', '100 SE 2ND ST STE 2900']",US,33131,['150 SE 2nd Avenue Suite 800'],US,33131,RA000603,L15000190787,GENERAL,US-FL,ACTIVE,2018-12-27T19:37:00Z
5493006KRBSYSHQPLW73,FISKERISELSKABET HOUNISEN ApS,N/A,N/A,"['c/o PwC', 'Esbjerg Brygge 28']",DK,6700,"['C/O PwC', 'Esbjerg Brygge 28']",DK,6700,RA000170,19495205,GENERAL,DK,ACTIVE,2017-11-02T20:28:00Z
5493006KQXUAZOUMKA27,"SPENCER ROCK INVESTMENTS, LLC",N/A,N/A,['801 US Highway 1'],US,33408,['830 A1A N Ste 13-623'],US,32082,RA000603,L19000174973,GENERAL,US-FL,ACTIVE,2022-06-30T15:30:00Z
5493006KQX5JQCP0Q874,Lemon Grove Community Development Agency,N/A,N/A,"['C/O Graham Mitchell', '3232 Main Street']",US,91945,"['C/O Graham Mitchell', '3232 Main Street']",US,91945,RA999999,,GENERAL,US-CA,ACTIVE,2014-06-26T01:51:00Z
5493006KQZXWASUBJ106,NBI High Dividend Fund,N/A,N/A,"['C/O National Bank Investments Inc.', '10th Floor', '1100 Robert-Bourassa Boulevard']",CA,H3B 2G7,"['10th Floor', '1100 Robert-Bourassa Boulevard']",CA,H3B 2G7,RA999999,,FUND,CA,INACTIVE,2015-02-14T01:38:00Z
