LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900V2Z1HDJWYQXT75,CAIXA OBRIGACOES RENDIMENTO ANUAL 2026 - FUNDO DE INVESTIMENTO MOBILIARIO ABERTO DE OBRIGACOES,N/A,N/A,"['C/O CAIXA GESTÃO DE ATIVOS, SGOIC, S.A.', 'AVENIDA JOAO XXI, 63']",PT,1000-300,"['C/O CAIXA GESTÃO DE ATIVOS, SGOIC, S.A.', 'AVENIDA JOAO XXI, 63']",PT,1000-300,RA000488,1947,FUND,PT,ACTIVE,2023-08-29T20:29:28Z
254900V2YMDOXH79YZ60,TRIFACTA SOFTWARE INDIA LLP,N/A,N/A,"['Indiqube Gama, No 293/154/172', 'Orr Kadubeesanahalli', 'Marathahalli']",IN,560103,"['Indiqube Gama, No 293/154/172', 'Orr Kadubeesanahalli', 'Marathahalli']",IN,560103,RA000394,AAT-0932,GENERAL,IN,INACTIVE,2022-03-08T15:12:32Z
254900V2Y33YNZUL2L28,"PARAGON MARKETING GROUP, LLC",N/A,N/A,"['C/O Marc Z Samotny', '200 S Wacker Dr', 'Ste 2700']",US,60606,"['550 W Jackson Blvd', 'Suite 700']",US,60661,RA000608,00614416,GENERAL,US-IL,ACTIVE,2021-06-18T12:53:36Z
254900V2YYZA0HDWT624,JM Financial_Old Lane India Corporate Opportunities II Limited,N/A,N/A,"['c/o JTC Fiduciary Services (Mauritius) Limited', 'Unit 5ABC, 5th Floor', 'Standard Chartered Tower,', '19 Cybercity']",MU,72201,"['Unit 5ABC', '5th Floor', 'Standard Chartered Tower', '19 Cybercity']",MU,72201,RA000447,C62634,GENERAL,MU,ACTIVE,2021-06-23T15:15:25Z
254900V2Z81OWA592T92,Osaühing Lewis Holding,N/A,N/A,"['Sakala tn 10', 'Kesklinna linnaosa']",EE,10141,"['Sakala tn 10', 'Kesklinna linnaosa']",EE,10141,RA000181,11058089,GENERAL,EE,ACTIVE,2018-02-06T19:05:58Z
254900V2YSGECY4FKW90,"DHG BNACV, LLC",N/A,N/A,"['c/o CAPITOL CORPORATE SERVICES, INC.', '992 DAVIDSON DR', 'STE B']",US,37205,['105 W WASHINGTON ST STE A2'],US,39157,RA000636,001290084,GENERAL,US-TN,ACTIVE,2022-04-04T11:49:19Z
254900V2ZWERF1MZR904,Signature Plastics Ltd.,N/A,N/A,"['41 Citation Dr.', '#3']",CA,L4K 2Y8,"['41 Citation Dr.', '#3']",CA,L4K 2Y8,RA000079,002082946,GENERAL,CA-ON,ACTIVE,2021-05-05T15:13:50Z
254900V2ZUB0PP604751,West Lincoln Housing Partners Limited Partnership,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['151 Kalmus Dr. Suite J-5'],US,92626,RA000602,3192349,GENERAL,US-DE,ACTIVE,2019-09-27T14:57:02Z
254900V30ETJGWBREQ81,"CADRE ENTERPRISES, LLC",N/A,N/A,"['C/O Guske, Shaun', '51 S 3rd Street']",US,32250,['51 S 3rd Street'],US,32250,RA000603,L21000463796,GENERAL,US-FL,ACTIVE,2022-01-03T19:33:14Z
254900V30LVIARESU591,Cleveras OÜ,N/A,N/A,['Londi'],EE,69612,['Londi'],EE,69612,RA000181,14018038,GENERAL,EE,ACTIVE,2021-10-14T19:32:59Z
254900V30HJUSGR3JB42,"SC Greenville Smith Hines, LLC",N/A,N/A,"['c/o Philip J. Wilson', '201 Riverplace', 'Suite 400']",US,29601,"['201 Riverplace', 'Suite 400']",US,29601,RA000634,01180331,GENERAL,US-SC,ACTIVE,2022-05-25T14:11:39Z
254900V30OISTM93X968,"The Elevation at Brewster, LLC",N/A,N/A,"['C/O HEATON, STUART A', '507 N NEW YORK AVE', 'SUITE 300']",US,32789,"['507 N NEW YORK AVE', 'SUITE 300']",US,32789,RA000603,L20000351967,GENERAL,US-FL,ACTIVE,2021-07-12T20:18:15Z
254900V2YIHP8ADVM184,群光電能科技股份有限公司,254900JBP5GB5B1IHS51,"CHICONY ELECTRONICS CO., LTD.","['30F', 'No.69', 'Sec. 2', 'Guangfu Rd., Sanchong Dist.']",TW,241561,"['30F', 'No.69', 'Sec. 2', 'Guangfu Rd., Sanchong Dist.']",TW,241561,RA000551,24284436,GENERAL,TW,ACTIVE,2022-11-22T16:59:13Z
254900V304EXWPISJ363,Nedgroup Trust as Trustees of the The Hoyo de Monterrey Trust,N/A,N/A,"['Fairbairn House', 'Rohais']",GG,GY1 3LT,"['Fairbairn House', 'Rohais']",GG,GY1 3LT,RA999999,,GENERAL,GG,ACTIVE,2017-12-21T13:01:49Z
254900V31CJWEKJBBX13,"The Civic Plaza Properties II, L.P.",N/A,N/A,"['c/o Mohammed K Ghods', '615 Civic Center Drive West', 'Ste 203']",US,92701,"['615 Civic Center Drive West', 'Ste 203']",US,92701,RA000598,200129200003,GENERAL,US-CA,ACTIVE,2021-08-03T18:57:58Z
254900V30ZHRMS153S26,FIRST CHINA ENTERPRISES LIMITED,N/A,N/A,"['Unit 03, 8/F., Greenfield Tower', 'Concordia Plaza, No. 1 Science Museum Road', 'Kowloon']",HK,999077,"['Unit 03, 8/F., Greenfield Tower', 'Concordia Plaza, No. 1 Science Museum Road', 'Kowloon']",HK,999077,RA000389,58685842,GENERAL,HK,ACTIVE,2020-08-03T17:12:26Z
254900V31NGTZDTLAV32,Avenue US Treasury and Options Fund,N/A,N/A,"['Room 3608C, Two Exchange Square', '8 Connaught Place', 'Central']",HK,999077,"['c/o Avenue Investment Management Limited', 'Room 3202', 'Henley Building', ""5 Queen's Road Central""]",HK,999077,RA000390,BVB564,FUND,HK,ACTIVE,2024-09-02T11:14:31Z
254900V3184XH8PTPQ76,"DJAK Properties, LLC-121 North California Series",N/A,N/A,"['C/O MITCHELL D. WEINSTEIN', '120 S RIVERSIDE PLZ', 'STE 1700']",US,60606,['710 TOWER RD'],US,60060,RA999999,,GENERAL,US,ACTIVE,2021-03-01T14:48:51Z
254900V31FME9XH3U666,NAYLANDS ADVISORY LIMITED,N/A,N/A,['71-75 Shelton Street'],GB,WC2H 9JQ,['71 -75 Shelton Street'],GB,WC2H 9JQ,RA000585,12762492,GENERAL,GB,ACTIVE,2024-06-04T15:17:03Z
254900V31DDIGAI7AF81,MARLAND GLOBAL FUND,N/A,N/A,['CRICKET SQUARE HUTCHINS DRIVE PO BOX 2681'],KY,KY1-1111,['CRICKET SQUARE HUTCHINS DRIVE PO BOX 2681'],KY,KY1-1111,RA000086,CT-361416,GENERAL,KY,ACTIVE,2020-04-08T13:30:20Z
254900V30XIPACP50N08,Antlia International Limited,N/A,N/A,"['C/O Aleman, Cordero, Galindo & Lee Trust (BVI) Limited', 'P.O. Box 3175', 'Tortola']",VG,VG1110,"['P.O. Box 3175', 'Tortola']",VG,VG1110,RA000063,1537336,GENERAL,VG,ACTIVE,2017-11-10T19:13:37Z
254900V31X37LBU5US32,Torchwood Pte Ltd,N/A,N/A,"['1 Kim Seng Promenade', '#09-07', 'Great World City']",SG,237994,"['1 Kim Seng Promenade', '#09-07', 'Great World City']",SG,237994,RA000523,201706801N,GENERAL,SG,ACTIVE,2017-12-15T18:53:32Z
254900V31KLEPFCBXO28,"Lazard US Small Cap Systematic Fund, L.P.",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['30 Rockefeller Plaza'],US,10112,RA000602,5767996,GENERAL,US-DE,ACTIVE,2019-12-13T22:07:30Z
254900V30SXORRYAAJ65,RAHBEK INVEST ApS,N/A,N/A,"['Rudbæksbanke 1', 'Strib']",DK,5500,"['Rudbæksbanke 1', 'Strib']",DK,5500,RA000170,14375988,GENERAL,DK,ACTIVE,2017-12-18T17:36:00Z
254900V32BOA7TMZTJ68,Miramar CGC LLC,N/A,N/A,"['c/o Vcorp Services, LLC', '1013 Centre Road Suite 403-B']",US,19805,"['888 Woodmere Pl', 'Apt C']",US,11598,RA000602,7928561,GENERAL,US-DE,ACTIVE,2022-06-27T12:31:57Z
254900V32CF6PUZO2F49,"RP MANAGEMENT, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['110 EAST 59TH STREET', '33RD FLOOR']",US,10022,RA000602,3571166,GENERAL,US-DE,ACTIVE,2023-11-20T18:19:57Z
254900V327BV1JS7UF14,IMH Pool XIV LP,N/A,N/A,"['3300 Bloor Street West', 'Suite 1801']",CA,M8X 2X2,"['3300 Bloor Street West', 'Suite 1801']",CA,M8X 2X2,RA000079,250806395,GENERAL,CA-ON,ACTIVE,2021-08-04T13:52:36Z
254900V3297O82K5BD35,"Atlantic Oliver III 420 E Street, LLC",N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE', 'SUITE 302']",US,19807,"['125 High Street', 'Suite 220']",US,02110,RA000602,2706533,GENERAL,US-DE,ACTIVE,2024-01-05T18:01:45Z
254900V323T34SQWLD05,Deep Valley Limited,N/A,N/A,"['Archer House', 'Britland Estate', 'Northbourne Road']",GB,BN22 8PW,['41 Parkway'],GB,BN20 9DY,RA000585,09669973,GENERAL,GB,ACTIVE,2018-05-07T17:26:08Z
254900V33A4X3LYO1260,PFS Jemison BLG Exchange LLC,N/A,N/A,"['C/O National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['333 West Santa Clara Street', 'Suite 622']",US,95113,RA000602,7675302,GENERAL,US-DE,ACTIVE,2019-12-06T22:36:58Z
254900V353KV02DAKQ14,PAY365 LIMITED,N/A,N/A,['54 Peverel Road'],GB,CB5 8RH,['54 Peverel Road'],GB,CB5 8RH,RA000585,10737836,GENERAL,GB,ACTIVE,2023-10-16T11:21:41Z
254900V34YNK469EIM41,"DOMUS MB OCTO, LLC",N/A,N/A,"['c/o CG Service Company, LLC', '1201 North Market Street 20th Floor']",US,19801,"['9595 Wilshire Blvd', 'Suite 214']",US,90212,RA000602,6333124,GENERAL,US-DE,ACTIVE,2017-05-24T18:33:23Z
254900V33JMG3US87S70,TRACTEBEL ENERGIA DE PANUCO SA DE CV,N/A,N/A,['CARRETERA VILLA DE GARCIA KM 9'],MX,66000,['Boulevard Manuel Avila Camacho 36 Piso 16 Lomas de Chapultepec'],MX,11000,RA000449,TEP020315P69,GENERAL,MX,ACTIVE,2024-09-18T14:09:33Z
254900V346QOL5XAA356,StepStone VC Secondaries Fund ND LP,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O StepStone Group LP', '4225 Executive Square', 'Suite 1600', 'La Jolla']",US,92037,RA000665,0001984391,FUND,US,ACTIVE,2024-09-25T13:56:35Z
254900V342Y87AWRKD41,Ocean Drive Properties Inc.,N/A,N/A,"['C/O Patton, Moreno Y Asvat', 'Capital Plaza Building', '8th Floor', 'Roberto Motta Ave. ,Costa Del Este']",PA,0801,"['Edificio AFRA PB', 'Imperiale', 'Avenida Samuel Lewis 54E']",PA,0816,RA000478,332622,GENERAL,PA,ACTIVE,2017-12-12T20:25:59Z
254900V338ZJ28ER6360,GARDEN OWNER LLC,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['31 Belvidere Street'],US,11206,RA000602,7766435,GENERAL,US-DE,ACTIVE,2021-11-05T13:40:25Z
254900V34WQCZM43RZ15,VAZIRANI ASSET MANAGEMENT LLC,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['90 Park Avenue', '5th Floor']",US,10016,RA000602,5760176,GENERAL,US-DE,ACTIVE,2019-12-09T21:28:19Z
254900V32Y9AVFK1Z883,ABT ApS,N/A,N/A,"['c/o Lars Ramkilde Knudsen', 'OrbAkgArds Alle 631']",DK,2970,"['c/o Lars Ramkilde Knudsen', 'OrbAkgArds Alle 631']",DK,2970,RA000170,27682103,GENERAL,DK,INACTIVE,2017-12-19T13:47:49Z
254900V35GPZ6LYTIA38,TORTEL PATIKA Kereskedelmi Beteti Tarsasag,N/A,N/A,['Szent Istvan ut 7/a'],HU,2747,['Szent Istvan ut 7/a'],HU,2747,RA000391,13-06-022221,GENERAL,HU,ACTIVE,2018-01-25T13:33:09Z
254900V35KBIWXLY0184,532 NEPTUNE RESIDENTIAL LLC,N/A,N/A,"['C/O VCORP SERVICES, LLC', '108 W. 13TH STREET', 'SUITE 100']",US,10006,"['45 Broadway', '25th Floor']",US,10006,RA000602,6691294,GENERAL,US-DE,ACTIVE,2023-06-16T20:09:59Z
254900V35IYUODQWQ820,"Kempenaar Real Estates, Inc.",N/A,N/A,['351 West Main Street'],US,02842,['351 West Main Street'],US,02842,RA000633,000014873,GENERAL,US-RI,ACTIVE,2019-09-24T10:57:08Z
254900V35Q2BC6H3FC36,"WOJV WINDSOR LOCKS, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['800 Towers Crescent Drive', 'Suite 1425']",US,22182,RA000602,6367496,GENERAL,US-DE,ACTIVE,2021-12-03T18:30:13Z
254900V35MOK9EYTYD23,"Essex Carlyle, L.P.",N/A,N/A,"['c/o ANNE MORRISON', '1100 PARK PL STE 200']",US,94403,['1100 Park Place Suite 200'],US,94403,RA000598,200115700014,GENERAL,US-CA,ACTIVE,2022-04-26T18:10:37Z
254900V351I1P3ZEVH31,MIH Internet SEA Pte. Ltd.,254900R8IVV4VMYUSZ81,MIH B2C Holdings B.V.,"['9 RAFFLES PLACE', '#26-01, REPUBLIC PLAZA']",SG,048619,"['1 SCOTTS ROAD', '21-07', 'SHAW CENTRE']",SG,228208,RA000523,200819030K,GENERAL,SG,ACTIVE,2017-12-28T18:55:00Z
