LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300C2YVFQ64QVBH70,"Mid-A, LLC",N/A,N/A,"['950 Tower Lane', 'Suite 800']",US,94404,"['950 Tower Lane', 'Suite 800']",US,94404,RA999999,,GENERAL,US-CA,ACTIVE,2018-05-15T14:30:00Z
549300C2YZZAXLFMH236,"Intown Suites O'Hare, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,4041475,GENERAL,US-DE,ACTIVE,2014-12-04T02:05:00Z
549300C2Z58NLSY52793,SUNSHINE SPRING LIMITED,N/A,N/A,['HELVETIA COURT SOUTH ESPLANADE'],GG,GY1 4EE,"['HELVETIA COURT', 'SOUTH ESPLANADE']",GG,GY1 4EE,RA000383,55457,GENERAL,GG,ACTIVE,2017-01-20T02:08:00Z
549300C2ZDPAI82LYQ91,"OIA GLOBAL LOGISTICS-SCM, INC.",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '780 COMMERCIAL ST SE STE 100']",US,97301,"['C/O C T Corporation System', '388 State Street', 'Suite 420']",US,97301,RA000631,136892-94,GENERAL,US-OR,ACTIVE,2013-08-01T17:38:00Z
549300C2ZHK8YMEKEA41,"Stryker Mexico, S.A. de C.V.",N/A,N/A,"['Escobedo 476', 'Int. 406', 'Colonia. Nueva Anzures']",MX,11590,['2825 Airview Boulevard'],US,49002,RA999999,,GENERAL,MX,ACTIVE,2016-09-23T01:54:00Z
549300C2ZFQ36QU60P29,KBC PARTICIPATION NV - EXCLUSIVE CONSUMER TRENDS 1,N/A,N/A,"['HAVENLAAN 2', 'SINT-JANS-MOLENBEEK']",BE,1080,"['HAVENLAAN 2', 'SINT-JANS-MOLENBEEK']",BE,1080,RA999999,,FUND,BE,ACTIVE,2014-01-22T11:01:00Z
549300C2ZI0XFS0X3462,Ares XXXV CLO Ltd.,N/A,N/A,"['C/O MaplesFS Limited', 'PO Box 1093', 'Queensgate House']",KY,KY1-1102,"['C/O MaplesFS Limited', 'PO Box 1093', 'Queensgate House']",KY,KY1-1102,RA999999,,GENERAL,KY,ACTIVE,2015-09-15T01:53:00Z
549300C3056HUQ51TZ88,Fixed Income Fundamental Trading Fund 28,N/A,N/A,"['C/O BLACKROCK INSTITUTIONAL TRUST COMPANY, NATIONAL ASSOCIATION', '400 HOWARD STREET']",US,94105-2618,['400 Howard Street'],US,94105,RA888888,P150883,FUND,US-CA,ACTIVE,2020-02-28T21:30:00Z
549300C30BF29F4PIE35,SUTTON ENERGY CONSULTANTS LIMITED,N/A,N/A,"['11 CREEK ROAD', 'EAST MOLESEY']",GB,KT8 9BE,['11 CREEK ROAD'],GB,KT8 9BE,RA000585,09511597,GENERAL,GB,ACTIVE,2018-04-06T15:32:00Z
549300C2YNHREZ1ZGV32,SOUTH CANOE DEVELOPMENT PARTNERSHIP,549300FDJDC1DOTJML98,TIDNISH HOLDINGS LIMITED,['4881 MAIN STREET'],CA,B0M 1P0,['P.O. BOX 220'],CA,B0M 1P0,RA000078,3287200,GENERAL,CA-NS,ACTIVE,2015-10-17T02:14:00Z
549300C2ZETLFUVTBB21,TS DIVESTCO B.V.,549300N1728YU9QRMV52,TD SYNNEX UK ACQUISITION LIMITED,['BEATRIX DE RIJKWEG 8'],NL,5657 EG,['5350 TECH DATA DRIVE'],US,33760,RA000463,67201792,GENERAL,NL,ACTIVE,2019-12-02T15:32:00Z
549300C30BWW1ITIX998,"MUNDI HOLDINGS I, L.L.C.",N/A,N/A,"['190 Elgin Avenue', 'c/o Walkers Corporate Limited']",KY,KY1-9008,"['1001 Pennsylvania Avenue, NW', 'c/o The Carlyle Group']",US,20004,RA000086,3226,GENERAL,KY,ACTIVE,2020-08-25T21:29:00Z
549300C30H8QERPPLJ57,"YOKO NAGATA AS TRUSTEE OF THE YOKO NAGATA REVOCABLE TRUST U/A/D NOV. 3, 2001",N/A,N/A,['1-9-1-802 ROPPONGI'],JP,105-0011,['1-9-1-802 ROPPONGI'],JP,105-0011,RA999999,,GENERAL,JP,ACTIVE,2016-02-24T02:09:00Z
549300C30BOYZDXQ1017,VanEck CLO ETF,N/A,N/A,"['Corporation Trust Center', '1209 Orange St']",US,19801,"['C/O Van Eck Associates Corporation', '666 3rd Avenue, 9th Floor']",US,19808,RA000665,S000076455,FUND,US,ACTIVE,2022-05-17T15:30:00Z
549300C30OX13M6QSS59,Invesco India Fixed Maturity Plan - Series 33 - Plan B,N/A,N/A,"['2101 - A, 21st Floor, A Wing', 'Marathon Futurex', 'N.M. Joshi Marg', 'Lower Parel']",IN,400013,"['c/o Invesco Asset Management (India) Private Limited', '2101 - A, 21st Floor, A Wing', 'Marathon Futurex', 'N.M. Joshi Marg, Lower Parel']",IN,400013,RA999999,,FUND,IN,INACTIVE,2021-03-18T21:30:00Z
549300C30F7S9IFG9520,PureAssets LP,N/A,N/A,['PO Box 10'],US,34106,"['720 5th Avenue South', 'Suite 200']",US,34102,RA999999,,GENERAL,US-FL,ACTIVE,2015-11-06T02:10:00Z
549300C30XX6TON85694,"730 Stockton Drive Associates, L.P.",N/A,N/A,['707 Eagleview Blvd. P.O. Box 562'],US,19341,['707 Eagleview Boulevard'],US,19341,RA000632,3711245,GENERAL,US-PA,ACTIVE,2014-01-16T03:17:00Z
549300C30F7ZMQTYPP07,Ever Honest Group Limited,N/A,N/A,"['PO Box 260', '4th Floor', 'RJT Edifice', 'Waterfront Drive']",VG,VG1110,"['PO Box 260', '4th Floor', 'RJT Edifice', 'Waterfront Drive']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2018-09-18T14:31:00Z
549300C30OJ74UBJVL26,M. SKAANING HOLDING ApS,N/A,N/A,['Kildebækken 30'],DK,3660,['Kildebækken 30'],DK,3660,RA000170,31612292,GENERAL,DK,ACTIVE,2017-11-02T20:17:00Z
549300C30SJ416MEZJ74,Timothy D. Orr California Trust,N/A,N/A,"['601 California Street', 'Suite 1151']",US,94108,"['601 California Street', 'Suite 1151']",US,94108,RA999999,,FUND,US-CA,ACTIVE,2017-10-27T22:14:00Z
549300C311T3XVMR4Q55,F & D SCENE CHANGES LTD.,N/A,N/A,"['2B', '803 24th Avenue South East']",CA,T2G 1P5,"['2B', '803 24th Avenue South East']",CA,T2G 1P5,RA000073,209222132,GENERAL,CA-AB,ACTIVE,2014-10-10T01:49:00Z
549300C313PHRXYPDN72,VARGANN AS,N/A,N/A,['Wesselvegen 20'],NO,3740,['Wesselvegen 20'],NO,3740,RA000472,915 062 563,GENERAL,NO,ACTIVE,2018-01-23T15:33:00Z
549300C31GWQ1VHW3Q24,MOCHAU INVEST ApS,N/A,N/A,['Østre Fælledvej 14'],DK,9400,['Østre Fælledvej 14'],DK,9400,RA000170,12587198,GENERAL,DK,ACTIVE,2017-08-30T01:46:00Z
549300C31O03HUIMRQ98,MIDCAP FINANCIAL TRUST,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', '1209 ORANGE ST']",US,19801,"['C/O APOLLO CAPITAL MANAGEMENT, L.P.', '9 WEST 57TH STREET']",US,10019,RA000665,0001690922,FUND,US,ACTIVE,2015-02-04T01:43:00Z
549300C31HXY54DP1N67,"AERO, kemična, grafična in papirna industrija, d.d. Celje - v stečaju",N/A,N/A,['Ipavčeva ulica 032'],SI,3000,['Ipavčeva ulica 032'],SI,3000,RA000529,5042127000,GENERAL,SI,ACTIVE,2014-02-05T04:41:00Z
549300C30L36SB3TPI85,Koopmans Meel B.V.,724500QVVNMCQW3FJK44,Koopmans Koninklijke Meelfabrieken B.V.,['de Merodestraat 3'],NL,8937AA,['de Merodestraat 3'],NL,8937AA,RA000463,01057569,GENERAL,NL,ACTIVE,2015-05-30T01:37:00Z
549300C32DL543W1CP32,Pictet - US Equity Value Selection,N/A,N/A,"['15, avenue J.F. Kennedy']",LU,L-1855,"['15, avenue J.F.kennedy']",LU,L-1855,RA999999,,GENERAL,LU,INACTIVE,2014-02-22T01:39:00Z
549300C325ZGWPJL5A22,UMFAST AB,N/A,N/A,['Box 501 54'],SE,973 25,['Box 501 54'],SE,973 25,RA000544,556273-1090,GENERAL,SE,ACTIVE,2019-12-06T15:32:00Z
549300C324G5LD9H0M92,Petershill II Offshore LP,N/A,N/A,['One Nexus Way'],KY,KY1-9005,['One Nexus Way'],KY,KY1-9005,RA000087,1674061,FUND,KY,ACTIVE,2014-04-01T01:46:00Z
549300C31VET9AI8N006,LOTH Inc.,N/A,N/A,"['C/O KMK Service Corp.', '1 East 4th Street', 'Suite 1400']",US,45202,['3574 East Kemper Road'],US,45241,RA999999,,GENERAL,US-OH,ACTIVE,2013-10-05T03:03:00Z
549300C3282J6TB93D38,Bradken Canada Manufactured Products Ltd.,N/A,N/A,"['925 West Georgia Street', 'Suite 1600']",CA,V6C 3L2,"['90 Richmond Street', 'Suite 400']",CA,M5C 1P1,RA999999,,GENERAL,CA,ACTIVE,2015-08-11T01:39:00Z
549300C320J1NRW8KC43,EUROPEAN CORPORATE BOND FUND,N/A,N/A,"['562, rue de Neudorf']",LU,L-2220,"['C/O NORDEA INVESTMENT FUNDS S.A.', '562, rue de Neudorf']",LU,L-2220,RA000433,O00000638_00000002,FUND,LU,ACTIVE,2014-01-29T00:24:00Z
549300C31U0YNWJUMC62,Red Kite Compass Cayman Fund Limited,N/A,N/A,"['C/O Citco Trustees (Cayman) Limited', 'PO Box 31106', '89 Nexus Way']",KY,KY1-1205,"['C/O Citco Trustees (Cayman) Limited', 'PO Box 31106', '89 Nexus Way']",KY,KY1-1205,RA999999,,GENERAL,KY,ACTIVE,2012-12-13T11:25:00Z
549300C31Q0CAMNBRT91,ORUMBY THREE PARTNERSHIP,N/A,N/A,['GRANGE STUD'],IE,P61 XT63,['GRANGE STUD'],IE,P61 XT63,RA000402,370337,GENERAL,IE,ACTIVE,2017-11-27T14:33:00Z
549300C31TQJ6WY2KI68,"LEADING EDGE POWER SOLUTIONS, LLC",N/A,N/A,"['C/O DAG WILKINSON', '34145 PACIFIC COAST HIGHWAY #200']",US,92629,"['1278 Glenneyre St', 'Suite 275']",US,92651,RA000598,201617410302,GENERAL,US-CA,ACTIVE,2020-06-04T21:30:00Z
549300C31PW7ZUI5BY91,Kang Living Trust,N/A,N/A,['1870 Capri Circle'],US,92626,['1870 Capri Circle'],US,92626,RA999999,,GENERAL,US-CA,ACTIVE,2014-03-05T01:35:00Z
549300C32HSRD48E6B48,Brú Venture Capital ehf.,N/A,N/A,['Hlíðarfæti 13'],IS,102,['Hlíðarfæti 13'],IS,102,RA000393,6107080640,GENERAL,IS,ACTIVE,2021-02-02T15:32:00Z
549300C32S94H939W068,Ekonomiavdelningen Kristianstad AB,N/A,N/A,['Väverigatan 2'],SE,291 54,['Väverigatan 2'],SE,291 54,RA000544,556721-5875,GENERAL,SE,ACTIVE,2017-09-13T01:45:00Z
549300C32EUXDPX3GR48,Kumlatofta Equestrian & Consulting AB,N/A,N/A,['Västra Fasanvägen 2'],SE,236 42,['Västra Fasanvägen 2'],SE,236 42,RA000544,5565792305,GENERAL,SE,ACTIVE,2017-10-19T03:18:00Z
549300C32PO4C9QGX596,ST20-2018 ApS,N/A,N/A,['Strandjægervej 20'],DK,2791,['Strandjægervej 20'],DK,2791,RA000170,28842244,GENERAL,DK,ACTIVE,2018-01-25T15:35:00Z
549300C32SCBEVEIHY74,"Superior Machine Co. of South Carolina, Inc.",N/A,N/A,"['C/O Reynolds Williams', '248 West Evans Street']",US,29501,"['C/O Reynolds Williams', '248 West Evans Street']",US,29501,RA999999,,GENERAL,US-SC,ACTIVE,2013-08-26T20:11:00Z
549300C33PX5KWHMIV98,"Village Resources, Inc.",N/A,N/A,"['C/O Jarvis, Roy', '312 E. Tenth Street']",US,27858,['1604 E. Firetower Road'],US,27858,RA000621,0001602,GENERAL,US-NC,ACTIVE,2018-12-18T15:31:00Z
549300C33ODPHT6J6Q69,NAVICO AS,N/A,N/A,['Holmenveien 2'],NO,0374,['Holmenveien 2'],NO,0374,RA000472,975 949 338,GENERAL,NO,ACTIVE,2020-03-10T15:32:00Z
549300C33PLQBK395I82,Elastomix AB,N/A,N/A,['Maskinvägen 7'],SE,305 75,['Maskinvägen 7'],SE,305 75,RA000544,556620-2114,GENERAL,SE,ACTIVE,2017-11-01T22:45:00Z
549300C33N3KC89Z3C06,FRM Multi-Strategy Portfolio Union Red Trust,N/A,N/A,['89 Nexus Way'],KY,KY1-9007,['89 Nexus Way'],KY,KY1-9007,RA999999,,GENERAL,KY,ACTIVE,2013-09-12T16:30:00Z
549300C32SCVRA24UK92,神州租车有限公司,N/A,N/A,['哈钦斯街道板球广场'],KY,KY1-1111,['将台路甲2号诺金写字楼19层'],CN,100016,RA000086,287414,GENERAL,KY,ACTIVE,2014-12-31T17:44:28Z
549300C33AV8GUC3IH19,AGRI AS,N/A,N/A,['Gamle E6 656'],NO,7623,['Gamle E6 656'],NO,7623,RA000472,918 707 492,GENERAL,NO,ACTIVE,2018-10-05T21:30:00Z
549300C32SWCZ0H3L225,WOOD INDIA ENGINEERING & PROJECTS PRIVATE LIMITED,N/A,N/A,"['6TH FLOOR, ZENITH BUILDING, ASCENDAS IT PARK CSIR ROAD', 'TARAMANI']",IN,600113,"['6TH FLOOR, ZENITH BUILDING, ASCENDAS IT PARK CSIR ROAD', 'TARAMANI']",IN,600113,RA000394,U65991TN1997PTC037801,GENERAL,IN,ACTIVE,2018-02-02T15:33:00Z
549300C33305US3M5Z84,"ATHENS VESTA, LLC",N/A,N/A,"['C/O Adam M. Cain', '297 Prince Ave Ste 24']",US,30601,['919 North Chase St'],US,30601,RA000604,11068999,GENERAL,US-GA,ACTIVE,2019-10-01T14:33:00Z
549300C33QOTCZPUP817,JUUL-VADEM HOLDING AS,N/A,N/A,['Hølensgate 15'],NO,3260,['Hølensgate 15'],NO,3260,RA000472,993 480 673,GENERAL,NO,ACTIVE,2017-10-18T02:38:00Z
549300C33RUGCVTMK630,"CONWAY HOTEL DEVELOPERS, LLC",N/A,N/A,"['C/O Cooper Cargill Chant, P.A.', '2935 White Mountain Highway']",US,03860,"['C/O Green Granite Operators, Inc.', '1515 WHITE MOUNTAIN HIGHWAY']",US,03860,RA000624,299820,GENERAL,US-NH,ACTIVE,2017-04-12T02:29:00Z
549300C33WG2WTDXCX87,Deutsche MAG FI SICAV - Deutsche MAG FI EUR Sovereigns (Short),N/A,N/A,"['2, boulevard Konrad Adenauer']",LU,L-1115,"['2, boulevard Konrad Adenauer']",LU,L-1115,RA999999,,GENERAL,LU,ACTIVE,2015-04-18T01:47:00Z
549300C33M70TP823387,KOMBIT A/S,549300JPSS751SZPFP41,KL,['Halfdansgade 8'],DK,2300,['Halfdansgade 8'],DK,2300,RA000170,19435075,GENERAL,DK,ACTIVE,2017-12-15T15:34:00Z
549300C341OD4I7WOH87,CWAM LC SPONSOR LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['11755 Wilshire Blvd', 'Suite 2320']",US,90025,RA000602,4758872,GENERAL,US-DE,ACTIVE,2021-11-19T15:29:00Z
549300C32VI2KP2I2V55,BP3-BOS2 900 MIDDLESEX LLC,5493003NMNIVTKARVE47,"ATLANTIC P3 LIFE SCIENCES HOLDINGS III, LLC","['C/O PARACORP INCORPORATED', '2140 S DUPONT HWY']",US,19934,"['4475 EXECUTIVE DRIVE', 'SUITE 100']",US,92121,RA000602,7781094,GENERAL,US-DE,ACTIVE,2020-01-14T15:30:00Z
549300C3419UYDL5L358,FR TRADING LLC,549300PFT848RCGCMN44,FIVE RINGS LLC,"['C/O UNITED CORPORATE SERVICES, INC.', '800 NORTH STATE STREET', 'SUITE 304']",US,19901,['874 WALKER RD STE C'],US,19904,RA000602,6128919,GENERAL,US-DE,ACTIVE,2022-01-28T21:29:00Z
549300C34PN4G83J0113,ÉQUIPEMENTS INDUSTRIELS B.D.L. BAIE-COMEAU INC.,N/A,N/A,['26 av. William-Dobell'],CA,G4Z 1T7,['26 William Dobell'],CA,G4Z 1T7,RA000081,1140382632,GENERAL,CA-QC,ACTIVE,2018-05-04T15:31:00Z
549300C341PX6OU44G50,CAZ 4 LLC,N/A,N/A,"['C/O Dean J Formanek', '2555 East Camelback Road', 'Suite 800']",US,85016,"['11452 El Camino Real', 'Suite 200']",US,92130,RA000597,L16377609,GENERAL,US-AZ,INACTIVE,2013-12-13T03:13:00Z
549300C34FJMI9YSQB57,LB MAROUBRA LTD,N/A,N/A,"['101 New Cavendish Street', '1st Floor South']",GB,W1W 6XH,"['101 New Cavendish Street', '1st Floor South']",GB,W1W 6XH,RA000585,13062172,GENERAL,GB,ACTIVE,2021-02-05T15:29:00Z
549300C34JF4HK357L80,EMPIRE FOOD & BEVERAGE PTY LTD,N/A,N/A,"['U1 12A Spring Rd,Malvern']",AU,3144,"['U1 12A Spring Rd,Malvern']",AU,3144,RA000014,129 868 284,GENERAL,AU,INACTIVE,2020-04-27T21:30:00Z
549300C34JZML4BH1H96,815 Broadway Equities LLC,N/A,N/A,"['C/O The Limited Liability Company', '5th Floor', '1575 50th Street', 'Brooklyn']",US,11219,"['232 Broadway', 'Suite 400', 'Brooklyn']",US,11211,RA000628,4758551,GENERAL,US-NY,ACTIVE,2017-07-13T01:57:00Z
549300C34MM5RC63RT57,TCW Artificial Intelligence ETF,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['C/O TCW INVESTMENT MANAGEMENT COMPANY LLC', '865 SOUTH FIGUEROA STREET', 'SUITE 1800']",US,90017,RA000665,S000084288,FUND,US,ACTIVE,2017-06-24T01:49:00Z
549300C34NY557UWCB64,"Westbrook Real Estate Fund IX, L.P.",N/A,N/A,"['c/o National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['7121 Fairway Drive', 'Suite 410']",US,33418,RA000602,5056904,GENERAL,US-DE,ACTIVE,2013-04-09T19:49:00Z
549300C34LPG35EV9G59,G&I IX 488 S Royal LLC,N/A,N/A,"['27th Floor', '220 East 42nd Street']",US,10017,"['27th Floor', '220 East 42nd Street']",US,10017,RA999999,,GENERAL,US-NY,ACTIVE,2017-01-18T02:03:00Z
549300C34PKYP5UNNI78,"CB Scientific, Inc.",N/A,N/A,"['C/O Zig Lambo', '1828 South East Elliott Avenue', 'Suite 100']",US,97214,"['8400 East Crescent Parkway', 'Suite 600']",US,80111,RA999999,,GENERAL,US-OR,ACTIVE,2016-02-10T02:16:00Z
549300C34Z81YRNC7E15,Pacrim Steel Corp,N/A,N/A,"['C/O OWEN SUN', '2451 60TH AVE SE']",US,98040,"['C/O Haiming Sun', '20036 South East 95th Street']",US,98027,RA000641,602 975 298,GENERAL,US-WA,ACTIVE,2013-04-09T19:48:00Z
549300C3570PBQ31OI09,"RACE POINT IX CLO, LIMITED",N/A,N/A,"['PO Box 1093', 'Queensgate House, Grand Cayman']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House']",KY,KY1-1102,RA000086,MC-284768,GENERAL,KY,ACTIVE,2018-11-29T15:31:00Z
549300C35H23MI1KPL70,Cricon AB,N/A,N/A,['Fågelsången 4'],SE,254 78,['Fågelsången 4'],SE,254 78,RA000544,556244-8646,GENERAL,SE,ACTIVE,2021-09-09T21:29:00Z
549300C34XJVNKA5G628,"Pizza Properties, L.L.C.",N/A,N/A,"['C/O RL&F Service Corp.', '2nd Floor', '920 North King Street']",US,19801,"['201 Rue de Jean', 'Suite 200']",US,70508,RA999999,,GENERAL,US-DE,ACTIVE,2014-10-15T01:47:00Z
549300C35HYTOBYZNA39,MAITLAND VALLEY AGRI SYSTEMS LTD.,N/A,N/A,"['86572 Lucknow Line, RR 2']",CA,N0G 2H0,"['86572 Lucknow Line, RR 2']",CA,N0G 2H0,RA000079,1371042,GENERAL,CA-ON,INACTIVE,2015-10-09T02:21:00Z
549300C34VVS9EGC1353,"LIHTC FUND 53, LLC",O4QK7KMMK83ITNTHUG69,Aegon Ltd.,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['4333 Edgewood Road, NE']",US,52499,RA000602,6432168,GENERAL,US-DE,ACTIVE,2017-07-22T01:47:00Z
549300C35QLS19WBPY41,Ebba Vibeke Hennings og Georg Hennings Fond,N/A,N/A,"['c/o Advokat Lars Odd Pettersen', 'Kronprinsessegade 26']",DK,1306,"['c/o Advokat Lars Odd Pettersen', 'Kronprinsessegade 26']",DK,1306,RA000170,25723090,GENERAL,DK,ACTIVE,2017-12-05T15:33:00Z
549300C35VMBSKXN3X89,"LEXINGTON CAPITAL PARTNERS V, L.P.",N/A,N/A,['CORPORATION TRUST CENTER 1209 ORANGE ST'],US,19801,"['C/O LEXINGTON ADVISORS LLC', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA999999,,FUND,US,ACTIVE,2013-04-03T20:45:00Z
549300C35UT7O8CJD193,"JRP AP INVESTORS, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,RA000602,6263369,GENERAL,US-DE,ACTIVE,2017-01-12T01:57:00Z
549300C3652GPD7GED14,"INDIANAPOLIS SENIOR HOUSING I PROPCO, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '160 GREENTREE DR STE 101']",US,19904,"['C/O Kayne Anderson Real Estate Advisors, LLC', '1 Town Center Road', 'Suite 300']",US,33486,RA000602,5801305,GENERAL,US-DE,ACTIVE,2015-10-15T02:00:00Z
549300C362AXOLZPES15,Tina Roxan Benge Anderes Non Exempt TR,N/A,N/A,['5111 Oak Lane'],US,76017,['5111 Oak Lane'],US,76017,RA999999,,GENERAL,US-TX,ACTIVE,2014-05-02T02:00:00Z
