LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900XIQBU3MYAZKP53,Extrum Ltd.,254900H4914SOSOV9214,ELIDI CAPITAL LTD,"['Esil district,55/21', 'Mangilik El', 'office 121']",KZ,Z05T3E5,"['Esil district,55/21', 'Mangilik El', 'office 121']",KZ,Z05T3E5,RA000919,220140900104,GENERAL,KZ,ACTIVE,2024-03-04T17:53:58Z
254900XIQQNT3GO3WN25,Lakeside Best Living LLC,N/A,N/A,['11301 Nall Ste. 210'],US,66211,"['6400 W 110th Street, Suite 201']",US,66211,RA000610,8957888,GENERAL,US-KS,ACTIVE,2021-12-29T17:37:25Z
254900XITV28A5VD0037,"SETAUKET MEADOWS IN THE WOODS, LLC",N/A,N/A,"['1201 ROUTE 112', 'SUITE 900']",US,11776,"['1201 ROUTE 112', 'SUITE 900']",US,11776,RA000628,3305777,GENERAL,US-NY,ACTIVE,2022-08-17T11:26:30Z
254900XIT352R69OUE52,1015 Amboy ALF Realty LLC,N/A,N/A,['1015 Amboy Ave'],US,08837,['1015 Amboy Ave'],US,08837,RA000625,0450338083,GENERAL,US-NJ,ACTIVE,2020-09-24T18:50:36Z
254900XIRGLUBKVFM120,ROCKEL INTERNATIONAL CORPORATION,N/A,N/A,"['TRIDENT CHAMBERS WICKHAMS CAY NO 146', 'TORTOLA']",VG,VG1110,"['TRIDENT CHAMBERS WICKHAMS CAY NO 146', 'TORTOLA']",VG,VG1110,RA000063,2104940,GENERAL,VG,ACTIVE,2022-09-22T10:24:36Z
254900XIR3YWCGCHX393,"FJR, SGS, S.A.",N/A,N/A,"['Rua de Fez, 652']",PT,4150-326,"['Rua de Fez, 1223-D']",PT,4150-333,RA000487,507944232,GENERAL,PT,ACTIVE,2018-01-11T14:55:10Z
254900XIU2A9LMGIDY87,"ARO Properties, LLC",N/A,N/A,"['C/o Jacqueline Ramos', '8845 Long Point Rd.']",US,77055,['PO BOX 55009'],US,77255,RA000637,0802514541,GENERAL,US-TX,ACTIVE,2022-11-15T08:08:09Z
254900XIRFNUTKQSGB40,SMC IFSC GLOBAL OPPORTUNITIES FUND,N/A,N/A,"['UNIT NO 202, 2ND FLOOR, SIGNATURE BUILDING, BLK NO 13B', 'ROAD 1C ZONE 1GIFT CITY', 'GANDHINAGAR', 'GUJARAT']",IN,382355,"['C/O SMC GLOBAL SECURITIES LIMITED', '11/6B, Shanti Chambers Pusa Road']",IN,110005,RA000901,IFSC/AIF3/2021-22/0013,FUND,IN,ACTIVE,2023-05-10T20:42:41Z
254900XIT5VO8SMMDM02,SAMANTHA KABEYA LEGAL,N/A,N/A,"['Henry Dunantlaan 23', 'Bus 82']",BE,1140,"['Henry Dunantlaan 23', 'Bus 82']",BE,1140,RA000025,0776.605.160,GENERAL,BE,ACTIVE,2025-01-07T12:36:01Z
254900XIU9ZX9V3VKD37,Steinbit OÜ,N/A,N/A,"['Udeselja tn 4-6', 'Pirita district', 'Harju maakond']",EE,11913,"['Udeselja tn 4-6', 'Pirita district', 'Harju maakond']",EE,11913,RA000181,14640312,GENERAL,EE,ACTIVE,2019-01-22T20:47:16Z
254900XISAX1RST1CF27,TJUHL HOLDING ApS,N/A,N/A,['Kastanietoften 1'],DK,2950,['Kastanietoften 1'],DK,2950,RA000170,36203307,GENERAL,DK,ACTIVE,2018-01-03T14:25:34Z
254900XIV2IN3KD93O84,"The Riviera Community Homeowners Association, Inc.",N/A,N/A,"['C/O CUEVAS, GARCIA & TORRES, P.A.', '4000 PONCE DE LEON BLVD. 610']",US,33146,['14275 SW 142 AVE'],US,33186,RA000603,N20000007604,GENERAL,US-FL,ACTIVE,2024-05-16T10:19:01Z
254900XIUFYJ9N16VE27,ASTORNE CAPITAL VCC,N/A,N/A,"['8 EU TONG SEN STREET', '#19-96']",SG,059818,"['C/O PROSPERITAS CAPITAL PTE. LTD.', '8 EU TONG SEN STREET', '#19-96']",SG,059818,RA000523,T23VC0132F,FUND,SG,ACTIVE,2023-07-14T15:37:24Z
254900XIUBNVRIF1IV79,OpenXccess Limited,N/A,N/A,"['12239 Chynoweth House', 'Trevissome Park']",GB,TR4 8UN,"['Level 24, The Shard', '32 London Bridge Street']",GB,SE1 9SG,RA000585,10910856,GENERAL,GB,ACTIVE,2020-04-20T16:01:43Z
254900XIV1K6D955MM91,SHAREPOINT SHOP INDIA PRIVATE LIMITED,N/A,N/A,['E 157 PRASHANT VIHAR'],IN,110085,['E 157 PRASHANT VIHAR'],IN,110085,RA000394,U74900DL2009PTC196298,GENERAL,IN,ACTIVE,2018-12-20T13:26:12Z
254900XIV65MNCHXS975,Borea AS,N/A,N/A,['Edvard Griegs vei 1'],NO,5059,['Edvard Griegs vei 1'],NO,5059,RA000472,884 693 802,GENERAL,NO,INACTIVE,2017-09-12T12:56:16Z
254900XIRQJF9WYW9670,Fiducial Financial Services,969500IDDK83I3YIJ293,FIDUCIAL,['41 Rué Du Capitaine Guynemer'],FR,92400,['41 Rué Du Capitaine Guynemer'],FR,92400,RA000192,339 498 941,GENERAL,FR,ACTIVE,2019-05-22T18:23:06Z
254900XIV876KJO9ZZ17,Bashivo OÜ,N/A,N/A,['Tööstuse tn 29-1'],EE,79806,['Tööstuse tn 29-1'],EE,79806,RA000181,14597639,GENERAL,EE,ACTIVE,2021-07-26T13:51:47Z
254900XIWB7S43O2S309,Mountain Peak Properties LLC,N/A,N/A,['101 Otis Street'],US,11704,['101 Otis Street'],US,11704,RA000628,2953501,GENERAL,US-NY,ACTIVE,2020-12-03T13:19:32Z
254900XIW7QC6IIZFK33,COMPLEX HOTELIER UNIREA S.A,N/A,N/A,['P-ta Unirii 5'],RO,700056,['P-ta Unirii 5'],RO,700056,RA000497,10164493,GENERAL,RO,ACTIVE,2021-09-02T15:24:55Z
254900XIVFO9IQ8HNO45,400 BARRETTO LLC,N/A,N/A,['200 SUMMERFIELD STREET'],US,10583,['200 SUMMERFIELD STREET'],US,10583,RA000628,5489769,GENERAL,US-NY,ACTIVE,2024-09-17T19:47:35Z
254900XIV8S3D9LEGH06,Soelberg ApS,N/A,N/A,['Plantagevej 83'],DK,5462,['Plantagevej 83'],DK,5462,RA000170,40494006,GENERAL,DK,ACTIVE,2024-12-17T09:08:51Z
254900XIVYMM36XJO559,"LCP Banyan Palms, LLC",N/A,N/A,"['c/o CAPITOL SERVICES, INC.', '1675 S State St STE b']",US,19901,"['11777 Katy Fwy, Site 135']",US,77079,RA000602,5216231,GENERAL,US-DE,ACTIVE,2021-03-19T19:19:32Z
254900XIW8CU5X476B89,Dale Ventures Trading Limited,N/A,N/A,"['c/o Ils Fiduciary (BVI) Limited of Mill Mall', 'Suite 6', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,"['Millmall', 'Suite 6', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,RA000063,2024954,GENERAL,VG,ACTIVE,2021-07-06T13:32:37Z
254900XIW7FOSQ35V415,YOUNG EDSPLORER PRIVATE LIMITED,N/A,N/A,"['Unit 1007 & 1008, 10th Floor, GD ITL Tower, B-08', 'Netaji Subhash Place, Pitampura, Anandvas Shakurpur']",IN,110034,"['Unit 1007 & 1008, 10th Floor, GD ITL Tower, B-08', 'Netaji Subhash Place, Pitampura, Anandvas Shakurpur']",IN,110034,RA000394,U80903DL2015PTC276727,GENERAL,IN,ACTIVE,2020-01-02T19:23:50Z
254900XIVSCHV6N0AA63,San Simeon Investments Ltd,N/A,N/A,"['Akara Bldg.', '24 De Castro Street', 'Wickhams Cay I', 'Tortola']",VG,VG1110,"['Akara Bldg.', '24 De Castro Street', 'Wickhams Cay I', 'Tortola']",VG,VG1110,RA000063,1004547,GENERAL,VG,ACTIVE,2018-07-06T16:42:31Z
254900XIVTE3X2ZJDD39,SAM Forte Securities Monaco,N/A,N/A,"['1, RUE DES GENETS', 'MILLEFIORI - RDJ - N 2001 & 1023']",MC,98000,"['1, RUE DES GENETS', 'MILLEFIORI - RDJ - N 2001 & 1023']",MC,98000,RA000452,17S07564,GENERAL,MC,ACTIVE,2017-12-13T16:54:58Z
254900XIXZU9MYVT9W80,HERA PICTURES LIMITED,N/A,N/A,"['Unit 18 Quadrant Business Centre', '135 Salusbury Road']",GB,NW6 6RJ,"['Unit 18 Quadrant Business Centre', '135 Salusbury Road']",GB,NW6 6RJ,RA000585,10390220,GENERAL,GB,ACTIVE,2022-12-06T15:19:22Z
254900XIYNIRYBFC8Z38,Brookside Trust,N/A,N/A,['28 Esplanade'],JE,JE4 2QP,['28 Esplanade'],JE,JE4 2QP,RA999999,,GENERAL,JE,ACTIVE,2023-01-05T17:46:58Z
254900XIXNLOG9G9EC54,GLJ Förvaltning i Halmstad Aktiebolag,N/A,N/A,['PO Box 22133'],SE,400 72,['PO Box 22133'],SE,400 72,RA000544,556080-9443,GENERAL,SE,ACTIVE,2018-02-02T20:37:33Z
254900XIYMESZF0L1S33,ARYAN AGENCIES,N/A,N/A,"['30-32-1', 'Swarna Path', 'Mansarovar']",IN,302020,"['60/187', 'Heera Path', 'Mansarovar']",IN,302020,RA000397,ACWKP8645F,GENERAL,IN,ACTIVE,2018-12-11T16:15:18Z
254900XIWSI9N0QNHS10,Champa GLM Singapore Pte. Ltd.,N/A,N/A,"['22B, Duxton Hill']",SG,089605,"['22B, Duxton Hill']",SG,089605,RA000523,201621280H,GENERAL,SG,ACTIVE,2018-06-19T12:01:38Z
254900XJ1ADBG0K8I785,"Castle Pay, Inc.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['402 Union Street', 'Unit 441']",US,12534,RA000602,7594295,GENERAL,US-DE,ACTIVE,2024-11-21T15:19:02Z
254900XIZCM5BCKZHQ85,Fortress Japan Opportunity Fund III (Yen D) Holdings L.P.,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['Fortress Investment Group LLC', '1345 Avenue of the Americas', '46th Floor']",US,10105,RA000086,MC-77202,GENERAL,KY,ACTIVE,2018-03-22T20:48:03Z
254900XIZWG66JPYBP26,"15-00 Pollitt Drive Associates, LLC",N/A,N/A,"['C/O National Registered Agnets, Inc.', '1209 Orange Street']",US,19801,"['30 Columbia Turnpike', '3rd Fl']",US,07932,RA000602,3919922,GENERAL,US-DE,ACTIVE,2022-09-20T14:36:23Z
254900XIZ76MJYNNNC52,NZGT (EL&F) Trustee Limited as trustee for the L&F 2021-1 Warehouse Trust,N/A,N/A,"['Level 6', '191 Queen Street']",NZ,1010,"['Level 6', '191 Queen Street']",NZ,1010,RA999999,,GENERAL,NZ,ACTIVE,2021-07-09T12:18:25Z
254900XIZ6PWQIPEBL16,18 Plains Road West Facility Inc.,N/A,N/A,"['22 St. Clair Avenue East', 'Suite 1200']",CA,M4T 2S3,"['22 St. Clair Avenue East', 'Suite 1200']",CA,M4T 2S3,RA000079,002166471,GENERAL,CA,ACTIVE,2018-08-22T11:39:13Z
254900XIZ6RTVFC7A716,"Core PBSFR Gastonia Linwood, LP",N/A,N/A,"['c/o CT Corporation System', '160 Mine Lake Ct.', 'Ste. 200']",US,27615,"['1643 N. Milwaukee Avenue', 'Floor 5']",US,60647,RA000621,2509385,GENERAL,US-NC,ACTIVE,2023-12-05T10:06:39Z
254900XJ1101QO5A5Y21,LT KOP IX LLC,N/A,N/A,"['18 E 50th Street', '3rd Floor']",US,10022,"['18 E 50th Street', '3rd Floor']",US,10022,RA000632,7371399,GENERAL,US-PA,ACTIVE,2022-11-25T16:39:06Z
254900XJ0F50L17VBB42,"GETZ ROAD APARTMENTS, LLC",N/A,N/A,"['C/O Grant Chapman', '805 City Center Drive, Suite 160']",US,46032,"['805 City Center Drive, Suite 160']",US,46032,RA000609,202308251719622,GENERAL,US-IN,ACTIVE,2023-10-23T15:49:57Z
254900XJ0UH0H2BNHY97,Lealsap Invest Limited,N/A,N/A,['263 Lakeside Boulevard'],GB,DN4 5FF,['263 Lakeside Boulevard'],GB,DN4 5FF,RA000585,12291817,GENERAL,GB,ACTIVE,2019-11-15T21:54:07Z
254900XJ092JB5INWJ16,Silver Leaf Holdings Ltd.,N/A,N/A,"['Marcy Building', '2nd Floor', 'Purcell Estate', 'P.O. Box 2416, Tortola']",VG,VG1110,"['Marcy Building', '2nd Floor', 'Purcell Estate', 'P.O. Box 2416, Tortola']",VG,VG1110,RA000063,1981778,GENERAL,VG,ACTIVE,2020-02-19T17:20:18Z
254900XJ1NRD83N60L56,IMPREDIL DI GIULIANO GIUSEPPE & C. S.A.S.,N/A,N/A,"['VIA DONATI, 14']",IT,10121,"['VIA DONATI, 14']",IT,10121,RA000407,06386950015,GENERAL,IT,ACTIVE,2023-06-13T22:00:00Z
254900XJ2DBFAP2BC608,BANNER LIFE INSURANCE COMPANY,N/A,N/A,['3275 BENNETT CREEK AVE'],US,21704,['3275 BENNETT CREEK AVE'],US,21704,RA000614,D02259323,GENERAL,US-MD,ACTIVE,2018-01-19T16:36:54Z
254900XJ1DNP1XW8DW75,2021 WC Houston Owner LLC,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,5372083,GENERAL,US-DE,ACTIVE,2021-03-09T12:40:13Z
254900XJ2A05Q6USM616,Argentic Real Estate Finance 2 LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['31 West 27th Street', '12th Floor']",US,10001,RA000602,6460956,GENERAL,US-DE,ACTIVE,2022-12-21T16:57:01Z
254900XJ1P2WTARSVX59,"SOBE Construction, Inc.",254900D503Y41OFSLN80,"Salas O'Brien, Inc.","['c/o REGISTERED AGENTS INC', '305 SOUTH 11TH STREET']",US,95112,['305 S 11th Street'],US,92704,RA000598,C3302286,GENERAL,US-CA,ACTIVE,2019-01-17T22:07:05Z
254900XJ2VYDI3DREA85,SHOTFUT SAL MADAD S&P 500 - PHOENIX AMITIM,N/A,N/A,['53 Derech Hashalom St.'],IL,5345433,['53 Derech Hashalom St.'],IL,5345433,RA000406,540291945,GENERAL,IL,ACTIVE,2021-11-04T12:39:10Z
254900XJ2ODS3BVVBD41,Culture Studio Florida LLC,N/A,N/A,"['C/O VANCE LIEBMAN', '130 E RANDOLPH ST', 'STE 3900']",US,60601-6317,['1151 W. 40TH STREET'],US,60609,RA000608,11192254,GENERAL,US-IL,ACTIVE,2024-02-27T20:11:35Z
254900XJ3V8U8DXM4116,SVST & BEST INVEST AS,N/A,N/A,"['Leilighetsnummer S3206', 'Sorengkaia 39']",NO,0194,"['Leilighetsnummer S3206', 'Sorengkaia 39']",NO,0194,RA000472,984 890 192,GENERAL,NO,ACTIVE,2021-03-11T15:52:40Z
254900XJ5QNK1E78KC12,Cole Building LLC,N/A,N/A,"['C/O CSC - LAWYERS INCORPORATING SERVICE', '2710 GATEWAY OAKS DR', 'STE 150N']",US,95833,"['11444 W. OLYMPIC BLVD', '11TH FLOOR']",US,90064,RA000598,202251119007,GENERAL,US-CA,ACTIVE,2022-08-17T12:46:00Z
254900XJ2HMNS1ZCEX94,MCP CREP CROSSINGS OWNER LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['201 WASHINGTON STREET', 'SUITE 2100']",US,02108,RA000602,4334540,GENERAL,US-DE,ACTIVE,2024-08-29T17:53:36Z
254900XJ3OBP3HARIG50,CEF2 A05 B.V.,N/A,N/A,['Korte Vijverberg 4'],NL,2513 AB,['Korte Vijverberg 4'],NL,2513 AB,RA000463,83608613,GENERAL,NL,ACTIVE,2021-08-16T17:08:00Z
254900XJ56QVVE8TSQ11,THE DISTINGUISHED DOG CLUB INC.,N/A,N/A,['93 Telson Road'],CA,L3R 1E4,['25 Westview Dr'],CA,L4G 7C9,RA000079,1259931,GENERAL,CA-ON,ACTIVE,2022-12-06T15:04:55Z
254900XJ39USJUXUK744,LADAS CORPORATION,N/A,N/A,['Rue Moretus 21'],BE,1070,['Rue Moretus 21'],BE,1070,RA000025,0749.535.826,GENERAL,BE,ACTIVE,2022-08-03T12:36:14Z
254900XJ4RDPQ2M73D38,TJHuston Properties Inc,N/A,N/A,"['C/O Barbara Picklar', '1701 N Shepherd Dr Houston,']",US,77008,"['1701 N Shepherd Dr Houston,']",US,77008,RA000637,0802884478,GENERAL,US-TX,ACTIVE,2022-08-19T12:12:17Z
254900XJ5IK60U4HM755,"Dutch Cowboy Dairy, L.L.C.",N/A,N/A,"['C/O Steve Byl', '6215 Northwest Frontage Road', 'PO Box 600318']",US,84760-0318,"['6215 Northwest Frontage Road', 'PO Box 600318']",US,84760-0318,RA000638,6726942-0160,GENERAL,US-UT,ACTIVE,2019-06-27T18:31:27Z
254900XJ5TECUS1ODR07,Santa Eliana Inversiones SPA,N/A,N/A,"['172 Antonia Lopez de Bello', '601 A']",CL,8420122,"['172 Antonia Lopez de Bello', '601 A']",CL,8420122,RA000787,76241378-7,GENERAL,CL,ACTIVE,2022-11-17T11:43:16Z
254900XJ5XOEC75BZW55,JJW Holding AB,N/A,N/A,['Silverdalsvagen 52'],SE,19138,['Silverdalsvagen 52'],SE,19138,RA000544,556544-9179,GENERAL,SE,ACTIVE,2018-01-12T13:54:36Z
254900XJ62NDSZ598V51,"Mortgage Aggregator Series Trust Administrator, L.P. - Series C",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O Apollo Global Real Estate Management, L.P.', '9 West 57th Street', '43rd Floor']",US,10019,RA999999,,FUND,US-DE,ACTIVE,2022-10-28T14:30:38Z
254900XJ64URU95KHE57,First Trust S&P 500 Economic Moat UCITS ETF,N/A,N/A,"['10 Earlsfort Terrace', 'Dublin 2']",IE,D02 T380,"['C/O First Trust Global Portfolios Management Limited', 'Fitzwilliam Hall', 'Fitzwilliam Place']",IE,D02 T292,RA999999,,FUND,IE,ACTIVE,2024-05-10T10:28:34Z
254900XJ6C41IYSBU906,D. Weatherhead Limited,N/A,N/A,"['10 Twin Foxes', 'Heath Road', 'Woolmer Green', 'Knebworth']",GB,SG3 6QT,"['10 Twin Foxes', 'Heath Road', 'Woolmer Green', 'Knebworth']",GB,SG3 6QT,RA000585,01570289,GENERAL,GB,ACTIVE,2018-03-07T16:40:57Z
254900XJ9EMXX287VN68,AIR LOCK INDIA PRIVATE LIMITED,N/A,N/A,"['NO.70,4TH FLOOR (EAST WING) RACE COURSE ROAD', 'RAJANARAYAN TOWERS COIMBATORE']",IN,641018,"['NO.1/15-8, PONNANDAM PALAYAM,OPP MILL TEX ENGG', 'THENNAMPALAYAM RD']",IN,641656,RA000394,U29300TZ2009PTC015274,GENERAL,IN,ACTIVE,2020-01-28T16:37:18Z
254900XJ7I4UE7990B98,"Context Advisers II, L.P.",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['401 City Ave', 'Suite 800']",US,19004,RA000602,5488857,GENERAL,US-DE,ACTIVE,2017-12-28T16:47:40Z
254900XJ6IUHBXG3K957,"IQHQ-RADD I, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['674 VIA DE LA VALLE', 'SUITE 206']",US,92075,RA000602,3016511,GENERAL,US-DE,ACTIVE,2022-06-21T14:26:34Z
254900XJ6OQR3YBEYS06,Value Partners Asia Principal Credit Fund Limited Partnership,N/A,N/A,"['c/o Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['PO Box 309', 'Ugland House']",KY,KY1-1104,RA000086,1634426,GENERAL,KY,ACTIVE,2018-08-20T13:57:39Z
254900XJ8C0GPEMV2A38,Universal Biomass Energy Private Limited,N/A,N/A,['Faridkot Road'],IN,152022,['Faridkot Road'],IN,152022,RA000394,U40100PB2005PTC028850,GENERAL,IN,ACTIVE,2021-01-21T12:47:07Z
254900XJ6MAM4F3H3S79,KLP IV (EEA) Unlevered US II LLC,N/A,N/A,"['c/o Maples Fiduciary Services (Delaware) Inc.', '4001 Kennett Pike', 'Suite 302']",US,19807,"['30 Hudson Yards', 'Suite 7500']",US,10001,RA000602,3025610,GENERAL,US-DE,ACTIVE,2024-02-01T17:05:37Z
254900XJ6G0F0W4PEQ72,3775 Hempland Road LP,N/A,N/A,['1230 Belle Meade Drive'],US,17601,['2456 Noll Drive'],US,17603,RA000632,3947335,GENERAL,US-PA,ACTIVE,2020-09-18T15:43:39Z
254900XJ6TNBSBAS0056,"Lathrop Holdings LLC, Series F",N/A,N/A,"['C/O HUBBARD AGENT SERCICES, L.L.C.', '35 E WACKER DR', 'STE 650']",US,60601,['609 S Harvey'],US,60304,RA999999,,GENERAL,US-IL,ACTIVE,2024-08-28T17:04:43Z
254900XJ9286D7Y3KR82,MCG Willow Point LLC,N/A,N/A,"['c/o Vcorp Services, LLC', '1013 Centre Road', 'Suite 403-B']",US,19805,"['701 Cross Street', 'Suite 127']",US,08701,RA000602,7480016,GENERAL,US-DE,ACTIVE,2019-08-26T17:31:42Z
254900XJ6R047W2BH308,Jupiter Growth SP,N/A,N/A,"['94 Solaris Avenue', '2nd Floor', 'Camana Bay', 'P O Box 30745']",KY,KY1-1203,"['C/O Rubellius Capital AG', 'Bahnhofstrasse 98-100']",CH,8001,RA999999,,FUND,KY,ACTIVE,2024-05-23T19:40:50Z
254900XJ9KINW1ETNI63,MMPA Consulting OÜ,N/A,N/A,['Kopli tn 40-4'],EE,10412,['Kopli tn 40-4'],EE,10412,RA000181,14329407,GENERAL,EE,ACTIVE,2019-05-20T12:40:26Z
254900XJ9YOLM4FV8J27,VIEWCY INVESTMENT LTD,N/A,N/A,"['FLORINIS 11', 'CITY FORUM', 'FLOOR 1', 'OFFICE 102']",CY,1065,"['FLORINIS 11', 'CITY FORUM', 'FLOOR 1', 'OFFICE 102']",CY,1065,RA000161,ΗΕ 401770,GENERAL,CY,ACTIVE,2021-04-19T12:57:29Z
254900XJ9QT1ACSDSL34,Winfor Capital Value Fund,N/A,N/A,"['PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O Winfor Capital Management Limited', '86/F, International Commerce Centre', '1 Austin Road West']",HK,999077,RA000087,1384305,FUND,KY,ACTIVE,2017-11-28T01:19:40Z
254900XJ9GIHBAHS8R78,Globus Bank Limited,N/A,N/A,"['6, Adeyemo Alakija Street', 'Victoria Island']",NG,101241,"['6, Adeyemo Alakija Street', 'Victoria Island']",NG,101241,RA000469,1565876,GENERAL,NG,ACTIVE,2020-01-31T14:04:52Z
254900XJ9XJWUCJ6F550,MMP 344 Owner LLC,N/A,N/A,"['C/O UNITED AGENT GROUP INC.', '1521 CONCORD PIKE', 'SUITE 201']",US,19803,"['715 5th Avenue', 'FL 18']",US,10022,RA000602,4573280,GENERAL,US-DE,ACTIVE,2024-08-29T19:15:55Z
254900XJAAZAOCGTV461,ADRIEL ORTINO CORP.,N/A,N/A,"['3219 YONGE STREET', 'SUITE 313']",CA,M4N 3S1,"['3219 YONGE STREET', 'SUITE 313']",CA,M4N 3S1,RA000079,2164327,GENERAL,CA-ON,ACTIVE,2022-06-01T12:45:22Z
254900XJAN2WV4CSND83,SALT Platform LLC,N/A,N/A,"['c/o Capitol Services, Inc.', '1675 South State Street', 'Suite B']",US,19901,['1875 Lawrence St.'],US,80205,RA000602,6232428,GENERAL,US-DE,ACTIVE,2018-05-07T17:18:27Z
