LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900ZZFL4AOA7LZ155,BlackRock Global CRE SII LLC,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,"['c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,RA000602,7440747,GENERAL,US-DE,ACTIVE,2023-06-14T08:43:39Z
529900ZZH6OV2HO8PJ23,MONTE BRAVA INVESTMENT LTD.,N/A,N/A,"['c/o MMG BAHAMAS LTD., Suite #102 Saffrey Square 1st Floor. Bay St. & Bank Lane, P.O Box: CB-13937']",BS,,"['c/o MMG BAHAMAS LTD., Suite #102 Saffrey Square 1st Floor. Bay St. & Bank Lane, P.O Box: CB-13937']",BS,,RA000020,132786,GENERAL,BS,ACTIVE,2017-10-30T15:03:21Z
529900ZZHKYUH55D7N59,Thermex Copyrights Limited,N/A,N/A,"['32 Kritis street, Papachristoforou bld, 4 floor']",CY,3087,"['32 Kritis street, Papachristoforou bld, 4 floor']",CY,3087,RA000161,ΗΕ 169642,GENERAL,CY,ACTIVE,2017-09-27T08:22:36Z
529900ZZEDD9THRRDG64,Lighthero GmbH,N/A,N/A,['Emil-Sommer-Str. 7'],DE,28329,['Emil-Sommer-Str. 7'],DE,28329,RA000314,HRB 208166,GENERAL,DE,ACTIVE,2015-03-24T14:10:27Z
529900ZZEOIMFB68PQ95,Gerlossteinapotheke Mag. Joachim Kienzl KG,N/A,N/A,['Dorfplatz 3a'],AT,6280,['Dorfplatz 3a'],AT,6280,RA000017,22633i,GENERAL,AT,ACTIVE,2017-11-08T13:05:56Z
529900ZZHVQJWWCA2Q77,KaGu Vermögensverwaltungsgesellschaft mbH,N/A,N/A,['Leipziger Platz 10'],DE,10117,['Leipziger Platz 10'],DE,10117,RA000217,HRB 183588,GENERAL,DE,ACTIVE,2020-03-11T12:13:00Z
529900ZZHWWGSLWM5W85,TRILOGY SICAV - MEDIUM VOLATILITY,N/A,N/A,"['5, Rue Jean Monnet']",LU,L - 2180,"['C/O MultiConcept Fund Management S.A.', '5, rue Jean Monnet']",LU,L-2180,RA000433,O00006272_00000002,FUND,LU,ACTIVE,2014-03-07T00:00:00Z
529900ZZFBG0X5AMOL04,Hessling-Stiftung,N/A,N/A,"['z.Hd. Herrn Dr. Michael Hessling, Umgangweg 11']",DE,71083,"['z.Hd. Herrn Dr. Michael Hessling, Umgangweg 11']",DE,71083,RA000768,,GENERAL,DE,ACTIVE,2017-10-06T11:01:43Z
529900ZZFMW7EC1HDB70,Caliskan Media GmbH,N/A,N/A,['Carl-Zeiss-Straße 2'],DE,33758,['Carl-Zeiss-Straße 2'],DE,33758,RA000218,HRB 44332,GENERAL,DE,ACTIVE,2022-04-07T06:58:06Z
529900ZZEY8GRR5ILF91,Frühwirth KFZ-Technik GmbH,N/A,N/A,['Raudenberg 357'],AT,8081,['Raudenberg 357'],AT,8081,RA000017,339698g,GENERAL,AT,ACTIVE,2020-03-31T08:31:14Z
529900ZZHYH5Z0IRI270,"JEC Holding, Herning ApS",N/A,N/A,['Thorsgade 19'],DK,7400,['Thorsgade 19'],DK,7400,RA000170,41271167,GENERAL,DK,ACTIVE,2020-05-07T06:59:37Z
529900ZZHZY46RX3RB29,AREA ESPACIOS EFIMEROS SL,N/A,N/A,"['CALLE CABALLERO DE GRACIA , 24 - 4 IZ']",ES,28013,"['CALLE CABALLERO DE GRACIA , 24 - 4 IZ']",ES,28013,RA000780,B82715491,GENERAL,ES,ACTIVE,2018-01-29T10:01:26Z
529900ZZIA5AGTXH0R90,"Aichfeld - Apotheke, Mag. pharm. Veit Rothlauer KG",N/A,N/A,['Bahnhofstraße 24'],AT,8740,['Bahnhofstraße 24'],AT,8740,RA000017,16287b,GENERAL,AT,ACTIVE,2017-11-09T08:14:28Z
529900ZZIAD9172JMM60,GENERATI SHARE GbR,N/A,N/A,['Kirchberg 10'],DE,35745,['Kirchberg 10'],DE,35745,RA999999,,GENERAL,DE,ACTIVE,2022-09-05T11:51:26Z
529900ZZIDFLF1MW1179,Deka Portfolio - Nachhaltigkeit Globale Aktien,N/A,N/A,"['6, rue Lou Hemmer']",LU,1748,"['6, rue Lou Hemmer']",LU,1748,RA000433,O00003128_00000003,FUND,LU,ACTIVE,2013-09-12T09:09:32Z
529900ZZJX6R1ZLSH666,unite - Software Development GmbH,N/A,N/A,['Bernardgasse 26/1'],AT,1070,['Bernardgasse 26/1'],AT,1070,RA000017,486860x,GENERAL,AT,ACTIVE,2024-09-24T14:23:03Z
529900ZZJP3YQDNX7679,HORA SA,N/A,N/A,"['Str. SALCIMILOR, Nr. 3']",RO,545300,"['Str. SALCIMILOR, Nr. 3']",RO,545300,RA000497,J26/27/1991,GENERAL,RO,ACTIVE,2014-09-02T08:26:02Z
529900ZZIII2A3WFEB41,SparTrust 42,N/A,N/A,['Franz-Josef-Straße 22'],AT,5020,['Franz-Josef-Straße 22'],AT,5020,RA999999,,FUND,AT,ACTIVE,2014-01-23T15:41:46Z
529900ZZJAQCYNWU7E47,BIL Leasing-Fonds Verwaltungs-GmbH,N/A,N/A,['Bavariafilmplatz 8'],DE,82031,['Bavariafilmplatz 8'],DE,82031,RA000304,HRB 68378,GENERAL,DE,INACTIVE,2014-12-17T09:32:13Z
529900ZZJWANAFSPGV30,STRATEC SE,N/A,N/A,['Gewerbestraße 37'],DE,75217,['Gewerbestraße 37'],DE,75217,RA000296,HRB 732007,GENERAL,DE,ACTIVE,2016-09-07T16:37:53Z
529900ZZIKS314P87135,GLOBUS Grundstücksverwertung und Leasing GmbH & Co Mittelhausen KG,N/A,N/A,['Erfurter Str. 72'],DE,99195,['Erfurter Str. 72'],DE,99195,RA000273,HRA 100939,GENERAL,DE,ACTIVE,2013-12-16T13:42:11Z
529900ZZJX4MVQQFX404,BRINVESTOR GmbH,N/A,N/A,['Daimlerstr. 27'],DE,70825,['Daimlerstr. 27'],DE,70825,RA000351,HRB 720259,GENERAL,DE,ACTIVE,2014-02-26T11:12:09Z
529900ZZIMNONWNWJL34,Moradabad Stiftung,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0002.129.442-5,GENERAL,LI,ACTIVE,2017-10-31T09:36:38Z
529900ZZJJPG7ZHT6Z17,SPP Mix 80,N/A,N/A,['Vasagatan 10'],SE,105 39,"['c/o Storebrand Fonder AB, Vasagatan 10']",SE,105 39,RA000547,60809,FUND,SE,ACTIVE,2015-09-02T06:32:19Z
529900ZZKAMF69BIOL71,Leth GmbH,N/A,N/A,['Kirchengasse 6'],AT,3481,['Kirchengasse 6'],AT,3481,RA000017,42628p,GENERAL,AT,ACTIVE,2017-09-12T11:16:58Z
529900ZZKMWAU64H2968,TIMAB PRODUITS INDUSTRIELS,N/A,N/A,['57 boulevard Jules Verger'],FR,35800,['55 boulevard Jules Verger'],FR,35800,RA000192,430 338 400,GENERAL,FR,ACTIVE,2018-01-24T12:01:35Z
529900ZZKY6P18UO8C60,Celestia Foundation,N/A,N/A,['Pradafant 11'],LI,9490,['Pradafant 11'],LI,9490,RA000428,FL-0002.678.184-3,GENERAL,LI,ACTIVE,2023-05-30T13:07:23Z
529900ZZK5AUDFH6BJ04,KVD Kleingarten-Versicherungsdienst GmbH,529900SY2DFU7LFKKH95,Baloise Beteiligung B.V. & Co. KG,['Kaiser-Wilhelm-Ring 12'],DE,50672,['Kaiser-Wilhelm-Ring 12'],DE,50672,RA000280,HRB 54222,GENERAL,DE,ACTIVE,2015-05-20T08:32:35Z
529900ZZKEUFV0IC3A24,Kraus Elektrotechnik GmbH,N/A,N/A,['Franz Josef-Straße 2'],AT,2130,['Franz Josef-Straße 2'],AT,2130,RA000017,604867k,GENERAL,AT,ACTIVE,2024-01-17T07:42:26Z
529900ZZL6PCJR57M407,EXXIT 59 A/S,529900TKDABJO18L3Q11,KIRK KAPITAL A/S,['Transitvej 12'],DK,7100,['Damhaven 5D'],DK,7100,RA000170,12378505,GENERAL,DK,ACTIVE,2014-02-11T11:36:13Z
529900ZZMMNC82XS3990,DK INTERNATIONAL CARE A/S,N/A,N/A,['Niels Bohrs Vej 45'],DK,8660,['Niels Bohrs Vej 45'],DK,8660,RA000170,36669616,GENERAL,DK,ACTIVE,2014-02-11T11:39:18Z
529900ZZMNA6N9277153,"""SABOTAGE"" Filmproduktions G.m.b.H.",N/A,N/A,['Renngasse 17'],AT,1010,['Renngasse 17'],AT,1010,RA000017,272535m,GENERAL,AT,ACTIVE,2017-12-12T10:00:30Z
529900ZZMW6TIT144E58,KRAFT INVESTMENT GRADE,N/A,N/A,"['5, Heienhaff']",LU,L-1736,"['c/o FundRock Management Company S.A., 5, Heienhaff']",LU,L-1736,RA000433,O00006836_00000023,FUND,LU,ACTIVE,2023-03-08T13:12:56Z
529900ZZLM3UOI6B6S78,az GmbH Personalberatung,N/A,N/A,['Wilmersdorfer Str. 108-111'],DE,10627,['Wilmersdorfer Str. 108-111'],DE,10627,RA000217,HRB 17402,GENERAL,DE,ACTIVE,2018-07-12T12:56:09Z
529900ZZMUI0O5KYXT07,Mag. Freidorfer GmbH,N/A,N/A,['Scheigergasse 126'],AT,8042,['Scheigergasse 126'],AT,8042,RA000017,474539b,GENERAL,AT,ACTIVE,2017-10-24T08:59:39Z
529900ZZLIDMR16CP508,AMUNDI OPPORTUNITIES - AMUNDI GLOBAL LUXURY & LIFESTYLE FUND,N/A,N/A,"['C/O AMUNDI SINGAPORE LIMITED', '80 RAFFLES PLACE, #23-01, UOB PLAZA 1']",SG,048624,"['C/O AMUNDI SINGAPORE LIMITED', '80 RAFFLES PLACE, #23-01, UOB PLAZA 1']",SG,048624,RA999999,,FUND,SG,INACTIVE,2014-07-24T06:37:17Z
529900ZZLP45VR8SJ464,Glamila Stiftung,N/A,N/A,"['c/o INTERADVICE ANSTALT, Landstrasse 25']",LI,9490,"['c/o INTERADVICE ANSTALT, Landstrasse 25']",LI,9490,RA000428,FL-0002.666.608-3,GENERAL,LI,ACTIVE,2021-09-22T08:05:38Z
529900ZZLK2RZMHBUD30,AREF Windpark Göllnitz GmbH & Co. KG,N/A,N/A,['Am Haag 10'],DE,82166,['Am Haag 10'],DE,82166,RA000304,HRA 103335,GENERAL,DE,ACTIVE,2014-01-02T13:56:05Z
529900ZZNNOGOART2S92,C7 Investment Fund,N/A,N/A,['Via San Paolo 7'],IT,20121,"['c/o Savills Investment Management SGR s.p.a., Via San Paolo 7']",IT,20121,RA000408,5556218,FUND,IT,ACTIVE,2019-01-16T14:04:56Z
529900ZZNJQ5ERIOVV76,Bürgerwindpark Lindewitt-Sillerup GmbH & Co. KG,N/A,N/A,['Am Ehrenhain 3'],DE,25862,['Am Ehrenhain 3'],DE,25862,RA000240,HRA 4504 FL,GENERAL,DE,ACTIVE,2014-03-12T13:00:35Z
529900ZZO0D48EF6KE92,Fördertechnik Museum gGmbH,N/A,N/A,['Untere Au 4'],DE,74889,['Untere Au 4'],DE,74889,RA000296,HRB 718381,GENERAL,DE,ACTIVE,2020-11-19T12:18:31Z
529900ZZO12BGOZF2H84,polyclett Synthetischtechnische Erzeugnisse GmbH,N/A,N/A,['Neue Eisenbahnstr. 9'],DE,77716,['Neue Eisenbahnstr. 9'],DE,77716,RA000243,HRB 680166,GENERAL,DE,ACTIVE,2020-12-21T14:38:54Z
529900ZZNWLN0H4AQH24,IndividualInvest: Balance,N/A,N/A,"['6, rue Lou Hemmer']",LU,1748,['Lyoner Straße 13'],DE,60528,RA000433,O00005429_00000002,FUND,LU,ACTIVE,2013-09-16T13:59:40Z
529900ZZP761MB22FH72,NAFÉM KFT,N/A,N/A,['Ilki út 2.'],HU,4800,['Ilki út 2.'],HU,4800,RA000391,15-09-062830,GENERAL,HU,ACTIVE,2014-03-05T08:12:53Z
529900ZZO45O6LEIUZ55,STEAG PE GmbH,529900P7KP0R8BU7K475,STEAG GmbH,['Rüttenscheider Straße 1-3'],DE,45128,['Rüttenscheider Straße 1-3'],DE,45128,RA000239,HRB 25957,GENERAL,DE,ACTIVE,2016-10-21T09:39:44Z
529900ZZQLJZD92BXP16,Spar- und Kreditbank Hardt eG,N/A,N/A,['Schwarzwaldstr. 1'],DE,76344,['Schwarzwaldstr. 1'],DE,76344,RA000296,GnR 100076,GENERAL,DE,INACTIVE,2014-01-17T21:26:47Z
529900ZZQ4W6TORMM038,"SCHÄFER Werke GmbH & Co KG, Stahl- und Kunststofftechnik",N/A,N/A,['Pfannenbergstraße 1'],DE,57290,['Pfannenbergstraße 1'],DE,57290,RA000339,HRA 5045,GENERAL,DE,ACTIVE,2013-10-05T07:14:26Z
529900ZZRJMFJHAWZI96,nChain AG,N/A,N/A,['Grafenauweg 6'],CH,6300,['Grafenauweg 6'],CH,6300,RA000549,CHE-423.067.388,GENERAL,CH,ACTIVE,2022-03-04T08:45:04Z
529900ZZQCQ6X39RBI61,Fontas Grundstücks GmbH & Co. KG,N/A,N/A,['Königstr. 76'],DE,90402,['Königstr. 76'],DE,90402,RA000311,HRA 17729,GENERAL,DE,ACTIVE,2015-08-31T06:52:01Z
529900ZZQOM7JZU2S563,Ludwig und Wilhelmine Riehs'sche Stiftung,N/A,N/A,['Thomas-Klestil-Platz 8'],AT,1030,['Thomas-Klestil-Platz 8'],AT,1030,RA000734,167,GENERAL,AT,ACTIVE,2017-12-13T13:33:42Z
529900ZZQS6KGFHO7M51,Ursula Mattheuer-Neustädt und Wolfgang Mattheuer Stiftung,N/A,N/A,['Hauptmannstraße 1'],DE,04109,['Hauptmannstraße 1'],DE,04109,RA000739,,GENERAL,DE,ACTIVE,2018-01-06T10:01:15Z
529900ZZPHA4E22P7V79,Immuno Tools GmbH,N/A,N/A,['Spreestr. 2'],DE,26169,['Spreestr. 2'],DE,26169,RA000314,HRB 152018,GENERAL,DE,ACTIVE,2023-08-01T11:36:26Z
529900ZZQC3FBZN2K628,MANEVI Zártkörű Részvénytársaság,N/A,N/A,['Rómer Flóris utca 57.'],HU,1023,['Rómer Flóris utca 57.'],HU,1023,RA000391,01-10-043414,GENERAL,HU,ACTIVE,2020-07-27T09:44:52Z
529900ZZPDAG1DCJDZ18,LINK GmbH,N/A,N/A,['Bahnhofsallee 59 - 61'],DE,35510,['Bahnhofsallee 59 - 61'],DE,35510,RA000244,HRB 2527,GENERAL,DE,ACTIVE,2013-08-08T16:20:30Z
529900ZZQEAKU3SNVZ85,Grapin Fund,N/A,N/A,['Pflugstrasse 20'],LI,9490,"['c/o Scarabeus Wealth Management AG, Austrasse 61']",LI,9490,RA000429,FL-0002.616.402-4,FUND,LI,NULL,2019-08-01T12:10:38Z
529900ZZRL7KBE6JVF49,JONSTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['ul. MANGALIA 4/328'],PL,02-758,['ul. MANGALIA 4/328'],PL,02-758,RA000484,0000615162,GENERAL,PL,ACTIVE,2019-09-27T12:34:16Z
529900ZZS4PPDTONPZ04,LIPA GmbH & Co. KG,N/A,N/A,['Am Längenbühl 8'],DE,71272,['Am Längenbühl 8'],DE,71272,RA000351,HRA 14074,GENERAL,DE,ACTIVE,2018-09-11T07:03:18Z
529900ZZSIKIS767SB23,AllianzGI-Fonds GBL,N/A,N/A,['Bockenheimer Landstraße 42-44'],DE,60323,['Bockenheimer Landstraße 42-44'],DE,60323,RA999999,,FUND,DE,INACTIVE,2014-01-21T09:37:03Z
529900ZZT2IW5OMJ2P35,Honig-Wernet GmbH,N/A,N/A,['Forstweg 1-3'],DE,79183,['Forstweg 1-3'],DE,79183,RA000243,HRB 280282,GENERAL,DE,ACTIVE,2020-06-19T07:46:57Z
529900ZZSLG03HLIP547,EDP SOLAR ESPAÑA SOCIEDAD ANONIMA,529900CLC3WDMGI9VH80,"EDP, S.A.","['Plaza del Fresno, 2']",ES,33007,"['Plaza del Fresno, 2']",ES,33007,RA000537,A74466178,GENERAL,ES,ACTIVE,2022-09-14T07:46:36Z
529900ZZVJD54WZKB143,Stöckl & Bauer Versicherungsmakler und Consulting Gesellschaft m.b.H.,N/A,N/A,['Seidenhofstraße 69'],AT,8020,['Seidenhofstraße 69'],AT,8020,RA000017,407739t,GENERAL,AT,ACTIVE,2018-01-09T09:03:05Z
529900ZZV6DMB0C23877,GENDALE LIMITED,N/A,N/A,"['c/o MMG TRUST (BVI) CORP.,MORGAN & MORGAN BUILDING, Pasea Estate, P.O. Box 958']",VG,VG1110,"['c/o MMG TRUST (BVI) CORP.,MORGAN & MORGAN BUILDING, Pasea Estate, P.O. Box 958']",VG,VG1110,RA000063,573129,GENERAL,VG,ACTIVE,2017-12-30T09:33:05Z
529900ZZT3MKZY09XY51,NorthWest Healthcare Casey Subsidiary Trust No.2,N/A,N/A,"['Rialto South Tower, Level 45, 525 Collins Street']",AU,3000,"['c/o NORTHWEST HEALTHCARE CUSTODIAN (CASEY) PTY LTD, Rialto South Tower, Level 45, 525 Collins Street']",AU,3000,RA000013,68 978 074 256,FUND,AU,ACTIVE,2024-10-30T07:49:58Z
529900ZZV5VH3AR1MA33,Matula Gartengestaltung GmbH,N/A,N/A,['Edramsberger Straße 34'],AT,4073,['Edramsberger Straße 34'],AT,4073,RA000017,385093p,GENERAL,AT,ACTIVE,2020-01-21T15:13:44Z
529900ZZV0BWXF9QL612,Raiffeisen-Hedge-Dachfonds,N/A,N/A,['Schwarzenbergplatz 3'],AT,1010,['Schwarzenbergplatz 3'],AT,1010,RA000018,,FUND,AT,INACTIVE,2013-12-05T15:25:53Z
529900ZZV4LS80HQ9M03,German Business RE Fund,N/A,N/A,['Ferdinandstraße 61'],DE,20095,['Ferdinandstraße 61'],DE,20095,RA000373,70156802,FUND,DE,ACTIVE,2019-09-24T08:24:04Z
529900ZZUN86N84ZN735,Santeri Beratungs- und Treuhand AG,N/A,N/A,['Westhafenplatz 1'],DE,60327,['Schäfergasse 50'],DE,60313,RA000242,HRB 96347,GENERAL,DE,INACTIVE,2017-11-13T16:19:52Z
529900ZZTY3HYTNACA25,KOMETA 99 Élelmiszeripari Zártkörűen működő Részvénytársaság,N/A,N/A,['Pécsi utca 67-69'],HU,7400,['Pécsi utca 67-69'],HU,7400,RA000391,14-10-300239,GENERAL,HU,ACTIVE,2017-07-10T09:28:56Z
529900ZZU9YPJ0XDYF67,DEUTSCHE TECHNA Dr. Hahn GmbH & Co. Kommanditgesellschaft,N/A,N/A,['Spannstiftstraße 43'],DE,58119,['Spannstiftstraße 43'],DE,58119,RA000258,HRA 2011,GENERAL,DE,ACTIVE,2013-08-21T08:22:27Z
529900ZZVOGD1EJE2B55,"PERCEPTRON, INC.",N/A,N/A,['47827 Halyard Drive'],US,48170,['47827 Halyard Drive'],US,48170,RA000616,800275430,GENERAL,US,ACTIVE,2019-03-28T15:57:02Z
529900ZZW6RCR4KM1P51,Sports Nut GmbH,N/A,N/A,['Au-Ost 3/1'],DE,72072,['Au-Ost 3/1'],DE,72072,RA000351,HRB 354289,GENERAL,DE,ACTIVE,2020-04-29T11:07:43Z
529900ZZWLTH1QVNJ785,Placidia S.à r.l.,N/A,N/A,['Route de Mondorf 1'],LU,5470,['Route de Mondorf 1'],LU,L-5470,RA000432,B183395,GENERAL,LU,ACTIVE,2021-02-15T11:01:12Z
529900ZZWLFNQT295U88,MM Management Beteiligungsgesellschaft mbH,N/A,N/A,['An der Reichsbank 3'],DE,45127,['An der Reichsbank 3'],DE,45127,RA000239,HRB 5345,GENERAL,DE,ACTIVE,2017-10-04T07:39:36Z
529900ZZVMDOEFED4Q46,Eva Wimmer Privatstiftung,N/A,N/A,['Wengerstraße 14a'],AT,4710,['Wengerstraße 14a'],AT,4710,RA000017,433525m,GENERAL,AT,ACTIVE,2017-07-21T11:59:21Z
529900ZZVLZ93I1AW009,SIEMENS PUBLIC LIMITED COMPANY,W38RGI023J3WT1HWRP32,Siemens Aktiengesellschaft,['2 Pinehurst Road Pinehurst'],GB,GU14 7BF,['2 Pinehurst Road Pinehurst'],GB,GU14 7BF,RA000585,00727817,GENERAL,GB,ACTIVE,2014-01-31T14:10:27Z
529900ZZWQ59HN19TQ72,BI,N/A,N/A,"['6A, route de Trêves']",LU,L-2633,"['c/o Allianz Global Investors GmbH, Luxembourg Branch, 6A, Route de Trèves']",LU,L-2633,RA999999,,FUND,LU,ACTIVE,2023-01-20T11:34:00Z
529900ZZX678WA22I465,GSP Dienstleistungen GmbH,N/A,N/A,['Jochberger Str. 18'],AT,6370,['Jochberger Str. 18'],AT,6370,RA000017,325596v,GENERAL,AT,ACTIVE,2017-11-21T19:57:23Z
529900ZZYOHMXOR22O95,PURE Schruns Investment GmbH,N/A,N/A,['Anton-Melzer-Straße 7/1'],AT,6020,['Anton-Melzer-Straße 7/1'],AT,6020,RA000017,528964p,GENERAL,AT,ACTIVE,2020-06-23T10:54:34Z
529900ZZY3UTNDG0OW86,Active-Balance GmbH,N/A,N/A,['Dorfstraße 1'],AT,5161,['Dorfstraße 1'],AT,5161,RA000017,361233a,GENERAL,AT,ACTIVE,2022-07-21T06:25:23Z
529900ZZYGM1GO8WOA19,"MARBACH - ČESKÁ REPUBLIKA, spol. s r.o.",N/A,N/A,['Stará Pošta 820'],CZ,66461,['Stará Pošta 820'],CZ,66461,RA000163,18826172,GENERAL,CZ,ACTIVE,2014-02-11T08:32:09Z
529900ZZYE7TS1OWAQ63,HAL-FONDS,N/A,N/A,['Mainzer Landstr. 16'],DE,60325,['Mainzer Landstr. 16'],DE,60325,RA999999,,FUND,DE,INACTIVE,2013-09-23T11:11:15Z
529900ZZXIZV4EWSB262,Egger Glas Isolier- und Sicherheitsglaserzeugung GmbH,N/A,N/A,['Gersdorf an der Feistritz 170'],AT,8213,['Gersdorf 105'],AT,8212,RA000017,238159i,GENERAL,AT,ACTIVE,2017-11-22T15:23:55Z
529900ZZWOCGM7R9Y828,JPMORGAN GLOBAL EQUITY PREMIUM INCOME FUND,N/A,N/A,"['c/o Perpetual Trust Services Limited, Level 18, 123 Pitt St']",AU,2000,"['c/o JPMorgan Asset Management (Australia) Limited, Level 18, 85 Castlereagh St']",AU,2000,RA000015,675 231 777,FUND,AU,ACTIVE,2024-03-18T06:43:01Z
529900ZZWMUB1MRAVI21,KOMMERZIALRAT ALFRED SCHUBRIG STIFTUNG,N/A,N/A,"['c/o Allgemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,"['c/o Allgemeines Treuunternehmen, Aeulestrasse 5']",LI,9490,RA000428,FL-0001.041.214-1,GENERAL,LI,ACTIVE,2017-11-21T16:55:35Z
529900ZZYS4HBBXZ9U06,Windpark Uetze Wilhelmshöhe Ost GmbH & Co. KG,N/A,N/A,['Am Torfstich 11'],DE,31234,['Am Torfstich 11'],DE,31234,RA000267,HRA 201645,GENERAL,DE,ACTIVE,2020-06-15T11:00:49Z
529900ZZY16NIR0E8803,"""GRAWE NEKRETNINE"" Banja Luka Društvo sa ograničenom odgovornošću",529900NNQW9IAE32GQ07,GRAWE-Vermögensverwaltung,['1 krajiskog korpusa br 39'],BA,78000,['1 krajiskog korpusa br 39'],BA,78000,RA000034,57-01-0084-12,GENERAL,BA,ACTIVE,2015-12-04T13:54:19Z
529900ZZZJ9YHK8A8H73,E.B. Privatstiftung,N/A,N/A,['Lothringerstraße 16/7'],AT,1030,['Lothringerstraße 16/7'],AT,1030,RA000017,228835y,GENERAL,AT,ACTIVE,2017-11-16T08:20:17Z
