LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3789006B42162EE9F789,UBS South Africa (Proprietary) Limited,N/A,N/A,"['144 OXFORD ROAD', '8TH FLOOR', 'SOUTH WING MELROSE']",ZA,2196,"['PO BOX 413494', 'CRAIGHALL']",ZA,2024,RA000531,M1995011140,GENERAL,ZA,ACTIVE,2017-09-08T12:50:19Z
3789006ACF6F371CCB67,Hospitality Property Fund Limited,N/A,N/A,"['Palazzo Towers West', 'Montecasino Boulevard']",ZA,1449,"['Palazzo Towers West', 'Montecasino Boulevard']",ZA,1449,RA000531,2005/014211/06,GENERAL,ZA,ACTIVE,2020-01-09T10:40:05Z
3789006B27858CD05431,eThekwini Metropolitan Municipality,N/A,N/A,"['263 Dr Pixley Ka Seme (West) Street', 'City Hall Building']",ZA,4000,"['263 Dr Pixley Ka Seme (West) Street', 'City Hall Building']",ZA,4000,RA999999,,GENERAL,ZA,ACTIVE,2022-05-23T13:03:17Z
3789006B569ED6C15615,Perpetua Sanlam Collective Investments Relative Equity Fund,N/A,N/A,"['c/o Sanlam Collective Investments (RF) Pty Ltd', '55 Willie Van Schoor Avenue', 'Bellville']",ZA,7530,"['c/o Sanlam Collective Investments (RF) Pty Ltd', '55 Willie Van Schoor Avenue', 'Bellville']",ZA,7530,RA000782,4426/37,FUND,ZA,ACTIVE,2019-05-20T12:52:53Z
3789006A11C7774F5688,Truffle Sanlam Collective Investments Income Plus Fund,378900D8BACEFA2DF321,Sanlam Collective Investments (RF) PTY LTD,"['2 Strand Road', 'Bellville']",ZA,7530,"['2 Strand Road', 'Bellville']",ZA,7530,RA000782,4250/37,FUND,ZA,ACTIVE,2019-04-24T14:08:11Z
3789006D677C34F69875,Pepkor Holdings Limited,N/A,N/A,"['36 Stellenberg Road', 'Parow Industria']",ZA,7493,"['36 Stellenberg Road', 'Parow Industria']",ZA,7493,RA000531,2017/221869/06,GENERAL,ZA,ACTIVE,2023-03-13T12:31:19Z
3789006D52D68293B544,Plexus Wealth KZN (Pty) Ltd,N/A,N/A,"['Unit 1D', '100 on Armstrong', 'Armstrong Avenue', 'la Lucia']",ZA,4019,"['Unit 1D,', '100 on Armstrong', 'Armstrong Avenue', 'La Lucia']",ZA,4019,RA000531,1997/018511/07,GENERAL,ZA,INACTIVE,2017-11-30T13:34:22Z
3789006CC3D706F8F214,Rand Refinery (Pty) Limited,N/A,N/A,"['Refinery Road', 'Industries West']",ZA,1401,"['Refinery Road', 'Industries West']",ZA,1401,RA000531,1920/006598/07,GENERAL,ZA,ACTIVE,2017-10-17T07:55:36Z
3789006D508607A35912,Ashburton Fund Managers (Pty) Ltd,N/A,N/A,"['4 Merchant Place', 'Cnr Fredman & Rivonia Drive', 'Sandton']",ZA,2196,"['4 Merchant Place', 'Cnr Fredman & Rivonia Drive', 'Sandton']",ZA,2196,RA000531,2002/013187/07,GENERAL,ZA,ACTIVE,2017-12-14T08:09:05Z
3789006CC4E19543E832,Magna Wealth Management,N/A,N/A,"['Flat C2', '307 Beach Rd']",ZA,8005,"['Flat C2', '307 Beach Rd']",ZA,8005,RA000531,2015/314524/07,GENERAL,ZA,ACTIVE,2017-12-12T10:51:43Z
3789006B85C25EB55C81,X-CHEQUER FUND MANAGEMENT (PTY) LTD,N/A,N/A,"['714 The Cliffs, Office Block 1, Niagara Way,', 'Tyger Waterfront', 'TYGERVALLEY']",ZA,7536,"['714 The Cliffs, Office Block 1, Niagara Way,', 'Tyger Waterfront', 'TYGERVALLEY']",ZA,7536,RA000531,2006/025637/07,GENERAL,ZA,ACTIVE,2017-05-22T09:59:56Z
3789006D805D036E1033,Lancaster 101 (RF) Proprietary Limited,N/A,N/A,"['88 Lancaster Avenue', 'Craighall Park', 'Sandton']",ZA,2196,"['88 Lancaster Avenue', 'Craighall Park', 'Sandton']",ZA,2196,RA000531,2016/272750/07,GENERAL,ZA,ACTIVE,2017-10-24T12:33:47Z
3789006C753402643048,Kumba Iron Ore Limited,N/A,N/A,"['144 Oxford Road', 'Rosebank']",ZA,2196,"['144 Oxford Road', 'Rosebank']",ZA,2196,RA000531,2005/015852/06,GENERAL,ZA,ACTIVE,2019-10-10T14:42:51Z
3789006E7F02B5F56D90,Ashburton Multi-Manager Prudential Flexible Fund,N/A,N/A,"['4 Merchant Place', 'Cnr Fredman & Rivonia Drive', 'Sandton']",ZA,2196,"['4 Merchant Place', 'Cnr Fredman & Rivonia Drive', 'Sandton']",ZA,2196,RA000782,2527/264,FUND,ZA,ACTIVE,2017-12-14T10:39:43Z
3789006ED02D4CB73A71,Sentio Capital Management Pty Ltd,N/A,N/A,"['Illovo Edge, Building 3, 1st Floor', '5 Harries Road', 'Illovo']",ZA,2191,"['Illovo Edge, Building 3, 1st Floor', '5 Harries Road', 'Illovo']",ZA,2191,RA000531,M2007018379,GENERAL,ZA,ACTIVE,2017-12-04T11:48:36Z
3789006B863FAF20A988,Denker Sanlam Collective Investments Flexible Fund,378900D8BACEFA2DF321,Sanlam Collective Investments (RF) PTY LTD,"['2 Strand Road', 'Bellville']",ZA,7530,"['2 Strand Road', 'Bellville']",ZA,7530,RA000782,4115/37,FUND,ZA,ACTIVE,2018-01-03T16:04:35Z
3789006F003B3F9EB897,Rock Capital IP Worldwide Flexible Fund,N/A,N/A,"['1st Floor Mariendahl House', 'Newlands on Main']",ZA,7735,"['c/o IP Management Company (RF) Pty Ltd', '1st Floor Mariendahl House', 'Newlands on Main']",ZA,7735,RA000782,2896/184,FUND,ZA,ACTIVE,2018-06-27T09:21:01Z
3789006F54DAAE1B2E14,Ashburton Balanced Fund,N/A,N/A,"['4 Merchant Place', 'Cnr Rivonia & Fredman Drive', 'Sandton']",ZA,2196,"['4 Merchant Place', 'Cnr Rivonia & Fredman Drive', 'Sandton']",ZA,2196,RA000782,2516/264,FUND,ZA,ACTIVE,2017-12-14T10:55:00Z
3789006CE375D8121492,Schneider Electric South Africa (Pty) Ltd,969500WXGYY981FZLT09,SCHNEIDER ELECTRIC INDUSTRIES SAS,"['9 Old Pretoria Road', 'Halfway House', 'Midrand']",ZA,1685,"['9 Old Pretoria Road', 'Halfway House', 'Midrand']",ZA,1685,RA000531,1971/002841/07,GENERAL,ZA,ACTIVE,2020-03-24T14:56:52Z
3789006D85FE11602455,Saffron Sanlam Collective Investments Large Cap Fund,378900D8BACEFA2DF321,Sanlam Collective Investments (RF) PTY LTD,"['2 Strand Road', 'Bellville']",ZA,7530,"['2 Strand Road', 'Bellville']",ZA,7530,RA000782,4209/37,FUND,ZA,ACTIVE,2017-12-13T19:21:19Z
3789007119127B0C2490,Ashburton Collective Investment Scheme,N/A,N/A,"['4 Merchant Place', 'Corner of Rivonia and Fredman Drive']",ZA,2196,"['c/o Ashburton Management Company (RF) (Pty) Ltd', '4 Merchant Place', 'Corner of Rivonia and Fredman Drive']",ZA,2196,RA000782,264,FUND,ZA,ACTIVE,2022-04-25T08:23:44Z
37890070C1E7A1818F28,Mteule Capital OCC Club Escrow (Pty) Ltd,N/A,N/A,"['67 Kyalami Hills Estate', 'Robin Road']",ZA,1684,"['67 Kyalami Hills Estate', 'Robin Road']",ZA,1684,RA000531,2018/331802/07,GENERAL,ZA,ACTIVE,2019-02-22T12:44:50Z
378900707FAEC496CB53,Export Credit Insurance Corporation of South Africa SOC Ltd,N/A,N/A,"['Bylsbridge Boulevard Office Park, Building 9, Fourth Floor', '11 Byls Bridge Boulevard', 'Highveld Extension 73', 'Centurion']",ZA,0157,"['Bylsbridge Boulevard Office Park, Building 9, Fourth Floor', '11 Byls Bridge Boulevard', 'Highveld Extension 73', 'Centurion']",ZA,0157,RA000531,M2001013128,GENERAL,ZA,ACTIVE,2017-12-13T09:12:08Z
378900711A26B8AFD815,Devjee International Trading (Pty) Ltd,N/A,N/A,"['The Atrium on 5th', '9th Floor, SPACES', 'Sandton City', 'Sandton']",ZA,2055,"['The Atrium on 5th', '9th Floor, SPACES', 'Sandton City', 'Sandton']",ZA,2055,RA000531,2010/000876/07,GENERAL,ZA,ACTIVE,2017-07-24T06:25:21Z
3789007144D41F4EF715,Flagship Asset Management (Pty) Ltd,N/A,N/A,"['1st Floor', 'ICR House', 'Alphen Office Park', 'Old Main Road']",ZA,7800,"['1st Floor', 'ICR House', 'Alphen Office Park', 'Old Main Road']",ZA,7800,RA000531,2000/029112/07,GENERAL,ZA,ACTIVE,2017-11-17T14:28:49Z
378900722039A25D5591,Implats Pension Fund,N/A,N/A,"['2 Fricker Road', 'Illovo']",ZA,2196,"['2 Fricker Road', 'Illovo']",ZA,2196,RA000782,12/8/38040,FUND,ZA,ACTIVE,2021-07-15T07:33:12Z
378900713447F0805C83,Zakly Investments One (Pty) Ltd,N/A,N/A,"['1 Hillbrow Place', 'Walmer']",ZA,6070,"['1 Hillbrow Place', 'Walmer']",ZA,6070,RA000531,2001/029194/07,GENERAL,ZA,ACTIVE,2017-12-20T17:00:31Z
3789007256AC1C32BC66,Avior Capital Markets Holdings (Pty) Limited,N/A,N/A,"['11th Floor, South Tower', '140 West Street']",ZA,2196,"['11th Floor, South Tower', '140 West Street']",ZA,2196,RA000531,K2015086358,GENERAL,ZA,ACTIVE,2017-07-07T13:54:50Z
37890071EC7A3A513E11,Excalibur Sanlam Collective Investments Flexible Fund of Funds,378900D8BACEFA2DF321,Sanlam Collective Investments (RF) PTY LTD,"['2 Strand Road', 'Bellville']",ZA,7530,"['2 Strand Road', 'Bellville']",ZA,7530,RA000782,3479/37,FUND,ZA,ACTIVE,2019-05-31T09:53:53Z
378900722AED0289C278,Metrofile Holdings Limited,N/A,N/A,"['First Floor', '28 Fricker Road', 'Illovo']",ZA,2196,"['First Floor', '28 Fricker Road', 'Illovo']",ZA,2196,RA000531,1983/012697/06,GENERAL,ZA,ACTIVE,2019-11-18T04:26:37Z
378900745F06929F8C22,Aequalis Asset Managers (Pty) Ltd,N/A,N/A,"['First Floor, ICR House', 'Alphen Park, Main Road', 'Constantia']",ZA,7806,"['First Floor, ICR House', 'Alphen Park, Main Road', 'Constantia']",ZA,7806,RA000531,2012/177976/07,GENERAL,ZA,ACTIVE,2017-09-29T08:05:12Z
37890072FC6408641238,Perpetua Sanlam Collective Investments Balanced Fund,N/A,N/A,"['c/o Sanlam Collective Investments (RF) Pty Ltd', '55 Willie Van Schoor Avenue', 'Bellville']",ZA,7530,"['c/o Sanlam Collective Investments (RF) Pty Ltd', '55 Willie Van Schoor Avenue', 'Bellville']",ZA,7530,RA000782,4298/37,FUND,ZA,ACTIVE,2017-12-19T21:43:05Z
37890072FB238C3EF462,Protea Capital Management (Pty) Ltd,N/A,N/A,"['7 Northridge Avenue', 'Sunnyridge']",ZA,1401,"['7 Northridge Avenue', 'Sunnyridge']",ZA,1401,RA000531,K2015327243,GENERAL,ZA,ACTIVE,2020-07-08T20:53:56Z
37890071C44877420449,TFG Apparel Supply Company (Pty) Ltd,3789PTO7LG718IG59F97,The Foschini Group Limited,"['Stanley Lewis Centre', '340 Voortrekker Road', 'Parow East']",ZA,7500,"['Stanley Lewis Centre', '340 Voortrekker Road', 'Parow East']",ZA,7500,RA000531,1982/011894/07,GENERAL,ZA,ACTIVE,2017-11-02T11:25:25Z
3789006F8E9458E34880,Virbac RSA(Pty)Ltd,969500QQ1X5XHG649644,VIRBAC,"['38 Landmarks Avenue', 'Samrand Business Park']",ZA,0157,"['38 Landmarks Avenue', 'Samrand Business Park']",ZA,0157,RA000531,1990/003743/07,GENERAL,ZA,ACTIVE,2019-10-16T09:15:12Z
3789007497E4905A8B44,TOYS FOR U (PTY) LTD,N/A,N/A,"['7 Swaan Avenue', 'Birch Acres']",ZA,1618,"['7 Swaan Avenue', 'Birch Acres']",ZA,1618,RA000531,2013/182865/07,GENERAL,ZA,INACTIVE,2018-06-11T13:10:31Z
378900776F75DB8D8022,Denker Sanlam Collective Investments Balanced Fund,N/A,N/A,"['55 Willie Van Schoor Avenue', 'Bellville']",ZA,7530,"['c/o Sanlam Collective Investments (RF) Pty Ltd', '55 Willie Van Schoor Avenue', 'Bellville']",ZA,7530,RA000782,4116/37,FUND,ZA,ACTIVE,2018-01-03T16:11:03Z
3789007837BBF6FC8D83,Footwear Direct CC,N/A,N/A,"['Wing 1A, Pine Place', '116 Johannesburg Road', 'Lyndhurst']",ZA,2192,"['Wing 1A, Pine Place', '116 Johannesburg Road', 'Lyndhurst']",ZA,2192,RA000531,2002/006232/23,GENERAL,ZA,ACTIVE,2017-09-26T06:50:31Z
37890074FB611124BA31,Greenhouse Funding 5 (RF) Ltd,N/A,N/A,"['135', 'Rivonia Road']",ZA,2196,"['135', 'Rivonia Road']",ZA,2196,RA000531,2014/211008/06,GENERAL,ZA,ACTIVE,2022-03-03T13:27:09Z
3789007818AB35C73A43,GH Capital (pty) Ltd,N/A,N/A,"['205 Kritzinger street', 'Meyerspark']",ZA,0184,"['205 Kritzinger street', 'Meyerspark']",ZA,0184,RA000531,2017/051834/07,GENERAL,ZA,ACTIVE,2017-09-20T13:08:55Z
37890079CE7C08360B63,Taquanta Securities Proprietary Limited,N/A,N/A,"['7th Floor Newlands Terraces', '8 Boundary Road', 'Newlands']",ZA,7700,"['7th Floor Newlands Terraces', '8 Boundary Road', 'Newlands']",ZA,7700,RA000531,1995/011650/07,GENERAL,ZA,INACTIVE,2017-11-08T09:57:57Z
3789007A2F79BC469D53,Toyota Financial Services (South Africa) Limited,N/A,N/A,"['4 Merchant Place', 'Corner Fredman Drive and Rivonia Road, Sandton', 'PO Box 650149', 'Benmore']",ZA,2010,"['15 Spartan Crescent', 'Spartan House, Sandton', 'PO Box 481', 'Bergvlei, 2012']",ZA,2146,RA000531,1982/010082/06,GENERAL,ZA,ACTIVE,2022-01-11T14:39:34Z
37890074DD0AA3EE0A90,Sanlam Multi Managed Institutional Moderate Balanced Fund One,378900D8BACEFA2DF321,Sanlam Collective Investments (RF) PTY LTD,"['2 Strand Road', 'Bellville']",ZA,7530,"['2 Strand Road', 'Bellville']",ZA,7530,RA000782,3193/37,FUND,ZA,ACTIVE,2019-07-05T12:48:32Z
37890076C7A6BEAC1943,GCI Sanlam Collective Investments Worldwide Flexible Fund of Funds,378900D8BACEFA2DF321,Sanlam Collective Investments (RF) PTY LTD,"['2 Strand Road', 'Bellville']",ZA,7530,"['2 Strand Road', 'Bellville']",ZA,7530,RA000782,4111/37,FUND,ZA,ACTIVE,2017-12-13T19:00:13Z
37890075CE8D3CD66B78,Ashburton Investments Nominee (RF) (Pty) Ltd,3789006D508607A35912,Ashburton Fund Managers (Pty) Ltd,"['4 Merchant Place', 'Cnr Fredman & Rivonia Roads', 'Sandton']",ZA,2196,"['4 Merchant Place', 'Cnr Fredman & Rivonia Roads', 'Sandton']",ZA,2196,RA000531,2018/221666/07,GENERAL,ZA,ACTIVE,2018-11-30T13:39:05Z
3789007648C855468436,Counterpoint Sanlam Collective Investments Managed P&G® Fund,378900D8BACEFA2DF321,Sanlam Collective Investments (RF) PTY LTD,"['2 Strand Road', 'Bellville']",ZA,7530,"['2 Strand Road', 'Bellville']",ZA,7530,RA000782,5184/37,FUND,ZA,ACTIVE,2021-06-02T13:34:36Z
37890077BDD920B62562,Anchor Capital (Pty) Ltd,378900B525D75B1B9448,Anchor Group Limited,"['25 Culross Road', 'Bryanston', 'Sandton']",ZA,2191,"['25 Culross Road', 'Bryanston', 'Sandton']",ZA,2191,RA000531,2009/002925/07,GENERAL,ZA,ACTIVE,2017-11-02T13:58:36Z
3789007935DE4EB3C841,Sanlam Multi Managed Balanced Fund of Funds,378900D8BACEFA2DF321,Sanlam Collective Investments (RF) PTY LTD,"['2 Strand Road', 'Bellville']",ZA,7530,"['2 Strand Road', 'Bellville']",ZA,7530,RA000782,709/37,FUND,ZA,ACTIVE,2017-12-19T19:37:45Z
37890079336324AD0240,Excalibur Sanlam Collective Investments Balanced Fund of Funds,378900D8BACEFA2DF321,Sanlam Collective Investments (RF) PTY LTD,"['2 Strand Road', 'Bellville']",ZA,7530,"['2 Strand Road', 'Bellville']",ZA,7530,RA000782,3477/37,FUND,ZA,ACTIVE,2019-05-30T14:15:12Z
37890079C9CD63E01312,FNB Investments Nominees (RF) (PTY) LTD,378900F9589795F26F78,FNB Stockbroking & Portfolio Management (PTY) LTD,"['4 Merchant Place', 'Cnr Fredman Drive and Rivonia Road']",ZA,2196,"['4 Merchant Place', 'Cnr Fredman Drive and Rivonia Road']",ZA,2196,RA000531,2004/026720/07,GENERAL,ZA,ACTIVE,2017-12-22T09:08:31Z
3789007B50FD41593A13,Sanlam Specialised Finance Proprietary Limited,N/A,N/A,"['Building 2', '11 Alice Lane']",ZA,2196,"['Building 2', '11 Alice Lane']",ZA,2196,RA000531,1996/004744/07,GENERAL,ZA,ACTIVE,2017-09-12T05:15:51Z
3789007A5405D7DD6526,Absa Home Loans 101 (RF) Limited,N/A,N/A,"['7th Floor', 'Absa Towers West', '15 Troye Street']",ZA,2000,"['7th Floor', 'Absa Towers West', '15 Troye Street']",ZA,2000,RA000531,2003/021488/06,GENERAL,ZA,ACTIVE,2022-02-23T11:55:52Z
3789007C5364898B4584,Slam International,N/A,N/A,"['32 Chris Barnard Street', 'Vorna Valley']",ZA,1686,"['32 Chris Barnard Street', 'Vorna Valley']",ZA,1686,RA000531,2017/356007/07,GENERAL,ZA,ACTIVE,2020-12-04T08:36:11Z
3789007B727B41A9CA27,Weskaap Graanprodusente (Pty) Ltd,N/A,N/A,"['5 Church Steet', 'De Jarger Boshoff Building']",ZA,7300,"['5 Church Steet', 'De Jarger Boshoff Building']",ZA,7300,RA000531,1999/014657/07,GENERAL,ZA,ACTIVE,2022-06-09T13:26:52Z
3789007C19210A667F33,Merchant West Sanlam Collective Investments Dividend Equity Fund,N/A,N/A,"['55 Willie Van Schoor Avenue', 'Bellville']",ZA,7530,"['c/o Sanlam Collective Investments (RF) Pty Ltd', '55 Willie Van Schoor Avenue', 'Bellville']",ZA,7530,RA000782,4316/37,FUND,ZA,ACTIVE,2017-12-13T16:16:57Z
3789007BE39BF0062358,RBH Services Holdings (Pty) Ltd,N/A,N/A,"['37 High Street, Block C', 'Melrose Arch']",ZA,2076,"['37 High Street, Block C', 'Melrose Arch']",ZA,2076,RA000531,2006/006903/07,GENERAL,ZA,ACTIVE,2018-07-12T07:25:29Z
3789007AD9D571DA6937,Portfolio Analytics Consulting (Pty) Limited,N/A,N/A,"['1st Floor Blackburn House', '54 Peter Place']",ZA,2196,"['1st Floor Blackburn House', '54 Peter Place']",ZA,2196,RA000531,M2004021912,GENERAL,ZA,ACTIVE,2020-08-24T08:18:29Z
3789007C256A10EA8924,Merchant Place Project Bond (RF) Limited,N/A,N/A,"['4 Merchant Place', 'CNR Fredman & Rivonia Roads']",ZA,2196,"['4 Merchant Place', 'CNR Fredman & Rivonia Roads']",ZA,2196,RA000531,2015/319494/06,GENERAL,ZA,ACTIVE,2021-08-11T13:47:23Z
3789007BD03ECC1EE372,Axcio (Pty) Ltd,N/A,N/A,"['PO Box 800', 'Wapadrand']",ZA,0050,"['PO Box 800', 'Wapadrand']",ZA,0050,RA999999,,GENERAL,ZA,NULL,2018-06-11T18:46:58Z
3789007E186B2A7E0295,Hanspan Investments CC,N/A,N/A,"['43 St Margaret Road', 'Hurlyvale']",ZA,1610,"['43 St Margaret Road', 'Hurlyvale']",ZA,1610,RA000531,2001/035966/23,GENERAL,ZA,ACTIVE,2017-09-26T08:02:35Z
3789007DD7E40C25BF39,All Weather Capital (Pty) Ltd,N/A,N/A,"['9th Floor, Katherine Towers', '1 Park Lane, Wierda Valley', 'Sandton']",ZA,2196,"['9th Floor, Katherine Towers', '1 Park Lane, Wierda Valley', 'Sandton']",ZA,2196,RA000531,2007/008520/07,GENERAL,ZA,ACTIVE,2017-12-21T09:00:45Z
3789007D88CD36D97065,Precinct Funding 2 RF Ltd,N/A,N/A,"['135 Rivonia Road', 'Sandton', 'Sandown']",ZA,2196,"['135 Rivonia Road', 'Sandton', 'Sandown']",ZA,2196,RA000531,2016/324243/06,GENERAL,ZA,ACTIVE,2021-11-09T11:14:16Z
3789007C8FB26515D966,Stadio Holdings Limited,N/A,N/A,"['Office 101', 'The Village Square', 'Corner of Oxford and Queen Streets']",ZA,7550,"['Office 101', 'The Village Square', 'Corner of Oxford and Queen Streets']",ZA,7550,RA000531,K2016371398,GENERAL,ZA,ACTIVE,2019-10-16T13:52:27Z
3789007B6F65AED30983,Andritz Delkor (Pty) Ltd,549300VZKC61IR5U8G96,Andritz AG,"['76 Kyalami Boulevard', 'Kyalami Business Park']",ZA,1684,"['76 Kyalami Boulevard', 'Kyalami Business Park']",ZA,1684,RA000531,2008/029374/07,GENERAL,ZA,ACTIVE,2019-02-28T07:19:13Z
3789007C6EE73FD3F038,Landmark Underwriting Agency (Pty) Ltd,378900E2931F95685C74,Lireas Holdings Proprietary Limited,"['53 Second Avenue', 'Westdene']",ZA,9301,"['53 Second Avenue', 'Westdene']",ZA,9301,RA000531,M2000019328,GENERAL,ZA,ACTIVE,2016-06-28T08:18:01Z
3789007EEF4E76359817,Life Healthcare Multi-Issuer Programme (RF) Limited,N/A,N/A,"['4 Merchant Place', 'CNR Fredman & Rivonia Road']",ZA,2196,"['4 Merchant Place', 'CNR Fredman & Rivonia Road']",ZA,2196,RA000531,2015/319340/06,GENERAL,ZA,INACTIVE,2021-08-13T13:04:49Z
3789007E868BC4BD6F63,Sanlam Investment Management Inflation Plus Fund,N/A,N/A,"['c/o Sanlam Collective Investments (RF) Pty Ltd', '55 Willie Van Schoor Avenue', 'Bellville']",ZA,7530,"['c/o Sanlam Collective Investments (RF) Pty Ltd', '55 Willie Van Schoor Avenue', 'Bellville']",ZA,7530,RA000782,700/37,FUND,ZA,ACTIVE,2017-12-19T19:42:53Z
3789007EBEBE5C7B4D97,Maestro Investment Management (Pty) Ltd,N/A,N/A,"['4th Floor, Letterstedt House', 'Newlands-on-Main', 'Main Road', 'Newlands']",ZA,7700,"['4th Floor, Letterstedt House', 'Newlands-on-Main', 'Main Road', 'Newlands']",ZA,7700,RA000531,2000/028796/07,GENERAL,ZA,ACTIVE,2017-12-27T09:49:54Z
3789007E4A2C2E22AB69,Element Real Income Sanlam Collective Investments Fund,N/A,N/A,"['55 Willie Van Schoor Avenue', 'Bellville']",ZA,7530,"['c/o Sanlam Collective Investments (RF) Pty Ltd', '55 Willie Van Schoor Avenue', 'Bellville']",ZA,7530,RA000782,4075/37,FUND,ZA,ACTIVE,2017-12-13T14:55:58Z
3789008083AF09B56258,Cohesive Capital (Pty) Ltd,N/A,N/A,"['1st Floor East Wing', 'The Palms', '145 Sir Lowry Road']",ZA,8001,"['1st Floor East Wing', 'The Palms', '145 Sir Lowry Road']",ZA,8001,RA000531,2009/008088/07,GENERAL,ZA,ACTIVE,2017-08-24T10:51:47Z
3789007E7377CC41BE93,Kynoch Fertilizer (Pty) Ltd,N/A,N/A,"['First Floor ETG House Building', '62 Wierda Road East']",ZA,2146,"['First Floor ETG House Building', '62 Wierda Road East']",ZA,2146,RA000531,M2009009254,GENERAL,ZA,ACTIVE,2018-01-02T14:20:22Z
3789007EBFC323536F40,ID Capital (Pty) Ltd,N/A,N/A,"['99 Jip de Jager', 'The Vineyards Office Estate', 'Barinors Vineyard North', 'Bellville']",ZA,7530,"['99 Jip de Jager', 'The Vineyards Office Estate', 'Barinors Vineyard North', 'Bellville']",ZA,7530,RA000531,2011/127579/07,GENERAL,ZA,ACTIVE,2018-06-11T14:19:04Z
37890080C76DCE964C52,TUHF Urban Finance (RF) Ltd,N/A,N/A,"['12th Floor West Wing', '25 Ameshoff Street']",ZA,2001,"['12th Floor West Wing', '25 Ameshoff Street']",ZA,2001,RA000531,K2018563485,GENERAL,ZA,ACTIVE,2022-02-15T10:54:01Z
